InstrumentName, MSLA (CS34)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/26/2021 19:00:00,12.197,-1.0,-1.0,,24.57,64.75,821.31,0.04,0.0,0.0,2.931,0.0,,-1.0,-1.0
10/26/2021 19:01:00,12.192,-1.0,-1.0,,24.33,64.79,821.32,0.0,0.0,0.0,2.932,0.0,,-1.0,-1.0
10/26/2021 19:02:00,12.091,-1.0,-1.0,,24.2,64.81,821.32,0.0,0.0,0.0,2.932,0.0,,-1.0,-1.0
10/26/2021 19:03:00,12.048,-1.0,-1.0,,24.02,64.96,821.33,0.0,0.0,0.0,2.936,0.0,,-1.0,-1.0
10/26/2021 19:04:00,12.192,-1.0,-1.0,,23.96,65.13,821.35,0.15,0.0,0.0,2.939,0.0,,-1.0,-1.0
10/26/2021 19:05:00,12.048,-1.0,-1.0,,23.83,65.31,821.31,0.03,0.0,0.0,2.943,0.0,,-1.0,-1.0
10/26/2021 19:06:00,12.024,-1.0,-1.0,,23.81,65.45,821.3,0.08,0.0,0.03,2.964,0.0,,-1.0,-1.0
10/26/2021 19:07:00,12.158,-1.0,-1.0,,23.59,65.58,821.29,0.62,0.22,0.41,3.195,0.0,,-1.0,-1.0
10/26/2021 19:08:00,12.197,-1.0,-1.0,,23.48,65.69,821.29,0.47,0.0,0.09,3.005,0.0,,-1.0,-1.0
10/26/2021 19:09:00,12.202,-1.0,-1.0,,23.19,65.78,821.31,0.22,0.0,0.0,2.953,0.0,,-1.0,-1.0
10/26/2021 19:10:00,12.062,-1.0,-1.0,,23.08,65.88,821.31,0.0,0.0,0.0,2.955,0.0,,-1.0,-1.0
10/26/2021 19:11:00,12.062,-1.0,-1.0,,23.13,66.01,821.31,0.0,0.0,0.0,2.958,0.0,,-1.0,-1.0
10/26/2021 19:12:00,12.058,-1.0,-1.0,,23.09,66.12,821.33,0.08,0.0,0.0,2.961,0.0,,-1.0,-1.0
10/26/2021 19:13:00,12.173,-1.0,-1.0,,23.5,66.23,821.35,0.15,0.0,0.0,2.963,0.0,,-1.0,-1.0
10/26/2021 19:14:00,12.072,-1.0,-1.0,,23.4,66.28,821.36,0.0,0.0,0.0,2.964,0.0,,-1.0,-1.0
10/26/2021 19:15:00,12.154,-1.0,-1.0,,23.25,66.2,821.36,0.03,0.03,0.03,2.981,0.0,,-1.0,-1.0
10/26/2021 19:16:00,12.202,-1.0,-1.0,,23.32,66.19,821.38,0.0,0.0,0.0,2.962,0.0,,-1.0,-1.0
10/26/2021 19:17:00,12.062,-1.0,-1.0,,22.91,66.07,821.37,0.0,0.0,0.0,2.959,0.0,,-1.0,-1.0
10/26/2021 19:18:00,12.048,-1.0,-1.0,,22.67,66.06,821.34,0.0,0.0,0.0,2.959,0.0,,-1.0,-1.0
10/26/2021 19:19:00,12.058,-1.0,-1.0,,22.5,66.07,821.32,0.03,0.0,0.0,2.959,0.0,,-1.0,-1.0
10/26/2021 19:20:01,12.178,-1.0,-1.0,,22.49,66.26,821.3,0.05,0.0,0.0,3.138,0.0,,-1.0,-1.0
10/26/2021 19:21:00,12.024,-1.0,-1.0,,21.98,66.44,821.27,0.0,0.0,0.0,3.142,0.0,,-1.0,-1.0
10/26/2021 19:22:00,12.048,-1.0,-1.0,,21.93,66.59,821.25,0.16,0.0,0.0,3.144,0.0,,-1.0,-1.0
10/26/2021 19:23:00,12.053,-1.0,-1.0,,21.64,66.73,821.25,0.37,0.0,0.16,3.245,0.0,,-1.0,-1.0
10/26/2021 19:24:00,12.168,-1.0,-1.0,,21.29,66.8,821.27,0.06,0.0,0.06,3.186,0.0,,-1.0,-1.0
10/26/2021 19:25:00,12.062,-1.0,-1.0,,21.13,66.84,821.26,0.11,0.0,0.11,3.218,0.0,,-1.0,-1.0
10/26/2021 19:26:00,12.101,-1.0,-1.0,,21.08,66.85,821.29,0.0,0.0,0.0,3.15,0.0,,-1.0,-1.0
10/26/2021 19:27:00,12.187,-1.0,-1.0,,21.24,66.85,821.3,0.08,0.0,0.08,3.199,0.0,,-1.0,-1.0
10/26/2021 19:28:01,12.067,-1.0,-1.0,,21.24,66.9,821.3,0.14,0.0,0.04,3.174,0.0,,-1.0,-1.0
10/26/2021 19:29:00,12.072,-1.0,-1.0,,21.25,66.79,821.28,0.08,0.0,0.01,3.155,0.0,,-1.0,-1.0
10/26/2021 19:30:00,12.067,-1.0,-1.0,,21.16,66.9,821.26,0.0,0.0,0.0,3.15,0.0,,-1.0,-1.0
10/26/2021 19:31:00,12.206,-1.0,-1.0,,21.54,67.14,821.25,0.28,0.0,0.0,3.15,0.0,,-1.0,-1.0
10/26/2021 19:32:00,12.211,-1.0,-1.0,,20.91,67.29,821.25,0.02,0.0,0.0,3.155,0.0,,-1.0,-1.0
10/26/2021 19:33:00,12.048,-1.0,-1.0,,20.8,67.43,821.25,0.0,0.0,0.0,3.156,0.0,,-1.0,-1.0
10/26/2021 19:34:00,12.034,-1.0,-1.0,,20.9,67.58,821.26,0.0,0.0,0.0,3.157,0.0,,-1.0,-1.0
10/26/2021 19:35:00,12.202,-1.0,-1.0,,20.5,67.62,821.23,0.07,0.0,0.0,3.16,0.0,,-1.0,-1.0
10/26/2021 19:36:00,12.082,-1.0,-1.0,,20.58,67.74,821.2,0.15,0.0,0.03,3.179,0.0,,-1.0,-1.0
10/26/2021 19:37:00,12.053,-1.0,-1.0,,20.45,67.83,821.17,0.32,0.0,0.0,3.162,0.0,,-1.0,-1.0
10/26/2021 19:38:00,12.226,-1.0,-1.0,,20.46,67.84,821.15,0.62,0.0,0.09,3.217,0.0,,-1.0,-1.0
10/26/2021 19:39:00,12.149,-1.0,-1.0,,20.45,67.86,821.14,0.0,0.0,0.0,3.162,0.0,,-1.0,-1.0
10/26/2021 19:40:00,12.072,-1.0,-1.0,,20.64,67.95,821.11,0.0,0.0,0.0,3.162,0.0,,-1.0,-1.0
10/26/2021 19:41:00,12.115,-1.0,-1.0,,20.53,68.04,821.07,0.0,0.0,0.0,3.163,0.0,,-1.0,-1.0
10/26/2021 19:42:00,12.067,-1.0,-1.0,,20.62,68.0,821.05,0.09,0.0,0.0,3.162,0.0,,-1.0,-1.0
10/26/2021 19:43:00,12.168,-1.0,-1.0,,20.65,68.05,821.06,0.0,0.0,0.0,3.162,0.0,,-1.0,-1.0
10/26/2021 19:44:00,12.154,-1.0,-1.0,,20.29,67.84,821.05,0.0,0.0,0.0,3.162,0.0,,-1.0,-1.0
10/26/2021 19:45:01,12.211,-1.0,-1.0,,20.41,67.71,821.06,0.0,0.0,0.0,3.161,0.0,,-1.0,-1.0
10/26/2021 19:46:00,12.173,-1.0,-1.0,,21.29,67.61,821.07,0.0,0.0,0.0,3.155,0.0,,-1.0,-1.0
10/26/2021 19:47:00,12.034,-1.0,-1.0,,21.29,67.51,821.07,0.15,0.0,0.0,3.155,0.0,,-1.0,-1.0
10/26/2021 19:48:00,12.043,-1.0,-1.0,,22.02,67.45,821.05,0.22,0.0,0.0,3.15,0.0,,-1.0,-1.0
10/26/2021 19:49:00,12.072,-1.0,-1.0,,22.01,67.35,821.06,0.0,0.0,0.0,3.149,0.0,,-1.0,-1.0
10/26/2021 19:50:00,12.139,-1.0,-1.0,,22.04,67.3,821.05,0.0,0.0,0.0,3.149,0.0,,-1.0,-1.0
10/26/2021 19:51:00,12.216,-1.0,-1.0,,21.58,67.22,821.03,0.29,0.0,0.0,3.151,0.0,,-1.0,-1.0
10/26/2021 19:52:00,12.077,-1.0,-1.0,,21.01,67.14,821.03,0.03,0.0,0.0,3.153,0.0,,-1.0,-1.0
10/26/2021 19:53:01,12.072,-1.0,-1.0,,20.7,67.13,821.03,0.22,0.07,0.17,3.259,0.0,,-1.0,-1.0
10/26/2021 19:54:00,12.192,-1.0,-1.0,,20.29,67.1,821.03,0.16,0.0,0.03,3.175,0.0,,-1.0,-1.0
10/26/2021 19:55:00,12.077,-1.0,-1.0,,20.82,67.06,821.06,0.22,0.0,0.0,3.153,0.0,,-1.0,-1.0
10/26/2021 19:56:00,12.158,-1.0,-1.0,,20.47,67.19,821.09,0.0,0.0,0.0,3.156,0.0,,-1.0,-1.0
10/26/2021 19:57:00,12.058,-1.0,-1.0,,20.05,67.25,821.09,0.0,0.0,0.0,3.159,0.0,,-1.0,-1.0
10/26/2021 19:58:00,12.048,-1.0,-1.0,,19.73,67.19,821.1,0.27,0.0,0.0,3.16,0.0,,-1.0,-1.0
10/26/2021 19:59:00,12.038,-1.0,-1.0,,19.96,67.2,821.13,0.95,0.0,0.42,3.418,0.0,,-1.0,-1.0
10/26/2021 20:00:00,12.053,-1.0,-1.0,,19.68,67.38,821.12,0.78,0.0,0.29,3.341,0.0,,-1.0,-1.0
10/26/2021 20:01:00,12.067,-1.0,-1.0,,19.29,67.39,821.12,0.0,0.0,0.0,3.164,0.0,,-1.0,-1.0
10/26/2021 20:02:00,12.216,-1.0,-1.0,,19.59,67.46,821.12,0.0,0.0,0.0,3.163,0.0,,-1.0,-1.0
10/26/2021 20:03:01,12.053,-1.0,-1.0,,19.41,67.53,821.1,0.0,0.0,0.0,3.164,0.0,,-1.0,-1.0
10/26/2021 20:04:00,12.086,-1.0,-1.0,,19.16,67.59,821.02,0.0,0.0,0.0,3.166,0.0,,-1.0,-1.0
10/26/2021 20:05:00,12.072,-1.0,-1.0,,19.02,67.6,820.97,0.0,0.0,0.0,3.167,0.0,,-1.0,-1.0
10/26/2021 20:06:00,12.221,-1.0,-1.0,,18.96,67.64,820.92,0.13,0.0,0.0,3.168,0.0,,-1.0,-1.0
10/26/2021 20:07:00,12.072,-1.0,-1.0,,18.93,67.64,820.89,0.19,0.0,0.0,3.168,0.0,,-1.0,-1.0
10/26/2021 20:08:00,12.091,-1.0,-1.0,,19.2,67.63,820.85,0.54,0.0,0.14,3.253,0.0,,-1.0,-1.0
10/26/2021 20:09:00,12.077,-1.0,-1.0,,19.07,67.64,820.84,0.0,0.0,0.0,3.167,0.0,,-1.0,-1.0
10/26/2021 20:10:00,12.221,-1.0,-1.0,,18.82,67.61,820.82,0.0,0.0,0.0,3.168,0.0,,-1.0,-1.0
10/26/2021 20:11:00,12.206,-1.0,-1.0,,19.11,67.61,820.86,0.04,0.0,0.04,3.191,0.0,,-1.0,-1.0
10/26/2021 20:12:00,12.043,-1.0,-1.0,,18.66,67.65,820.87,0.0,0.0,0.0,3.169,0.0,,-1.0,-1.0
10/26/2021 20:13:00,12.173,-1.0,-1.0,,18.73,67.71,820.88,0.0,0.0,0.0,3.169,0.0,,-1.0,-1.0
10/26/2021 20:14:00,12.139,-1.0,-1.0,,19.16,67.78,820.87,0.04,0.0,0.04,3.192,0.0,,-1.0,-1.0
10/26/2021 20:15:00,12.096,-1.0,-1.0,,19.44,67.76,820.84,0.45,0.0,0.18,3.277,0.0,,-1.0,-1.0
10/26/2021 20:16:00,12.062,-1.0,-1.0,,20.19,67.66,820.83,1.24,0.23,0.92,3.729,0.0,,-1.0,-1.0
10/26/2021 20:17:00,12.192,-1.0,-1.0,,19.9,67.63,820.82,0.79,0.14,0.43,3.428,0.0,,-1.0,-1.0
10/26/2021 20:18:00,12.067,-1.0,-1.0,,19.63,67.52,820.81,0.32,0.0,0.17,3.268,0.0,,-1.0,-1.0
10/26/2021 20:19:00,12.192,-1.0,-1.0,,19.76,67.42,820.82,0.3,0.0,0.14,3.248,0.0,,-1.0,-1.0
10/26/2021 20:20:00,12.062,-1.0,-1.0,,19.91,67.44,820.82,0.02,0.0,0.0,3.161,0.0,,-1.0,-1.0
10/26/2021 20:21:00,12.077,-1.0,-1.0,,20.39,67.52,820.83,0.35,0.0,0.08,3.209,0.0,,-1.0,-1.0
10/26/2021 20:22:00,12.058,-1.0,-1.0,,20.23,67.59,820.84,0.43,0.0,0.0,3.161,0.0,,-1.0,-1.0
10/26/2021 20:23:00,12.197,-1.0,-1.0,,20.3,67.64,820.84,0.15,0.0,0.0,3.161,0.0,,-1.0,-1.0
10/26/2021 20:24:00,12.034,-1.0,-1.0,,20.07,67.72,820.84,0.78,0.0,0.11,3.23,0.0,,-1.0,-1.0
10/26/2021 20:25:00,12.058,-1.0,-1.0,,19.56,67.77,820.86,0.45,0.0,0.0,3.166,0.0,,-1.0,-1.0
10/26/2021 20:26:00,12.187,-1.0,-1.0,,19.58,67.74,820.86,0.04,0.0,0.04,3.19,0.0,,-1.0,-1.0
10/26/2021 20:27:00,12.178,-1.0,-1.0,,19.13,67.65,820.88,0.0,0.0,0.0,3.167,0.0,,-1.0,-1.0
10/26/2021 20:28:00,12.149,-1.0,-1.0,,19.13,67.61,820.91,0.0,0.0,0.0,3.167,0.0,,-1.0,-1.0
10/26/2021 20:29:00,12.062,-1.0,-1.0,,19.6,67.69,820.92,0.12,0.0,0.0,3.165,0.0,,-1.0,-1.0
10/26/2021 20:30:00,12.086,-1.0,-1.0,,19.15,67.63,820.93,0.12,0.0,0.0,3.167,0.0,,-1.0,-1.0
10/26/2021 20:31:00,12.235,-1.0,-1.0,,19.21,67.48,820.95,0.18,0.0,0.0,3.165,0.0,,-1.0,-1.0
10/26/2021 20:32:00,12.168,-1.0,-1.0,,19.18,67.5,820.97,0.0,0.0,0.0,3.165,0.0,,-1.0,-1.0
10/26/2021 20:33:00,12.072,-1.0,-1.0,,19.12,67.55,820.98,0.08,0.0,0.0,3.166,0.0,,-1.0,-1.0
10/26/2021 20:34:00,12.197,-1.0,-1.0,,19.15,67.6,820.99,0.0,0.0,0.0,3.166,0.0,,-1.0,-1.0
10/26/2021 20:35:00,12.062,-1.0,-1.0,,18.84,67.61,821.02,0.27,0.0,0.13,3.248,0.0,,-1.0,-1.0
10/26/2021 20:36:00,12.091,-1.0,-1.0,,18.45,67.54,821.05,1.41,0.5,1.06,3.823,0.0,,-1.0,-1.0
10/26/2021 20:37:00,12.072,-1.0,-1.0,,18.42,67.39,821.07,0.78,0.12,0.55,3.507,0.0,,-1.0,-1.0
10/26/2021 20:38:00,12.038,-1.0,-1.0,,18.44,67.3,821.07,1.21,0.32,1.04,3.809,0.0,,-1.0,-1.0
10/26/2021 20:39:00,12.168,-1.0,-1.0,,18.47,67.15,821.09,0.84,0.14,0.81,3.665,0.0,,-1.0,-1.0
10/26/2021 20:40:00,12.12,-1.0,-1.0,,18.56,67.09,821.09,1.28,0.13,0.66,3.572,0.0,,-1.0,-1.0
10/26/2021 20:41:00,12.048,-1.0,-1.0,,18.57,67.07,821.11,1.02,0.05,0.93,3.738,0.0,,-1.0,-1.0
10/26/2021 20:42:00,12.082,-1.0,-1.0,,18.65,66.98,821.14,0.47,0.0,0.24,3.312,0.0,,-1.0,-1.0
10/26/2021 20:43:00,12.154,-1.0,-1.0,,18.69,66.9,821.17,0.39,0.0,0.16,3.262,0.0,,-1.0,-1.0
10/26/2021 20:44:00,12.187,-1.0,-1.0,,18.78,66.82,821.19,0.0,0.0,0.0,3.162,0.0,,-1.0,-1.0
10/26/2021 20:45:00,12.048,-1.0,-1.0,,18.9,66.72,821.18,0.05,0.0,0.0,3.16,0.0,,-1.0,-1.0
10/26/2021 20:46:00,12.086,-1.0,-1.0,,18.93,66.66,821.2,0.38,0.0,0.09,3.215,0.0,,-1.0,-1.0
10/26/2021 20:47:00,12.062,-1.0,-1.0,,19.2,66.66,821.26,0.38,0.0,0.31,3.349,0.0,,-1.0,-1.0
10/26/2021 20:48:00,12.062,-1.0,-1.0,,18.95,66.6,821.27,0.18,0.0,0.18,3.27,0.0,,-1.0,-1.0
10/26/2021 20:49:00,12.082,-1.0,-1.0,,19.12,66.47,821.3,0.0,0.0,0.0,3.157,0.0,,-1.0,-1.0
10/26/2021 20:50:00,12.221,-1.0,-1.0,,19.37,66.41,821.33,0.01,0.0,0.01,3.161,0.0,,-1.0,-1.0
10/26/2021 20:51:01,12.206,-1.0,-1.0,,19.05,66.49,821.35,0.22,0.0,0.03,3.176,0.0,,-1.0,-1.0
10/26/2021 20:52:00,12.187,-1.0,-1.0,,19.17,66.51,821.36,0.3,0.0,0.03,3.176,0.0,,-1.0,-1.0
10/26/2021 20:53:00,12.053,-1.0,-1.0,,19.03,66.64,821.36,0.46,0.0,0.27,3.325,0.0,,-1.0,-1.0
10/26/2021 20:54:00,12.24,-1.0,-1.0,,19.09,66.74,821.35,0.19,0.0,0.08,3.209,0.0,,-1.0,-1.0
10/26/2021 20:55:00,12.091,-1.0,-1.0,,18.97,66.76,821.35,0.99,0.0,0.74,3.616,0.0,,-1.0,-1.0
10/26/2021 20:56:00,12.245,-1.0,-1.0,,18.92,66.87,821.34,0.43,0.2,0.43,3.427,0.0,,-1.0,-1.0
10/26/2021 20:57:00,12.125,-1.0,-1.0,,18.85,66.99,821.33,0.2,0.0,0.2,3.286,0.0,,-1.0,-1.0
10/26/2021 20:58:00,12.144,-1.0,-1.0,,18.74,67.14,821.33,0.28,0.0,0.18,3.276,0.0,,-1.0,-1.0
10/26/2021 20:59:00,12.254,-1.0,-1.0,,18.69,67.14,821.33,0.77,0.05,0.35,3.381,0.0,,-1.0,-1.0
10/26/2021 21:00:00,12.149,-1.0,-1.0,,18.61,67.31,821.32,0.0,0.0,0.0,3.167,0.0,,-1.0,-1.0
10/26/2021 21:01:00,12.25,-1.0,-1.0,,18.51,67.7,821.31,0.16,0.0,0.16,3.269,0.0,,-1.0,-1.0
10/26/2021 21:02:00,12.158,-1.0,-1.0,,18.27,68.1,821.3,0.17,0.0,0.0,3.175,0.0,,-1.0,-1.0
10/26/2021 21:03:00,12.274,-1.0,-1.0,,18.03,68.46,821.33,0.0,0.0,0.0,3.179,0.0,,-1.0,-1.0
10/26/2021 21:04:00,12.25,-1.0,-1.0,,17.88,68.73,821.34,0.2,0.0,0.0,3.182,0.0,,-1.0,-1.0
10/26/2021 21:05:00,12.221,-1.0,-1.0,,17.84,68.99,821.34,0.46,0.0,0.12,3.259,0.0,,-1.0,-1.0
10/26/2021 21:06:00,12.216,-1.0,-1.0,,17.63,69.32,821.35,0.46,0.06,0.16,3.287,0.0,,-1.0,-1.0
10/26/2021 21:07:00,12.106,-1.0,-1.0,,17.56,69.44,821.36,0.88,0.24,0.31,3.381,0.0,,-1.0,-1.0
10/26/2021 21:08:00,12.11,-1.0,-1.0,,17.43,69.45,821.38,0.17,0.02,0.04,3.215,0.0,,-1.0,-1.0
10/26/2021 21:09:00,12.101,-1.0,-1.0,,17.46,69.38,821.39,0.7,0.39,0.7,3.621,0.0,,-1.0,-1.0
10/26/2021 21:10:00,12.274,-1.0,-1.0,,17.66,69.22,821.41,1.42,1.02,1.36,4.026,0.0,,-1.0,-1.0
10/26/2021 21:11:00,12.221,-1.0,-1.0,,17.85,69.05,821.43,1.67,0.21,0.97,3.783,0.0,,-1.0,-1.0
10/26/2021 21:12:00,12.336,-1.0,-1.0,,17.88,68.89,821.43,0.4,0.09,0.32,3.381,0.0,,-1.0,-1.0
10/26/2021 21:13:00,12.144,-1.0,-1.0,,18.04,68.59,821.44,0.13,0.0,0.13,3.261,0.0,,-1.0,-1.0
10/26/2021 21:14:00,12.149,-1.0,-1.0,,18.24,68.4,821.46,0.22,0.0,0.0,3.178,0.0,,-1.0,-1.0
10/26/2021 21:15:00,12.154,-1.0,-1.0,,18.26,68.33,821.46,0.18,0.0,0.0,3.177,0.0,,-1.0,-1.0
10/26/2021 21:16:00,12.187,-1.0,-1.0,,18.3,68.26,821.44,0.02,0.02,0.02,3.189,0.0,,-1.0,-1.0
10/26/2021 21:17:00,12.254,-1.0,-1.0,,18.36,68.17,821.44,0.11,0.11,0.11,3.243,0.0,,-1.0,-1.0
10/26/2021 21:18:00,12.269,-1.0,-1.0,,18.37,68.07,821.43,0.07,0.0,0.0,3.174,0.0,,-1.0,-1.0
10/26/2021 21:19:01,12.307,-1.0,-1.0,,18.5,67.93,821.46,0.23,0.0,0.0,3.172,0.0,,-1.0,-1.0
10/26/2021 21:20:00,12.307,-1.0,-1.0,,18.48,68.08,821.47,0.05,0.0,0.0,3.174,0.0,,-1.0,-1.0
10/26/2021 21:21:00,12.24,-1.0,-1.0,,18.4,68.0,821.46,0.06,0.0,0.06,3.211,0.0,,-1.0,-1.0
10/26/2021 21:22:00,12.139,-1.0,-1.0,,18.47,67.8,821.46,0.0,0.0,0.0,3.172,0.0,,-1.0,-1.0
10/26/2021 21:23:00,12.144,-1.0,-1.0,,18.56,67.83,821.5,0.0,0.0,0.0,3.171,0.0,,-1.0,-1.0
10/26/2021 21:24:00,12.269,-1.0,-1.0,,18.73,67.9,821.5,0.21,0.0,0.19,3.288,0.0,,-1.0,-1.0
10/26/2021 21:25:01,12.221,-1.0,-1.0,,18.64,67.86,821.49,0.77,0.0,0.46,3.455,0.0,,-1.0,-1.0
10/26/2021 21:26:00,12.13,-1.0,-1.0,,18.55,67.79,821.48,0.58,0.21,0.43,3.436,0.0,,-1.0,-1.0
10/26/2021 21:27:00,12.182,-1.0,-1.0,,18.81,67.66,821.5,0.61,0.07,0.3,3.354,0.0,,-1.0,-1.0
10/26/2021 21:28:00,12.269,-1.0,-1.0,,18.54,67.55,821.49,0.29,0.05,0.28,3.342,0.0,,-1.0,-1.0
10/26/2021 21:29:00,12.245,-1.0,-1.0,,18.42,67.43,821.49,0.45,0.0,0.12,3.243,0.0,,-1.0,-1.0
10/26/2021 21:30:00,12.206,-1.0,-1.0,,18.64,67.35,821.52,0.34,0.04,0.29,3.346,0.0,,-1.0,-1.0
10/26/2021 21:31:00,12.24,-1.0,-1.0,,18.66,67.31,821.52,0.28,0.08,0.22,3.302,0.0,,-1.0,-1.0
10/26/2021 21:32:00,12.264,-1.0,-1.0,,18.61,67.28,821.55,0.71,0.0,0.18,3.277,0.0,,-1.0,-1.0
10/26/2021 21:33:00,12.206,-1.0,-1.0,,18.56,67.22,821.58,0.31,0.13,0.13,3.246,0.0,,-1.0,-1.0
10/26/2021 21:34:00,12.202,-1.0,-1.0,,18.57,67.18,821.64,0.07,0.0,0.01,3.172,0.0,,-1.0,-1.0
10/26/2021 21:35:01,12.106,-1.0,-1.0,,18.58,67.16,821.67,0.43,0.08,0.25,3.32,0.0,,-1.0,-1.0
10/26/2021 21:36:00,12.178,-1.0,-1.0,,18.42,67.14,821.71,0.29,0.0,0.29,3.345,0.0,,-1.0,-1.0
10/26/2021 21:37:00,12.101,-1.0,-1.0,,18.33,67.14,821.74,0.57,0.0,0.47,3.456,0.0,,-1.0,-1.0
10/26/2021 21:38:00,12.25,-1.0,-1.0,,18.22,67.07,821.76,0.21,0.0,0.07,3.21,0.0,,-1.0,-1.0
10/26/2021 21:39:00,12.082,-1.0,-1.0,,18.19,66.99,821.81,0.55,0.0,0.0,3.166,0.0,,-1.0,-1.0
10/26/2021 21:40:01,12.206,-1.0,-1.0,,18.09,66.93,821.84,0.04,0.0,0.0,3.166,0.0,,-1.0,-1.0
10/26/2021 21:41:00,12.264,-1.0,-1.0,,18.1,66.85,821.88,0.04,0.0,0.0,3.166,0.0,,-1.0,-1.0
10/26/2021 21:42:00,12.221,-1.0,-1.0,,18.11,66.74,821.88,0.81,0.0,0.18,3.276,0.0,,-1.0,-1.0
10/26/2021 21:43:00,12.086,-1.0,-1.0,,18.13,66.8,821.94,0.46,0.0,0.02,3.177,0.0,,-1.0,-1.0
10/26/2021 21:44:00,12.106,-1.0,-1.0,,18.15,66.76,821.96,0.44,0.0,0.43,3.43,0.0,,-1.0,-1.0
10/26/2021 21:45:00,12.25,-1.0,-1.0,,18.07,66.67,821.99,0.34,0.0,0.24,3.312,0.0,,-1.0,-1.0
10/26/2021 21:46:00,12.062,-1.0,-1.0,,18.02,66.58,822.0,0.11,0.0,0.11,3.231,0.0,,-1.0,-1.0
10/26/2021 21:47:00,12.072,-1.0,-1.0,,17.98,66.57,822.04,0.0,0.0,0.0,3.164,0.0,,-1.0,-1.0
10/26/2021 21:48:00,12.082,-1.0,-1.0,,17.93,66.52,822.06,0.47,0.0,0.07,3.207,0.0,,-1.0,-1.0
10/26/2021 21:49:00,12.182,-1.0,-1.0,,17.96,66.45,822.1,0.0,0.0,0.0,3.163,0.0,,-1.0,-1.0
10/26/2021 21:50:00,12.216,-1.0,-1.0,,17.99,66.4,822.17,0.05,0.0,0.03,3.181,0.0,,-1.0,-1.0
10/26/2021 21:51:00,12.072,-1.0,-1.0,,17.69,66.32,822.15,0.64,0.0,0.03,3.182,0.0,,-1.0,-1.0
10/26/2021 21:52:00,12.182,-1.0,-1.0,,17.66,66.2,822.17,0.27,0.0,0.14,3.249,0.0,,-1.0,-1.0
10/26/2021 21:53:00,12.12,-1.0,-1.0,,17.53,66.09,822.14,0.17,0.0,0.09,3.218,0.0,,-1.0,-1.0
10/26/2021 21:54:00,12.106,-1.0,-1.0,,17.58,65.91,822.13,0.28,0.0,0.0,3.16,0.0,,-1.0,-1.0
10/26/2021 21:55:00,12.101,-1.0,-1.0,,17.5,65.82,822.15,0.32,0.0,0.27,3.326,0.0,,-1.0,-1.0
10/26/2021 21:56:00,12.091,-1.0,-1.0,,17.38,65.73,822.14,0.42,0.0,0.13,3.24,0.0,,-1.0,-1.0
10/26/2021 21:57:01,12.25,-1.0,-1.0,,17.27,65.69,822.13,0.27,0.0,0.02,3.172,0.0,,-1.0,-1.0
10/26/2021 21:58:00,12.101,-1.0,-1.0,,17.27,65.65,822.12,0.83,0.0,0.21,3.289,0.0,,-1.0,-1.0
10/26/2021 21:59:00,12.202,-1.0,-1.0,,17.17,65.62,822.12,0.2,0.0,0.15,3.253,0.0,,-1.0,-1.0
10/26/2021 22:00:00,12.034,-1.0,-1.0,,17.14,65.6,822.13,0.21,0.0,0.01,3.166,0.0,,-1.0,-1.0
10/26/2021 22:01:00,12.216,-1.0,-1.0,,17.09,65.51,822.1,0.24,0.0,0.24,3.307,0.0,,-1.0,-1.0
10/26/2021 22:02:00,12.13,-1.0,-1.0,,16.97,65.4,822.09,1.12,0.04,0.28,3.332,0.0,,-1.0,-1.0
10/26/2021 22:03:00,12.082,-1.0,-1.0,,16.86,65.28,822.1,0.66,0.06,0.32,3.356,0.0,,-1.0,-1.0
10/26/2021 22:04:00,12.077,-1.0,-1.0,,16.94,65.18,822.15,0.44,0.0,0.33,3.361,0.0,,-1.0,-1.0
10/26/2021 22:05:00,12.202,-1.0,-1.0,,16.93,65.07,822.14,0.41,0.02,0.18,3.268,0.0,,-1.0,-1.0
10/26/2021 22:06:00,12.202,-1.0,-1.0,,16.84,65.0,822.16,0.44,0.0,0.17,3.261,0.0,,-1.0,-1.0
10/26/2021 22:07:00,12.077,-1.0,-1.0,,16.81,64.88,822.17,0.29,0.0,0.12,3.23,0.0,,-1.0,-1.0
10/26/2021 22:08:00,12.202,-1.0,-1.0,,16.81,64.77,822.21,0.09,0.0,0.09,3.21,0.0,,-1.0,-1.0
10/26/2021 22:09:00,12.163,-1.0,-1.0,,16.81,64.66,822.24,0.22,0.0,0.0,3.154,0.0,,-1.0,-1.0
10/26/2021 22:10:00,12.173,-1.0,-1.0,,16.89,64.59,822.29,0.23,0.0,0.0,3.153,0.0,,-1.0,-1.0
10/26/2021 22:11:00,12.235,-1.0,-1.0,,16.94,64.59,822.32,0.23,0.0,0.06,3.19,0.0,,-1.0,-1.0
10/26/2021 22:12:00,12.206,-1.0,-1.0,,16.95,64.5,822.34,0.21,0.0,0.06,3.189,0.0,,-1.0,-1.0
10/26/2021 22:13:00,12.211,-1.0,-1.0,,16.97,64.47,822.38,0.76,0.21,0.76,3.62,0.0,,-1.0,-1.0
10/26/2021 22:14:00,12.091,-1.0,-1.0,,17.04,64.49,822.44,0.16,0.05,0.16,3.25,0.0,,-1.0,-1.0
