InstrumentName, University Prep-Steele (CS20)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,P25,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Time,Uncertainty,datetime,source_device
10/20/2021 12:48:06,0.0,0.0,0.0,65.9,,,3.39,1.47,1.43,0.57,0.6,1.22,1.08,-71.0,36.86,,772.0,,
10/20/2021 12:49:06,0.0,0.0,0.0,65.83,,,3.256,1.0,1.7,0.22,0.95,1.0,1.35,-71.0,36.91,,1881.0,,
10/20/2021 12:50:04,0.0,0.0,0.0,65.68,,,3.27,1.02,0.85,0.27,0.7,1.02,0.85,-71.0,37.0,,1881.0,,
10/20/2021 12:51:05,0.0,0.0,0.0,65.54,,,5.181,4.12,1.83,1.02,1.0,4.12,1.8,-71.0,37.0,,1881.0,,
10/20/2021 12:52:13,0.0,0.0,0.0,65.99,,,3.637,2.25,2.32,1.0,1.0,1.62,1.9,-71.0,36.97,,1881.0,,
10/20/2021 12:53:14,0.0,0.0,0.0,66.25,,,3.759,2.17,2.38,0.85,1.65,1.82,2.33,-71.0,36.97,,1881.0,,
10/20/2021 12:54:06,0.0,0.0,0.0,66.45,,,3.85,2.68,2.85,0.68,1.5,1.97,2.5,-71.0,37.0,,1881.0,,
10/20/2021 12:55:05,0.0,0.0,0.0,66.37,,,3.746,1.85,2.47,0.9,1.43,1.8,2.07,-71.0,37.0,,1881.0,,
10/20/2021 12:56:06,0.0,0.0,0.0,66.39,,,3.789,2.57,2.88,0.77,2.22,1.87,2.88,-71.0,37.0,,1881.0,,
10/20/2021 12:57:05,0.0,0.0,0.0,66.46,,,3.671,1.68,2.0,0.72,1.25,1.68,1.85,-71.0,37.0,,1881.0,,
10/20/2021 12:58:07,0.0,0.0,0.0,66.61,,,3.793,3.8,2.65,0.93,1.7,1.88,2.35,-71.0,36.97,,1881.0,,
10/20/2021 12:59:07,0.0,0.0,0.0,66.84,,,3.822,1.93,3.3,1.0,1.95,1.93,3.05,-71.0,36.93,,1881.0,,
10/20/2021 13:00:04,0.0,0.0,0.0,66.94,,,4.573,3.15,3.57,1.82,2.73,3.15,3.57,-71.0,36.91,,1881.0,,
10/20/2021 13:01:06,0.0,0.0,0.0,66.98,,,4.585,4.02,5.48,2.37,3.25,3.17,4.68,-71.0,36.9,,1881.0,,
10/20/2021 13:02:07,0.0,0.0,0.0,66.72,,,5.252,4.95,4.05,1.9,2.55,4.25,3.6,-71.0,36.9,,1881.0,,
10/20/2021 13:03:06,0.0,0.0,0.0,66.51,,,4.268,5.05,3.15,1.9,1.95,2.65,2.95,-71.0,36.9,,1881.0,,
10/20/2021 13:04:04,0.0,0.0,0.0,66.72,,,4.266,3.75,3.35,1.9,1.9,2.65,3.35,-71.0,36.91,,1881.0,,
10/20/2021 13:05:06,0.0,0.0,0.0,66.86,,,4.08,2.35,2.95,1.55,1.6,2.35,2.5,-71.0,36.91,,1881.0,,
10/20/2021 13:06:06,0.0,0.0,0.0,67.03,,,4.665,4.9,3.67,1.77,2.82,3.3,3.5,-71.0,36.91,,1881.0,,
10/20/2021 13:07:06,0.0,0.0,0.0,67.25,,,4.725,3.4,3.43,2.0,2.03,3.4,3.3,-71.0,36.91,,1881.0,,
10/20/2021 13:08:05,0.0,0.0,0.0,67.47,,,3.879,2.03,3.35,1.48,1.75,2.03,2.8,-71.0,36.9,,1881.0,,
10/20/2021 13:09:04,0.0,0.0,0.0,67.56,,,4.198,3.47,3.3,1.55,1.85,2.55,2.5,-71.0,36.88,,1881.0,,
10/20/2021 13:10:05,0.0,0.0,0.0,67.65,,,6.096,7.2,3.1,2.18,1.9,5.63,2.35,-71.0,36.88,,1881.0,,
10/20/2021 13:11:04,0.0,0.0,0.0,67.65,,,6.552,7.62,3.35,2.43,2.1,6.37,3.2,-71.0,36.9,,1881.0,,
10/20/2021 13:12:06,0.0,0.0,0.0,67.68,,,6.219,7.38,2.45,2.05,1.2,5.83,2.3,-71.0,36.9,,1881.0,,
10/20/2021 13:13:05,0.0,0.0,0.0,67.34,,,4.058,2.32,3.25,1.17,2.15,2.32,3.25,-71.0,36.91,,1881.0,,
10/20/2021 13:14:06,0.0,0.0,0.0,67.7,,,6.17,6.3,2.95,2.1,1.95,5.75,2.65,-71.0,36.95,,1881.0,,
10/20/2021 13:15:06,0.0,0.0,0.0,67.42,,,4.662,4.1,2.62,1.7,1.5,3.3,2.4,-71.0,36.95,,1881.0,,
10/20/2021 13:16:05,0.0,0.0,0.0,67.52,,,5.062,4.4,3.13,1.85,2.25,3.95,2.95,-71.0,36.99,,1881.0,,
10/20/2021 13:17:06,0.0,0.0,0.0,67.72,,,3.859,2.0,3.25,1.25,2.0,2.0,3.15,-71.0,36.99,,1881.0,,
10/20/2021 13:18:07,0.0,0.0,0.0,67.67,,,5.523,6.2,4.2,2.05,2.05,4.7,3.72,-71.0,36.99,,1881.0,,
10/20/2021 13:19:06,0.0,0.0,0.0,67.77,,,5.523,5.4,3.5,2.2,1.95,4.7,3.4,-71.0,36.99,,1881.0,,
10/20/2021 13:20:07,0.0,0.0,0.0,67.66,,,6.079,5.7,4.77,3.1,3.5,5.6,4.47,-71.0,37.04,,1881.0,,
10/20/2021 13:21:05,0.0,0.0,0.0,67.53,,,6.85,7.75,7.8,3.15,3.65,6.85,5.9,-71.0,37.06,,1881.0,,
10/20/2021 13:22:06,0.0,0.0,0.0,67.53,,,5.938,6.85,6.25,2.78,3.05,5.37,4.63,-71.0,37.09,,1881.0,,
10/20/2021 13:23:05,0.0,0.0,0.0,67.14,,,5.51,5.65,5.75,2.35,3.1,4.67,4.15,-71.0,37.09,,1881.0,,
10/20/2021 13:24:05,0.0,0.0,0.0,67.23,,,6.083,6.68,7.15,3.52,4.35,5.6,6.98,-71.0,37.15,,1881.0,,
10/20/2021 13:25:06,0.0,0.0,0.0,67.24,,,5.269,4.28,4.9,2.0,2.82,4.28,4.8,-71.0,37.15,,1881.0,,
10/20/2021 13:26:05,0.0,0.0,0.0,67.03,,,4.71,4.3,4.03,2.1,2.35,3.37,3.23,-71.0,37.18,,1881.0,,
10/20/2021 13:27:05,0.0,0.0,0.0,66.96,,,5.419,5.2,4.58,2.3,2.6,4.52,3.93,-71.0,37.17,,1881.0,,
10/20/2021 13:28:06,0.0,0.0,0.0,67.31,,,5.158,4.22,3.32,2.27,2.57,4.1,3.32,-71.0,37.17,,1881.0,,
10/20/2021 13:29:05,0.0,0.0,0.0,67.34,,,5.078,4.72,3.85,1.95,2.05,3.97,3.5,-73.0,37.18,,1881.0,,
10/20/2021 13:30:05,0.0,0.0,0.0,67.32,,,4.911,4.45,4.5,2.05,3.0,3.7,4.05,-71.0,37.18,,1881.0,,
10/20/2021 13:31:14,0.0,0.0,0.0,67.1,,,4.79,4.85,3.75,2.1,2.08,3.5,2.98,-71.0,37.22,,1881.0,,
10/20/2021 13:32:06,0.0,0.0,0.0,67.27,,,5.51,6.35,3.88,1.88,2.4,4.67,3.88,-71.0,37.26,,1881.0,,
10/20/2021 13:33:06,0.0,0.0,0.0,67.3,,,4.913,4.3,4.07,2.1,2.85,3.7,3.93,-71.0,37.31,,1881.0,,
10/20/2021 13:34:06,0.0,0.0,0.0,67.4,,,4.253,3.7,5.4,1.92,2.83,2.63,4.53,-71.0,37.35,,1881.0,,
10/20/2021 13:35:06,0.0,0.0,0.0,67.43,,,5.775,5.1,5.12,2.3,3.13,5.1,4.95,-71.0,37.42,,1881.0,,
10/20/2021 13:36:06,0.0,0.0,0.0,67.41,,,5.745,5.8,4.83,2.65,3.4,5.05,4.83,-71.0,37.47,,1881.0,,
10/20/2021 13:37:06,0.0,0.0,0.0,67.37,,,6.146,5.7,4.2,2.57,2.9,5.7,4.05,-73.0,37.49,,1881.0,,
10/20/2021 13:38:05,0.0,0.0,0.0,67.38,,,5.9,5.85,6.05,2.6,3.5,5.3,4.75,-71.0,37.51,,1881.0,,
10/20/2021 13:39:07,0.0,0.0,0.0,67.37,,,5.882,5.38,5.7,2.68,3.3,5.27,5.25,-71.0,37.54,,1881.0,,
10/20/2021 13:40:06,0.0,0.0,0.0,67.7,,,6.409,7.62,7.9,4.9,4.35,6.13,7.05,-71.0,37.56,,1881.0,,
10/20/2021 13:41:06,0.0,0.0,0.0,67.93,,,6.248,7.03,8.95,3.6,5.1,5.87,7.9,-71.0,37.6,,1881.0,,
10/20/2021 13:42:06,0.0,0.0,0.0,68.05,,,6.161,6.03,7.75,3.18,3.45,5.73,5.85,-71.0,37.6,,1881.0,,
10/20/2021 13:43:06,0.0,0.0,0.0,68.19,,,5.34,6.33,6.0,2.92,3.45,4.4,6.0,-71.0,37.62,,1881.0,,
10/20/2021 13:44:05,0.0,0.0,0.0,68.23,,,6.098,6.05,6.55,3.05,3.1,5.63,5.7,-71.0,37.62,,1881.0,,
10/20/2021 13:45:06,0.0,0.0,0.0,68.13,,,6.45,6.78,6.1,3.73,3.5,6.2,4.75,-71.0,37.65,,1881.0,,
10/20/2021 13:46:05,0.0,0.0,0.0,68.08,,,6.235,6.12,7.88,2.83,4.15,5.85,6.3,-71.0,37.71,,1881.0,,
10/20/2021 13:47:05,0.0,0.0,0.0,68.15,,,6.124,5.93,7.08,2.85,3.4,5.67,4.65,-71.0,37.74,,1881.0,,
10/20/2021 13:48:15,0.0,0.0,0.0,68.23,,,6.389,10.27,7.65,4.27,3.4,6.1,5.7,-71.0,37.74,,1881.0,,
10/20/2021 13:49:06,0.0,0.0,0.0,68.25,,,6.451,7.32,5.93,3.75,3.55,6.2,5.0,-71.0,37.85,,189720.0,,
10/20/2021 13:50:07,0.0,0.0,0.0,67.99,,,6.436,6.65,4.65,2.9,3.47,6.17,4.5,-71.0,38.01,,189720.0,,
10/20/2021 13:51:05,0.0,0.0,0.0,67.8,,,6.426,6.75,6.1,2.6,3.9,6.15,5.72,-71.0,38.1,,189720.0,,
10/20/2021 13:52:23,0.0,0.0,0.0,67.69,,,63.231,98.32,6.68,95.1,3.55,98.32,6.5,-71.0,38.17,,189720.0,,
10/20/2021 13:53:04,0.0,0.0,0.0,67.55,,,1442.81,2337.3,6.58,2333.83,3.3,2336.83,5.1,-71.0,38.25,,189720.0,,
10/20/2021 13:53:04,0.0,0.0,0.0,67.55,,,1486.653,2408.38,6.53,2405.1,3.28,2407.97,5.05,-71.0,38.25,,189720.0,,
10/20/2021 13:54:07,0.0,0.0,0.0,67.29,,,1769.109,2867.33,6.68,2864.2,3.52,2866.28,5.83,-71.0,38.37,,189720.0,,
10/20/2021 13:55:06,0.0,0.0,0.0,67.21,,,1725.458,2795.53,7.53,2793.88,4.42,2795.45,7.07,-71.0,38.43,,189720.0,,
10/20/2021 13:56:05,0.0,0.0,0.0,67.19,,,2294.481,3718.75,17.52,3717.8,11.25,3718.75,16.5,-71.0,38.44,,189720.0,,
10/20/2021 13:57:05,0.0,0.0,0.0,67.18,,,767.031,1240.45,8.93,1235.88,5.2,1240.3,8.63,-71.0,38.48,,189720.0,,
10/20/2021 13:58:06,0.0,0.0,0.0,67.15,,,2630.719,4264.33,8.28,4264.33,5.33,4264.33,8.27,-71.0,38.5,,189720.0,,
10/20/2021 13:59:07,0.0,0.0,0.0,67.17,,,777.059,1256.57,8.23,1252.85,4.63,1256.57,7.73,-71.0,38.52,,189720.0,,
10/20/2021 14:00:07,0.0,0.0,0.0,67.17,,,2096.733,3398.23,8.13,3396.7,4.75,3397.88,7.48,-71.0,38.57,,189720.0,,
10/20/2021 14:01:05,0.0,0.0,0.0,67.12,,,326.525,526.43,7.27,520.5,3.85,525.53,6.73,-71.0,38.66,,189720.0,,
10/20/2021 14:02:13,0.0,0.0,0.0,67.03,,,668.292,1080.77,8.7,1074.72,4.33,1080.08,7.1,-71.0,38.79,,189720.0,,
10/20/2021 14:03:06,0.0,0.0,0.0,66.86,,,600.682,970.98,8.27,966.25,5.02,970.37,7.53,-71.0,38.95,,189720.0,,
10/20/2021 14:04:05,0.0,0.0,0.0,66.67,,,756.15,1223.87,8.4,1219.23,4.65,1222.63,8.2,-71.0,39.07,,189720.0,,
10/20/2021 14:05:06,0.0,0.0,0.0,66.43,,,6.827,7.17,7.32,5.0,3.95,6.77,5.63,-71.0,39.22,,189720.0,,
10/20/2021 14:06:06,0.0,0.0,0.0,66.2,,,6.725,6.62,8.87,4.15,4.72,6.6,8.3,-71.0,39.34,,189720.0,,
10/20/2021 14:07:07,0.0,0.0,0.0,65.99,,,7.085,9.68,8.97,4.8,4.85,7.18,8.02,-71.0,39.43,,189720.0,,
10/20/2021 14:08:06,0.0,0.0,0.0,65.91,,,6.834,7.0,7.45,4.42,5.05,6.77,7.25,-71.0,39.58,,189720.0,,
10/20/2021 14:09:08,0.0,0.0,0.0,65.77,,,7.083,7.52,8.1,4.87,4.57,7.17,7.3,-71.0,39.69,,189720.0,,
10/20/2021 14:10:05,0.0,0.0,0.0,65.65,,,6.998,8.05,8.23,5.18,4.85,7.03,7.53,-71.0,39.83,,189720.0,,
10/20/2021 14:11:07,0.0,0.0,0.0,65.44,,,7.063,8.35,5.18,4.72,3.88,7.13,4.98,-71.0,39.99,,189720.0,,
10/20/2021 14:12:05,0.0,0.0,0.0,65.25,,,6.289,6.32,6.4,3.73,3.9,5.87,5.85,-71.0,40.15,,189720.0,,
10/20/2021 14:13:05,0.0,0.0,0.0,64.7,,,7.126,8.3,7.52,4.8,4.67,7.22,6.9,-71.0,40.28,,189720.0,,
10/20/2021 14:14:06,0.0,0.0,0.0,64.68,,,6.634,7.42,8.15,3.22,4.75,6.42,7.43,-71.0,40.39,,189720.0,,
10/20/2021 14:15:07,0.0,0.0,0.0,64.12,,,6.491,7.5,9.85,3.2,5.25,6.18,8.33,-71.0,40.5,,189720.0,,
10/20/2021 14:16:07,0.0,0.0,0.0,63.96,,,5.624,5.27,7.5,2.6,4.55,4.77,6.43,-71.0,40.51,,189720.0,,
10/20/2021 14:17:06,0.0,0.0,0.0,64.05,,,8.342,9.32,7.52,3.42,4.2,9.18,6.38,-71.0,40.6,,189720.0,,
10/20/2021 14:18:23,0.0,0.0,0.0,63.82,,,6.847,7.2,7.9,4.4,5.25,6.75,7.12,-71.0,40.71,,189720.0,,
10/20/2021 14:19:06,0.0,0.0,0.0,64.07,,,6.569,7.05,7.6,3.37,4.87,6.3,7.2,-71.0,40.84,,189720.0,,
10/20/2021 14:20:05,0.0,0.0,0.0,63.63,,,8.219,10.3,8.43,3.4,5.08,8.97,6.93,-71.0,41.0,,189720.0,,
10/20/2021 14:21:06,0.0,0.0,0.0,63.49,,,6.649,6.63,6.58,3.55,5.1,6.42,6.58,-71.0,41.13,,189720.0,,
10/20/2021 14:22:07,0.0,0.0,0.0,63.6,,,6.606,6.35,6.2,3.85,4.45,6.35,5.65,-71.0,41.25,,189720.0,,
10/20/2021 14:23:06,0.0,0.0,0.0,63.05,,,5.501,5.55,8.1,2.73,4.57,4.55,7.2,-71.0,41.31,,189720.0,,
10/20/2021 14:24:06,0.0,0.0,0.0,62.98,,,7.105,7.65,7.4,4.0,4.75,7.15,7.35,-71.0,41.34,,189720.0,,
10/20/2021 14:25:07,0.0,0.0,0.0,61.83,,,6.232,6.22,8.45,3.47,5.7,5.72,8.35,-71.0,41.34,,189720.0,,
10/20/2021 14:26:05,0.0,0.0,0.0,61.49,,,7.393,8.9,9.1,4.1,5.17,7.6,8.67,-71.0,41.34,,189720.0,,
10/20/2021 14:27:06,0.0,0.0,0.0,62.31,,,7.356,8.15,8.93,5.25,5.5,7.55,8.55,-71.0,41.38,,189720.0,,
10/20/2021 14:28:05,0.0,0.0,0.0,62.23,,,7.727,8.25,9.08,4.75,5.62,8.15,8.57,-71.0,41.38,,189720.0,,
10/20/2021 14:29:06,0.0,0.0,0.0,61.73,,,6.806,7.35,9.32,4.6,5.47,6.65,7.78,-71.0,41.45,,189720.0,,
10/20/2021 14:30:07,0.0,0.0,0.0,61.35,,,7.271,7.45,8.55,3.92,5.4,7.4,7.85,-71.0,41.45,,189720.0,,
10/20/2021 14:31:13,0.0,0.0,0.0,61.1,,,7.316,7.73,10.43,4.2,5.72,7.47,9.7,-71.0,41.43,,189720.0,,
10/20/2021 14:32:06,0.0,0.0,0.0,61.03,,,7.502,8.5,8.23,3.95,5.72,7.77,7.8,-71.0,41.5,,189720.0,,
10/20/2021 14:33:05,0.0,0.0,0.0,61.29,,,7.908,9.62,8.43,5.3,5.03,8.43,7.43,-71.0,41.61,,189720.0,,
10/20/2021 14:34:05,0.0,0.0,0.0,61.73,,,7.166,8.03,10.15,4.4,5.82,7.23,9.22,-71.0,41.7,,189720.0,,
10/20/2021 14:35:14,0.0,0.0,0.0,61.36,,,8.211,8.92,10.52,5.37,6.15,8.92,9.47,-71.0,41.76,,189720.0,,
10/20/2021 14:36:06,0.0,0.0,0.0,61.12,,,8.478,11.05,10.27,5.78,6.3,9.35,10.02,-71.0,41.86,,189720.0,,
10/20/2021 14:37:05,0.0,0.0,0.0,61.44,,,8.828,11.02,9.28,6.37,5.2,9.92,8.83,-71.0,41.97,,189720.0,,
10/20/2021 14:38:06,0.0,0.0,0.0,61.47,,,7.985,9.1,9.7,5.2,6.0,8.55,9.55,-71.0,42.1,,189720.0,,
10/20/2021 14:39:07,0.0,0.0,0.0,61.5,,,8.971,10.3,10.6,6.3,6.05,10.15,8.73,-71.0,42.17,,189720.0,,
10/20/2021 14:40:06,0.0,0.0,0.0,61.4,,,7.332,8.45,11.5,4.83,7.12,8.12,10.1,-71.0,42.24,,189720.0,,
10/20/2021 14:41:06,0.0,0.0,0.0,61.07,,,8.029,10.35,8.95,5.3,5.55,9.28,8.1,-71.0,42.28,,189720.0,,
10/20/2021 14:42:13,0.0,0.0,0.0,60.54,,,7.291,9.9,10.47,4.85,5.9,8.05,9.25,-71.0,42.31,,189720.0,,
10/20/2021 14:43:05,0.0,0.0,0.0,60.81,,,7.652,8.8,12.35,6.4,7.0,8.65,11.05,-71.0,42.37,,189720.0,,
10/20/2021 14:44:06,0.0,0.0,0.0,60.71,,,8.333,10.17,10.2,6.47,5.8,9.78,9.2,-71.0,42.46,,189720.0,,
10/20/2021 14:45:06,0.0,0.0,0.0,60.61,,,9.624,13.7,10.7,8.03,6.4,11.93,9.5,-71.0,42.48,,189720.0,,
10/20/2021 14:46:06,0.0,0.0,0.0,60.37,,,8.964,11.35,11.45,6.87,6.65,10.83,10.45,-71.0,42.51,,189720.0,,
10/20/2021 14:47:05,0.0,0.0,0.0,60.12,,,9.114,12.83,12.8,7.15,7.4,11.08,11.6,-71.0,42.49,,189720.0,,
10/20/2021 14:48:05,0.0,0.0,0.0,60.1,,,9.126,11.6,12.5,7.63,7.4,11.1,11.8,-71.0,42.51,,2097.0,,
10/20/2021 14:49:04,0.0,0.0,0.0,59.95,,,9.11,11.72,11.48,7.22,7.85,11.07,11.18,-71.0,42.62,,2097.0,,
10/20/2021 14:50:05,0.0,0.0,0.0,60.27,,,9.28,11.58,11.38,7.68,7.4,11.35,11.13,-71.0,42.69,,2097.0,,
10/20/2021 14:51:14,0.0,0.0,0.0,60.36,,,8.785,11.7,12.1,7.42,6.95,10.52,10.68,-71.0,42.84,,2097.0,,
10/20/2021 14:52:06,0.0,0.0,0.0,60.6,,,8.599,13.02,13.12,7.55,7.3,10.2,12.03,-71.0,43.09,,2097.0,,
10/20/2021 14:53:05,0.0,0.0,0.0,60.55,,,9.385,12.8,13.75,7.05,7.65,11.5,12.8,-71.0,43.34,,2097.0,,
10/20/2021 14:54:04,0.0,0.0,0.0,59.8,,,11.031,15.4,13.5,7.43,7.4,14.23,12.35,-71.0,43.68,,2097.0,,
10/20/2021 14:55:12,0.0,0.0,0.0,59.21,,,9.158,12.18,11.75,7.08,7.6,11.1,11.35,-71.0,44.01,,2097.0,,
10/20/2021 14:56:13,0.0,0.0,0.0,58.68,,,8.415,12.05,12.95,7.0,8.32,9.85,12.95,-71.0,44.33,,2097.0,,
10/20/2021 14:57:05,0.0,0.0,0.0,58.57,,,8.513,10.05,13.6,7.35,8.03,10.0,12.23,-71.0,44.69,,2097.0,,
10/20/2021 14:58:05,0.0,0.0,0.0,57.92,,,11.073,14.97,13.28,7.62,7.8,14.25,12.18,-71.0,45.09,,2097.0,,
10/20/2021 14:59:07,0.0,0.0,0.0,57.9,,,9.237,12.13,14.88,7.0,8.38,11.18,13.9,-71.0,45.43,,2097.0,,
10/20/2021 15:00:04,0.0,0.0,0.0,56.92,,,11.726,17.02,15.28,8.53,8.85,15.32,13.08,-71.0,45.63,,2097.0,,
10/20/2021 15:01:05,0.0,0.0,0.0,56.16,,,9.167,12.35,14.58,8.07,9.55,11.05,14.5,-71.0,45.84,,2097.0,,
10/20/2021 15:02:06,0.0,0.0,0.0,54.71,,,9.949,14.5,12.6,9.0,8.37,12.35,12.3,-71.0,45.95,,2097.0,,
10/20/2021 15:03:14,0.0,0.0,0.0,54.75,,,9.817,12.78,13.95,9.0,8.87,12.13,12.6,-71.0,45.95,,2097.0,,
10/20/2021 15:04:05,0.0,0.0,0.0,54.0,,,9.317,12.7,13.65,7.68,8.75,11.3,12.57,-71.0,45.88,,2097.0,,
10/20/2021 15:05:06,0.0,0.0,0.0,53.83,,,9.767,14.13,13.63,8.6,9.35,12.05,12.1,-71.0,45.86,,2097.0,,
10/20/2021 15:06:05,0.0,0.0,0.0,54.31,,,10.114,13.88,14.0,8.8,9.52,12.63,12.95,-71.0,45.81,,2097.0,,
10/20/2021 15:07:05,0.0,0.0,0.0,54.75,,,11.608,15.95,13.8,8.68,8.35,15.12,12.43,-71.0,45.77,,2097.0,,
10/20/2021 15:08:04,0.0,0.0,0.0,55.07,,,10.816,14.15,15.52,8.25,7.97,13.8,13.0,-71.0,45.79,,2097.0,,
10/20/2021 15:09:06,0.0,0.0,0.0,55.4,,,10.955,15.35,15.48,8.35,8.55,14.03,12.48,-71.0,45.79,,2097.0,,
10/20/2021 15:10:06,0.0,0.0,0.0,55.32,,,13.056,18.88,16.27,8.43,8.58,17.53,15.22,-71.0,45.77,,2097.0,,
10/20/2021 15:11:06,0.0,0.0,0.0,54.15,,,10.742,14.23,16.97,9.2,9.67,13.68,15.5,-71.0,45.7,,2097.0,,
10/20/2021 15:12:06,0.0,0.0,0.0,54.32,,,10.557,15.53,16.98,9.2,9.78,13.37,15.72,-71.0,45.73,,2097.0,,
10/20/2021 15:13:05,0.0,0.0,0.0,54.54,,,10.472,15.55,14.52,8.87,8.75,13.23,13.33,-71.0,45.72,,2097.0,,
10/20/2021 15:14:06,0.0,0.0,0.0,54.36,,,11.232,15.35,14.78,9.25,9.5,14.5,13.92,-71.0,45.61,,2097.0,,
10/20/2021 15:15:05,0.0,0.0,0.0,54.83,,,11.081,16.88,14.75,9.12,8.65,14.25,13.53,-71.0,45.52,,2097.0,,
10/20/2021 15:16:07,0.0,0.0,0.0,55.03,,,9.867,13.82,16.07,8.9,10.03,12.23,14.9,-71.0,45.46,,2097.0,,
10/20/2021 15:17:06,0.0,0.0,0.0,55.27,,,10.149,13.98,17.48,8.75,9.88,12.7,14.3,-71.0,45.48,,2097.0,,
10/20/2021 15:18:05,0.0,0.0,0.0,54.83,,,11.571,16.38,15.27,9.08,9.52,15.07,14.08,-71.0,45.43,,2097.0,,
10/20/2021 15:19:04,0.0,0.0,0.0,55.37,,,10.748,15.85,14.75,8.5,9.33,13.7,13.6,-71.0,45.43,,2097.0,,
10/20/2021 15:19:04,0.0,0.0,0.0,55.38,,,10.736,15.83,14.65,8.47,9.32,13.68,13.5,-71.0,45.41,,2097.0,,
10/20/2021 15:20:05,0.0,0.0,0.0,55.31,,,9.085,12.43,13.28,7.88,8.97,10.93,12.87,-71.0,45.41,,2097.0,,
10/20/2021 15:21:05,0.0,0.0,0.0,55.48,,,10.046,13.78,15.87,8.8,10.47,12.53,15.25,-71.0,45.41,,2097.0,,
10/20/2021 15:22:05,0.0,0.0,0.0,55.14,,,11.497,16.55,16.63,9.03,9.73,14.95,14.7,-71.0,45.36,,2097.0,,
10/20/2021 15:23:05,0.0,0.0,0.0,55.36,,,10.676,14.53,15.83,8.48,8.22,13.58,13.43,-71.0,45.41,,2097.0,,
10/20/2021 15:24:15,0.0,0.0,0.0,55.17,,,11.002,15.15,13.77,8.12,8.25,14.12,12.33,-71.0,45.5,,2097.0,,
10/20/2021 15:25:06,0.0,0.0,0.0,54.63,,,9.629,13.05,14.05,8.13,8.45,11.83,13.75,-71.0,45.57,,2097.0,,
10/20/2021 15:26:06,0.0,0.0,0.0,54.69,,,10.334,14.1,13.85,8.37,8.25,13.0,12.75,-71.0,45.68,,2097.0,,
10/20/2021 15:27:06,0.0,0.0,0.0,55.08,,,9.688,14.83,14.45,7.67,8.35,11.92,13.2,-71.0,45.79,,2097.0,,
10/20/2021 15:28:06,0.0,0.0,0.0,54.75,,,9.939,13.8,14.73,8.03,8.9,12.33,13.0,-71.0,46.02,,2097.0,,
10/20/2021 15:29:04,0.0,0.0,0.0,53.45,,,10.165,12.85,14.97,8.9,9.1,12.7,13.45,-71.0,46.26,,2097.0,,
10/20/2021 15:30:13,0.0,0.0,0.0,53.56,,,11.736,16.12,14.73,8.77,9.83,15.3,14.43,-71.0,46.67,,2097.0,,
10/20/2021 15:31:05,0.0,0.0,0.0,52.9,,,10.571,14.15,16.0,8.8,9.77,13.35,14.32,-71.0,46.96,,2097.0,,
10/20/2021 15:32:13,0.0,0.0,0.0,52.11,,,10.716,13.62,13.42,8.95,8.92,13.58,12.47,-71.0,47.28,,2097.0,,
10/20/2021 15:33:06,0.0,0.0,0.0,51.84,,,9.429,14.37,13.45,8.0,9.15,11.43,12.4,-71.0,47.5,,2097.0,,
10/20/2021 15:34:06,0.0,0.0,0.0,51.95,,,9.355,12.55,16.2,7.8,9.3,11.3,15.0,-71.0,47.68,,2097.0,,
10/20/2021 15:35:05,0.0,0.0,0.0,51.66,,,9.898,12.8,14.92,9.0,9.05,12.2,13.62,-71.0,47.79,,2097.0,,
10/20/2021 15:36:04,0.0,0.0,0.0,51.37,,,10.53,13.65,16.2,8.62,9.7,13.25,14.8,-71.0,47.88,,2097.0,,
10/20/2021 15:37:04,0.0,0.0,0.0,50.91,,,10.891,15.8,13.6,9.63,9.2,13.85,12.85,-71.0,47.93,,2097.0,,
10/20/2021 15:38:04,0.0,0.0,0.0,50.74,,,10.692,14.92,17.32,8.38,9.3,13.52,15.42,-71.0,47.88,,2097.0,,
10/20/2021 15:39:06,0.0,0.0,0.0,51.05,,,10.108,13.05,15.63,8.68,9.85,12.55,13.95,-71.0,47.8,,2097.0,,
10/20/2021 15:40:05,0.0,0.0,0.0,50.82,,,10.046,14.05,14.0,8.43,8.85,12.45,12.6,-71.0,47.73,,2097.0,,
10/20/2021 15:41:06,0.0,0.0,0.0,51.17,,,11.048,15.97,16.2,9.85,9.75,14.12,14.85,-71.0,47.7,,2097.0,,
10/20/2021 15:42:06,0.0,0.0,0.0,51.66,,,10.665,15.92,14.15,8.93,9.2,13.48,13.75,-71.0,47.73,,2097.0,,
10/20/2021 15:43:05,0.0,0.0,0.0,51.71,,,9.939,13.85,15.82,9.35,9.72,12.27,14.4,-71.0,47.75,,2097.0,,
10/20/2021 15:44:06,0.0,0.0,0.0,51.82,,,10.997,14.9,14.57,9.65,8.73,14.03,13.78,-71.0,47.79,,2097.0,,
10/20/2021 15:45:05,0.0,0.0,0.0,51.43,,,11.897,17.43,13.55,9.35,9.15,15.53,13.2,-71.0,47.79,,2097.0,,
10/20/2021 15:46:06,0.0,0.0,0.0,51.5,,,10.937,14.4,15.13,8.6,9.47,13.93,13.32,-71.0,47.79,,2097.0,,
