InstrumentName, NJH
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,81102,PM2.5 - Local Conditions,PM2.5 Total Atmospheric
10/23/2021 04:54:00,23.809549,5.172098,
10/23/2021 04:55:00,23.889776,5.195471,
10/23/2021 04:56:00,24.791074,5.272064,
10/23/2021 04:57:00,23.430072,5.281539,
10/23/2021 04:58:00,24.067743,5.327074,
10/23/2021 04:59:00,23.338231,5.367186,
10/23/2021 05:00:00,22.447185,5.391559,
10/23/2021 05:01:00,23.023275,5.39277,
10/23/2021 05:02:00,23.172125,5.398982,
10/23/2021 05:03:00,21.880854,5.37782,
10/23/2021 05:04:00,23.137536,5.400666,
10/23/2021 05:05:00,24.501897,5.421723,
10/23/2021 05:06:00,24.72059,5.433304,
10/23/2021 05:07:00,23.53295,5.438305,
10/23/2021 05:08:00,23.472216,5.46473,
10/23/2021 05:09:00,22.284237,5.444411,
10/23/2021 05:10:00,23.162927,5.463046,
10/23/2021 05:11:00,24.139634,5.463099,
10/23/2021 05:12:00,24.650297,5.457992,
10/23/2021 05:13:00,23.061413,5.485945,
10/23/2021 05:14:00,22.835902,5.496894,
10/23/2021 05:15:00,23.864589,5.550957,
10/23/2021 05:16:00,23.46427,5.60165,
10/23/2021 05:17:00,24.160085,5.606019,
10/23/2021 05:18:00,24.162998,5.605598,
10/23/2021 05:19:00,25.05498,5.57096,
10/23/2021 05:20:00,25.41275,5.526637,
10/23/2021 05:21:00,24.177107,5.54664,
10/23/2021 05:22:00,23.255473,5.536375,
10/23/2021 05:23:00,23.942688,5.537322,
10/23/2021 05:24:00,24.792867,5.460045,
10/23/2021 05:25:00,23.745979,5.374451,
10/23/2021 05:26:00,22.746253,5.315229,
10/23/2021 05:27:00,22.058976,5.245638,
10/23/2021 05:28:00,21.118122,5.194418,
10/23/2021 05:29:00,20.650222,5.119615,
10/23/2021 05:30:00,19.384969,5.066921,
10/23/2021 05:31:00,18.932955,5.022755,
10/23/2021 05:32:00,18.614208,4.936108,
10/23/2021 05:33:00,18.566065,4.860936,
10/23/2021 05:34:00,16.71221,4.813717,
10/23/2021 05:35:00,16.558239,4.842354,
10/23/2021 05:36:00,16.616046,4.921948,
10/23/2021 05:37:00,15.787127,4.918684,
10/23/2021 05:38:00,17.359606,4.974694,
10/23/2021 05:39:00,18.650909,5.024387,
10/23/2021 05:40:00,18.868606,5.009016,
10/23/2021 05:41:00,20.210938,5.098927,
10/23/2021 05:42:00,19.966792,5.177152,
10/23/2021 05:43:00,20.333593,5.17352,
10/23/2021 05:44:00,20.927267,5.214843,
10/23/2021 05:45:00,20.681775,5.170098,
10/23/2021 05:46:00,20.912305,5.127985,
10/23/2021 05:47:00,20.97572,5.039285,
10/23/2021 05:48:00,20.464043,4.958217,
10/23/2021 05:49:00,18.531359,4.839354,
10/23/2021 05:50:00,17.554803,4.729281,
10/23/2021 05:51:00,16.981453,4.736756,
10/23/2021 05:52:00,16.896532,4.627736,
10/23/2021 05:53:00,17.671832,4.543194,
10/23/2021 05:54:00,17.086699,4.530034,
10/23/2021 05:55:00,16.092216,4.466496,
10/23/2021 05:56:00,15.675062,4.487132,
10/23/2021 05:57:00,14.871588,4.506556,
10/23/2021 05:58:00,15.167779,4.579096,
10/23/2021 05:59:00,14.96685,4.60289,
10/23/2021 06:00:00,15.267536,4.667322,
10/23/2021 06:01:00,14.89187,4.737598,
10/23/2021 06:02:00,14.890393,4.75676,
10/23/2021 06:03:00,14.420345,4.83072,
10/23/2021 06:04:00,14.347769,4.860463,
10/23/2021 06:05:00,15.35303,4.841617,
10/23/2021 06:06:00,15.44376,4.861358,
10/23/2021 06:07:00,15.40391,4.832458,
10/23/2021 06:08:00,15.603106,4.831352,
10/23/2021 06:09:00,15.301353,4.774026,
10/23/2021 06:10:00,16.221911,4.721543,
10/23/2021 06:11:00,15.638752,4.660426,
10/23/2021 06:12:00,15.809355,4.596415,
10/23/2021 06:13:00,16.989081,4.540405,
10/23/2021 06:14:00,18.967814,4.479709,
10/23/2021 06:15:00,18.882818,4.462443,
10/23/2021 06:16:00,18.220384,4.462285,
10/23/2021 06:17:00,18.005846,4.456284,
10/23/2021 06:18:00,17.941635,4.447651,
10/23/2021 06:19:00,17.628912,4.444598,
10/23/2021 06:20:00,17.374127,4.486553,
10/23/2021 06:21:00,16.656281,4.547932,
10/23/2021 06:22:00,17.511424,4.602258,
10/23/2021 06:23:00,18.001932,4.682325,
10/23/2021 06:24:00,17.718387,4.781711,
10/23/2021 06:25:00,15.802279,4.8622,
10/23/2021 06:26:00,15.900107,4.969114,
10/23/2021 06:27:00,16.120573,5.106665,
10/23/2021 06:28:00,16.748738,5.189101,
10/23/2021 06:29:00,17.350128,5.321073,
10/23/2021 06:30:00,17.855328,5.380662,
10/23/2021 06:31:00,18.27908,5.405141,
10/23/2021 06:32:00,18.686259,5.426408,
10/23/2021 06:33:00,18.218738,5.408878,
10/23/2021 06:34:00,17.247031,5.384821,
10/23/2021 06:35:00,17.380887,5.399298,
10/23/2021 06:36:00,18.026281,5.415458,
10/23/2021 06:37:00,18.47593,5.370292,
10/23/2021 06:38:00,20.75465,5.306491,
10/23/2021 06:39:00,22.368746,5.273275,
10/23/2021 06:40:00,23.296937,5.251165,
10/23/2021 06:41:00,22.796326,5.195629,
10/23/2021 06:42:00,22.291825,5.165097,
10/23/2021 06:43:00,22.374825,5.14862,
10/23/2021 06:44:00,23.219428,5.228056,
10/23/2021 06:45:00,24.682027,5.335338,
10/23/2021 06:46:00,25.283709,5.370713,
10/23/2021 06:47:00,25.382957,5.40035,
10/23/2021 06:48:00,25.09244,5.4432,
10/23/2021 06:49:00,23.019358,5.482628,
10/23/2021 06:50:00,21.694239,5.491893,
10/23/2021 06:51:00,21.954122,5.513213,
10/23/2021 06:52:00,23.103485,5.615284,
10/23/2021 06:53:00,23.420309,5.693351,
10/23/2021 06:54:00,24.075153,5.732674,
10/23/2021 06:55:00,23.771293,5.727357,
10/23/2021 06:56:00,22.945327,5.723251,
10/23/2021 06:57:00,22.071616,5.71646,
10/23/2021 06:58:00,21.423048,5.687876,
10/23/2021 06:59:00,20.899793,5.656081,
10/23/2021 07:00:00,20.755213,5.623654,
10/23/2021 07:01:00,19.52382,5.653186,
10/23/2021 07:02:00,18.217036,5.683454,
10/23/2021 07:03:00,18.896065,5.653449,
10/23/2021 07:04:00,19.887074,5.673242,
10/23/2021 07:05:00,19.350365,5.687139,
10/23/2021 07:06:00,18.89014,5.701616,
10/23/2021 07:07:00,18.593808,5.703195,
10/23/2021 07:08:00,18.426394,5.692982,
10/23/2021 07:09:00,18.357789,5.705616,
10/23/2021 07:10:00,18.519378,5.731674,
10/23/2021 07:11:00,20.460128,5.772313,
10/23/2021 07:12:00,20.570599,5.783104,
10/23/2021 07:13:00,20.65099,5.790158,
10/23/2021 07:14:00,18.993175,5.778419,
10/23/2021 07:15:00,17.422107,5.743307,
10/23/2021 07:16:00,17.306924,5.758363,
10/23/2021 07:17:00,17.623164,5.763153,
10/23/2021 07:18:00,18.107948,5.766996,
10/23/2021 07:19:00,18.862396,5.781735,
10/23/2021 07:20:00,18.688298,5.808477,
10/23/2021 07:21:00,18.734883,5.773945,
10/23/2021 07:22:00,17.475121,5.771734,
10/23/2021 07:23:00,17.731826,5.840746,
10/23/2021 07:24:00,18.093267,5.88207,
10/23/2021 07:25:00,18.381195,5.929973,
10/23/2021 07:26:00,18.806823,5.941501,
10/23/2021 07:27:00,18.831014,5.973876,
10/23/2021 07:28:00,18.355245,6.010935,
10/23/2021 07:29:00,19.152771,5.990984,
10/23/2021 07:30:00,19.774237,6.017305,
10/23/2021 07:31:00,19.553181,6.043678,
10/23/2021 07:32:00,19.793955,6.096529,
10/23/2021 07:33:00,19.124404,6.107742,
10/23/2021 07:34:00,19.843201,6.061155,
10/23/2021 07:35:00,19.421629,6.043783,
10/23/2021 07:36:00,19.474663,6.039045,
10/23/2021 07:37:00,19.381807,6.048837,
10/23/2021 07:38:00,19.660723,6.009987,
10/23/2021 07:39:00,19.990218,6.017252,
10/23/2021 07:40:00,19.205822,6.061576,
10/23/2021 07:41:00,18.494079,6.057996,
10/23/2021 07:42:00,18.415844,6.07421,
10/23/2021 07:43:00,18.08983,6.098951,
10/23/2021 07:44:00,18.179203,6.143854,
10/23/2021 07:45:00,18.823261,6.219236,
10/23/2021 07:46:00,20.223771,6.272983,
10/23/2021 07:47:00,20.853947,6.338521,
10/23/2021 07:48:00,20.874647,6.414535,
10/23/2021 07:49:00,21.127022,6.480283,
10/23/2021 07:50:00,21.477607,6.475809,
10/23/2021 07:51:00,20.740351,6.484021,
10/23/2021 07:52:00,20.196333,6.473651,
10/23/2021 07:53:00,20.346086,6.465702,
10/23/2021 07:54:00,20.450056,6.459648,
10/23/2021 07:55:00,21.209258,6.490654,
10/23/2021 07:56:00,19.960159,6.43438,
10/23/2021 07:57:00,18.364024,6.396584,
10/23/2021 07:58:00,17.604698,6.383003,
10/23/2021 07:59:00,17.561294,6.404217,
10/23/2021 08:00:00,16.831852,6.40069,
10/23/2021 08:01:00,17.339351,6.444382,
10/23/2021 08:02:00,17.860987,6.451699,
10/23/2021 08:03:00,18.073532,6.463491,
10/23/2021 08:04:00,18.480372,6.460333,
10/23/2021 08:05:00,18.820653,6.456858,
10/23/2021 08:06:00,18.122705,6.442224,
10/23/2021 08:07:00,17.708704,6.443382,
10/23/2021 08:08:00,18.112709,6.508657,
10/23/2021 08:09:00,18.309565,6.483968,
10/23/2021 08:10:00,19.380794,6.448435,
10/23/2021 08:11:00,20.687036,6.435275,
10/23/2021 08:12:00,19.420059,6.393531,
10/23/2021 08:13:00,19.252319,6.437223,
10/23/2021 08:14:00,18.970358,6.453121,
10/23/2021 08:15:00,18.371798,6.482126,
10/23/2021 08:16:00,18.098624,6.686479,
10/23/2021 08:17:00,18.541353,6.831295,
10/23/2021 08:18:00,18.796696,6.938893,
10/23/2021 08:19:00,19.619667,6.865617,
10/23/2021 08:20:00,19.419181,6.823135,
10/23/2021 08:21:00,18.647129,6.806027,
10/23/2021 08:22:00,17.755188,6.772863,
10/23/2021 08:23:00,18.536351,6.7736,
10/23/2021 08:24:00,18.586435,6.693322,
10/23/2021 08:25:00,19.002107,6.614045,
10/23/2021 08:26:00,20.222258,6.545664,
10/23/2021 08:27:00,20.728862,6.347944,
10/23/2021 08:28:00,19.999357,6.214762,
10/23/2021 08:29:00,19.336846,6.101952,
10/23/2021 08:30:00,19.422562,6.142748,
10/23/2021 08:31:00,20.76348,6.206234,
10/23/2021 08:32:00,20.934802,6.23187,
10/23/2021 08:33:00,20.797886,6.30283,
10/23/2021 08:34:00,20.233437,6.334731,
10/23/2021 08:35:00,19.752059,6.35126,
10/23/2021 08:36:00,19.897279,6.410745,
10/23/2021 08:37:00,20.090212,6.443593,
10/23/2021 08:38:00,19.408327,6.357419,
10/23/2021 08:39:00,19.113699,6.280247,
10/23/2021 08:40:00,19.16429,6.280194,
10/23/2021 08:41:00,18.126647,6.255769,
10/23/2021 08:42:00,16.755712,6.188441,
10/23/2021 08:43:00,16.922053,6.14596,
10/23/2021 08:44:00,16.98739,6.055838,
10/23/2021 08:45:00,17.269895,5.965769,
10/23/2021 08:46:00,17.329274,5.908232,
10/23/2021 08:47:00,16.971978,5.864487,
10/23/2021 08:48:00,15.820684,5.812425,
10/23/2021 08:49:00,15.45998,5.844168,
10/23/2021 08:50:00,15.587888,5.876226,
10/23/2021 08:51:00,15.968991,5.898388,
10/23/2021 08:52:00,16.660692,5.9076,
10/23/2021 08:53:00,16.535619,5.889492,
10/23/2021 08:54:00,16.126608,5.848537,
10/23/2021 08:55:00,16.263534,5.90202,
10/23/2021 08:56:00,16.244615,5.969875,
10/23/2021 08:57:00,16.030031,6.002197,
10/23/2021 08:58:00,16.660849,6.009935,
10/23/2021 08:59:00,16.321722,6.000723,
10/23/2021 09:00:00,16.218321,6.005197,
10/23/2021 09:01:00,16.300075,6.043455,
10/23/2021 09:02:00,16.103199,6.072473,
10/23/2021 09:03:00,15.55058,6.062471,
10/23/2021 09:04:00,15.961293,6.087423,
10/23/2021 09:05:00,16.235435,6.11548,
10/23/2021 09:06:00,16.24118,6.121639,
10/23/2021 09:07:00,15.832352,6.108795,
10/23/2021 09:08:00,16.069597,6.148013,
10/23/2021 09:09:00,15.581152,6.171912,
10/23/2021 09:10:00,16.502448,6.217762,
10/23/2021 09:11:00,16.742812,6.24982,
10/23/2021 09:12:00,16.521067,6.192705,
10/23/2021 09:13:00,16.524724,6.112269,
10/23/2021 09:14:00,16.512531,6.085054,
10/23/2021 09:15:00,16.492221,6.075736,
10/23/2021 09:16:00,16.458002,6.047942,
10/23/2021 09:17:00,16.786674,6.05668,
10/23/2021 09:18:00,16.519674,5.981456,
10/23/2021 09:19:00,16.408734,5.949029,
10/23/2021 09:20:00,16.375594,5.944607,
10/23/2021 09:21:00,16.0658,5.975981,
10/23/2021 09:22:00,16.378375,5.949187,
10/23/2021 09:23:00,16.516564,5.963663,
10/23/2021 09:24:00,16.585316,5.935342,
10/23/2021 09:25:00,17.046327,5.917444,
10/23/2021 09:26:00,16.672009,5.951556,
10/23/2021 09:27:00,16.306232,5.996617,
10/23/2021 09:28:00,15.406917,6.00625,
10/23/2021 09:29:00,15.336513,6.026148,
10/23/2021 09:30:00,15.143999,6.023253,
10/23/2021 09:31:00,15.385744,6.002249,
10/23/2021 09:32:00,15.324235,5.986246,
10/23/2021 09:33:00,14.331382,5.948397,
10/23/2021 09:34:00,14.239135,5.930815,
10/23/2021 09:35:00,14.247448,5.97656,
10/23/2021 09:36:00,14.176428,5.984141,
10/23/2021 09:37:00,16.298269,5.975613,
10/23/2021 09:38:00,16.343647,5.955767,
10/23/2021 09:39:00,16.222407,5.920182,
10/23/2021 09:40:00,16.091506,5.879753,
10/23/2021 09:41:00,16.416014,5.866856,
10/23/2021 09:42:00,16.452366,5.843378,
10/23/2021 09:43:00,15.883571,5.789474,
10/23/2021 09:44:00,16.455949,5.75173,
10/23/2021 09:45:00,16.796161,5.74994,
10/23/2021 09:46:00,16.615321,5.716724,
10/23/2021 09:47:00,17.205175,5.739096,
10/23/2021 09:48:00,16.053717,5.703142,
10/23/2021 09:49:00,17.308514,5.676348,
10/23/2021 09:50:00,17.88772,5.680717,
10/23/2021 09:51:00,19.630836,5.730673,
10/23/2021 09:52:00,19.87626,5.802529,
10/23/2021 09:53:00,20.035765,5.896598,
10/23/2021 09:54:00,21.309677,5.957346,
10/23/2021 09:55:00,21.296039,5.983088,
10/23/2021 09:56:00,21.948894,6.046784,
10/23/2021 09:57:00,22.306117,6.092055,
10/23/2021 09:58:00,21.36257,6.169648,
10/23/2021 09:59:00,20.303403,6.199601,
10/23/2021 10:00:00,19.082006,6.22908,
10/23/2021 10:01:00,19.281394,6.283649,
10/23/2021 10:02:00,18.38265,6.335047,
10/23/2021 10:03:00,18.634367,6.407849,
10/23/2021 10:04:00,19.331106,6.391478,
10/23/2021 10:05:00,17.936442,6.386845,
10/23/2021 10:06:00,17.617175,6.438802,
10/23/2021 10:07:00,16.649627,6.44833,
10/23/2021 10:08:00,16.470311,6.483284,
10/23/2021 10:09:00,17.142116,6.456542,
10/23/2021 10:10:00,18.871449,6.543927,
10/23/2021 10:11:00,18.811005,6.601411,
10/23/2021 10:12:00,18.0915,6.575143,
10/23/2021 10:13:00,18.320518,6.565825,
10/23/2021 10:14:00,18.418279,6.48739,
10/23/2021 10:15:00,18.177307,6.497023,
10/23/2021 10:16:00,18.280812,6.49118,
10/23/2021 10:17:00,18.757296,6.525344,
10/23/2021 10:18:00,18.957749,6.550875,
10/23/2021 10:19:00,18.974163,6.55556,
10/23/2021 10:20:00,18.658548,6.529556,
10/23/2021 10:21:00,18.597184,6.463386,
10/23/2021 10:22:00,19.603622,6.399795,
10/23/2021 10:23:00,20.809175,6.432169,
10/23/2021 10:24:00,20.313122,6.453594,
10/23/2021 10:25:00,19.87487,6.46328,
10/23/2021 10:26:00,19.913464,6.494812,
10/23/2021 10:27:00,19.840938,6.487443,
10/23/2021 10:28:00,19.724127,6.404217,
10/23/2021 10:29:00,19.998302,6.336363,
10/23/2021 10:30:00,20.155873,6.306568,
10/23/2021 10:31:00,19.971451,6.292407,
10/23/2021 10:32:00,18.792938,6.268613,
10/23/2021 10:33:00,17.75091,6.278142,
10/23/2021 10:34:00,16.413296,6.184914,
10/23/2021 10:35:00,15.771234,6.080948,
10/23/2021 10:36:00,15.067189,5.974086,
10/23/2021 10:37:00,14.340076,5.852906,
10/23/2021 10:38:00,14.298886,5.795475,
10/23/2021 10:39:00,14.170743,5.790527,
10/23/2021 10:40:00,13.825196,5.761153,
10/23/2021 10:41:00,14.022797,5.67619,
10/23/2021 10:42:00,13.567138,5.592964,
10/23/2021 10:43:00,13.213958,5.566223,
10/23/2021 10:44:00,13.116468,5.467731,
10/23/2021 10:45:00,13.412204,5.444095,
10/23/2021 10:46:00,13.573153,5.453781,
10/23/2021 10:47:00,13.891104,5.447622,
10/23/2021 10:48:00,14.291674,5.427829,
10/23/2021 10:49:00,14.165837,5.392612,
10/23/2021 10:50:00,13.956978,5.34334,
10/23/2021 10:51:00,15.945003,5.361238,
10/23/2021 10:52:00,16.15018,5.460835,
10/23/2021 10:53:00,16.328938,5.566223,
10/23/2021 10:54:00,16.311972,5.554168,
10/23/2021 10:55:00,16.832687,5.589595,
10/23/2021 10:56:00,18.122129,5.563538,
10/23/2021 10:57:00,18.291864,5.523846,
10/23/2021 10:58:00,18.18563,5.565696,
10/23/2021 10:59:00,18.011198,5.587016,
10/23/2021 11:00:00,18.290567,5.608967,
10/23/2021 11:01:00,19.083487,5.613863,
10/23/2021 11:02:00,17.540287,5.62597,
10/23/2021 11:03:00,16.827445,5.588437,
10/23/2021 11:04:00,16.693064,5.492051,
10/23/2021 11:05:00,16.56726,5.445938,
10/23/2021 11:06:00,16.087985,5.42646,
10/23/2021 11:07:00,15.064582,5.392665,
10/23/2021 11:08:00,14.063576,5.387295,
10/23/2021 11:09:00,13.909379,5.326495,
10/23/2021 11:10:00,14.433289,5.281276,
10/23/2021 11:11:00,14.727388,5.292067,
10/23/2021 11:12:00,14.122032,5.281329,
10/23/2021 11:13:00,13.292079,5.333443,
10/23/2021 11:14:00,13.834638,5.28754,
10/23/2021 11:15:00,14.439744,5.234478,
10/23/2021 11:16:00,14.8437,5.266221,
10/23/2021 11:17:00,14.654063,5.257324,
10/23/2021 11:18:00,16.131228,5.267326,
10/23/2021 11:19:00,16.421794,5.252481,
10/23/2021 11:20:00,17.701462,5.253429,
10/23/2021 11:21:00,17.108376,5.256956,
10/23/2021 11:22:00,16.561643,5.208947,
10/23/2021 11:23:00,17.190822,5.209052,
10/23/2021 11:24:00,17.572786,5.105612,
10/23/2021 11:25:00,16.666762,5.028177,
10/23/2021 11:26:00,16.887568,4.996224,
10/23/2021 11:27:00,16.92861,4.952374,
10/23/2021 11:28:00,16.981963,4.990065,
10/23/2021 11:29:00,16.07995,5.002752,
10/23/2021 11:30:00,16.313947,5.034126,
10/23/2021 11:31:00,15.465003,5.034494,
10/23/2021 11:32:00,15.104497,5.055551,
10/23/2021 11:33:00,15.673037,5.09082,
10/23/2021 11:34:00,16.234891,5.085977,
10/23/2021 11:35:00,16.05612,5.040022,
10/23/2021 11:36:00,15.930681,5.053445,
10/23/2021 11:37:00,15.853486,5.091189,
10/23/2021 11:38:00,15.366882,5.127564,
10/23/2021 11:39:00,15.303025,5.108455,
10/23/2021 11:40:00,15.15761,5.097822,
10/23/2021 11:41:00,14.077221,5.032968,
10/23/2021 11:42:00,13.978921,5.023282,
10/23/2021 11:43:00,13.71431,4.946162,
10/23/2021 11:44:00,13.503024,4.90247,
10/23/2021 11:45:00,13.265414,4.90047,
10/23/2021 11:46:00,12.556971,4.921579,
10/23/2021 11:47:00,12.941591,4.908893,
10/23/2021 11:48:00,12.867337,4.884204,
10/23/2021 11:49:00,13.271201,4.885783,
10/23/2021 11:50:00,14.546462,4.905681,
10/23/2021 11:51:00,14.780847,4.927685,
10/23/2021 11:52:00,15.040945,5.011016,
10/23/2021 11:53:00,15.235759,5.033284,
10/23/2021 11:54:00,15.226173,5.062078,
10/23/2021 11:55:00,15.093033,5.068869,
10/23/2021 11:56:00,14.256859,5.050497,
10/23/2021 11:57:00,14.818079,5.05813,
10/23/2021 11:58:00,14.85692,5.10656,
10/23/2021 11:59:00,14.967786,5.196208,
10/23/2021 12:00:00,14.656693,5.2419,
10/23/2021 12:01:00,13.745468,5.231846,
10/23/2021 12:02:00,14.571591,5.217949,
10/23/2021 12:03:00,15.052721,5.236742,
10/23/2021 12:04:00,14.98791,5.258482,
10/23/2021 12:05:00,15.323156,5.308649,
10/23/2021 12:06:00,15.55402,5.374135,
10/23/2021 12:07:00,15.556896,5.43483,
10/23/2021 12:08:00,15.026375,5.425934,
10/23/2021 12:09:00,15.338549,5.457887,
10/23/2021 12:10:00,15.234971,5.46931,
10/23/2021 12:11:00,15.008484,5.496631,
10/23/2021 12:12:00,14.54275,5.518951,
10/23/2021 12:13:00,13.716684,5.556695,
10/23/2021 12:14:00,13.660392,5.593912,
10/23/2021 12:15:00,16.14149,5.653607,
10/23/2021 12:16:00,16.596991,5.68656,
10/23/2021 12:17:00,16.596385,5.730568,
10/23/2021 12:18:00,16.588572,5.726146,
10/23/2021 12:19:00,17.003495,5.797001,
10/23/2021 12:20:00,18.362662,5.816637,
10/23/2021 12:21:00,18.956744,5.81132,
10/23/2021 12:22:00,19.456255,5.745466,
10/23/2021 12:23:00,19.717571,5.72183,
10/23/2021 12:24:00,20.879774,5.726357,
10/23/2021 12:25:00,21.559625,5.68914,
10/23/2021 12:26:00,19.405741,5.639394,
10/23/2021 12:27:00,19.873876,5.614863,
10/23/2021 12:28:00,20.044063,5.565012,
10/23/2021 12:29:00,20.430773,5.548272,
10/23/2021 12:30:00,20.587761,5.513213,
10/23/2021 12:31:00,19.687652,5.458256,
10/23/2021 12:32:00,19.232286,5.40414,
10/23/2021 12:33:00,19.127317,5.445937,
10/23/2021 12:34:00,18.886578,5.437041,
10/23/2021 12:35:00,17.333712,5.365923,
10/23/2021 12:36:00,16.875415,5.354658,
10/23/2021 12:37:00,16.832446,5.360448,
10/23/2021 12:38:00,17.073844,5.351447,
10/23/2021 12:39:00,16.818634,5.321178,
10/23/2021 12:40:00,16.865755,5.340182,
10/23/2021 12:41:00,17.116894,5.365397,
10/23/2021 12:42:00,16.788882,5.396244,
10/23/2021 12:43:00,17.512342,5.440305,
10/23/2021 12:44:00,17.95132,5.440252,
10/23/2021 12:45:00,17.962938,5.449675,
10/23/2021 12:46:00,18.618389,5.471205,
10/23/2021 12:47:00,18.322993,5.488103,
10/23/2021 12:48:00,18.613379,5.467836,
10/23/2021 12:49:00,17.630021,5.43741,
10/23/2021 12:50:00,17.490901,5.431882,
10/23/2021 12:51:00,17.367709,5.385084,
10/23/2021 12:52:00,17.286792,5.329495,
10/23/2021 12:53:00,18.074296,5.319862,
10/23/2021 12:54:00,17.82135,5.288646,
10/23/2021 12:55:00,17.522519,5.245112,
10/23/2021 12:56:00,17.42235,5.200367,
10/23/2021 12:57:00,16.860769,5.198945,
10/23/2021 12:58:00,16.939251,5.166466,
10/23/2021 12:59:00,16.384472,5.194313,
10/23/2021 13:00:00,16.194933,5.226319,
10/23/2021 13:01:00,16.309124,5.266747,
10/23/2021 13:02:00,16.346727,5.292594,
10/23/2021 13:03:00,16.930158,5.31523,
10/23/2021 13:04:00,16.405054,5.300332,
10/23/2021 13:05:00,15.793953,5.278749,
10/23/2021 13:06:00,16.110951,5.276749,
10/23/2021 13:07:00,17.642685,5.326758,
10/23/2021 13:08:00,19.045767,5.36466,
10/23/2021 13:09:00,18.686678,5.369292,
10/23/2021 13:10:00,18.715525,5.341076,
10/23/2021 13:11:00,18.802261,5.327863,
10/23/2021 13:12:00,19.416102,5.318493,
10/23/2021 13:13:00,19.923185,5.296858,
10/23/2021 13:14:00,19.146106,5.304175,
10/23/2021 13:15:00,18.316274,5.332601,
10/23/2021 13:16:00,17.957869,5.368608,
10/23/2021 13:17:00,17.22421,5.378978,
10/23/2021 13:18:00,16.736013,5.354131,
10/23/2021 13:19:00,15.696186,5.310544,
10/23/2021 13:20:00,17.237841,5.33697,
10/23/2021 13:21:00,17.759314,5.378188,
10/23/2021 13:22:00,17.918384,5.459045,
10/23/2021 13:23:00,17.318157,5.488735,
10/23/2021 13:24:00,17.274209,5.652554,
10/23/2021 13:25:00,17.464733,5.79937,
10/23/2021 13:26:00,17.888208,5.872331,
10/23/2021 13:27:00,19.1546,5.978508,
10/23/2021 13:28:00,19.538761,6.091055,
10/23/2021 13:29:00,20.028215,6.26077,
10/23/2021 13:30:00,20.500128,6.398584,
10/23/2021 13:31:00,19.698288,6.462649,
10/23/2021 13:32:00,20.32992,6.472651,
10/23/2021 13:33:00,21.490338,6.464912,
10/23/2021 13:34:00,22.234609,6.527134,
10/23/2021 13:35:00,23.087283,6.495076,
10/23/2021 13:36:00,24.372254,6.454279,
10/23/2021 13:37:00,26.026606,6.437592,
10/23/2021 13:38:00,25.677282,6.409481,
10/23/2021 13:39:00,26.569667,6.414851,
10/23/2021 13:40:00,26.630711,6.324045,
10/23/2021 13:41:00,28.744234,6.262823,
10/23/2021 13:42:00,29.139698,6.234239,
10/23/2021 13:43:00,29.087162,6.24682,
10/23/2021 13:44:00,28.214798,6.233712,
10/23/2021 13:45:00,28.029049,6.246136,
10/23/2021 13:46:00,27.429225,6.212498,
10/23/2021 13:47:00,26.212005,6.166016,
10/23/2021 13:48:00,23.643778,6.150592,
10/23/2021 13:49:00,22.86974,6.093582,
10/23/2021 13:50:00,21.75162,5.992879,
10/23/2021 13:51:00,21.073575,5.933816,
10/23/2021 13:52:00,19.531685,5.900599,
10/23/2021 13:53:00,19.420899,5.847905,
10/23/2021 13:54:00,18.786137,5.761258,
10/23/2021 13:55:00,19.754924,5.71346,
10/23/2021 13:56:00,19.567655,5.602018,
10/23/2021 13:57:00,19.459384,5.541429,
10/23/2021 13:58:00,19.614019,5.503948,
10/23/2021 13:59:00,20.241262,5.491577,
10/23/2021 14:00:00,22.424506,5.579436,
10/23/2021 14:01:00,24.517473,5.711933,
10/23/2021 14:02:00,25.360466,5.824427,
10/23/2021 14:03:00,24.628239,5.955135,
10/23/2021 14:04:00,24.499398,6.030623,
10/23/2021 14:05:00,25.186917,6.175544,
10/23/2021 14:06:00,24.913792,6.315411,
10/23/2021 14:07:00,24.599644,6.413956,
10/23/2021 14:08:00,26.254618,6.490285,
