InstrumentName, Hallett Academy (CS29)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/25/2021 16:12:03,0.0,0.0,0.0,36.56,,,4.62,4.92,3.15,3.62,4.12,4.78,5.147,-73.0,52.7,,-1.0,,
10/25/2021 16:13:04,0.0,0.0,0.0,36.31,,,3.95,4.13,2.67,3.45,3.77,3.87,4.94,-73.0,52.84,,-1.0,,
10/25/2021 16:14:04,0.0,0.0,0.0,36.82,,,4.85,4.55,3.18,3.27,4.32,4.32,5.274,-73.0,53.01,,-1.0,,
10/25/2021 16:15:04,0.0,0.0,0.0,36.24,,,5.77,5.07,3.45,3.27,4.65,4.55,5.474,-73.0,53.13,,-1.0,,
10/25/2021 16:16:05,0.0,0.0,0.0,36.26,,,5.83,3.4,3.07,2.65,5.03,3.35,5.706,-73.0,53.31,,-1.0,,
10/25/2021 16:17:05,0.0,0.0,0.0,36.05,,,5.68,4.48,4.02,3.75,5.25,4.48,5.841,-73.0,53.42,,-1.0,,
10/25/2021 16:18:04,0.0,0.0,0.0,35.44,,,5.2,3.93,3.07,3.3,4.38,3.93,5.323,-73.0,53.64,,-1.0,,
10/25/2021 16:19:04,0.0,0.0,0.0,35.01,,,5.18,5.6,3.3,3.85,5.18,5.42,5.806,-73.0,53.8,,-1.0,,
10/25/2021 16:20:04,0.0,0.0,0.0,34.75,,,6.1,5.3,4.02,3.47,5.63,4.97,6.081,-73.0,54.01,,-1.0,,
10/25/2021 16:21:04,0.0,0.0,0.0,35.31,,,6.17,6.37,4.03,3.9,4.67,5.77,5.509,-73.0,54.19,,-1.0,,
10/25/2021 16:22:05,0.0,0.0,0.0,35.24,,,5.15,5.13,2.52,3.65,3.78,4.68,4.979,-73.0,54.41,,-1.0,,
10/25/2021 16:23:03,0.0,0.0,0.0,34.73,,,4.15,4.33,2.8,3.62,4.12,4.33,5.187,-73.0,54.57,,-1.0,,
10/25/2021 16:24:04,0.0,0.0,0.0,34.6,,,6.27,5.02,2.78,3.68,4.43,4.73,5.376,-73.0,54.7,,-1.0,,
10/25/2021 16:25:03,0.0,0.0,0.0,34.01,,,5.67,4.22,2.97,3.43,5.2,4.22,5.843,-73.0,54.93,,-1.0,,
10/25/2021 16:26:04,0.0,0.0,0.0,34.0,,,5.88,5.98,3.2,4.38,4.5,5.55,5.428,-73.0,55.17,,-1.0,,
10/25/2021 16:27:05,0.0,0.0,0.0,33.66,,,6.18,5.43,2.93,3.98,5.08,5.43,5.781,-73.0,55.4,,-1.0,,
10/25/2021 16:28:05,0.0,0.0,0.0,33.81,,,5.1,4.65,3.0,3.67,4.22,4.65,5.27,-73.0,55.65,,-1.0,,
10/25/2021 16:29:05,0.0,0.0,0.0,33.19,,,5.47,5.42,3.68,3.67,4.85,5.13,5.648,-73.0,55.67,,-1.0,,
10/25/2021 16:30:04,0.0,0.0,0.0,33.38,,,5.78,4.62,2.85,3.52,4.12,4.53,5.211,-73.0,55.71,,-1.0,,
10/25/2021 16:31:04,0.0,0.0,0.0,33.31,,,5.83,5.43,3.17,4.0,5.17,5.07,5.836,-73.0,55.47,,-1.0,,
10/25/2021 16:32:03,0.0,0.0,0.0,33.13,,,5.63,5.57,3.58,4.1,5.38,5.0,5.964,-73.0,55.53,,-1.0,,
10/25/2021 16:33:04,0.0,0.0,0.0,32.33,,,5.58,4.75,3.32,3.27,4.45,4.53,5.414,-73.0,55.94,,-1.0,,
10/25/2021 16:34:03,0.0,0.0,0.0,32.43,,,4.38,5.9,3.03,4.23,3.88,5.5,5.079,-73.0,56.26,,-1.0,,
10/25/2021 16:35:03,0.0,0.0,0.0,32.64,,,4.68,4.48,2.77,3.2,3.87,4.15,5.081,-73.0,56.62,,-1.0,,
10/25/2021 16:36:04,0.0,0.0,0.0,31.73,,,5.92,5.22,2.88,3.42,4.5,5.2,5.462,-73.0,56.77,,-1.0,,
10/25/2021 16:37:03,0.0,0.0,0.0,31.65,,,5.38,5.22,2.45,3.52,4.55,5.0,5.499,-73.0,57.11,,-1.0,,
10/25/2021 16:38:04,0.0,0.0,0.0,31.68,,,4.92,5.98,2.67,3.9,4.1,5.42,5.238,-73.0,57.54,,-1.0,,
10/25/2021 16:39:03,0.0,0.0,0.0,31.72,,,4.98,4.58,2.9,3.53,4.27,4.58,5.349,-73.0,57.94,,-1.0,,
10/25/2021 16:40:04,0.0,0.0,0.0,31.34,,,4.12,4.63,2.65,3.27,3.93,4.63,5.152,-73.0,58.28,,-1.0,,
10/25/2021 16:41:03,0.0,0.0,0.0,30.46,,,5.25,5.1,3.05,3.83,5.25,4.87,5.946,-73.0,58.33,,-1.0,,
10/25/2021 16:42:03,0.0,0.0,0.0,29.88,,,5.65,5.02,3.37,3.67,5.1,4.97,5.86,-73.0,58.55,,-1.0,,
10/25/2021 16:43:03,0.0,0.0,0.0,29.86,,,5.42,5.07,3.03,3.95,5.13,5.07,5.883,-73.0,58.78,,-1.0,,
10/25/2021 16:44:05,0.0,0.0,0.0,29.85,,,5.13,3.38,3.43,2.35,5.03,3.38,5.827,-73.0,58.95,,-1.0,,
10/25/2021 16:45:04,0.0,0.0,0.0,29.24,,,4.4,5.0,2.77,2.97,4.4,4.27,5.456,-73.0,59.29,,-1.0,,
10/25/2021 16:46:06,0.0,0.0,0.0,28.91,,,3.67,3.97,2.53,3.15,3.67,3.97,5.023,-73.0,59.54,,-1.0,,
10/25/2021 16:47:05,0.0,0.0,0.0,28.62,,,4.1,4.0,2.9,2.8,4.1,4.0,5.287,-73.0,59.81,,-1.0,,
10/25/2021 16:48:04,0.0,0.0,0.0,28.5,,,3.88,3.42,2.28,2.33,3.4,3.02,4.868,-73.0,59.88,,-1.0,,
10/25/2021 16:49:04,0.0,0.0,0.0,28.84,,,3.77,4.47,2.35,2.6,3.58,3.3,4.983,-73.0,60.19,,-1.0,,
10/25/2021 16:50:04,0.0,0.0,0.0,28.85,,,4.33,4.52,2.9,2.65,4.33,4.32,5.435,-73.0,60.28,,-1.0,,
10/25/2021 16:51:04,0.0,0.0,0.0,28.35,,,6.2,4.72,2.73,3.38,4.22,4.53,5.368,-73.0,60.22,,-1.0,,
10/25/2021 16:52:04,0.0,0.0,0.0,28.63,,,6.18,4.42,3.55,3.38,4.87,4.42,5.765,-73.0,60.55,,-1.0,,
10/25/2021 16:53:04,0.0,0.0,0.0,28.47,,,5.23,4.58,2.68,3.35,4.25,4.4,5.399,-73.0,60.84,,-1.0,,
10/25/2021 16:54:04,0.0,0.0,0.0,27.95,,,6.8,5.15,4.48,3.47,6.28,4.65,6.624,-71.0,61.14,,-1.0,,
10/25/2021 16:55:04,0.0,0.0,0.0,27.6,,,4.5,5.15,3.23,3.7,4.5,5.15,5.559,-71.0,61.32,,-1.0,,
10/25/2021 16:56:05,0.0,0.0,0.0,27.37,,,4.9,4.52,3.3,2.95,4.32,3.77,5.454,-71.0,61.47,,-1.0,,
10/25/2021 16:57:03,0.0,0.0,0.0,27.7,,,6.38,5.68,4.68,3.6,6.2,5.18,6.587,-73.0,61.65,,-1.0,,
10/25/2021 16:58:05,0.0,0.0,0.0,27.44,,,4.83,5.28,3.03,3.77,4.43,4.62,5.527,-73.0,61.77,,-1.0,,
10/25/2021 16:59:05,0.0,0.0,0.0,27.64,,,5.88,5.22,2.73,3.58,4.82,4.63,5.764,-73.0,61.88,,-1.0,,
10/25/2021 17:00:27,0.0,0.0,0.0,26.32,,,6.7,5.8,4.03,3.95,5.47,5.63,6.153,-73.0,61.86,,-1.0,,
10/25/2021 17:01:04,0.0,0.0,0.0,26.66,,,5.83,5.67,3.57,4.15,5.42,5.47,6.126,-71.0,61.99,,-1.0,,
10/25/2021 17:02:04,0.0,0.0,0.0,26.48,,,5.28,5.48,3.2,3.97,4.88,5.27,5.807,-71.0,62.22,,-1.0,,
10/25/2021 17:03:05,0.0,0.0,0.0,26.54,,,5.72,6.25,3.45,4.13,5.55,5.33,6.212,-71.0,62.37,,-1.0,,
10/25/2021 17:04:05,0.0,0.0,0.0,26.6,,,5.68,5.92,4.23,3.77,5.68,5.65,6.288,-71.0,62.28,,-1.0,,
10/25/2021 17:05:04,0.0,0.0,0.0,26.08,,,6.58,4.78,4.53,3.8,6.58,4.78,6.831,-73.0,62.38,,-1.0,,
10/25/2021 17:06:03,0.0,0.0,0.0,26.34,,,6.73,4.98,4.25,3.8,5.92,4.68,6.436,-73.0,62.46,,-1.0,,
10/25/2021 17:07:06,0.0,0.0,0.0,26.24,,,6.68,5.33,4.78,4.15,6.63,5.23,6.864,-73.0,62.51,,-1.0,,
10/25/2021 17:08:04,0.0,0.0,0.0,26.31,,,7.65,7.08,4.17,5.07,5.98,6.67,6.474,-73.0,62.56,,-1.0,,
10/25/2021 17:09:04,0.0,0.0,0.0,25.96,,,6.47,7.57,4.48,4.82,5.68,6.25,6.295,-71.0,62.6,,-1.0,,
10/25/2021 17:10:04,0.0,0.0,0.0,26.49,,,5.55,6.55,3.68,4.68,5.55,6.45,6.216,-71.0,62.55,,-1.0,,
10/25/2021 17:11:05,0.0,0.0,0.0,25.73,,,9.37,6.92,5.15,5.27,8.0,6.07,7.687,-71.0,62.56,,-1.0,,
10/25/2021 17:12:04,0.0,0.0,0.0,26.19,,,7.25,6.42,4.58,4.45,5.85,5.4,6.397,-71.0,62.58,,-1.0,,
10/25/2021 17:13:05,0.0,0.0,0.0,26.06,,,7.28,7.73,5.33,5.13,6.65,7.42,6.878,-71.0,62.62,,-1.0,,
10/25/2021 17:14:04,0.0,0.0,0.0,26.32,,,8.65,7.52,5.95,5.03,8.03,7.1,7.708,-71.0,62.69,,-1.0,,
10/25/2021 17:15:05,0.0,0.0,0.0,26.04,,,7.77,9.43,5.17,6.72,7.77,9.2,7.555,-71.0,62.82,,-1.0,,
10/25/2021 17:16:05,0.0,0.0,0.0,25.79,,,9.12,8.93,6.02,6.58,8.17,8.83,7.795,-71.0,62.85,,-1.0,,
10/25/2021 17:17:05,0.0,0.0,0.0,25.57,,,8.95,8.12,6.07,5.87,7.95,7.72,7.667,-71.0,63.0,,-1.0,,
10/25/2021 17:18:03,0.0,0.0,0.0,25.85,,,7.6,6.38,5.13,4.9,7.6,6.15,7.459,-73.0,63.1,,-1.0,,
10/25/2021 17:19:04,0.0,0.0,0.0,25.68,,,6.82,6.03,4.43,4.37,6.82,5.82,6.992,-71.0,63.18,,-1.0,,
10/25/2021 17:20:03,0.0,0.0,0.0,25.88,,,7.0,5.22,4.32,4.25,6.25,5.22,6.649,-73.0,63.12,,-1.0,,
10/25/2021 17:21:03,0.0,0.0,0.0,25.16,,,6.7,6.28,4.37,3.88,6.02,6.17,6.511,-73.0,63.14,,-1.0,,
10/25/2021 17:22:04,0.0,0.0,0.0,24.81,,,6.8,6.05,5.25,4.27,6.45,5.67,6.772,-73.0,63.28,,-1.0,,
10/25/2021 17:23:04,0.0,0.0,0.0,24.73,,,6.93,5.17,5.38,3.98,6.93,5.17,7.063,-73.0,63.41,,-1.0,,
10/25/2021 17:24:04,0.0,0.0,0.0,25.26,,,5.18,5.53,3.12,3.8,4.5,5.3,5.607,-73.0,63.55,,-1.0,,
10/25/2021 17:25:03,0.0,0.0,0.0,25.55,,,4.92,6.28,3.13,3.87,4.82,5.43,5.802,-73.0,63.68,,-1.0,,
10/25/2021 17:26:04,0.0,0.0,0.0,25.22,,,5.92,6.58,4.08,3.92,5.27,5.6,6.075,-73.0,63.82,,-1.0,,
10/25/2021 17:27:04,0.0,0.0,0.0,24.54,,,4.52,5.03,3.32,3.8,4.52,4.65,5.626,-73.0,63.86,,-1.0,,
10/25/2021 17:28:04,0.0,0.0,0.0,24.51,,,7.13,5.93,4.4,4.13,6.1,5.82,6.577,-73.0,63.97,,-1.0,,
10/25/2021 17:29:04,0.0,0.0,0.0,24.61,,,7.1,6.07,4.03,3.87,6.4,5.37,6.759,-73.0,64.06,,-1.0,,
10/25/2021 17:30:04,0.0,0.0,0.0,24.31,,,6.82,6.07,4.03,4.43,5.27,5.67,6.083,-73.0,64.18,,-1.0,,
10/25/2021 17:31:04,0.0,0.0,0.0,24.11,,,6.27,5.53,4.25,3.98,6.03,5.15,6.541,-73.0,64.26,,-1.0,,
10/25/2021 17:32:04,0.0,0.0,0.0,24.6,,,6.53,6.9,3.68,4.53,5.45,6.23,6.194,-71.0,64.31,,-1.0,,
10/25/2021 17:33:05,0.0,0.0,0.0,23.91,,,8.35,7.43,4.37,5.05,7.65,7.08,7.511,-71.0,64.15,,-1.0,,
10/25/2021 17:34:05,0.0,0.0,0.0,23.81,,,6.73,6.1,3.63,4.22,4.83,5.43,5.815,-71.0,64.04,,-1.0,,
10/25/2021 17:35:04,0.0,0.0,0.0,23.91,,,7.67,5.9,3.87,4.35,5.43,5.3,6.176,-73.0,64.04,,-1.0,,
10/25/2021 17:36:05,0.0,0.0,0.0,24.07,,,8.07,5.52,4.53,3.93,7.75,5.52,7.567,-73.0,63.97,,-1.0,,
10/25/2021 17:37:03,0.0,0.0,0.0,24.14,,,5.85,6.67,3.87,3.93,5.53,6.18,6.232,-71.0,63.86,,-1.0,,
10/25/2021 17:38:05,0.0,0.0,0.0,24.09,,,5.5,5.1,2.72,3.87,4.73,5.0,5.752,-71.0,63.88,,-1.0,,
10/25/2021 17:39:03,0.0,0.0,0.0,24.38,,,5.82,5.77,3.47,2.98,5.07,5.43,5.958,-71.0,63.95,,-1.0,,
10/25/2021 17:40:05,0.0,0.0,0.0,24.7,,,6.65,5.78,4.1,3.82,6.65,5.38,6.909,-71.0,64.06,,-1.0,,
10/25/2021 17:41:04,0.0,0.0,0.0,24.74,,,5.48,4.85,3.23,3.13,5.23,4.48,6.058,-71.0,64.15,,-1.0,,
10/25/2021 17:42:03,0.0,0.0,0.0,24.47,,,5.63,5.23,3.32,3.97,5.22,5.23,6.053,-73.0,64.2,,-1.0,,
10/25/2021 17:43:03,0.0,0.0,0.0,24.23,,,7.7,5.37,3.63,3.58,5.87,5.37,6.445,-73.0,64.29,,-1.0,,
10/25/2021 17:44:05,0.0,0.0,0.0,24.38,,,6.48,4.32,3.42,3.07,5.37,3.98,6.148,-73.0,64.42,,-1.0,,
10/25/2021 17:45:04,0.0,0.0,0.0,24.13,,,5.1,4.63,2.83,3.65,3.95,4.58,5.298,-73.0,64.56,,-1.0,,
10/25/2021 17:46:03,0.0,0.0,0.0,23.67,,,4.95,4.52,2.68,3.12,4.18,4.52,5.44,-71.0,64.71,,-1.0,,
10/25/2021 17:47:13,0.0,0.0,0.0,23.78,,,5.3,5.05,3.35,3.52,5.18,5.05,6.042,-71.0,64.78,,-1.0,,
10/25/2021 17:48:05,0.0,0.0,0.0,24.09,,,5.63,4.62,3.07,3.47,4.67,4.62,5.742,-73.0,65.07,,-1.0,,
10/25/2021 17:49:04,0.0,0.0,0.0,23.42,,,5.07,5.2,3.03,3.08,4.52,4.92,5.653,-73.0,65.16,,-1.0,,
10/25/2021 17:50:06,0.0,0.0,0.0,23.43,,,6.38,4.7,3.65,2.95,5.35,4.67,6.153,-73.0,65.21,,-1.0,,
10/25/2021 17:51:04,0.0,0.0,0.0,23.43,,,7.03,5.72,3.97,3.33,5.48,5.67,6.233,-73.0,65.32,,-1.0,,
10/25/2021 17:52:04,0.0,0.0,0.0,23.47,,,6.32,5.52,3.27,3.12,5.23,4.85,6.088,-73.0,65.55,,-1.0,,
10/25/2021 17:53:04,0.0,0.0,0.0,23.59,,,3.37,4.42,2.17,2.87,3.37,4.08,4.977,-73.0,65.79,,-1.0,,
10/25/2021 17:54:05,0.0,0.0,0.0,23.45,,,4.4,4.18,3.35,2.63,4.4,3.9,5.6,-73.0,66.0,,-1.0,,
10/25/2021 17:55:04,0.0,0.0,0.0,23.11,,,4.55,5.25,2.8,3.5,4.45,5.1,5.635,-71.0,66.24,,-1.0,,
10/25/2021 17:56:04,0.0,0.0,0.0,23.13,,,5.48,5.1,3.6,3.62,4.83,4.7,5.868,-73.0,66.47,,-1.0,,
10/25/2021 17:57:06,0.0,0.0,0.0,22.77,,,6.05,4.35,3.55,3.07,5.45,4.12,6.243,-73.0,66.61,,-1.0,,
10/25/2021 17:58:03,0.0,0.0,0.0,22.73,,,6.12,4.58,3.6,3.73,5.37,4.42,6.197,-73.0,66.67,,-1.0,,
10/25/2021 17:59:03,0.0,0.0,0.0,22.85,,,5.52,4.48,2.83,3.4,4.45,4.48,5.647,-73.0,66.79,,-1.0,,
10/25/2021 18:00:29,0.0,0.0,0.0,22.54,,,5.2,4.65,3.0,2.9,4.75,4.37,5.831,-73.0,66.96,,-1.0,,
10/25/2021 18:01:04,0.0,0.0,0.0,22.78,,,5.42,4.73,3.2,2.88,4.77,4.5,5.846,-73.0,67.1,,-1.0,,
10/25/2021 18:02:04,0.0,0.0,0.0,22.47,,,5.53,6.12,4.1,3.4,5.53,5.03,6.305,-73.0,67.24,,-1.0,,
10/25/2021 18:03:04,0.0,0.0,0.0,23.02,,,4.45,5.73,3.27,3.93,4.45,5.55,5.657,-73.0,67.26,,-1.0,,
10/25/2021 18:04:05,0.0,0.0,0.0,22.57,,,5.88,5.02,3.75,3.2,5.43,4.88,6.249,-73.0,67.41,,-1.0,,
10/25/2021 18:05:04,0.0,0.0,0.0,23.27,,,6.87,4.67,3.7,3.4,5.02,4.63,6.007,-73.0,67.59,,-1.0,,
10/25/2021 18:06:05,0.0,0.0,0.0,23.21,,,5.97,5.05,3.93,3.25,5.68,4.67,6.407,-73.0,67.78,,-1.0,,
10/25/2021 18:07:05,0.0,0.0,0.0,22.43,,,6.82,6.05,4.07,3.53,6.48,4.73,6.89,-73.0,67.89,,-1.0,,
10/25/2021 18:08:03,0.0,0.0,0.0,22.11,,,7.25,5.72,4.3,3.87,6.75,5.3,7.056,-73.0,68.09,,-1.0,,
10/25/2021 18:09:05,0.0,0.0,0.0,22.44,,,6.3,6.38,4.48,3.97,6.3,5.82,6.786,-73.0,68.07,,-1.0,,
10/25/2021 18:10:05,0.0,0.0,0.0,22.46,,,6.15,5.55,4.72,4.03,6.15,5.18,6.697,-73.0,68.16,,-1.0,,
10/25/2021 18:11:04,0.0,0.0,0.0,22.35,,,8.25,5.85,5.22,4.62,8.15,5.8,7.901,-71.0,68.27,,-1.0,,
10/25/2021 18:12:03,0.0,0.0,0.0,22.31,,,6.58,6.38,4.05,4.8,5.6,6.38,6.372,-73.0,68.36,,-1.0,,
10/25/2021 18:13:04,0.0,0.0,0.0,21.87,,,6.08,6.5,3.82,4.22,5.23,5.6,6.15,-73.0,68.38,,-1.0,,
10/25/2021 18:14:05,0.0,0.0,0.0,22.25,,,5.97,5.6,3.95,3.47,5.58,5.4,6.356,-73.0,68.2,,-1.0,,
10/25/2021 18:15:04,0.0,0.0,0.0,22.1,,,5.97,6.27,3.98,4.12,5.97,5.68,6.591,-73.0,68.25,,-1.0,,
10/25/2021 18:16:04,0.0,0.0,0.0,22.05,,,6.95,7.15,4.73,4.68,6.95,6.67,7.178,-73.0,68.2,,-1.0,,
10/25/2021 18:17:13,0.0,0.0,0.0,22.94,,,5.87,6.53,3.77,4.85,5.4,6.53,6.253,-73.0,68.4,,-1.0,,
10/25/2021 18:18:06,0.0,0.0,0.0,22.16,,,6.38,5.9,3.78,3.92,5.42,5.9,6.269,-73.0,68.63,,-1.0,,
10/25/2021 18:19:06,0.0,0.0,0.0,21.97,,,6.68,6.7,3.98,4.95,6.32,6.7,6.814,-73.0,68.83,,-1.0,,
10/25/2021 18:20:03,0.0,0.0,0.0,21.87,,,8.27,6.1,5.05,4.4,8.27,5.88,7.99,-73.0,69.08,,-1.0,,
10/25/2021 18:21:04,0.0,0.0,0.0,21.22,,,5.9,7.38,4.03,5.25,5.23,7.15,6.168,-73.0,69.24,,-1.0,,
10/25/2021 18:22:04,0.0,0.0,0.0,21.97,,,7.3,6.25,5.4,3.65,7.27,5.37,7.396,-73.0,69.37,,-1.0,,
10/25/2021 18:23:05,0.0,0.0,0.0,21.42,,,6.98,6.83,4.42,4.8,6.65,6.58,7.026,-73.0,69.49,,-1.0,,
10/25/2021 18:24:05,0.0,0.0,0.0,21.36,,,7.8,7.28,4.33,4.05,6.53,6.37,6.955,-73.0,69.53,,-1.0,,
10/25/2021 18:25:04,0.0,0.0,0.0,21.64,,,7.82,6.27,5.13,3.9,6.85,5.83,7.149,-71.0,69.62,,-1.0,,
10/25/2021 18:26:04,0.0,0.0,0.0,20.92,,,7.1,7.73,3.77,5.03,5.57,7.0,6.377,-73.0,69.48,,-1.0,,
10/25/2021 18:27:03,0.0,0.0,0.0,21.22,,,6.8,6.83,5.1,4.5,6.57,6.17,6.982,-73.0,69.66,,-1.0,,
10/25/2021 18:28:04,0.0,0.0,0.0,21.1,,,7.07,6.77,4.2,4.68,6.6,6.3,6.999,-71.0,69.64,,-1.0,,
10/25/2021 18:29:03,0.0,0.0,0.0,21.38,,,6.75,7.15,4.53,4.85,6.75,6.62,7.092,-71.0,69.75,,-1.0,,
10/25/2021 18:30:06,0.0,0.0,0.0,20.94,,,7.25,6.85,4.92,4.9,6.58,6.38,6.992,-71.0,69.87,,-1.0,,
10/25/2021 18:31:04,0.0,0.0,0.0,20.92,,,6.57,7.68,4.15,5.08,5.52,6.72,6.358,-73.0,69.94,,-1.0,,
10/25/2021 18:32:04,0.0,0.0,0.0,20.78,,,6.93,7.35,4.13,4.17,5.88,5.77,6.576,-73.0,70.05,,-1.0,,
10/25/2021 18:33:04,0.0,0.0,0.0,20.89,,,8.88,5.25,5.5,4.17,7.55,5.25,7.581,-73.0,70.16,,-1.0,,
10/25/2021 18:34:05,0.0,0.0,0.0,20.97,,,6.25,6.95,4.68,4.87,5.82,6.48,6.546,-73.0,70.32,,-1.0,,
10/25/2021 18:35:04,0.0,0.0,0.0,20.99,,,5.78,6.43,3.73,4.32,5.73,6.18,6.494,-73.0,70.41,,-1.0,,
10/25/2021 18:36:05,0.0,0.0,0.0,20.51,,,6.97,7.93,4.35,5.25,6.52,7.25,6.971,-73.0,70.56,,-1.0,,
10/25/2021 18:37:04,0.0,0.0,0.0,20.74,,,9.45,7.7,5.17,5.6,7.95,7.7,7.833,-73.0,70.7,,-1.0,,
10/25/2021 18:38:04,0.0,0.0,0.0,20.81,,,7.85,7.6,4.8,5.18,7.5,7.47,7.563,-73.0,70.7,,-1.0,,
10/25/2021 18:39:04,0.0,0.0,0.0,20.57,,,6.95,6.43,4.87,5.27,6.3,6.43,6.846,-73.0,70.86,,-1.0,,
10/25/2021 18:40:04,0.0,0.0,0.0,21.61,,,7.85,6.22,4.53,4.53,6.73,5.8,7.108,-71.0,71.01,,-1.0,,
10/25/2021 18:41:03,0.0,0.0,0.0,20.82,,,9.63,6.27,5.2,4.45,7.5,5.77,7.572,-73.0,71.1,,-1.0,,
10/25/2021 18:42:04,0.0,0.0,0.0,20.4,,,8.02,7.2,4.95,5.5,7.3,6.7,7.45,-73.0,71.04,,-1.0,,
10/25/2021 18:43:04,0.0,0.0,0.0,20.39,,,7.92,5.75,4.92,4.28,7.28,5.52,7.442,-75.0,71.22,,-1.0,,
10/25/2021 18:44:04,0.0,0.0,0.0,20.47,,,6.65,7.47,4.7,5.22,6.65,7.38,7.067,-75.0,71.35,,-1.0,,
10/25/2021 18:45:06,0.0,0.0,0.0,20.43,,,7.58,6.17,5.3,4.63,6.83,6.17,7.175,-75.0,71.38,,-1.0,,
10/25/2021 18:46:05,0.0,0.0,0.0,20.28,,,8.02,7.08,4.77,5.03,6.88,6.7,7.207,-75.0,71.46,,-1.0,,
10/25/2021 18:47:05,0.0,0.0,0.0,20.52,,,6.33,5.25,3.47,3.87,5.67,5.03,6.483,-75.0,71.56,,-1.0,,
10/25/2021 18:48:05,0.0,0.0,0.0,20.06,,,6.15,6.78,4.1,4.6,5.33,6.37,6.284,-75.0,71.83,,-1.0,,
10/25/2021 18:49:03,0.0,0.0,0.0,20.15,,,7.2,6.75,4.28,4.67,6.78,6.75,7.16,-75.0,72.05,,-1.0,,
10/25/2021 18:50:06,0.0,0.0,0.0,20.08,,,8.08,5.85,3.98,4.0,6.17,5.57,6.796,-75.0,72.16,,-1.0,,
10/25/2021 18:51:06,0.0,0.0,0.0,19.97,,,6.52,4.78,3.8,3.47,5.83,4.78,6.596,-75.0,72.34,,-1.0,,
10/25/2021 18:52:06,0.0,0.0,0.0,20.29,,,5.12,4.7,3.37,3.53,4.95,4.7,6.072,-75.0,72.55,,-1.0,,
10/25/2021 18:53:05,0.0,0.0,0.0,19.6,,,7.5,5.55,4.43,3.95,6.13,5.35,6.784,-75.0,72.7,,-1.0,,
10/25/2021 18:54:05,0.0,0.0,0.0,19.77,,,6.05,6.62,4.33,4.82,5.65,6.22,6.498,-73.0,72.82,,-1.0,,
10/25/2021 18:55:05,0.0,0.0,0.0,19.73,,,6.37,5.8,3.55,3.93,6.37,5.42,6.934,-73.0,73.0,,-1.0,,
10/25/2021 18:56:04,0.0,0.0,0.0,19.9,,,6.02,5.95,3.4,4.6,4.8,5.95,5.994,-73.0,73.09,,-1.0,,
10/25/2021 18:57:05,0.0,0.0,0.0,20.02,,,5.65,6.32,3.85,4.32,5.65,5.97,6.508,-73.0,73.26,,-1.0,,
10/25/2021 18:58:05,0.0,0.0,0.0,19.62,,,6.85,5.12,4.3,3.32,6.38,4.58,6.95,-73.0,73.42,,-1.0,,
10/25/2021 18:59:06,0.0,0.0,0.0,19.55,,,5.83,5.48,3.47,3.98,5.83,5.2,6.624,-73.0,73.63,,-1.0,,
10/25/2021 19:00:29,0.0,0.0,0.0,19.58,,,4.73,5.1,3.37,3.88,4.73,4.8,5.967,-73.0,73.81,,-1.0,,
10/25/2021 19:01:05,0.0,0.0,0.0,19.22,,,5.28,5.2,3.77,3.62,5.15,5.2,6.223,-73.0,73.99,,-1.0,,
10/25/2021 19:02:05,0.0,0.0,0.0,19.38,,,6.5,6.12,3.95,4.23,5.6,5.78,6.497,-73.0,74.16,,-1.0,,
10/25/2021 19:03:05,0.0,0.0,0.0,18.74,,,5.83,5.53,4.22,3.78,5.83,5.45,6.641,-73.0,74.41,,-1.0,,
10/25/2021 19:04:03,0.0,0.0,0.0,19.2,,,7.28,4.05,4.68,2.77,6.55,4.05,7.076,-73.0,74.53,,-1.0,,
10/25/2021 19:05:04,0.0,0.0,0.0,18.94,,,4.92,6.33,3.38,4.08,4.92,5.93,6.1,-73.0,74.68,,-1.0,,
10/25/2021 19:06:05,0.0,0.0,0.0,18.96,,,5.82,5.62,3.58,3.55,5.13,5.18,6.228,-73.0,74.77,,-1.0,,
10/25/2021 19:07:04,0.0,0.0,0.0,18.52,,,6.25,5.15,3.72,3.67,5.62,5.15,6.519,-71.0,74.64,,-1.0,,
10/25/2021 19:08:06,0.0,0.0,0.0,18.28,,,5.95,4.93,3.72,3.92,5.57,4.55,6.487,-71.0,74.53,,-1.0,,
10/25/2021 19:09:03,0.0,0.0,0.0,18.42,,,7.0,5.9,4.25,4.1,6.58,5.32,7.088,-73.0,74.3,,-1.0,,
10/25/2021 19:10:05,0.0,0.0,0.0,18.75,,,6.23,5.03,3.18,3.92,5.72,4.78,6.575,-73.0,74.43,,-1.0,,
10/25/2021 19:11:05,0.0,0.0,0.0,18.77,,,6.17,5.67,3.68,3.93,4.82,5.67,6.04,-73.0,74.66,,-1.0,,
10/25/2021 19:12:05,0.0,0.0,0.0,18.66,,,6.95,4.45,3.18,3.27,5.02,4.45,6.161,-73.0,74.7,,-1.0,,
10/25/2021 19:13:05,0.0,0.0,0.0,17.99,,,5.75,6.22,4.12,4.45,5.65,6.22,6.539,-73.0,74.71,,-1.0,,
