InstrumentName, CEC Early College (CS31)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
10/26/2021 14:56:00,11.837,-1.0,-1.0,,23.28,64.95,821.24,3.58,1.26,3.02,4.748,0.0,,-1.0,-1.0
10/26/2021 14:57:00,11.822,-1.0,-1.0,,23.3,64.96,821.22,3.35,1.84,3.03,4.754,0.0,,-1.0,-1.0
10/26/2021 14:58:00,11.832,-1.0,-1.0,,23.08,64.98,821.19,2.19,1.06,1.81,4.022,0.0,,-1.0,-1.0
10/26/2021 14:59:00,12.053,-1.0,-1.0,,23.59,64.95,821.19,2.77,1.23,1.97,4.118,0.0,,-1.0,-1.0
10/26/2021 15:00:00,11.842,-1.0,-1.0,,23.82,65.0,821.15,3.29,1.66,2.47,4.419,0.0,,-1.0,-1.0
10/26/2021 15:01:00,11.861,-1.0,-1.0,,23.84,65.03,821.12,2.27,1.21,2.27,4.3,0.0,,-1.0,-1.0
10/26/2021 15:02:01,11.827,-1.0,-1.0,,23.81,65.07,821.1,1.78,1.06,1.77,4.001,0.0,,-1.0,-1.0
10/26/2021 15:03:00,11.837,-1.0,-1.0,,23.65,65.17,821.07,2.28,1.16,1.86,4.057,0.0,,-1.0,-1.0
10/26/2021 15:04:00,11.832,-1.0,-1.0,,23.46,65.27,821.04,3.19,1.53,2.66,4.539,0.0,,-1.0,-1.0
10/26/2021 15:05:00,11.842,-1.0,-1.0,,23.7,65.34,821.03,2.47,1.71,2.47,4.427,0.0,,-1.0,-1.0
10/26/2021 15:06:00,11.837,-1.0,-1.0,,23.76,65.4,821.01,2.75,1.63,2.69,4.56,0.0,,-1.0,-1.0
10/26/2021 15:07:00,11.77,-1.0,-1.0,,23.61,65.46,820.98,3.11,1.21,2.33,4.345,0.0,,-1.0,-1.0
10/26/2021 15:08:01,11.837,-1.0,-1.0,,23.35,65.57,820.96,2.42,1.31,2.42,4.402,0.0,,-1.0,-1.0
10/26/2021 15:09:00,11.822,-1.0,-1.0,,23.01,65.74,820.95,3.93,1.24,3.12,4.825,0.0,,-1.0,-1.0
10/26/2021 15:10:00,11.798,-1.0,-1.0,,22.8,65.87,820.94,2.68,1.42,2.14,4.24,0.0,,-1.0,-1.0
10/26/2021 15:11:00,11.808,-1.0,-1.0,,22.81,65.97,820.93,3.54,1.74,2.89,4.692,0.0,,-1.0,-1.0
10/26/2021 15:12:01,11.818,-1.0,-1.0,,22.69,66.07,820.92,3.97,2.01,2.76,4.616,0.0,,-1.0,-1.0
10/26/2021 15:13:00,11.822,-1.0,-1.0,,22.35,66.23,820.92,2.84,1.28,2.36,4.38,0.0,,-1.0,-1.0
10/26/2021 15:14:00,11.818,-1.0,-1.0,,22.35,66.38,820.91,2.86,1.36,2.49,4.461,0.0,,-1.0,-1.0
10/26/2021 15:15:00,11.822,-1.0,-1.0,,22.62,66.46,820.91,2.88,1.54,2.42,4.421,0.0,,-1.0,-1.0
10/26/2021 15:16:01,11.808,-1.0,-1.0,,22.71,66.56,820.85,3.12,1.72,2.84,4.675,0.0,,-1.0,-1.0
10/26/2021 15:17:00,11.808,-1.0,-1.0,,22.54,66.66,820.78,2.32,1.22,1.97,4.155,0.0,,-1.0,-1.0
10/26/2021 15:18:00,11.832,-1.0,-1.0,,22.37,66.76,820.76,2.11,1.02,2.03,4.193,0.0,,-1.0,-1.0
10/26/2021 15:19:00,11.846,-1.0,-1.0,,22.33,66.85,820.74,3.07,1.14,2.2,4.297,0.0,,-1.0,-1.0
10/26/2021 15:20:01,11.827,-1.0,-1.0,,22.32,66.93,820.71,2.41,1.02,2.11,4.245,0.0,,-1.0,-1.0
10/26/2021 15:21:00,11.861,-1.0,-1.0,,22.15,67.04,820.68,2.66,1.58,2.61,4.547,0.0,,-1.0,-1.0
10/26/2021 15:22:00,11.875,-1.0,-1.0,,22.22,67.12,820.65,3.26,1.7,2.37,4.405,0.0,,-1.0,-1.0
10/26/2021 15:23:00,11.88,-1.0,-1.0,,22.27,67.2,820.64,1.87,0.77,1.62,3.957,0.0,,-1.0,-1.0
10/26/2021 15:24:01,11.914,-1.0,-1.0,,22.19,67.32,820.63,2.72,1.43,2.34,4.391,0.0,,-1.0,-1.0
10/26/2021 15:25:00,11.928,-1.0,-1.0,,21.93,67.45,820.6,2.81,1.41,2.32,4.382,0.0,,-1.0,-1.0
10/26/2021 15:26:00,11.909,-1.0,-1.0,,22.11,67.58,820.57,3.01,1.57,2.66,4.589,0.0,,-1.0,-1.0
10/26/2021 15:27:00,11.918,-1.0,-1.0,,22.48,67.69,820.55,2.77,1.2,2.07,4.238,0.0,,-1.0,-1.0
10/26/2021 15:28:00,11.88,-1.0,-1.0,,22.05,67.77,820.54,2.32,1.47,2.08,4.245,0.0,,-1.0,-1.0
10/26/2021 15:29:00,11.928,-1.0,-1.0,,21.69,67.87,820.54,1.86,0.85,1.61,3.965,0.0,,-1.0,-1.0
10/26/2021 15:30:00,11.784,-1.0,-1.0,,21.67,67.98,820.55,2.46,1.14,2.06,4.238,0.0,,-1.0,-1.0
10/26/2021 15:31:00,11.909,-1.0,-1.0,,21.54,68.09,820.52,2.26,1.0,1.82,4.096,0.0,,-1.0,-1.0
10/26/2021 15:32:00,11.87,-1.0,-1.0,,21.38,68.21,820.5,1.82,0.73,1.47,3.888,0.0,,-1.0,-1.0
10/26/2021 15:33:00,11.87,-1.0,-1.0,,21.51,68.32,820.47,1.33,0.54,1.33,3.807,0.0,,-1.0,-1.0
10/26/2021 15:34:00,11.899,-1.0,-1.0,,21.72,68.42,820.49,1.9,0.6,1.62,3.983,0.0,,-1.0,-1.0
10/26/2021 15:35:00,11.87,-1.0,-1.0,,21.86,68.54,820.48,1.38,0.69,1.19,3.728,0.0,,-1.0,-1.0
10/26/2021 15:36:00,11.89,-1.0,-1.0,,21.67,68.72,820.46,1.47,0.54,1.47,3.9,0.0,,-1.0,-1.0
10/26/2021 15:37:00,11.89,-1.0,-1.0,,21.64,68.85,820.43,2.19,1.02,1.89,4.155,0.0,,-1.0,-1.0
10/26/2021 15:38:00,11.894,-1.0,-1.0,,21.52,68.93,820.41,1.46,0.67,1.3,3.802,0.0,,-1.0,-1.0
10/26/2021 15:39:00,11.894,-1.0,-1.0,,21.21,69.03,820.38,1.28,0.79,1.26,3.78,0.0,,-1.0,-1.0
10/26/2021 15:40:00,11.89,-1.0,-1.0,,21.33,69.09,820.36,1.61,0.83,1.22,3.757,0.0,,-1.0,-1.0
10/26/2021 15:41:00,11.89,-1.0,-1.0,,21.22,69.17,820.33,1.39,0.57,1.22,3.759,0.0,,-1.0,-1.0
10/26/2021 15:42:00,11.923,-1.0,-1.0,,21.28,69.29,820.31,1.93,0.82,1.64,4.014,0.0,,-1.0,-1.0
10/26/2021 15:43:00,11.914,-1.0,-1.0,,21.1,69.4,820.29,1.38,0.59,1.16,3.728,0.0,,-1.0,-1.0
10/26/2021 15:44:00,11.923,-1.0,-1.0,,20.99,69.45,820.26,1.86,0.68,1.59,3.987,0.0,,-1.0,-1.0
10/26/2021 15:45:00,11.942,-1.0,-1.0,,20.79,69.53,820.27,1.17,0.53,1.17,3.737,0.0,,-1.0,-1.0
10/26/2021 15:46:00,11.933,-1.0,-1.0,,20.68,69.63,820.28,0.88,0.57,0.88,3.565,0.0,,-1.0,-1.0
10/26/2021 15:47:00,11.947,-1.0,-1.0,,20.73,69.74,820.26,1.0,0.4,1.0,3.639,0.0,,-1.0,-1.0
10/26/2021 15:48:00,11.928,-1.0,-1.0,,20.62,69.87,820.24,1.63,0.86,1.63,4.02,0.0,,-1.0,-1.0
10/26/2021 15:49:00,11.938,-1.0,-1.0,,20.7,69.97,820.22,1.92,0.93,1.74,4.089,0.0,,-1.0,-1.0
10/26/2021 15:50:00,11.928,-1.0,-1.0,,20.86,70.04,820.22,1.59,0.79,1.34,3.85,0.0,,-1.0,-1.0
10/26/2021 15:51:00,11.952,-1.0,-1.0,,20.35,70.21,820.21,1.75,0.9,1.75,4.1,0.0,,-1.0,-1.0
10/26/2021 15:52:00,11.952,-1.0,-1.0,,20.21,70.34,820.19,1.37,0.51,1.37,3.874,0.0,,-1.0,-1.0
10/26/2021 15:53:00,11.957,-1.0,-1.0,,20.22,70.36,820.17,2.69,0.89,2.07,4.295,0.0,,-1.0,-1.0
10/26/2021 15:54:00,12.202,-1.0,-1.0,,20.3,70.41,820.16,2.21,0.95,1.57,3.996,0.0,,-1.0,-1.0
10/26/2021 15:55:00,11.952,-1.0,-1.0,,20.36,70.52,820.15,1.89,0.93,1.56,3.992,0.0,,-1.0,-1.0
10/26/2021 15:56:00,11.942,-1.0,-1.0,,19.9,70.62,820.14,2.3,0.83,1.98,4.247,0.0,,-1.0,-1.0
10/26/2021 15:57:00,11.923,-1.0,-1.0,,19.95,70.58,820.15,1.52,0.83,1.27,3.819,0.0,,-1.0,-1.0
10/26/2021 15:58:00,11.938,-1.0,-1.0,,19.72,70.52,820.12,1.62,0.8,1.62,4.028,0.0,,-1.0,-1.0
10/26/2021 15:59:00,11.938,-1.0,-1.0,,19.64,70.47,820.11,1.83,1.2,1.83,4.153,0.0,,-1.0,-1.0
10/26/2021 16:00:00,11.99,-1.0,-1.0,,19.67,70.52,820.09,2.03,0.89,1.83,4.154,0.0,,-1.0,-1.0
10/26/2021 16:01:00,11.947,-1.0,-1.0,,19.59,70.55,820.09,1.6,0.71,1.38,3.885,0.0,,-1.0,-1.0
10/26/2021 16:02:00,11.966,-1.0,-1.0,,19.54,70.58,820.06,1.38,0.84,1.3,3.837,0.0,,-1.0,-1.0
10/26/2021 16:03:00,11.928,-1.0,-1.0,,19.74,70.61,820.03,1.92,0.82,1.15,3.748,0.0,,-1.0,-1.0
10/26/2021 16:04:00,11.957,-1.0,-1.0,,19.65,70.63,820.03,1.11,0.63,1.01,3.664,0.0,,-1.0,-1.0
10/26/2021 16:05:00,11.938,-1.0,-1.0,,19.55,70.66,820.01,1.69,0.69,1.44,3.923,0.0,,-1.0,-1.0
10/26/2021 16:06:00,11.947,-1.0,-1.0,,19.42,70.61,820.0,1.74,0.87,1.58,4.006,0.0,,-1.0,-1.0
10/26/2021 16:07:00,11.918,-1.0,-1.0,,19.46,70.64,820.0,1.88,0.79,1.75,4.109,0.0,,-1.0,-1.0
10/26/2021 16:08:00,11.957,-1.0,-1.0,,19.25,70.65,819.99,1.33,0.68,0.96,3.634,0.0,,-1.0,-1.0
10/26/2021 16:09:00,11.962,-1.0,-1.0,,19.17,70.61,820.0,1.96,0.62,1.11,3.724,0.0,,-1.0,-1.0
10/26/2021 16:10:00,11.962,-1.0,-1.0,,19.32,70.55,819.98,2.08,0.91,1.67,4.059,0.0,,-1.0,-1.0
10/26/2021 16:11:00,11.957,-1.0,-1.0,,19.42,70.57,819.95,2.03,1.12,1.87,4.179,0.0,,-1.0,-1.0
10/26/2021 16:12:00,11.957,-1.0,-1.0,,19.5,70.63,819.92,2.44,1.12,2.34,4.463,0.0,,-1.0,-1.0
10/26/2021 16:13:00,11.981,-1.0,-1.0,,19.4,70.68,819.96,1.28,0.72,1.19,3.773,0.0,,-1.0,-1.0
10/26/2021 16:14:00,11.971,-1.0,-1.0,,19.46,70.75,819.91,1.36,0.73,1.36,3.877,0.0,,-1.0,-1.0
10/26/2021 16:15:00,11.938,-1.0,-1.0,,19.16,70.8,819.87,1.08,0.6,1.08,3.71,0.0,,-1.0,-1.0
10/26/2021 16:16:00,11.933,-1.0,-1.0,,18.97,70.82,819.87,1.94,0.77,1.57,4.004,0.0,,-1.0,-1.0
10/26/2021 16:17:00,11.933,-1.0,-1.0,,18.94,70.77,819.87,1.26,0.58,1.26,3.817,0.0,,-1.0,-1.0
10/26/2021 16:18:00,11.923,-1.0,-1.0,,19.0,70.82,819.86,1.6,0.77,1.24,3.806,0.0,,-1.0,-1.0
10/26/2021 16:19:00,11.938,-1.0,-1.0,,19.03,70.87,819.83,1.62,0.32,0.96,3.639,0.0,,-1.0,-1.0
10/26/2021 16:20:00,11.976,-1.0,-1.0,,18.95,70.85,819.81,0.88,0.21,0.75,3.513,0.0,,-1.0,-1.0
10/26/2021 16:21:00,11.976,-1.0,-1.0,,19.22,70.85,819.81,1.35,0.79,1.14,3.747,0.0,,-1.0,-1.0
10/26/2021 16:22:00,12.019,-1.0,-1.0,,19.07,70.88,819.78,1.87,0.73,1.12,3.735,0.0,,-1.0,-1.0
10/26/2021 16:23:00,12.024,-1.0,-1.0,,18.99,70.95,819.77,1.27,0.84,1.24,3.809,0.0,,-1.0,-1.0
10/26/2021 16:24:00,12.01,-1.0,-1.0,,19.09,70.98,819.78,1.51,0.69,1.28,3.834,0.0,,-1.0,-1.0
10/26/2021 16:25:00,11.971,-1.0,-1.0,,19.0,71.04,819.77,1.08,0.45,0.85,3.577,0.0,,-1.0,-1.0
10/26/2021 16:26:00,11.942,-1.0,-1.0,,18.98,71.02,819.78,1.18,0.82,1.18,3.775,0.0,,-1.0,-1.0
10/26/2021 16:27:00,11.966,-1.0,-1.0,,18.83,71.07,819.77,1.41,0.7,1.41,3.914,0.0,,-1.0,-1.0
10/26/2021 16:28:00,11.966,-1.0,-1.0,,18.77,71.12,819.79,1.11,0.52,1.11,3.735,0.0,,-1.0,-1.0
10/26/2021 16:29:00,11.99,-1.0,-1.0,,18.93,71.06,819.78,1.44,0.62,1.33,3.865,0.0,,-1.0,-1.0
10/26/2021 16:30:00,11.947,-1.0,-1.0,,19.1,71.08,819.8,1.53,0.81,1.42,3.92,0.0,,-1.0,-1.0
10/26/2021 16:31:00,11.971,-1.0,-1.0,,18.66,71.02,819.78,1.1,0.65,1.1,3.726,0.0,,-1.0,-1.0
10/26/2021 16:32:00,11.947,-1.0,-1.0,,18.69,70.99,819.8,1.36,0.7,1.36,3.882,0.0,,-1.0,-1.0
10/26/2021 16:33:00,11.995,-1.0,-1.0,,18.7,70.98,819.79,1.61,0.73,1.61,4.032,0.0,,-1.0,-1.0
10/26/2021 16:34:00,11.957,-1.0,-1.0,,18.75,71.02,819.79,1.52,0.72,1.26,3.822,0.0,,-1.0,-1.0
10/26/2021 16:35:00,11.971,-1.0,-1.0,,18.81,71.09,819.79,1.41,0.86,1.41,3.914,0.0,,-1.0,-1.0
10/26/2021 16:36:00,11.942,-1.0,-1.0,,18.89,71.18,819.75,1.35,0.53,1.35,3.88,0.0,,-1.0,-1.0
10/26/2021 16:37:00,11.933,-1.0,-1.0,,18.63,71.23,819.7,1.88,0.87,1.88,4.199,0.0,,-1.0,-1.0
10/26/2021 16:38:00,11.899,-1.0,-1.0,,18.58,71.23,819.64,1.28,0.77,1.28,3.839,0.0,,-1.0,-1.0
10/26/2021 16:39:00,11.933,-1.0,-1.0,,18.61,71.2,819.65,1.75,1.0,1.5,3.97,0.0,,-1.0,-1.0
10/26/2021 16:40:00,11.933,-1.0,-1.0,,18.55,71.13,819.67,1.97,0.77,1.53,3.987,0.0,,-1.0,-1.0
10/26/2021 16:41:00,11.947,-1.0,-1.0,,18.58,71.09,819.66,1.75,0.79,1.58,4.016,0.0,,-1.0,-1.0
10/26/2021 16:42:00,11.923,-1.0,-1.0,,18.57,71.0,819.62,1.72,0.62,1.65,4.056,0.0,,-1.0,-1.0
10/26/2021 16:43:00,11.942,-1.0,-1.0,,18.69,70.98,819.63,1.18,0.38,0.68,3.473,0.0,,-1.0,-1.0
10/26/2021 16:44:00,11.952,-1.0,-1.0,,18.78,71.0,819.67,1.12,0.48,1.12,3.738,0.0,,-1.0,-1.0
10/26/2021 16:45:00,11.942,-1.0,-1.0,,18.8,70.99,819.65,1.38,1.07,1.38,3.894,0.0,,-1.0,-1.0
10/26/2021 16:46:00,11.942,-1.0,-1.0,,18.81,71.0,819.64,1.89,0.88,1.58,4.014,0.0,,-1.0,-1.0
10/26/2021 16:47:00,11.923,-1.0,-1.0,,18.82,71.15,819.65,1.06,0.8,0.98,3.657,0.0,,-1.0,-1.0
10/26/2021 16:48:00,11.923,-1.0,-1.0,,18.74,71.11,819.63,1.75,0.55,1.26,3.824,0.0,,-1.0,-1.0
10/26/2021 16:49:00,12.192,-1.0,-1.0,,18.77,70.9,819.61,0.95,0.57,0.93,3.622,0.0,,-1.0,-1.0
10/26/2021 16:50:00,11.966,-1.0,-1.0,,18.93,70.83,819.62,1.55,0.61,1.03,3.68,0.0,,-1.0,-1.0
10/26/2021 16:51:01,11.966,-1.0,-1.0,,18.98,70.82,819.64,1.14,0.67,1.14,3.746,0.0,,-1.0,-1.0
10/26/2021 16:52:00,11.981,-1.0,-1.0,,18.91,70.8,819.61,0.77,0.37,0.56,3.397,0.0,,-1.0,-1.0
10/26/2021 16:53:00,12.062,-1.0,-1.0,,19.06,70.81,819.63,1.52,0.84,1.36,3.878,0.0,,-1.0,-1.0
10/26/2021 16:54:00,12.058,-1.0,-1.0,,18.93,70.84,819.63,1.91,0.58,1.16,3.759,0.0,,-1.0,-1.0
10/26/2021 16:55:00,12.058,-1.0,-1.0,,19.07,70.95,819.64,1.73,0.63,1.11,3.731,0.0,,-1.0,-1.0
10/26/2021 16:56:00,12.067,-1.0,-1.0,,19.0,71.02,819.61,1.8,0.68,1.12,3.739,0.0,,-1.0,-1.0
10/26/2021 16:57:00,12.062,-1.0,-1.0,,18.83,71.03,819.58,1.56,0.84,1.4,3.907,0.0,,-1.0,-1.0
10/26/2021 16:58:00,12.062,-1.0,-1.0,,18.88,71.16,819.57,0.83,0.54,0.83,3.567,0.0,,-1.0,-1.0
10/26/2021 16:59:00,12.058,-1.0,-1.0,,19.16,71.22,819.56,1.52,0.88,1.39,3.905,0.0,,-1.0,-1.0
10/26/2021 17:00:00,12.062,-1.0,-1.0,,18.81,71.31,819.53,1.41,0.68,1.41,3.919,0.0,,-1.0,-1.0
10/26/2021 17:01:00,12.053,-1.0,-1.0,,18.69,71.41,819.51,1.36,0.86,1.36,3.891,0.0,,-1.0,-1.0
10/26/2021 17:02:00,12.058,-1.0,-1.0,,19.01,71.51,819.54,1.08,0.41,0.8,3.557,0.0,,-1.0,-1.0
10/26/2021 17:03:00,12.072,-1.0,-1.0,,18.87,71.67,819.54,2.41,0.58,1.27,3.843,0.0,,-1.0,-1.0
10/26/2021 17:04:00,12.086,-1.0,-1.0,,18.58,71.85,819.5,1.45,0.58,1.38,3.913,0.0,,-1.0,-1.0
10/26/2021 17:05:00,12.101,-1.0,-1.0,,18.68,72.03,819.47,0.88,0.54,0.88,3.616,0.0,,-1.0,-1.0
10/26/2021 17:06:00,12.096,-1.0,-1.0,,18.42,72.22,819.46,1.44,0.67,1.34,3.897,0.0,,-1.0,-1.0
10/26/2021 17:07:00,12.106,-1.0,-1.0,,18.2,72.43,819.46,0.88,0.43,0.76,3.553,0.0,,-1.0,-1.0
10/26/2021 17:08:00,12.086,-1.0,-1.0,,18.17,72.54,819.44,1.08,0.73,1.08,3.747,0.0,,-1.0,-1.0
10/26/2021 17:09:00,12.082,-1.0,-1.0,,18.01,72.61,819.39,1.8,0.58,1.32,3.893,0.0,,-1.0,-1.0
10/26/2021 17:10:00,12.086,-1.0,-1.0,,17.94,72.73,819.36,1.15,0.55,1.09,3.757,0.0,,-1.0,-1.0
10/26/2021 17:11:00,12.086,-1.0,-1.0,,18.03,72.87,819.37,1.52,0.5,0.98,3.695,0.0,,-1.0,-1.0
10/26/2021 17:12:00,12.082,-1.0,-1.0,,18.17,73.07,819.38,1.34,0.32,0.93,3.669,0.0,,-1.0,-1.0
10/26/2021 17:13:00,12.077,-1.0,-1.0,,17.98,73.24,819.35,1.05,0.52,1.0,3.715,0.0,,-1.0,-1.0
10/26/2021 17:14:00,12.082,-1.0,-1.0,,17.95,73.41,819.33,1.11,0.44,1.11,3.784,0.0,,-1.0,-1.0
10/26/2021 17:15:00,12.101,-1.0,-1.0,,17.68,73.56,819.31,1.2,0.68,1.2,3.842,0.0,,-1.0,-1.0
10/26/2021 17:16:00,12.101,-1.0,-1.0,,17.65,73.8,819.32,1.51,0.52,1.27,3.889,0.0,,-1.0,-1.0
10/26/2021 17:17:00,12.091,-1.0,-1.0,,17.53,73.92,819.32,1.27,0.49,1.15,3.819,0.0,,-1.0,-1.0
10/26/2021 17:18:00,12.115,-1.0,-1.0,,17.28,73.91,819.31,1.35,0.63,1.35,3.939,0.0,,-1.0,-1.0
10/26/2021 17:19:00,12.12,-1.0,-1.0,,17.08,74.02,819.34,0.93,0.5,0.93,3.689,0.0,,-1.0,-1.0
10/26/2021 17:20:00,12.115,-1.0,-1.0,,17.15,74.21,819.35,0.97,0.27,0.97,3.718,0.0,,-1.0,-1.0
10/26/2021 17:21:00,12.077,-1.0,-1.0,,17.19,74.34,819.35,1.05,0.33,1.05,3.768,0.0,,-1.0,-1.0
10/26/2021 17:22:00,12.053,-1.0,-1.0,,17.07,74.42,819.32,1.12,0.77,1.11,3.806,0.0,,-1.0,-1.0
10/26/2021 17:23:00,12.062,-1.0,-1.0,,16.98,74.47,819.31,1.18,0.51,0.91,3.687,0.0,,-1.0,-1.0
10/26/2021 17:24:00,12.053,-1.0,-1.0,,16.82,74.52,819.32,1.12,0.48,1.02,3.754,0.0,,-1.0,-1.0
10/26/2021 17:25:00,12.106,-1.0,-1.0,,16.37,74.55,819.29,0.65,0.1,0.65,3.532,0.0,,-1.0,-1.0
10/26/2021 17:26:00,12.053,-1.0,-1.0,,16.53,74.57,819.29,0.73,0.22,0.73,3.581,0.0,,-1.0,-1.0
10/26/2021 17:27:00,12.058,-1.0,-1.0,,16.27,74.61,819.29,1.04,0.36,0.9,3.684,0.0,,-1.0,-1.0
10/26/2021 17:28:00,12.053,-1.0,-1.0,,16.23,74.61,819.28,0.93,0.13,0.46,3.42,0.0,,-1.0,-1.0
10/26/2021 17:29:00,12.034,-1.0,-1.0,,16.55,74.62,819.31,0.96,0.51,0.77,3.606,0.0,,-1.0,-1.0
10/26/2021 17:30:00,12.043,-1.0,-1.0,,16.49,74.74,819.29,0.7,0.25,0.7,3.567,0.0,,-1.0,-1.0
10/26/2021 17:31:00,12.034,-1.0,-1.0,,16.42,74.67,819.26,0.87,0.32,0.87,3.667,0.0,,-1.0,-1.0
10/26/2021 17:32:00,12.014,-1.0,-1.0,,16.22,74.5,819.23,0.77,0.47,0.77,3.603,0.0,,-1.0,-1.0
10/26/2021 17:33:00,12.024,-1.0,-1.0,,16.24,74.33,819.24,0.65,0.37,0.65,3.528,0.0,,-1.0,-1.0
10/26/2021 17:34:00,12.029,-1.0,-1.0,,16.42,74.22,819.27,0.47,0.07,0.46,3.411,0.0,,-1.0,-1.0
10/26/2021 17:35:00,12.014,-1.0,-1.0,,16.41,74.23,819.28,1.44,0.34,0.95,3.706,0.0,,-1.0,-1.0
10/26/2021 17:36:00,12.014,-1.0,-1.0,,16.37,74.32,819.25,0.81,0.32,0.58,3.485,0.0,,-1.0,-1.0
10/26/2021 17:37:00,12.019,-1.0,-1.0,,16.5,74.25,819.23,0.81,0.39,0.58,3.484,0.0,,-1.0,-1.0
10/26/2021 17:38:00,12.01,-1.0,-1.0,,16.64,74.2,819.25,0.93,0.22,0.51,3.441,0.0,,-1.0,-1.0
10/26/2021 17:39:00,12.01,-1.0,-1.0,,16.72,74.14,819.26,1.23,0.32,1.01,3.74,0.0,,-1.0,-1.0
10/26/2021 17:40:00,12.019,-1.0,-1.0,,16.62,74.04,819.28,1.58,0.2,1.15,3.822,0.0,,-1.0,-1.0
10/26/2021 17:41:00,12.005,-1.0,-1.0,,16.49,73.9,819.28,0.55,0.28,0.38,3.356,0.0,,-1.0,-1.0
10/26/2021 17:42:00,12.0,-1.0,-1.0,,16.61,73.98,819.27,0.6,0.12,0.42,3.382,0.0,,-1.0,-1.0
10/26/2021 17:43:00,12.019,-1.0,-1.0,,16.75,73.96,819.26,1.13,0.18,0.57,3.472,0.0,,-1.0,-1.0
10/26/2021 17:44:00,12.158,-1.0,-1.0,,16.82,73.99,819.24,0.9,0.32,0.54,3.454,0.0,,-1.0,-1.0
10/26/2021 17:45:00,11.995,-1.0,-1.0,,16.9,74.01,819.23,0.93,0.43,0.71,3.557,0.0,,-1.0,-1.0
10/26/2021 17:46:00,12.024,-1.0,-1.0,,16.32,74.23,819.19,0.38,0.11,0.38,3.363,0.0,,-1.0,-1.0
10/26/2021 17:47:00,12.019,-1.0,-1.0,,16.2,74.35,819.16,0.3,0.1,0.3,3.318,0.0,,-1.0,-1.0
10/26/2021 17:48:00,12.034,-1.0,-1.0,,16.3,74.37,819.18,0.63,0.09,0.41,3.384,0.0,,-1.0,-1.0
10/26/2021 17:49:00,12.034,-1.0,-1.0,,16.55,74.3,819.22,0.91,0.45,0.91,3.683,0.0,,-1.0,-1.0
10/26/2021 17:50:00,12.067,-1.0,-1.0,,16.55,74.15,819.21,0.97,0.51,0.97,3.716,0.0,,-1.0,-1.0
10/26/2021 17:51:00,12.043,-1.0,-1.0,,16.53,74.06,819.29,0.88,0.42,0.65,3.522,0.0,,-1.0,-1.0
10/26/2021 17:52:00,12.053,-1.0,-1.0,,16.43,73.99,819.29,0.72,0.3,0.72,3.562,0.0,,-1.0,-1.0
10/26/2021 17:53:00,12.082,-1.0,-1.0,,16.49,73.96,819.32,0.88,0.2,0.5,3.429,0.0,,-1.0,-1.0
10/26/2021 17:54:00,12.072,-1.0,-1.0,,16.51,73.95,819.39,0.25,0.03,0.25,3.279,0.0,,-1.0,-1.0
10/26/2021 17:55:00,12.005,-1.0,-1.0,,16.62,73.99,819.45,1.27,0.39,1.0,3.73,0.0,,-1.0,-1.0
10/26/2021 17:56:00,12.029,-1.0,-1.0,,16.79,74.08,819.59,1.11,0.35,1.0,3.732,0.0,,-1.0,-1.0
10/26/2021 17:57:00,12.014,-1.0,-1.0,,16.66,73.9,819.89,0.76,0.17,0.74,3.572,0.0,,-1.0,-1.0
10/26/2021 17:58:00,12.029,-1.0,-1.0,,17.44,72.85,819.98,1.86,0.29,1.61,4.072,0.0,,-1.0,-1.0
10/26/2021 17:59:00,12.029,-1.0,-1.0,,18.25,71.56,819.99,1.86,0.09,1.0,3.678,0.0,,-1.0,-1.0
10/26/2021 18:00:00,12.014,-1.0,-1.0,,19.06,70.42,819.99,1.0,0.0,0.19,3.167,0.0,,-1.0,-1.0
10/26/2021 18:01:00,12.019,-1.0,-1.0,,19.66,69.59,820.06,0.25,0.0,0.12,3.107,0.0,,-1.0,-1.0
10/26/2021 18:02:00,12.01,-1.0,-1.0,,20.25,68.7,820.18,1.08,0.0,0.26,3.172,0.0,,-1.0,-1.0
10/26/2021 18:03:00,12.014,-1.0,-1.0,,20.98,67.88,820.27,1.46,0.21,0.28,3.166,0.0,,-1.0,-1.0
10/26/2021 18:04:00,12.005,-1.0,-1.0,,21.47,67.26,820.27,0.7,0.02,0.02,2.997,0.0,,-1.0,-1.0
10/26/2021 18:05:00,12.005,-1.0,-1.0,,21.84,66.78,820.23,0.56,0.0,0.0,2.974,0.0,,-1.0,-1.0
10/26/2021 18:06:00,12.005,-1.0,-1.0,,22.2,66.19,820.09,0.72,0.11,0.45,3.232,0.0,,-1.0,-1.0
10/26/2021 18:07:00,11.995,-1.0,-1.0,,22.74,65.66,820.05,0.8,0.0,0.1,3.01,0.0,,-1.0,-1.0
10/26/2021 18:08:00,11.976,-1.0,-1.0,,23.12,65.36,820.03,0.27,0.0,0.01,2.95,0.0,,-1.0,-1.0
10/26/2021 18:09:00,11.976,-1.0,-1.0,,23.35,65.15,819.95,0.32,0.0,0.0,2.939,0.0,,-1.0,-1.0
10/26/2021 18:10:00,11.966,-1.0,-1.0,,23.67,64.9,819.85,0.67,0.0,0.08,2.982,0.0,,-1.0,-1.0
