InstrumentName, University Park Elem (CS26)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime
10/28/2021 17:55:04,0.0,0.0,0.0,24.24,,,2.03,1.33,0.83,1.2,2.03,1.33,4.128,-75.0,55.08,,-1.0,
10/28/2021 17:56:04,0.0,0.0,0.0,25.09,,,3.27,1.42,1.35,0.95,2.18,1.42,4.219,-75.0,55.22,,-1.0,
10/28/2021 17:57:05,0.0,0.0,0.0,24.26,,,2.73,0.83,1.08,0.65,1.92,0.83,4.062,-75.0,55.31,,-1.0,
10/28/2021 17:58:05,0.0,0.0,0.0,24.87,,,1.88,1.87,1.45,1.02,1.88,1.87,4.036,-75.0,55.35,,-1.0,
10/28/2021 17:59:05,0.0,0.0,0.0,24.37,,,2.17,1.9,1.22,0.53,2.17,1.5,4.217,-75.0,55.4,,-1.0,
10/28/2021 18:00:27,0.0,0.0,0.0,23.35,,,2.22,1.6,1.38,0.58,2.22,1.1,4.254,-75.0,55.65,,-1.0,
10/28/2021 18:01:04,0.0,0.0,0.0,23.26,,,3.1,1.7,1.45,0.88,2.4,1.7,4.366,-77.0,55.69,,-1.0,
10/28/2021 18:02:03,0.0,0.0,0.0,23.21,,,1.95,1.6,1.58,0.75,1.95,1.6,4.09,-95.0,55.78,,-1.0,
10/28/2021 18:03:03,0.0,0.0,0.0,23.82,,,2.62,2.0,1.43,0.85,2.12,1.52,4.193,-93.0,55.81,,-1.0,
10/28/2021 18:04:03,0.0,0.0,0.0,23.65,,,1.73,2.02,1.12,1.25,1.55,1.93,3.843,-93.0,55.9,,-1.0,
10/28/2021 18:05:03,0.0,0.0,0.0,23.48,,,2.03,1.18,1.37,0.53,2.03,1.18,4.14,-77.0,55.98,,-1.0,
10/28/2021 18:06:04,0.0,0.0,0.0,23.57,,,3.02,1.12,1.82,0.65,2.27,1.12,4.288,-77.0,55.98,,-1.0,
10/28/2021 18:07:05,0.0,0.0,0.0,23.31,,,1.92,2.2,1.4,0.93,1.92,2.2,4.074,-77.0,56.03,,-1.0,
10/28/2021 18:08:04,0.0,0.0,0.0,23.08,,,2.8,1.95,1.53,1.07,2.53,1.7,4.448,-77.0,55.76,,-1.0,
10/28/2021 18:09:03,0.0,0.0,0.0,23.81,,,2.65,3.18,2.4,1.22,2.6,1.77,4.485,-77.0,55.47,,-1.0,
10/28/2021 18:10:05,0.0,0.0,0.0,24.18,,,2.32,2.5,1.58,1.35,1.92,2.0,4.065,-77.0,55.54,,-1.0,
10/28/2021 18:11:04,0.0,0.0,0.0,23.4,,,1.98,2.18,1.33,1.2,1.98,1.92,4.107,-77.0,55.78,,-1.0,
10/28/2021 18:12:05,0.0,0.0,0.0,23.33,,,2.28,2.27,1.52,1.02,2.28,2.0,4.293,-77.0,55.8,,-1.0,
10/28/2021 18:13:04,0.0,0.0,0.0,23.25,,,3.2,1.18,1.85,0.83,3.2,1.18,4.862,-77.0,55.87,,-1.0,
10/28/2021 18:14:03,0.0,0.0,0.0,23.58,,,2.22,1.07,1.18,0.57,2.22,1.07,4.257,-77.0,55.96,,-1.0,
10/28/2021 18:15:03,0.0,0.0,0.0,24.65,,,2.98,1.13,1.85,0.87,2.32,1.13,4.316,-77.0,56.05,,-1.0,
10/28/2021 18:16:04,0.0,0.0,0.0,24.22,,,2.33,1.38,1.68,0.65,2.33,1.38,4.325,-77.0,56.16,,-1.0,
10/28/2021 18:17:04,0.0,0.0,0.0,23.6,,,2.23,1.6,0.73,0.62,1.87,1.05,4.044,-77.0,56.26,,-1.0,
10/28/2021 18:18:04,0.0,0.0,0.0,23.83,,,1.57,1.13,0.67,0.63,1.57,1.1,3.86,-77.0,56.39,,-1.0,
10/28/2021 18:19:04,0.0,0.0,0.0,23.71,,,2.05,0.95,1.52,0.8,2.05,0.95,4.156,-77.0,56.34,,-1.0,
10/28/2021 18:20:05,0.0,0.0,0.0,23.3,,,2.53,1.57,1.93,1.17,2.53,1.57,4.451,-77.0,56.1,,-1.0,
10/28/2021 18:21:04,0.0,0.0,0.0,23.58,,,1.55,1.0,1.5,0.52,1.55,0.63,3.847,-77.0,56.3,,-1.0,
10/28/2021 18:22:03,0.0,0.0,0.0,24.83,,,2.52,2.77,1.67,1.7,2.52,1.82,4.442,-93.0,56.26,,-1.0,
10/28/2021 18:23:04,0.0,0.0,0.0,23.53,,,1.92,3.02,1.22,1.83,1.92,2.43,4.075,-93.0,56.26,,-1.0,
10/28/2021 18:24:04,0.0,0.0,0.0,24.02,,,1.75,1.58,1.28,0.85,1.75,1.58,3.969,-77.0,56.28,,-1.0,
10/28/2021 18:25:03,0.0,0.0,0.0,23.52,,,1.97,2.85,1.47,1.23,1.97,2.0,4.108,-91.0,56.44,,-1.0,
10/28/2021 18:26:04,0.0,0.0,0.0,23.95,,,1.65,2.93,1.17,1.35,1.65,2.4,3.907,-91.0,56.26,,-1.0,
10/28/2021 18:27:04,0.0,0.0,0.0,23.5,,,1.95,1.98,1.8,0.95,1.95,1.98,4.095,-91.0,56.32,,-1.0,
10/28/2021 18:28:04,0.0,0.0,0.0,23.67,,,2.43,2.27,1.27,1.15,2.43,2.27,4.387,-77.0,55.99,,-1.0,
10/28/2021 18:29:04,0.0,0.0,0.0,24.03,,,3.08,1.93,1.98,1.2,3.08,1.93,4.787,-77.0,56.01,,-1.0,
10/28/2021 18:30:05,0.0,0.0,0.0,24.77,,,3.48,2.03,1.72,0.87,3.48,1.32,5.032,-77.0,56.03,,-1.0,
10/28/2021 18:31:03,0.0,0.0,0.0,23.84,,,2.05,1.78,1.62,0.78,2.05,1.78,4.153,-77.0,56.12,,-1.0,
10/28/2021 18:32:03,0.0,0.0,0.0,23.85,,,2.75,1.52,1.87,1.02,2.75,1.52,4.585,-77.0,56.08,,-1.0,
10/28/2021 18:33:03,0.0,0.0,0.0,23.72,,,2.65,1.43,1.48,0.9,2.65,1.43,4.524,-75.0,56.1,,-1.0,
10/28/2021 18:34:05,0.0,0.0,0.0,23.9,,,3.92,1.85,2.13,0.78,3.0,1.85,4.74,-75.0,56.19,,-1.0,
10/28/2021 18:35:02,0.0,0.0,0.0,23.7,,,3.08,3.05,1.62,1.52,1.98,2.32,4.111,-91.0,56.21,,-1.0,
10/28/2021 18:36:03,0.0,0.0,0.0,23.36,,,1.83,1.83,1.37,0.95,1.83,1.83,4.021,-93.0,56.35,,-1.0,
10/28/2021 18:37:04,0.0,0.0,0.0,23.83,,,2.45,2.75,1.18,0.7,2.45,1.4,4.403,-93.0,56.39,,-1.0,
10/28/2021 18:38:04,0.0,0.0,0.0,23.58,,,1.92,1.7,1.17,0.68,1.92,1.4,4.077,-77.0,56.44,,-1.0,
10/28/2021 18:39:04,0.0,0.0,0.0,23.65,,,2.48,1.98,1.43,1.2,2.48,1.98,4.424,-77.0,56.52,,-1.0,
10/28/2021 18:40:05,0.0,0.0,0.0,24.8,,,2.87,3.28,1.87,1.82,2.87,2.63,4.66,-77.0,56.48,,-1.0,
10/28/2021 18:41:04,0.0,0.0,0.0,24.39,,,2.88,2.53,1.78,1.3,2.88,2.15,4.669,-77.0,56.59,,-1.0,
10/28/2021 18:42:05,0.0,0.0,0.0,23.86,,,3.08,2.05,1.45,0.9,2.6,2.05,4.499,-77.0,56.68,,-1.0,
10/28/2021 18:43:04,0.0,0.0,0.0,24.01,,,2.82,1.53,2.1,1.08,2.58,1.53,4.484,-77.0,56.48,,-1.0,
10/28/2021 18:44:04,0.0,0.0,0.0,25.06,,,2.58,1.82,1.73,0.68,2.45,0.98,4.402,-77.0,56.61,,-1.0,
10/28/2021 18:45:04,0.0,0.0,0.0,23.7,,,3.27,2.72,1.77,1.38,2.45,2.02,4.406,-77.0,56.59,,-1.0,
10/28/2021 18:46:05,0.0,0.0,0.0,24.09,,,4.43,2.78,1.95,1.7,2.93,2.5,4.701,-77.0,56.64,,-1.0,
10/28/2021 18:47:04,0.0,0.0,0.0,23.82,,,2.27,1.85,1.6,1.15,2.27,1.83,4.297,-77.0,56.84,,-1.0,
10/28/2021 18:48:04,0.0,0.0,0.0,23.34,,,2.27,1.63,1.65,0.87,2.27,1.63,4.3,-77.0,56.95,,-1.0,
10/28/2021 18:49:03,0.0,0.0,0.0,23.18,,,2.23,1.92,1.65,0.98,2.23,1.92,4.277,-77.0,57.04,,-1.0,
10/28/2021 18:50:02,0.0,0.0,0.0,23.44,,,2.7,3.52,1.73,1.22,2.7,2.12,4.567,-77.0,57.13,,-1.0,
10/28/2021 18:51:02,0.0,0.0,0.0,24.0,,,3.3,2.6,1.48,1.0,2.68,1.92,4.552,-89.0,57.02,,-1.0,
10/28/2021 18:52:05,0.0,0.0,0.0,23.92,,,3.02,2.17,1.85,1.03,2.07,2.17,4.178,-89.0,57.25,,-1.0,
10/28/2021 18:53:04,0.0,0.0,0.0,23.76,,,2.8,2.08,2.05,1.23,2.8,1.68,4.63,-89.0,57.29,,-1.0,
10/28/2021 18:54:03,0.0,0.0,0.0,23.44,,,2.13,2.98,1.35,1.65,2.13,2.3,4.218,-91.0,57.38,,-1.0,
10/28/2021 18:55:04,0.0,0.0,0.0,23.52,,,2.85,3.68,1.57,1.18,2.85,2.03,4.663,-93.0,57.45,,-1.0,
10/28/2021 18:56:03,0.0,0.0,0.0,23.3,,,3.2,1.62,1.92,0.43,2.73,1.33,4.591,-89.0,57.54,,-1.0,
10/28/2021 18:57:04,0.0,0.0,0.0,23.32,,,3.27,0.98,1.72,0.73,1.78,0.98,4.004,-89.0,57.56,,-1.0,
10/28/2021 18:58:03,0.0,0.0,0.0,23.58,,,2.53,1.35,1.1,0.55,2.1,1.35,4.201,-91.0,57.6,,-1.0,
10/28/2021 18:59:04,0.0,0.0,0.0,23.62,,,2.68,1.62,1.92,1.18,2.68,1.62,4.56,-91.0,57.65,,-1.0,
10/28/2021 19:00:28,0.0,0.0,0.0,23.96,,,2.62,3.05,1.95,1.48,2.62,2.57,4.523,-91.0,57.76,,-1.0,
10/28/2021 19:01:06,0.0,0.0,0.0,22.85,,,2.98,3.35,2.42,1.68,2.98,2.87,4.75,-91.0,57.87,,-1.0,
10/28/2021 19:02:04,0.0,0.0,0.0,23.29,,,2.9,1.7,2.25,1.13,2.9,1.7,4.7,-77.0,57.96,,-1.0,
10/28/2021 19:03:03,0.0,0.0,0.0,23.25,,,2.42,1.77,1.65,0.63,2.42,1.07,4.406,-87.0,58.15,,-1.0,
10/28/2021 19:04:04,0.0,0.0,0.0,23.01,,,3.43,3.28,1.53,1.82,2.75,2.48,4.611,-79.0,58.17,,-1.0,
10/28/2021 19:05:04,0.0,0.0,0.0,23.26,,,3.1,3.85,1.92,1.82,2.3,2.82,4.329,-79.0,57.85,,-1.0,
10/28/2021 19:06:13,0.0,0.0,0.0,23.42,,,2.28,2.78,1.67,1.23,2.28,1.97,4.318,-79.0,58.01,,-1.0,
10/28/2021 19:07:05,0.0,0.0,0.0,22.94,,,2.92,1.9,2.2,1.25,2.92,1.9,4.716,-79.0,58.14,,-1.0,
10/28/2021 19:08:03,0.0,0.0,0.0,22.7,,,3.13,2.97,1.92,1.02,2.77,2.12,4.625,-79.0,58.19,,-1.0,
10/28/2021 19:09:05,0.0,0.0,0.0,22.8,,,2.97,2.37,1.95,0.93,2.97,2.02,4.748,-79.0,58.24,,-1.0,
10/28/2021 19:10:02,0.0,0.0,0.0,22.16,,,3.4,2.12,2.45,1.87,3.4,2.12,5.016,-85.0,58.24,,-1.0,
10/28/2021 19:11:03,0.0,0.0,0.0,22.56,,,3.53,3.48,1.68,1.43,3.53,2.43,5.092,-77.0,57.99,,-1.0,
10/28/2021 19:12:03,0.0,0.0,0.0,22.88,,,2.9,2.53,1.62,1.58,2.27,2.53,4.315,-77.0,58.14,,-1.0,
10/28/2021 19:13:04,0.0,0.0,0.0,22.97,,,2.18,3.22,1.4,1.5,2.18,2.45,4.256,-77.0,57.9,,-1.0,
10/28/2021 19:14:05,0.0,0.0,0.0,22.87,,,3.1,2.55,2.08,1.38,3.1,2.12,4.825,-77.0,57.94,,-1.0,
10/28/2021 19:15:05,0.0,0.0,0.0,22.83,,,3.02,3.18,1.68,1.7,2.83,2.72,4.655,-77.0,57.61,,-1.0,
10/28/2021 19:16:03,0.0,0.0,0.0,22.71,,,2.38,2.85,1.77,1.72,2.38,2.67,4.379,-77.0,57.81,,-1.0,
10/28/2021 19:17:04,0.0,0.0,0.0,22.78,,,2.87,2.43,2.37,0.9,2.87,1.97,4.683,-75.0,57.88,,-1.0,
10/28/2021 19:18:04,0.0,0.0,0.0,23.36,,,2.48,2.37,1.7,1.68,2.48,2.37,4.439,-77.0,57.78,,-1.0,
10/28/2021 19:19:04,0.0,0.0,0.0,23.52,,,2.32,2.52,2.12,1.78,2.32,2.52,4.339,-77.0,57.78,,-1.0,
10/28/2021 19:20:03,0.0,0.0,0.0,23.17,,,2.55,3.3,1.25,2.02,2.55,3.13,4.479,-77.0,57.49,,-1.0,
10/28/2021 19:21:04,0.0,0.0,0.0,24.52,,,3.73,3.45,1.92,1.52,3.13,2.18,4.833,-77.0,57.49,,-1.0,
10/28/2021 19:22:03,0.0,0.0,0.0,23.71,,,3.28,2.3,2.6,1.1,3.28,1.6,4.928,-75.0,57.45,,-1.0,
10/28/2021 19:23:03,0.0,0.0,0.0,24.16,,,4.1,2.42,2.22,1.55,2.93,2.4,4.71,-77.0,57.43,,-1.0,
10/28/2021 19:24:04,0.0,0.0,0.0,24.35,,,4.12,4.57,2.28,2.08,3.48,2.62,5.049,-77.0,57.45,,-1.0,
10/28/2021 19:25:04,0.0,0.0,0.0,23.88,,,3.23,2.82,1.95,2.07,2.98,2.82,4.738,-77.0,57.07,,-1.0,
10/28/2021 19:26:04,0.0,0.0,0.0,23.67,,,2.68,3.38,2.02,1.87,2.68,2.78,4.556,-77.0,57.33,,-1.0,
10/28/2021 19:27:03,0.0,0.0,0.0,23.37,,,3.08,2.83,2.23,1.72,3.08,2.47,4.805,-77.0,57.38,,-1.0,
10/28/2021 19:28:05,0.0,0.0,0.0,23.75,,,3.6,2.6,2.12,1.8,3.6,2.6,5.124,-77.0,57.34,,-1.0,
10/28/2021 19:29:04,0.0,0.0,0.0,23.29,,,3.27,2.55,1.68,1.6,3.27,2.55,4.922,-77.0,57.34,,-1.0,
10/28/2021 19:30:03,0.0,0.0,0.0,24.37,,,3.38,2.52,2.05,1.32,3.27,1.9,4.92,-77.0,57.51,,-1.0,
10/28/2021 19:31:04,0.0,0.0,0.0,23.33,,,2.57,1.95,1.75,1.17,2.57,1.9,4.493,-79.0,57.63,,-1.0,
10/28/2021 19:32:05,0.0,0.0,0.0,23.13,,,3.48,2.02,1.95,1.48,3.0,2.02,4.759,-79.0,57.61,,-1.0,
10/28/2021 19:33:06,0.0,0.0,0.0,22.96,,,3.38,2.28,2.2,1.32,3.28,2.28,4.934,-79.0,57.78,,-1.0,
10/28/2021 19:34:04,0.0,0.0,0.0,22.79,,,5.0,2.17,2.92,1.57,4.08,2.17,5.429,-77.0,57.85,,-1.0,
10/28/2021 19:35:05,0.0,0.0,0.0,22.92,,,4.58,3.2,2.48,1.9,3.22,2.4,4.899,-77.0,57.92,,-1.0,
10/28/2021 19:36:05,0.0,0.0,0.0,22.7,,,3.55,2.45,2.22,1.78,3.32,2.45,4.961,-77.0,57.94,,-1.0,
10/28/2021 19:37:05,0.0,0.0,0.0,22.81,,,2.62,2.63,1.45,1.37,2.37,2.18,4.375,-77.0,57.97,,-1.0,
10/28/2021 19:38:03,0.0,0.0,0.0,23.13,,,3.48,2.33,1.92,1.48,3.18,2.33,4.875,-79.0,58.05,,-1.0,
10/28/2021 19:39:06,0.0,0.0,0.0,22.96,,,4.17,2.75,2.9,2.42,3.93,2.75,5.338,-79.0,58.01,,-1.0,
10/28/2021 19:40:04,0.0,0.0,0.0,24.03,,,2.72,4.1,1.83,2.18,2.72,2.9,4.588,-79.0,58.06,,-1.0,
10/28/2021 19:41:04,0.0,0.0,0.0,23.25,,,4.43,1.77,2.67,1.2,4.43,1.77,5.647,-79.0,58.17,,-1.0,
10/28/2021 19:42:04,0.0,0.0,0.0,23.08,,,3.62,1.93,2.65,0.82,3.62,1.93,5.149,-77.0,58.23,,-1.0,
10/28/2021 19:43:03,0.0,0.0,0.0,23.48,,,3.07,1.77,1.57,1.35,2.88,1.77,4.69,-77.0,58.23,,-1.0,
10/28/2021 19:44:03,0.0,0.0,0.0,23.81,,,4.85,2.13,2.5,1.28,3.92,2.13,5.332,-77.0,58.26,,-1.0,
10/28/2021 19:45:05,0.0,0.0,0.0,23.83,,,3.32,2.8,2.07,2.12,3.15,2.75,4.856,-77.0,58.24,,-1.0,
10/28/2021 19:46:03,0.0,0.0,0.0,23.35,,,3.97,3.28,2.57,1.45,3.25,2.27,4.921,-79.0,58.41,,-1.0,
10/28/2021 19:47:04,0.0,0.0,0.0,22.72,,,3.78,3.73,2.35,2.23,3.78,2.88,5.251,-79.0,58.48,,-1.0,
10/28/2021 19:48:04,0.0,0.0,0.0,23.48,,,3.15,3.68,2.4,2.0,3.15,3.17,4.858,-79.0,58.33,,-1.0,
10/28/2021 19:49:02,0.0,0.0,0.0,23.04,,,3.22,2.92,2.37,2.05,3.22,2.92,4.904,-91.0,58.46,,-1.0,
10/28/2021 19:50:05,0.0,0.0,0.0,22.77,,,3.58,2.68,2.72,1.82,3.58,2.68,5.128,-91.0,58.53,,-1.0,
10/28/2021 19:51:05,0.0,0.0,0.0,22.32,,,3.12,3.38,2.25,1.78,3.12,2.68,4.846,-91.0,58.55,,-1.0,
10/28/2021 19:52:04,0.0,0.0,0.0,22.57,,,3.63,3.47,2.47,1.75,3.32,2.87,4.968,-91.0,58.5,,-1.0,
10/28/2021 19:53:04,0.0,0.0,0.0,22.36,,,3.77,5.18,2.4,2.52,3.77,3.52,5.247,-95.0,58.51,,-1.0,
10/28/2021 19:54:05,0.0,0.0,0.0,22.42,,,3.18,3.38,2.08,1.68,2.88,2.5,4.696,-95.0,58.46,,-1.0,
10/28/2021 19:55:05,0.0,0.0,0.0,22.62,,,4.23,3.3,2.35,2.02,3.12,2.73,4.843,-95.0,58.42,,-1.0,
10/28/2021 19:56:05,0.0,0.0,0.0,23.42,,,3.0,2.07,2.13,1.73,3.0,2.07,4.766,-95.0,58.33,,-1.0,
10/28/2021 19:57:03,0.0,0.0,0.0,23.14,,,3.12,2.55,2.33,1.6,3.12,2.55,4.84,-93.0,58.3,,-1.0,
10/28/2021 19:58:04,0.0,0.0,0.0,22.77,,,3.88,2.4,2.15,1.88,3.35,2.4,4.983,-95.0,58.24,,-1.0,
10/28/2021 19:59:04,0.0,0.0,0.0,22.59,,,2.93,2.2,2.12,1.5,2.93,2.2,4.723,-95.0,58.17,,-1.0,
10/28/2021 20:00:28,0.0,0.0,0.0,23.37,,,3.27,2.83,2.13,1.93,3.27,2.83,4.932,-95.0,58.23,,-1.0,
10/28/2021 20:01:05,0.0,0.0,0.0,23.08,,,3.52,2.82,2.63,1.57,3.25,2.82,4.92,-95.0,58.21,,-1.0,
10/28/2021 20:02:04,0.0,0.0,0.0,22.76,,,4.52,2.82,2.62,2.18,3.8,2.82,5.262,-95.0,58.35,,-1.0,
10/28/2021 20:03:04,0.0,0.0,0.0,23.09,,,4.3,3.43,2.32,1.47,3.55,2.63,5.109,-75.0,58.53,,-1.0,
10/28/2021 20:04:04,0.0,0.0,0.0,23.07,,,3.58,2.93,2.15,1.93,3.52,2.75,5.091,-79.0,58.6,,-1.0,
10/28/2021 20:05:04,0.0,0.0,0.0,23.7,,,3.22,2.87,1.63,1.37,3.22,2.15,4.901,-75.0,58.33,,-1.0,
10/28/2021 20:06:05,0.0,0.0,0.0,23.51,,,3.88,4.0,2.82,1.9,3.88,2.92,5.306,-77.0,58.12,,-1.0,
10/28/2021 20:07:06,0.0,0.0,0.0,22.92,,,3.73,2.85,2.73,2.02,3.73,2.63,5.216,-77.0,58.14,,-1.0,
10/28/2021 20:08:05,0.0,0.0,0.0,24.01,,,4.37,3.65,2.73,1.68,4.37,3.02,5.607,-77.0,58.08,,-1.0,
10/28/2021 20:09:04,0.0,0.0,0.0,23.46,,,3.8,3.2,2.67,1.9,3.8,3.2,5.258,-77.0,58.19,,-1.0,
10/28/2021 20:10:05,0.0,0.0,0.0,23.44,,,4.03,2.68,2.92,1.53,4.03,2.27,5.398,-75.0,57.99,,-1.0,
10/28/2021 20:11:03,0.0,0.0,0.0,23.46,,,5.18,3.18,3.0,2.15,3.85,3.18,5.287,-79.0,57.99,,-1.0,
10/28/2021 20:12:03,0.0,0.0,0.0,24.78,,,3.43,3.37,2.48,1.87,3.2,2.92,4.88,-79.0,57.88,,-1.0,
10/28/2021 20:13:05,0.0,0.0,0.0,24.16,,,4.77,3.75,3.07,2.13,4.35,2.88,5.594,-79.0,58.05,,-1.0,
10/28/2021 20:14:05,0.0,0.0,0.0,23.8,,,3.33,3.35,2.53,2.37,3.33,3.35,4.964,-79.0,57.96,,-1.0,
10/28/2021 20:15:03,0.0,0.0,0.0,23.49,,,3.37,2.98,2.38,2.03,3.37,2.98,4.988,-79.0,57.76,,-1.0,
10/28/2021 20:16:04,0.0,0.0,0.0,23.33,,,2.77,3.7,1.73,1.55,2.58,2.67,4.502,-75.0,57.87,,-1.0,
10/28/2021 20:17:05,0.0,0.0,0.0,23.27,,,3.92,3.92,2.68,2.37,3.87,3.25,5.298,-75.0,57.85,,-1.0,
10/28/2021 20:18:06,0.0,0.0,0.0,23.72,,,3.5,3.65,2.2,2.38,3.5,3.2,5.069,-75.0,57.92,,-1.0,
10/28/2021 20:19:05,0.0,0.0,0.0,23.37,,,3.83,3.7,2.98,1.97,3.83,3.27,5.275,-75.0,58.03,,-1.0,
10/28/2021 20:20:03,0.0,0.0,0.0,23.18,,,2.95,2.83,2.32,2.1,2.95,2.75,4.733,-75.0,58.08,,-1.0,
10/28/2021 20:21:04,0.0,0.0,0.0,23.25,,,3.7,4.2,3.23,1.72,3.7,2.58,5.197,-77.0,58.21,,-1.0,
10/28/2021 20:22:05,0.0,0.0,0.0,23.45,,,3.8,2.97,2.52,1.72,3.57,2.03,5.118,-77.0,58.39,,-1.0,
10/28/2021 20:23:04,0.0,0.0,0.0,24.91,,,3.92,3.17,1.63,1.92,3.43,2.95,5.027,-77.0,58.41,,-1.0,
10/28/2021 20:24:03,0.0,0.0,0.0,23.82,,,4.22,3.22,3.42,2.53,4.22,3.22,5.517,-77.0,58.23,,-1.0,
10/28/2021 20:25:04,0.0,0.0,0.0,24.08,,,4.57,4.72,3.55,2.28,4.57,3.12,5.731,-77.0,58.15,,-1.0,
10/28/2021 20:26:04,0.0,0.0,0.0,22.96,,,3.93,4.38,2.4,2.0,3.55,3.42,5.11,-77.0,58.57,,-1.0,
10/28/2021 20:27:04,0.0,0.0,0.0,22.89,,,4.33,4.45,2.72,2.22,4.33,3.65,5.594,-77.0,58.82,,-1.0,
10/28/2021 20:28:04,0.0,0.0,0.0,23.13,,,4.48,3.6,2.5,1.87,3.77,2.92,5.245,-77.0,58.62,,-1.0,
10/28/2021 20:29:05,0.0,0.0,0.0,23.11,,,3.97,3.77,2.95,2.97,3.97,3.77,5.362,-77.0,57.99,,-1.0,
10/28/2021 20:30:05,0.0,0.0,0.0,23.32,,,3.55,3.48,2.67,2.53,3.55,3.48,5.104,-77.0,58.17,,-1.0,
10/28/2021 20:31:04,0.0,0.0,0.0,23.73,,,4.2,3.38,2.73,2.25,4.2,3.05,5.506,-77.0,58.39,,-1.0,
10/28/2021 20:32:03,0.0,0.0,0.0,23.65,,,6.1,3.77,3.3,2.32,5.68,3.77,6.419,-77.0,58.24,,-1.0,
10/28/2021 20:33:05,0.0,0.0,0.0,23.07,,,3.38,2.75,2.22,1.83,3.38,2.75,5.003,-77.0,58.5,,-1.0,
10/28/2021 20:34:03,0.0,0.0,0.0,22.87,,,4.0,2.97,2.88,2.1,4.0,2.92,5.388,-77.0,58.6,,-1.0,
10/28/2021 20:35:04,0.0,0.0,0.0,23.11,,,3.55,3.25,2.72,1.97,3.55,2.82,5.112,-77.0,58.84,,-1.0,
10/28/2021 20:36:05,0.0,0.0,0.0,22.84,,,3.15,3.38,2.32,2.32,3.15,3.38,4.869,-77.0,59.09,,-1.0,
10/28/2021 20:37:05,0.0,0.0,0.0,22.79,,,3.02,1.78,2.45,1.25,3.02,1.78,4.791,-77.0,59.31,,-1.0,
10/28/2021 20:38:05,0.0,0.0,0.0,22.56,,,3.75,4.32,2.18,2.25,3.25,3.57,4.935,-77.0,59.45,,-1.0,
10/28/2021 20:39:02,0.0,0.0,0.0,22.25,,,4.07,3.17,2.35,2.15,4.07,2.88,5.445,-89.0,59.63,,-1.0,
10/28/2021 20:40:03,0.0,0.0,0.0,22.32,,,4.1,2.22,2.77,1.5,3.4,2.22,5.031,-77.0,59.67,,-1.0,
10/28/2021 20:41:04,0.0,0.0,0.0,22.8,,,3.6,2.2,2.35,1.35,3.12,2.2,4.857,-77.0,59.67,,-1.0,
10/28/2021 20:42:04,0.0,0.0,0.0,22.13,,,3.9,3.47,2.77,2.78,3.9,3.47,5.342,-77.0,59.81,,-1.0,
10/28/2021 20:43:05,0.0,0.0,0.0,21.97,,,4.75,2.9,2.37,2.18,4.1,2.9,5.468,-77.0,59.99,,-1.0,
10/28/2021 20:44:03,0.0,0.0,0.0,21.88,,,4.32,3.05,2.57,1.43,3.73,3.05,5.242,-93.0,60.12,,-1.0,
10/28/2021 20:45:04,0.0,0.0,0.0,21.9,,,4.63,3.58,3.3,0.88,4.3,1.77,5.594,-77.0,60.19,,-1.0,
10/28/2021 20:46:04,0.0,0.0,0.0,21.8,,,4.33,2.82,3.12,1.98,4.33,2.37,5.613,-77.0,60.19,,-1.0,
10/28/2021 20:47:05,0.0,0.0,0.0,21.96,,,3.47,3.5,2.63,2.23,3.22,3.03,4.929,-77.0,60.33,,-1.0,
10/28/2021 20:48:04,0.0,0.0,0.0,22.01,,,4.88,3.62,2.82,2.37,3.67,2.9,5.208,-77.0,60.44,,-1.0,
10/28/2021 20:49:04,0.0,0.0,0.0,21.62,,,3.27,3.3,2.27,1.33,3.27,2.9,4.963,-75.0,60.57,,-1.0,
10/28/2021 20:50:04,0.0,0.0,0.0,22.03,,,3.28,4.75,2.73,2.22,3.28,3.72,4.968,-77.0,60.57,,-1.0,
10/28/2021 20:51:05,0.0,0.0,0.0,21.7,,,4.43,3.43,2.68,2.33,3.95,3.43,5.385,-77.0,60.71,,-1.0,
10/28/2021 20:52:05,0.0,0.0,0.0,21.44,,,4.72,3.53,2.87,1.82,4.22,2.72,5.553,-77.0,60.8,,-1.0,
10/28/2021 20:53:04,0.0,0.0,0.0,21.54,,,7.22,5.33,4.33,3.02,6.35,5.25,6.868,-77.0,60.85,,-1.0,
10/28/2021 20:54:04,0.0,0.0,0.0,21.29,,,5.6,4.55,2.75,2.58,4.93,3.63,5.991,-75.0,60.69,,-1.0,
10/28/2021 20:55:04,0.0,0.0,0.0,22.1,,,3.22,3.55,2.52,2.75,3.22,3.55,4.935,-75.0,60.91,,-1.0,
10/28/2021 20:56:06,0.0,0.0,0.0,21.78,,,2.72,2.53,1.85,1.9,2.72,2.53,4.629,-75.0,61.11,,-1.0,
10/28/2021 20:57:03,0.0,0.0,0.0,21.07,,,3.63,2.37,2.7,1.72,3.63,2.37,5.195,-77.0,61.25,,-1.0,
10/28/2021 20:58:04,0.0,0.0,0.0,21.22,,,3.98,2.75,2.92,1.83,3.98,2.48,5.412,-77.0,61.38,,-1.0,
