InstrumentName, Denver Montessori High (CS27)
StartTime, 2021-10-01 00:00:00
EndTime, 2021-11-01 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
10/22/2021 11:29:06,,,,40.18,,,3.32,2.42,1.08,1.13,1.83,2.42,3.542,-75.0,42.13,,-1.0,,
10/22/2021 11:30:06,,,,40.14,,,2.57,2.3,1.05,1.0,1.93,2.3,3.602,-75.0,42.15,,-1.0,,
10/22/2021 11:31:03,,,,40.06,,,2.0,1.85,1.18,1.32,2.0,1.85,3.645,-73.0,42.19,,-1.0,,
10/22/2021 11:32:04,,,,39.97,,,1.93,3.2,1.2,1.62,1.93,2.82,3.604,-73.0,42.22,,-1.0,,
10/22/2021 11:33:06,,,,39.93,,,2.18,3.28,1.18,1.98,2.18,2.98,3.754,-73.0,42.22,,-1.0,,
10/22/2021 11:34:03,,,,39.96,,,2.27,3.92,1.23,1.63,2.27,3.42,3.808,-75.0,42.24,,-1.0,,
10/22/2021 11:35:04,,,,39.95,,,2.75,3.03,1.0,1.0,2.3,2.68,3.826,-73.0,42.24,,-1.0,,
10/22/2021 11:36:05,,,,39.96,,,4.62,2.4,1.05,1.5,2.5,2.4,3.946,-75.0,42.24,,-1.0,,
10/22/2021 11:37:05,,,,39.98,,,2.9,3.42,1.23,1.0,2.3,2.08,3.826,-75.0,42.24,,-1.0,,
10/22/2021 11:38:03,,,,40.0,,,2.13,2.53,1.27,1.75,2.13,2.53,3.724,-73.0,42.24,,-1.0,,
10/22/2021 11:39:03,,,,40.11,,,1.9,4.92,1.15,1.78,1.9,3.23,3.586,-73.0,42.22,,-1.0,,
10/22/2021 11:40:05,,,,40.28,,,2.97,4.28,2.0,1.55,2.55,2.9,3.977,-73.0,42.26,,-1.0,,
10/22/2021 11:41:04,,,,40.55,,,3.0,4.02,2.13,1.85,3.0,3.77,4.246,-73.0,42.21,,-1.0,,
10/22/2021 11:42:06,,,,40.76,,,2.6,3.93,1.8,1.68,2.6,3.93,4.006,-73.0,42.19,,-1.0,,
10/22/2021 11:43:05,,,,40.8,,,2.9,3.77,1.5,1.63,2.85,3.43,4.155,-73.0,42.17,,-1.0,,
10/22/2021 11:44:05,,,,40.79,,,3.6,4.27,1.25,1.95,2.3,3.47,3.825,-73.0,42.15,,-1.0,,
10/22/2021 11:45:05,,,,40.55,,,2.77,4.85,1.35,1.97,2.5,3.1,3.944,-73.0,42.13,,-1.0,,
10/22/2021 11:46:05,,,,40.65,,,1.62,4.07,1.1,1.98,1.62,3.1,3.416,-73.0,42.13,,-1.0,,
10/22/2021 11:47:03,,,,40.53,,,2.5,3.38,1.8,2.05,2.5,2.77,3.944,-73.0,42.12,,-1.0,,
10/22/2021 11:48:05,,,,40.57,,,2.67,3.77,1.27,1.85,1.92,3.12,3.595,-73.0,42.1,,-1.0,,
10/22/2021 11:49:06,,,,40.47,,,2.55,2.4,1.72,1.27,2.55,2.4,3.973,-73.0,42.08,,-1.0,,
10/22/2021 11:50:05,,,,40.49,,,1.33,4.05,1.03,1.68,1.33,3.28,3.241,-73.0,42.08,,-1.0,,
10/22/2021 11:51:05,,,,40.5,,,2.93,3.1,1.5,1.43,2.37,2.33,3.865,-73.0,42.06,,-1.0,,
10/22/2021 11:52:04,,,,40.54,,,2.8,3.9,1.78,1.25,2.8,3.05,4.123,-73.0,42.06,,-1.0,,
10/22/2021 11:53:04,,,,40.52,,,1.87,4.68,1.28,1.92,1.87,3.37,3.564,-73.0,42.06,,-1.0,,
10/22/2021 11:54:06,,,,40.48,,,4.93,2.75,1.68,1.62,2.92,2.75,4.194,-73.0,42.04,,-1.0,,
10/22/2021 11:55:05,,,,40.48,,,3.1,3.35,1.28,1.32,2.78,2.63,4.11,-73.0,42.03,,-1.0,,
10/22/2021 11:56:04,,,,40.46,,,4.77,3.85,1.73,1.73,3.37,3.05,4.464,-73.0,42.03,,-1.0,,
10/22/2021 11:57:05,,,,40.49,,,3.28,3.85,1.02,1.37,2.42,2.85,3.893,-73.0,42.01,,-1.0,,
10/22/2021 11:58:04,,,,40.54,,,2.27,3.08,1.68,1.85,2.25,2.73,3.791,-73.0,42.01,,-1.0,,
10/22/2021 11:59:04,,,,40.71,,,2.1,1.82,1.22,1.0,2.1,1.82,3.701,-73.0,42.01,,-1.0,,
10/22/2021 12:00:29,,,,40.9,,,2.77,2.9,1.82,1.72,2.77,2.9,4.103,-73.0,41.99,,-1.0,,
10/22/2021 12:01:04,,,,40.94,,,2.5,3.47,1.77,2.0,2.33,3.05,3.839,-73.0,41.99,,-1.0,,
10/22/2021 12:02:05,,,,40.85,,,2.65,4.37,1.32,1.73,2.15,3.5,3.734,-73.0,42.12,,-1.0,,
10/22/2021 12:03:05,,,,40.8,,,2.7,3.8,1.13,2.18,2.23,3.2,3.782,-73.0,42.13,,-1.0,,
10/22/2021 12:04:03,,,,40.87,,,2.75,3.33,1.23,1.77,2.25,3.0,3.794,-73.0,42.12,,-1.0,,
10/22/2021 12:05:04,,,,41.02,,,2.95,4.15,1.4,2.05,2.75,3.75,4.093,-73.0,42.08,,-1.0,,
10/22/2021 12:06:06,,,,41.08,,,3.18,4.52,2.02,1.8,3.0,3.47,4.243,-73.0,42.04,,-1.0,,
10/22/2021 12:07:04,,,,41.12,,,2.47,4.08,1.3,1.92,1.82,3.22,3.533,-73.0,41.99,,-1.0,,
10/22/2021 12:08:05,,,,41.18,,,4.58,4.3,1.53,2.48,4.48,3.72,5.129,-73.0,41.95,,-1.0,,
10/22/2021 12:09:05,,,,41.25,,,4.98,3.65,2.1,2.05,3.3,3.1,4.42,-73.0,41.92,,-1.0,,
10/22/2021 12:10:05,,,,41.4,,,5.1,2.8,2.32,1.77,3.0,2.8,4.24,-73.0,41.9,,-1.0,,
10/22/2021 12:11:04,,,,41.4,,,3.42,3.48,1.45,1.77,2.38,3.42,3.867,-73.0,41.88,,-1.0,,
10/22/2021 12:12:03,,,,41.29,,,3.2,4.02,1.73,1.87,2.8,3.12,4.119,-73.0,41.86,,-1.0,,
10/22/2021 12:13:03,,,,41.23,,,3.3,3.38,1.95,2.02,2.78,2.83,4.107,-73.0,41.86,,-1.0,,
10/22/2021 12:14:05,,,,41.17,,,2.87,2.97,1.7,1.87,2.5,2.97,3.938,-73.0,41.83,,-1.0,,
10/22/2021 12:15:05,,,,41.14,,,2.68,3.78,1.75,2.03,2.6,3.42,3.997,-73.0,41.81,,-1.0,,
10/22/2021 12:16:04,,,,41.13,,,2.65,3.45,1.88,1.37,2.65,3.02,4.027,-73.0,41.79,,-1.0,,
10/22/2021 12:17:04,,,,41.26,,,3.03,3.37,1.95,2.18,3.03,3.18,4.255,-73.0,41.79,,-1.0,,
10/22/2021 12:18:05,,,,41.46,,,3.5,5.12,2.08,2.38,3.5,4.77,4.537,-73.0,41.77,,-1.0,,
10/22/2021 12:19:05,,,,41.57,,,3.87,3.22,1.72,1.65,2.62,3.22,4.008,-73.0,41.74,,-1.0,,
10/22/2021 12:20:04,,,,41.71,,,3.17,4.13,1.38,1.93,3.17,4.13,4.338,-73.0,41.72,,-1.0,,
10/22/2021 12:21:05,,,,41.77,,,6.98,4.55,2.13,2.13,3.57,3.77,4.578,-73.0,41.7,,-1.0,,
10/22/2021 12:22:04,,,,41.84,,,3.98,3.18,2.5,1.43,3.32,2.9,4.427,-73.0,41.68,,-1.0,,
10/22/2021 12:23:05,,,,41.92,,,5.05,5.42,2.15,1.85,3.4,3.5,4.475,-73.0,41.67,,-1.0,,
10/22/2021 12:24:04,,,,42.11,,,4.52,3.68,1.58,2.0,3.15,3.65,4.325,-71.0,41.65,,-1.0,,
10/22/2021 12:25:05,,,,42.24,,,4.13,3.23,2.05,1.9,3.12,3.23,4.306,-71.0,41.61,,-1.0,,
10/22/2021 12:26:05,,,,42.36,,,3.85,4.2,2.25,1.92,3.45,3.87,4.503,-71.0,41.58,,-1.0,,
10/22/2021 12:27:04,,,,42.34,,,3.07,5.53,2.0,2.28,2.82,3.42,4.124,-73.0,41.52,,-1.0,,
10/22/2021 12:28:05,,,,42.4,,,5.35,2.5,1.85,2.0,3.17,2.5,4.333,-73.0,41.49,,-1.0,,
10/22/2021 12:29:06,,,,42.5,,,4.98,3.07,2.23,1.88,3.88,3.0,4.759,-73.0,41.45,,-1.0,,
10/22/2021 12:30:05,,,,42.49,,,3.63,3.37,2.3,1.68,3.42,2.92,4.482,-73.0,41.41,,-1.0,,
10/22/2021 12:31:05,,,,42.56,,,3.6,4.82,2.0,2.2,3.6,3.65,4.59,-73.0,41.41,,-1.0,,
10/22/2021 12:32:07,,,,42.74,,,3.42,6.27,1.9,2.3,3.22,3.93,4.362,-73.0,41.4,,-1.0,,
10/22/2021 12:33:06,,,,42.84,,,5.1,3.53,1.8,2.25,3.22,3.42,4.36,-73.0,41.34,,-1.0,,
10/22/2021 12:34:05,,,,42.85,,,2.82,4.03,1.73,2.83,2.55,4.0,3.96,-73.0,41.43,,-1.0,,
10/22/2021 12:35:05,,,,42.93,,,4.57,3.37,2.05,2.07,3.28,2.83,4.398,-73.0,41.43,,-1.0,,
10/22/2021 12:36:04,,,,43.12,,,3.8,4.58,2.1,2.17,3.8,4.0,4.71,-73.0,41.41,,-1.0,,
10/22/2021 12:37:05,,,,43.06,,,3.6,4.95,2.08,2.63,3.6,4.2,4.59,-73.0,41.4,,-1.0,,
10/22/2021 12:38:04,,,,43.15,,,4.2,3.6,2.33,2.18,3.45,3.3,4.498,-73.0,41.32,,-1.0,,
10/22/2021 12:39:05,,,,43.37,,,3.67,2.88,1.98,2.28,3.5,2.88,4.527,-73.0,41.25,,-1.0,,
10/22/2021 12:40:06,,,,43.58,,,3.0,4.02,1.92,2.63,3.0,3.68,4.225,-73.0,41.2,,-1.0,,
10/22/2021 12:41:05,,,,43.33,,,4.43,6.97,2.33,2.48,3.65,4.28,4.615,-73.0,41.16,,-1.0,,
10/22/2021 12:42:04,,,,43.36,,,5.32,4.1,2.9,2.9,4.65,3.93,5.214,-73.0,41.13,,-1.0,,
10/22/2021 12:43:03,,,,43.53,,,3.7,4.3,2.08,2.12,3.7,4.3,4.643,-73.0,41.09,,-1.0,,
10/22/2021 12:44:04,,,,43.64,,,5.92,5.55,2.6,2.88,5.15,4.28,5.513,-71.0,41.05,,-1.0,,
10/22/2021 12:45:06,,,,44.04,,,3.6,3.88,2.32,2.47,3.23,3.55,4.359,-71.0,41.0,,-1.0,,
10/22/2021 12:46:04,,,,43.99,,,4.98,3.6,2.85,1.68,4.93,2.78,5.379,-73.0,40.95,,-1.0,,
10/22/2021 12:47:04,,,,43.96,,,5.87,3.83,2.88,2.05,5.68,3.65,5.828,-73.0,40.91,,-1.0,,
10/22/2021 12:48:04,,,,43.84,,,4.83,4.47,2.3,2.18,4.57,3.9,5.161,-73.0,40.86,,-1.0,,
10/22/2021 12:49:04,,,,43.72,,,3.77,5.35,1.78,2.92,2.98,5.27,4.206,-73.0,40.84,,-1.0,,
10/22/2021 12:50:04,,,,43.6,,,3.75,5.58,2.05,2.87,3.12,4.93,4.289,-73.0,40.8,,-1.0,,
10/22/2021 12:51:05,,,,43.6,,,6.35,4.57,2.58,2.82,6.03,3.72,6.036,-73.0,40.8,,-1.0,,
10/22/2021 12:52:05,,,,43.62,,,5.87,3.53,2.13,2.13,4.6,2.95,5.177,-73.0,40.78,,-1.0,,
10/22/2021 12:53:05,,,,43.63,,,4.05,3.75,2.53,2.42,3.57,3.18,4.558,-73.0,40.75,,-1.0,,
10/22/2021 12:54:05,,,,43.58,,,4.6,3.87,2.42,2.13,3.9,3.72,4.756,-73.0,40.75,,-1.0,,
10/22/2021 12:55:03,,,,43.42,,,4.77,3.92,2.33,2.72,3.82,3.92,4.708,-73.0,40.77,,-1.0,,
10/22/2021 12:56:04,,,,43.27,,,3.32,3.55,2.08,2.47,3.32,3.55,4.408,-73.0,40.77,,-1.0,,
10/22/2021 12:57:05,,,,43.18,,,5.25,3.8,2.05,2.05,4.52,3.18,5.129,-73.0,40.8,,-1.0,,
10/22/2021 12:58:05,,,,43.22,,,5.72,4.75,2.27,2.15,4.28,4.32,4.985,-73.0,40.8,,-1.0,,
10/22/2021 12:59:04,,,,43.27,,,5.45,6.35,2.08,2.82,3.97,5.13,4.8,-71.0,40.84,,-1.0,,
10/22/2021 13:00:28,,,,43.19,,,3.97,5.63,2.03,2.92,3.97,4.37,4.8,-71.0,40.84,,-1.0,,
10/22/2021 13:01:03,,,,43.09,,,3.42,5.22,2.12,2.22,3.38,3.95,4.446,-73.0,40.87,,-1.0,,
10/22/2021 13:02:04,,,,42.84,,,3.2,5.47,1.38,2.73,2.68,4.18,4.029,-73.0,41.04,,-1.0,,
10/22/2021 13:03:05,,,,42.66,,,2.6,3.83,1.58,2.7,2.6,3.83,3.983,-73.0,41.13,,-1.0,,
10/22/2021 13:04:05,,,,42.53,,,4.4,5.05,2.0,2.92,4.28,4.63,4.992,-73.0,41.14,,-1.0,,
10/22/2021 13:05:06,,,,42.45,,,3.97,5.67,1.93,2.83,3.1,4.18,4.284,-73.0,41.16,,-1.0,,
10/22/2021 13:06:05,,,,42.38,,,3.58,4.32,1.67,2.05,3.58,3.75,4.573,-73.0,41.18,,-1.0,,
10/22/2021 13:07:04,,,,42.35,,,4.12,4.52,1.82,2.8,3.4,4.08,4.465,-73.0,41.18,,-1.0,,
10/22/2021 13:08:05,,,,42.31,,,4.7,4.2,2.57,2.05,4.12,3.92,4.897,-73.0,41.18,,-1.0,,
10/22/2021 13:09:03,,,,42.21,,,3.97,5.17,1.9,2.27,3.97,3.67,4.807,-71.0,41.18,,-1.0,,
10/22/2021 13:10:03,,,,42.07,,,4.97,4.95,2.0,2.53,4.33,4.4,5.024,-73.0,41.25,,-1.0,,
10/22/2021 13:11:04,,,,41.94,,,3.58,4.6,1.87,2.0,3.32,4.18,4.418,-73.0,41.25,,-1.0,,
10/22/2021 13:12:05,,,,41.75,,,3.1,4.57,2.05,1.87,3.1,3.5,4.287,-73.0,41.29,,-1.0,,
10/22/2021 13:13:04,,,,41.59,,,4.73,4.7,1.98,2.4,3.62,4.15,4.599,-73.0,41.29,,-1.0,,
10/22/2021 13:14:04,,,,41.49,,,4.33,6.62,1.95,2.22,3.18,3.18,4.335,-73.0,41.32,,-1.0,,
10/22/2021 13:15:05,,,,41.26,,,2.77,5.52,1.8,2.18,2.77,3.82,4.09,-73.0,41.36,,-1.0,,
10/22/2021 13:16:03,,,,41.15,,,3.65,4.58,1.97,2.5,2.48,4.37,3.916,-73.0,41.38,,-1.0,,
10/22/2021 13:17:03,,,,41.0,,,3.18,3.3,2.02,2.12,3.18,3.25,4.337,-73.0,41.43,,-1.0,,
10/22/2021 13:18:04,,,,40.93,,,2.55,4.37,1.8,2.28,2.55,4.15,3.96,-73.0,41.47,,-1.0,,
10/22/2021 13:19:05,,,,40.96,,,3.05,4.7,1.93,2.38,2.8,3.92,4.111,-73.0,41.5,,-1.0,,
10/22/2021 13:20:03,,,,40.93,,,3.62,4.48,2.17,2.0,3.23,3.47,4.37,-73.0,41.54,,-1.0,,
10/22/2021 13:21:04,,,,40.92,,,4.02,4.58,2.0,2.02,3.48,2.8,4.521,-73.0,41.58,,-1.0,,
10/22/2021 13:22:04,,,,40.89,,,3.73,3.45,2.05,2.53,3.37,3.23,4.456,-73.0,41.65,,-1.0,,
10/22/2021 13:23:04,,,,40.75,,,4.0,4.68,2.02,2.95,3.45,4.23,4.505,-73.0,41.68,,-1.0,,
10/22/2021 13:24:04,,,,40.66,,,5.77,6.77,2.65,2.73,4.35,4.53,5.046,-73.0,41.74,,-1.0,,
10/22/2021 13:25:05,,,,40.59,,,3.55,4.03,2.35,2.25,3.55,3.33,4.567,-73.0,41.77,,-1.0,,
10/22/2021 13:26:04,,,,40.48,,,3.08,4.38,2.13,2.0,3.08,3.15,4.285,-73.0,41.79,,-1.0,,
10/22/2021 13:27:05,,,,40.48,,,6.33,4.58,2.18,2.32,5.22,4.02,5.571,-73.0,41.83,,-1.0,,
10/22/2021 13:28:05,,,,40.47,,,5.73,4.18,2.45,2.93,4.72,4.18,5.271,-73.0,41.86,,-1.0,,
10/22/2021 13:29:06,,,,40.51,,,4.48,5.42,1.9,2.63,2.77,4.15,4.101,-73.0,41.9,,-1.0,,
10/22/2021 13:30:04,,,,40.54,,,6.63,5.7,2.05,2.83,4.52,4.7,5.153,-73.0,41.94,,-1.0,,
10/22/2021 13:31:04,,,,40.53,,,5.03,4.37,2.0,2.9,4.47,4.37,5.124,-73.0,41.99,,-1.0,,
10/22/2021 13:32:04,,,,40.48,,,3.75,4.42,2.03,2.77,3.75,3.87,4.692,-73.0,42.03,,-1.0,,
10/22/2021 13:33:05,,,,40.51,,,5.32,4.23,2.63,2.82,4.1,3.92,4.903,-73.0,42.06,,-1.0,,
10/22/2021 13:34:05,,,,40.55,,,6.72,4.63,3.38,2.73,5.43,4.12,5.702,-73.0,42.08,,-1.0,,
10/22/2021 13:35:05,,,,40.65,,,5.33,5.35,2.97,2.97,5.15,4.23,5.535,-73.0,42.1,,-1.0,,
10/22/2021 13:36:04,,,,40.78,,,6.68,5.27,2.95,3.38,4.92,5.27,5.397,-73.0,42.13,,-1.0,,
10/22/2021 13:37:05,,,,40.79,,,7.28,9.27,4.73,4.73,7.22,8.8,6.78,-73.0,42.24,,-1.0,,
10/22/2021 13:38:04,,,,40.84,,,6.9,8.47,3.72,4.5,6.45,7.52,6.319,-73.0,42.28,,-1.0,,
10/22/2021 13:39:06,,,,40.88,,,6.48,8.75,3.23,4.73,5.72,7.33,5.881,-73.0,42.31,,-1.0,,
10/22/2021 13:40:04,,,,40.96,,,7.45,7.63,4.73,3.48,6.9,5.75,6.59,-73.0,42.33,,-1.0,,
10/22/2021 13:41:04,,,,40.99,,,7.1,6.17,3.75,4.0,6.57,6.07,6.393,-73.0,42.35,,-1.0,,
10/22/2021 13:42:05,,,,41.01,,,8.7,10.13,5.22,5.45,7.05,8.6,6.681,-73.0,42.35,,-1.0,,
10/22/2021 13:43:05,,,,41.1,,,8.38,7.72,5.05,4.35,7.32,7.55,6.843,-73.0,42.33,,-1.0,,
10/22/2021 13:44:05,,,,41.09,,,6.57,7.53,3.98,4.43,6.57,7.53,6.393,-73.0,42.35,,-1.0,,
10/22/2021 13:45:04,,,,41.14,,,7.02,7.98,3.53,4.17,6.72,5.85,6.483,-73.0,42.35,,-1.0,,
10/22/2021 13:46:04,,,,41.17,,,8.05,7.17,4.18,4.4,7.67,6.22,7.053,-73.0,42.35,,-1.0,,
10/22/2021 13:47:04,,,,41.27,,,10.0,8.43,5.9,4.27,8.07,6.87,7.294,-73.0,42.37,,-1.0,,
10/22/2021 13:48:05,,,,41.33,,,9.48,10.4,4.8,5.45,8.53,9.18,7.571,-73.0,42.39,,-1.0,,
10/22/2021 13:49:05,,,,41.39,,,7.73,9.92,4.9,4.78,7.15,7.47,6.742,-73.0,42.39,,-1.0,,
10/22/2021 13:50:05,,,,41.38,,,8.08,9.4,4.47,4.58,6.78,7.23,6.52,-73.0,42.39,,-1.0,,
10/22/2021 13:51:05,,,,41.41,,,6.97,6.9,3.52,4.27,6.97,6.28,6.635,-73.0,42.42,,-1.0,,
10/22/2021 13:52:05,,,,41.44,,,8.95,9.32,5.25,4.68,7.85,6.68,7.163,-73.0,42.44,,-1.0,,
10/22/2021 13:53:04,,,,41.45,,,9.72,7.1,5.02,4.95,8.82,6.72,7.746,-73.0,42.46,,-1.0,,
10/22/2021 13:54:05,,,,41.47,,,8.65,6.52,5.33,4.47,8.07,6.35,7.297,-73.0,42.51,,-1.0,,
10/22/2021 13:55:05,,,,41.51,,,8.67,11.85,5.92,6.17,8.67,9.72,7.657,-73.0,42.51,,-1.0,,
10/22/2021 13:56:06,,,,41.47,,,7.2,9.9,3.73,4.9,7.2,8.4,6.776,-73.0,42.57,,-1.0,,
10/22/2021 13:57:05,,,,41.53,,,8.07,8.93,5.53,6.08,8.07,8.73,7.298,-73.0,42.57,,-1.0,,
10/22/2021 13:58:05,,,,41.55,,,9.65,9.13,6.55,5.57,8.47,8.57,7.539,-73.0,42.6,,-1.0,,
10/22/2021 13:59:06,,,,41.54,,,10.1,10.17,5.87,6.77,8.23,9.27,7.396,-73.0,42.64,,-1.0,,
10/22/2021 14:00:29,,,,41.53,,,10.53,11.55,5.33,4.62,8.55,7.55,7.589,-73.0,42.67,,-1.0,,
10/22/2021 14:01:04,,,,41.51,,,9.57,11.45,6.0,5.08,8.23,8.28,7.398,-73.0,42.75,,-1.0,,
10/22/2021 14:02:04,,,,41.18,,,8.27,8.78,5.03,5.65,7.37,8.47,6.885,-73.0,42.91,,-1.0,,
10/22/2021 14:03:06,,,,41.16,,,11.2,10.85,6.15,5.17,9.23,9.4,8.004,-73.0,43.0,,-1.0,,
10/22/2021 14:04:06,,,,41.12,,,8.02,10.52,5.4,5.83,7.35,8.08,6.876,-73.0,43.05,,-1.0,,
10/22/2021 14:05:04,,,,40.9,,,8.62,9.73,5.43,5.8,8.1,9.3,7.327,-73.0,43.07,,-1.0,,
10/22/2021 14:06:05,,,,40.86,,,9.13,10.8,5.73,5.47,7.97,9.78,7.25,-73.0,43.11,,-1.0,,
10/22/2021 14:07:05,,,,40.74,,,8.88,9.9,5.32,5.42,8.35,9.67,7.479,-73.0,43.14,,-1.0,,
10/22/2021 14:08:04,,,,40.63,,,7.33,11.17,5.57,5.63,7.33,9.13,6.867,-73.0,43.18,,-1.0,,
10/22/2021 14:09:07,,,,40.48,,,10.05,11.0,6.68,5.52,8.58,8.83,7.618,-73.0,43.21,,-1.0,,
10/22/2021 14:10:05,,,,40.23,,,10.23,9.27,6.2,5.38,8.95,8.58,7.841,-73.0,43.27,,-1.0,,
10/22/2021 14:11:05,,,,40.25,,,8.5,10.6,5.88,5.82,7.93,9.77,7.23,-73.0,43.3,,-1.0,,
10/22/2021 14:12:05,,,,40.26,,,8.98,11.75,6.52,6.42,8.73,10.48,7.711,-73.0,43.34,,-1.0,,
10/22/2021 14:13:06,,,,40.19,,,10.9,13.8,7.03,7.63,9.63,10.73,8.253,-73.0,43.41,,-1.0,,
10/22/2021 14:14:04,,,,40.28,,,11.3,12.5,6.03,5.62,8.98,10.05,7.863,-73.0,43.45,,-1.0,,
10/22/2021 14:15:04,,,,40.06,,,12.23,11.93,6.55,5.32,11.07,9.67,9.12,-73.0,43.52,,-1.0,,
10/22/2021 14:16:04,,,,39.97,,,11.6,8.67,6.87,5.57,10.93,8.67,9.037,-73.0,43.59,,-1.0,,
10/22/2021 14:17:05,,,,39.91,,,11.0,9.82,6.25,5.42,9.4,8.12,8.119,-73.0,43.63,,-1.0,,
10/22/2021 14:18:04,,,,39.72,,,8.75,10.85,6.1,5.98,7.78,8.87,7.149,-73.0,43.72,,-1.0,,
10/22/2021 14:19:05,,,,39.53,,,8.5,11.85,5.97,5.73,8.23,10.42,7.421,-73.0,43.81,,-1.0,,
10/22/2021 14:20:05,,,,39.35,,,9.5,9.48,6.4,5.68,8.73,8.3,7.722,-73.0,43.88,,-1.0,,
10/22/2021 14:21:04,,,,39.37,,,7.92,8.95,5.88,6.18,7.92,8.95,7.238,-73.0,43.97,,-1.0,,
10/22/2021 14:22:05,,,,39.38,,,8.77,10.2,6.32,5.5,8.62,9.05,7.66,-73.0,44.06,,-1.0,,
10/22/2021 14:23:04,,,,38.99,,,8.63,8.4,5.18,4.95,7.37,7.33,6.912,-73.0,44.15,,-1.0,,
10/22/2021 14:24:06,,,,38.75,,,7.9,9.28,5.32,5.5,7.63,7.63,7.069,-73.0,44.24,,-1.0,,
10/22/2021 14:25:05,,,,38.26,,,8.17,8.67,5.0,4.87,7.82,6.6,7.185,-73.0,44.31,,-1.0,,
10/22/2021 14:26:04,,,,38.28,,,8.5,9.03,5.5,5.17,7.72,8.55,7.127,-73.0,44.4,,-1.0,,
10/22/2021 14:27:05,,,,38.21,,,9.32,9.62,6.42,5.13,9.08,7.1,7.946,-73.0,44.51,,-1.0,,
10/22/2021 14:28:05,,,,38.07,,,7.7,8.77,4.83,5.57,7.38,8.22,6.927,-73.0,44.6,,-1.0,,
10/22/2021 14:29:05,,,,37.78,,,10.38,9.58,5.92,5.52,8.1,8.45,7.361,-73.0,44.71,,-1.0,,
10/22/2021 14:30:04,,,,37.48,,,9.2,8.67,6.03,5.2,7.87,7.48,7.225,-73.0,44.78,,-1.0,,
10/22/2021 14:31:04,,,,37.15,,,8.9,9.78,6.12,5.02,7.83,7.07,7.203,-73.0,44.87,,-1.0,,
10/22/2021 14:32:04,,,,37.0,,,8.78,8.8,6.38,5.97,8.25,7.7,7.457,-73.0,44.98,,-1.0,,
10/22/2021 14:33:04,,,,36.79,,,9.7,9.75,6.32,5.3,8.82,8.47,7.801,-73.0,45.05,,-1.0,,
10/22/2021 14:34:04,,,,36.86,,,8.2,9.87,4.27,5.73,7.68,9.53,7.119,-73.0,45.16,,-1.0,,
10/22/2021 14:35:04,,,,36.6,,,10.9,8.08,6.77,5.37,9.28,7.8,8.082,-73.0,45.28,,-1.0,,
10/22/2021 14:36:05,,,,36.22,,,10.72,9.03,6.18,5.73,8.87,8.22,7.837,-73.0,45.36,,-1.0,,
10/22/2021 14:37:04,,,,36.26,,,9.12,9.57,6.27,5.73,8.17,8.53,7.418,-73.0,45.43,,-1.0,,
10/22/2021 14:38:06,,,,36.2,,,9.65,9.77,5.93,5.42,8.03,8.03,7.337,-73.0,45.54,,-1.0,,
10/22/2021 14:39:04,,,,35.9,,,8.22,11.87,4.98,5.8,7.58,10.38,7.069,-75.0,45.64,,-1.0,,
10/22/2021 14:40:04,,,,35.82,,,7.97,7.67,4.7,5.22,7.45,6.85,6.993,-73.0,45.75,,-1.0,,
10/22/2021 14:41:04,,,,35.75,,,7.18,7.28,4.37,5.03,6.92,6.68,6.677,-73.0,45.84,,-1.0,,
10/22/2021 14:42:05,,,,35.7,,,8.47,7.53,5.2,4.63,8.22,6.43,7.46,-73.0,45.97,,-1.0,,
10/22/2021 14:43:03,,,,35.58,,,8.35,8.5,5.4,5.58,7.83,7.82,7.228,-77.0,46.08,,-1.0,,
10/22/2021 14:44:04,,,,35.2,,,8.63,10.02,6.48,4.95,8.63,7.85,7.711,-77.0,46.18,,-1.0,,
10/22/2021 14:45:06,,,,35.1,,,7.47,8.55,4.75,6.08,7.47,7.93,7.016,-77.0,46.27,,-1.0,,
10/22/2021 14:46:04,,,,34.83,,,8.62,7.37,5.95,5.75,8.62,7.37,7.71,-73.0,46.42,,-1.0,,
10/22/2021 14:47:04,,,,34.72,,,9.55,7.53,6.92,5.27,9.5,7.17,8.24,-75.0,46.53,,-1.0,,
10/22/2021 14:48:06,,,,34.42,,,10.02,12.37,6.68,6.5,9.07,9.08,7.984,-75.0,46.63,,-1.0,,
10/22/2021 14:49:05,,,,34.55,,,9.37,9.72,6.62,5.77,9.18,8.03,8.053,-75.0,46.74,,-1.0,,
10/22/2021 14:50:04,,,,34.51,,,10.03,8.42,6.57,5.58,9.07,8.42,7.989,-75.0,46.85,,-1.0,,
10/22/2021 14:51:06,,,,34.29,,,8.75,8.7,6.12,5.78,8.2,8.53,7.469,-75.0,46.96,,-1.0,,
10/22/2021 14:52:03,,,,34.19,,,9.5,7.92,5.92,5.77,8.32,7.92,7.544,-73.0,47.08,,-1.0,,
10/22/2021 14:53:04,,,,33.99,,,10.45,10.1,6.95,6.73,10.22,9.43,8.686,-73.0,47.17,,-1.0,,
10/22/2021 14:54:04,,,,34.08,,,9.98,8.07,7.25,5.6,9.98,7.43,8.545,-73.0,47.3,,-1.0,,
