InstrumentName, CAMP,,,,
12/11/2018 10:57:00.000000,,,,0.007475,
12/11/2018 10:58:00.000000,,,,9.361905,
12/11/2018 10:59:00.000000,,,,0.014175,
12/11/2018 11:00:00.000000,,,,0.011454,
12/11/2018 11:01:00.000000,,,,15.957143,
12/11/2018 11:02:00.000000,,,,21.480488,
12/11/2018 11:03:00.000000,,,,17.059524,
12/11/2018 11:04:00.000000,,,,0.022202,
12/11/2018 11:05:00.000000,,,,24.291892,
12/11/2018 11:06:00.000000,,,,0.02347,
12/11/2018 11:07:00.000000,,,,12.731707,
12/11/2018 11:08:00.000000,,,,0.010806,
12/11/2018 11:10:00.000000,,,,0.028931,
12/11/2018 11:11:00.000000,,,,15.404878,
12/11/2018 11:12:00.000000,,,,17.85,
12/11/2018 11:13:00.000000,,,,0.018622,
12/11/2018 11:14:00.000000,,,,25.385,
12/11/2018 11:15:00.000000,,,,0.031792,
12/11/2018 11:16:00.000000,,,,16.704651,
12/11/2018 11:17:00.000000,,,,16.55,
12/11/2018 11:18:00.000000,,,,0.015526,
12/11/2018 11:19:00.000000,,,,16.35,
12/11/2018 11:20:00.000000,,,,0.024622,
12/11/2018 11:21:00.000000,,,,19.017073,
12/11/2018 11:22:00.000000,,,,0.030821,
12/11/2018 11:23:00.000000,,,,38.5,
12/11/2018 11:24:00.000000,,,,30.897561,
12/11/2018 11:25:00.000000,,,,0.020885,
12/11/2018 11:26:00.000000,,,,17.041463,
12/11/2018 11:27:00.000000,,,,0.024356,
12/11/2018 11:28:00.000000,,,,0.028117,
12/11/2018 11:30:00.000000,,,,0.030042,
12/11/2018 11:31:00.000000,,,,23.990909,
12/11/2018 11:32:00.000000,,,,19.75,
12/11/2018 11:33:00.000000,,,,17.85,
12/11/2018 11:34:00.000000,,,,24.738636,
12/11/2018 11:35:00.000000,,,,0.039285,
12/11/2018 11:36:00.000000,,,,0.040441,
12/11/2018 11:37:00.000000,,,,30.019048,
12/11/2018 11:38:00.000000,,,,20.868182,
12/11/2018 11:39:00.000000,,,,0.022789,
12/11/2018 11:40:00.000000,,,,0.027346,
12/11/2018 11:41:00.000000,,,,0.024923,
12/11/2018 11:42:00.000000,,,,0.014712,
12/11/2018 11:43:00.000000,,,,19.527273,
12/11/2018 11:44:00.000000,,,,40.15,
12/11/2018 11:45:00.000000,,,,37.852632,
12/11/2018 11:46:00.000000,,,,23.095238,
12/11/2018 11:47:00.000000,,,,18.835897,
12/11/2018 11:48:00.000000,,,,0.022458,
12/11/2018 11:50:00.000000,,,,12.0,
12/11/2018 11:51:00.000000,,,,0.023571,
12/11/2018 11:52:00.000000,,,,0.03917,
12/11/2018 11:53:00.000000,,,,28.380952,
12/11/2018 11:54:00.000000,,,,26.432558,
12/11/2018 11:55:00.000000,,,,39.04878,
12/11/2018 11:56:00.000000,,,,0.03761,
12/11/2018 11:57:00.000000,,,,0.034548,
12/11/2018 11:58:00.000000,,,,0.033104,
12/11/2018 11:59:00.000000,,,,0.022878,
12/11/2018 12:00:00.000000,,,,0.035068,
12/11/2018 12:01:00.000000,,,,0.028713,
12/11/2018 12:02:00.000000,,,,0.020278,
12/11/2018 12:03:00.000000,,,,0.034317,
12/11/2018 12:04:00.000000,,,,0.032353,
12/11/2018 12:05:00.000000,,,,19.427273,
12/11/2018 12:06:00.000000,,,,24.163415,
12/11/2018 12:07:00.000000,,,,0.031602,
12/11/2018 12:08:00.000000,,,,32.8,
12/11/2018 12:10:00.000000,,,,28.9175,
12/11/2018 12:11:00.000000,,,,28.45,
12/11/2018 12:12:00.000000,,,,25.638095,
12/11/2018 12:13:00.000000,,,,0.035241,
12/11/2018 12:14:00.000000,,,,0.030215,
12/11/2018 12:15:00.000000,,,,0.021029,
12/11/2018 12:16:00.000000,,,,28.472093,
12/11/2018 12:17:00.000000,,,,23.165854,
12/11/2018 12:18:00.000000,,,,27.54359,
12/11/2018 12:19:00.000000,,,,31.75,
12/11/2018 12:20:00.000000,,,,26.115385,
12/11/2018 12:21:00.000000,,,,0.031932,
12/11/2018 12:22:00.000000,,,,0.030519,
12/11/2018 12:23:00.000000,,,,0.030519,
12/11/2018 12:24:00.000000,,,,0.023885,
12/11/2018 12:25:00.000000,,,,0.024808,
12/11/2018 12:26:00.000000,,,,24.916279,
12/11/2018 12:27:00.000000,,,,0.047827,
12/11/2018 12:28:00.000000,,,,45.45,
12/11/2018 12:29:00.000000,,,,0.029596,
12/11/2018 12:30:00.000000,,,,27.72439,
12/11/2018 12:31:00.000000,,,,0.032192,
12/11/2018 12:32:00.000000,,,,29.373809,
12/11/2018 12:33:00.000000,,,,39.935555,
12/11/2018 12:34:00.000000,,,,30.081818,
12/11/2018 12:35:00.000000,,,,0.038365,
12/11/2018 12:36:00.000000,,,,32.805128,
12/11/2018 12:37:00.000000,,,,0.071769,
12/11/2018 12:38:00.000000,,,,0.078923,
12/11/2018 12:39:00.000000,,,,0.041885,
12/11/2018 12:40:00.000000,,,,0.036231,
12/11/2018 12:41:00.000000,,,,26.925641,
12/11/2018 12:42:00.000000,,,,24.1,
12/11/2018 12:43:00.000000,,,,18.734146,
12/11/2018 12:44:00.000000,,,,0.025442,
12/11/2018 12:45:00.000000,,,,23.28,
12/11/2018 12:46:00.000000,,,,0.042635,
12/11/2018 12:47:00.000000,,,,0.051692,
12/11/2018 12:48:00.000000,,,,0.037962,
12/11/2018 12:50:00.000000,,,,0.039635,
12/11/2018 12:51:00.000000,,,,21.097561,
12/11/2018 12:52:00.000000,,,,0.023365,
12/11/2018 12:53:00.000000,,,,35.976923,
12/11/2018 12:54:00.000000,,,,36.1,
12/11/2018 12:55:00.000000,,,,0.035712,
12/11/2018 12:56:00.000000,,,,42.3,
12/11/2018 12:57:00.000000,,,,38.55,
12/11/2018 12:58:00.000000,,,,33.047826,
12/11/2018 12:59:00.000000,,,,36.27561,
12/11/2018 13:00:00.000000,,,,0.036577,
12/11/2018 13:01:00.000000,,,,0.036115,
12/11/2018 13:02:00.000000,,,,0.032981,
12/11/2018 13:03:00.000000,,,,0.045283,
12/11/2018 13:04:00.000000,,,,42.739024,
12/11/2018 13:05:00.000000,,,,41.039024,
12/11/2018 13:06:00.000000,,,,39.756097,
12/11/2018 13:07:00.000000,,,,33.297674,
12/11/2018 13:08:00.000000,,,,0.046666,
12/11/2018 13:10:00.000000,,,,0.060896,
12/11/2018 13:11:00.000000,,,,0.047011,
12/11/2018 13:12:00.000000,,,,32.748718,
12/11/2018 13:13:00.000000,,,,35.139024,
12/11/2018 13:14:00.000000,,,,0.048855,
12/11/2018 13:15:00.000000,,,,47.7,
12/11/2018 13:16:00.000000,,,,55.543902,
12/11/2018 13:17:00.000000,,,,47.263415,
12/11/2018 13:18:00.000000,,,,36.2,
12/11/2018 13:19:00.000000,,,,0.039752,
12/11/2018 13:20:00.000000,,,,30.639024,
12/11/2018 13:21:00.000000,,,,0.051966,
12/11/2018 13:22:00.000000,,,,0.077027,
12/11/2018 13:23:00.000000,,,,0.059571,
12/11/2018 13:24:00.000000,,,,0.053527,
12/11/2018 13:25:00.000000,,,,49.095122,
12/11/2018 13:26:00.000000,,,,33.221951,
12/11/2018 13:27:00.000000,,,,0.038891,
12/11/2018 13:28:00.000000,,,,33.053488,
12/11/2018 13:30:00.000000,,,,0.047415,
12/11/2018 13:31:00.000000,,,,0.050353,
12/11/2018 13:32:00.000000,,,,0.047588,
12/11/2018 13:33:00.000000,,,,43.346341,
12/11/2018 13:34:00.000000,,,,0.033357,
12/11/2018 13:35:00.000000,,,,15.1,
12/11/2018 13:36:00.000000,,,,0.02823,
12/11/2018 13:37:00.000000,,,,0.038105,
12/11/2018 13:38:00.000000,,,,0.037442,
12/11/2018 13:39:00.000000,,,,30.997619,
12/11/2018 13:40:00.000000,,,,0.034731,
12/11/2018 13:41:00.000000,,,,0.034039,
12/11/2018 13:42:00.000000,,,,0.025863,
12/11/2018 13:43:00.000000,,,,30.020513,
12/11/2018 13:44:00.000000,,,,0.037552,
12/11/2018 13:45:00.000000,,,,0.025782,
12/11/2018 13:46:00.000000,,,,0.038704,
12/11/2018 13:47:00.000000,,,,0.05039,
12/11/2018 13:48:00.000000,,,,25.929268,
12/11/2018 13:50:00.000000,,,,14.595555,
12/11/2018 13:51:00.000000,,,,0.025317,
12/11/2018 13:52:00.000000,,,,10.328571,
12/11/2018 13:53:00.000000,,,,0.011019,
12/11/2018 13:54:00.000000,,,,9.652632,
12/11/2018 13:55:00.000000,,,,16.3575,
12/11/2018 13:56:00.000000,,,,0.048848,
12/11/2018 13:57:00.000000,,,,38.862791,
12/11/2018 13:58:00.000000,,,,28.6,
12/11/2018 13:59:00.000000,,,,0.028659,
12/11/2018 14:00:00.000000,,,,0.021075,
12/11/2018 14:01:00.000000,,,,0.026142,
12/11/2018 14:02:00.000000,,,,23.525581,
12/11/2018 14:03:00.000000,,,,0.028098,
12/11/2018 14:04:00.000000,,,,0.022979,
12/11/2018 14:05:00.000000,,,,16.926829,
12/11/2018 14:06:00.000000,,,,28.55,
12/11/2018 14:07:00.000000,,,,31.49,
12/11/2018 14:08:00.000000,,,,0.029338,
12/11/2018 14:10:00.000000,,,,0.056158,
12/11/2018 14:11:00.000000,,,,56.878049,
12/11/2018 14:12:00.000000,,,,0.026739,
12/11/2018 14:13:00.000000,,,,0.032739,
12/11/2018 14:14:00.000000,,,,28.4625,
12/11/2018 14:15:00.000000,,,,19.997143,
12/11/2018 14:16:00.000000,,,,0.022984,
12/11/2018 14:17:00.000000,,,,12.815385,
12/11/2018 14:18:00.000000,,,,33.697674,
12/11/2018 14:19:00.000000,,,,0.046207,
12/11/2018 14:20:00.000000,,,,0.066944,
12/11/2018 14:21:00.000000,,,,0.076205,
12/11/2018 14:22:00.000000,,,,0.039543,
12/11/2018 14:23:00.000000,,,,28.907143,
12/11/2018 14:24:00.000000,,,,36.3,
12/11/2018 14:25:00.000000,,,,32.658974,
12/11/2018 14:26:00.000000,,,,0.059728,
12/11/2018 14:27:00.000000,,,,47.14359,
12/11/2018 14:28:00.000000,,,,0.038543,
12/11/2018 14:29:00.000000,,,,0.046392,
12/11/2018 14:30:00.000000,,,,30.880952,
12/11/2018 14:31:00.000000,,,,0.032587,
12/11/2018 14:32:00.000000,,,,26.85,
12/11/2018 14:33:00.000000,,,,21.52439,
12/11/2018 14:34:00.000000,,,,26.581818,
12/11/2018 14:35:00.000000,,,,37.25,
12/11/2018 14:36:00.000000,,,,43.1,
12/11/2018 14:37:00.000000,,,,0.045576,
12/11/2018 14:38:00.000000,,,,0.029639,
12/11/2018 14:39:00.000000,,,,0.032012,
12/11/2018 14:40:00.000000,,,,32.161538,
12/11/2018 14:41:00.000000,,,,0.059266,
12/11/2018 14:42:00.000000,,,,0.077004,
12/11/2018 14:43:00.000000,,,,0.078238,
12/11/2018 14:44:00.000000,,,,0.061588,
12/11/2018 14:45:00.000000,,,,53.6,
12/11/2018 14:46:00.000000,,,,0.086753,
12/11/2018 14:47:00.000000,,,,0.063148,
12/11/2018 14:48:00.000000,,,,0.041823,
12/11/2018 14:50:00.000000,,,,46.365,
12/11/2018 14:51:00.000000,,,,63.509524,
12/11/2018 14:52:00.000000,,,,0.09102,
12/11/2018 14:53:00.000000,,,,0.072827,
12/11/2018 14:54:00.000000,,,,0.095056,
12/11/2018 14:55:00.000000,,,,0.096343,
12/11/2018 14:56:00.000000,,,,108.50909,
12/11/2018 14:57:00.000000,,,,100.453658,
12/11/2018 14:58:00.000000,,,,0.060719,
12/11/2018 14:59:00.000000,,,,0.058923,
12/11/2018 15:00:00.000000,,,,0.044863,
12/11/2018 15:01:00.000000,,,,43.8,
12/11/2018 15:02:00.000000,,,,53.191892,
12/11/2018 15:03:00.000000,,,,50.15,
12/11/2018 15:04:00.000000,,,,65.9,
12/11/2018 15:05:00.000000,,,,0.105188,
12/11/2018 15:06:00.000000,,,,0.100124,
12/11/2018 15:07:00.000000,,,,0.071501,
12/11/2018 15:08:00.000000,,,,61.676923,
12/11/2018 15:09:00.000000,,,,0.054969,
12/11/2018 15:10:00.000000,,,,25.5,
12/11/2018 15:11:00.000000,,,,28.8,
12/11/2018 15:12:00.000000,,,,0.042176,
12/11/2018 15:13:00.000000,,,,0.047031,
12/11/2018 15:14:00.000000,,,,52.634884,
12/11/2018 15:15:00.000000,,,,58.234884,
12/11/2018 15:16:00.000000,,,,44.6,
12/11/2018 15:17:00.000000,,,,46.034884,
12/11/2018 15:18:00.000000,,,,62.85,
12/11/2018 15:19:00.000000,,,,0.06584,
12/11/2018 15:20:00.000000,,,,0.056585,
12/11/2018 15:21:00.000000,,,,0.051399,
12/11/2018 15:22:00.000000,,,,81.523809,
12/11/2018 15:23:00.000000,,,,0.088869,
12/11/2018 15:24:00.000000,,,,36.05,
12/11/2018 15:25:00.000000,,,,33.287805,
12/11/2018 15:26:00.000000,,,,0.028843,
12/11/2018 15:27:00.000000,,,,0.031885,
12/11/2018 15:28:00.000000,,,,19.3,
12/11/2018 15:29:00.000000,,,,19.7575,
12/11/2018 15:30:00.000000,,,,0.036584,
12/11/2018 15:31:00.000000,,,,36.37,
12/11/2018 15:32:00.000000,,,,37.592308,
12/11/2018 15:33:00.000000,,,,44.332558,
12/11/2018 15:34:00.000000,,,,0.042652,
12/11/2018 15:35:00.000000,,,,0.031768,
12/11/2018 15:36:00.000000,,,,32.919048,
12/11/2018 15:37:00.000000,,,,0.05231,
12/11/2018 15:38:00.000000,,,,41.685294,
12/11/2018 15:39:00.000000,,,,25.007692,
12/11/2018 15:40:00.000000,,,,55.459091,
12/11/2018 15:41:00.000000,,,,60.780488,
12/11/2018 15:42:00.000000,,,,53.77907,
12/11/2018 15:43:00.000000,,,,0.072515,
12/11/2018 15:44:00.000000,,,,0.055059,
12/11/2018 15:45:00.000000,,,,31.772727,
12/11/2018 15:46:00.000000,,,,20.7,
12/11/2018 15:47:00.000000,,,,25.6,
12/11/2018 15:48:00.000000,,,,0.031262,
12/11/2018 15:49:00.000000,,,,0.027693,
12/11/2018 15:50:00.000000,,,,39.964865,
12/11/2018 15:51:00.000000,,,,0.05125,
12/11/2018 15:52:00.000000,,,,0.046275,
12/11/2018 15:53:00.000000,,,,0.039502,
12/11/2018 15:54:00.000000,,,,0.029851,
12/11/2018 15:55:00.000000,,,,33.6975,
12/11/2018 15:56:00.000000,,,,25.388095,
12/11/2018 15:57:00.000000,,,,31.811628,
12/11/2018 15:58:00.000000,,,,0.039622,
12/11/2018 15:59:00.000000,,,,14.02,
12/11/2018 16:00:00.000000,,,,17.846512,
12/11/2018 16:01:00.000000,,,,18.723077,
12/11/2018 16:02:00.000000,,,,21.223256,
12/11/2018 16:03:00.000000,,,,0.033388,
12/11/2018 16:04:00.000000,,,,63.538636,
12/11/2018 16:05:00.000000,,,,80.7,
12/11/2018 16:06:00.000000,,,,50.504762,
12/11/2018 16:07:00.000000,,,,26.54359,
12/11/2018 16:08:00.000000,,,,21.961905,
12/11/2018 16:09:00.000000,,,,34.45,
12/11/2018 16:10:00.000000,,,,32.343478,
12/11/2018 16:11:00.000000,,,,0.02635,
12/11/2018 16:12:00.000000,,,,0.034453,
12/11/2018 16:13:00.000000,,,,29.6,
12/11/2018 16:14:00.000000,,,,31.071795,
12/11/2018 16:15:00.000000,,,,0.031152,
12/11/2018 16:16:00.000000,,,,22.495455,
12/11/2018 16:17:00.000000,,,,0.039135,
12/11/2018 16:18:00.000000,,,,0.052039,
12/11/2018 16:19:00.000000,,,,54.2,
12/11/2018 16:20:00.000000,,,,41.525,
12/11/2018 16:21:00.000000,,,,0.034679,
12/11/2018 16:22:00.000000,,,,0.025352,
12/11/2018 16:23:00.000000,,,,0.028057,
12/11/2018 16:24:00.000000,,,,0.043995,
12/11/2018 16:25:00.000000,,,,0.062747,
12/11/2018 16:26:00.000000,,,,59.339535,
12/11/2018 16:27:00.000000,,,,42.8,
12/11/2018 16:28:00.000000,,,,0.043094,
12/11/2018 16:29:00.000000,,,,30.530769,
12/11/2018 16:30:00.000000,,,,36.519512,
12/11/2018 16:31:00.000000,,,,0.039555,
12/11/2018 16:32:00.000000,,,,0.017406,
12/11/2018 16:33:00.000000,,,,26.07619,
12/11/2018 16:34:00.000000,,,,0.039495,
12/11/2018 16:35:00.000000,,,,0.037454,
12/11/2018 16:36:00.000000,,,,51.384091,
12/11/2018 16:37:00.000000,,,,0.060142,
12/11/2018 16:38:00.000000,,,,0.051679,
12/11/2018 16:39:00.000000,,,,0.051559,
12/11/2018 16:40:00.000000,,,,34.74878,
12/11/2018 16:41:00.000000,,,,37.65,
12/11/2018 16:42:00.000000,,,,46.4725,
12/11/2018 16:43:00.000000,,,,47.862222,
12/11/2018 16:44:00.000000,,,,57.502439,
12/11/2018 16:45:00.000000,,,,0.079608,
12/11/2018 16:46:00.000000,,,,0.065083,
12/11/2018 16:47:00.000000,,,,0.05408,
12/11/2018 16:48:00.000000,,,,0.066385,
12/11/2018 16:49:00.000000,,,,59.013953,
12/11/2018 16:50:00.000000,,,,53.672093,
12/11/2018 16:51:00.000000,,,,0.056166,
12/11/2018 16:52:00.000000,,,,49.642857,
12/11/2018 16:53:00.000000,,,,74.395238,
12/11/2018 16:54:00.000000,,,,60.62381,
12/11/2018 16:55:00.000000,,,,0.086676,
12/11/2018 16:56:00.000000,,,,0.089194,
12/11/2018 16:57:00.000000,,,,41.865217,
12/11/2018 16:58:00.000000,,,,0.059043,
12/11/2018 16:59:00.000000,,,,57.519048,
12/11/2018 17:00:00.000000,,,,0.062639,
12/11/2018 17:01:00.000000,,,,0.050591,
12/11/2018 17:02:00.000000,,,,38.752381,
12/11/2018 17:03:00.000000,,,,0.050959,
12/11/2018 17:04:00.000000,,,,36.05,
12/11/2018 17:05:00.000000,,,,0.041776,
12/11/2018 17:06:00.000000,,,,0.047298,
12/11/2018 17:07:00.000000,,,,28.354545,
12/11/2018 17:08:00.000000,,,,0.02773,
12/11/2018 17:10:00.000000,,,,40.231111,
12/11/2018 17:11:00.000000,,,,0.071111,
12/11/2018 17:12:00.000000,,,,46.989189,
12/11/2018 17:13:00.000000,,,,26.582927,
12/11/2018 17:14:00.000000,,,,30.37619,
12/11/2018 17:15:00.000000,,,,40.997674,
12/11/2018 17:16:00.000000,,,,44.55,
12/11/2018 17:17:00.000000,,,,0.047785,
12/11/2018 17:18:00.000000,,,,24.497561,
12/11/2018 17:19:00.000000,,,,30.976087,
12/11/2018 17:20:00.000000,,,,0.042188,
12/11/2018 17:21:00.000000,,,,0.03286,
12/11/2018 17:22:00.000000,,,,0.023305,
12/11/2018 17:23:00.000000,,,,0.034591,
12/11/2018 17:24:00.000000,,,,0.039955,
12/11/2018 17:25:00.000000,,,,0.020188,
12/11/2018 17:26:00.000000,,,,0.014885,
12/11/2018 17:27:00.000000,,,,16.111628,
12/11/2018 17:28:00.000000,,,,0.020363,
12/11/2018 17:29:00.000000,,,,0.036366,
12/11/2018 17:30:00.000000,,,,0.042603,
12/11/2018 17:31:00.000000,,,,0.039284,
12/11/2018 17:32:00.000000,,,,39.309756,
12/11/2018 17:33:00.000000,,,,36.453659,
12/11/2018 17:34:00.000000,,,,23.543182,
12/11/2018 17:35:00.000000,,,,0.026768,
12/11/2018 17:36:00.000000,,,,19.590244,
12/11/2018 17:37:00.000000,,,,0.019154,
12/11/2018 17:38:00.000000,,,,39.563415,
12/11/2018 17:39:00.000000,,,,41.7125,
12/11/2018 17:40:00.000000,,,,16.166667,
12/11/2018 17:41:00.000000,,,,13.316216,
12/11/2018 17:42:00.000000,,,,19.283721,
12/11/2018 17:43:00.000000,,,,28.0,
12/11/2018 17:44:00.000000,,,,32.970732,
12/11/2018 17:45:00.000000,,,,26.869231,
12/11/2018 17:46:00.000000,,,,18.0,
12/11/2018 17:47:00.000000,,,,0.023174,
12/11/2018 17:48:00.000000,,,,17.225,
12/11/2018 17:49:00.000000,,,,17.85,
12/11/2018 17:50:00.000000,,,,0.015672,
12/11/2018 17:51:00.000000,,,,0.012939,
12/11/2018 17:52:00.000000,,,,0.027509,
12/11/2018 17:53:00.000000,,,,0.028637,
12/11/2018 17:54:00.000000,,,,0.017663,
12/11/2018 17:55:00.000000,,,,0.015531,
12/11/2018 17:56:00.000000,,,,0.01883,
12/11/2018 17:57:00.000000,,,,11.894737,
12/11/2018 17:58:00.000000,,,,0.018495,
12/11/2018 17:59:00.000000,,,,19.45,
12/11/2018 18:00:00.000000,,,,11.011364,
12/11/2018 18:01:00.000000,,,,8.207692,
12/11/2018 18:02:00.000000,,,,9.1,
12/11/2018 18:03:00.000000,,,,0.004336,
12/11/2018 18:04:00.000000,,,,17.456818,
12/11/2018 18:05:00.000000,,,,27.126829,
12/11/2018 18:06:00.000000,,,,0.02238,
12/11/2018 18:07:00.000000,,,,0.0181,
12/11/2018 18:08:00.000000,,,,10.94,
12/11/2018 18:09:00.000000,,,,13.118182,
12/11/2018 18:10:00.000000,,,,17.066667,
12/11/2018 18:11:00.000000,,,,17.688636,
12/11/2018 18:12:00.000000,,,,13.966667,
12/11/2018 18:13:00.000000,,,,132.66279,
12/11/2018 18:14:00.000000,,,,0.173029,
12/11/2018 18:15:00.000000,,,,0.02296,
12/11/2018 18:16:00.000000,,,,16.119048,
12/11/2018 18:17:00.000000,,,,24.753488,
12/11/2018 18:18:00.000000,,,,0.026308,
12/11/2018 18:19:00.000000,,,,0.012568,
12/11/2018 18:20:00.000000,,,,0.018208,
12/11/2018 18:21:00.000000,,,,22.807692,
12/11/2018 18:22:00.000000,,,,13.992683,
12/11/2018 18:23:00.000000,,,,0.01073,
12/11/2018 18:24:00.000000,,,,0.017865,
12/11/2018 18:25:00.000000,,,,11.146341,
12/11/2018 18:26:00.000000,,,,0.018907,
12/11/2018 18:27:00.000000,,,,21.243478,
12/11/2018 18:28:00.000000,,,,10.856098,
12/11/2018 18:29:00.000000,,,,16.910811,
12/11/2018 18:30:00.000000,,,,24.965854,
12/11/2018 18:31:00.000000,,,,20.4,
12/11/2018 18:32:00.000000,,,,13.4,
12/11/2018 18:33:00.000000,,,,14.4,
12/11/2018 18:34:00.000000,,,,0.024987,
12/11/2018 18:35:00.000000,,,,15.05,
12/11/2018 18:36:00.000000,,,,0.016446,
12/11/2018 18:37:00.000000,,,,0.012582,
12/11/2018 18:38:00.000000,,,,19.570732,
12/11/2018 18:39:00.000000,,,,0.023081,
12/11/2018 18:40:00.000000,,,,0.013223,
12/11/2018 18:41:00.000000,,,,0.019547,
12/11/2018 18:42:00.000000,,,,0.032668,
12/11/2018 18:43:00.000000,,,,0.041607,
12/11/2018 18:44:00.000000,,,,0.037976,
12/11/2018 18:45:00.000000,,,,0.034652,
12/11/2018 18:46:00.000000,,,,0.03416,
12/11/2018 18:47:00.000000,,,,0.04013,
12/11/2018 18:48:00.000000,,,,0.041853,
12/11/2018 18:50:00.000000,,,,19.306977,
12/11/2018 18:51:00.000000,,,,11.7775,
12/11/2018 18:52:00.000000,,,,14.2,
12/11/2018 18:53:00.000000,,,,14.005128,
12/11/2018 18:54:00.000000,,,,14.730952,
12/11/2018 18:55:00.000000,,,,20.802564,
12/11/2018 18:56:00.000000,,,,13.65,
12/11/2018 18:57:00.000000,,,,10.955555,
12/11/2018 18:58:00.000000,,,,0.025515,
12/11/2018 18:59:00.000000,,,,0.031084,
12/11/2018 19:00:00.000000,,,,36.6,
12/11/2018 19:01:00.000000,,,,0.042148,
12/11/2018 19:02:00.000000,,,,23.582927,
12/11/2018 19:03:00.000000,,,,0.023851,
12/11/2018 19:04:00.000000,,,,17.4,
12/11/2018 19:05:00.000000,,,,0.04182,
12/11/2018 19:06:00.000000,,,,29.953659,
12/11/2018 19:07:00.000000,,,,0.041256,
12/11/2018 19:08:00.000000,,,,29.495122,
12/11/2018 19:09:00.000000,,,,16.91282,
12/11/2018 19:10:00.000000,,,,0.02484,
12/11/2018 19:11:00.000000,,,,11.438462,
12/11/2018 19:12:00.000000,,,,0.38929,
12/11/2018 19:13:00.000000,,,,0.44581,
12/11/2018 19:14:00.000000,,,,147.648837,
12/11/2018 19:15:00.000000,,,,0.18698,
12/11/2018 19:16:00.000000,,,,96.858536,
12/11/2018 19:17:00.000000,,,,50.72,
12/11/2018 19:18:00.000000,,,,0.027672,
12/11/2018 19:19:00.000000,,,,0.030815,
12/11/2018 19:20:00.000000,,,,22.561905,
12/11/2018 19:21:00.000000,,,,22.0,
12/11/2018 19:22:00.000000,,,,0.026486,
12/11/2018 19:23:00.000000,,,,68.546512,
12/11/2018 19:24:00.000000,,,,113.476744,
12/11/2018 19:25:00.000000,,,,101.713043,
12/11/2018 19:26:00.000000,,,,103.386363,
12/11/2018 19:27:00.000000,,,,133.913953,
12/11/2018 19:28:00.000000,,,,0.131142,
12/11/2018 19:29:00.000000,,,,90.114286,
12/11/2018 19:30:00.000000,,,,0.097865,
12/11/2018 19:31:00.000000,,,,0.030842,
12/11/2018 19:32:00.000000,,,,0.048237,
12/11/2018 19:33:00.000000,,,,60.190698,
12/11/2018 19:34:00.000000,,,,71.765957,
12/11/2018 19:35:00.000000,,,,0.082596,
12/11/2018 19:36:00.000000,,,,38.521951,
12/11/2018 19:37:00.000000,,,,45.026667,
12/11/2018 19:38:00.000000,,,,0.154626,
12/11/2018 19:39:00.000000,,,,0.191014,
12/11/2018 19:40:00.000000,,,,116.406666,
12/11/2018 19:41:00.000000,,,,84.55,
12/11/2018 19:42:00.000000,,,,0.044793,
12/11/2018 19:43:00.000000,,,,0.029376,
12/11/2018 19:44:00.000000,,,,29.809524,
12/11/2018 19:45:00.000000,,,,24.211628,
12/11/2018 19:46:00.000000,,,,0.127266,
12/11/2018 19:47:00.000000,,,,0.147393,
12/11/2018 19:48:00.000000,,,,38.813953,
12/11/2018 19:50:00.000000,,,,41.1,
12/11/2018 19:51:00.000000,,,,22.718605,
12/11/2018 19:52:00.000000,,,,0.171409,
12/11/2018 19:53:00.000000,,,,130.490909,
12/11/2018 19:54:00.000000,,,,0.043579,
12/11/2018 19:55:00.000000,,,,40.068293,
12/11/2018 19:56:00.000000,,,,25.139535,
12/11/2018 19:57:00.000000,,,,123.904651,
12/11/2018 19:58:00.000000,,,,0.193115,
12/11/2018 19:59:00.000000,,,,67.042857,
12/11/2018 20:00:00.000000,,,,28.75,
12/11/2018 20:01:00.000000,,,,0.026839,
12/11/2018 20:02:00.000000,,,,22.280488,
12/11/2018 20:03:00.000000,,,,29.089744,
12/11/2018 20:04:00.000000,,,,57.22439,
12/11/2018 20:05:00.000000,,,,0.067885,
12/11/2018 20:06:00.000000,,,,0.030994,
12/11/2018 20:07:00.000000,,,,0.019627,
12/11/2018 20:08:00.000000,,,,0.017858,
12/11/2018 20:09:00.000000,,,,14.913333,
12/11/2018 20:10:00.000000,,,,18.67907,
12/11/2018 20:11:00.000000,,,,0.073311,
12/11/2018 20:12:00.000000,,,,0.126446,
12/11/2018 20:13:00.000000,,,,72.1,
12/11/2018 20:14:00.000000,,,,44.423077,
12/11/2018 20:15:00.000000,,,,26.617647,
12/11/2018 20:16:00.000000,,,,0.023629,
12/11/2018 20:17:00.000000,,,,23.826316,
12/11/2018 20:18:00.000000,,,,17.775,
12/11/2018 20:19:00.000000,,,,0.027274,
12/11/2018 20:20:00.000000,,,,0.024079,
12/11/2018 20:21:00.000000,,,,0.038974,
12/11/2018 20:22:00.000000,,,,0.04886,
12/11/2018 20:23:00.000000,,,,16.674359,
12/11/2018 20:24:00.000000,,,,0.015974,
12/11/2018 20:25:00.000000,,,,10.566667,
12/11/2018 20:26:00.000000,,,,6.775,
12/11/2018 20:27:00.000000,,,,19.961538,
12/11/2018 20:28:00.000000,,,,0.043326,
12/11/2018 20:30:00.000000,,,,43.097619,
12/11/2018 20:31:00.000000,,,,0.031048,
12/11/2018 20:32:00.000000,,,,18.709302,
