InstrumentName, STRIVE Prep Smart (CS35),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/27/2021 21:36:00.000000,-1.0,-1.0,12.341,,,,13.99,59.81,817.85,3.71,2.27,3.18,5.196,-62.0,,-1.0,-1.0
12/27/2021 21:37:00.000000,-1.0,-1.0,12.326,,,,14.27,59.23,817.81,3.72,2.39,3.09,5.118,-61.0,,-1.0,-1.0
12/27/2021 21:38:00.000000,-1.0,-1.0,12.307,,,,14.53,58.68,817.77,3.96,2.86,3.56,5.49,-62.0,,-1.0,-1.0
12/27/2021 21:39:00.000000,-1.0,-1.0,12.322,,,,14.76,58.18,817.75,3.64,2.54,3.29,5.268,-62.0,,-1.0,-1.0
12/27/2021 21:40:00.000000,-1.0,-1.0,12.322,,,,15.01,57.74,817.72,3.87,2.32,3.16,5.16,-62.0,,-1.0,-1.0
12/27/2021 21:41:00.000000,-1.0,-1.0,12.374,,,,15.15,57.57,817.68,3.33,2.35,2.62,4.725,-61.0,,-1.0,-1.0
12/27/2021 21:42:00.000000,-1.0,-1.0,12.384,,,,15.26,57.49,817.66,3.13,2.54,3.13,5.132,-61.0,,-1.0,-1.0
12/27/2021 21:43:00.000000,-1.0,-1.0,12.389,,,,15.3,57.4,817.66,3.72,2.62,3.34,5.3,-61.0,,-1.0,-1.0
12/27/2021 21:44:00.000000,-1.0,-1.0,12.418,,,,15.36,57.17,817.65,4.12,2.66,3.15,5.146,-62.0,,-1.0,-1.0
12/27/2021 21:45:00.000000,-1.0,-1.0,12.389,,,,15.44,57.01,817.64,3.32,2.13,2.68,4.767,-61.0,,-1.0,-1.0
12/27/2021 21:46:00.000000,-1.0,-1.0,12.379,,,,15.52,56.82,817.64,3.12,2.36,2.68,4.765,-62.0,,-1.0,-1.0
12/27/2021 21:47:00.000000,-1.0,-1.0,12.389,,,,15.59,56.64,817.69,3.79,2.78,3.38,5.325,-61.0,,-1.0,-1.0
12/27/2021 21:48:00.000000,-1.0,-1.0,12.485,,,,15.72,56.42,817.75,3.66,2.63,3.34,5.29,-62.0,,-1.0,-1.0
12/27/2021 21:49:00.000000,-1.0,-1.0,12.394,,,,15.81,56.26,817.74,3.01,2.04,2.67,4.752,-61.0,,-1.0,-1.0
12/27/2021 21:50:00.000000,-1.0,-1.0,12.518,,,,15.83,56.18,817.74,3.02,2.61,3.02,5.032,-62.0,,-1.0,-1.0
12/27/2021 21:51:00.000000,-1.0,-1.0,12.394,,,,15.91,56.05,817.72,4.54,2.47,2.96,4.982,-61.0,,-1.0,-1.0
12/27/2021 21:52:00.000000,-1.0,-1.0,12.571,,,,16.05,55.86,817.68,3.67,2.3,3.47,5.389,-61.0,,-1.0,-1.0
12/27/2021 21:53:00.000000,-1.0,-1.0,12.389,,,,16.16,55.78,817.67,3.77,3.08,3.57,5.468,-61.0,,-1.0,-1.0
12/27/2021 21:54:00.000000,-1.0,-1.0,12.389,,,,16.19,55.76,817.68,3.64,2.55,3.55,5.451,-61.0,,-1.0,-1.0
12/27/2021 21:55:00.000000,-1.0,-1.0,12.389,,,,16.22,55.73,817.72,3.19,2.78,3.16,5.139,-61.0,,-1.0,-1.0
12/27/2021 21:56:00.000000,-1.0,-1.0,12.389,,,,16.26,55.6,817.76,3.98,2.92,3.8,5.65,-61.0,,-1.0,-1.0
12/27/2021 21:57:00.000000,-1.0,-1.0,12.394,,,,16.36,55.4,817.81,4.36,2.78,3.76,5.616,-61.0,,-1.0,-1.0
12/27/2021 21:58:00.000000,-1.0,-1.0,12.374,,,,16.49,55.24,817.81,3.61,2.56,3.28,5.23,-61.0,,-1.0,-1.0
12/27/2021 21:59:00.000000,-1.0,-1.0,12.403,,,,16.5,55.19,817.77,3.58,2.62,3.35,5.285,-61.0,,-1.0,-1.0
12/27/2021 22:00:00.000000,-1.0,-1.0,12.408,,,,16.54,55.01,817.74,3.92,2.47,3.44,5.356,-61.0,,-1.0,-1.0
12/27/2021 22:01:00.000000,-1.0,-1.0,12.403,,,,16.68,54.81,817.74,2.68,2.08,2.67,4.737,-61.0,,-1.0,-1.0
12/27/2021 22:02:00.000000,-1.0,-1.0,12.403,,,,16.79,54.65,817.74,2.8,2.14,2.8,4.839,-61.0,,-1.0,-1.0
12/27/2021 22:03:00.000000,-1.0,-1.0,12.413,,,,16.93,54.43,817.74,3.3,2.23,3.02,5.013,-61.0,,-1.0,-1.0
12/27/2021 22:04:00.000000,-1.0,-1.0,12.398,,,,17.02,54.21,817.75,3.38,2.22,2.9,4.915,-61.0,,-1.0,-1.0
12/27/2021 22:05:00.000000,-1.0,-1.0,12.403,,,,17.09,54.02,817.74,3.72,2.45,3.23,5.177,-61.0,,-1.0,-1.0
12/27/2021 22:06:00.000000,-1.0,-1.0,12.403,,,,17.26,53.73,817.77,3.53,2.67,3.23,5.174,-61.0,,-1.0,-1.0
12/27/2021 22:07:00.000000,-1.0,-1.0,12.398,,,,17.4,53.52,817.8,3.23,2.53,3.07,5.044,-61.0,,-1.0,-1.0
12/27/2021 22:08:00.000000,-1.0,-1.0,12.398,,,,17.54,53.33,817.78,4.28,2.53,3.37,5.282,-61.0,,-1.0,-1.0
12/27/2021 22:09:00.000000,-1.0,-1.0,12.542,,,,17.68,53.19,817.83,2.98,2.13,2.64,4.696,-61.0,,-1.0,-1.0
12/27/2021 22:10:00.000000,-1.0,-1.0,12.398,,,,17.7,53.21,817.89,3.2,2.05,3.12,5.08,-61.0,,-1.0,-1.0
12/27/2021 22:11:00.000000,-1.0,-1.0,12.403,,,,17.75,53.08,817.89,3.11,2.33,2.91,4.911,-61.0,,-1.0,-1.0
12/27/2021 22:12:00.000000,-1.0,-1.0,12.398,,,,17.87,52.91,817.83,3.84,2.32,3.04,5.013,-61.0,,-1.0,-1.0
12/27/2021 22:13:00.000000,-1.0,-1.0,12.394,,,,17.98,52.79,817.81,3.35,2.57,3.07,5.036,-61.0,,-1.0,-1.0
12/27/2021 22:14:00.000000,-1.0,-1.0,12.403,,,,18.1,52.62,817.79,3.33,2.41,3.33,5.242,-61.0,,-1.0,-1.0
12/27/2021 22:15:00.000000,-1.0,-1.0,12.413,,,,18.25,52.34,817.77,3.05,2.12,2.61,4.662,-61.0,,-1.0,-1.0
12/27/2021 22:16:00.000000,-1.0,-1.0,12.398,,,,18.39,52.1,817.76,2.79,1.98,2.69,4.724,-61.0,,-1.0,-1.0
12/27/2021 22:17:00.000000,-1.0,-1.0,12.418,,,,18.52,51.86,817.79,3.33,2.42,2.98,4.954,-61.0,,-1.0,-1.0
12/27/2021 22:18:00.000000,-1.0,-1.0,12.422,,,,18.6,51.79,817.84,3.02,2.22,2.83,4.833,-61.0,,-1.0,-1.0
12/27/2021 22:19:00.000000,-1.0,-1.0,12.413,,,,18.68,51.62,817.8,2.62,2.03,2.62,4.663,-61.0,,-1.0,-1.0
12/27/2021 22:20:00.000000,-1.0,-1.0,12.389,,,,18.8,51.44,817.75,2.45,2.17,2.45,4.525,-61.0,,-1.0,-1.0
12/27/2021 22:21:00.000000,-1.0,-1.0,12.576,,,,18.88,51.39,817.74,3.04,2.02,2.77,4.781,-61.0,,-1.0,-1.0
12/27/2021 22:22:00.000000,-1.0,-1.0,12.408,,,,18.9,51.41,817.73,3.3,2.14,2.74,4.757,-61.0,,-1.0,-1.0
12/27/2021 22:23:00.000000,-1.0,-1.0,12.595,,,,18.89,51.41,817.74,3.29,2.22,2.62,4.66,-61.0,,-1.0,-1.0
12/27/2021 22:24:00.000000,-1.0,-1.0,12.413,,,,18.88,51.33,817.79,2.54,1.66,2.53,4.588,-61.0,,-1.0,-1.0
12/27/2021 22:25:01.000000,-1.0,-1.0,12.418,,,,18.88,51.3,817.82,3.05,1.98,2.74,4.756,-61.0,,-1.0,-1.0
12/27/2021 22:26:00.000000,-1.0,-1.0,12.398,,,,18.93,51.24,817.8,3.17,1.98,3.07,5.02,-61.0,,-1.0,-1.0
12/27/2021 22:27:00.000000,-1.0,-1.0,12.389,,,,19.08,51.02,817.74,3.05,2.36,3.05,5.001,-61.0,,-1.0,-1.0
12/27/2021 22:28:01.000000,-1.0,-1.0,12.389,,,,19.28,50.76,817.73,3.34,2.35,3.04,4.99,-61.0,,-1.0,-1.0
12/27/2021 22:29:01.000000,-1.0,-1.0,12.398,,,,19.46,50.45,817.75,3.12,2.0,2.67,4.691,-61.0,,-1.0,-1.0
12/27/2021 22:30:00.000000,-1.0,-1.0,12.403,,,,19.62,50.23,817.79,3.98,2.47,3.3,5.193,-61.0,,-1.0,-1.0
12/27/2021 22:31:00.000000,-1.0,-1.0,12.389,,,,19.79,49.97,817.81,3.38,2.04,2.93,4.894,-61.0,,-1.0,-1.0
12/27/2021 22:32:01.000000,-1.0,-1.0,12.523,,,,19.95,49.76,817.82,3.41,2.63,3.41,5.276,-61.0,,-1.0,-1.0
12/27/2021 22:33:00.000000,-1.0,-1.0,12.427,,,,20.1,49.61,817.85,3.49,2.57,3.42,5.282,-61.0,,-1.0,-1.0
12/27/2021 22:34:00.000000,-1.0,-1.0,12.379,,,,20.18,49.52,817.82,4.63,2.79,3.71,5.514,-61.0,,-1.0,-1.0
12/27/2021 22:35:01.000000,-1.0,-1.0,12.408,,,,20.26,49.48,817.78,3.59,2.65,3.59,5.417,-61.0,,-1.0,-1.0
12/27/2021 22:36:00.000000,-1.0,-1.0,12.408,,,,20.28,49.45,817.76,3.17,2.48,3.17,5.08,-61.0,,-1.0,-1.0
12/27/2021 22:37:00.000000,-1.0,-1.0,12.389,,,,20.37,49.31,817.76,4.07,3.04,3.91,5.671,-61.0,,-1.0,-1.0
12/27/2021 22:38:01.000000,-1.0,-1.0,12.403,,,,20.47,49.19,817.78,4.01,2.47,3.39,5.253,-61.0,,-1.0,-1.0
12/27/2021 22:39:00.000000,-1.0,-1.0,12.389,,,,20.52,49.11,817.83,3.65,2.1,2.89,4.852,-61.0,,-1.0,-1.0
12/27/2021 22:40:00.000000,-1.0,-1.0,12.374,,,,20.55,49.04,817.82,3.33,2.04,2.81,4.787,-61.0,,-1.0,-1.0
12/27/2021 22:41:00.000000,-1.0,-1.0,12.374,,,,20.67,48.87,817.83,2.88,2.03,2.77,4.753,-61.0,,-1.0,-1.0
12/27/2021 22:42:00.000000,-1.0,-1.0,12.384,,,,20.74,48.73,817.82,3.23,1.67,2.74,4.728,-61.0,,-1.0,-1.0
12/27/2021 22:43:00.000000,-1.0,-1.0,12.475,,,,20.89,48.51,817.83,3.42,1.91,3.07,4.99,-61.0,,-1.0,-1.0
12/27/2021 22:44:00.000000,-1.0,-1.0,12.389,,,,21.01,48.37,817.83,4.09,2.58,3.57,5.389,-61.0,,-1.0,-1.0
12/27/2021 22:45:00.000000,-1.0,-1.0,12.379,,,,21.06,48.34,817.81,3.2,2.32,3.2,5.092,-61.0,,-1.0,-1.0
12/27/2021 22:46:00.000000,-1.0,-1.0,12.557,,,,21.11,48.21,817.81,4.18,2.18,3.41,5.259,-61.0,,-1.0,-1.0
12/27/2021 22:47:00.000000,-1.0,-1.0,12.394,,,,21.2,48.0,817.81,2.72,2.27,2.72,4.704,-61.0,,-1.0,-1.0
12/27/2021 22:48:00.000000,-1.0,-1.0,12.442,,,,21.38,47.72,817.82,2.68,2.03,2.68,4.669,-61.0,,-1.0,-1.0
12/27/2021 22:49:00.000000,-1.0,-1.0,12.504,,,,21.46,47.66,817.82,2.33,1.78,2.33,4.388,-61.0,,-1.0,-1.0
12/27/2021 22:50:00.000000,-1.0,-1.0,12.394,,,,21.49,47.57,817.8,2.5,1.71,2.38,4.427,-61.0,,-1.0,-1.0
12/27/2021 22:51:00.000000,-1.0,-1.0,12.379,,,,21.58,47.43,817.79,3.14,2.08,2.79,4.754,-61.0,,-1.0,-1.0
12/27/2021 22:52:00.000000,-1.0,-1.0,12.389,,,,21.69,47.29,817.82,3.56,2.44,3.33,5.185,-61.0,,-1.0,-1.0
12/27/2021 22:53:00.000000,-1.0,-1.0,12.394,,,,21.71,47.34,817.79,3.62,2.36,3.38,5.226,-61.0,,-1.0,-1.0
12/27/2021 22:54:00.000000,-1.0,-1.0,12.37,,,,21.67,47.37,817.73,3.07,2.08,3.07,4.978,-61.0,,-1.0,-1.0
12/27/2021 22:55:00.000000,-1.0,-1.0,12.384,,,,21.68,47.37,817.74,3.13,2.08,2.74,4.713,-61.0,,-1.0,-1.0
12/27/2021 22:56:00.000000,-1.0,-1.0,12.49,,,,21.72,47.27,817.76,2.67,1.88,2.57,4.576,-61.0,,-1.0,-1.0
12/27/2021 22:57:00.000000,-1.0,-1.0,12.36,,,,21.8,47.12,817.77,2.43,1.97,2.22,4.294,-61.0,,-1.0,-1.0
12/27/2021 22:58:00.000000,-1.0,-1.0,12.446,,,,21.88,47.05,817.79,2.92,2.04,2.58,4.581,-61.0,,-1.0,-1.0
12/27/2021 22:59:00.000000,-1.0,-1.0,12.466,,,,21.91,47.01,817.79,2.79,2.05,2.47,4.493,-61.0,,-1.0,-1.0
12/27/2021 23:00:00.000000,-1.0,-1.0,12.365,,,,21.97,46.99,817.81,2.5,1.78,2.5,4.517,-61.0,,-1.0,-1.0
12/27/2021 23:01:00.000000,-1.0,-1.0,12.35,,,,22.03,46.95,817.83,3.24,1.9,2.49,4.508,-61.0,,-1.0,-1.0
12/27/2021 23:02:00.000000,-1.0,-1.0,12.37,,,,21.96,47.07,817.83,3.33,2.17,2.75,4.718,-61.0,,-1.0,-1.0
12/27/2021 23:03:00.000000,-1.0,-1.0,12.365,,,,21.91,47.11,817.82,2.81,1.62,2.53,4.542,-61.0,,-1.0,-1.0
12/27/2021 23:04:00.000000,-1.0,-1.0,12.36,,,,21.86,47.18,817.79,3.5,2.59,3.5,5.32,-61.0,,-1.0,-1.0
12/27/2021 23:05:00.000000,-1.0,-1.0,12.336,,,,21.85,47.17,817.8,5.17,3.2,4.63,6.225,-61.0,,-1.0,-1.0
12/27/2021 23:06:00.000000,-1.0,-1.0,12.365,,,,21.88,47.15,817.81,3.16,2.13,2.76,4.727,-61.0,,-1.0,-1.0
12/27/2021 23:07:00.000000,-1.0,-1.0,12.355,,,,21.91,47.14,817.8,3.27,2.35,2.98,4.903,-61.0,,-1.0,-1.0
12/27/2021 23:08:00.000000,-1.0,-1.0,12.35,,,,21.93,47.13,817.81,3.24,2.4,3.02,4.935,-61.0,,-1.0,-1.0
12/27/2021 23:09:00.000000,-1.0,-1.0,12.341,,,,21.96,47.1,817.83,3.45,2.25,3.18,5.062,-61.0,,-1.0,-1.0
12/27/2021 23:10:00.000000,-1.0,-1.0,12.331,,,,21.95,47.1,817.83,3.3,1.96,2.89,4.83,-61.0,,-1.0,-1.0
12/27/2021 23:11:00.000000,-1.0,-1.0,12.341,,,,22.0,47.01,817.81,4.03,2.67,3.58,5.382,-61.0,,-1.0,-1.0
12/27/2021 23:12:00.000000,-1.0,-1.0,12.355,,,,22.06,46.92,817.82,4.7,2.57,3.46,5.285,-61.0,,-1.0,-1.0
12/27/2021 23:13:00.000000,-1.0,-1.0,12.35,,,,22.15,46.75,817.81,4.69,2.53,3.91,5.644,-61.0,,-1.0,-1.0
12/27/2021 23:14:00.000000,-1.0,-1.0,12.346,,,,22.17,46.65,817.8,4.08,2.77,4.0,5.715,-61.0,,-1.0,-1.0
12/27/2021 23:15:00.000000,-1.0,-1.0,12.317,,,,22.25,46.51,817.77,3.34,2.33,2.79,4.744,-61.0,,-1.0,-1.0
12/27/2021 23:16:00.000000,-1.0,-1.0,12.322,,,,22.37,46.34,817.74,4.27,2.67,3.53,5.335,-61.0,,-1.0,-1.0
12/27/2021 23:17:00.000000,-1.0,-1.0,12.331,,,,22.48,46.19,817.74,3.96,2.35,3.4,5.229,-61.0,,-1.0,-1.0
12/27/2021 23:18:01.000000,-1.0,-1.0,12.331,,,,22.5,46.13,817.72,4.03,2.02,3.33,5.173,-61.0,,-1.0,-1.0
12/27/2021 23:19:00.000000,-1.0,-1.0,12.475,,,,22.57,46.08,817.68,2.6,1.56,2.47,4.483,-61.0,,-1.0,-1.0
12/27/2021 23:20:00.000000,-1.0,-1.0,12.336,,,,22.62,46.01,817.62,4.58,2.47,3.58,5.372,-61.0,,-1.0,-1.0
12/27/2021 23:21:00.000000,-1.0,-1.0,12.317,,,,22.66,45.98,817.61,3.13,1.97,3.04,4.938,-61.0,,-1.0,-1.0
12/27/2021 23:22:00.000000,-1.0,-1.0,12.307,,,,22.72,45.89,817.64,3.9,2.44,3.22,5.082,-61.0,,-1.0,-1.0
12/27/2021 23:23:00.000000,-1.0,-1.0,12.322,,,,22.8,45.78,817.66,3.88,2.26,3.46,5.273,-61.0,,-1.0,-1.0
12/27/2021 23:24:00.000000,-1.0,-1.0,12.312,,,,22.84,45.69,817.71,3.25,2.11,3.24,5.096,-61.0,,-1.0,-1.0
12/27/2021 23:25:00.000000,-1.0,-1.0,12.322,,,,23.01,45.52,817.76,3.37,2.47,3.32,5.158,-61.0,,-1.0,-1.0
12/27/2021 23:26:00.000000,-1.0,-1.0,12.312,,,,23.19,45.36,817.77,4.71,3.28,4.53,6.125,-61.0,,-1.0,-1.0
12/27/2021 23:27:00.000000,-1.0,-1.0,12.326,,,,23.25,45.28,817.75,3.93,2.44,3.39,5.211,-61.0,,-1.0,-1.0
12/27/2021 23:28:00.000000,-1.0,-1.0,12.485,,,,23.33,45.19,817.75,4.56,3.14,4.32,5.955,-61.0,,-1.0,-1.0
12/27/2021 23:29:00.000000,-1.0,-1.0,12.317,,,,23.43,45.09,817.76,3.4,2.32,3.17,5.032,-61.0,,-1.0,-1.0
12/27/2021 23:30:00.000000,-1.0,-1.0,12.317,,,,23.51,44.96,817.76,4.14,2.99,3.84,5.568,-61.0,,-1.0,-1.0
12/27/2021 23:31:00.000000,-1.0,-1.0,12.432,,,,23.64,44.82,817.75,4.39,2.97,3.98,5.678,-61.0,,-1.0,-1.0
12/27/2021 23:32:00.000000,-1.0,-1.0,12.298,,,,23.68,44.78,817.79,5.15,3.33,4.62,6.191,-61.0,,-1.0,-1.0
12/27/2021 23:33:00.000000,-1.0,-1.0,12.278,,,,23.71,44.72,817.82,3.99,2.67,3.57,5.349,-61.0,,-1.0,-1.0
12/27/2021 23:34:00.000000,-1.0,-1.0,12.298,,,,23.86,44.57,817.81,4.68,3.02,4.27,5.908,-61.0,,-1.0,-1.0
12/27/2021 23:35:00.000000,-1.0,-1.0,12.302,,,,23.94,44.48,817.82,4.05,2.88,3.6,5.37,-61.0,,-1.0,-1.0
12/27/2021 23:36:00.000000,-1.0,-1.0,12.302,,,,24.0,44.45,817.84,4.33,2.98,4.2,5.85,-61.0,,-1.0,-1.0
12/27/2021 23:37:00.000000,-1.0,-1.0,12.298,,,,24.07,44.42,817.82,4.84,2.87,4.13,5.794,-61.0,,-1.0,-1.0
12/27/2021 23:38:00.000000,-1.0,-1.0,12.379,,,,24.12,44.35,817.79,3.9,2.77,3.49,5.28,-61.0,,-1.0,-1.0
12/27/2021 23:39:00.000000,-1.0,-1.0,12.293,,,,24.15,44.33,817.77,4.07,3.12,4.07,5.745,-61.0,,-1.0,-1.0
12/27/2021 23:40:00.000000,-1.0,-1.0,12.298,,,,24.22,44.25,817.73,4.38,3.19,4.16,5.816,-61.0,,-1.0,-1.0
12/27/2021 23:41:00.000000,-1.0,-1.0,12.288,,,,24.31,44.13,817.69,4.16,2.66,3.82,5.542,-61.0,,-1.0,-1.0
12/27/2021 23:42:00.000000,-1.0,-1.0,12.283,,,,24.4,44.02,817.68,4.11,2.83,3.88,5.589,-61.0,,-1.0,-1.0
12/27/2021 23:43:00.000000,-1.0,-1.0,12.293,,,,24.42,43.98,817.69,3.92,2.95,3.82,5.54,-61.0,,-1.0,-1.0
12/27/2021 23:44:00.000000,-1.0,-1.0,12.293,,,,24.42,43.96,817.7,4.49,3.22,3.9,5.604,-61.0,,-1.0,-1.0
12/27/2021 23:45:00.000000,-1.0,-1.0,12.288,,,,24.43,43.91,817.7,4.54,2.84,4.07,5.74,-61.0,,-1.0,-1.0
12/27/2021 23:46:00.000000,-1.0,-1.0,12.288,,,,24.48,43.8,817.69,4.64,2.62,3.74,5.475,-61.0,,-1.0,-1.0
12/27/2021 23:47:00.000000,-1.0,-1.0,12.269,,,,24.51,43.77,817.68,5.05,3.22,4.59,6.155,-61.0,,-1.0,-1.0
12/27/2021 23:48:01.000000,-1.0,-1.0,12.283,,,,24.59,43.71,817.68,4.82,3.12,4.06,5.73,-61.0,,-1.0,-1.0
12/27/2021 23:49:00.000000,-1.0,-1.0,12.288,,,,24.6,43.68,817.66,5.03,3.3,4.34,5.954,-61.0,,-1.0,-1.0
12/27/2021 23:50:00.000000,-1.0,-1.0,12.278,,,,24.62,43.65,817.68,5.2,3.38,4.43,6.026,-61.0,,-1.0,-1.0
12/27/2021 23:51:00.000000,-1.0,-1.0,12.283,,,,24.56,43.7,817.7,5.48,3.6,5.12,6.579,-61.0,,-1.0,-1.0
12/27/2021 23:52:00.000000,-1.0,-1.0,12.278,,,,24.58,43.67,817.69,5.65,3.79,5.22,6.659,-61.0,,-1.0,-1.0
12/27/2021 23:53:00.000000,-1.0,-1.0,12.283,,,,24.67,43.55,817.64,5.07,3.22,4.72,6.257,-61.0,,-1.0,-1.0
12/27/2021 23:54:00.000000,-1.0,-1.0,12.269,,,,24.8,43.41,817.61,6.84,4.16,6.11,7.37,-61.0,,-1.0,-1.0
12/27/2021 23:55:00.000000,-1.0,-1.0,12.264,,,,24.75,43.46,817.59,7.68,4.53,5.95,7.242,-61.0,,-1.0,-1.0
12/27/2021 23:56:00.000000,-1.0,-1.0,12.389,,,,24.77,43.4,817.58,7.68,5.22,7.14,8.195,-61.0,,-1.0,-1.0
12/27/2021 23:57:00.000000,-1.0,-1.0,12.403,,,,24.91,43.23,817.57,6.17,4.17,5.86,7.167,-61.0,,-1.0,-1.0
12/27/2021 23:58:00.000000,-1.0,-1.0,12.413,,,,24.92,43.19,817.58,4.56,3.13,4.07,5.732,-61.0,,-1.0,-1.0
12/27/2021 23:59:00.000000,-1.0,-1.0,12.269,,,,24.93,43.17,817.6,5.56,3.28,4.28,5.901,-61.0,,-1.0,-1.0
12/28/2021 00:01:00.000000,-1.0,-1.0,12.269,,,,25.03,43.05,817.6,3.47,2.72,3.46,5.242,-61.0,,-1.0,-1.0
12/28/2021 00:02:00.000000,-1.0,-1.0,12.269,,,,25.08,42.98,817.59,3.54,2.8,3.54,5.305,-61.0,,-1.0,-1.0
12/28/2021 00:03:00.000000,-1.0,-1.0,12.269,,,,25.17,42.91,817.53,3.49,2.78,3.42,5.208,-61.0,,-1.0,-1.0
12/28/2021 00:04:00.000000,-1.0,-1.0,12.47,,,,25.18,42.9,817.49,4.57,3.23,4.05,5.713,-61.0,,-1.0,-1.0
12/28/2021 00:05:00.000000,-1.0,-1.0,12.355,,,,25.26,42.78,817.41,3.89,2.98,3.78,5.495,-61.0,,-1.0,-1.0
12/28/2021 00:06:00.000000,-1.0,-1.0,12.264,,,,25.34,42.68,817.36,4.53,3.19,4.41,5.999,-61.0,,-1.0,-1.0
12/28/2021 00:07:00.000000,-1.0,-1.0,12.264,,,,25.4,42.6,817.35,5.22,3.46,4.48,6.054,-61.0,,-1.0,-1.0
12/28/2021 00:08:00.000000,-1.0,-1.0,12.254,,,,25.43,42.55,817.33,4.81,2.88,3.9,5.589,-61.0,,-1.0,-1.0
12/28/2021 00:09:00.000000,-1.0,-1.0,12.245,,,,25.56,42.37,817.3,4.97,2.79,3.95,5.627,-61.0,,-1.0,-1.0
12/28/2021 00:10:00.000000,-1.0,-1.0,12.245,,,,25.62,42.24,817.26,3.53,2.6,3.51,5.273,-61.0,,-1.0,-1.0
12/28/2021 00:11:00.000000,-1.0,-1.0,12.254,,,,25.71,42.26,817.23,4.62,3.15,4.12,5.762,-61.0,,-1.0,-1.0
12/28/2021 00:12:00.000000,-1.0,-1.0,12.245,,,,25.71,42.38,817.25,5.69,3.25,4.88,6.372,-61.0,,-1.0,-1.0
12/28/2021 00:13:00.000000,-1.0,-1.0,12.245,,,,25.65,42.39,817.23,4.51,3.51,4.41,5.996,-61.0,,-1.0,-1.0
12/28/2021 00:14:00.000000,-1.0,-1.0,12.25,,,,25.63,42.36,817.18,4.28,3.17,4.03,5.691,-61.0,,-1.0,-1.0
12/28/2021 00:15:00.000000,-1.0,-1.0,12.24,,,,25.67,42.25,817.14,4.66,3.16,4.31,5.914,-61.0,,-1.0,-1.0
12/28/2021 00:16:00.000000,-1.0,-1.0,12.403,,,,25.7,42.26,817.12,5.19,3.73,4.36,5.954,-61.0,,-1.0,-1.0
12/28/2021 00:17:00.000000,-1.0,-1.0,12.254,,,,25.76,42.23,817.07,5.15,3.98,4.8,6.306,-61.0,,-1.0,-1.0
12/28/2021 00:18:00.000000,-1.0,-1.0,12.25,,,,25.79,42.17,817.05,5.7,3.86,5.35,6.747,-61.0,,-1.0,-1.0
12/28/2021 00:19:00.000000,-1.0,-1.0,12.23,,,,25.85,42.11,817.01,5.39,3.69,5.01,6.473,-61.0,,-1.0,-1.0
12/28/2021 00:20:00.000000,-1.0,-1.0,12.254,,,,25.91,42.07,816.96,5.99,3.88,5.65,6.986,-61.0,,-1.0,-1.0
12/28/2021 00:21:00.000000,-1.0,-1.0,12.25,,,,26.21,41.88,816.93,5.57,4.04,5.57,6.919,-61.0,,-1.0,-1.0
12/28/2021 00:22:00.000000,-1.0,-1.0,12.245,,,,26.42,41.75,816.95,6.91,4.75,6.43,7.606,-61.0,,-1.0,-1.0
12/28/2021 00:23:00.000000,-1.0,-1.0,12.24,,,,26.5,41.69,816.97,7.7,5.35,6.93,8.006,-61.0,,-1.0,-1.0
12/28/2021 00:24:00.000000,-1.0,-1.0,12.245,,,,26.56,41.65,816.96,9.37,6.33,8.47,9.24,-61.0,,-1.0,-1.0
12/28/2021 00:25:00.000000,-1.0,-1.0,12.24,,,,26.55,41.64,816.95,9.43,5.65,8.57,9.32,-61.0,,-1.0,-1.0
12/28/2021 00:26:00.000000,-1.0,-1.0,12.221,,,,26.43,41.63,816.92,7.23,4.98,6.86,7.95,-61.0,,-1.0,-1.0
12/28/2021 00:27:00.000000,-1.0,-1.0,12.235,,,,26.35,41.57,816.89,7.23,5.15,6.89,7.974,-61.0,,-1.0,-1.0
12/28/2021 00:28:00.000000,-1.0,-1.0,12.235,,,,26.34,41.46,816.9,7.37,4.79,6.37,7.556,-61.0,,-1.0,-1.0
12/28/2021 00:29:00.000000,-1.0,-1.0,12.245,,,,26.35,41.36,816.89,6.26,4.62,6.26,7.467,-61.0,,-1.0,-1.0
12/28/2021 00:30:00.000000,-1.0,-1.0,12.24,,,,26.36,41.32,816.89,6.71,4.76,6.31,7.507,-61.0,,-1.0,-1.0
12/28/2021 00:31:00.000000,-1.0,-1.0,12.23,,,,26.5,41.34,816.88,6.59,4.43,6.12,7.354,-61.0,,-1.0,-1.0
12/28/2021 00:32:00.000000,-1.0,-1.0,12.221,,,,26.7,41.28,816.86,7.17,5.0,6.09,7.329,-61.0,,-1.0,-1.0
12/28/2021 00:33:00.000000,-1.0,-1.0,12.23,,,,26.87,41.19,816.84,5.13,4.18,5.12,6.55,-61.0,,-1.0,-1.0
12/28/2021 00:34:00.000000,-1.0,-1.0,12.221,,,,26.92,41.15,816.84,6.38,4.67,6.02,7.271,-61.0,,-1.0,-1.0
12/28/2021 00:35:00.000000,-1.0,-1.0,12.23,,,,27.0,41.25,816.83,7.82,5.32,7.01,8.065,-61.0,,-1.0,-1.0
