InstrumentName, NJH,,
12/24/2021 16:08:00.000000,12.998805,1.602502,
12/24/2021 16:09:00.000000,13.304739,1.609766,
12/24/2021 16:10:00.000000,13.040284,1.582235,
12/24/2021 16:11:00.000000,12.790492,1.581445,
12/24/2021 16:12:00.000000,13.6042,1.612767,
12/24/2021 16:13:00.000000,13.798089,1.586973,
12/24/2021 16:14:00.000000,14.067658,1.647668,
12/24/2021 16:15:00.000000,15.828877,1.637929,
12/24/2021 16:16:00.000000,15.847689,1.657986,
12/24/2021 16:17:00.000000,14.748722,1.649563,
12/24/2021 16:18:00.000000,14.64272,1.593921,
12/24/2021 16:19:00.000000,15.144087,1.579287,
12/24/2021 16:20:00.000000,13.966028,1.550019,
12/24/2021 16:21:00.000000,14.473497,1.489902,
12/24/2021 16:22:00.000000,13.846477,1.438998,
12/24/2021 16:23:00.000000,12.879986,1.349719,
12/24/2021 16:24:00.000000,12.686733,1.333453,
12/24/2021 16:25:00.000000,11.747608,1.297762,
12/24/2021 16:26:00.000000,10.06179,1.268862,
12/24/2021 16:27:00.000000,9.763137,1.223433,
12/24/2021 16:28:00.000000,10.489772,1.237383,
12/24/2021 16:29:00.000000,10.328173,1.329084,
12/24/2021 16:30:00.000000,9.528455,1.345034,
12/24/2021 16:31:00.000000,10.216572,1.334664,
12/24/2021 16:32:00.000000,9.693378,1.354036,
12/24/2021 16:33:00.000000,9.106124,1.323399,
12/24/2021 16:34:00.000000,9.944296,1.368986,
12/24/2021 16:35:00.000000,10.140444,1.416415,
12/24/2021 16:36:00.000000,10.856323,1.429839,
12/24/2021 16:37:00.000000,11.173593,1.468635,
12/24/2021 16:38:00.000000,11.701217,1.499746,
12/24/2021 16:39:00.000000,12.595455,1.47669,
12/24/2021 16:40:00.000000,12.525429,1.410309,
12/24/2021 16:41:00.000000,12.339958,1.357142,
12/24/2021 16:42:00.000000,11.747861,1.323767,
12/24/2021 16:43:00.000000,12.162951,1.312397,
12/24/2021 16:44:00.000000,12.826533,1.320661,
12/24/2021 16:45:00.000000,12.832799,1.312239,
12/24/2021 16:46:00.000000,12.943569,1.247332,
12/24/2021 16:47:00.000000,13.524092,1.213642,
12/24/2021 16:48:00.000000,12.944468,1.211273,
12/24/2021 16:49:00.000000,12.434663,1.196586,
12/24/2021 16:50:00.000000,10.934445,1.203008,
12/24/2021 16:51:00.000000,11.12117,1.204219,
12/24/2021 16:52:00.000000,11.184798,1.232171,
12/24/2021 16:53:00.000000,11.11647,1.253596,
12/24/2021 16:54:00.000000,10.276591,1.289656,
12/24/2021 16:55:00.000000,9.680776,1.331347,
12/24/2021 16:56:00.000000,8.873712,1.341718,
12/24/2021 16:57:00.000000,8.102821,1.377566,
12/24/2021 16:58:00.000000,6.494674,1.434524,
12/24/2021 16:59:00.000000,6.908987,1.410046,
12/24/2021 17:00:00.000000,7.096515,1.417521,
12/24/2021 17:01:00.000000,7.223714,1.447368,
12/24/2021 17:02:00.000000,6.345128,1.470004,
12/24/2021 17:03:00.000000,7.104845,1.471268,
12/24/2021 17:04:00.000000,8.261828,1.477953,
12/24/2021 17:05:00.000000,8.586956,1.502589,
12/24/2021 17:06:00.000000,8.502172,1.510801,
12/24/2021 17:07:00.000000,8.612996,1.568338,
12/24/2021 17:08:00.000000,9.403642,1.598975,
12/24/2021 17:09:00.000000,10.291363,1.582024,
12/24/2021 17:10:00.000000,10.656512,1.588499,
12/24/2021 17:11:00.000000,10.996288,1.639719,
12/24/2021 17:12:00.000000,11.227001,1.649563,
12/24/2021 17:13:00.000000,12.281523,1.646352,
12/24/2021 17:14:00.000000,12.11965,1.632349,
12/24/2021 17:15:00.000000,11.977432,1.691097,
12/24/2021 17:16:00.000000,12.417283,1.624611,
12/24/2021 17:17:00.000000,13.624641,1.614241,
12/24/2021 17:18:00.000000,14.504925,1.567759,
12/24/2021 17:19:00.000000,14.113951,1.553019,
12/24/2021 17:20:00.000000,12.67694,1.519803,
12/24/2021 17:21:00.000000,12.13584,1.489113,
12/24/2021 17:22:00.000000,12.901171,1.488429,
12/24/2021 17:23:00.000000,13.654101,1.465793,
12/24/2021 17:24:00.000000,12.516628,1.497746,
12/24/2021 17:25:00.000000,12.268769,1.505905,
12/24/2021 17:26:00.000000,12.111777,1.44779,
12/24/2021 17:27:00.000000,12.219499,1.450158,
12/24/2021 17:28:00.000000,11.171475,1.419416,
12/24/2021 17:29:00.000000,10.200198,1.375461,
12/24/2021 17:30:00.000000,10.667767,1.349351,
12/24/2021 17:31:00.000000,10.661053,1.336927,
12/24/2021 17:32:00.000000,10.708643,1.390095,
12/24/2021 17:33:00.000000,9.786644,1.359826,
12/24/2021 17:34:00.000000,8.183539,1.302763,
12/24/2021 17:35:00.000000,10.01666,1.223749,
12/24/2021 17:36:00.000000,10.103275,1.195375,
12/24/2021 17:37:00.000000,9.890167,1.198797,
12/24/2021 17:38:00.000000,8.924305,1.183742,
12/24/2021 17:39:00.000000,9.128431,1.261808,
12/24/2021 17:40:00.000000,9.057153,1.278969,
12/24/2021 17:41:00.000000,7.487566,1.288024,
12/24/2021 17:42:00.000000,7.609422,1.298552,
12/24/2021 17:43:00.000000,7.487874,1.256018,
12/24/2021 17:44:00.000000,7.366893,1.251859,
12/24/2021 17:45:00.000000,7.406745,1.253596,
12/24/2021 17:46:00.000000,4.790939,1.235172,
12/24/2021 17:47:00.000000,3.784879,1.2148,
12/24/2021 17:48:00.000000,3.685454,1.223644,
12/24/2021 17:49:00.000000,4.16778,1.248174,
12/24/2021 17:50:00.000000,4.361583,1.23275,
12/24/2021 17:51:00.000000,4.69853,1.222907,
12/24/2021 17:52:00.000000,7.076393,1.207851,
12/24/2021 17:53:00.000000,7.300732,1.199797,
12/24/2021 17:54:00.000000,7.236603,1.184689,
12/24/2021 17:55:00.000000,7.280969,1.14126,
12/24/2021 17:56:00.000000,7.387567,1.120309,
12/24/2021 17:57:00.000000,7.843313,1.118414,
12/24/2021 17:58:00.000000,7.756892,1.092146,
12/24/2021 17:59:00.000000,7.630599,1.076669,
12/24/2021 18:00:00.000000,7.008782,1.032609,
12/24/2021 18:01:00.000000,6.285039,0.978875,
12/24/2021 18:02:00.000000,6.235171,0.927853,
12/24/2021 18:03:00.000000,4.307962,0.889688,
12/24/2021 18:04:00.000000,4.206903,0.939592,
12/24/2021 18:05:00.000000,4.480332,0.967808,
12/24/2021 18:06:00.000000,4.477934,0.976809,
12/24/2021 18:07:00.000000,4.337897,0.989917,
12/24/2021 18:08:00.000000,3.852768,0.994549,
12/24/2021 18:09:00.000000,3.817449,1.000129,
12/24/2021 18:10:00.000000,4.023664,0.978388,
12/24/2021 18:11:00.000000,5.797642,1.028345,
12/24/2021 18:12:00.000000,6.939929,1.051665,
12/24/2021 18:13:00.000000,7.167702,1.170423,
12/24/2021 18:14:00.000000,6.504124,1.223433,
12/24/2021 18:15:00.000000,6.591518,1.164001,
12/24/2021 18:16:00.000000,6.588781,1.117098,
12/24/2021 18:17:00.000000,6.464404,1.095041,
12/24/2021 18:18:00.000000,6.605771,1.079302,
12/24/2021 18:19:00.000000,6.95655,1.078354,
12/24/2021 18:20:00.000000,6.97285,1.08167,
12/24/2021 18:21:00.000000,7.548448,1.117045,
12/24/2021 18:22:00.000000,6.636198,1.063825,
12/24/2021 18:23:00.000000,5.678261,1.024081,
12/24/2021 18:24:00.000000,5.130857,0.915166,
12/24/2021 18:25:00.000000,5.263177,0.884792,
12/24/2021 18:26:00.000000,5.329477,0.938065,
12/24/2021 18:27:00.000000,6.911124,0.998497,
12/24/2021 18:28:00.000000,7.232056,1.040452,
12/24/2021 18:29:00.000000,7.409247,1.064773,
12/24/2021 18:30:00.000000,7.890842,1.120362,
12/24/2021 18:31:00.000000,8.311203,1.17553,
12/24/2021 18:32:00.000000,10.422388,1.190638,
12/24/2021 18:33:00.000000,10.376061,1.241173,
12/24/2021 18:34:00.000000,10.713715,1.306448,
12/24/2021 18:35:00.000000,10.752585,1.332084,
12/24/2021 18:36:00.000000,11.056865,1.35193,
12/24/2021 18:37:00.000000,12.07752,1.283654,
12/24/2021 18:38:00.000000,11.144435,1.255807,
12/24/2021 18:39:00.000000,11.554636,1.289498,
12/24/2021 18:40:00.000000,11.781076,1.304606,
12/24/2021 18:41:00.000000,11.479356,1.310554,
12/24/2021 18:42:00.000000,11.578486,1.377777,
12/24/2021 18:43:00.000000,9.552759,1.433208,
12/24/2021 18:44:00.000000,9.132891,1.498641,
12/24/2021 18:45:00.000000,8.663511,1.495956,
12/24/2021 18:46:00.000000,8.671616,1.525225,
12/24/2021 18:47:00.000000,8.477778,1.52333,
12/24/2021 18:48:00.000000,7.757039,1.569917,
12/24/2021 18:49:00.000000,7.929705,1.613293,
12/24/2021 18:50:00.000000,7.13439,1.577971,
12/24/2021 18:51:00.000000,6.546109,1.544491,
12/24/2021 18:52:00.000000,6.709276,1.541859,
12/24/2021 18:53:00.000000,6.816654,1.487428,
12/24/2021 18:54:00.000000,6.449064,1.428628,
12/24/2021 18:55:00.000000,6.4149,1.406782,
12/24/2021 18:56:00.000000,6.662392,1.489587,
12/24/2021 18:57:00.000000,9.679195,1.54686,
12/24/2021 18:58:00.000000,9.960828,1.589657,
12/24/2021 18:59:00.000000,10.537113,1.577603,
12/24/2021 19:00:00.000000,11.863205,1.602291,
12/24/2021 19:01:00.000000,12.86525,1.649089,
12/24/2021 19:02:00.000000,12.869285,1.690886,
12/24/2021 19:03:00.000000,12.920359,1.714838,
12/24/2021 19:04:00.000000,13.057661,1.703468,
12/24/2021 19:05:00.000000,13.181001,1.74358,
12/24/2021 19:06:00.000000,13.259794,1.717049,
12/24/2021 19:07:00.000000,13.308238,1.668251,
12/24/2021 19:08:00.000000,11.949332,1.577076,
12/24/2021 19:09:00.000000,11.268225,1.488586,
12/24/2021 19:10:00.000000,10.063588,1.472952,
12/24/2021 19:11:00.000000,8.698074,1.429207,
12/24/2021 19:12:00.000000,8.331099,1.408098,
12/24/2021 19:13:00.000000,9.366348,1.461318,
12/24/2021 19:14:00.000000,9.313581,1.464003,
12/24/2021 19:15:00.000000,9.746249,1.50101,
12/24/2021 19:16:00.000000,10.458409,1.545176,
12/24/2021 19:17:00.000000,11.177051,1.62619,
12/24/2021 19:18:00.000000,11.996421,1.729262,
12/24/2021 19:19:00.000000,12.582158,1.885659,
12/24/2021 19:20:00.000000,12.943643,2.027895,
12/24/2021 19:21:00.000000,13.491595,2.149443,
12/24/2021 19:22:00.000000,13.662862,2.263043,
12/24/2021 19:23:00.000000,12.66915,2.288679,
12/24/2021 19:24:00.000000,11.917744,2.26736,
12/24/2021 19:25:00.000000,12.556737,2.349164,
12/24/2021 19:26:00.000000,13.180645,2.424651,
12/24/2021 19:27:00.000000,12.551324,2.389698,
12/24/2021 19:28:00.000000,11.885788,2.366851,
12/24/2021 19:29:00.000000,11.234915,2.314,
12/24/2021 19:30:00.000000,10.680731,2.239723,
12/24/2021 19:31:00.000000,10.625885,2.210507,
12/24/2021 19:32:00.000000,10.172844,2.177554,
12/24/2021 19:33:00.000000,10.601305,2.133546,
12/24/2021 19:34:00.000000,10.674518,2.106804,
12/24/2021 19:35:00.000000,10.387448,2.16571,
12/24/2021 19:36:00.000000,9.622064,2.140284,
12/24/2021 19:37:00.000000,8.615895,2.190714,
12/24/2021 19:38:00.000000,8.726829,2.260095,
12/24/2021 19:39:00.000000,8.615764,2.266938,
12/24/2021 19:40:00.000000,8.52407,2.225563,
12/24/2021 19:41:00.000000,8.111062,2.259253,
12/24/2021 19:42:00.000000,8.391498,2.345532,
12/24/2021 19:43:00.000000,8.176285,2.384381,
12/24/2021 19:44:00.000000,9.48428,2.426757,
12/24/2021 19:45:00.000000,10.06388,2.518826,
12/24/2021 19:46:00.000000,10.506057,2.492295,
12/24/2021 19:47:00.000000,10.546208,2.439812,
12/24/2021 19:48:00.000000,10.615041,2.330424,
12/24/2021 19:49:00.000000,10.376309,2.237091,
12/24/2021 19:50:00.000000,10.254383,2.200137,
12/24/2021 19:51:00.000000,10.232843,2.196978,
12/24/2021 19:52:00.000000,10.964376,2.108068,
12/24/2021 19:53:00.000000,10.899831,1.990204,
12/24/2021 19:54:00.000000,10.945423,1.91898,
12/24/2021 19:55:00.000000,9.581651,1.845599,
12/24/2021 19:56:00.000000,9.531898,1.746581,
12/24/2021 19:57:00.000000,9.818098,1.748213,
12/24/2021 19:58:00.000000,11.008443,1.786535,
12/24/2021 19:59:00.000000,11.373634,1.785956,
12/24/2021 20:00:00.000000,11.188299,1.795063,
12/24/2021 20:01:00.000000,11.186444,1.782179,
12/24/2021 20:02:00.000000,11.097274,1.762426,
12/24/2021 20:03:00.000000,10.241587,1.743212,
12/24/2021 20:04:00.000000,10.102912,1.729472,
12/24/2021 20:05:00.000000,9.99147,1.674673,
12/24/2021 20:06:00.000000,9.767593,1.678884,
12/24/2021 20:07:00.000000,8.907323,1.658459,
12/24/2021 20:08:00.000000,7.856263,1.55881,
12/24/2021 20:09:00.000000,5.236933,1.458107,
12/24/2021 20:10:00.000000,3.949769,1.404466,
12/24/2021 20:11:00.000000,4.07963,1.376145,
12/24/2021 20:12:00.000000,4.420226,1.375619,
12/24/2021 20:13:00.000000,4.356754,1.356668,
12/24/2021 20:14:00.000000,4.470513,1.395675,
12/24/2021 20:15:00.000000,5.339176,1.374513,
12/24/2021 20:16:00.000000,6.580262,1.380409,
12/24/2021 20:17:00.000000,7.019589,1.361247,
12/24/2021 20:18:00.000000,7.187671,1.361142,
12/24/2021 20:19:00.000000,7.244193,1.40694,
12/24/2021 20:20:00.000000,7.316789,1.438104,
12/24/2021 20:21:00.000000,7.391379,1.453633,
12/24/2021 20:22:00.000000,7.148461,1.395412,
12/24/2021 20:23:00.000000,7.064528,1.374039,
12/24/2021 20:24:00.000000,7.22958,1.384515,
12/24/2021 20:25:00.000000,7.300864,1.362142,
12/24/2021 20:26:00.000000,8.355715,1.395043,
12/24/2021 20:27:00.000000,7.124513,1.410941,
12/24/2021 20:28:00.000000,6.468382,1.373302,
12/24/2021 20:29:00.000000,6.76652,1.334558,
12/24/2021 20:30:00.000000,7.596098,1.270915,
12/24/2021 20:31:00.000000,7.500368,1.240752,
12/24/2021 20:32:00.000000,7.381722,1.227907,
12/24/2021 20:33:00.000000,7.810226,1.276653,
12/24/2021 20:34:00.000000,7.981555,1.281022,
12/24/2021 20:35:00.000000,9.069771,1.266178,
12/24/2021 20:36:00.000000,9.680031,1.223959,
12/24/2021 20:37:00.000000,9.204407,1.197955,
12/24/2021 20:38:00.000000,9.60294,1.166896,
12/24/2021 20:39:00.000000,9.634274,1.180688,
12/24/2021 20:40:00.000000,9.552845,1.209167,
12/24/2021 20:41:00.000000,9.163883,1.300605,
12/24/2021 20:42:00.000000,9.539639,1.36309,
12/24/2021 20:43:00.000000,9.93659,1.384357,
12/24/2021 20:44:00.000000,9.716222,1.313923,
12/24/2021 20:45:00.000000,9.345006,1.254439,
12/24/2021 20:46:00.000000,8.279193,1.188058,
12/24/2021 20:47:00.000000,7.364802,1.159369,
12/24/2021 20:48:00.000000,6.531884,1.172003,
12/24/2021 20:49:00.000000,5.401871,1.214905,
12/24/2021 20:50:00.000000,5.503684,1.207799,
12/24/2021 20:51:00.000000,5.331253,1.150525,
12/24/2021 20:52:00.000000,4.738918,1.014026,
12/24/2021 20:53:00.000000,3.960721,0.908165,
12/24/2021 20:54:00.000000,3.211106,0.857577,
12/24/2021 20:55:00.000000,3.331378,0.882687,
12/24/2021 20:56:00.000000,3.308267,0.891004,
12/24/2021 20:57:00.000000,3.500722,0.96028,
12/24/2021 20:58:00.000000,3.040755,0.9826,
12/24/2021 20:59:00.000000,2.261613,0.909165,
12/24/2021 21:00:00.000000,2.037315,0.829309,
12/24/2021 21:01:00.000000,1.788882,0.814832,
12/24/2021 21:02:00.000000,3.697104,0.907902,
12/24/2021 21:03:00.000000,5.806815,1.04061,
12/24/2021 21:04:00.000000,7.056559,1.058929,
12/24/2021 21:05:00.000000,7.121859,1.099989,
12/24/2021 21:06:00.000000,8.83943,1.099779,
12/24/2021 21:07:00.000000,9.221727,1.142997,
12/24/2021 21:08:00.000000,9.162493,1.129574,
12/24/2021 21:09:00.000000,9.183782,1.13747,
12/24/2021 21:10:00.000000,9.320641,1.207272,
12/24/2021 21:11:00.000000,9.399486,1.282075,
12/24/2021 21:12:00.000000,9.434788,1.309501,
12/24/2021 21:13:00.000000,8.924849,1.304184,
12/24/2021 21:14:00.000000,7.41293,1.20264,
12/24/2021 21:15:00.000000,5.192905,1.229329,
12/24/2021 21:16:00.000000,5.031415,1.250017,
12/24/2021 21:17:00.000000,4.485519,1.315081,
12/24/2021 21:18:00.000000,4.959779,1.420679,
12/24/2021 21:19:00.000000,6.327777,1.477584,
12/24/2021 21:20:00.000000,6.481372,1.51317,
12/24/2021 21:21:00.000000,6.279589,1.473636,
12/24/2021 21:22:00.000000,6.369165,1.442473,
12/24/2021 21:23:00.000000,6.6349,1.536279,
12/24/2021 21:24:00.000000,6.799241,1.617347,
12/24/2021 21:25:00.000000,7.16039,1.742054,
12/24/2021 21:26:00.000000,7.367155,1.811224,
12/24/2021 21:27:00.000000,7.441831,1.845283,
12/24/2021 21:28:00.000000,7.462351,1.835755,
12/24/2021 21:29:00.000000,6.095898,1.750792,
12/24/2021 21:30:00.000000,5.082357,1.699309,
12/24/2021 21:31:00.000000,4.970318,1.67183,
12/24/2021 21:32:00.000000,4.968451,1.650458,
12/24/2021 21:33:00.000000,4.830757,1.611451,
12/24/2021 21:34:00.000000,4.584931,1.494272,
12/24/2021 21:35:00.000000,4.50511,1.405519,
12/24/2021 21:36:00.000000,5.099089,1.363195,
12/24/2021 21:37:00.000000,5.539633,1.329558,
12/24/2021 21:38:00.000000,5.634535,1.29034,
12/24/2021 21:39:00.000000,5.661287,1.236593,
12/24/2021 21:40:00.000000,4.870188,1.180899,
12/24/2021 21:41:00.000000,4.718884,1.198639,
12/24/2021 21:42:00.000000,4.773828,1.243489,
12/24/2021 21:43:00.000000,4.810384,1.260177,
12/24/2021 21:44:00.000000,4.821148,1.251438,
12/24/2021 21:45:00.000000,5.124786,1.302763,
12/24/2021 21:46:00.000000,5.243907,1.340244,
12/24/2021 21:47:00.000000,4.824825,1.375513,
12/24/2021 21:48:00.000000,4.142583,1.392148,
12/24/2021 21:49:00.000000,4.066299,1.48327,
12/24/2021 21:50:00.000000,4.325663,1.588184,
12/24/2021 21:51:00.000000,5.517436,1.727683,
12/24/2021 21:52:00.000000,6.372908,1.758688,
12/24/2021 21:53:00.000000,6.390219,1.793273,
12/24/2021 21:54:00.000000,6.345309,1.791957,
12/24/2021 21:55:00.000000,6.273223,1.823279,
12/24/2021 21:56:00.000000,6.080972,1.860233,
12/24/2021 21:57:00.000000,6.013811,1.938774,
12/24/2021 21:58:00.000000,5.638393,1.936615,
12/24/2021 21:59:00.000000,5.923128,1.955777,
12/24/2021 22:00:00.000000,6.635862,1.957251,
12/24/2021 22:01:00.000000,6.570205,1.988677,
12/24/2021 22:02:00.000000,5.509768,1.963883,
12/24/2021 22:03:00.000000,4.829876,2.005944,
12/24/2021 22:04:00.000000,5.801806,1.968253,
12/24/2021 22:05:00.000000,6.959609,2.092749,
12/24/2021 22:06:00.000000,7.309614,2.227247,
12/24/2021 22:07:00.000000,7.386278,2.288521,
12/24/2021 22:08:00.000000,7.688885,2.422019,
12/24/2021 22:09:00.000000,7.908072,2.53983,
12/24/2021 22:10:00.000000,8.491066,2.940903,
12/24/2021 22:11:00.000000,9.042007,3.338712,
12/24/2021 22:12:00.000000,9.221028,3.477527,
12/24/2021 22:13:00.000000,9.659483,3.606235,
12/24/2021 22:14:00.000000,10.073822,3.835803,
12/24/2021 22:15:00.000000,9.633196,3.905342,
12/24/2021 22:16:00.000000,9.14046,3.90113,
12/24/2021 22:17:00.000000,9.024863,3.881232,
12/24/2021 22:18:00.000000,8.954106,3.82917,
12/24/2021 22:19:00.000000,8.615095,3.708727,
12/24/2021 22:20:00.000000,8.465904,3.594811,
12/24/2021 22:21:00.000000,7.790758,3.385563,
12/24/2021 22:22:00.000000,6.16573,2.934744,
12/24/2021 22:23:00.000000,5.589208,2.58726,
12/24/2021 22:24:00.000000,4.729581,2.351743,
12/24/2021 22:25:00.000000,4.113757,1.962936,
12/24/2021 22:26:00.000000,4.151474,1.814488,
12/24/2021 22:27:00.000000,4.000911,1.76232,
12/24/2021 22:28:00.000000,3.919235,1.715259,
12/24/2021 22:29:00.000000,6.136584,1.822542,
12/24/2021 22:30:00.000000,6.694327,2.047214,
12/24/2021 22:31:00.000000,6.759868,2.147127,
12/24/2021 22:32:00.000000,6.886434,2.227879,
12/24/2021 22:33:00.000000,7.107781,2.353533,
12/24/2021 22:34:00.000000,7.196388,2.456289,
12/24/2021 22:35:00.000000,7.437733,2.62453,
12/24/2021 22:36:00.000000,7.330966,2.77182,
12/24/2021 22:37:00.000000,7.202398,2.865942,
12/24/2021 22:38:00.000000,7.389287,2.966329,
12/24/2021 22:39:00.000000,7.569999,3.078349,
12/24/2021 22:40:00.000000,5.469425,3.130464,
12/24/2021 22:41:00.000000,5.346029,3.092773,
12/24/2021 22:42:00.000000,5.387996,3.10646,
12/24/2021 22:43:00.000000,5.44823,3.103722,
12/24/2021 22:44:00.000000,5.249881,3.046291,
12/24/2021 22:45:00.000000,5.239754,3.031867,
12/24/2021 22:46:00.000000,5.300799,3.048818,
12/24/2021 22:47:00.000000,6.048087,3.025024,
12/24/2021 22:48:00.000000,7.126459,3.141045,
12/24/2021 22:49:00.000000,7.46797,3.25038,
12/24/2021 22:50:00.000000,7.611391,3.308128,
12/24/2021 22:51:00.000000,7.635145,3.317393,
12/24/2021 22:52:00.000000,7.585759,3.294231,
12/24/2021 22:53:00.000000,8.645552,3.425833,
12/24/2021 22:54:00.000000,9.091438,3.597286,
12/24/2021 22:55:00.000000,9.246852,3.685038,
12/24/2021 22:56:00.000000,9.78272,3.930451,
12/24/2021 22:57:00.000000,10.816827,4.52098,
12/24/2021 22:58:00.000000,11.049295,4.910472,
12/24/2021 22:59:00.000000,10.446345,4.876834,
12/24/2021 23:00:00.000000,10.850364,4.791187,
12/24/2021 23:01:00.000000,11.465678,4.704224,
12/24/2021 23:02:00.000000,11.550525,4.682115,
12/24/2021 23:03:00.000000,11.555867,4.658689,
12/24/2021 23:04:00.000000,11.020732,4.528455,
12/24/2021 23:05:00.000000,10.720013,4.371163,
12/24/2021 23:06:00.000000,10.592644,4.299782,
12/24/2021 23:07:00.000000,10.163229,4.092376,
12/24/2021 23:08:00.000000,9.047061,3.473158,
12/24/2021 23:09:00.000000,8.043549,2.955537,
12/24/2021 23:10:00.000000,8.050605,2.952116,
12/24/2021 23:11:00.000000,8.341512,3.138834,
12/24/2021 23:12:00.000000,8.089973,3.263804,
12/24/2021 23:13:00.000000,7.878091,3.280333,
12/24/2021 23:14:00.000000,7.806211,3.29702,
12/24/2021 23:15:00.000000,7.665375,3.318288,
12/24/2021 23:16:00.000000,7.60517,3.328921,
12/24/2021 23:17:00.000000,7.649529,3.329605,
12/24/2021 23:18:00.000000,8.726061,3.309444,
12/24/2021 23:19:00.000000,8.629509,3.284545,
12/24/2021 23:20:00.000000,8.56826,3.235536,
12/24/2021 23:21:00.000000,8.571323,3.112934,
12/24/2021 23:22:00.000000,7.943301,2.999756,
12/24/2021 23:23:00.000000,6.929947,2.882998,
12/24/2021 23:24:00.000000,6.778036,2.784506,
12/24/2021 23:25:00.000000,7.781986,2.763608,
12/24/2021 23:26:00.000000,8.87353,2.676645,
12/24/2021 23:27:00.000000,8.920142,2.711388,
12/24/2021 23:28:00.000000,8.887591,2.710703,
12/24/2021 23:29:00.000000,7.944635,2.691858,
12/24/2021 23:30:00.000000,8.118308,2.677961,
12/24/2021 23:31:00.000000,8.250437,2.6907,
12/24/2021 23:32:00.000000,8.054545,2.660957,
12/24/2021 23:33:00.000000,7.740184,2.630268,
12/24/2021 23:34:00.000000,7.660007,2.642586,
12/24/2021 23:35:00.000000,7.875576,2.679803,
12/24/2021 23:36:00.000000,7.419267,2.72239,
12/24/2021 23:37:00.000000,6.717917,2.728128,
12/24/2021 23:38:00.000000,6.617667,2.669906,
12/24/2021 23:39:00.000000,7.125898,2.725864,
12/24/2021 23:40:00.000000,7.89908,2.78319,
12/24/2021 23:41:00.000000,7.854,2.866469,
12/24/2021 23:42:00.000000,7.801213,2.896948,
12/24/2021 23:43:00.000000,8.048661,2.94701,
12/24/2021 23:44:00.000000,8.304063,2.981963,
