InstrumentName, CAMP,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,Ozone,PM10 Total 0-10um STP,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Wind Direction,Wind Speed
12/24/2021 10:30:00.000000,0.286871,13.211,47.488525,0.01695,5.033333,3.0,,165.485042,1.616455
12/24/2021 10:31:00.000000,0.314485,19.8475,47.39267,0.012425,24.188889,4.564444,,57.116911,1.616455
12/24/2021 10:32:00.000000,0.365232,24.56875,47.308075,0.009625,36.82,6.14,,244.683515,1.616455
12/24/2021 10:33:00.000000,0.381491,17.2325,47.236389,0.01365,4.366667,2.859524,,236.918368,1.616455
12/24/2021 10:34:00.000000,0.351221,21.02425,47.083939,0.0143,2.984211,2.510526,,182.743487,1.616455
12/24/2021 10:35:00.000000,0.328736,17.88775,46.900482,0.013325,3.643902,2.831707,,154.662194,1.616455
12/24/2021 10:36:00.000000,0.313315,16.232,46.851044,0.0154,3.302439,1.731707,,148.041593,1.616455
12/24/2021 10:37:00.000000,0.307312,17.7835,47.173492,0.016425,4.761538,1.602564,,130.588146,1.616455
12/24/2021 10:38:00.000000,0.29239,17.099,47.384705,0.019725,1.0025,1.0025,,189.789313,1.616455
12/24/2021 10:39:00.000000,0.276514,16.01025,47.423431,0.022625,3.134146,1.014634,,148.460245,1.616455
12/24/2021 10:40:00.000000,0.261917,15.14925,47.409149,0.0228,6.868293,1.482927,,127.247179,1.616455
12/24/2021 10:41:00.000000,0.256664,14.362,47.387177,0.0212,1.05,1.05,,148.652917,1.617828
12/24/2021 10:42:00.000000,0.2687,13.47675,47.566528,0.021375,0.735714,0.733333,,130.740915,1.697632
12/24/2021 10:43:00.000000,0.280177,12.70525,47.696991,0.0211,0.954762,0.92381,,171.218028,1.621338
12/24/2021 10:44:00.000000,0.278464,11.76625,47.742859,0.021725,1.0725,1.02,,162.951279,1.626373
12/24/2021 10:45:00.000000,0.257337,10.91625,47.519836,0.023025,0.6,0.6,,205.103229,1.616455
12/24/2021 10:46:00.000000,0.234673,10.5635,47.369049,0.0236,0.635897,0.635897,,188.031991,1.616455
12/24/2021 10:47:00.000000,0.216448,10.619,47.31604,0.023625,0.895,0.8625,,106.681125,1.616455
12/24/2021 10:48:00.000000,0.200431,10.4085,47.194366,0.02265,2.254545,1.575,,123.429866,1.616455
12/24/2021 10:49:00.000000,0.217979,,,,,,,,
12/24/2021 10:50:00.000000,0.241629,10.2175,47.651947,0.021575,2.666667,1.361905,,171.228832,1.667725
12/24/2021 10:51:00.000000,0.241213,9.96,48.129578,0.0226,4.819512,1.404878,,159.396667,1.6938170000000001
12/24/2021 10:52:00.000000,0.235845,9.83775,48.144409,0.0227,6.829545,1.454545,,168.127754,1.641327
12/24/2021 10:53:00.000000,0.225558,9.939,48.082336,0.02265,8.218605,1.511628,,177.67554,2.343994
12/24/2021 10:54:00.000000,0.212377,9.7995,48.176819,0.023375,1.180488,0.907317,,160.097045,1.961151
12/24/2021 10:55:00.000000,0.19063,9.5835,48.21994,0.024325,2.268293,1.5,,181.815268,2.3920589999999997
12/24/2021 10:56:00.000000,0.176529,9.1995,48.45285,0.0255,3.397368,1.626316,,173.355858,3.607574
12/24/2021 10:57:00.000000,0.163342,8.68,48.759369,0.025425,4.121429,1.497619,,153.798828,3.668915
12/24/2021 10:58:00.000000,0.158841,8.264,48.943115,0.025225,0.538095,0.538095,,147.586755,1.870361
12/24/2021 10:59:00.000000,0.158845,7.929,49.145264,0.025375,0.96,0.855,,163.555258,2.271973
12/24/2021 11:00:00.000000,0.154964,7.5425,49.107636,0.02595,2.933333,2.133333,,179.241184,3.611084
12/24/2021 11:01:00.000000,0.151251,7.1435,49.194127,0.026175,4.569231,2.633333,,162.972365,2.4609199999999998
12/24/2021 11:02:00.000000,0.159806,7.1945,49.219971,0.023875,4.3,1.666667,,168.427643,2.985626
12/24/2021 11:03:00.000000,0.175535,7.4725,49.222717,0.02245,3.178571,1.2,,158.20694,2.0557559999999997
12/24/2021 11:04:00.000000,0.189248,7.74,48.910706,0.02355,0.676923,0.676923,,164.841886,1.616455
12/24/2021 11:05:00.000000,0.197872,7.71775,48.771729,0.025,0.533333,0.533333,,230.425625,1.616455
12/24/2021 11:06:00.000000,0.190175,7.68425,48.624786,0.02525,0.731818,0.731818,,243.782352,1.616455
12/24/2021 11:07:00.000000,0.177031,7.607,48.634399,0.025325,0.5675,0.5675,,214.737032,1.616455
12/24/2021 11:08:00.000000,0.187155,7.57025,48.766785,0.0251,0.784444,0.733333,,117.151277,1.62439
12/24/2021 11:09:00.000000,0.193323,,,,,,,,
12/24/2021 11:10:00.000000,0.197563,7.402,48.660217,0.02405,0.533333,0.523077,,152.859346,1.616455
12/24/2021 11:11:00.000000,0.196693,7.09975,48.410553,0.023925,0.887805,0.887805,,176.093023,1.616455
12/24/2021 11:12:00.000000,0.212243,7.2275,48.165833,0.023,0.925581,0.925581,,247.436229,1.616455
12/24/2021 11:13:00.000000,0.22377,7.546,48.04306,0.022425,0.736364,0.736364,,235.287072,1.616455
12/24/2021 11:14:00.000000,0.219644,7.85725,47.910675,0.02275,0.98,0.98,,202.048989,1.616455
12/24/2021 11:15:00.000000,0.245588,8.239,47.961487,0.022825,0.6,0.6,,183.356834,1.616455
12/24/2021 11:16:00.000000,0.279915,8.66875,47.959839,0.0236,0.492308,0.492308,,102.123729,2.487579
12/24/2021 11:17:00.000000,0.310802,8.843,48.185752,0.024167,0.765116,0.760465,,108.942481,1.663195
12/24/2021 11:18:00.000000,0.275966,9.06425,48.015594,0.023175,1.388372,1.248837,,85.000801,1.616455
12/24/2021 11:19:00.000000,0.238843,9.3395,48.137817,0.021925,1.952632,1.678947,,101.624515,1.616455
12/24/2021 11:20:00.000000,0.24629,9.5865,48.168854,0.02105,1.048837,1.048837,,144.77494,1.616455
12/24/2021 11:21:00.000000,0.254232,9.9375,47.876892,0.021175,9.673171,2.380488,,81.851042,1.616455
12/24/2021 11:22:00.000000,0.260618,16.97125,47.759888,0.01825,21.897561,4.953659,,75.81098,1.616455
12/24/2021 11:23:00.000000,0.265142,17.59275,48.145233,0.01665,4.729268,2.034146,,172.241189,1.616913
12/24/2021 11:24:00.000000,0.267109,13.6735,48.118317,0.0207,1.178049,1.078049,,138.204939,1.616455
12/24/2021 11:25:00.000000,0.299181,14.984,48.366333,0.020625,1.728571,1.659524,,127.905807,1.688477
12/24/2021 11:26:00.000000,0.314755,9.28875,48.713776,0.020525,0.766667,0.776923,,171.705284,2.865234
12/24/2021 11:27:00.000000,0.288561,6.51775,48.611328,0.024475,0.463158,0.465789,,146.083625,1.9133909999999998
12/24/2021 11:28:00.000000,0.236175,6.73675,48.411743,0.024825,0.562162,0.562162,,196.658634,2.2201940000000002
12/24/2021 11:29:00.000000,0.191394,,,,,,,,
12/24/2021 11:30:00.000000,0.180868,7.13975,48.679718,0.024925,1.25122,0.773171,,140.230365,1.62088
12/24/2021 11:31:00.000000,0.192194,7.33125,48.439941,0.02475,0.561905,0.557143,,196.538109,1.616455
12/24/2021 11:32:00.000000,0.210468,7.496,48.432526,0.02465,0.663636,0.663636,,234.328414,2.6038509999999997
12/24/2021 11:33:00.000000,0.222103,7.5775,48.450928,0.02495,0.556667,0.56,,193.815996,1.618896
12/24/2021 11:34:00.000000,0.235615,7.5795,48.356445,0.02495,2.473684,1.210526,,284.783167,1.616455
12/24/2021 11:35:00.000000,0.265724,7.675,48.227905,0.024875,6.533333,2.766667,,323.635568,1.616455
12/24/2021 11:36:00.000000,0.292683,7.85375,48.164459,0.02305,6.092857,2.785714,,87.310905,1.689392
12/24/2021 11:37:00.000000,0.278882,7.82075,48.44516,0.02305,1.41,0.7275,,108.648731,1.616455
12/24/2021 11:38:00.000000,0.2421,7.745,48.349579,0.02465,3.137209,1.167442,,124.405374,1.616455
12/24/2021 11:39:00.000000,0.227989,8.05,48.034821,0.023225,5.789744,1.720513,,128.908325,1.616455
12/24/2021 11:40:00.000000,0.228702,8.80175,47.819763,0.0198,11.030769,3.666667,,128.86218200000002,1.616455
12/24/2021 11:41:00.000000,0.238829,9.6875,47.658539,0.018525,13.109756,4.526829,,107.057843,1.616455
12/24/2021 11:42:00.000000,0.248052,10.82525,47.53302,0.017775,18.946154,3.784615,,104.765869,1.616455
12/24/2021 11:43:00.000000,0.266273,11.5025,47.431946,0.01675,1.571795,1.533333,,104.765869,1.616455
12/24/2021 11:44:00.000000,0.277963,12.19,47.312744,0.017,1.433333,1.366667,,111.880174,1.616455
12/24/2021 11:45:00.000000,0.303469,13.43625,47.11142,0.01685,0.966667,0.966667,,163.170342,1.616455
12/24/2021 11:46:00.000000,0.288119,14.7275,46.993866,0.015675,2.780488,1.670732,,200.660751,1.616455
12/24/2021 11:47:00.000000,0.278358,15.213,47.044403,0.016425,4.604762,2.188095,,181.808001,1.616455
12/24/2021 11:48:00.000000,0.282671,15.062,46.841156,0.01995,1.24,0.934286,,153.016937,1.616455
12/24/2021 11:49:00.000000,0.277396,15.3315,46.721405,0.0187,1.661538,1.233333,,107.728607,1.616455
12/24/2021 11:50:00.000000,0.29546,15.17475,46.631042,0.01655,0.761905,0.761905,,107.840667,1.616455
12/24/2021 11:51:00.000000,0.305782,15.19075,46.568146,0.016275,2.336842,1.636842,,201.423406,1.616455
12/24/2021 11:52:00.000000,0.301141,15.04775,46.547272,0.01578,4.666667,2.233333,,274.429047,1.616455
12/24/2021 11:53:00.000000,0.290806,14.64325,46.702179,0.01695,3.248,0.972,,260.818966,1.616455
12/24/2021 11:54:00.000000,0.272286,14.36975,46.722504,0.018,2.626829,1.57561,,133.406797,1.616455
12/24/2021 11:55:00.000000,0.309434,14.201,46.643677,0.016,6.610526,2.694737,,98.271765,1.616455
12/24/2021 11:56:00.000000,0.304873,14.7505,46.563202,0.0136,6.433333,2.461538,,139.305642,2.163177
12/24/2021 11:57:00.000000,0.275706,14.4105,46.951843,0.01595,1.009756,0.873171,,224.344536,2.240082
12/24/2021 11:58:00.000000,0.234238,14.1085,46.991943,0.02005,1.27,1.0,,272.627854,2.48407
12/24/2021 11:59:00.000000,0.236497,13.741,47.118922,0.02034,1.006061,0.781818,,254.620882,1.639424
12/24/2021 12:00:00.000000,0.278277,13.3715,47.124054,0.019333,0.436842,0.434211,,198.044872,1.616455
12/24/2021 12:01:00.000000,0.29506,13.458,47.25018,0.0181,2.561538,1.423077,,143.926395,1.616455
12/24/2021 12:02:00.000000,0.30397,13.936,47.200134,0.01595,4.931707,2.646341,,126.939075,1.616455
12/24/2021 12:03:00.000000,0.308526,14.76775,46.984484,0.014675,1.533333,1.307692,,208.266536,1.616455
12/24/2021 12:04:00.000000,0.319119,15.269,46.887024,0.013375,14.254054,2.162162,,303.68767,1.616455
12/24/2021 12:05:00.000000,0.309635,16.323,46.91037,0.0123,29.997368,2.347368,,250.014345,1.780792
12/24/2021 12:06:00.000000,0.296122,16.946,46.94635,0.014,6.944737,1.984211,,237.886603,1.8605960000000001
12/24/2021 12:07:00.000000,0.308795,17.96875,46.877136,0.013325,8.545,2.3,,346.124968,1.616455
12/24/2021 12:08:00.000000,0.310916,19.381,46.948547,0.010625,15.6975,2.82,,204.413953,1.616455
12/24/2021 12:09:00.000000,0.31146,19.9095,47.253693,0.01345,14.533333,3.002381,,158.854249,1.616455
12/24/2021 12:10:00.000000,0.307445,19.0015,47.099884,0.018025,1.891429,1.137143,,235.980786,1.616455
12/24/2021 12:11:00.000000,0.304698,18.12,46.849121,0.01825,4.09,1.465,,178.638234,1.616455
12/24/2021 12:12:00.000000,0.342391,17.279,46.711517,0.0168,4.733333,1.9,,179.616282,1.616455
12/24/2021 12:13:00.000000,0.30584,16.66675,46.708771,0.015975,4.583721,2.597674,,124.885168,1.616455
12/24/2021 12:14:00.000000,0.271424,16.336,46.680206,0.017325,6.366667,2.830952,,130.5805,1.643921
12/24/2021 12:15:00.000000,0.259777,15.564,46.698608,0.01725,7.430556,2.472222,,159.192921,1.6404109999999998
12/24/2021 12:16:00.000000,0.263033,14.66775,46.621646,0.017125,3.815385,1.302564,,200.205949,1.616455
12/24/2021 12:17:00.000000,0.245094,14.21325,46.620331,0.0175,0.863415,0.858537,,232.552924,1.616455
12/24/2021 12:18:00.000000,0.243348,14.22,46.596985,0.018025,2.584211,1.342105,,225.620789,1.616455
12/24/2021 12:19:00.000000,0.266866,14.0395,46.569519,0.0199,7.343243,2.527027,,251.695013,1.616913
12/24/2021 12:20:00.000000,0.273062,13.9365,46.543701,0.017775,9.3,2.9,,292.997874,1.616455
12/24/2021 12:21:00.000000,0.321779,20.40775,46.538483,0.012575,6.542105,1.7,,281.250236,1.616455
12/24/2021 12:22:00.000000,0.305977,17.7835,46.89801,0.01225,6.657143,1.947619,,198.360995,1.616455
12/24/2021 12:23:00.000000,0.269323,14.60975,47.225128,0.01585,5.609091,1.927273,,121.469369,1.616455
12/24/2021 12:24:00.000000,0.287841,15.2595,47.456116,0.0172,0.762222,0.762222,,127.126157,1.616455
12/24/2021 12:25:00.000000,0.297375,15.15825,47.612396,0.01815,2.6225,1.38,,142.520501,1.616455
12/24/2021 12:26:00.000000,0.316682,15.147,47.300775,0.017675,4.734091,2.295455,,143.341355,1.616455
12/24/2021 12:27:00.000000,0.397236,18.8295,47.013916,0.01345,2.034146,1.846341,,85.520304,1.616455
12/24/2021 12:28:00.000000,0.523707,23.649,46.972717,0.010225,3.924324,1.991892,,3.477778,1.616455
12/24/2021 12:29:00.000000,0.470117,23.18,46.863953,0.009025,4.868421,2.221053,,13.999459,1.616455
12/24/2021 12:30:00.000000,0.333836,19.01975,47.069397,0.01085,2.4,1.793333,,324.386523,1.616455
12/24/2021 12:31:00.000000,0.298695,18.725,47.041107,0.011775,7.135714,3.133333,,346.746547,1.616455
12/24/2021 12:32:00.000000,0.303002,19.221,46.991669,0.010075,8.88,3.75,,21.930103,1.616455
12/24/2021 12:33:00.000000,0.321094,19.572,47.074615,0.010125,1.521951,1.412195,,58.130755,1.716248
12/24/2021 12:34:00.000000,0.31595,19.86525,47.16333,0.01105,11.875,4.0875,,37.488542,4.167267
12/24/2021 12:35:00.000000,0.300598,20.16875,47.245554,0.010525,24.43125,6.84375,,29.908495,4.505988
12/24/2021 12:36:00.000000,0.323599,21.3765,47.158111,0.008825,4.554839,2.7,,15.792644,6.016174
12/24/2021 12:37:00.000000,0.389396,27.1505,47.284454,0.007425,3.995122,2.287805,,3.655449,7.676178
12/24/2021 12:38:00.000000,0.460011,25.3935,47.240509,0.006975,18.330233,3.516279,,8.112051000000001,7.00647
12/24/2021 12:39:00.000000,0.438241,26.7075,46.945526,0.005925,37.4,6.7,,357.413088,7.169739
12/24/2021 12:40:00.000000,0.40435,32.28575,46.304474,0.002975,10.814634,4.846341,,18.446485,8.230682
12/24/2021 12:41:00.000000,0.408179,34.7515,45.76944,0.00165,19.526829,6.034146,,27.485593,5.749451
12/24/2021 12:42:00.000000,0.378505,35.1095,45.583221,0.001075,23.5,5.233333,,42.731883,4.191681
12/24/2021 12:43:00.000000,0.36828,31.3395,44.673553,0.002975,27.865854,3.502439,,32.133012,9.6763
12/24/2021 12:44:00.000000,0.311012,27.277,44.514801,0.0058,20.75,5.366667,,294.876783,3.6651
12/24/2021 12:45:00.000000,0.328592,33.51825,44.420319,0.0044,32.433333,5.942857,,270.173909,1.909119
12/24/2021 12:46:00.000000,0.435845,33.95525,44.155823,0.003075,38.336585,4.446341,,323.188937,2.6989140000000003
12/24/2021 12:47:00.000000,0.387411,34.141,43.818817,0.004325,36.376744,5.462791,,337.469115,7.21048
12/24/2021 12:48:00.000000,0.308132,30.08575,43.504709,0.0067,54.095,10.585,,310.421162,6.490434
12/24/2021 12:49:00.000000,0.284595,29.55225,43.301008,0.0081,58.263415,13.578049,,259.293162,5.828753
12/24/2021 12:50:00.000000,0.259816,26.5115,43.22226,0.007525,46.866667,10.1,,360.257666,2.284943
12/24/2021 12:51:00.000000,0.497477,24.8305,42.785553,0.00965,43.121429,7.521429,,45.386201,10.088287
12/24/2021 12:52:00.000000,0.596852,16.33175,42.248596,0.0174,34.881395,6.767442,,47.313598,9.506012
12/24/2021 12:53:00.000000,0.306641,8.49675,41.851166,0.026575,15.746512,3.883721,,26.234761,7.51123
12/24/2021 12:54:00.000000,0.176182,8.33925,41.71972,0.028825,26.540476,7.633333,,26.811922,5.276476
12/24/2021 12:55:00.000000,0.16425,11.25925,41.552612,0.02655,24.810526,7.968421,,78.643265,6.322113
12/24/2021 12:56:00.000000,0.197832,8.4135,41.333147,0.0276,19.071429,5.704762,,41.436837,6.232166
12/24/2021 12:57:00.000000,0.183037,7.0115,41.165344,0.030425,22.438095,3.888095,,21.840864,4.682098
12/24/2021 12:58:00.000000,0.153873,7.63175,40.975555,0.030675,30.5,2.515385,,297.497628,1.681305
12/24/2021 12:59:00.000000,0.146224,8.2675,40.787231,0.0303,31.9,3.133333,,72.680354,6.407376
12/24/2021 13:00:00.000000,0.163354,8.32125,40.619598,0.030567,19.38,3.125714,,47.61581,5.02771
12/24/2021 13:01:00.000000,0.174081,8.12725,40.508412,0.031925,12.36,3.8675,,38.106975,5.930531
12/24/2021 13:02:00.000000,0.161329,7.9135,40.357574,0.031975,21.211111,4.9,,38.642494,6.519409
12/24/2021 13:03:00.000000,0.169306,7.62425,40.24881,0.032275,28.997561,2.334146,,48.46191,6.003204
12/24/2021 13:04:00.000000,0.168975,7.428,40.14032,0.0316,25.181818,3.052273,,46.03019,4.525696
12/24/2021 13:05:00.000000,0.184254,7.25125,40.056549,0.031725,13.034146,1.629268,,49.7142,5.998932
12/24/2021 13:06:00.000000,0.161608,6.0,40.002716,0.03195,9.8,1.710526,,30.824004,7.074066
12/24/2021 13:07:00.000000,0.167692,4.03125,39.942566,0.031175,10.968421,2.878947,,39.244188,6.890656
12/24/2021 13:08:00.000000,0.217446,5.658,39.882965,0.0322,13.612821,3.305128,,54.072148,5.688416
12/24/2021 13:09:00.000000,0.191059,6.1855,39.846436,0.03295,14.218421,2.328947,,48.29021,5.112549
12/24/2021 13:10:00.000000,0.204941,6.68475,39.775299,0.032075,15.731707,2.034146,,41.897581,4.089142
12/24/2021 13:11:00.000000,0.21437,6.7665,39.716522,0.03185,18.709302,1.204651,,30.267514,1.864258
12/24/2021 13:12:00.000000,0.187213,7.493,39.644836,0.030725,20.08,2.235,,18.696272,3.596436
12/24/2021 13:13:00.000000,0.184015,10.16275,39.616272,0.02815,23.1,5.066667,,35.287642,4.536987
12/24/2021 13:14:00.000000,0.168041,9.73675,39.56601,0.028475,28.685,4.35,,37.029005,4.596344
12/24/2021 13:15:00.000000,0.157438,8.73275,39.534424,0.029975,13.205,2.23,,42.084043,4.869934000000001
12/24/2021 13:16:00.000000,0.158704,10.00825,39.512726,0.0292,8.655814,2.416279,,43.396294,7.794586
12/24/2021 13:17:00.000000,0.172827,10.07425,39.512451,0.028025,10.96,1.385,,60.337817,7.699829
12/24/2021 13:18:00.000000,0.183433,10.30125,39.459717,0.028125,28.9575,2.3175,,49.24227,6.814972
12/24/2021 13:19:00.000000,0.185259,10.505,39.355072,0.028275,14.7,1.921622,,52.530956,6.379944
12/24/2021 13:20:00.000000,0.168941,10.6065,39.363586,0.027775,8.665909,2.897727,,41.490331,5.910889
12/24/2021 13:21:00.000000,0.162504,10.79275,39.368805,0.028125,10.873684,4.3,,54.017951,3.948914
12/24/2021 13:22:00.000000,0.16391,11.137,39.32486,0.027475,9.4,1.4,,21.899736,2.874237
12/24/2021 13:23:00.000000,0.170067,11.28525,39.30481,0.027375,11.946341,0.6,,39.813457,2.348267
12/24/2021 13:24:00.000000,0.180314,11.28075,39.221588,0.028025,16.1875,0.8625,,21.501234,3.584381
12/24/2021 13:25:00.000000,0.176665,11.09175,39.232849,0.029225,12.25,1.661111,,40.215286,6.115204
12/24/2021 13:26:00.000000,0.16753,11.01875,39.161438,0.029875,10.641026,2.458974,,45.024227,3.003784
12/24/2021 13:27:00.000000,0.160072,11.08775,39.092773,0.028825,9.090909,2.1,,33.987902,5.190826
12/24/2021 13:28:00.000000,0.168927,10.86825,39.178467,0.0295,12.571429,2.385714,,33.719768,5.129486
12/24/2021 13:29:00.000000,0.173512,,,,,,,,
12/24/2021 13:30:00.000000,0.185261,12.876,39.216644,0.028075,9.015385,1.192308,,39.711343,6.148926
12/24/2021 13:31:00.000000,0.207075,10.463,39.220215,0.029125,3.82439,1.653659,,59.736389,6.160522
12/24/2021 13:32:00.000000,0.202449,11.70525,39.181488,0.02955,8.972727,2.9,,64.43419800000001,5.234467
12/24/2021 13:33:00.000000,0.18659,11.16675,39.186157,0.028875,7.333333,3.723077,,64.897656,4.765717
12/24/2021 13:34:00.000000,0.192403,14.4035,39.107605,0.026925,2.061538,1.892308,,88.172628,2.425934
12/24/2021 13:35:00.000000,0.218185,14.8055,39.081512,0.02425,7.9,2.04,,51.870022,5.483948
12/24/2021 13:36:00.000000,0.215848,11.385,39.105957,0.02535,15.05,3.02,,45.375343,3.757721
12/24/2021 13:37:00.000000,0.195592,11.8145,39.024933,0.027475,7.264286,1.066667,,58.536507,4.359985
12/24/2021 13:38:00.000000,0.252851,11.7945,38.977966,0.027875,18.792683,0.990244,,22.493771,4.144684
12/24/2021 13:39:00.000000,0.25809,11.47725,39.049652,0.02795,19.602381,2.05,,43.961756,5.278564
12/24/2021 13:40:00.000000,0.245536,14.8095,39.046082,0.026725,13.89,2.8825,,49.001219,6.636291
12/24/2021 13:41:00.000000,0.26353,11.2475,39.066956,0.02645,9.615789,3.344737,,46.353109,6.664825
12/24/2021 13:42:00.000000,0.225455,9.1405,39.066956,0.02865,12.6,5.233333,,51.522387,5.555969
12/24/2021 13:43:00.000000,0.207653,9.0865,39.019165,0.02935,15.366667,2.5,,41.583479,5.895782
12/24/2021 13:44:00.000000,0.220246,8.5645,38.998016,0.029875,18.98,2.18,,60.458127,6.194244
12/24/2021 13:45:00.000000,0.220902,8.696333,38.966488,0.0298,4.439394,0.712121,,59.336342,5.537321
12/24/2021 13:46:00.000000,0.179922,9.065,38.921661,0.028325,13.01,1.1675,,73.444193,4.72467
12/24/2021 13:47:00.000000,0.188146,11.53925,38.841187,0.0268,15.033333,1.8,,50.80079,2.47522
12/24/2021 13:48:00.000000,0.209538,14.72625,38.767303,0.025375,21.172093,3.562791,,28.411731,1.702057
12/24/2021 13:49:00.000000,0.195032,12.36525,38.618713,0.0263,20.292308,4.123077,,9.631333,1.662842
12/24/2021 13:50:00.000000,0.195755,12.00075,38.544281,0.027325,16.745238,3.157143,,62.892138,3.203674
12/24/2021 13:51:00.000000,0.202169,12.25075,38.481384,0.02845,22.835,2.105,,50.762882,2.16272
12/24/2021 13:52:00.000000,0.205191,11.91175,38.281433,0.028725,27.8,2.619512,,215.191761,1.616455
12/24/2021 13:53:00.000000,0.21211,11.79475,38.132294,0.02625,13.173171,4.873171,,299.632045,1.6663510000000001
12/24/2021 13:54:00.000000,0.235672,12.113,38.28418,0.023425,13.885,4.26,,27.629553,1.631866
12/24/2021 13:55:00.000000,0.233988,12.1705,38.282806,0.024475,11.223077,1.684615,,17.916827,2.548462
12/24/2021 13:56:00.000000,0.211648,12.612,38.373169,0.02555,17.02,2.326667,,23.811262,4.235321
12/24/2021 13:57:00.000000,0.198055,9.77375,38.454193,0.02835,17.26,3.31,,25.453065,1.6503299999999999
12/24/2021 13:58:00.000000,0.199907,8.7575,38.401459,0.02985,9.633333,3.738462,,7.48207,3.777557
12/24/2021 13:59:00.000000,0.213653,10.0695,38.369049,0.027325,9.573684,3.497368,,20.079476,5.194641
12/24/2021 14:00:00.000000,0.314913,10.546,38.579163,0.026625,8.114634,2.714634,,28.783572,5.224243
12/24/2021 14:01:00.000000,0.306357,9.66825,38.703033,0.02605,4.46,1.54,,37.467222,2.831512
