InstrumentName, CEC Early College (CS31),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/31/2021 06:45:00.000000,-1.0,-1.0,11.875,,,,23.82,41.62,820.07,1.92,0.22,1.12,3.492,-62.0,,-1.0,-1.0
12/31/2021 06:46:00.000000,-1.0,-1.0,11.875,,,,24.03,41.39,820.1,2.16,0.79,1.39,3.702,-62.0,,-1.0,-1.0
12/31/2021 06:47:01.000000,-1.0,-1.0,11.861,,,,24.03,41.29,820.09,1.39,0.73,1.23,3.576,-62.0,,-1.0,-1.0
12/31/2021 06:48:00.000000,-1.0,-1.0,11.866,,,,24.04,41.24,820.01,1.24,0.67,1.24,3.584,-62.0,,-1.0,-1.0
12/31/2021 06:49:00.000000,-1.0,-1.0,11.885,,,,24.05,41.37,819.88,1.47,0.32,1.1,3.475,-62.0,,-1.0,-1.0
12/31/2021 06:50:00.000000,-1.0,-1.0,11.861,,,,24.13,41.31,819.83,1.61,0.48,0.9,3.317,-62.0,,-1.0,-1.0
12/31/2021 06:51:00.000000,-1.0,-1.0,11.875,,,,24.33,41.0,819.88,1.16,0.2,0.79,3.229,-62.0,,-1.0,-1.0
12/31/2021 06:52:00.000000,-1.0,-1.0,11.87,,,,24.48,40.9,819.94,2.81,0.85,1.51,3.792,-62.0,,-1.0,-1.0
12/31/2021 06:53:00.000000,-1.0,-1.0,11.875,,,,24.5,40.92,819.95,1.88,0.57,0.99,3.384,-62.0,,-1.0,-1.0
12/31/2021 06:54:00.000000,-1.0,-1.0,11.87,,,,24.66,40.7,819.89,3.03,0.97,2.38,4.472,-62.0,,-1.0,-1.0
12/31/2021 06:55:00.000000,-1.0,-1.0,11.866,,,,24.79,40.5,819.86,2.23,0.88,1.83,4.039,-62.0,,-1.0,-1.0
12/31/2021 06:56:00.000000,-1.0,-1.0,11.861,,,,24.8,40.36,819.83,1.52,0.4,1.33,3.647,-62.0,,-1.0,-1.0
12/31/2021 06:57:00.000000,-1.0,-1.0,11.88,,,,24.89,40.44,819.8,1.86,0.58,1.37,3.678,-62.0,,-1.0,-1.0
12/31/2021 06:58:00.000000,-1.0,-1.0,11.866,,,,25.04,40.46,819.77,1.42,0.65,1.42,3.717,-62.0,,-1.0,-1.0
12/31/2021 06:59:00.000000,-1.0,-1.0,11.875,,,,25.06,40.59,819.84,2.43,0.82,1.44,3.733,-62.0,,-1.0,-1.0
12/31/2021 07:00:00.000000,-1.0,-1.0,11.875,,,,24.99,40.59,819.91,1.34,0.57,1.18,3.53,-62.0,,-1.0,-1.0
12/31/2021 07:01:00.000000,-1.0,-1.0,11.861,,,,25.04,40.35,819.94,0.89,0.19,0.49,2.988,-62.0,,-1.0,-1.0
12/31/2021 07:02:00.000000,-1.0,-1.0,11.885,,,,25.24,40.17,819.98,2.82,0.9,2.21,4.334,-62.0,,-1.0,-1.0
12/31/2021 07:03:00.000000,-1.0,-1.0,11.856,,,,25.33,40.06,820.03,2.47,1.16,2.18,4.309,-62.0,,-1.0,-1.0
12/31/2021 07:04:00.000000,-1.0,-1.0,11.875,,,,25.36,40.01,819.98,1.99,1.21,1.99,4.16,-62.0,,-1.0,-1.0
12/31/2021 07:05:00.000000,-1.0,-1.0,11.861,,,,25.46,40.18,819.84,2.39,1.24,2.32,4.419,-62.0,,-1.0,-1.0
12/31/2021 07:06:00.000000,-1.0,-1.0,11.87,,,,25.57,39.95,819.59,3.05,0.95,1.51,3.783,-62.0,,-1.0,-1.0
12/31/2021 07:07:00.000000,-1.0,-1.0,11.87,,,,25.68,39.66,819.5,1.92,0.88,1.38,3.679,-62.0,,-1.0,-1.0
12/31/2021 07:08:00.000000,-1.0,-1.0,11.856,,,,25.83,39.48,819.56,1.55,0.8,1.2,3.537,-62.0,,-1.0,-1.0
12/31/2021 07:09:00.000000,-1.0,-1.0,11.861,,,,25.83,39.47,819.62,1.46,0.23,0.74,3.176,-62.0,,-1.0,-1.0
12/31/2021 07:10:00.000000,-1.0,-1.0,11.88,,,,25.82,39.43,819.63,1.03,0.52,0.8,3.223,-62.0,,-1.0,-1.0
12/31/2021 07:11:00.000000,-1.0,-1.0,11.861,,,,25.79,39.43,819.61,0.51,0.2,0.51,2.996,-62.0,,-1.0,-1.0
12/31/2021 07:12:01.000000,-1.0,-1.0,11.87,,,,25.84,39.52,819.62,1.55,0.57,1.16,3.506,-62.0,,-1.0,-1.0
12/31/2021 07:13:00.000000,-1.0,-1.0,11.875,,,,25.84,39.46,819.69,1.36,0.28,1.3,3.615,-62.0,,-1.0,-1.0
12/31/2021 07:14:00.000000,-1.0,-1.0,11.851,,,,25.91,39.47,819.72,1.45,0.44,1.12,3.474,-62.0,,-1.0,-1.0
12/31/2021 07:15:00.000000,-1.0,-1.0,11.866,,,,25.89,39.59,819.72,2.51,0.66,1.25,3.576,-62.0,,-1.0,-1.0
12/31/2021 07:16:01.000000,-1.0,-1.0,11.875,,,,25.87,39.51,819.69,1.17,0.48,1.15,3.498,-62.0,,-1.0,-1.0
12/31/2021 07:17:00.000000,-1.0,-1.0,11.861,,,,26.0,39.36,819.63,2.08,0.84,1.71,3.935,-62.0,,-1.0,-1.0
12/31/2021 07:18:00.000000,-1.0,-1.0,11.856,,,,26.06,39.4,819.57,2.08,0.38,1.19,3.528,-62.0,,-1.0,-1.0
12/31/2021 07:19:00.000000,-1.0,-1.0,11.861,,,,26.05,39.35,819.59,1.09,0.49,1.09,3.449,-62.0,,-1.0,-1.0
12/31/2021 07:20:00.000000,-1.0,-1.0,11.856,,,,26.15,39.11,819.71,1.1,0.37,0.98,3.361,-62.0,,-1.0,-1.0
12/31/2021 07:21:00.000000,-1.0,-1.0,11.866,,,,26.26,39.15,819.74,1.58,0.47,1.23,3.557,-62.0,,-1.0,-1.0
12/31/2021 07:22:00.000000,-1.0,-1.0,11.856,,,,26.2,39.26,819.74,2.0,0.64,1.41,3.699,-62.0,,-1.0,-1.0
12/31/2021 07:23:00.000000,-1.0,-1.0,11.866,,,,26.16,39.27,819.75,2.03,1.0,1.83,4.028,-62.0,,-1.0,-1.0
12/31/2021 07:24:00.000000,-1.0,-1.0,11.87,,,,26.17,39.12,819.77,1.76,1.17,1.53,3.792,-62.0,,-1.0,-1.0
12/31/2021 07:25:00.000000,-1.0,-1.0,11.861,,,,26.25,38.96,819.75,1.12,0.68,1.11,3.462,-62.0,,-1.0,-1.0
12/31/2021 07:26:00.000000,-1.0,-1.0,11.866,,,,26.35,38.84,819.73,1.34,0.68,1.28,3.594,-62.0,,-1.0,-1.0
12/31/2021 07:27:01.000000,-1.0,-1.0,11.851,,,,26.38,38.77,819.7,1.48,0.73,1.48,3.751,-62.0,,-1.0,-1.0
12/31/2021 07:28:00.000000,-1.0,-1.0,11.846,,,,26.41,38.69,819.69,1.5,0.5,1.25,3.57,-62.0,,-1.0,-1.0
12/31/2021 07:29:00.000000,-1.0,-1.0,11.861,,,,26.52,38.64,819.74,1.62,0.77,1.27,3.585,-62.0,,-1.0,-1.0
12/31/2021 07:30:00.000000,-1.0,-1.0,11.87,,,,26.43,38.8,819.77,1.73,0.59,1.22,3.547,-62.0,,-1.0,-1.0
12/31/2021 07:31:00.000000,-1.0,-1.0,11.87,,,,26.48,38.65,819.8,0.98,0.5,0.95,3.334,-62.0,,-1.0,-1.0
12/31/2021 07:32:00.000000,-1.0,-1.0,11.866,,,,26.63,38.5,819.83,1.88,0.87,1.58,3.827,-62.0,,-1.0,-1.0
12/31/2021 07:33:00.000000,-1.0,-1.0,11.866,,,,26.72,38.57,819.8,1.42,0.4,1.23,3.552,-62.0,,-1.0,-1.0
12/31/2021 07:34:00.000000,-1.0,-1.0,11.861,,,,26.88,38.47,819.74,2.47,1.41,2.27,4.366,-62.0,,-1.0,-1.0
12/31/2021 07:35:00.000000,-1.0,-1.0,11.866,,,,27.06,38.32,819.73,1.48,0.67,1.27,3.581,-62.0,,-1.0,-1.0
12/31/2021 07:36:00.000000,-1.0,-1.0,12.11,,,,27.06,38.45,819.73,1.12,0.26,0.82,3.229,-62.0,,-1.0,-1.0
12/31/2021 07:37:00.000000,-1.0,-1.0,11.87,,,,27.11,38.34,819.76,1.81,0.73,1.35,3.644,-62.0,,-1.0,-1.0
12/31/2021 07:38:00.000000,-1.0,-1.0,11.861,,,,27.11,38.15,819.77,2.22,0.35,1.12,3.463,-62.0,,-1.0,-1.0
12/31/2021 07:39:00.000000,-1.0,-1.0,11.861,,,,26.91,38.43,819.75,2.52,1.04,1.92,4.092,-62.0,,-1.0,-1.0
12/31/2021 07:40:00.000000,-1.0,-1.0,11.861,,,,26.86,38.49,819.73,1.32,0.87,1.05,3.41,-62.0,,-1.0,-1.0
12/31/2021 07:41:00.000000,-1.0,-1.0,11.866,,,,27.13,38.18,819.72,1.66,0.23,0.86,3.259,-62.0,,-1.0,-1.0
12/31/2021 07:42:00.000000,-1.0,-1.0,11.856,,,,27.7,37.85,819.7,1.46,0.68,1.33,3.623,-62.0,,-1.0,-1.0
12/31/2021 07:43:00.000000,-1.0,-1.0,11.866,,,,27.82,37.77,819.68,2.17,0.69,1.42,3.693,-62.0,,-1.0,-1.0
12/31/2021 07:44:00.000000,-1.0,-1.0,11.866,,,,27.75,37.75,819.68,1.71,0.52,0.98,3.348,-62.0,,-1.0,-1.0
12/31/2021 07:45:00.000000,-1.0,-1.0,11.846,,,,27.74,37.96,819.71,1.86,0.72,1.17,3.498,-62.0,,-1.0,-1.0
12/31/2021 07:46:00.000000,-1.0,-1.0,11.866,,,,27.66,38.14,819.74,1.98,0.8,1.6,3.836,-62.0,,-1.0,-1.0
12/31/2021 07:47:00.000000,-1.0,-1.0,11.866,,,,27.64,38.15,819.75,2.43,0.84,2.02,4.166,-62.0,,-1.0,-1.0
12/31/2021 07:48:00.000000,-1.0,-1.0,11.851,,,,27.72,38.12,819.74,2.17,0.84,1.56,3.805,-62.0,,-1.0,-1.0
12/31/2021 07:49:00.000000,-1.0,-1.0,11.851,,,,27.83,38.0,819.74,1.78,1.0,1.52,3.772,-62.0,,-1.0,-1.0
12/31/2021 07:50:00.000000,-1.0,-1.0,11.846,,,,27.83,37.93,819.75,1.59,0.33,0.92,3.302,-62.0,,-1.0,-1.0
12/31/2021 07:51:00.000000,-1.0,-1.0,11.851,,,,27.9,37.87,819.73,1.1,0.11,0.96,3.333,-62.0,,-1.0,-1.0
12/31/2021 07:52:00.000000,-1.0,-1.0,11.856,,,,27.92,37.71,819.75,1.84,0.85,1.64,3.865,-62.0,,-1.0,-1.0
12/31/2021 07:53:00.000000,-1.0,-1.0,11.851,,,,27.79,37.78,819.76,1.83,0.47,0.95,3.325,-62.0,,-1.0,-1.0
12/31/2021 07:54:00.000000,-1.0,-1.0,11.87,,,,27.52,38.04,819.76,1.18,0.47,1.02,3.382,-62.0,,-1.0,-1.0
12/31/2021 07:55:00.000000,-1.0,-1.0,11.851,,,,27.55,38.09,819.74,1.84,0.82,1.67,3.891,-62.0,,-1.0,-1.0
12/31/2021 07:56:00.000000,-1.0,-1.0,11.846,,,,27.59,38.06,819.72,2.25,0.77,1.49,3.75,-62.0,,-1.0,-1.0
12/31/2021 07:57:00.000000,-1.0,-1.0,11.846,,,,27.6,37.98,819.73,1.75,0.87,1.42,3.695,-62.0,,-1.0,-1.0
12/31/2021 07:58:00.000000,-1.0,-1.0,11.851,,,,27.82,37.74,819.74,2.43,1.02,1.83,4.014,-62.0,,-1.0,-1.0
12/31/2021 07:59:01.000000,-1.0,-1.0,11.866,,,,27.86,37.59,819.74,1.6,0.71,1.33,3.621,-62.0,,-1.0,-1.0
12/31/2021 08:00:00.000000,-1.0,-1.0,11.846,,,,27.82,37.61,819.76,1.08,0.59,1.08,3.426,-62.0,,-1.0,-1.0
12/31/2021 08:01:00.000000,-1.0,-1.0,11.837,,,,28.07,37.46,819.77,1.38,0.63,1.11,3.448,-62.0,,-1.0,-1.0
12/31/2021 08:02:00.000000,-1.0,-1.0,11.861,,,,28.45,37.17,819.75,0.81,0.13,0.73,3.147,-62.0,,-1.0,-1.0
12/31/2021 08:03:00.000000,-1.0,-1.0,11.846,,,,28.55,37.04,819.72,1.07,0.29,0.98,3.342,-62.0,,-1.0,-1.0
12/31/2021 08:04:00.000000,-1.0,-1.0,11.842,,,,28.43,37.01,819.71,1.01,0.12,0.87,3.256,-62.0,,-1.0,-1.0
12/31/2021 08:05:00.000000,-1.0,-1.0,11.851,,,,28.45,37.01,819.7,1.15,0.68,1.15,3.475,-62.0,,-1.0,-1.0
12/31/2021 08:06:00.000000,-1.0,-1.0,11.861,,,,28.56,36.93,819.71,1.21,0.71,1.21,3.522,-62.0,,-1.0,-1.0
12/31/2021 08:07:00.000000,-1.0,-1.0,11.866,,,,28.61,36.92,819.7,1.6,0.69,1.28,3.576,-62.0,,-1.0,-1.0
12/31/2021 08:08:00.000000,-1.0,-1.0,11.866,,,,28.55,36.82,819.68,1.73,0.28,1.09,3.427,-62.0,,-1.0,-1.0
12/31/2021 08:09:00.000000,-1.0,-1.0,11.856,,,,28.89,36.79,819.65,1.41,0.23,1.18,3.496,-62.0,,-1.0,-1.0
12/31/2021 08:10:01.000000,-1.0,-1.0,11.851,,,,29.0,36.9,819.66,1.39,0.74,1.33,3.614,-62.0,,-1.0,-1.0
12/31/2021 08:11:00.000000,-1.0,-1.0,11.861,,,,28.88,36.84,819.69,2.06,0.3,1.69,3.896,-62.0,,-1.0,-1.0
12/31/2021 08:12:00.000000,-1.0,-1.0,11.851,,,,28.96,36.72,819.69,0.93,0.31,0.82,3.213,-62.0,,-1.0,-1.0
12/31/2021 08:13:00.000000,-1.0,-1.0,11.861,,,,28.97,36.64,819.72,1.65,0.51,1.17,3.487,-62.0,,-1.0,-1.0
12/31/2021 08:14:00.000000,-1.0,-1.0,11.861,,,,29.16,36.55,819.68,2.16,0.56,1.01,3.361,-62.0,,-1.0,-1.0
12/31/2021 08:15:00.000000,-1.0,-1.0,11.846,,,,29.5,36.54,819.68,1.86,0.52,1.08,3.414,-62.0,,-1.0,-1.0
12/31/2021 08:16:00.000000,-1.0,-1.0,11.861,,,,29.26,36.84,819.7,1.2,0.46,1.1,3.432,-62.0,,-1.0,-1.0
12/31/2021 08:17:00.000000,-1.0,-1.0,11.861,,,,29.05,37.01,819.71,1.27,0.59,1.27,3.567,-62.0,,-1.0,-1.0
12/31/2021 08:18:00.000000,-1.0,-1.0,11.846,,,,29.0,37.07,819.7,0.9,0.46,0.9,3.277,-62.0,,-1.0,-1.0
12/31/2021 08:19:00.000000,-1.0,-1.0,11.851,,,,28.99,37.12,819.67,1.25,0.68,1.25,3.552,-62.0,,-1.0,-1.0
12/31/2021 08:20:00.000000,-1.0,-1.0,11.851,,,,28.82,37.29,819.64,1.16,0.5,1.16,3.483,-62.0,,-1.0,-1.0
12/31/2021 08:21:00.000000,-1.0,-1.0,11.856,,,,28.84,37.13,819.66,0.66,0.21,0.52,2.981,-62.0,,-1.0,-1.0
12/31/2021 08:22:00.000000,-1.0,-1.0,11.851,,,,29.08,36.96,819.68,0.65,0.0,0.55,3.002,-62.0,,-1.0,-1.0
12/31/2021 08:23:00.000000,-1.0,-1.0,11.842,,,,29.17,36.84,819.7,1.43,0.0,0.39,2.876,-62.0,,-1.0,-1.0
12/31/2021 08:24:00.000000,-1.0,-1.0,11.842,,,,29.28,36.8,819.74,1.03,0.0,0.74,3.15,-62.0,,-1.0,-1.0
12/31/2021 08:25:00.000000,-1.0,-1.0,11.842,,,,29.49,36.96,819.76,0.89,0.11,0.43,2.907,-62.0,,-1.0,-1.0
12/31/2021 08:26:00.000000,-1.0,-1.0,11.861,,,,29.51,36.96,819.77,0.13,0.0,0.12,2.664,-62.0,,-1.0,-1.0
12/31/2021 08:27:00.000000,-1.0,-1.0,11.866,,,,29.49,36.95,819.77,0.65,0.0,0.41,2.891,-62.0,,-1.0,-1.0
12/31/2021 08:28:00.000000,-1.0,-1.0,11.846,,,,29.36,37.02,819.76,0.54,0.13,0.54,2.994,-62.0,,-1.0,-1.0
12/31/2021 08:29:00.000000,-1.0,-1.0,11.846,,,,29.19,37.17,819.79,0.92,0.38,0.68,3.105,-62.0,,-1.0,-1.0
12/31/2021 08:30:00.000000,-1.0,-1.0,12.134,,,,29.11,37.17,819.77,1.19,0.52,0.97,3.332,-62.0,,-1.0,-1.0
12/31/2021 08:31:00.000000,-1.0,-1.0,12.11,,,,29.09,37.1,819.74,0.69,0.37,0.64,3.073,-62.0,,-1.0,-1.0
12/31/2021 08:32:00.000000,-1.0,-1.0,11.827,,,,29.15,37.07,819.7,1.15,0.27,0.81,3.206,-62.0,,-1.0,-1.0
12/31/2021 08:33:00.000000,-1.0,-1.0,11.866,,,,29.06,37.24,819.68,1.33,0.26,0.85,3.239,-62.0,,-1.0,-1.0
12/31/2021 08:34:00.000000,-1.0,-1.0,11.832,,,,28.95,37.17,819.68,1.14,0.31,0.87,3.255,-62.0,,-1.0,-1.0
12/31/2021 08:35:00.000000,-1.0,-1.0,11.856,,,,28.99,37.04,819.7,1.13,0.21,1.13,3.458,-62.0,,-1.0,-1.0
12/31/2021 08:36:00.000000,-1.0,-1.0,11.846,,,,29.17,36.97,819.71,1.08,0.32,1.08,3.417,-62.0,,-1.0,-1.0
12/31/2021 08:37:00.000000,-1.0,-1.0,11.861,,,,29.44,36.99,819.69,1.04,0.25,0.81,3.205,-62.0,,-1.0,-1.0
12/31/2021 08:38:01.000000,-1.0,-1.0,11.832,,,,29.42,37.02,819.7,1.21,0.11,1.0,3.354,-62.0,,-1.0,-1.0
12/31/2021 08:39:00.000000,-1.0,-1.0,11.842,,,,29.41,37.16,819.75,1.21,0.65,1.02,3.37,-62.0,,-1.0,-1.0
12/31/2021 08:40:00.000000,-1.0,-1.0,11.846,,,,29.32,37.37,819.82,2.12,0.32,1.39,3.661,-62.0,,-1.0,-1.0
12/31/2021 08:41:00.000000,-1.0,-1.0,11.856,,,,29.22,37.47,819.85,2.43,0.63,1.31,3.6,-62.0,,-1.0,-1.0
12/31/2021 08:42:00.000000,-1.0,-1.0,11.832,,,,29.28,37.33,819.83,1.25,0.43,1.17,3.489,-62.0,,-1.0,-1.0
12/31/2021 08:43:00.000000,-1.0,-1.0,11.842,,,,29.28,37.4,819.78,1.44,0.73,1.44,3.701,-62.0,,-1.0,-1.0
12/31/2021 08:44:00.000000,-1.0,-1.0,11.851,,,,29.15,37.61,819.74,1.69,0.97,1.52,3.765,-62.0,,-1.0,-1.0
12/31/2021 08:45:00.000000,-1.0,-1.0,11.851,,,,29.16,37.68,819.73,2.58,0.82,2.03,4.165,-62.0,,-1.0,-1.0
12/31/2021 08:46:00.000000,-1.0,-1.0,11.842,,,,29.35,37.7,819.78,2.28,0.82,2.14,4.25,-62.0,,-1.0,-1.0
12/31/2021 08:47:00.000000,-1.0,-1.0,11.832,,,,29.5,37.58,819.85,2.62,0.68,1.92,4.077,-62.0,,-1.0,-1.0
12/31/2021 08:48:00.000000,-1.0,-1.0,11.842,,,,29.57,37.54,819.88,2.81,1.23,2.3,4.374,-62.0,,-1.0,-1.0
12/31/2021 08:49:00.000000,-1.0,-1.0,11.842,,,,29.5,37.65,819.88,2.08,0.84,1.66,3.874,-62.0,,-1.0,-1.0
12/31/2021 08:50:00.000000,-1.0,-1.0,11.837,,,,29.55,37.71,819.88,1.72,0.52,0.92,3.294,-62.0,,-1.0,-1.0
12/31/2021 08:51:00.000000,-1.0,-1.0,11.846,,,,29.3,37.95,819.87,1.34,0.98,1.34,3.625,-62.0,,-1.0,-1.0
12/31/2021 08:52:00.000000,-1.0,-1.0,11.856,,,,29.12,38.1,819.85,2.22,0.91,2.0,4.144,-62.0,,-1.0,-1.0
12/31/2021 08:53:00.000000,-1.0,-1.0,11.842,,,,29.08,38.14,819.82,1.93,0.87,1.82,4.003,-62.0,,-1.0,-1.0
12/31/2021 08:54:00.000000,-1.0,-1.0,11.827,,,,28.96,38.18,819.81,1.48,0.73,1.29,3.588,-62.0,,-1.0,-1.0
12/31/2021 08:55:00.000000,-1.0,-1.0,11.832,,,,28.97,38.08,819.84,2.84,1.02,1.29,3.588,-62.0,,-1.0,-1.0
12/31/2021 08:56:00.000000,-1.0,-1.0,11.842,,,,29.1,37.94,819.84,2.01,0.54,1.27,3.571,-62.0,,-1.0,-1.0
12/31/2021 08:57:00.000000,-1.0,-1.0,11.851,,,,29.35,37.63,819.82,1.8,0.26,1.18,3.498,-62.0,,-1.0,-1.0
12/31/2021 08:58:00.000000,-1.0,-1.0,11.832,,,,29.39,37.55,819.83,1.51,0.48,0.99,3.349,-62.0,,-1.0,-1.0
12/31/2021 08:59:00.000000,-1.0,-1.0,11.856,,,,29.39,37.75,819.84,1.66,1.11,1.66,3.874,-62.0,,-1.0,-1.0
12/31/2021 09:00:00.000000,-1.0,-1.0,11.846,,,,29.51,37.53,819.85,1.92,0.53,1.3,3.591,-62.0,,-1.0,-1.0
12/31/2021 09:01:00.000000,-1.0,-1.0,11.851,,,,29.66,37.31,819.87,1.12,0.59,1.07,3.409,-62.0,,-1.0,-1.0
12/31/2021 09:02:00.000000,-1.0,-1.0,11.837,,,,29.97,37.22,819.88,1.87,1.05,1.48,3.729,-62.0,,-1.0,-1.0
12/31/2021 09:03:00.000000,-1.0,-1.0,11.837,,,,29.91,37.28,819.88,1.93,0.84,1.25,3.549,-62.0,,-1.0,-1.0
12/31/2021 09:04:00.000000,-1.0,-1.0,11.846,,,,29.69,37.55,819.9,2.1,0.92,1.62,3.841,-62.0,,-1.0,-1.0
12/31/2021 09:05:00.000000,-1.0,-1.0,11.851,,,,29.63,37.59,819.9,2.73,0.72,1.68,3.888,-62.0,,-1.0,-1.0
12/31/2021 09:06:00.000000,-1.0,-1.0,11.851,,,,29.63,37.5,819.89,2.28,1.16,1.98,4.123,-62.0,,-1.0,-1.0
12/31/2021 09:07:00.000000,-1.0,-1.0,11.856,,,,29.66,37.37,819.9,1.73,0.88,1.53,3.77,-62.0,,-1.0,-1.0
12/31/2021 09:08:00.000000,-1.0,-1.0,11.846,,,,29.69,37.38,819.91,2.03,0.71,1.57,3.801,-62.0,,-1.0,-1.0
12/31/2021 09:09:00.000000,-1.0,-1.0,11.842,,,,29.75,37.28,819.91,2.53,1.14,2.28,4.357,-62.0,,-1.0,-1.0
12/31/2021 09:10:00.000000,-1.0,-1.0,11.822,,,,29.74,37.27,819.9,2.47,1.08,2.13,4.239,-62.0,,-1.0,-1.0
12/31/2021 09:11:00.000000,-1.0,-1.0,11.851,,,,29.85,37.19,819.9,2.8,1.08,2.27,4.348,-62.0,,-1.0,-1.0
12/31/2021 09:12:00.000000,-1.0,-1.0,11.856,,,,29.89,37.21,819.9,2.14,1.08,1.74,3.933,-62.0,,-1.0,-1.0
12/31/2021 09:13:00.000000,-1.0,-1.0,11.846,,,,29.82,37.25,819.91,2.28,1.24,2.01,4.145,-62.0,,-1.0,-1.0
12/31/2021 09:14:00.000000,-1.0,-1.0,11.842,,,,29.95,37.15,819.92,1.84,0.98,1.73,3.924,-62.0,,-1.0,-1.0
12/31/2021 09:15:00.000000,-1.0,-1.0,11.851,,,,29.9,37.25,819.89,1.92,0.63,1.64,3.854,-62.0,,-1.0,-1.0
12/31/2021 09:16:00.000000,-1.0,-1.0,11.842,,,,29.99,37.19,819.86,2.44,1.06,2.14,4.245,-62.0,,-1.0,-1.0
12/31/2021 09:17:00.000000,-1.0,-1.0,11.832,,,,30.11,37.06,819.85,2.12,1.14,1.89,4.048,-62.0,,-1.0,-1.0
12/31/2021 09:18:01.000000,-1.0,-1.0,11.851,,,,30.19,36.85,819.88,2.33,0.98,1.9,4.055,-62.0,,-1.0,-1.0
12/31/2021 09:19:00.000000,-1.0,-1.0,11.842,,,,30.38,36.66,819.9,3.07,0.98,1.82,3.991,-62.0,,-1.0,-1.0
12/31/2021 09:20:00.000000,-1.0,-1.0,11.842,,,,30.75,36.54,819.94,2.07,0.7,1.1,3.424,-62.0,,-1.0,-1.0
12/31/2021 09:21:00.000000,-1.0,-1.0,11.846,,,,30.86,36.47,819.95,1.57,0.62,1.34,3.612,-62.0,,-1.0,-1.0
12/31/2021 09:22:00.000000,-1.0,-1.0,11.842,,,,30.96,36.34,819.94,1.33,0.59,1.06,3.391,-62.0,,-1.0,-1.0
12/31/2021 09:23:00.000000,-1.0,-1.0,11.832,,,,30.99,36.3,819.92,1.27,0.65,1.27,3.556,-62.0,,-1.0,-1.0
12/31/2021 09:24:00.000000,-1.0,-1.0,11.837,,,,31.02,36.21,819.91,1.13,0.59,1.13,3.445,-62.0,,-1.0,-1.0
12/31/2021 09:25:00.000000,-1.0,-1.0,12.043,,,,31.15,36.13,819.91,1.91,0.88,1.83,3.993,-62.0,,-1.0,-1.0
12/31/2021 09:26:00.000000,-1.0,-1.0,11.846,,,,31.36,36.1,819.92,2.28,0.89,2.12,4.219,-62.0,,-1.0,-1.0
12/31/2021 09:27:00.000000,-1.0,-1.0,11.846,,,,31.24,36.08,819.94,1.83,0.97,1.58,3.796,-62.0,,-1.0,-1.0
12/31/2021 09:28:00.000000,-1.0,-1.0,11.842,,,,31.26,36.04,819.95,1.43,0.76,1.43,3.679,-62.0,,-1.0,-1.0
12/31/2021 09:29:00.000000,-1.0,-1.0,11.837,,,,31.64,36.0,819.91,2.02,0.8,1.63,3.834,-62.0,,-1.0,-1.0
12/31/2021 09:30:00.000000,-1.0,-1.0,11.846,,,,31.79,35.95,819.91,1.98,1.02,1.77,3.942,-62.0,,-1.0,-1.0
12/31/2021 09:31:00.000000,-1.0,-1.0,11.818,,,,31.85,35.93,819.9,2.17,1.04,1.88,4.028,-62.0,,-1.0,-1.0
12/31/2021 09:32:00.000000,-1.0,-1.0,11.837,,,,31.91,36.03,819.93,1.76,0.83,1.52,3.746,-62.0,,-1.0,-1.0
12/31/2021 09:33:00.000000,-1.0,-1.0,11.827,,,,31.97,36.08,819.94,2.07,0.76,1.83,3.989,-62.0,,-1.0,-1.0
12/31/2021 09:34:00.000000,-1.0,-1.0,11.846,,,,32.1,36.15,819.95,1.29,0.78,1.29,3.566,-62.0,,-1.0,-1.0
12/31/2021 09:35:00.000000,-1.0,-1.0,11.822,,,,32.33,36.01,819.95,1.88,0.97,1.45,3.69,-62.0,,-1.0,-1.0
12/31/2021 09:36:00.000000,-1.0,-1.0,11.846,,,,32.75,35.99,819.96,1.23,0.87,1.2,3.492,-62.0,,-1.0,-1.0
12/31/2021 09:37:00.000000,-1.0,-1.0,11.837,,,,32.92,36.02,820.0,2.28,0.27,1.32,3.585,-62.0,,-1.0,-1.0
12/31/2021 09:38:00.000000,-1.0,-1.0,11.822,,,,33.06,36.06,819.98,1.22,0.87,1.22,3.507,-62.0,,-1.0,-1.0
12/31/2021 09:39:00.000000,-1.0,-1.0,11.832,,,,33.13,36.07,819.98,1.27,0.5,1.05,3.373,-62.0,,-1.0,-1.0
12/31/2021 09:40:00.000000,-1.0,-1.0,11.822,,,,33.19,36.02,819.97,1.05,0.62,1.05,3.373,-62.0,,-1.0,-1.0
12/31/2021 09:41:01.000000,-1.0,-1.0,11.837,,,,33.15,36.18,819.95,1.12,0.73,1.12,3.428,-62.0,,-1.0,-1.0
12/31/2021 09:42:00.000000,-1.0,-1.0,11.822,,,,32.96,36.38,819.91,1.48,0.38,1.11,3.422,-62.0,,-1.0,-1.0
12/31/2021 09:43:00.000000,-1.0,-1.0,11.837,,,,33.11,36.38,819.9,0.82,0.21,0.73,3.124,-62.0,,-1.0,-1.0
