InstrumentName, Newlon Elementary (CJ_001),,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,
Date,*Lat,*Lon,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/29/2021 11:42:00.000000,39.72185,-105.04793,,53.07,15.97,822.22,19.53,6.43,14.74,,-72.0,,-1.0,-1.0
12/29/2021 11:43:00.000000,39.72185,-105.04793,,53.53,15.88,822.25,17.79,6.55,13.56,,-72.0,,-1.0,-1.0
12/29/2021 11:44:00.000000,39.72185,-105.04793,,53.93,15.85,822.25,13.76,6.8,11.88,,-72.0,,-1.0,-1.0
12/29/2021 11:45:00.000000,39.72185,-105.04793,,53.84,15.85,822.22,16.67,6.79,11.73,,-72.0,,-1.0,-1.0
12/29/2021 11:46:00.000000,39.72185,-105.04793,,53.92,15.84,822.22,17.28,6.32,13.14,,-72.0,,-1.0,-1.0
12/29/2021 11:47:00.000000,39.72185,-105.04793,,54.04,15.82,822.21,20.14,6.4,13.91,,-72.0,,-1.0,-1.0
12/29/2021 11:48:00.000000,39.72185,-105.04793,,54.19,15.75,822.2,16.85,6.18,13.34,,-72.0,,-1.0,-1.0
12/29/2021 11:49:00.000000,39.72185,-105.04793,,54.53,15.69,822.19,20.71,6.71,15.41,,-72.0,,-1.0,-1.0
12/29/2021 11:50:00.000000,39.72185,-105.04793,,54.64,15.69,822.18,19.95,7.34,15.42,,-72.0,,-1.0,-1.0
12/29/2021 11:51:00.000000,39.72185,-105.04793,,54.71,15.73,822.17,18.73,7.2,14.32,,-72.0,,-1.0,-1.0
12/29/2021 11:52:00.000000,39.72185,-105.04793,,54.67,15.77,822.17,20.72,6.88,13.8,,-72.0,,-1.0,-1.0
12/29/2021 11:53:00.000000,39.72185,-105.04793,,54.5,15.77,822.19,19.15,6.75,13.79,,-72.0,,-1.0,-1.0
12/29/2021 11:54:00.000000,39.72185,-105.04793,,54.27,15.77,822.21,19.03,7.34,15.48,,-72.0,,-1.0,-1.0
12/29/2021 11:55:00.000000,39.72185,-105.04793,,54.18,15.78,822.23,17.52,7.17,14.15,,-72.0,,-1.0,-1.0
12/29/2021 11:56:00.000000,39.72185,-105.04793,,54.23,15.79,822.24,17.77,7.52,14.41,,-72.0,,-1.0,-1.0
12/29/2021 11:57:00.000000,39.72185,-105.04793,,54.27,15.76,822.22,15.73,6.39,11.76,,-72.0,,-1.0,-1.0
12/29/2021 11:58:00.000000,39.72185,-105.04793,,54.01,15.74,822.23,13.75,5.23,10.18,,-72.0,,-1.0,-1.0
12/29/2021 11:59:00.000000,39.72185,-105.04793,,53.79,15.75,822.26,15.23,4.92,10.22,,-72.0,,-1.0,-1.0
12/29/2021 12:00:00.000000,39.72185,-105.04793,,53.69,15.73,822.3,11.9,5.33,9.42,,-72.0,,-1.0,-1.0
12/29/2021 12:01:00.000000,39.72185,-105.04793,,53.54,15.71,822.3,10.12,4.38,7.98,,-72.0,,-1.0,-1.0
12/29/2021 12:02:00.000000,39.72185,-105.04793,,53.39,15.71,822.3,9.68,3.46,7.14,,-72.0,,-1.0,-1.0
12/29/2021 12:03:00.000000,39.72185,-105.04793,,53.31,15.69,822.31,13.54,4.53,10.31,,-72.0,,-1.0,-1.0
12/29/2021 12:04:00.000000,39.72185,-105.04793,,53.19,15.68,822.3,9.95,4.22,8.35,,-72.0,,-1.0,-1.0
12/29/2021 12:05:00.000000,39.72185,-105.04793,,53.09,15.66,822.32,10.66,4.39,8.93,,-72.0,,-1.0,-1.0
12/29/2021 12:06:00.000000,39.72185,-105.04793,,53.12,15.64,822.36,10.3,3.95,8.48,,-72.0,,-1.0,-1.0
12/29/2021 12:07:00.000000,39.72185,-105.04793,,53.39,15.6,822.41,15.42,6.18,11.7,,-72.0,,-1.0,-1.0
12/29/2021 12:08:00.000000,39.72185,-105.04793,,53.69,15.57,822.45,20.0,7.27,14.26,,-72.0,,-1.0,-1.0
12/29/2021 12:09:00.000000,39.72185,-105.04793,,54.16,15.54,822.5,23.2,8.3,16.22,,-72.0,,-1.0,-1.0
12/29/2021 12:10:00.000000,39.72185,-105.04793,,54.48,15.53,822.53,22.2,9.42,17.15,,-72.0,,-1.0,-1.0
12/29/2021 12:11:00.000000,39.72185,-105.04793,,54.47,15.53,822.54,30.86,13.57,24.89,,-72.0,,-1.0,-1.0
12/29/2021 12:12:00.000000,39.72185,-105.04793,,54.34,15.54,822.51,30.49,14.49,25.4,,-72.0,,-1.0,-1.0
12/29/2021 12:13:00.000000,39.72185,-105.04793,,54.04,15.55,822.5,29.73,12.48,23.44,,-72.0,,-1.0,-1.0
12/29/2021 12:14:00.000000,39.72185,-105.04793,,53.77,15.56,822.51,31.92,13.73,25.82,,-72.0,,-1.0,-1.0
12/29/2021 12:15:00.000000,39.72185,-105.04793,,53.73,15.56,822.52,28.74,14.15,24.62,,-72.0,,-1.0,-1.0
12/29/2021 12:16:01.000000,39.72185,-105.04793,,53.85,15.54,822.54,34.88,13.57,27.7,,-72.0,,-1.0,-1.0
12/29/2021 12:17:00.000000,39.72185,-105.04793,,54.01,15.52,822.58,33.92,14.48,27.23,,-72.0,,-1.0,-1.0
12/29/2021 12:18:00.000000,39.72185,-105.04793,,54.18,15.51,822.61,31.46,12.91,25.46,,-72.0,,-1.0,-1.0
12/29/2021 12:19:00.000000,39.72185,-105.04793,,54.27,15.5,822.62,27.56,11.89,21.83,,-72.0,,-1.0,-1.0
12/29/2021 12:20:00.000000,39.72185,-105.04793,,54.19,15.49,822.64,22.68,10.43,18.03,,-72.0,,-1.0,-1.0
12/29/2021 12:21:00.000000,39.72185,-105.04793,,54.48,15.43,822.66,21.28,10.05,17.38,,-72.0,,-1.0,-1.0
12/29/2021 12:22:00.000000,39.72185,-105.04793,,54.35,15.41,822.71,22.95,9.17,18.22,,-72.0,,-1.0,-1.0
12/29/2021 12:23:00.000000,39.72185,-105.04793,,54.0,15.42,822.73,20.02,6.96,13.05,,-72.0,,-1.0,-1.0
12/29/2021 12:24:01.000000,39.72185,-105.04793,,53.96,15.42,822.75,23.65,11.38,19.04,,-72.0,,-1.0,-1.0
12/29/2021 12:25:00.000000,39.72185,-105.04793,,54.23,15.44,822.75,29.31,13.69,24.27,,-72.0,,-1.0,-1.0
12/29/2021 12:26:00.000000,39.72185,-105.04793,,54.54,15.46,822.74,22.58,10.85,18.15,,-72.0,,-1.0,-1.0
12/29/2021 12:27:00.000000,39.72185,-105.04793,,54.78,15.46,822.71,31.19,13.88,26.24,,-72.0,,-1.0,-1.0
12/29/2021 12:28:00.000000,39.72185,-105.04793,,54.94,15.47,822.68,31.45,14.72,24.64,,-72.0,,-1.0,-1.0
12/29/2021 12:29:00.000000,39.72185,-105.04793,,54.53,15.44,822.67,28.23,13.38,22.48,,-72.0,,-1.0,-1.0
12/29/2021 12:30:00.000000,39.72185,-105.04793,,54.32,15.41,822.65,26.94,13.51,22.97,,-72.0,,-1.0,-1.0
12/29/2021 12:31:00.000000,39.72185,-105.04793,,54.19,15.38,822.64,25.68,11.46,20.58,,-72.0,,-1.0,-1.0
12/29/2021 12:32:00.000000,39.72185,-105.04793,,54.04,15.35,822.65,21.99,9.33,17.84,,-72.0,,-1.0,-1.0
12/29/2021 12:33:00.000000,39.72185,-105.04793,,53.86,15.31,822.67,16.8,7.51,15.27,,-72.0,,-1.0,-1.0
12/29/2021 12:34:01.000000,39.72185,-105.04793,,53.68,15.28,822.69,15.92,6.07,11.66,,-72.0,,-1.0,-1.0
12/29/2021 12:35:00.000000,39.72185,-105.04793,,53.47,15.23,822.72,14.59,5.98,11.52,,-72.0,,-1.0,-1.0
12/29/2021 12:36:00.000000,39.72185,-105.04793,,53.38,15.18,822.75,16.92,6.67,13.52,,-72.0,,-1.0,-1.0
12/29/2021 12:37:00.000000,39.72185,-105.04793,,53.46,15.14,822.77,15.22,7.06,13.24,,-72.0,,-1.0,-1.0
12/29/2021 12:38:00.000000,39.72185,-105.04793,,53.9,15.08,822.75,16.93,7.33,14.04,,-72.0,,-1.0,-1.0
12/29/2021 12:39:00.000000,39.72185,-105.04793,,55.26,14.91,822.71,19.12,8.77,15.56,,-72.0,,-1.0,-1.0
12/29/2021 12:40:00.000000,39.72185,-105.04793,,56.19,14.76,822.7,23.7,11.53,19.92,,-72.0,,-1.0,-1.0
12/29/2021 12:41:00.000000,39.72185,-105.04793,,56.4,14.69,822.71,28.04,13.59,23.9,,-72.0,,-1.0,-1.0
12/29/2021 12:42:00.000000,39.72185,-105.04793,,55.9,14.73,822.75,32.72,15.27,27.21,,-72.0,,-1.0,-1.0
12/29/2021 12:43:00.000000,39.72185,-105.04793,,55.65,14.78,822.8,25.46,14.0,21.72,,-72.0,,-1.0,-1.0
12/29/2021 12:44:00.000000,39.72185,-105.04793,,55.44,14.81,822.85,24.84,12.05,19.58,,-72.0,,-1.0,-1.0
12/29/2021 12:45:00.000000,39.72185,-105.04793,,55.17,14.83,822.87,25.16,12.85,21.12,,-72.0,,-1.0,-1.0
12/29/2021 12:46:00.000000,39.72185,-105.04793,,55.07,14.83,822.89,22.84,10.81,18.54,,-72.0,,-1.0,-1.0
12/29/2021 12:47:01.000000,39.72185,-105.04793,,54.99,14.85,822.87,20.43,9.76,16.63,,-72.0,,-1.0,-1.0
12/29/2021 12:48:00.000000,39.72185,-105.04793,,55.06,14.83,822.85,14.73,7.98,12.64,,-72.0,,-1.0,-1.0
12/29/2021 12:49:00.000000,39.72185,-105.04793,,55.78,14.72,822.86,22.85,9.81,18.99,,-72.0,,-1.0,-1.0
12/29/2021 12:50:00.000000,39.72185,-105.04793,,55.81,14.7,822.88,19.49,9.77,15.3,,-72.0,,-1.0,-1.0
12/29/2021 12:51:00.000000,39.72185,-105.04793,,55.54,14.74,822.9,16.01,7.46,11.97,,-72.0,,-1.0,-1.0
12/29/2021 12:52:00.000000,39.72185,-105.04793,,55.43,14.76,822.93,11.04,5.59,8.98,,-72.0,,-1.0,-1.0
12/29/2021 12:53:00.000000,39.72185,-105.04793,,55.15,14.78,822.92,14.33,5.94,9.86,,-72.0,,-1.0,-1.0
12/29/2021 12:54:00.000000,39.72185,-105.04793,,54.95,14.79,822.9,11.05,5.36,9.26,,-72.0,,-1.0,-1.0
12/29/2021 12:55:00.000000,39.72185,-105.04793,,54.96,14.79,822.93,13.04,5.52,10.15,,-72.0,,-1.0,-1.0
12/29/2021 12:56:00.000000,39.72185,-105.04793,,55.2,14.78,822.98,11.17,4.98,7.9,,-72.0,,-1.0,-1.0
12/29/2021 12:57:00.000000,39.72185,-105.04793,,55.34,14.79,823.03,11.08,4.43,8.38,,-72.0,,-1.0,-1.0
12/29/2021 12:58:00.000000,39.72185,-105.04793,,55.25,14.82,823.06,8.99,3.63,6.42,,-72.0,,-1.0,-1.0
12/29/2021 12:59:00.000000,39.72185,-105.04793,,55.07,14.84,823.11,8.72,3.16,6.47,,-72.0,,-1.0,-1.0
12/29/2021 13:00:00.000000,39.72185,-105.04793,,55.22,14.86,823.14,10.02,5.4,8.34,,-72.0,,-1.0,-1.0
12/29/2021 13:01:01.000000,39.72185,-105.04793,,55.42,14.88,823.19,9.68,4.35,7.43,,-72.0,,-1.0,-1.0
12/29/2021 13:02:00.000000,39.72185,-105.04793,,55.45,14.9,823.23,8.77,3.52,6.32,,-72.0,,-1.0,-1.0
12/29/2021 13:03:00.000000,39.72185,-105.04793,,55.62,14.9,823.25,10.6,4.73,8.72,,-72.0,,-1.0,-1.0
12/29/2021 13:04:00.000000,39.72185,-105.04793,,56.1,14.83,823.29,10.04,4.14,7.66,,-72.0,,-1.0,-1.0
12/29/2021 13:05:00.000000,39.72185,-105.04793,,55.96,14.82,823.33,9.67,4.23,7.93,,-72.0,,-1.0,-1.0
12/29/2021 13:06:00.000000,39.72185,-105.04793,,56.0,14.83,823.39,7.82,3.57,7.01,,-72.0,,-1.0,-1.0
12/29/2021 13:07:00.000000,39.72185,-105.04793,,55.89,14.87,823.44,9.38,3.26,7.06,,-72.0,,-1.0,-1.0
12/29/2021 13:08:00.000000,39.72185,-105.04793,,55.69,14.94,823.49,8.4,3.42,6.64,,-72.0,,-1.0,-1.0
12/29/2021 13:09:00.000000,39.72185,-105.04793,,55.56,15.02,823.52,7.47,3.3,6.14,,-72.0,,-1.0,-1.0
12/29/2021 13:10:01.000000,39.72185,-105.04793,,55.44,15.07,823.53,7.23,3.39,5.82,,-72.0,,-1.0,-1.0
12/29/2021 13:11:01.000000,39.72185,-105.04793,,55.22,15.13,823.54,5.9,3.08,5.09,,-72.0,,-1.0,-1.0
12/29/2021 13:12:00.000000,39.72185,-105.04793,,55.08,15.2,823.55,7.55,2.65,5.47,,-72.0,,-1.0,-1.0
12/29/2021 13:13:00.000000,39.72185,-105.04793,,54.94,15.26,823.56,8.17,3.48,5.78,,-72.0,,-1.0,-1.0
12/29/2021 13:14:00.000000,39.72185,-105.04793,,54.8,15.3,823.54,5.06,1.93,3.65,,-72.0,,-1.0,-1.0
12/29/2021 13:15:00.000000,39.72185,-105.04793,,54.69,15.32,823.52,8.05,2.43,5.05,,-72.0,,-1.0,-1.0
12/29/2021 13:16:00.000000,39.72185,-105.04793,,54.61,15.35,823.5,7.34,2.48,5.4,,-72.0,,-1.0,-1.0
12/29/2021 13:17:00.000000,39.72185,-105.04793,,54.46,15.39,823.48,6.66,2.05,4.56,,-72.0,,-1.0,-1.0
12/29/2021 13:18:00.000000,39.72185,-105.04793,,54.26,15.41,823.49,4.84,1.76,3.53,,-72.0,,-1.0,-1.0
12/29/2021 13:19:00.000000,39.72185,-105.04793,,54.09,15.43,823.49,4.67,1.3,2.67,,-72.0,,-1.0,-1.0
12/29/2021 13:20:00.000000,39.72185,-105.04793,,53.96,15.45,823.5,4.79,1.13,2.78,,-72.0,,-1.0,-1.0
12/29/2021 13:21:00.000000,39.72185,-105.04793,,53.83,15.47,823.46,3.48,1.27,2.35,,-72.0,,-1.0,-1.0
12/29/2021 13:22:00.000000,39.72185,-105.04793,,53.67,15.48,823.43,3.06,1.12,2.49,,-72.0,,-1.0,-1.0
12/29/2021 13:23:00.000000,39.72185,-105.04793,,53.57,15.49,823.43,4.68,1.76,3.06,,-72.0,,-1.0,-1.0
12/29/2021 13:24:00.000000,39.72185,-105.04793,,53.57,15.49,823.43,4.91,1.56,2.9,,-72.0,,-1.0,-1.0
12/29/2021 13:25:00.000000,39.72185,-105.04793,,53.53,15.48,823.45,3.2,1.52,2.99,,-72.0,,-1.0,-1.0
12/29/2021 13:26:00.000000,39.72185,-105.04793,,53.43,15.49,823.44,4.46,1.63,4.01,,-72.0,,-1.0,-1.0
12/29/2021 13:27:00.000000,39.72185,-105.04793,,53.36,15.51,823.42,6.84,1.94,5.35,,-72.0,,-1.0,-1.0
12/29/2021 13:28:00.000000,39.72185,-105.04793,,53.31,15.52,823.42,6.45,1.81,3.78,,-72.0,,-1.0,-1.0
12/29/2021 13:29:00.000000,39.72185,-105.04793,,53.23,15.53,823.47,5.32,1.77,3.08,,-72.0,,-1.0,-1.0
12/29/2021 13:30:00.000000,39.72185,-105.04793,,53.18,15.54,823.55,5.98,2.34,4.38,,-72.0,,-1.0,-1.0
12/29/2021 13:31:00.000000,39.72185,-105.04793,,53.19,15.53,823.65,6.97,2.14,4.23,,-72.0,,-1.0,-1.0
12/29/2021 13:32:01.000000,39.72185,-105.04793,,53.28,15.52,823.73,6.64,2.17,4.43,,-72.0,,-1.0,-1.0
12/29/2021 13:33:00.000000,39.72185,-105.04793,,53.3,15.51,823.77,6.68,2.3,5.42,,-72.0,,-1.0,-1.0
12/29/2021 13:34:00.000000,39.72185,-105.04793,,53.21,15.5,823.78,6.55,2.17,5.66,,-72.0,,-1.0,-1.0
12/29/2021 13:35:00.000000,39.72185,-105.04793,,53.12,15.48,823.8,4.13,1.58,3.22,,-72.0,,-1.0,-1.0
12/29/2021 13:36:00.000000,39.72185,-105.04793,,53.19,15.46,823.8,6.4,3.37,5.48,,-72.0,,-1.0,-1.0
12/29/2021 13:37:00.000000,39.72185,-105.04793,,53.19,15.45,823.83,7.38,2.94,5.83,,-72.0,,-1.0,-1.0
12/29/2021 13:38:00.000000,39.72185,-105.04793,,53.0,15.45,823.9,4.88,2.1,3.88,,-72.0,,-1.0,-1.0
12/29/2021 13:39:00.000000,39.72185,-105.04793,,53.05,15.43,823.95,7.29,2.8,6.25,,-72.0,,-1.0,-1.0
12/29/2021 13:40:00.000000,39.72185,-105.04793,,53.4,15.41,823.98,9.01,3.84,7.34,,-72.0,,-1.0,-1.0
12/29/2021 13:41:00.000000,39.72185,-105.04793,,53.47,15.38,823.99,8.63,3.09,7.11,,-72.0,,-1.0,-1.0
12/29/2021 13:42:00.000000,39.72185,-105.04793,,53.38,15.36,823.98,6.51,2.39,5.0,,-72.0,,-1.0,-1.0
12/29/2021 13:43:00.000000,39.72185,-105.04793,,53.31,15.33,823.94,5.29,2.06,3.88,,-72.0,,-1.0,-1.0
12/29/2021 13:44:00.000000,39.72185,-105.04793,,53.33,15.31,823.9,5.47,1.83,4.3,,-72.0,,-1.0,-1.0
12/29/2021 13:45:00.000000,39.72185,-105.04793,,53.6,15.22,823.87,8.16,3.07,5.74,,-72.0,,-1.0,-1.0
12/29/2021 13:46:00.000000,39.72185,-105.04793,,53.48,15.2,823.86,9.98,5.74,8.88,,-72.0,,-1.0,-1.0
12/29/2021 13:47:00.000000,39.72185,-105.04793,,53.22,15.2,823.87,9.41,5.41,7.74,,-72.0,,-1.0,-1.0
12/29/2021 13:48:00.000000,39.72185,-105.04793,,53.24,15.19,823.9,9.8,5.51,7.99,,-72.0,,-1.0,-1.0
12/29/2021 13:49:01.000000,39.72185,-105.04793,,53.41,15.17,823.91,8.68,3.56,6.53,,-72.0,,-1.0,-1.0
12/29/2021 13:50:00.000000,39.72185,-105.04793,,53.53,15.17,823.93,8.62,2.83,5.52,,-72.0,,-1.0,-1.0
12/29/2021 13:51:00.000000,39.72185,-105.04793,,53.54,15.15,823.96,5.07,2.34,4.24,,-72.0,,-1.0,-1.0
12/29/2021 13:52:00.000000,39.72185,-105.04793,,53.53,15.15,823.98,5.7,2.45,4.73,,-72.0,,-1.0,-1.0
12/29/2021 13:53:00.000000,39.72185,-105.04793,,53.6,15.15,823.95,5.51,2.46,4.11,,-72.0,,-1.0,-1.0
12/29/2021 13:54:00.000000,39.72185,-105.04793,,53.59,15.13,823.92,5.5,1.91,4.42,,-72.0,,-1.0,-1.0
12/29/2021 13:55:00.000000,39.72185,-105.04793,,53.58,15.11,823.9,6.51,2.15,4.96,,-72.0,,-1.0,-1.0
12/29/2021 13:56:00.000000,39.72185,-105.04793,,53.68,15.11,823.9,7.9,2.88,5.67,,-72.0,,-1.0,-1.0
12/29/2021 13:57:00.000000,39.72185,-105.04793,,53.81,15.15,823.9,7.98,2.88,6.32,,-72.0,,-1.0,-1.0
12/29/2021 13:58:00.000000,39.72185,-105.04793,,53.71,15.18,823.92,6.32,1.63,3.58,,-72.0,,-1.0,-1.0
12/29/2021 13:59:00.000000,39.72185,-105.04793,,53.78,15.2,823.93,6.55,3.32,5.63,,-72.0,,-1.0,-1.0
12/29/2021 14:00:00.000000,39.72185,-105.04793,,53.82,15.22,823.94,8.15,3.32,6.26,,-72.0,,-1.0,-1.0
12/29/2021 14:01:00.000000,39.72185,-105.04793,,53.88,15.25,823.93,9.27,3.93,6.87,,-72.0,,-1.0,-1.0
12/29/2021 14:02:00.000000,39.72185,-105.04793,,54.08,15.23,823.91,5.99,2.38,4.33,,-72.0,,-1.0,-1.0
12/29/2021 14:03:00.000000,39.72185,-105.04793,,54.13,15.17,823.87,7.73,2.07,4.68,,-72.0,,-1.0,-1.0
12/29/2021 14:04:00.000000,39.72185,-105.04793,,54.05,15.13,823.84,4.16,1.58,3.83,,-72.0,,-1.0,-1.0
12/29/2021 14:05:00.000000,39.72185,-105.04793,,53.94,15.11,823.81,2.27,1.65,2.27,,-72.0,,-1.0,-1.0
12/29/2021 14:06:00.000000,39.72185,-105.04793,,53.87,15.14,823.81,6.12,2.68,4.42,,-72.0,,-1.0,-1.0
12/29/2021 14:07:00.000000,39.72185,-105.04793,,53.84,15.14,823.85,5.07,2.76,4.27,,-72.0,,-1.0,-1.0
12/29/2021 14:08:00.000000,39.72185,-105.04793,,53.89,15.16,823.88,9.48,3.84,6.22,,-72.0,,-1.0,-1.0
12/29/2021 14:09:00.000000,39.72185,-105.04793,,54.12,15.14,823.88,12.6,4.33,6.93,,-72.0,,-1.0,-1.0
12/29/2021 14:10:00.000000,39.72185,-105.04793,,54.34,15.11,823.86,15.58,6.19,12.21,,-72.0,,-1.0,-1.0
12/29/2021 14:11:00.000000,39.72185,-105.04793,,54.67,14.96,823.85,8.27,3.58,5.98,,-72.0,,-1.0,-1.0
12/29/2021 14:12:00.000000,39.72185,-105.04793,,54.73,14.89,823.86,6.82,2.62,5.53,,-72.0,,-1.0,-1.0
12/29/2021 14:13:00.000000,39.72185,-105.04793,,54.35,14.98,823.89,6.38,3.08,5.52,,-72.0,,-1.0,-1.0
12/29/2021 14:14:00.000000,39.72185,-105.04793,,54.13,15.02,823.95,8.49,3.63,6.12,,-72.0,,-1.0,-1.0
12/29/2021 14:15:00.000000,39.72185,-105.04793,,54.14,15.03,824.01,9.68,4.57,7.62,,-72.0,,-1.0,-1.0
12/29/2021 14:16:00.000000,39.72185,-105.04793,,54.19,15.03,824.03,14.53,6.08,10.52,,-72.0,,-1.0,-1.0
12/29/2021 14:17:00.000000,39.72185,-105.04793,,54.29,15.03,824.05,15.46,7.31,12.34,,-72.0,,-1.0,-1.0
12/29/2021 14:18:00.000000,39.72185,-105.04793,,54.4,15.03,824.06,14.82,6.99,11.16,,-72.0,,-1.0,-1.0
12/29/2021 14:19:00.000000,39.72185,-105.04793,,54.35,15.02,824.07,11.38,5.76,9.73,,-72.0,,-1.0,-1.0
12/29/2021 14:20:00.000000,39.72185,-105.04793,,54.22,15.02,824.07,13.25,6.02,10.2,,-72.0,,-1.0,-1.0
12/29/2021 14:21:00.000000,39.72185,-105.04793,,54.11,15.03,824.09,13.82,6.62,10.76,,-72.0,,-1.0,-1.0
12/29/2021 14:22:00.000000,39.72185,-105.04793,,54.0,15.04,824.1,14.36,6.38,10.61,,-72.0,,-1.0,-1.0
12/29/2021 14:23:00.000000,39.72185,-105.04793,,53.87,15.05,824.12,10.89,5.1,8.58,,-72.0,,-1.0,-1.0
12/29/2021 14:24:00.000000,39.72185,-105.04793,,53.83,15.05,824.12,15.75,6.4,9.84,,-72.0,,-1.0,-1.0
12/29/2021 14:25:00.000000,39.72185,-105.04793,,53.9,15.07,824.1,15.62,7.19,12.06,,-72.0,,-1.0,-1.0
12/29/2021 14:26:01.000000,39.72185,-105.04793,,53.97,15.08,824.05,16.53,7.73,13.8,,-72.0,,-1.0,-1.0
12/29/2021 14:27:01.000000,39.72185,-105.04793,,54.08,15.07,824.02,16.33,7.98,13.46,,-72.0,,-1.0,-1.0
12/29/2021 14:28:00.000000,39.72185,-105.04793,,54.07,15.07,824.02,17.03,7.52,13.41,,-72.0,,-1.0,-1.0
12/29/2021 14:29:00.000000,39.72185,-105.04793,,54.0,15.07,824.02,15.87,8.02,13.04,,-72.0,,-1.0,-1.0
12/29/2021 14:30:00.000000,39.72185,-105.04793,,54.16,15.04,824.0,16.81,8.26,15.08,,-72.0,,-1.0,-1.0
12/29/2021 14:31:00.000000,39.72185,-105.04793,,54.43,15.01,823.99,19.56,9.71,15.88,,-72.0,,-1.0,-1.0
12/29/2021 14:32:00.000000,39.72185,-105.04793,,54.7,15.05,823.99,19.26,9.13,15.3,,-72.0,,-1.0,-1.0
12/29/2021 14:33:00.000000,39.72185,-105.04793,,54.62,15.06,823.95,18.33,8.57,13.73,,-72.0,,-1.0,-1.0
12/29/2021 14:34:00.000000,39.72185,-105.04793,,54.45,15.11,823.93,17.82,8.48,14.02,,-72.0,,-1.0,-1.0
12/29/2021 14:35:00.000000,39.72185,-105.04793,,54.23,15.14,823.93,13.86,6.51,11.15,,-72.0,,-1.0,-1.0
12/29/2021 14:36:00.000000,39.72185,-105.04793,,53.99,15.17,823.94,10.22,5.43,8.77,,-72.0,,-1.0,-1.0
12/29/2021 14:37:00.000000,39.72185,-105.04793,,53.83,15.2,823.97,11.36,5.63,8.78,,-72.0,,-1.0,-1.0
12/29/2021 14:38:00.000000,39.72185,-105.04793,,53.72,15.25,824.0,12.05,6.24,9.92,,-72.0,,-1.0,-1.0
12/29/2021 14:39:00.000000,39.72185,-105.04793,,53.61,15.31,824.04,10.45,5.9,8.66,,-72.0,,-1.0,-1.0
12/29/2021 14:40:00.000000,39.72185,-105.04793,,53.5,15.36,824.04,10.92,5.05,7.41,,-72.0,,-1.0,-1.0
12/29/2021 14:41:00.000000,39.72185,-105.04793,,53.5,15.44,824.03,11.64,5.42,8.24,,-72.0,,-1.0,-1.0
12/29/2021 14:42:00.000000,39.72185,-105.04793,,53.59,15.59,824.01,14.53,5.88,11.23,,-72.0,,-1.0,-1.0
12/29/2021 14:43:01.000000,39.72185,-105.04793,,53.38,15.82,824.01,13.05,5.56,9.43,,-72.0,,-1.0,-1.0
12/29/2021 14:44:00.000000,39.72185,-105.04793,,52.99,16.11,824.01,15.13,6.95,10.88,,-72.0,,-1.0,-1.0
12/29/2021 14:45:00.000000,39.72185,-105.04793,,52.46,16.42,823.99,16.83,7.28,12.4,,-72.0,,-1.0,-1.0
12/29/2021 14:46:00.000000,39.72185,-105.04793,,52.1,16.65,823.96,18.11,7.75,14.53,,-72.0,,-1.0,-1.0
12/29/2021 14:47:00.000000,39.72185,-105.04793,,51.49,16.81,823.98,21.61,8.86,17.22,,-72.0,,-1.0,-1.0
12/29/2021 14:48:00.000000,39.72185,-105.04793,,51.28,16.94,824.01,21.23,9.87,16.57,,-72.0,,-1.0,-1.0
12/29/2021 14:49:00.000000,39.72185,-105.04793,,51.32,17.1,824.05,20.8,9.67,17.22,,-72.0,,-1.0,-1.0
12/29/2021 14:50:00.000000,39.72185,-105.04793,,51.04,17.4,824.08,22.14,10.38,17.38,,-72.0,,-1.0,-1.0
12/29/2021 14:51:00.000000,39.72185,-105.04793,,50.6,17.74,824.11,21.07,9.33,18.16,,-72.0,,-1.0,-1.0
12/29/2021 14:52:00.000000,39.72185,-105.04793,,50.1,18.08,824.1,17.67,7.87,15.15,,-72.0,,-1.0,-1.0
12/29/2021 14:53:00.000000,39.72185,-105.04793,,49.53,18.33,824.1,13.11,6.07,9.77,,-72.0,,-1.0,-1.0
12/29/2021 14:54:01.000000,39.72185,-105.04793,,48.99,18.53,824.07,14.45,6.33,12.74,,-72.0,,-1.0,-1.0
12/29/2021 14:55:00.000000,39.72185,-105.04793,,48.2,18.77,824.07,10.95,6.1,9.4,,-72.0,,-1.0,-1.0
12/29/2021 14:56:00.000000,39.72185,-105.04793,,47.6,19.01,824.11,11.37,6.0,9.5,,-72.0,,-1.0,-1.0
12/29/2021 14:57:00.000000,39.72185,-105.04793,,47.29,19.28,824.13,11.82,6.04,8.98,,-72.0,,-1.0,-1.0
12/29/2021 14:58:00.000000,39.72185,-105.04793,,46.58,19.65,824.12,6.99,3.31,5.6,,-72.0,,-1.0,-1.0
12/29/2021 14:59:00.000000,39.72185,-105.04793,,46.11,20.06,824.08,10.1,3.43,8.48,,-72.0,,-1.0,-1.0
12/29/2021 15:00:00.000000,39.72185,-105.04793,,45.29,20.53,824.02,7.46,3.18,6.42,,-72.0,,-1.0,-1.0
12/29/2021 15:01:00.000000,39.72185,-105.04793,,44.55,20.95,823.99,7.58,3.5,6.6,,-72.0,,-1.0,-1.0
