InstrumentName, SAMS,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Barometric pressure,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
12/23/2021 03:51:00.000000,0.2,0.801,33.302857,8.4,,0.81,0.3,-0.1,40.363193,11.8,15.6,167.8,0.2
12/23/2021 03:52:00.000000,0.1,0.801,39.646154,8.4,,0.84,0.2,0.0,45.563419,12.4,15.6,186.1,0.0
12/23/2021 03:53:00.000000,0.1,0.801,38.942105,8.1,,0.82,0.2,0.0,49.863182,9.3,16.0,33.5,0.2
12/23/2021 03:54:00.000000,0.1,0.801,49.166667,7.7,,0.78,0.2,0.0,52.348136,12.0,16.4,63.2,0.8
12/23/2021 03:55:00.000000,0.1,0.801,34.179487,7.7,,0.73,0.2,0.0,42.88822,10.1,16.4,99.1,0.0
12/23/2021 03:56:00.000000,18.5,0.801,48.870588,7.7,,0.72,15.9,2.6,56.367375,10.2,16.4,176.7,0.3
12/23/2021 03:57:00.000000,152.0,0.801,37.633333,7.7,,0.78,137.8,14.1,46.015384,10.0,16.4,146.6,0.4
12/23/2021 03:58:00.000000,341.1,0.801,44.986111,7.7,,0.83,301.0,40.1,52.10306,13.0,16.4,99.0,1.1
12/23/2021 03:59:00.000000,354.0,0.801,40.917647,7.7,,0.86,217.2,136.8,48.966093,13.1,16.4,84.3,1.3
12/23/2021 04:00:00.000000,297.6,0.801,48.75,7.7,,0.94,84.8,212.7,57.465313,12.1,16.4,108.0,0.4
12/23/2021 04:01:00.000000,292.6,0.801,55.66,7.7,,1.03,72.4,220.2,66.935032,12.4,16.4,87.8,0.4
12/23/2021 04:02:00.000000,309.7,0.801,69.071429,7.7,,0.33,100.3,209.4,82.53164,14.9,16.4,54.7,0.1
12/23/2021 04:03:00.000000,314.4,0.801,76.10303,7.7,,0.15,169.0,145.3,89.501588,13.9,16.7,42.8,0.1
12/23/2021 04:04:00.000000,331.2,0.801,73.05,7.3,,0.01,239.4,91.7,85.021195,14.3,17.2,76.7,0.7
12/23/2021 04:05:00.000000,370.9,0.801,56.116667,6.9,,0.01,337.1,33.7,64.226665,14.8,17.2,92.0,0.6
12/23/2021 04:06:00.000000,386.7,0.801,56.766667,6.9,,0.02,377.5,9.2,71.392288,14.9,17.2,204.5,1.2
12/23/2021 04:07:00.000000,391.7,0.801,73.42,6.9,,0.01,389.0,2.7,82.067405,13.6,17.2,247.8,1.7
12/23/2021 04:08:00.000000,393.1,0.801,37.92,6.9,,0.02,393.6,-0.5,43.814903,13.9,17.5,204.3,0.6
12/23/2021 04:09:00.000000,392.1,0.801,28.663889,6.9,,0.01,394.0,-1.8,33.38418,12.5,18.0,191.1,0.6
12/23/2021 04:10:00.000000,391.9,0.801,28.045714,6.9,,0.01,394.2,-2.3,33.149562,10.9,18.0,185.9,1.1
12/23/2021 04:11:00.000000,391.6,0.801,34.934211,6.9,,0.02,394.8,-3.1,41.986838,14.0,18.0,201.3,0.7
12/23/2021 04:12:00.000000,391.3,0.801,39.472973,6.5,,0.13,395.3,-3.9,45.898969,16.2,18.0,226.0,0.6
12/23/2021 04:13:00.000000,390.8,0.801,38.761111,6.1,,0.48,395.6,-4.8,46.110284,16.3,18.0,200.7,0.2
12/23/2021 04:14:00.000000,390.3,0.801,49.947222,6.1,,0.69,396.2,-5.8,59.085503,18.5,18.0,209.3,0.3
12/23/2021 04:15:00.000000,390.0,0.801,64.515789,6.1,,0.7,396.7,-6.7,78.504464,22.2,18.0,168.8,0.0
12/23/2021 04:16:00.000000,324.4,0.801,70.752632,6.1,,0.7,322.9,1.5,81.029319,22.7,18.0,211.0,0.0
12/23/2021 04:17:00.000000,243.4,0.801,60.472222,6.1,,0.69,130.5,112.9,72.392171,29.0,18.0,254.5,0.6
12/23/2021 04:18:00.000000,378.1,0.801,71.18,6.1,,0.7,112.2,265.8,81.877437,36.1,18.0,211.8,0.8
12/23/2021 04:19:00.000000,384.4,0.801,62.983333,6.1,,0.7,113.7,270.7,74.107902,32.7,18.0,172.9,1.1
12/23/2021 04:20:00.000000,385.7,0.801,63.032353,6.1,,0.7,115.3,270.4,73.298779,32.1,18.0,154.9,0.6
12/23/2021 04:21:00.000000,386.7,0.801,61.138889,6.1,,0.68,116.7,269.9,72.392171,32.5,18.0,213.5,0.0
12/23/2021 04:22:00.000000,386.9,0.801,64.026316,6.1,,0.68,117.0,269.8,74.029915,28.8,18.3,153.1,0.4
12/23/2021 04:23:00.000000,387.0,0.801,59.289189,6.1,,0.67,117.1,269.8,70.442476,25.2,18.8,141.0,0.3
12/23/2021 04:24:00.000000,387.1,0.801,52.633333,6.1,,0.66,117.2,269.9,60.245572,19.3,18.8,172.2,1.5
12/23/2021 04:25:00.000000,387.3,0.801,24.522222,6.4,,0.61,117.4,269.8,28.140374,12.0,18.1,164.5,1.3
12/23/2021 04:26:00.000000,319.1,0.801,28.041176,6.9,,0.54,93.7,225.4,34.83099,14.1,17.2,346.2,0.8
12/23/2021 04:27:00.000000,19.4,0.801,55.668421,6.5,,0.59,5.0,14.4,66.872328,21.3,17.5,270.8,0.8
12/23/2021 04:28:00.000000,0.7,0.801,62.525641,6.1,,0.63,0.4,0.2,70.9299,23.3,18.0,262.9,1.4
12/23/2021 04:29:00.000000,0.2,0.801,38.538889,6.1,,0.66,0.1,0.1,44.550528,20.4,18.0,240.8,1.3
12/23/2021 04:30:00.000000,0.1,0.801,31.437838,6.1,,0.64,0.0,0.0,36.371558,18.7,18.0,203.0,1.3
12/23/2021 04:31:00.000000,0.0,0.801,36.928947,6.1,,0.64,0.0,0.0,45.476633,20.0,18.0,170.8,0.9
12/23/2021 04:32:00.000000,0.0,0.801,50.597222,6.1,,0.64,0.0,0.0,58.559086,22.5,18.0,213.7,1.1
12/23/2021 04:33:00.000000,0.0,0.801,43.294737,6.1,,0.63,0.0,0.0,50.4776,17.7,18.3,244.0,2.6
12/23/2021 04:34:00.000000,-0.1,0.801,38.545946,6.1,,0.64,-0.1,0.0,44.141092,16.2,18.8,192.3,1.6
12/23/2021 04:35:00.000000,-0.1,0.801,28.471795,6.4,,0.67,-0.1,0.0,32.559433,16.1,18.4,152.8,2.9
12/23/2021 04:36:00.000000,15.2,0.801,26.335135,6.9,,0.62,9.5,5.6,32.035126,13.7,17.6,134.4,2.0
12/23/2021 04:37:00.000000,72.6,0.801,32.989474,6.9,,0.61,28.8,43.8,37.929902,18.4,17.2,133.0,1.8
12/23/2021 04:38:00.000000,72.6,0.801,24.306667,6.9,,0.61,26.8,45.8,28.87756,14.8,17.2,275.5,0.6
12/23/2021 04:39:00.000000,67.1,0.801,44.688889,7.2,,0.6,24.1,42.9,40.338554,14.7,17.2,268.5,3.5
12/23/2021 04:40:00.000000,95.6,0.801,67.659259,7.7,,0.61,43.3,52.2,82.610064,16.6,17.2,271.7,2.5
12/23/2021 04:41:00.000000,72.5,0.801,49.113514,7.7,,0.64,24.4,48.0,54.798891,14.4,16.9,235.5,1.7
12/23/2021 04:42:00.000000,69.5,0.801,34.136842,7.7,,0.57,22.4,47.0,41.486388,13.1,16.4,168.0,1.5
12/23/2021 04:43:00.000000,80.0,0.801,48.297436,7.7,,0.56,34.4,45.6,58.043691,16.3,16.7,170.3,2.2
12/23/2021 04:44:00.000000,87.6,0.801,59.583784,8.0,,0.62,39.2,48.4,70.103441,20.2,16.9,168.5,1.9
12/23/2021 04:45:00.000000,76.7,0.801,54.959459,8.1,,0.64,28.9,47.8,63.881296,21.6,16.4,134.6,1.5
12/23/2021 04:46:00.000000,79.0,0.801,40.608571,7.7,,0.64,34.8,44.2,46.025187,17.2,16.4,134.5,1.4
12/23/2021 04:47:00.000000,80.6,0.801,32.848649,7.7,,0.67,35.2,44.8,39.290511,13.6,16.7,137.7,1.3
12/23/2021 04:48:00.000000,66.5,0.801,37.348718,7.7,,0.65,21.7,44.8,43.094083,12.1,16.9,138.0,1.6
12/23/2021 04:49:00.000000,66.0,0.801,27.042857,7.7,,0.59,21.3,44.7,30.908927,12.5,16.4,145.9,2.4
12/23/2021 04:50:00.000000,62.7,0.801,21.864103,7.7,,0.58,16.8,45.8,25.713326,12.3,16.7,143.0,2.9
12/23/2021 04:51:00.000000,60.6,0.801,24.7,7.7,,0.56,13.7,46.8,29.909019,12.6,17.2,142.5,2.2
12/23/2021 04:52:00.000000,60.0,0.801,34.731579,7.7,,0.55,13.3,46.6,42.447084,13.1,17.2,143.6,1.9
12/23/2021 04:53:00.000000,59.5,0.801,37.932432,7.7,,0.54,13.1,46.3,42.623538,9.9,17.2,144.3,1.6
12/23/2021 04:54:00.000000,59.0,0.801,33.744737,7.3,,0.55,13.0,46.0,41.742249,13.4,17.2,170.9,1.3
12/23/2021 04:55:00.000000,58.2,0.801,44.42,6.9,,0.53,12.6,45.6,50.951199,16.6,17.2,151.7,1.4
12/23/2021 04:56:00.000000,57.9,0.801,34.466667,6.9,,0.53,12.7,45.1,40.334736,10.3,17.2,165.6,0.7
12/23/2021 04:57:00.000000,61.6,0.801,30.342857,6.9,,0.55,18.2,43.3,34.273773,11.1,17.2,129.6,1.1
12/23/2021 04:58:00.000000,67.5,0.801,32.55,6.9,,0.56,21.9,45.6,39.210525,12.6,17.5,75.4,0.6
12/23/2021 04:59:00.000000,62.0,0.801,48.784848,6.9,,0.57,17.7,44.3,57.442296,15.8,18.0,50.9,0.9
12/23/2021 05:00:00.000000,60.9,0.801,43.92,6.5,,0.57,17.5,43.3,50.62161,15.5,18.0,345.2,0.8
12/23/2021 05:01:00.000000,62.2,0.801,32.933333,6.1,,0.58,18.1,44.1,38.369995,10.9,18.0,316.9,2.1
12/23/2021 05:02:00.000000,61.8,0.801,32.8,6.4,,0.59,17.8,43.9,38.534706,11.9,18.0,315.3,0.9
12/23/2021 05:03:00.000000,61.4,0.801,33.420513,6.5,,0.58,17.4,43.9,38.865749,10.5,18.0,350.7,0.4
12/23/2021 05:04:00.000000,60.7,0.801,26.933333,6.1,,0.56,16.8,43.9,30.434737,8.5,18.0,86.4,0.8
12/23/2021 05:05:00.000000,60.6,0.801,21.462162,6.1,,0.55,16.7,43.9,25.511758,10.2,18.0,110.3,1.2
12/23/2021 05:06:00.000000,60.0,0.801,25.666667,6.1,,0.56,16.4,43.5,30.249516,9.9,18.0,194.2,0.2
12/23/2021 05:07:00.000000,58.4,0.801,29.2,6.1,,0.52,15.5,42.8,34.743563,8.8,18.0,125.4,0.0
12/23/2021 05:08:00.000000,57.0,0.801,26.254545,6.1,,0.49,14.7,42.3,29.528129,9.1,18.3,2.1,0.5
12/23/2021 05:09:00.000000,56.2,0.801,17.071429,6.1,,0.51,14.0,42.2,20.393808,8.4,18.8,3.1,0.7
12/23/2021 05:10:00.000000,55.7,0.801,21.991667,6.1,,0.52,13.4,42.2,25.706727,9.6,18.8,45.9,0.7
12/23/2021 05:11:00.000000,54.6,0.801,26.035897,6.1,,0.51,12.8,41.8,31.253609,8.2,18.8,124.2,0.3
12/23/2021 05:12:00.000000,54.0,0.801,26.724324,6.1,,0.51,12.8,41.1,28.972466,9.0,18.8,194.2,1.1
12/23/2021 05:13:00.000000,52.9,0.801,18.1,6.1,,0.49,12.4,40.4,22.840676,8.1,18.8,220.4,0.5
12/23/2021 05:14:00.000000,53.0,0.801,27.797297,6.1,,0.5,12.5,40.4,32.316193,8.4,18.8,132.6,0.4
12/23/2021 05:15:00.000000,53.2,0.801,25.133333,6.1,,0.49,12.5,40.7,29.440393,8.2,18.8,116.2,0.6
12/23/2021 05:16:00.000000,53.5,0.801,25.688889,6.1,,0.47,12.8,40.6,30.103289,8.1,18.8,137.7,1.1
12/23/2021 05:17:00.000000,52.5,0.801,24.372973,6.1,,0.47,12.5,39.9,28.1146,6.9,18.8,157.6,1.5
12/23/2021 05:18:00.000000,51.4,0.801,19.802632,6.1,,0.46,12.2,39.1,22.860172,7.4,18.8,140.7,1.1
12/23/2021 05:19:00.000000,51.4,0.801,17.689189,6.1,,0.47,12.4,38.9,20.715508,8.3,18.8,18.4,0.3
12/23/2021 05:20:00.000000,51.1,0.801,26.621053,6.1,,0.49,11.9,39.1,32.46242,8.9,19.1,30.4,0.6
12/23/2021 05:21:00.000000,50.6,0.801,35.494286,5.8,,0.48,11.3,39.2,40.64561,10.2,19.5,128.4,0.1
12/23/2021 05:22:00.000000,50.1,0.801,28.494444,5.3,,0.48,10.9,39.1,33.489537,11.1,19.5,233.9,0.7
12/23/2021 05:23:00.000000,50.2,0.801,28.066667,5.3,,0.48,12.4,37.7,31.778605,8.8,19.5,216.6,1.9
12/23/2021 05:24:00.000000,59.4,0.801,18.143243,5.3,,0.48,19.7,39.6,21.075563,7.7,19.5,209.1,1.2
12/23/2021 05:25:00.000000,55.4,0.801,26.913514,5.3,,0.52,15.1,40.2,33.567306,7.0,19.5,200.8,0.6
12/23/2021 05:26:00.000000,57.2,0.801,60.133333,5.3,,0.52,17.4,39.8,74.444955,11.8,19.5,176.2,0.8
12/23/2021 05:27:00.000000,63.1,0.801,71.094118,5.3,,0.52,22.1,41.0,80.997045,15.0,19.9,206.9,0.9
12/23/2021 05:28:00.000000,63.4,0.801,41.235294,5.3,,0.53,22.2,41.1,48.110223,10.6,20.3,213.2,1.2
12/23/2021 05:29:00.000000,63.9,0.801,44.651515,5.3,,0.54,22.4,41.5,52.018145,11.0,20.3,196.5,1.2
12/23/2021 05:30:00.000000,66.0,0.801,44.621622,5.3,,0.54,23.8,42.1,51.512643,12.0,20.3,197.1,1.5
12/23/2021 05:31:00.000000,69.5,0.801,30.311429,5.3,,0.53,25.1,44.4,33.654797,11.3,20.3,162.9,2.0
12/23/2021 05:32:00.000000,56.5,0.801,20.197143,5.3,,0.52,14.3,42.2,23.972481,10.0,20.3,253.2,0.9
12/23/2021 05:33:00.000000,62.2,0.801,28.22,5.3,,0.5,20.0,42.2,33.363161,9.5,20.3,291.6,1.0
12/23/2021 05:34:00.000000,59.1,0.801,36.894444,5.3,,0.51,17.1,41.9,43.648191,12.8,20.3,353.0,0.6
12/23/2021 05:35:00.000000,58.0,0.801,39.191892,5.3,,0.51,16.6,41.4,45.281353,13.4,20.3,92.6,0.5
12/23/2021 05:36:00.000000,57.2,0.801,27.466667,5.3,,0.48,15.9,41.3,31.030073,9.0,20.3,153.3,0.9
12/23/2021 05:37:00.000000,56.1,0.801,27.557895,5.3,,0.48,15.0,41.0,33.683961,9.6,20.6,206.2,1.2
12/23/2021 05:38:00.000000,59.2,0.801,48.647059,5.3,,0.47,16.9,42.2,57.55923,9.6,21.1,262.2,2.2
12/23/2021 05:39:00.000000,55.7,0.801,40.88,5.3,,0.49,13.5,42.2,45.58271,11.5,21.1,246.7,1.9
12/23/2021 05:40:00.000000,43.1,0.801,19.519444,5.3,,0.47,6.3,36.8,23.437815,8.7,21.1,250.0,1.4
12/23/2021 05:41:00.000000,43.3,0.801,24.266667,5.3,,0.41,6.8,36.5,27.773471,9.1,21.1,153.8,0.8
12/23/2021 05:42:00.000000,49.0,0.801,17.873684,5.3,,0.41,11.3,37.6,20.433964,8.4,21.1,193.5,0.5
12/23/2021 05:43:00.000000,47.3,0.801,17.7,5.3,,0.43,9.9,37.4,21.960193,7.8,21.1,268.8,0.7
12/23/2021 05:44:00.000000,44.6,0.801,51.333333,5.3,,0.42,6.8,37.8,67.066564,9.1,21.1,190.9,1.1
12/23/2021 05:45:00.000000,45.4,0.801,69.472222,5.3,,0.42,9.0,36.4,75.45596,10.4,21.1,172.2,2.2
12/23/2021 05:46:00.000000,45.5,0.801,18.335135,5.3,,0.55,8.8,36.6,21.853259,7.0,21.1,156.8,2.9
12/23/2021 05:47:00.000000,45.4,0.801,21.625714,5.3,,2.66,8.5,36.9,24.021087,6.8,21.1,179.3,1.9
12/23/2021 05:48:00.000000,45.3,0.801,12.943243,5.3,,4.69,8.2,37.0,14.717898,5.4,21.4,145.6,2.4
12/23/2021 05:49:00.000000,44.9,0.801,15.566667,5.3,,4.9,7.8,37.1,19.870134,7.2,21.9,277.2,1.7
12/23/2021 05:50:00.000000,44.8,0.801,26.632432,5.3,,4.93,7.6,37.2,30.92314,9.3,21.9,264.6,2.0
12/23/2021 05:51:00.000000,44.9,0.801,22.494118,5.3,,4.95,7.5,37.4,25.936164,5.6,21.9,185.0,1.6
12/23/2021 05:52:00.000000,44.7,0.801,14.963158,5.3,,4.97,7.4,37.3,17.021823,6.0,21.9,176.0,1.8
12/23/2021 05:53:00.000000,44.0,0.801,9.57027,5.3,,4.97,6.9,37.0,11.101611,7.0,21.9,162.4,1.1
12/23/2021 05:54:00.000000,43.3,0.801,14.814706,5.3,,4.99,6.6,36.7,19.335468,6.5,21.9,304.6,2.1
12/23/2021 05:55:00.000000,43.4,0.801,25.482857,5.3,,4.99,6.6,36.8,29.426075,7.4,21.9,272.1,0.8
12/23/2021 05:56:00.000000,42.2,0.801,16.587179,5.3,,4.69,6.5,35.6,18.353627,5.9,22.2,254.3,1.2
12/23/2021 05:57:00.000000,30.6,0.801,8.957143,6.0,,2.12,4.0,26.5,10.745764,3.6,22.3,249.5,1.5
12/23/2021 05:58:00.000000,50.9,0.801,12.339474,6.9,,0.18,15.4,35.5,14.536537,5.7,21.5,253.1,1.6
12/23/2021 05:59:00.000000,68.3,0.801,17.405405,6.9,,0.0,21.6,46.6,21.95633,6.6,21.1,270.4,1.5
12/23/2021 06:00:00.000000,64.9,0.801,27.547368,6.9,,-0.01,18.5,46.4,32.455484,7.5,20.8,273.2,3.0
12/23/2021 06:01:00.000000,52.2,0.801,21.432432,6.9,,0.0,11.7,40.4,23.579104,7.5,20.3,274.3,3.3
12/23/2021 06:02:00.000000,48.5,0.801,11.957895,6.9,,0.0,9.4,39.0,14.604968,4.1,20.6,272.4,2.5
12/23/2021 06:03:00.000000,47.1,0.801,16.58,6.9,,0.0,8.8,38.3,19.189793,5.2,21.1,252.6,3.0
12/23/2021 06:04:00.000000,45.5,0.801,10.66,6.9,,0.0,7.9,37.5,12.366321,5.7,21.1,197.4,2.0
12/23/2021 06:05:00.000000,43.9,0.801,8.92973,6.9,,0.0,7.0,36.9,11.027044,4.7,21.1,186.3,2.7
12/23/2021 06:06:00.000000,36.2,0.801,11.028571,6.9,,0.02,3.3,32.8,12.288115,5.3,21.1,242.8,1.3
12/23/2021 06:07:00.000000,37.8,0.801,7.083784,6.9,,0.22,4.1,33.6,8.524452,4.4,21.1,264.9,1.3
12/23/2021 06:08:00.000000,33.5,0.801,8.351429,6.5,,0.33,2.7,30.8,9.648484,4.8,21.1,240.2,2.2
12/23/2021 06:09:00.000000,33.3,0.801,10.626471,6.1,,0.32,2.5,30.8,,4.3,21.1,181.9,1.1
12/23/2021 06:10:00.000000,33.4,0.801,13.428571,6.1,,0.31,2.3,31.0,15.061393,4.2,21.1,194.0,1.7
12/23/2021 06:11:00.000000,33.2,0.801,10.016667,6.1,,0.31,2.3,30.8,11.990624,4.1,21.4,278.0,1.8
12/23/2021 06:12:00.000000,33.9,0.801,16.420588,6.1,,0.32,2.8,31.1,20.462048,4.5,21.9,278.0,1.5
12/23/2021 06:13:00.000000,35.1,0.801,20.119444,6.4,,0.35,3.4,31.6,22.819273,5.0,21.9,244.6,2.4
12/23/2021 06:14:00.000000,35.4,0.801,11.916216,6.9,,0.36,3.5,31.8,13.862011,4.6,21.5,231.2,1.5
12/23/2021 06:15:00.000000,35.7,0.801,16.079487,6.9,,0.34,3.6,32.0,19.952302,4.6,21.1,181.2,1.0
12/23/2021 06:16:00.000000,36.2,0.801,20.586111,6.5,,0.33,3.8,32.4,23.086047,5.6,21.4,145.7,2.1
12/23/2021 06:17:00.000000,36.6,0.801,12.023077,6.1,,0.33,3.9,32.7,14.388748,4.4,21.9,159.8,1.8
12/23/2021 06:18:00.000000,37.2,0.801,16.994444,6.1,,0.33,4.1,33.0,20.686263,6.0,21.9,149.6,1.7
12/23/2021 06:19:00.000000,37.3,0.801,17.853846,6.1,,0.34,4.0,33.3,20.237833,5.7,21.9,355.5,1.3
12/23/2021 06:20:00.000000,36.8,0.801,14.194737,6.1,,0.33,3.5,33.3,17.537505,4.6,21.9,308.8,1.8
12/23/2021 06:21:00.000000,36.4,0.801,20.261111,6.1,,0.33,3.1,33.2,23.757032,6.1,21.9,352.5,1.1
12/23/2021 06:22:00.000000,36.8,0.801,17.664706,6.1,,0.34,3.2,33.6,19.896636,5.4,22.2,353.8,1.6
12/23/2021 06:23:00.000000,37.3,0.801,13.1,6.1,,0.35,3.3,34.0,15.646301,5.2,22.7,82.1,0.9
12/23/2021 06:24:00.000000,37.8,0.801,21.725641,5.8,,0.34,3.4,34.4,26.31801,5.1,22.7,67.8,0.5
12/23/2021 06:25:00.000000,38.1,0.801,24.131579,5.3,,0.34,3.4,34.7,26.480551,4.4,22.7,77.6,0.8
12/23/2021 06:26:00.000000,38.4,0.801,10.402703,5.3,,0.35,3.4,35.0,12.005683,4.0,22.7,187.7,1.0
12/23/2021 06:27:00.000000,39.2,0.801,9.508108,5.3,,0.36,3.8,35.4,11.198823,5.2,23.0,245.0,0.7
12/23/2021 06:28:00.000000,39.8,0.801,14.751429,5.3,,0.36,4.1,35.6,17.741191,6.0,23.4,162.2,2.3
12/23/2021 06:29:00.000000,40.3,0.801,20.517143,5.6,,0.35,4.5,35.8,23.814234,5.8,23.1,269.7,1.9
12/23/2021 06:30:00.000000,44.7,0.801,16.8,6.1,,0.36,8.0,36.6,19.184998,5.0,22.7,320.2,2.8
12/23/2021 06:31:00.000000,50.8,0.801,12.68,6.1,,0.39,11.5,39.3,14.856675,4.7,22.7,290.7,0.6
12/23/2021 06:32:00.000000,33.6,0.801,11.186486,6.4,,0.4,4.4,29.1,12.61446,3.8,22.3,245.2,2.5
12/23/2021 06:33:00.000000,47.2,0.801,11.833333,7.2,,0.32,20.3,26.9,15.298765,3.8,21.2,175.0,0.8
12/23/2021 06:34:00.000000,58.7,0.801,25.590909,7.3,,0.34,19.2,39.5,30.795168,5.9,20.3,16.4,0.3
12/23/2021 06:35:00.000000,59.2,0.801,27.358333,6.9,,0.41,17.9,41.3,31.057552,7.1,20.6,53.5,0.7
12/23/2021 06:36:00.000000,58.4,0.801,20.257895,6.5,,0.44,17.7,40.7,24.199306,6.6,21.4,348.1,1.7
12/23/2021 06:37:00.000000,67.2,0.801,25.4,6.1,,0.49,25.7,41.5,29.684105,9.4,22.2,73.1,1.2
12/23/2021 06:38:00.000000,45.8,0.801,29.451351,6.4,,0.53,7.9,37.8,35.428079,7.7,22.3,195.2,0.2
12/23/2021 06:39:00.000000,58.3,0.801,30.594737,6.9,,0.45,18.7,39.5,34.176015,7.9,21.9,265.6,0.4
12/23/2021 06:40:00.000000,61.2,0.801,19.175676,6.5,,0.49,20.2,40.9,22.640504,7.6,21.9,195.9,1.0
12/23/2021 06:41:00.000000,65.7,0.801,18.35,6.1,,0.48,20.8,44.8,20.881232,7.2,22.2,206.8,0.9
12/23/2021 06:42:00.000000,63.1,0.801,11.925806,6.1,,0.48,19.0,44.1,13.813588,5.7,22.3,202.3,1.0
12/23/2021 06:43:00.000000,57.0,0.801,23.963158,6.1,,0.47,13.8,43.2,30.064295,6.0,21.9,230.8,0.1
12/23/2021 06:44:00.000000,61.4,0.801,37.3,6.1,,0.48,18.9,42.4,40.885102,7.2,21.9,206.3,1.2
12/23/2021 06:45:00.000000,61.5,0.801,20.694595,6.1,,0.48,19.1,42.3,24.468671,6.1,21.9,197.7,1.0
12/23/2021 06:46:00.000000,61.5,0.801,22.605882,6.1,,0.45,19.0,42.5,26.086917,8.5,22.2,236.6,0.0
12/23/2021 06:47:00.000000,61.6,0.801,25.323529,6.1,,0.45,18.9,42.6,30.853921,9.2,22.7,289.8,0.0
12/23/2021 06:48:00.000000,62.2,0.801,34.735135,6.1,,0.49,19.6,42.6,40.212457,5.8,22.7,139.6,0.5
12/23/2021 06:49:00.000000,63.5,0.801,31.802857,6.1,,0.52,20.6,42.9,37.161184,6.8,23.0,258.3,0.3
12/23/2021 06:50:00.000000,68.3,0.801,22.416667,6.1,,0.49,24.2,44.0,24.624646,7.6,23.4,347.3,0.3
12/23/2021 06:51:00.000000,66.4,0.801,9.083333,5.8,,0.48,23.5,42.9,11.036633,5.8,23.4,209.7,0.9
12/23/2021 06:52:00.000000,75.5,0.801,16.686842,5.3,,0.49,31.1,44.3,20.327031,6.8,23.4,215.7,1.0
12/23/2021 06:53:00.000000,76.1,0.801,23.586486,5.3,,0.5,30.4,45.7,27.598489,5.2,23.4,237.0,2.0
12/23/2021 06:54:00.000000,63.8,0.801,22.289189,5.6,,0.46,21.5,42.3,25.358132,5.2,23.4,234.3,0.9
12/23/2021 06:55:00.000000,57.4,0.801,16.8,6.1,,0.43,15.0,42.3,19.418961,5.5,23.4,242.6,1.3
12/23/2021 06:56:00.000000,53.5,0.801,24.192308,6.1,,0.43,11.6,41.8,30.122786,4.9,23.1,268.1,2.1
12/23/2021 06:57:00.000000,50.7,0.801,28.465789,6.4,,0.4,10.0,40.6,29.981195,4.9,22.7,264.2,3.3
12/23/2021 06:58:00.000000,55.3,0.801,3.4,7.2,,0.39,15.3,39.9,3.993142,3.4,22.3,265.0,2.9
12/23/2021 06:59:00.000000,41.4,0.801,8.933333,7.7,,0.38,7.9,33.5,12.136141,3.8,21.5,177.3,1.3
12/23/2021 07:00:00.000000,31.5,0.801,15.362162,7.7,,0.34,2.7,28.8,17.057258,4.6,21.1,258.3,1.2
12/23/2021 07:01:00.000000,32.6,0.801,7.362162,7.7,,0.31,4.0,28.6,8.783507,3.4,21.1,258.4,2.5
12/23/2021 07:02:00.000000,33.6,0.801,9.873684,7.3,,0.3,3.2,30.3,11.825141,2.9,21.1,256.8,2.6
12/23/2021 07:03:00.000000,33.0,0.801,9.005556,6.9,,0.3,2.5,30.4,9.951712,3.5,21.1,184.5,1.5
12/23/2021 07:04:00.000000,32.8,0.801,2.814286,6.9,,0.3,2.4,30.3,3.274876,2.7,21.4,203.8,0.8
12/23/2021 07:05:00.000000,32.4,0.801,8.332432,6.9,,0.3,2.2,30.1,11.046595,3.1,21.9,4.2,0.0
12/23/2021 07:06:00.000000,31.9,0.801,15.671429,6.9,,0.3,2.0,29.8,17.518141,3.7,21.9,345.6,1.0
12/23/2021 07:07:00.000000,31.3,0.801,7.533333,6.9,,0.29,1.8,29.4,8.377816,2.6,21.9,271.3,1.8
12/23/2021 07:08:00.000000,31.0,0.801,5.644444,6.9,,0.3,1.8,29.1,6.725715,3.4,21.9,241.7,1.0
12/23/2021 07:09:00.000000,31.2,0.801,8.044737,6.9,,0.33,2.0,29.2,9.550906,3.4,21.9,211.4,0.5
12/23/2021 07:10:00.000000,31.7,0.801,9.77027,6.9,,0.34,2.2,29.5,11.56471,3.3,21.9,214.3,0.0
12/23/2021 07:11:00.000000,32.7,0.801,10.168421,6.9,,0.35,2.7,30.0,11.770001,3.9,21.9,148.4,0.5
12/23/2021 07:12:00.000000,34.1,0.801,8.733333,6.9,,0.35,3.2,30.8,10.342741,4.3,21.9,39.4,0.1
12/23/2021 07:13:00.000000,36.8,0.801,7.755882,6.9,,0.38,4.6,32.1,8.925258,3.3,21.9,250.6,1.7
12/23/2021 07:14:00.000000,50.2,0.801,4.423077,6.9,,0.41,13.6,36.5,5.35711,3.3,22.2,130.9,0.8
12/23/2021 07:15:00.000000,48.5,0.801,5.423077,6.9,,0.37,9.6,38.8,6.060964,3.5,22.3,73.7,0.8
12/23/2021 07:16:00.000000,35.0,0.801,7.6375,6.9,,0.35,4.5,30.4,9.071894,3.4,21.9,291.5,0.3
