InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_P,Sig,Temp,Time,Uncertainty,datetime,source_device
12/09/2021 12:57:05.147000,0.0,0.0,0.0,0.0,0.0,42.69,,,3941.63,2.12,3941.63,1.67,3941.63,1.95,,-73.0,37.06,,-1.0,,
12/09/2021 12:58:03.938000,0.0,0.0,0.0,0.0,0.0,43.39,,,3954.65,3.83,3954.65,2.53,3954.65,3.82,,-73.0,36.97,,-1.0,,
12/09/2021 12:59:05.644000,0.0,0.0,0.0,0.0,0.0,43.96,,,3957.02,2.03,3957.02,1.2,3957.02,2.03,,-73.0,36.95,,-1.0,,
12/09/2021 13:00:30.232000,39.76898,-105.02612,0.0,0.0,0.0,44.51,,,3961.05,1.87,3961.05,1.05,3961.05,1.87,,-73.0,36.64,,-1.0,,
12/09/2021 13:01:04.183000,39.76898,-105.02612,0.0,0.0,0.0,44.5,,,3963.75,1.47,3963.75,1.0,3963.75,1.47,,-73.0,36.68,,-1.0,,
12/09/2021 13:02:04.850000,39.76898,-105.02612,0.0,0.0,0.0,44.0,,,3966.15,1.0,3966.15,0.62,3966.15,1.0,,-73.0,36.86,,-1.0,,
12/09/2021 13:03:04.453000,39.76898,-105.02612,0.0,0.0,0.0,43.75,,,3965.32,1.0,3965.32,0.87,3965.32,1.0,,-73.0,36.91,,-1.0,,
12/09/2021 13:04:04.633000,39.76898,-105.02612,0.0,0.0,0.0,43.63,,,3967.88,1.0,3967.88,0.62,3967.88,1.0,,-73.0,36.9,,-1.0,,
12/09/2021 13:05:04.759000,39.76898,-105.02612,0.0,0.0,0.0,43.56,,,3965.22,1.55,3965.22,0.42,3965.22,1.5,,-73.0,36.86,,-1.0,,
12/09/2021 13:06:04.267000,39.76898,-105.02612,0.0,0.0,0.0,43.29,,,3963.45,1.62,3963.45,0.67,3963.45,1.43,,-73.0,36.79,,-1.0,,
12/09/2021 13:07:04.142000,39.76898,-105.02612,0.0,0.0,0.0,43.14,,,3961.77,0.92,3961.77,0.0,3961.77,0.7,,-73.0,36.72,,-1.0,,
12/09/2021 13:08:05.735000,39.76898,-105.02612,0.0,0.0,0.0,43.26,,,3963.33,2.07,3963.33,0.43,3963.33,1.97,,-73.0,36.64,,-1.0,,
12/09/2021 13:09:03.609000,39.76898,-105.02612,0.0,0.0,0.0,43.9,,,3963.9,1.07,3963.9,0.65,3963.9,1.07,,-73.0,36.59,,-1.0,,
12/09/2021 13:10:04.671000,39.76898,-105.02612,0.0,0.0,0.0,44.59,,,3969.5,1.93,3969.5,1.13,3969.5,1.93,,-73.0,36.54,,-1.0,,
12/09/2021 13:11:04.225000,39.76898,-105.02612,0.0,0.0,0.0,44.61,,,3969.63,2.02,3969.63,1.28,3969.63,1.93,,-73.0,36.48,,-1.0,,
12/09/2021 13:12:04.212000,39.76898,-105.02612,0.0,0.0,0.0,44.97,,,3968.97,1.95,3968.97,1.18,3968.97,1.92,,-73.0,36.43,,-1.0,,
12/09/2021 13:13:04.423000,39.76898,-105.02612,0.0,0.0,0.0,44.85,,,3971.6,2.0,3971.6,1.0,3971.6,2.0,,-73.0,36.39,,-1.0,,
12/09/2021 13:14:05.445000,39.76898,-105.02612,0.0,0.0,0.0,45.09,,,3975.57,2.0,3975.57,1.32,3975.57,2.0,,-73.0,36.36,,-1.0,,
12/09/2021 13:15:05.461000,39.76898,-105.02612,0.0,0.0,0.0,44.91,,,3977.83,2.45,3977.83,1.35,3977.83,2.22,,-73.0,36.34,,-1.0,,
12/09/2021 13:16:04.326000,39.76898,-105.02612,0.0,0.0,0.0,44.62,,,3973.57,1.3,3973.57,0.97,3973.57,1.3,,-73.0,36.32,,-1.0,,
12/09/2021 13:17:05.462000,39.76898,-105.02612,0.0,0.0,0.0,44.6,,,3972.65,1.15,3972.65,1.0,3972.65,1.15,,-73.0,36.3,,-1.0,,
12/09/2021 13:18:04.638000,39.76898,-105.02612,0.0,0.0,0.0,45.19,,,3975.43,1.98,3975.43,0.97,3975.43,1.9,,-73.0,36.28,,-1.0,,
12/09/2021 13:19:05.848000,39.76898,-105.02612,0.0,0.0,0.0,45.18,,,3975.33,2.65,3975.33,1.7,3975.33,2.37,,-73.0,36.27,,-1.0,,
12/09/2021 13:20:03.078000,39.76898,-105.02612,0.0,0.0,0.0,45.09,,,3983.68,1.83,3983.68,1.5,3983.68,1.83,,-73.0,36.27,,-1.0,,
12/09/2021 13:21:05.266000,39.76898,-105.02612,0.0,0.0,0.0,45.43,,,3981.0,2.48,3981.0,1.62,3981.0,2.48,,-73.0,36.27,,-1.0,,
12/09/2021 13:22:05.860000,39.76898,-105.02612,0.0,0.0,0.0,45.55,,,3985.75,1.67,3985.75,1.22,3985.75,1.67,,-73.0,36.25,,-1.0,,
12/09/2021 13:23:04.387000,39.76898,-105.02612,0.0,0.0,0.0,45.44,,,3989.35,2.9,3989.35,1.98,3989.35,2.52,,-73.0,36.23,,-1.0,,
12/09/2021 13:24:05.021000,39.76898,-105.02612,0.0,0.0,0.0,45.25,,,3988.72,2.43,3988.72,1.68,3988.72,2.37,,-73.0,36.19,,-1.0,,
12/09/2021 13:25:03.673000,39.76898,-105.02612,0.0,0.0,0.0,45.51,,,3990.7,2.78,3990.7,1.53,3990.7,2.6,,-73.0,36.19,,-1.0,,
12/09/2021 13:26:03.318000,39.76898,-105.02612,0.0,0.0,0.0,45.43,,,3993.07,2.88,3993.07,1.45,3993.07,2.62,,-73.0,36.18,,-1.0,,
12/09/2021 13:27:04.342000,39.76898,-105.02612,0.0,0.0,0.0,45.32,,,3992.43,2.0,3992.43,1.05,3992.43,2.0,,-73.0,36.16,,-1.0,,
12/09/2021 13:28:04.938000,39.76898,-105.02612,0.0,0.0,0.0,45.23,,,3993.83,1.37,3993.83,1.0,3993.83,1.32,,-73.0,36.14,,-1.0,,
12/09/2021 13:29:04.433000,39.76898,-105.02612,0.0,0.0,0.0,45.34,,,3991.8,2.88,3991.8,2.15,3991.8,2.88,,-73.0,36.1,,-1.0,,
12/09/2021 13:30:04.519000,39.76898,-105.02612,0.0,0.0,0.0,45.4,,,3991.0,2.2,3991.0,1.25,3991.0,2.2,,-73.0,36.09,,-1.0,,
12/09/2021 13:31:05.641000,39.76898,-105.02612,0.0,0.0,0.0,45.48,,,3996.27,1.72,3996.27,1.1,3996.27,1.5,,-73.0,36.07,,-1.0,,
12/09/2021 13:32:05.908000,39.76898,-105.02612,0.0,0.0,0.0,45.62,,,3992.93,2.23,3992.93,1.18,3992.93,2.08,,-73.0,36.05,,-1.0,,
12/09/2021 13:33:05.359000,39.76898,-105.02612,0.0,0.0,0.0,45.56,,,3996.22,2.37,3996.22,1.68,3996.22,2.37,,-73.0,36.03,,-1.0,,
12/09/2021 13:34:03.726000,39.76898,-105.02612,0.0,0.0,0.0,45.74,,,3994.93,1.83,3994.93,1.32,3994.93,1.78,,-73.0,36.01,,-1.0,,
12/09/2021 13:35:04.440000,39.76898,-105.02612,0.0,0.0,0.0,45.58,,,3995.67,1.53,3995.67,0.77,3995.67,1.23,,-73.0,36.01,,-1.0,,
12/09/2021 13:36:05.068000,39.76898,-105.02612,0.0,0.0,0.0,45.57,,,3994.05,1.7,3994.05,1.0,3994.05,1.57,,-73.0,36.01,,-1.0,,
12/09/2021 13:37:05.422000,39.76898,-105.02612,0.0,0.0,0.0,45.53,,,3997.57,2.03,3997.57,1.0,3997.57,1.42,,-73.0,36.0,,-1.0,,
12/09/2021 13:38:05.248000,39.76898,-105.02612,0.0,0.0,0.0,45.35,,,3993.2,1.9,3993.2,1.0,3993.2,1.9,,-73.0,36.07,,-1.0,,
12/09/2021 13:39:05.826000,39.76898,-105.02612,0.0,0.0,0.0,45.44,,,3996.0,2.23,3996.0,1.08,3996.0,1.83,,-73.0,36.1,,-1.0,,
12/09/2021 13:40:05.167000,39.76898,-105.02612,0.0,0.0,0.0,45.33,,,3991.37,1.57,3991.37,1.03,3991.37,1.53,,-73.0,36.09,,-1.0,,
12/09/2021 13:41:05.953000,39.76898,-105.02612,0.0,0.0,0.0,45.51,,,3980.45,1.05,3980.45,0.73,3980.45,1.05,,-73.0,36.07,,-1.0,,
12/09/2021 13:42:04.340000,39.76898,-105.02612,0.0,0.0,0.0,45.44,,,3979.9,1.03,3979.9,0.52,3979.9,0.9,,-73.0,36.05,,-1.0,,
12/09/2021 13:43:05.133000,39.76898,-105.02612,0.0,0.0,0.0,45.41,,,3986.2,0.9,3986.2,0.4,3986.2,0.9,,-73.0,36.05,,-1.0,,
12/09/2021 13:44:04.887000,39.76898,-105.02612,0.0,0.0,0.0,45.37,,,3986.48,1.03,3986.48,0.43,3986.48,1.03,,-73.0,36.07,,-1.0,,
12/09/2021 13:45:04.640000,39.76898,-105.02612,0.0,0.0,0.0,45.37,,,3989.5,1.93,3989.5,1.02,3989.5,1.93,,-73.0,36.09,,-1.0,,
12/09/2021 13:46:05.315000,39.76898,-105.02612,0.0,0.0,0.0,45.35,,,3990.12,1.68,3990.12,0.67,3990.12,1.5,,-73.0,36.1,,-1.0,,
12/09/2021 13:47:05.634000,39.76898,-105.02612,0.0,0.0,0.0,45.43,,,3991.75,1.48,3991.75,1.0,3991.75,1.43,,-73.0,36.12,,-1.0,,
12/09/2021 13:48:05.564000,39.76898,-105.02612,0.0,0.0,0.0,45.37,,,3992.67,2.2,3992.67,1.0,3992.67,2.07,,-73.0,36.16,,-1.0,,
12/09/2021 13:49:04.509000,39.76898,-105.02612,0.0,0.0,0.0,45.24,,,3992.0,1.0,3992.0,0.7,3992.0,1.0,,-73.0,36.18,,-1.0,,
12/09/2021 13:50:04.378000,39.76898,-105.02612,0.0,0.0,0.0,45.25,,,3990.15,1.05,3990.15,0.93,3990.15,1.05,,-73.0,36.19,,-1.0,,
12/09/2021 13:51:06.339000,39.76898,-105.02612,0.0,0.0,0.0,45.23,,,3987.93,1.08,3987.93,0.33,3987.93,0.63,,-73.0,36.21,,-1.0,,
12/09/2021 13:52:04.613000,39.76898,-105.02612,0.0,0.0,0.0,45.2,,,3992.33,1.77,3992.33,1.35,3992.33,1.45,,-73.0,36.23,,-1.0,,
12/09/2021 13:53:05.754000,39.76898,-105.02612,0.0,0.0,0.0,45.23,,,3990.4,0.9,3990.4,0.58,3990.4,0.9,,-73.0,36.23,,-1.0,,
12/09/2021 13:54:05.928000,39.76898,-105.02612,0.0,0.0,0.0,45.17,,,3986.92,0.88,3986.92,0.48,3986.92,0.88,,-73.0,36.25,,-1.0,,
12/09/2021 13:55:04.466000,39.76898,-105.02612,0.0,0.0,0.0,45.09,,,3988.45,1.65,3988.45,0.87,3988.45,1.52,,-73.0,36.27,,-1.0,,
12/09/2021 13:56:04.331000,39.76898,-105.02612,0.0,0.0,0.0,45.06,,,3985.78,1.37,3985.78,1.0,3985.78,1.37,,-73.0,36.28,,-1.0,,
12/09/2021 13:57:05.259000,39.76898,-105.02612,0.0,0.0,0.0,45.03,,,3985.22,0.97,3985.22,0.77,3985.22,0.97,,-73.0,36.32,,-1.0,,
12/09/2021 13:58:04.713000,39.76898,-105.02612,0.0,0.0,0.0,44.99,,,3984.83,0.98,3984.83,0.23,3984.83,0.62,,-73.0,36.34,,-1.0,,
12/09/2021 13:59:04.929000,39.76898,-105.02612,0.0,0.0,0.0,44.92,,,3983.2,0.92,3983.2,0.75,3983.2,0.92,,-73.0,36.37,,-1.0,,
12/09/2021 14:00:29.915000,39.76898,-105.02612,0.0,0.0,0.0,44.84,,,3983.18,1.0,3983.18,0.4,3983.18,0.85,,-73.0,36.41,,-1.0,,
12/09/2021 14:01:05.611000,39.76898,-105.02612,0.0,0.0,0.0,44.79,,,3982.6,1.0,3982.6,0.52,3982.6,0.85,,-73.0,36.45,,-1.0,,
12/09/2021 14:02:06.426000,39.76898,-105.02612,0.0,0.0,0.0,44.5,,,3979.12,1.33,3979.12,0.37,3979.12,1.1,,-73.0,36.59,,-1.0,,
12/09/2021 14:03:03.983000,39.76898,-105.02612,0.0,0.0,0.0,44.24,,,3976.83,1.12,3976.83,0.63,3976.83,1.12,,-73.0,36.66,,-1.0,,
12/09/2021 14:04:04.734000,39.76898,-105.02612,0.0,0.0,0.0,44.04,,,3975.05,1.02,3975.05,0.73,3975.05,1.02,,-73.0,36.66,,-1.0,,
12/09/2021 14:05:06.601000,39.76898,-105.02612,0.0,0.0,0.0,43.96,,,3974.33,0.63,3974.33,0.4,3974.33,0.63,,-73.0,36.64,,-1.0,,
12/09/2021 14:06:04.607000,39.76898,-105.02612,0.0,0.0,0.0,44.05,,,3974.5,0.77,3974.5,0.43,3974.5,0.77,,-75.0,36.61,,-1.0,,
12/09/2021 14:07:04.343000,39.76898,-105.02612,0.0,0.0,0.0,44.08,,,3974.9,0.9,3974.9,0.9,3974.9,0.9,,-75.0,36.61,,-1.0,,
12/09/2021 14:08:03.819000,39.76898,-105.02612,0.0,0.0,0.0,44.29,,,3976.8,1.0,3976.8,0.42,3976.8,1.0,,-73.0,36.59,,-1.0,,
12/09/2021 14:09:04.808000,39.76898,-105.02612,0.0,0.0,0.0,44.24,,,3977.57,1.68,3977.57,0.92,3977.57,1.68,,-73.0,36.55,,-1.0,,
12/09/2021 14:10:05.608000,39.76898,-105.02612,0.0,0.0,0.0,44.37,,,3980.0,1.77,3980.0,1.0,3980.0,1.5,,-73.0,36.54,,-1.0,,
12/09/2021 14:11:05.771000,39.76898,-105.02612,0.0,0.0,0.0,44.26,,,3980.37,2.07,3980.37,1.13,3980.37,1.98,,-73.0,36.52,,-1.0,,
12/09/2021 14:12:06.171000,39.76898,-105.02612,0.0,0.0,0.0,44.41,,,3980.83,2.35,3980.83,1.27,3980.83,2.08,,-73.0,36.5,,-1.0,,
12/09/2021 14:13:05.114000,39.76898,-105.02612,0.0,0.0,0.0,44.47,,,3980.6,1.73,3980.6,1.22,3980.6,1.73,,-73.0,36.48,,-1.0,,
12/09/2021 14:14:06.271000,39.76898,-105.02612,0.0,0.0,0.0,44.42,,,3977.83,1.4,3977.83,0.95,3977.83,1.4,,-73.0,36.46,,-1.0,,
12/09/2021 14:15:04.128000,39.76898,-105.02612,0.0,0.0,0.0,44.49,,,3981.07,2.37,3981.07,1.13,3981.07,1.92,,-73.0,36.46,,-1.0,,
12/09/2021 14:16:05.724000,39.76898,-105.02612,0.0,0.0,0.0,44.57,,,3981.17,1.28,3981.17,1.0,3981.17,1.28,,-73.0,36.46,,-1.0,,
12/09/2021 14:17:05.438000,39.76898,-105.02612,0.0,0.0,0.0,44.75,,,3980.33,1.52,3980.33,1.0,3980.33,1.52,,-73.0,36.45,,-1.0,,
12/09/2021 14:18:05.728000,39.76898,-105.02612,0.0,0.0,0.0,44.8,,,3978.22,1.82,3978.22,0.85,3978.22,1.63,,-73.0,36.46,,-1.0,,
12/09/2021 14:19:05.466000,39.76898,-105.02612,0.0,0.0,0.0,44.79,,,3978.52,1.2,3978.52,0.68,3978.52,1.18,,-73.0,36.48,,-1.0,,
12/09/2021 14:20:04.870000,39.76898,-105.02612,0.0,0.0,0.0,44.78,,,3977.72,1.08,3977.72,0.95,3977.72,1.08,,-73.0,36.5,,-1.0,,
12/09/2021 14:21:05.517000,39.76898,-105.02612,0.0,0.0,0.0,45.04,,,3977.0,1.4,3977.0,0.92,3977.0,1.4,,-73.0,36.5,,-1.0,,
12/09/2021 14:22:04.017000,39.76898,-105.02612,0.0,0.0,0.0,45.06,,,3977.43,2.48,3977.43,1.68,3977.43,2.32,,-73.0,36.54,,-1.0,,
12/09/2021 14:23:04.943000,39.76898,-105.02612,0.0,0.0,0.0,44.95,,,3978.83,1.28,3978.83,1.02,3978.83,1.23,,-73.0,36.64,,-1.0,,
12/09/2021 14:24:05.605000,39.76898,-105.02612,0.0,0.0,0.0,44.83,,,3978.83,1.68,3978.83,1.15,3978.83,1.68,,-73.0,36.66,,-1.0,,
12/09/2021 14:25:06.747000,39.76898,-105.02612,0.0,0.0,0.0,44.68,,,3977.17,1.02,3977.17,0.97,3977.17,1.02,,-73.0,36.68,,-1.0,,
12/09/2021 14:26:05.832000,39.76898,-105.02612,0.0,0.0,0.0,44.46,,,3974.5,1.68,3974.5,1.28,3974.5,1.68,,-73.0,36.72,,-1.0,,
12/09/2021 14:27:05.914000,39.76898,-105.02612,0.0,0.0,0.0,44.29,,,3972.2,1.92,3972.2,1.0,3972.2,1.87,,-73.0,36.73,,-1.0,,
12/09/2021 14:28:04.766000,39.76898,-105.02612,0.0,0.0,0.0,44.55,,,3969.92,2.28,3969.92,1.47,3969.92,2.28,,-75.0,36.73,,-1.0,,
12/09/2021 14:29:04.454000,39.76898,-105.02612,0.0,0.0,0.0,44.6,,,3973.2,1.27,3973.2,0.88,3973.2,1.22,,-75.0,36.73,,-1.0,,
12/09/2021 14:30:04.845000,39.76898,-105.02612,0.0,0.0,0.0,44.63,,,3975.87,2.47,3975.87,1.08,3975.87,2.05,,-73.0,36.73,,-1.0,,
12/09/2021 14:31:05.426000,39.76898,-105.02612,0.0,0.0,0.0,44.47,,,3975.0,1.78,3975.0,1.0,3975.0,1.68,,-73.0,36.73,,-1.0,,
12/09/2021 14:32:04.919000,39.76898,-105.02612,0.0,0.0,0.0,44.37,,,3973.33,0.87,3973.33,0.5,3973.33,0.87,,-73.0,36.72,,-1.0,,
12/09/2021 14:33:05.916000,39.76898,-105.02612,0.0,0.0,0.0,44.19,,,3970.05,1.92,3970.05,1.0,3970.05,1.92,,-73.0,36.7,,-1.0,,
12/09/2021 14:34:05.791000,39.76898,-105.02612,0.0,0.0,0.0,44.11,,,3967.65,1.0,3967.65,1.0,3967.65,1.0,,-73.0,36.72,,-1.0,,
12/09/2021 14:35:05.421000,39.76898,-105.02612,0.0,0.0,0.0,43.99,,,3962.85,1.13,3962.85,1.0,3962.85,1.13,,-73.0,36.72,,-1.0,,
12/09/2021 14:36:06.258000,39.76898,-105.02612,0.0,0.0,0.0,43.94,,,3968.95,2.45,3968.95,1.5,3968.95,2.18,,-73.0,36.73,,-1.0,,
12/09/2021 14:37:07.106000,39.76898,-105.02612,0.0,0.0,0.0,44.02,,,3966.78,1.58,3966.78,1.0,3966.78,1.03,,-73.0,36.73,,-1.0,,
12/09/2021 14:38:06.402000,39.76898,-105.02612,0.0,0.0,0.0,44.05,,,3967.27,1.9,3967.27,1.0,3967.27,1.5,,-73.0,36.75,,-1.0,,
12/09/2021 14:39:04.585000,39.76898,-105.02612,0.0,0.0,0.0,44.09,,,3967.65,2.45,3967.65,1.42,3967.65,2.27,,-73.0,36.79,,-1.0,,
12/09/2021 14:40:04.035000,39.76898,-105.02612,0.0,0.0,0.0,44.13,,,3966.15,1.65,3966.15,1.1,3966.15,1.65,,-73.0,36.84,,-1.0,,
12/09/2021 14:41:05.548000,39.76898,-105.02612,0.0,0.0,0.0,43.94,,,3967.25,1.97,3967.25,1.32,3967.25,1.73,,-73.0,36.91,,-1.0,,
12/09/2021 14:42:04.027000,39.76898,-105.02612,0.0,0.0,0.0,44.07,,,3964.5,2.45,3964.5,1.85,3964.5,2.42,,-73.0,36.95,,-1.0,,
12/09/2021 14:43:03.694000,39.76898,-105.02612,0.0,0.0,0.0,44.24,,,3963.0,2.0,3963.0,1.6,3963.0,2.0,,-73.0,37.04,,-1.0,,
12/09/2021 14:44:04.177000,39.76898,-105.02612,0.0,0.0,0.0,44.29,,,3963.05,2.43,3963.05,1.65,3963.05,2.0,,-73.0,37.13,,-1.0,,
12/09/2021 14:45:04.968000,39.76898,-105.02612,0.0,0.0,0.0,44.3,,,3963.0,3.32,3963.0,1.97,3963.0,2.98,,-73.0,37.22,,-1.0,,
12/09/2021 14:46:05.463000,39.76898,-105.02612,0.0,0.0,0.0,44.32,,,3960.9,3.35,3960.9,2.43,3960.9,3.35,,-73.0,37.29,,-1.0,,
12/09/2021 14:47:06.222000,39.76898,-105.02612,0.0,0.0,0.0,44.18,,,3957.68,2.88,3957.68,1.88,3957.68,2.62,,-73.0,37.38,,-1.0,,
12/09/2021 14:48:05.898000,39.76898,-105.02612,0.0,0.0,0.0,44.04,,,3953.82,3.4,3953.82,1.95,3953.82,2.58,,-73.0,37.45,,-1.0,,
12/09/2021 14:49:04.338000,39.76898,-105.02612,0.0,0.0,0.0,43.83,,,3950.37,2.05,3950.37,1.62,3950.37,2.03,,-73.0,37.54,,-1.0,,
12/09/2021 14:50:05.370000,39.76898,-105.02612,0.0,0.0,0.0,43.72,,,3946.33,1.88,3946.33,1.18,3946.33,1.88,,-73.0,37.69,,-1.0,,
12/09/2021 14:51:05.852000,39.76898,-105.02612,0.0,0.0,0.0,43.67,,,3944.67,2.18,3944.67,1.4,3944.67,2.18,,-73.0,37.8,,-1.0,,
12/09/2021 14:52:03.764000,39.76898,-105.02612,0.0,0.0,0.0,43.58,,,3940.03,2.82,3940.03,2.1,3940.03,2.82,,-73.0,37.96,,-1.0,,
12/09/2021 14:53:03.833000,39.76898,-105.02612,0.0,0.0,0.0,43.5,,,3935.45,2.48,3935.45,1.58,3935.45,2.48,,-73.0,38.14,,-1.0,,
12/09/2021 14:54:03.838000,39.76898,-105.02612,0.0,0.0,0.0,43.26,,,3930.8,3.4,3930.8,1.97,3930.8,3.22,,-73.0,38.35,,-1.0,,
12/09/2021 14:55:05.385000,39.76898,-105.02612,0.0,0.0,0.0,43.09,,,3924.77,2.82,3924.77,1.87,3924.77,2.58,,-73.0,38.57,,-1.0,,
12/09/2021 14:56:04.972000,39.76898,-105.02612,0.0,0.0,0.0,42.94,,,3924.67,2.63,3924.67,1.78,3924.67,2.32,,-73.0,38.79,,-1.0,,
12/09/2021 14:57:04.589000,39.76898,-105.02612,0.0,0.0,0.0,42.77,,,3913.12,2.77,3913.12,1.95,3913.12,2.77,,-73.0,39.02,,-1.0,,
12/09/2021 14:58:05.104000,39.76898,-105.02612,0.0,0.0,0.0,42.65,,,3904.75,2.43,3904.75,1.97,3904.75,2.43,,-73.0,39.2,,-1.0,,
12/09/2021 14:59:04.343000,39.76898,-105.02612,0.0,0.0,0.0,42.36,,,3889.88,2.57,3889.88,1.95,3889.88,2.57,,-73.0,39.33,,-1.0,,
12/09/2021 15:00:27.976000,39.7692,-105.02617,0.0,0.0,0.0,42.08,,,3887.95,3.18,3887.95,2.08,3887.95,2.97,,-73.0,39.45,,-1.0,,
12/09/2021 15:01:03.507000,39.7692,-105.02617,0.0,0.0,0.0,41.76,,,3886.07,3.5,3886.07,2.27,3886.07,3.27,,-73.0,39.54,,-1.0,,
12/09/2021 15:02:03.931000,39.7692,-105.02617,0.0,0.0,0.0,41.27,,,3888.4,3.57,3888.4,2.68,3888.4,3.52,,-73.0,39.83,,-1.0,,
12/09/2021 15:03:03.682000,39.7692,-105.02617,0.0,0.0,0.0,41.11,,,3889.1,3.57,3889.1,2.17,3889.1,3.2,,-73.0,39.88,,-1.0,,
12/09/2021 15:04:04.202000,39.7692,-105.02617,0.0,0.0,0.0,41.05,,,3893.35,4.07,3893.35,2.43,3893.35,3.58,,-73.0,40.03,,-1.0,,
12/09/2021 15:05:04.973000,39.7692,-105.02617,0.0,0.0,0.0,40.87,,,3889.0,3.98,3889.0,2.78,3889.0,3.88,,-73.0,40.24,,-1.0,,
12/09/2021 15:06:03.820000,39.7692,-105.02617,0.0,0.0,0.0,40.76,,,3887.22,3.93,3887.22,2.57,3887.22,3.75,,-73.0,40.5,,-1.0,,
12/09/2021 15:07:04.213000,39.7692,-105.02617,0.0,0.0,0.0,40.8,,,3876.05,3.5,3876.05,2.52,3876.05,3.5,,-73.0,40.77,,-1.0,,
12/09/2021 15:08:03.964000,39.7692,-105.02617,0.0,0.0,0.0,40.66,,,3860.37,3.33,3860.37,2.5,3860.37,3.33,,-73.0,41.04,,-1.0,,
12/09/2021 15:09:04.790000,39.7692,-105.02617,0.0,0.0,0.0,40.0,,,3850.05,3.87,3850.05,2.85,3850.05,3.87,,-73.0,41.36,,-1.0,,
12/09/2021 15:10:05.277000,39.7692,-105.02617,0.0,0.0,0.0,39.73,,,3837.5,4.08,3837.5,2.8,3837.5,3.75,,-73.0,41.67,,-1.0,,
12/09/2021 15:11:05.108000,39.7692,-105.02617,0.0,0.0,0.0,39.55,,,3822.95,3.53,3822.95,3.17,3822.95,3.53,,-73.0,41.99,,-1.0,,
12/09/2021 15:12:05.317000,39.7692,-105.02617,0.0,0.0,0.0,38.97,,,3816.0,3.85,3816.0,3.03,3816.0,3.67,,-73.0,42.24,,-1.0,,
12/09/2021 15:13:04.591000,39.7692,-105.02617,0.0,0.0,0.0,38.73,,,3802.5,6.23,3802.5,3.93,3802.5,5.13,,-73.0,42.58,,-1.0,,
12/09/2021 15:14:04.363000,39.7692,-105.02617,0.0,0.0,0.0,38.14,,,3787.92,4.63,3787.92,3.47,3787.92,4.27,,-73.0,42.85,,-1.0,,
12/09/2021 15:15:04.704000,39.7692,-105.02617,0.0,0.0,0.0,37.58,,,3779.27,3.87,3779.27,3.0,3779.27,3.87,,-73.0,43.14,,-1.0,,
12/09/2021 15:16:05.330000,39.7692,-105.02617,0.0,0.0,0.0,37.2,,,3762.78,3.05,3762.78,2.38,3762.78,3.05,,-73.0,43.47,,-1.0,,
12/09/2021 15:17:05.501000,39.7692,-105.02617,0.0,0.0,0.0,36.59,,,3749.22,5.12,3749.22,3.15,3749.22,4.73,,-73.0,43.81,,-1.0,,
12/09/2021 15:18:03.058000,39.7692,-105.02617,0.0,0.0,0.0,36.16,,,3738.58,3.7,3738.58,2.95,3738.58,3.7,,-73.0,44.15,,-1.0,,
12/09/2021 15:19:05.010000,39.7692,-105.02617,0.0,0.0,0.0,35.76,,,3727.45,4.95,3727.45,3.4,3727.45,4.62,,-73.0,44.46,,-1.0,,
12/09/2021 15:20:04.609000,39.7692,-105.02617,0.0,0.0,0.0,35.39,,,3717.8,4.63,3717.8,3.73,3717.8,4.63,,-73.0,44.78,,-1.0,,
12/09/2021 15:21:05.778000,39.7692,-105.02617,0.0,0.0,0.0,35.02,,,3713.8,4.15,3713.8,2.87,3713.8,3.58,,-73.0,45.0,,-1.0,,
12/09/2021 15:22:05.511000,39.7692,-105.02617,0.0,0.0,0.0,34.91,,,3709.37,4.6,3709.37,3.18,3709.37,4.32,,-73.0,45.14,,-1.0,,
12/09/2021 15:23:03.336000,39.7692,-105.02617,0.0,0.0,0.0,34.58,,,3704.9,4.35,3704.9,3.27,3704.9,4.02,,-71.0,45.28,,-1.0,,
12/09/2021 15:24:04.311000,39.7692,-105.02617,0.0,0.0,0.0,34.56,,,3695.43,4.32,3695.43,3.0,3695.43,4.07,,-71.0,45.45,,-1.0,,
12/09/2021 15:25:04.148000,39.7692,-105.02617,0.0,0.0,0.0,34.58,,,3686.47,4.9,3686.47,2.53,3686.47,4.27,,-73.0,45.66,,-1.0,,
12/09/2021 15:26:05.004000,39.7692,-105.02617,0.0,0.0,0.0,34.43,,,3682.27,4.57,3682.27,2.88,3682.27,3.92,,-73.0,45.93,,-1.0,,
12/09/2021 15:27:06.308000,39.7692,-105.02617,0.0,0.0,0.0,34.25,,,3672.67,3.48,3672.67,2.75,3672.67,3.48,,-73.0,46.22,,-1.0,,
12/09/2021 15:28:04.782000,39.7692,-105.02617,0.0,0.0,0.0,34.21,,,3658.4,2.83,3658.4,2.18,3658.4,2.83,,-73.0,46.58,,-1.0,,
12/09/2021 15:29:03.035000,39.7692,-105.02617,0.0,0.0,0.0,33.46,,,3648.32,3.75,3648.32,2.52,3648.32,3.75,,-73.0,46.94,,-1.0,,
