InstrumentName, I25 Denver,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,
Date,81102,Carbon monoxide,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/30/2021 17:51:00.000000,42.354042,0.253787,13.061543,43.944336,4.9,,18.863373,221.879916,14.887543
12/30/2021 17:52:00.000000,125.485112,0.272193,13.731602,43.989655,4.7,,18.419189,214.257648,11.83197
12/30/2021 17:53:00.000000,18.473571,0.370264,13.342443,43.655945,5.9,,18.498077,199.211528,10.712585
12/30/2021 17:54:00.000000,9.800004,0.402329,13.533377,43.603485,2.9,,18.822784,186.336502,13.894959
12/30/2021 17:55:00.000000,26.468179,0.359771,13.735333,43.492798,1.2,,18.970184,205.211733,13.22113
12/30/2021 17:56:00.000000,7.086593,0.364419,12.812079,43.476593,3.6,,19.008026,205.20895,18.797607
12/30/2021 17:57:00.000000,122.271843,0.330055,12.8883,43.480713,27.7,,17.88208,245.007197,7.523804
12/30/2021 17:58:00.000000,37.120247,0.279851,17.179519,43.782562,1.0,,17.305603,238.692018,7.456055
12/30/2021 17:59:00.000000,55.799392,0.243411,17.947094,44.154724,17.8,,17.012024,273.026398,10.304718
12/30/2021 18:00:00.000000,8.44828,0.251744,15.653448,44.080017,2.8,,16.817474,281.410963,8.594208
12/30/2021 18:01:00.000000,20.275871,0.308159,17.739797,44.203339,2.7,,17.051849,210.590832,8.670654
12/30/2021 18:02:00.000000,4.618393,0.303443,16.05927,43.796295,0.6,,17.650299,199.912909,12.094269
12/30/2021 18:03:00.000000,104.533379,0.230488,14.133519,43.839142,6.5,,18.17688,215.454114,16.955872
12/30/2021 18:04:00.000000,58.786268,0.279031,7.725869,43.298615,4.8,,18.546448,208.288094,13.638153
12/30/2021 18:05:00.000000,8.998848,0.228849,7.388596,43.291748,2.4,,19.008789,239.512968,8.121033
12/30/2021 18:06:00.000000,11.136074,0.290822,9.591156,43.628204,1.8,,19.178619,235.106183,8.633423
12/30/2021 18:07:00.000000,1.575167,0.443241,17.774539,43.865234,1.3,,18.986969,217.269174,11.60675
12/30/2021 18:08:00.000000,7.54713,0.427361,15.854642,43.805908,2.7,,18.495178,227.315017,10.158691
12/30/2021 18:09:00.000000,23.091964,0.282313,8.688412,43.773499,12.6,,17.900085,230.246732,6.346436
12/30/2021 18:10:00.000000,45.958641,0.266142,10.140948,44.201416,2.9,,17.811127,216.546764,7.581024
12/30/2021 18:11:00.000000,3.266668,0.337369,12.860305,44.284363,2.3,,18.040924,220.826411,6.936188
12/30/2021 18:12:00.000000,27.147138,0.327462,21.153772,44.496674,2.3,,18.18985,249.79316,3.88443
12/30/2021 18:13:00.000000,21.852883,0.350062,15.864259,44.77298,2.2,,18.312073,251.782282,4.350433
12/30/2021 18:14:00.000000,24.105758,0.350638,12.948636,44.957825,4.3,,18.228302,240.689732,9.154816
12/30/2021 18:15:00.000000,45.958641,0.332774,13.860985,44.177521,2.8,,18.045349,246.858808,8.262787
12/30/2021 18:16:00.000000,22.97932,0.252802,9.580681,43.847107,1.1,,18.473969,270.768603,6.548157
12/30/2021 18:17:00.000000,5.181611,0.234561,14.654093,44.017944,1.1,,18.666534,249.896403,5.385895
12/30/2021 18:18:00.000000,14.305753,0.279215,15.856809,44.204163,2.9,,18.567352,244.909605,5.922394
12/30/2021 18:19:00.000000,27.259782,0.340098,15.817218,44.530731,5.4,,18.44162,237.360407,5.874634
12/30/2021 18:20:00.000000,12.728741,0.34874,15.518629,44.839996,2.8,,17.768402,250.528391,7.273865
12/30/2021 18:21:00.000000,21.965527,0.338685,16.676489,44.914978,3.1,,17.065277,231.61678,7.784424
12/30/2021 18:22:00.000000,0.225287,0.297933,16.401962,44.690308,0.2,,17.135162,246.104627,7.615967
12/30/2021 18:23:00.000000,18.586215,0.303541,21.581289,44.203613,1.6,,17.427216,265.562135,4.638824
12/30/2021 18:24:00.000000,32.779325,0.287511,6.058174,44.301666,2.4,,17.745056,262.162699,4.350739
12/30/2021 18:25:00.000000,109.840482,0.328209,0.220905,44.695801,3.1,,17.879486,261.668165,2.724152
12/30/2021 18:26:00.000000,12.521006,0.399031,-9999.0,44.99353,2.4,,17.899017,189.545971,6.312256
12/30/2021 18:27:00.000000,11.392988,0.366228,-9999.0,44.799896,3.4,,17.833252,222.644324,10.345612
12/30/2021 18:28:00.000000,43.203112,0.345746,-9999.0,44.917999,11.6,,18.006134,206.720381,6.665192
12/30/2021 18:29:00.000000,16.35627,0.359777,-9999.0,45.351685,3.5,,17.905273,239.972071,6.359711
12/30/2021 18:30:00.000000,46.925573,0.33867,-9999.0,45.366241,2.9,,17.596435,221.939047,6.043549
12/30/2021 18:31:00.000000,58.656967,0.310759,-9999.0,45.185516,1.5,,17.771301,202.652468,7.071838
12/30/2021 18:32:00.000000,21.883561,0.255625,-9999.0,45.028137,2.2,,18.01178,224.104558,7.749176
12/30/2021 18:33:00.000000,18.612307,0.293233,-9999.0,45.071808,1.5,,18.034973,225.507566,10.236969
12/30/2021 18:34:00.000000,2.143235,0.373105,-9999.0,44.927063,1.3,,17.965698,267.514625,5.521393
12/30/2021 18:35:00.000000,5.752895,0.378067,-9999.0,45.176178,1.8,,17.937775,275.33009,2.224121
12/30/2021 18:36:00.000000,20.755542,0.378483,-9999.0,45.688416,2.1,,17.855988,185.934398,5.772247
12/30/2021 18:37:00.000000,19.229187,0.334925,-9999.0,45.118225,2.8,,17.361298,184.287334,10.771637
12/30/2021 18:38:00.000000,0.910257,0.35304,-9999.0,44.360718,0.8,,17.262115,180.427416,8.460236
12/30/2021 18:39:00.000000,15.929504,0.313449,0.027183,44.410706,1.7,,17.393951,172.965095,9.65332
12/30/2021 18:40:00.000000,12.855883,0.293221,0.022703,44.135773,0.9,,17.340088,181.439157,7.715149
12/30/2021 18:41:00.000000,15.452683,0.255373,0.077023,44.470032,3.0,,17.589264,221.531248,5.678253
12/30/2021 18:42:00.000000,7.273552,0.335495,0.076533,45.100372,1.6,,17.057037,305.498297,3.232727
12/30/2021 18:43:00.000000,17.750019,0.375364,0.077082,44.899597,2.5,,16.187286,69.714664,3.643646
12/30/2021 18:44:00.000000,18.091365,0.200305,0.064469,44.73645,5.0,,16.030731,114.499751,4.017029
12/30/2021 18:45:00.000000,26.511246,0.156519,0.209365,44.841644,0.5,,16.010742,174.530235,4.723358
12/30/2021 18:46:00.000000,6.030455,0.146278,7.869644,44.774353,1.4,,16.185761,196.417778,7.223358
12/30/2021 18:47:00.000000,51.770888,0.188181,21.302182,45.04599,1.8,,16.432495,171.793507,5.171051
12/30/2021 18:48:00.000000,21.732395,0.265129,11.438268,44.825439,1.9,,16.505432,151.22097,5.682526
12/30/2021 18:49:00.000000,0.910257,0.21761,11.049334,44.577698,0.7,,16.291046,147.161427,2.779846
12/30/2021 18:50:00.000000,12.629821,0.141594,9.810067,44.694702,0.7,,16.299438,155.208124,3.105469
12/30/2021 18:51:00.000000,5.575326,0.127102,9.040472,44.762817,0.9,,16.458282,191.520579,5.029144
12/30/2021 18:52:00.000000,11.833346,0.175282,15.828893,44.827637,7.1,,16.634216,189.603649,3.338776
12/30/2021 18:53:00.000000,13.540078,0.395306,34.287888,45.272858,3.7,,16.665955,198.141938,7.854462
12/30/2021 18:54:00.000000,3.982376,0.529527,21.334066,45.057526,1.9,,15.844879,215.712144,14.646606
12/30/2021 18:55:00.000000,21.732395,0.395348,17.751354,45.061371,3.5,,15.26123,231.091235,15.219574
12/30/2021 18:56:00.000000,93.984074,0.29914,16.992928,45.00177,10.2,,15.063782,259.902692,14.347687
12/30/2021 18:57:00.000000,67.359046,0.238901,16.148019,45.326141,3.4,,15.044556,288.886371,9.112854
12/30/2021 18:58:00.000000,193.771038,0.255374,15.677898,45.766968,10.0,,15.008392,292.357395,9.043732
12/30/2021 18:59:00.000000,101.15235,0.267983,15.074423,45.519501,4.3,,14.981384,281.46879,11.749573
12/30/2021 19:00:00.000000,0.113782,0.25354,13.775146,45.150909,0.1,,15.174713,291.890783,8.83194
12/30/2021 19:01:00.000000,31.062533,0.205667,13.086956,45.52099,3.8,,15.429366,268.763237,14.459229
12/30/2021 19:02:00.000000,1.02404,0.265798,13.680788,45.755157,0.9,,15.425415,163.814046,8.779449
12/30/2021 19:03:00.000000,7.168277,0.362659,13.91572,45.631012,2.6,,15.447083,150.076007,6.271515
12/30/2021 19:04:00.000000,8.078534,0.286377,14.41973,45.85321,0.9,,15.169525,132.717056,3.275146
12/30/2021 19:05:00.000000,17.752092,0.245539,14.721909,45.90567,0.7,,14.864502,14.785941,4.745789
12/30/2021 19:06:00.000000,15.380332,0.245764,14.738359,45.578552,2.9,,14.598999,67.787142,9.337616
12/30/2021 19:07:00.000000,14.336554,0.182415,14.277874,45.364044,2.3,,14.446106,151.464174,6.365051
12/30/2021 19:08:00.000000,5.689109,0.146445,13.316894,45.492584,1.5,,14.428864,343.659994,6.441803
12/30/2021 19:09:00.000000,54.160314,0.325443,11.857441,45.492859,7.9,,14.533997,271.112533,10.834808
12/30/2021 19:10:00.000000,11.719564,0.382598,21.979894,46.174835,1.5,,14.648895,212.529499,7.089691
12/30/2021 19:11:00.000000,45.859572,0.354593,26.611326,46.550568,3.7,,14.589081,221.669166,7.24472
12/30/2021 19:12:00.000000,44.209371,0.412033,12.177806,46.690643,1.7,,14.407043,254.727792,7.079163
12/30/2021 19:13:00.000000,5.924276,0.353171,11.176161,46.017456,0.6,,13.994598,244.731948,9.359131
12/30/2021 19:14:00.000000,6.485584,0.244825,9.492248,45.456055,1.4,,14.038849,274.171422,10.448303
12/30/2021 19:15:00.000000,15.133029,0.193214,10.180887,45.412659,2.1,,14.14978,256.994144,11.257019
12/30/2021 19:16:00.000000,25.032078,0.231714,12.653213,45.556854,1.3,,13.794098,285.072168,9.707947
12/30/2021 19:17:00.000000,37.775681,0.260691,21.349651,45.941925,4.3,,13.617249,280.67453,12.931518
12/30/2021 19:18:00.000000,90.343044,0.324121,18.872102,45.799103,33.7,,13.55011,270.690548,15.135345
12/30/2021 19:19:00.000000,4.096158,0.320338,7.707051,45.447815,1.4,,13.693695,279.266582,11.920471
12/30/2021 19:20:00.000000,26.511246,0.229512,11.365707,45.619476,0.6,,14.070892,285.662173,12.85553
12/30/2021 19:21:00.000000,1.02404,0.267283,12.688098,45.829315,0.9,,14.359589,264.690544,10.800018
12/30/2021 19:22:00.000000,7.395841,0.266286,15.544857,45.852936,0.6,,14.479065,258.182288,13.167114
12/30/2021 19:23:00.000000,3.754812,0.325989,12.528125,45.505768,1.3,,14.349213,255.713312,15.594177
12/30/2021 19:24:00.000000,133.238923,0.302961,12.175511,45.23056,9.2,,14.129181,276.363615,15.927277
12/30/2021 19:25:00.000000,1.02404,0.208944,11.202572,45.165741,0.9,,14.218445,252.79017,16.253815
12/30/2021 19:26:00.000000,6.257288,0.242417,20.763786,45.004517,0.5,,14.399109,259.597009,14.934387
12/30/2021 19:27:00.000000,22.042797,0.238784,15.282092,45.092682,0.9,,14.561462,259.53843,15.697021
12/30/2021 19:28:00.000000,57.499795,0.24969,9.818094,45.116302,5.5,,14.356995,271.000553,24.239807
12/30/2021 19:29:00.000000,238.118264,0.194255,9.728837,44.908661,20.9,,14.274902,255.237718,14.784698
12/30/2021 19:30:00.000000,89.761906,0.169661,9.970902,45.100372,10.0,,14.349518,251.746894,18.171082
12/30/2021 19:31:00.000000,173.388188,0.186205,10.252919,45.270111,5.4,,14.630585,256.829426,12.11319
12/30/2021 19:32:00.000000,28.522626,0.209802,10.435265,45.590637,8.5,,14.585724,283.58614,17.24823
12/30/2021 19:33:00.000000,79.875084,0.231879,11.540822,45.478302,14.1,,14.499664,269.096286,16.651459
12/30/2021 19:34:00.000000,24.008038,0.214716,12.374154,45.157501,1.4,,14.468842,288.071496,14.937897
12/30/2021 19:35:00.000000,596.446143,0.176875,17.989194,45.481049,242.6,,14.692078,249.819438,16.988678
12/30/2021 19:36:00.000000,71.682768,0.172001,7.635282,45.531311,2.0,,14.584351,272.426069,13.245697
12/30/2021 19:37:00.000000,72.706808,0.218905,6.620664,45.459625,2.7,,14.120331,280.845292,14.211273
12/30/2021 19:38:00.000000,29.014454,0.20669,10.877572,45.450836,7.9,,13.921509,295.137799,16.285095
12/30/2021 19:39:00.000000,870.774959,0.182301,11.230967,45.360748,118.1,,13.812561,302.193295,18.936615
12/30/2021 19:40:00.000000,802.753213,0.197075,13.149082,45.244019,26.3,,13.818665,306.094622,20.437012
12/30/2021 19:41:00.000000,323.029239,0.23984,11.533077,45.061371,7.2,,14.051514,264.871191,15.914307
12/30/2021 19:42:00.000000,23.292647,0.220184,20.46882,45.357452,4.5,,14.398346,232.821223,11.114502
12/30/2021 19:43:00.000000,296.817123,0.214832,5.840731,45.789215,1.5,,14.490814,245.23742,10.569
12/30/2021 19:44:00.000000,44.483632,0.314095,18.179185,45.569214,2.5,,14.457855,240.561889,8.349152
12/30/2021 19:45:00.000000,11.475889,0.301693,16.541116,45.409088,2.5,,14.800568,217.633103,10.558167
12/30/2021 19:46:00.000000,35.677517,0.306044,24.324673,45.394257,1.2,,15.189819,212.906192,18.114319
12/30/2021 19:47:00.000000,214.405971,0.330635,10.815168,45.115204,1.4,,15.432739,226.175273,17.822876
12/30/2021 19:48:00.000000,72.264016,0.32148,13.2351,45.169861,1.1,,15.601959,214.087052,12.877502
12/30/2021 19:49:00.000000,28.977169,0.39422,14.53313,45.524994,3.0,,15.6427,255.620159,9.447937
12/30/2021 19:50:00.000000,34.931127,0.31139,10.528373,45.821899,7.6,,15.467377,292.461094,10.802612
12/30/2021 19:51:00.000000,52.226017,0.256925,20.070014,45.795532,5.8,,15.187683,309.034961,11.392975
12/30/2021 19:52:00.000000,36.637859,0.425867,26.96801,45.553558,6.4,,14.893494,295.71099,16.497955
12/30/2021 19:53:00.000000,44.602611,0.491885,18.947978,45.307739,6.5,,14.735718,272.010912,18.327332
12/30/2021 19:54:00.000000,52.447453,0.278132,19.030655,44.88092,0.6,,14.683685,286.29108,11.106567
12/30/2021 19:55:00.000000,33.518687,0.193746,17.847781,44.921021,0.9,,14.855499,259.224106,13.303223
12/30/2021 19:56:00.000000,1.249849,0.220868,16.462952,44.956177,1.1,,14.984894,268.964096,12.10083
12/30/2021 19:57:00.000000,42.722122,0.231013,15.652065,45.228088,2.2,,15.11261,265.728059,6.70105
12/30/2021 19:58:00.000000,32.840792,0.294026,15.2995,45.912811,4.8,,15.172882,219.454149,8.871307
12/30/2021 19:59:00.000000,32.883048,0.329704,14.804864,45.936432,2.3,,15.256805,244.184099,15.270996
12/30/2021 20:00:00.000000,57.004868,0.270321,12.910175,45.278076,2.5,,15.476532,239.081753,14.163055
12/30/2021 20:01:00.000000,58.14269,0.218287,13.553677,45.237976,7.2,,15.651093,266.025488,10.843353
12/30/2021 20:02:00.000000,1.251604,0.240897,14.121578,45.397552,1.0,,15.617676,294.464276,9.388123
12/30/2021 20:03:00.000000,21.846177,0.253687,14.374618,45.332459,1.4,,14.906006,309.888371,7.993927
12/30/2021 20:04:00.000000,53.818967,0.260305,13.840387,45.411011,7.3,,14.63089,319.765795,9.818878
12/30/2021 20:05:00.000000,13.540078,0.352117,14.965189,45.468414,2.9,,14.581604,310.062039,11.048737
12/30/2021 20:06:00.000000,37.661899,0.324281,7.791275,45.456055,3.0,,14.646454,307.115895,14.255371
12/30/2021 20:07:00.000000,25.373424,0.268613,11.696445,45.452759,1.4,,14.400024,321.24776,19.715881
12/30/2021 20:08:00.000000,16.270851,0.258543,11.374199,45.287414,3.3,,13.885498,303.876204,17.77359
12/30/2021 20:09:00.000000,11.150653,0.240131,18.895048,45.628265,2.5,,13.744049,308.663807,13.309326
12/30/2021 20:10:00.000000,10.240395,0.284979,14.29284,45.928467,0.9,,13.695984,299.855139,5.699005
12/30/2021 20:11:00.000000,23.325345,0.274799,13.939948,46.256409,3.8,,13.896179,267.867512,7.857208
12/30/2021 20:12:00.000000,96.714846,0.31072,17.558421,46.555786,5.4,,14.309692,252.205319,4.782104
12/30/2021 20:13:00.000000,24.010843,0.419433,18.851586,46.879883,6.8,,14.465027,274.945491,5.444946
12/30/2021 20:14:00.000000,15.382126,0.449654,20.038688,47.098511,1.8,,14.473877,187.145306,7.16217
12/30/2021 20:15:00.000000,49.450688,0.373602,20.664065,46.590942,6.0,,14.476471,216.095873,9.409943
12/30/2021 20:16:00.000000,72.002739,0.306638,20.902036,46.13501,2.8,,14.62616,213.984193,9.989624
12/30/2021 20:17:00.000000,19.570534,0.355019,21.459389,46.056183,4.5,,14.803314,217.372648,13.405762
12/30/2021 20:18:00.000000,22.983999,0.434278,21.408405,45.882599,1.3,,14.883575,230.685729,10.324554
12/30/2021 20:19:00.000000,1.251604,0.411176,20.395453,46.147644,1.0,,15.02594,218.293396,9.680176
12/30/2021 20:20:00.000000,12.402257,0.350409,18.826973,46.123199,4.2,,14.913635,217.887174,13.744812
12/30/2021 20:21:00.000000,22.301306,0.393392,16.924582,45.593933,1.9,,14.861908,209.903585,13.511963
12/30/2021 20:22:00.000000,0.682693,0.257491,16.114262,45.056152,0.5,,14.830017,177.546795,12.073212
12/30/2021 20:23:00.000000,32.082824,0.199289,13.940663,44.914978,1.7,,15.114136,226.417422,7.76947
12/30/2021 20:24:00.000000,5.113618,0.214897,15.318494,45.621674,1.0,,15.298615,266.313958,6.445007
12/30/2021 20:25:00.000000,36.979206,0.278982,21.333442,46.020752,2.9,,15.244141,289.725772,6.119995
12/30/2021 20:26:00.000000,150.647595,0.475916,29.280427,46.157532,4.8,,15.067291,4.22472,5.631866
12/30/2021 20:27:00.000000,0.113782,0.491893,10.428944,45.618103,0.1,,14.804077,354.266705,4.889984
12/30/2021 20:28:00.000000,8.306099,0.248168,9.931469,45.571136,0.8,,14.742889,11.807043,8.118134
12/30/2021 20:29:00.000000,0.113782,0.225927,6.336161,45.232483,0.1,,14.734039,344.291289,8.914337
12/30/2021 20:30:00.000000,7.282059,0.196554,16.137105,45.489288,2.7,,14.958649,319.1539,7.159729
12/30/2021 20:31:00.000000,42.895879,0.434394,20.719313,45.810913,15.4,,14.959564,307.539106,6.016235
12/30/2021 20:32:00.000000,53.932749,0.45336,14.939827,46.206421,3.4,,14.888,304.638353,4.841156
12/30/2021 20:33:00.000000,24.690731,0.352561,22.610898,46.301727,1.0,,14.808197,304.363413,5.570984
12/30/2021 20:34:00.000000,35.386255,0.346296,16.903195,46.415161,2.3,,14.845428,247.319773,3.352661
12/30/2021 20:35:00.000000,26.400547,0.341179,19.9989,46.885376,9.6,,14.822845,214.180413,3.5849
12/30/2021 20:36:00.000000,0.569708,0.38312,20.459897,46.663177,0.5,,14.628448,174.107862,6.849213
12/30/2021 20:37:00.000000,21.304608,0.313782,19.914195,46.05481,11.4,,14.710388,177.517623,8.5495
12/30/2021 20:38:00.000000,4.096158,0.247888,19.099856,46.049042,1.9,,14.693146,184.114444,10.384064
12/30/2021 20:39:00.000000,0.227564,0.294366,18.445253,45.598877,0.2,,14.674988,184.502073,17.010345
12/30/2021 20:40:00.000000,18.31893,0.250318,16.460774,45.095703,1.0,,14.871979,182.034203,13.162994
12/30/2021 20:41:00.000000,0.227564,0.211045,14.161943,45.074598,0.2,,15.094476,166.32928,12.44298
12/30/2021 20:42:00.000000,10.809306,0.21986,11.314867,45.264257,0.6,,15.160008,175.813828,12.265978
12/30/2021 20:43:00.000000,2.730453,0.201894,8.892658,44.990784,1.2,,15.167694,115.077826,4.980011
12/30/2021 20:44:00.000000,2.045208,0.156556,7.36696,45.124268,1.7,,15.309448,230.763273,10.851898
12/30/2021 20:45:00.000000,20.454472,0.145522,6.229965,45.241547,0.9,,15.331268,8.132803,9.041748
12/30/2021 20:46:00.000000,4.550755,0.157542,5.01082,44.92981,1.5,,15.372467,32.458456999999996,6.972046
12/30/2021 20:47:00.000000,6.362869,0.117702,4.462768,45.11795,2.0,,15.484161,213.690077,6.206818
12/30/2021 20:48:00.000000,6.249978,0.138092,5.01414,45.864471,2.5,,15.477905,223.930764,14.688416
12/30/2021 20:49:00.000000,30.834969,0.23409,5.603311,45.473358,1.0,,15.287323,206.250867,10.491028
12/30/2021 20:50:00.000000,6.257288,0.252642,5.712638,45.19046,2.8,,15.357819,182.159538,4.659882
12/30/2021 20:51:00.000000,258.521805,0.228248,10.33674,45.75351,136.7,,15.471954,277.290753,5.940704
12/30/2021 20:52:00.000000,44.0337,0.255458,17.106779,46.224274,5.5,,15.392151,231.297183,4.332581
12/30/2021 20:53:00.000000,24.690731,0.325268,20.022028,46.177307,2.2,,15.174713,153.539136,4.466095
12/30/2021 20:54:00.000000,143.479318,0.28719,4.384431,45.948517,6.6,,15.139313,211.82374,7.862091
12/30/2021 20:55:00.000000,37.092988,0.192148,11.585861,45.766693,7.5,,15.24353,168.631744,12.606049
12/30/2021 20:56:00.000000,1.251604,0.196486,11.149441,45.574707,1.0,,15.526733,266.108234,9.313507
12/30/2021 20:57:00.000000,22.073741,0.263072,11.467218,46.147095,5.5,,15.585022,252.808979,7.45224
12/30/2021 20:58:00.000000,18.546494,0.410311,12.298286,46.258331,5.6,,15.383453,261.482835,10.560608
12/30/2021 20:59:00.000000,71.455204,0.296967,11.962441,46.040802,1.4,,15.452728,263.64477,12.697143
12/30/2021 21:00:00.000000,23.552909,0.24122,11.645553,46.219879,3.1,,15.747681,236.383239,10.997772
12/30/2021 21:01:00.000000,40.620235,0.299264,12.429622,46.189667,8.7,,15.635529,266.766331,15.048218
12/30/2021 21:02:00.000000,26.169899,0.343984,11.824961,45.509338,4.1,,15.697632,212.166366,10.453186
12/30/2021 21:03:00.000000,30.493622,0.234532,11.472705,45.253082,0.7,,15.81955,224.973794,11.414185
12/30/2021 21:04:00.000000,0.113782,0.174938,10.33014,45.300873,0.1,,15.890656,281.412755,7.517853
12/30/2021 21:05:00.000000,0.455129,0.19597,9.535132,45.559052,0.4,,16.007843,229.746027,4.936981
12/30/2021 21:06:00.000000,58.597818,0.212744,9.612567,46.09903,1.1,,16.061096,226.713121,9.578247
12/30/2021 21:07:00.000000,15.246811,0.232817,9.439972,46.029541,4.2,,15.917206,245.010883,7.746887
12/30/2021 21:08:00.000000,6.713148,0.246212,9.721449,46.009491,1.6,,15.986786,218.526643,8.092651
12/30/2021 21:09:00.000000,1.479168,0.263928,20.143585,45.916107,1.3,,15.966949,180.30992,7.489471
12/30/2021 21:10:00.000000,17.408672,0.242854,6.548483,45.785644,1.5,,16.046142,253.843844,9.353638
12/30/2021 21:11:00.000000,11.491999,0.175056,8.683714,45.905121,3.5,,16.049347,257.058192,7.565308
12/30/2021 21:12:00.000000,36.068948,0.211264,9.278414,46.147919,2.3,,16.080322,228.794204,2.780457
12/30/2021 21:13:00.000000,18.32107,0.247647,10.095232,46.492615,3.0,,15.964355,214.843199,4.722748
