InstrumentName, Collegiate Prep (CS33),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/28/2021 06:24:00.000000,39.78829,-104.80022,11.986,,,,32.65,35.18,816.81,3.94,2.01,3.4,5.1,-86.0,,-1.0,-1.0
12/28/2021 06:25:00.000000,39.78829,-104.80022,12.115,,,,32.67,35.15,816.78,4.03,2.47,3.21,4.948,-86.0,,-1.0,-1.0
12/28/2021 06:26:00.000000,39.78829,-104.80022,11.99,,,,32.85,34.96,816.73,4.51,2.36,4.04,5.611,-86.0,,-1.0,-1.0
12/28/2021 06:27:00.000000,39.78833,-104.80024,11.99,,,,33.31,34.67,816.71,2.91,1.9,2.74,4.565,-86.0,,-1.0,-1.0
12/28/2021 06:28:00.000000,39.78833,-104.80024,11.986,,,,33.78,34.42,816.68,3.67,1.69,2.95,4.729,-86.0,,-1.0,-1.0
12/28/2021 06:29:00.000000,39.78833,-104.80024,12.0,,,,33.7,34.61,816.71,3.39,1.8,2.68,4.514,-86.0,,-1.0,-1.0
12/28/2021 06:30:01.000000,39.78833,-104.80024,12.11,,,,33.18,35.06,816.74,3.11,1.55,2.43,4.32,-86.0,,-1.0,-1.0
12/28/2021 06:31:00.000000,39.78833,-104.80024,11.986,,,,32.76,35.4,816.75,3.61,1.55,2.66,4.509,-86.0,,-1.0,-1.0
12/28/2021 06:32:00.000000,39.78833,-104.80024,11.99,,,,32.48,35.56,816.73,2.95,1.07,2.08,4.046,-86.0,,-1.0,-1.0
12/28/2021 06:33:00.000000,39.78835,-104.8002,11.99,,,,32.43,35.59,816.73,3.23,1.53,2.57,4.439,-86.0,,-1.0,-1.0
12/28/2021 06:34:00.000000,39.78835,-104.8002,11.99,,,,32.6,35.49,816.73,3.2,1.95,3.1,4.863,-86.0,,-1.0,-1.0
12/28/2021 06:35:00.000000,39.78835,-104.8002,11.986,,,,32.51,35.49,816.68,3.43,1.96,2.71,4.55,-86.0,,-1.0,-1.0
12/28/2021 06:36:00.000000,39.78835,-104.8002,11.99,,,,32.36,35.49,816.66,3.36,1.64,2.56,4.431,-86.0,,-1.0,-1.0
12/28/2021 06:37:00.000000,39.78835,-104.8002,12.005,,,,32.25,35.57,816.67,3.52,2.21,3.12,4.881,-86.0,,-1.0,-1.0
12/28/2021 06:38:00.000000,39.78831,-104.80017,11.981,,,,32.08,35.72,816.68,2.72,1.94,2.72,4.562,-86.0,,-1.0,-1.0
12/28/2021 06:39:00.000000,39.78831,-104.80017,11.995,,,,32.03,35.81,816.69,4.83,2.21,3.38,5.092,-86.0,,-1.0,-1.0
12/28/2021 06:40:00.000000,39.78831,-104.80017,11.995,,,,32.05,35.8,816.71,3.62,1.72,2.71,4.555,-86.0,,-1.0,-1.0
12/28/2021 06:41:00.000000,39.78831,-104.80017,11.99,,,,32.07,35.77,816.72,3.36,1.5,3.0,4.787,-86.0,,-1.0,-1.0
12/28/2021 06:42:00.000000,39.78831,-104.80017,12.0,,,,32.16,35.73,816.73,3.45,1.57,2.7,4.546,-86.0,,-1.0,-1.0
12/28/2021 06:43:00.000000,39.78831,-104.80017,12.0,,,,32.15,35.79,816.73,3.26,1.87,2.64,4.498,-86.0,,-1.0,-1.0
12/28/2021 06:44:00.000000,39.78831,-104.80017,11.995,,,,32.1,35.81,816.74,3.29,1.92,2.65,4.506,-86.0,,-1.0,-1.0
12/28/2021 06:45:00.000000,39.78831,-104.80017,11.995,,,,32.12,35.79,816.76,4.72,1.67,2.72,4.562,-86.0,,-1.0,-1.0
12/28/2021 06:46:00.000000,39.78831,-104.80017,11.995,,,,32.31,35.68,816.77,4.19,2.03,3.12,4.881,-87.0,,-1.0,-1.0
12/28/2021 06:47:00.000000,39.78835,-104.80021,11.99,,,,32.54,35.63,816.74,2.82,1.58,2.47,4.359,-86.0,,-1.0,-1.0
12/28/2021 06:48:00.000000,39.78835,-104.80021,11.981,,,,32.66,35.6,816.74,4.08,1.59,2.53,4.406,-86.0,,-1.0,-1.0
12/28/2021 06:49:00.000000,39.78835,-104.80021,11.976,,,,32.74,35.55,816.73,4.14,2.09,3.12,4.878,-86.0,,-1.0,-1.0
12/28/2021 06:50:00.000000,39.78835,-104.80021,11.986,,,,32.7,35.58,816.71,2.98,2.06,2.76,4.59,-86.0,,-1.0,-1.0
12/28/2021 06:51:00.000000,39.78835,-104.80021,11.971,,,,32.54,35.7,816.67,3.45,2.03,2.99,4.776,-86.0,,-1.0,-1.0
12/28/2021 06:52:00.000000,39.78835,-104.80021,11.99,,,,32.41,35.79,816.62,2.97,1.67,2.47,4.361,-86.0,,-1.0,-1.0
12/28/2021 06:53:00.000000,39.78835,-104.80021,11.986,,,,32.34,35.85,816.61,3.45,2.08,2.74,4.578,-86.0,,-1.0,-1.0
12/28/2021 06:54:00.000000,39.78835,-104.80021,11.986,,,,32.4,35.82,816.6,3.47,2.03,3.1,4.866,-87.0,,-1.0,-1.0
12/28/2021 06:55:00.000000,39.78835,-104.80021,11.986,,,,32.66,35.67,816.59,4.03,2.54,3.52,5.2,-87.0,,-1.0,-1.0
12/28/2021 06:56:00.000000,39.78835,-104.80021,11.995,,,,32.79,35.6,816.6,3.28,1.85,2.96,4.75,-86.0,,-1.0,-1.0
12/28/2021 06:57:00.000000,39.78835,-104.80021,11.986,,,,32.9,35.54,816.59,2.76,2.21,2.76,4.589,-86.0,,-1.0,-1.0
12/28/2021 06:58:00.000000,39.78835,-104.80021,11.986,,,,32.88,35.52,816.58,3.46,2.35,3.17,4.918,-86.0,,-1.0,-1.0
12/28/2021 06:59:00.000000,39.78835,-104.80021,11.99,,,,32.8,35.54,816.56,3.47,1.98,2.98,4.766,-86.0,,-1.0,-1.0
12/28/2021 07:00:00.000000,39.78835,-104.80021,11.986,,,,32.63,35.66,816.55,4.44,2.62,3.68,5.329,-86.0,,-1.0,-1.0
12/28/2021 07:01:00.000000,39.78835,-104.80021,11.976,,,,32.5,35.75,816.56,4.12,2.62,3.53,5.21,-86.0,,-1.0,-1.0
12/28/2021 07:02:00.000000,39.78835,-104.80021,11.981,,,,32.44,35.78,816.53,5.25,2.54,3.93,5.531,-86.0,,-1.0,-1.0
12/28/2021 07:03:00.000000,39.78835,-104.80021,11.986,,,,32.37,35.84,816.5,6.12,2.89,4.81,6.237,-86.0,,-1.0,-1.0
12/28/2021 07:04:00.000000,39.78835,-104.80021,11.986,,,,32.19,35.97,816.46,4.02,2.58,3.4,5.108,-86.0,,-1.0,-1.0
12/28/2021 07:05:00.000000,39.78835,-104.80021,11.981,,,,32.07,36.02,816.46,3.9,2.17,2.8,4.629,-86.0,,-1.0,-1.0
12/28/2021 07:06:00.000000,39.78835,-104.80021,11.986,,,,32.01,36.02,816.47,3.42,1.88,2.88,4.693,-86.0,,-1.0,-1.0
12/28/2021 07:07:00.000000,39.78835,-104.80021,11.995,,,,32.11,35.95,816.48,5.59,2.32,4.0,5.589,-86.0,,-1.0,-1.0
12/28/2021 07:08:00.000000,39.78835,-104.80021,11.995,,,,32.25,35.89,816.48,5.19,2.47,3.85,5.468,-86.0,,-1.0,-1.0
12/28/2021 07:09:00.000000,39.78835,-104.80021,11.971,,,,32.38,35.83,816.48,3.47,2.22,3.02,4.802,-86.0,,-1.0,-1.0
12/28/2021 07:10:00.000000,39.78835,-104.80021,11.981,,,,32.49,35.85,816.47,4.26,2.45,3.57,5.243,-86.0,,-1.0,-1.0
12/28/2021 07:11:00.000000,39.78835,-104.80021,11.981,,,,32.55,35.84,816.47,4.0,2.31,3.49,5.178,-86.0,,-1.0,-1.0
12/28/2021 07:12:00.000000,39.78835,-104.80021,11.986,,,,32.56,35.86,816.46,3.62,2.42,3.56,5.234,-86.0,,-1.0,-1.0
12/28/2021 07:13:00.000000,39.78835,-104.80021,11.986,,,,32.53,35.86,816.47,3.86,2.31,3.38,5.09,-86.0,,-1.0,-1.0
12/28/2021 07:14:00.000000,39.78835,-104.80021,11.976,,,,32.47,35.83,816.46,4.43,2.18,3.11,4.874,-86.0,,-1.0,-1.0
12/28/2021 07:15:00.000000,39.78835,-104.80021,11.962,,,,32.43,35.75,816.47,3.45,2.33,3.02,4.801,-86.0,,-1.0,-1.0
12/28/2021 07:16:00.000000,39.78835,-104.80021,11.981,,,,32.68,35.5,816.49,4.2,2.78,4.02,5.6,-86.0,,-1.0,-1.0
12/28/2021 07:17:00.000000,39.78835,-104.80021,11.986,,,,32.89,35.34,816.52,4.05,2.57,3.78,5.405,-86.0,,-1.0,-1.0
12/28/2021 07:18:00.000000,39.78835,-104.80021,11.981,,,,32.98,35.24,816.55,3.66,2.31,3.38,5.083,-86.0,,-1.0,-1.0
12/28/2021 07:19:00.000000,39.78835,-104.80021,11.981,,,,33.33,34.94,816.59,3.08,2.29,3.06,4.823,-86.0,,-1.0,-1.0
12/28/2021 07:20:00.000000,39.78835,-104.80021,11.981,,,,33.51,34.77,816.6,3.73,2.47,3.25,4.973,-86.0,,-1.0,-1.0
12/28/2021 07:21:00.000000,39.78835,-104.80021,11.986,,,,33.38,34.86,816.6,3.71,2.5,3.08,4.838,-86.0,,-1.0,-1.0
12/28/2021 07:22:00.000000,39.78835,-104.80021,11.986,,,,33.02,35.1,816.6,3.71,2.04,3.17,4.914,-86.0,,-1.0,-1.0
12/28/2021 07:23:00.000000,39.78835,-104.80021,11.976,,,,32.96,35.09,816.61,3.84,2.45,3.77,5.395,-86.0,,-1.0,-1.0
12/28/2021 07:24:01.000000,39.78835,-104.80021,11.986,,,,33.11,34.99,816.62,4.2,2.39,3.34,5.049,-86.0,,-1.0,-1.0
12/28/2021 07:25:00.000000,39.78835,-104.80021,11.981,,,,33.27,34.81,816.62,3.94,2.0,3.11,4.862,-86.0,,-1.0,-1.0
12/28/2021 07:26:00.000000,39.78835,-104.80021,11.981,,,,33.67,34.49,816.6,4.26,2.29,3.33,5.035,-86.0,,-1.0,-1.0
12/28/2021 07:27:00.000000,39.78835,-104.80021,11.981,,,,33.93,34.22,816.58,3.38,2.17,3.29,4.999,-86.0,,-1.0,-1.0
12/28/2021 07:28:00.000000,39.78835,-104.80021,11.976,,,,33.87,34.31,816.56,4.2,2.32,3.12,4.864,-86.0,,-1.0,-1.0
12/28/2021 07:29:00.000000,39.78835,-104.80021,11.981,,,,33.53,34.64,816.54,4.0,2.35,3.49,5.165,-86.0,,-1.0,-1.0
12/28/2021 07:30:00.000000,39.78835,-104.80021,11.986,,,,33.08,34.97,816.51,3.51,2.05,3.3,5.017,-86.0,,-1.0,-1.0
12/28/2021 07:31:00.000000,39.78835,-104.80021,11.981,,,,32.8,35.12,816.47,4.16,1.99,3.3,5.019,-86.0,,-1.0,-1.0
12/28/2021 07:32:00.000000,39.78835,-104.80021,11.986,,,,32.48,35.35,816.43,4.67,2.53,3.41,5.11,-86.0,,-1.0,-1.0
12/28/2021 07:33:00.000000,39.78835,-104.80021,11.986,,,,32.37,35.51,816.39,3.87,2.46,3.31,5.032,-86.0,,-1.0,-1.0
12/28/2021 07:34:00.000000,39.78835,-104.80021,11.966,,,,32.54,35.53,816.36,3.73,2.3,3.43,5.128,-86.0,,-1.0,-1.0
12/28/2021 07:35:00.000000,39.78835,-104.80021,11.976,,,,32.55,35.57,816.34,3.98,2.34,3.36,5.072,-86.0,,-1.0,-1.0
12/28/2021 07:36:00.000000,39.78835,-104.80021,11.976,,,,32.5,35.61,816.35,4.16,2.39,3.61,5.273,-86.0,,-1.0,-1.0
12/28/2021 07:37:00.000000,39.78835,-104.80021,11.981,,,,32.48,35.59,816.36,3.83,2.63,3.79,5.417,-86.0,,-1.0,-1.0
12/28/2021 07:38:00.000000,39.78835,-104.80021,11.971,,,,32.49,35.56,816.38,3.94,2.33,3.57,5.24,-86.0,,-1.0,-1.0
12/28/2021 07:39:00.000000,39.78835,-104.80021,11.981,,,,32.52,35.52,816.37,4.67,2.31,3.84,5.456,-86.0,,-1.0,-1.0
12/28/2021 07:40:00.000000,39.78835,-104.80021,11.986,,,,32.59,35.45,816.35,3.79,2.32,3.19,4.934,-86.0,,-1.0,-1.0
12/28/2021 07:41:00.000000,39.78835,-104.80021,11.986,,,,32.62,35.4,816.35,4.71,2.27,3.32,5.038,-86.0,,-1.0,-1.0
12/28/2021 07:42:00.000000,39.78835,-104.80021,11.981,,,,32.7,35.32,816.4,5.0,2.07,3.78,5.406,-86.0,,-1.0,-1.0
12/28/2021 07:43:00.000000,39.78835,-104.80021,11.971,,,,32.77,35.27,816.42,3.5,2.11,3.22,4.956,-86.0,,-1.0,-1.0
12/28/2021 07:44:00.000000,39.78835,-104.80021,11.981,,,,32.98,35.21,816.46,3.48,2.21,3.02,4.795,-86.0,,-1.0,-1.0
12/28/2021 07:45:00.000000,39.78835,-104.80021,11.976,,,,33.31,35.19,816.46,4.02,2.34,3.56,5.226,-86.0,,-1.0,-1.0
12/28/2021 07:46:00.000000,39.78835,-104.80021,11.981,,,,33.33,35.26,816.46,3.94,2.3,3.51,5.186,-86.0,,-1.0,-1.0
12/28/2021 07:47:01.000000,39.78835,-104.80021,11.976,,,,33.21,35.27,816.44,4.15,2.77,3.75,5.379,-86.0,,-1.0,-1.0
12/28/2021 07:48:00.000000,39.78835,-104.80021,11.976,,,,33.15,35.23,816.48,3.62,2.33,3.11,4.866,-86.0,,-1.0,-1.0
12/28/2021 07:49:00.000000,39.78835,-104.80021,12.0,,,,33.24,35.14,816.54,4.07,2.22,3.18,4.921,-86.0,,-1.0,-1.0
12/28/2021 07:50:00.000000,39.78835,-104.80021,11.981,,,,33.18,35.21,816.58,3.79,2.38,3.28,5.002,-86.0,,-1.0,-1.0
12/28/2021 07:51:00.000000,39.78835,-104.80021,12.082,,,,33.4,35.15,816.61,3.81,2.28,3.46,5.145,-86.0,,-1.0,-1.0
12/28/2021 07:52:00.000000,39.78835,-104.80021,11.971,,,,33.5,35.07,816.6,3.81,2.62,3.58,5.24,-86.0,,-1.0,-1.0
12/28/2021 07:53:00.000000,39.78835,-104.80021,11.986,,,,33.46,35.08,816.57,4.81,2.65,4.27,5.793,-86.0,,-1.0,-1.0
12/28/2021 07:54:00.000000,39.78835,-104.80021,11.971,,,,33.39,35.11,816.55,4.51,2.66,4.12,5.674,-86.0,,-1.0,-1.0
12/28/2021 07:55:00.000000,39.78835,-104.80021,11.981,,,,33.48,35.11,816.58,5.01,2.65,4.44,5.93,-86.0,,-1.0,-1.0
12/28/2021 07:56:01.000000,39.78835,-104.80021,11.971,,,,33.75,35.06,816.61,4.88,2.84,4.16,5.704,-86.0,,-1.0,-1.0
12/28/2021 07:57:00.000000,39.78835,-104.80021,11.981,,,,33.96,34.95,816.64,5.24,2.67,4.2,5.734,-86.0,,-1.0,-1.0
12/28/2021 07:58:00.000000,39.78835,-104.80021,11.971,,,,33.98,34.93,816.61,4.68,2.81,4.27,5.79,-86.0,,-1.0,-1.0
12/28/2021 07:59:00.000000,39.78835,-104.80021,11.971,,,,33.93,34.97,816.56,3.9,2.4,3.82,5.43,-87.0,,-1.0,-1.0
12/28/2021 08:00:00.000000,39.78835,-104.80021,11.976,,,,33.92,34.94,816.46,4.43,2.64,3.88,5.478,-86.0,,-1.0,-1.0
12/28/2021 08:01:00.000000,39.78835,-104.80021,11.962,,,,34.01,34.83,816.42,3.82,2.15,3.33,5.036,-87.0,,-1.0,-1.0
12/28/2021 08:02:00.000000,39.78835,-104.80021,11.962,,,,34.0,34.76,816.45,4.25,2.4,3.61,5.26,-86.0,,-1.0,-1.0
12/28/2021 08:03:00.000000,39.78835,-104.80021,11.976,,,,33.85,34.82,816.55,3.68,2.33,3.3,5.012,-87.0,,-1.0,-1.0
12/28/2021 08:04:00.000000,39.78835,-104.80021,11.981,,,,33.97,34.77,816.64,5.93,2.85,4.51,5.981,-86.0,,-1.0,-1.0
12/28/2021 08:05:00.000000,39.78835,-104.80021,11.962,,,,34.22,34.65,816.72,4.69,2.89,4.07,5.627,-86.0,,-1.0,-1.0
12/28/2021 08:06:00.000000,39.78835,-104.80021,11.966,,,,34.29,34.66,816.78,4.82,2.8,3.88,5.474,-86.0,,-1.0,-1.0
12/28/2021 08:07:00.000000,39.78835,-104.80021,11.976,,,,34.54,34.64,816.8,3.48,2.3,3.48,5.153,-87.0,,-1.0,-1.0
12/28/2021 08:08:00.000000,39.78835,-104.80021,11.976,,,,34.86,34.65,816.79,4.76,2.51,4.04,5.6,-86.0,,-1.0,-1.0
12/28/2021 08:09:00.000000,39.78835,-104.80021,11.962,,,,34.91,34.67,816.73,4.11,2.66,3.99,5.56,-87.0,,-1.0,-1.0
12/28/2021 08:10:00.000000,39.78835,-104.80021,11.971,,,,34.81,34.69,816.66,4.39,2.58,3.83,5.432,-87.0,,-1.0,-1.0
12/28/2021 08:11:00.000000,39.78835,-104.80021,11.966,,,,34.84,34.71,816.63,4.67,2.82,4.12,5.665,-86.0,,-1.0,-1.0
12/28/2021 08:12:01.000000,39.78835,-104.80021,11.971,,,,34.84,34.77,816.64,4.47,2.99,4.03,5.593,-86.0,,-1.0,-1.0
12/28/2021 08:13:00.000000,39.78835,-104.80021,11.966,,,,34.71,34.74,816.63,4.36,2.8,3.97,5.545,-87.0,,-1.0,-1.0
12/28/2021 08:14:00.000000,39.78835,-104.80021,11.966,,,,34.63,34.69,816.61,4.18,2.56,3.85,5.449,-87.0,,-1.0,-1.0
12/28/2021 08:15:00.000000,39.78835,-104.80021,11.976,,,,34.64,34.56,816.61,4.51,2.51,3.68,5.312,-86.0,,-1.0,-1.0
12/28/2021 08:16:00.000000,39.78835,-104.80021,11.971,,,,34.69,34.47,816.61,4.77,3.02,4.42,5.904,-87.0,,-1.0,-1.0
12/28/2021 08:17:00.000000,39.78835,-104.80021,11.971,,,,34.56,34.49,816.64,4.23,2.9,4.12,5.664,-86.0,,-1.0,-1.0
12/28/2021 08:18:00.000000,39.78835,-104.80021,11.957,,,,34.36,34.52,816.66,4.66,2.67,4.17,5.705,-86.0,,-1.0,-1.0
12/28/2021 08:19:01.000000,39.78835,-104.80021,11.976,,,,34.41,34.39,816.68,4.56,2.93,4.41,5.896,-86.0,,-1.0,-1.0
12/28/2021 08:20:00.000000,39.78835,-104.80021,11.966,,,,34.55,34.25,816.69,3.99,2.7,3.73,5.35,-86.0,,-1.0,-1.0
12/28/2021 08:21:00.000000,39.78835,-104.80021,11.962,,,,34.8,34.21,816.7,4.64,3.14,4.37,5.861,-86.0,,-1.0,-1.0
12/28/2021 08:22:00.000000,39.78835,-104.80021,11.966,,,,34.98,34.12,816.73,4.77,2.75,4.65,6.084,-86.0,,-1.0,-1.0
12/28/2021 08:23:00.000000,39.78835,-104.80021,11.942,,,,34.67,34.2,816.76,4.61,2.73,4.26,5.774,-87.0,,-1.0,-1.0
12/28/2021 08:24:00.000000,39.78835,-104.80021,11.962,,,,34.29,34.32,816.75,4.05,2.88,3.56,5.215,-86.0,,-1.0,-1.0
12/28/2021 08:25:00.000000,39.78835,-104.80021,11.947,,,,34.21,34.31,816.68,4.15,2.78,3.5,5.167,-86.0,,-1.0,-1.0
12/28/2021 08:26:00.000000,39.78835,-104.80021,11.957,,,,34.68,34.18,816.62,5.81,3.39,4.61,6.054,-86.0,,-1.0,-1.0
12/28/2021 08:27:00.000000,39.78835,-104.80021,11.966,,,,35.16,34.05,816.56,5.82,3.32,4.56,6.011,-87.0,,-1.0,-1.0
12/28/2021 08:28:00.000000,39.78835,-104.80021,11.962,,,,35.82,33.59,816.51,6.7,3.22,4.92,6.293,-86.0,,-1.0,-1.0
12/28/2021 08:29:00.000000,39.78835,-104.80021,11.962,,,,36.62,33.07,816.5,5.53,3.26,4.54,5.981,-86.0,,-1.0,-1.0
12/28/2021 08:30:00.000000,39.78835,-104.80021,11.966,,,,36.66,33.06,816.46,4.53,2.7,3.99,5.54,-86.0,,-1.0,-1.0
12/28/2021 08:31:00.000000,39.78835,-104.80021,11.971,,,,36.81,32.87,816.39,5.43,3.53,4.39,5.858,-87.0,,-1.0,-1.0
12/28/2021 08:32:00.000000,39.78835,-104.80021,11.957,,,,36.87,32.74,816.36,5.63,3.32,4.67,6.082,-87.0,,-1.0,-1.0
12/28/2021 08:33:00.000000,39.78835,-104.80021,11.962,,,,36.53,32.99,816.34,5.84,3.3,4.82,6.205,-87.0,,-1.0,-1.0
12/28/2021 08:34:00.000000,39.78835,-104.80021,11.952,,,,36.27,33.13,816.28,6.32,3.17,4.71,6.119,-86.0,,-1.0,-1.0
12/28/2021 08:35:01.000000,39.78835,-104.80021,11.962,,,,36.4,32.95,816.24,6.55,3.43,4.91,6.278,-87.0,,-1.0,-1.0
12/28/2021 08:36:00.000000,39.78835,-104.80021,11.952,,,,36.51,32.91,816.27,5.33,3.32,4.66,6.076,-86.0,,-1.0,-1.0
12/28/2021 08:37:00.000000,39.78835,-104.80021,11.986,,,,36.15,33.09,816.28,4.81,2.87,4.35,5.831,-86.0,,-1.0,-1.0
12/28/2021 08:38:00.000000,39.78835,-104.80021,11.952,,,,36.04,33.18,816.31,5.59,3.44,4.72,6.129,-87.0,,-1.0,-1.0
12/28/2021 08:39:00.000000,39.78835,-104.80021,11.962,,,,35.67,33.41,816.34,5.47,3.38,4.73,6.14,-86.0,,-1.0,-1.0
12/28/2021 08:40:00.000000,39.78835,-104.80021,11.947,,,,35.57,33.47,816.36,5.45,3.43,4.67,6.093,-87.0,,-1.0,-1.0
12/28/2021 08:41:00.000000,39.78835,-104.80021,11.966,,,,35.38,33.55,816.36,5.18,3.33,4.87,6.254,-86.0,,-1.0,-1.0
12/28/2021 08:43:00.000000,39.78835,-104.80021,11.957,,,,34.99,33.67,816.41,4.78,3.19,4.28,5.784,-87.0,,-1.0,-1.0
12/28/2021 08:44:04.000000,39.78835,-104.80021,11.971,,,,34.93,33.65,816.46,4.95,3.05,4.53,5.984,-87.0,,-1.0,-1.0
12/28/2021 08:45:01.000000,39.78835,-104.80021,11.947,,,,35.04,33.62,816.5,4.74,3.28,4.53,5.984,-86.0,,-1.0,-1.0
12/28/2021 08:46:00.000000,39.78835,-104.80021,11.976,,,,35.37,33.56,816.48,5.23,3.08,4.68,6.102,-86.0,,-1.0,-1.0
12/28/2021 08:47:00.000000,39.78835,-104.80021,11.966,,,,35.54,33.55,816.52,5.18,3.43,4.86,6.246,-86.0,,-1.0,-1.0
12/28/2021 08:48:00.000000,39.78835,-104.80021,11.952,,,,35.6,33.43,816.56,4.77,3.23,4.61,6.044,-87.0,,-1.0,-1.0
12/28/2021 08:49:00.000000,39.78835,-104.80021,11.962,,,,35.57,33.35,816.6,5.38,3.1,4.51,5.963,-86.0,,-1.0,-1.0
12/28/2021 08:50:00.000000,39.78835,-104.80021,11.957,,,,35.57,33.37,816.62,5.52,3.08,4.48,5.94,-86.0,,-1.0,-1.0
12/28/2021 08:51:00.000000,39.78835,-104.80021,11.962,,,,35.84,33.25,816.61,5.75,3.49,5.17,6.491,-86.0,,-1.0,-1.0
12/28/2021 08:52:00.000000,39.78835,-104.80021,11.966,,,,36.04,33.04,816.59,4.45,2.92,4.08,5.615,-86.0,,-1.0,-1.0
12/28/2021 08:53:00.000000,39.78835,-104.80021,11.962,,,,36.02,33.01,816.56,5.13,3.22,4.93,6.296,-87.0,,-1.0,-1.0
12/28/2021 08:54:00.000000,39.78835,-104.80021,11.962,,,,36.36,32.63,816.57,4.59,3.28,4.29,5.778,-86.0,,-1.0,-1.0
12/28/2021 08:55:00.000000,39.78835,-104.80021,11.962,,,,36.56,32.42,816.59,6.66,3.38,5.57,6.802,-87.0,,-1.0,-1.0
12/28/2021 08:56:00.000000,39.78835,-104.80021,11.962,,,,36.85,32.21,816.61,5.38,2.75,4.81,6.19,-86.0,,-1.0,-1.0
12/28/2021 08:57:00.000000,39.78835,-104.80021,11.957,,,,37.06,32.05,816.59,5.13,2.98,4.46,5.907,-86.0,,-1.0,-1.0
12/28/2021 08:58:00.000000,39.78835,-104.80021,11.962,,,,37.49,31.74,816.54,5.39,2.99,5.17,6.472,-87.0,,-1.0,-1.0
12/28/2021 08:59:00.000000,39.78835,-104.80021,11.957,,,,38.07,31.19,816.49,5.96,3.28,5.21,6.497,-86.0,,-1.0,-1.0
12/28/2021 09:00:00.000000,39.78835,-104.80021,11.947,,,,38.19,30.89,816.43,5.43,3.33,4.95,6.286,-86.0,,-1.0,-1.0
12/28/2021 09:01:00.000000,39.78835,-104.80021,11.952,,,,38.32,30.99,816.42,5.78,2.9,4.07,5.581,-87.0,,-1.0,-1.0
12/28/2021 09:02:00.000000,39.78835,-104.80021,11.957,,,,37.98,31.04,816.43,5.2,2.94,4.12,5.623,-86.0,,-1.0,-1.0
12/28/2021 09:03:00.000000,39.78835,-104.80021,11.962,,,,37.7,31.17,816.44,5.0,2.76,4.14,5.641,-86.0,,-1.0,-1.0
12/28/2021 09:05:00.000000,39.78835,-104.80021,11.942,,,,36.45,31.91,816.48,5.06,2.63,4.14,5.652,-86.0,,-1.0,-1.0
12/28/2021 09:06:04.000000,39.78835,-104.80021,11.966,,,,36.26,32.1,816.49,4.88,3.22,4.46,5.911,-86.0,,-1.0,-1.0
12/28/2021 09:07:00.000000,39.78835,-104.80021,11.962,,,,36.18,32.27,816.44,5.57,3.59,4.63,6.049,-86.0,,-1.0,-1.0
12/28/2021 09:08:00.000000,39.78835,-104.80021,11.957,,,,36.11,32.32,816.41,5.68,2.91,4.46,5.913,-86.0,,-1.0,-1.0
12/28/2021 09:09:00.000000,39.78835,-104.80021,11.957,,,,36.48,32.24,816.4,5.42,3.24,4.57,5.999,-86.0,,-1.0,-1.0
12/28/2021 09:10:00.000000,39.78835,-104.80021,11.952,,,,36.81,32.23,816.38,6.12,3.53,4.92,6.278,-86.0,,-1.0,-1.0
12/28/2021 09:11:00.000000,39.78835,-104.80021,11.938,,,,36.86,32.0,816.37,6.29,3.1,4.39,5.851,-86.0,,-1.0,-1.0
12/28/2021 09:12:00.000000,39.78835,-104.80021,11.957,,,,37.34,31.63,816.34,5.45,2.76,4.62,6.031,-86.0,,-1.0,-1.0
12/28/2021 09:13:00.000000,39.78835,-104.80021,11.952,,,,37.61,31.48,816.32,5.68,2.92,4.61,6.02,-86.0,,-1.0,-1.0
12/28/2021 09:14:00.000000,39.78835,-104.80021,11.957,,,,37.8,31.38,816.31,5.17,2.58,4.02,5.546,-86.0,,-1.0,-1.0
12/28/2021 09:15:00.000000,39.78835,-104.80021,11.942,,,,38.39,31.03,816.3,5.11,3.03,4.16,5.653,-86.0,,-1.0,-1.0
12/28/2021 09:16:00.000000,39.78835,-104.80021,11.942,,,,39.01,30.77,816.33,5.38,2.78,4.54,5.953,-86.0,,-1.0,-1.0
12/28/2021 09:17:00.000000,39.78835,-104.80021,11.962,,,,38.73,31.13,816.37,4.86,2.7,4.47,5.901,-86.0,,-1.0,-1.0
12/28/2021 09:18:00.000000,39.78835,-104.80021,11.947,,,,37.95,31.65,816.42,4.83,3.12,4.62,6.028,-86.0,,-1.0,-1.0
12/28/2021 09:19:01.000000,39.78835,-104.80021,11.942,,,,37.6,31.83,816.48,4.38,2.51,3.9,5.454,-86.0,,-1.0,-1.0
12/28/2021 09:20:00.000000,39.78835,-104.80021,11.952,,,,37.34,31.96,816.48,3.95,2.44,3.75,5.336,-86.0,,-1.0,-1.0
12/28/2021 09:21:00.000000,39.78835,-104.80021,11.942,,,,37.24,32.03,816.45,4.88,2.57,3.91,5.465,-86.0,,-1.0,-1.0
12/28/2021 09:22:00.000000,39.78835,-104.80021,11.957,,,,37.09,32.12,816.39,5.12,2.82,4.22,5.715,-86.0,,-1.0,-1.0
