InstrumentName, MLK HS (CS32),,,,,,,,,,,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,B,EH,ET,ICCID,IH,IT,P,PM10,PM1_0,PM2_5,PM2_5_p,Sig,Time,WD,WS
12/31/2021 13:46:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,47.31,30.45,817.29,0.65,0.0,0.19,2.542,0.0,,-1.0,-1.0
12/31/2021 13:47:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,47.43,30.34,817.22,0.99,0.12,0.64,2.896,0.0,,-1.0,-1.0
12/31/2021 13:48:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,47.34,30.22,817.18,0.38,0.0,0.38,2.691,0.0,,-1.0,-1.0
12/31/2021 13:49:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,47.01,30.18,817.19,0.96,0.14,0.4,2.708,0.0,,-1.0,-1.0
12/31/2021 13:50:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,46.59,30.09,817.24,1.0,0.04,0.54,2.819,0.0,,-1.0,-1.0
12/31/2021 13:51:00.000000,-1.0,-1.0,11.803,-1.0,-1.0,,46.25,30.01,817.29,0.77,0.17,0.59,2.86,0.0,,-1.0,-1.0
12/31/2021 13:52:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,45.95,29.94,817.33,1.33,0.12,0.77,3.003,0.0,,-1.0,-1.0
12/31/2021 13:53:00.000000,-1.0,-1.0,11.798,-1.0,-1.0,,45.7,29.91,817.39,2.18,0.68,1.12,3.28,0.0,,-1.0,-1.0
12/31/2021 13:54:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,45.37,29.93,817.45,1.83,0.82,1.35,3.462,0.0,,-1.0,-1.0
12/31/2021 13:55:00.000000,-1.0,-1.0,11.798,-1.0,-1.0,,44.98,30.02,817.51,2.94,0.66,1.57,3.638,0.0,,-1.0,-1.0
12/31/2021 13:56:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,44.73,30.12,817.57,1.63,0.56,1.23,3.372,0.0,,-1.0,-1.0
12/31/2021 13:57:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,44.61,30.17,817.6,2.01,0.58,1.33,3.451,0.0,,-1.0,-1.0
12/31/2021 13:58:00.000000,-1.0,-1.0,11.798,-1.0,-1.0,,44.62,30.12,817.63,1.82,0.36,1.12,3.285,0.0,,-1.0,-1.0
12/31/2021 13:59:00.000000,-1.0,-1.0,11.803,-1.0,-1.0,,44.44,30.2,817.65,3.88,0.65,1.13,3.294,0.0,,-1.0,-1.0
12/31/2021 14:00:00.000000,-1.0,-1.0,11.803,-1.0,-1.0,,44.52,30.13,817.65,2.12,0.7,1.42,3.522,0.0,,-1.0,-1.0
12/31/2021 14:01:00.000000,-1.0,-1.0,11.798,-1.0,-1.0,,44.73,30.05,817.69,1.55,0.65,1.33,3.45,0.0,,-1.0,-1.0
12/31/2021 14:02:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,45.04,29.94,817.76,2.2,0.54,0.98,3.172,0.0,,-1.0,-1.0
12/31/2021 14:03:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,45.23,29.86,817.81,1.64,0.24,1.12,3.281,0.0,,-1.0,-1.0
12/31/2021 14:04:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,45.44,29.81,817.82,0.87,0.2,0.51,2.799,0.0,,-1.0,-1.0
12/31/2021 14:05:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,45.67,29.72,817.85,1.35,0.4,1.01,3.192,0.0,,-1.0,-1.0
12/31/2021 14:06:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,46.27,29.79,817.87,1.08,0.44,0.68,2.93,0.0,,-1.0,-1.0
12/31/2021 14:07:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,47.36,29.68,817.91,1.69,0.46,0.96,3.145,0.0,,-1.0,-1.0
12/31/2021 14:08:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,47.81,29.55,817.92,1.65,0.2,0.93,3.119,0.0,,-1.0,-1.0
12/31/2021 14:09:01.000000,-1.0,-1.0,11.784,-1.0,-1.0,,48.38,29.56,817.92,0.72,0.16,0.26,2.589,0.0,,-1.0,-1.0
12/31/2021 14:10:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,48.83,29.5,817.97,0.61,0.24,0.61,2.862,0.0,,-1.0,-1.0
12/31/2021 14:11:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,49.13,29.47,817.99,1.34,0.54,1.34,3.436,0.0,,-1.0,-1.0
12/31/2021 14:12:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,49.27,29.38,818.02,1.17,0.55,1.17,3.301,0.0,,-1.0,-1.0
12/31/2021 14:13:00.000000,-1.0,-1.0,11.765,-1.0,-1.0,,49.28,29.42,818.02,0.85,0.4,0.54,2.805,0.0,,-1.0,-1.0
12/31/2021 14:14:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,49.12,29.44,817.98,0.66,0.04,0.66,2.9,0.0,,-1.0,-1.0
12/31/2021 14:15:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,49.05,29.35,817.95,1.27,0.39,0.79,3.002,0.0,,-1.0,-1.0
12/31/2021 14:16:00.000000,-1.0,-1.0,11.77,-1.0,-1.0,,49.08,29.2,817.96,1.38,0.56,0.91,3.096,0.0,,-1.0,-1.0
12/31/2021 14:17:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,49.12,29.19,817.97,2.32,0.6,1.22,3.34,0.0,,-1.0,-1.0
12/31/2021 14:18:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,49.25,29.1,818.03,2.05,0.35,1.05,3.205,0.0,,-1.0,-1.0
12/31/2021 14:19:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,49.37,28.97,818.13,1.59,0.91,1.27,3.378,0.0,,-1.0,-1.0
12/31/2021 14:20:00.000000,-1.0,-1.0,11.765,-1.0,-1.0,,49.29,28.98,818.22,1.81,0.35,0.68,2.913,0.0,,-1.0,-1.0
12/31/2021 14:21:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,49.27,28.96,818.28,1.91,0.28,0.93,3.11,0.0,,-1.0,-1.0
12/31/2021 14:22:00.000000,-1.0,-1.0,11.923,-1.0,-1.0,,49.24,28.92,818.3,1.65,0.64,0.98,3.149,0.0,,-1.0,-1.0
12/31/2021 14:23:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,49.19,28.9,818.29,1.51,0.36,0.78,2.992,0.0,,-1.0,-1.0
12/31/2021 14:24:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,49.38,28.78,818.26,2.07,0.87,1.39,3.471,0.0,,-1.0,-1.0
12/31/2021 14:25:00.000000,-1.0,-1.0,11.798,-1.0,-1.0,,49.47,28.7,818.24,2.03,0.68,1.17,3.297,0.0,,-1.0,-1.0
12/31/2021 14:26:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,49.59,28.64,818.22,1.15,0.45,0.74,2.957,0.0,,-1.0,-1.0
12/31/2021 14:27:01.000000,-1.0,-1.0,11.779,-1.0,-1.0,,49.8,28.51,818.24,0.79,0.47,0.77,2.98,0.0,,-1.0,-1.0
12/31/2021 14:28:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,50.12,28.34,818.25,0.72,0.17,0.72,2.938,0.0,,-1.0,-1.0
12/31/2021 14:29:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,50.44,28.21,818.26,1.27,0.46,1.02,3.173,0.0,,-1.0,-1.0
12/31/2021 14:30:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,50.69,28.13,818.3,1.19,0.23,0.89,3.069,0.0,,-1.0,-1.0
12/31/2021 14:31:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,50.78,28.16,818.35,1.01,0.23,0.78,2.982,0.0,,-1.0,-1.0
12/31/2021 14:32:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,50.8,28.16,818.42,1.8,0.29,0.83,3.021,0.0,,-1.0,-1.0
12/31/2021 14:33:00.000000,-1.0,-1.0,11.774,-1.0,-1.0,,50.82,28.11,818.44,1.49,0.43,0.89,3.068,0.0,,-1.0,-1.0
12/31/2021 14:34:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,50.79,28.13,818.43,0.74,0.19,0.74,2.95,0.0,,-1.0,-1.0
12/31/2021 14:35:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,50.75,28.12,818.4,0.51,0.27,0.51,2.769,0.0,,-1.0,-1.0
12/31/2021 14:36:00.000000,-1.0,-1.0,11.774,-1.0,-1.0,,50.79,28.05,818.39,1.08,0.32,1.08,3.218,0.0,,-1.0,-1.0
12/31/2021 14:37:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,50.77,28.01,818.42,1.41,0.36,0.89,3.068,0.0,,-1.0,-1.0
12/31/2021 14:38:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,50.65,28.05,818.44,0.26,0.08,0.26,2.572,0.0,,-1.0,-1.0
12/31/2021 14:39:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,50.68,27.98,818.46,0.88,0.24,0.82,3.013,0.0,,-1.0,-1.0
12/31/2021 14:40:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,50.73,27.93,818.47,1.56,0.45,1.27,3.367,0.0,,-1.0,-1.0
12/31/2021 14:41:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,50.66,27.92,818.45,1.13,0.33,0.74,2.95,0.0,,-1.0,-1.0
12/31/2021 14:42:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,50.61,27.92,818.45,2.99,0.45,1.05,3.194,0.0,,-1.0,-1.0
12/31/2021 14:43:00.000000,-1.0,-1.0,11.77,-1.0,-1.0,,50.44,27.99,818.48,0.95,0.2,0.56,2.809,0.0,,-1.0,-1.0
12/31/2021 14:44:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,50.41,28.02,818.53,0.98,0.07,0.35,2.644,0.0,,-1.0,-1.0
12/31/2021 14:45:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,50.41,28.03,818.57,0.98,0.06,0.23,2.549,0.0,,-1.0,-1.0
12/31/2021 14:46:00.000000,-1.0,-1.0,11.789,-1.0,-1.0,,50.45,28.02,818.57,1.62,0.36,1.15,3.274,0.0,,-1.0,-1.0
12/31/2021 14:47:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,50.42,28.05,818.58,1.96,0.43,1.29,3.385,0.0,,-1.0,-1.0
12/31/2021 14:48:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,50.45,27.98,818.64,1.95,0.41,0.89,3.069,0.0,,-1.0,-1.0
12/31/2021 14:49:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,50.54,27.95,818.66,1.11,0.18,0.85,3.037,0.0,,-1.0,-1.0
12/31/2021 14:50:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,50.53,27.96,818.7,1.25,0.3,0.64,2.871,0.0,,-1.0,-1.0
12/31/2021 14:51:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,50.56,27.93,818.75,1.27,0.03,0.57,2.816,0.0,,-1.0,-1.0
12/31/2021 14:52:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,50.61,27.91,818.78,1.73,0.0,0.65,2.879,0.0,,-1.0,-1.0
12/31/2021 14:53:00.000000,-1.0,-1.0,11.77,-1.0,-1.0,,50.49,27.95,818.8,1.61,0.08,0.81,3.006,0.0,,-1.0,-1.0
12/31/2021 14:54:00.000000,-1.0,-1.0,11.774,-1.0,-1.0,,50.25,28.06,818.77,1.61,0.12,0.88,3.062,0.0,,-1.0,-1.0
12/31/2021 14:55:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,50.02,28.15,818.69,0.95,0.19,0.77,2.977,0.0,,-1.0,-1.0
12/31/2021 14:56:00.000000,-1.0,-1.0,11.77,-1.0,-1.0,,49.65,28.22,818.57,0.9,0.21,0.9,3.081,0.0,,-1.0,-1.0
12/31/2021 14:57:00.000000,-1.0,-1.0,11.765,-1.0,-1.0,,49.52,28.19,818.5,1.54,0.47,0.95,3.121,0.0,,-1.0,-1.0
12/31/2021 14:58:01.000000,-1.0,-1.0,11.774,-1.0,-1.0,,49.47,28.15,818.45,1.27,0.29,0.7,2.924,0.0,,-1.0,-1.0
12/31/2021 14:59:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,49.17,28.22,818.48,1.29,0.42,1.05,3.202,0.0,,-1.0,-1.0
12/31/2021 15:00:00.000000,-1.0,-1.0,11.76,-1.0,-1.0,,48.91,28.3,818.6,1.0,0.28,0.6,2.849,0.0,,-1.0,-1.0
12/31/2021 15:01:00.000000,-1.0,-1.0,11.779,-1.0,-1.0,,48.75,28.32,818.73,0.58,0.0,0.52,2.786,0.0,,-1.0,-1.0
12/31/2021 15:02:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,48.55,28.39,818.8,1.29,0.23,0.68,2.914,0.0,,-1.0,-1.0
12/31/2021 15:03:00.000000,-1.0,-1.0,11.76,-1.0,-1.0,,48.34,28.44,818.76,1.28,0.27,0.9,3.088,0.0,,-1.0,-1.0
12/31/2021 15:04:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,48.17,28.43,818.63,1.69,0.57,1.12,3.262,0.0,,-1.0,-1.0
12/31/2021 15:05:00.000000,-1.0,-1.0,11.784,-1.0,-1.0,,48.06,28.45,818.53,1.4,0.37,0.93,3.113,0.0,,-1.0,-1.0
12/31/2021 15:06:00.000000,-1.0,-1.0,11.76,-1.0,-1.0,,48.01,28.46,818.49,0.48,0.09,0.48,2.759,0.0,,-1.0,-1.0
12/31/2021 15:07:00.000000,-1.0,-1.0,11.774,-1.0,-1.0,,47.84,28.52,818.52,1.12,0.47,1.02,3.185,0.0,,-1.0,-1.0
12/31/2021 15:08:00.000000,-1.0,-1.0,11.904,-1.0,-1.0,,47.8,28.56,818.58,1.49,0.21,0.88,3.075,0.0,,-1.0,-1.0
12/31/2021 15:09:00.000000,-1.0,-1.0,12.077,-1.0,-1.0,,47.69,28.62,818.63,1.27,0.45,0.81,3.021,0.0,,-1.0,-1.0
12/31/2021 15:10:00.000000,-1.0,-1.0,11.774,-1.0,-1.0,,47.67,28.67,818.66,1.58,0.63,1.12,3.265,0.0,,-1.0,-1.0
12/31/2021 15:11:00.000000,-1.0,-1.0,11.765,-1.0,-1.0,,47.66,28.69,818.63,1.43,0.18,0.78,2.998,0.0,,-1.0,-1.0
12/31/2021 15:12:00.000000,-1.0,-1.0,11.77,-1.0,-1.0,,47.62,28.72,818.55,0.62,0.45,0.62,2.872,0.0,,-1.0,-1.0
12/31/2021 15:13:00.000000,-1.0,-1.0,11.794,-1.0,-1.0,,47.45,28.79,818.44,1.09,0.58,1.09,3.243,0.0,,-1.0,-1.0
12/31/2021 15:14:01.000000,-1.0,-1.0,11.77,-1.0,-1.0,,47.4,28.77,818.42,1.26,0.57,0.86,3.062,0.0,,-1.0,-1.0
12/31/2021 15:15:00.000000,-1.0,-1.0,11.808,-1.0,-1.0,,47.56,28.72,818.54,1.61,0.52,1.06,3.219,0.0,,-1.0,-1.0
12/31/2021 15:16:00.000000,-1.0,-1.0,11.89,-1.0,-1.0,,47.47,28.87,818.68,1.6,0.59,1.31,3.417,0.0,,-1.0,-1.0
12/31/2021 15:17:00.000000,-1.0,-1.0,11.981,-1.0,-1.0,,47.15,29.07,818.73,3.32,0.69,1.28,3.396,0.0,,-1.0,-1.0
12/31/2021 15:18:00.000000,-1.0,-1.0,12.072,-1.0,-1.0,,46.98,29.2,818.68,8.77,4.75,7.27,8.119,0.0,,-1.0,-1.0
12/31/2021 15:19:01.000000,-1.0,-1.0,12.086,-1.0,-1.0,,46.98,29.22,818.66,13.34,7.57,11.6,11.532,0.0,,-1.0,-1.0
12/31/2021 15:20:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,47.01,29.38,818.7,3.33,1.35,2.68,4.501,0.0,,-1.0,-1.0
12/31/2021 15:21:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,46.99,29.48,818.79,5.81,2.49,3.7,5.306,0.0,,-1.0,-1.0
12/31/2021 15:22:00.000000,-1.0,-1.0,12.096,-1.0,-1.0,,47.08,29.51,818.88,11.57,7.64,10.72,10.839,0.0,,-1.0,-1.0
12/31/2021 15:23:00.000000,-1.0,-1.0,12.091,-1.0,-1.0,,47.1,29.62,818.93,11.9,7.03,10.93,11.005,0.0,,-1.0,-1.0
12/31/2021 15:24:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,47.01,29.81,818.96,5.53,3.51,5.41,6.655,0.0,,-1.0,-1.0
12/31/2021 15:25:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,46.95,29.91,819.0,4.28,2.66,3.54,5.182,0.0,,-1.0,-1.0
12/31/2021 15:26:01.000000,-1.0,-1.0,12.101,-1.0,-1.0,,46.94,30.01,819.08,1.24,0.41,0.99,3.172,0.0,,-1.0,-1.0
12/31/2021 15:27:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,46.63,30.21,819.2,1.19,0.12,0.8,3.025,0.0,,-1.0,-1.0
12/31/2021 15:28:00.000000,-1.0,-1.0,12.106,-1.0,-1.0,,46.3,30.49,819.29,1.89,0.84,1.48,3.563,0.0,,-1.0,-1.0
12/31/2021 15:29:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,45.99,30.75,819.36,1.83,0.52,1.42,3.519,0.0,,-1.0,-1.0
12/31/2021 15:30:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,45.56,31.02,819.38,4.31,1.08,2.04,4.01,0.0,,-1.0,-1.0
12/31/2021 15:31:00.000000,-1.0,-1.0,12.086,-1.0,-1.0,,45.29,31.24,819.42,2.79,1.37,1.72,3.76,0.0,,-1.0,-1.0
12/31/2021 15:32:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,45.13,31.4,819.43,3.28,1.04,1.83,3.849,0.0,,-1.0,-1.0
12/31/2021 15:33:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,44.68,31.6,819.45,1.64,0.75,0.96,3.166,0.0,,-1.0,-1.0
12/31/2021 15:34:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,44.38,31.74,819.48,1.36,0.62,1.12,3.294,0.0,,-1.0,-1.0
12/31/2021 15:35:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,44.01,31.95,819.48,0.88,0.1,0.52,2.823,0.0,,-1.0,-1.0
12/31/2021 15:36:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,43.61,32.2,819.45,1.18,0.19,0.76,3.015,0.0,,-1.0,-1.0
12/31/2021 15:37:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,43.33,32.32,819.44,0.8,0.13,0.62,2.907,0.0,,-1.0,-1.0
12/31/2021 15:38:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,43.18,32.37,819.43,0.99,0.38,0.64,2.923,0.0,,-1.0,-1.0
12/31/2021 15:39:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,43.12,32.35,819.49,1.4,0.2,0.61,2.9,0.0,,-1.0,-1.0
12/31/2021 15:40:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,43.25,32.25,819.57,0.68,0.08,0.47,2.789,0.0,,-1.0,-1.0
12/31/2021 15:41:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,43.22,32.3,819.6,0.49,0.11,0.42,2.75,0.0,,-1.0,-1.0
12/31/2021 15:42:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,42.97,32.5,819.58,0.21,0.0,0.05,2.46,0.0,,-1.0,-1.0
12/31/2021 15:43:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,42.73,32.62,819.56,0.68,0.0,0.32,2.674,0.0,,-1.0,-1.0
12/31/2021 15:44:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,42.73,32.57,819.56,0.42,0.02,0.42,2.753,0.0,,-1.0,-1.0
12/31/2021 15:45:00.000000,-1.0,-1.0,12.11,-1.0,-1.0,,42.76,32.52,819.58,0.16,0.09,0.16,2.548,0.0,,-1.0,-1.0
12/31/2021 15:46:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,42.72,32.53,819.62,1.12,0.03,0.54,2.847,0.0,,-1.0,-1.0
12/31/2021 15:47:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,42.66,32.57,819.69,0.72,0.0,0.29,2.651,0.0,,-1.0,-1.0
12/31/2021 15:48:01.000000,-1.0,-1.0,12.125,-1.0,-1.0,,42.68,32.58,819.8,1.4,0.09,0.28,2.643,0.0,,-1.0,-1.0
12/31/2021 15:49:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,42.57,32.68,819.91,0.32,0.0,0.17,2.557,0.0,,-1.0,-1.0
12/31/2021 15:50:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,42.4,32.76,819.94,0.65,0.0,0.35,2.7,0.0,,-1.0,-1.0
12/31/2021 15:51:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,42.24,32.88,819.88,0.03,0.0,0.03,2.449,0.0,,-1.0,-1.0
12/31/2021 15:52:01.000000,-1.0,-1.0,12.13,-1.0,-1.0,,41.97,32.99,819.81,0.0,0.0,0.0,2.427,0.0,,-1.0,-1.0
12/31/2021 15:53:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,42.02,32.93,819.81,0.32,0.11,0.16,2.553,0.0,,-1.0,-1.0
12/31/2021 15:54:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,42.07,32.94,819.89,0.77,0.0,0.23,2.608,0.0,,-1.0,-1.0
12/31/2021 15:55:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,41.89,33.05,820.0,0.9,0.09,0.77,3.035,0.0,,-1.0,-1.0
12/31/2021 15:56:01.000000,-1.0,-1.0,12.437,-1.0,-1.0,,41.67,33.19,820.04,0.74,0.08,0.55,2.863,0.0,,-1.0,-1.0
12/31/2021 15:57:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,41.53,33.27,820.01,0.94,0.11,0.44,2.777,0.0,,-1.0,-1.0
12/31/2021 15:58:00.000000,-1.0,-1.0,12.115,-1.0,-1.0,,41.46,33.32,819.95,0.12,0.0,0.12,2.525,0.0,,-1.0,-1.0
12/31/2021 15:59:00.000000,-1.0,-1.0,12.125,-1.0,-1.0,,41.32,33.35,819.89,0.34,0.0,0.25,2.629,0.0,,-1.0,-1.0
12/31/2021 16:00:01.000000,-1.0,-1.0,12.134,-1.0,-1.0,,41.16,33.42,819.89,0.0,0.0,0.0,2.432,0.0,,-1.0,-1.0
12/31/2021 16:01:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,41.07,33.48,819.92,0.09,0.0,0.09,2.504,0.0,,-1.0,-1.0
12/31/2021 16:02:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,41.11,33.47,819.98,0.63,0.0,0.36,2.717,0.0,,-1.0,-1.0
12/31/2021 16:03:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,41.0,33.6,820.05,0.1,0.0,0.1,2.513,0.0,,-1.0,-1.0
12/31/2021 16:04:01.000000,-1.0,-1.0,12.13,-1.0,-1.0,,40.84,33.72,820.08,0.39,0.0,0.04,2.467,0.0,,-1.0,-1.0
12/31/2021 16:05:00.000000,-1.0,-1.0,12.13,-1.0,-1.0,,40.75,33.77,820.07,0.47,0.0,0.42,2.767,0.0,,-1.0,-1.0
12/31/2021 16:06:00.000000,-1.0,-1.0,12.12,-1.0,-1.0,,40.58,33.89,820.08,0.07,0.0,0.07,2.492,0.0,,-1.0,-1.0
12/31/2021 16:07:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,40.37,34.03,820.1,0.0,0.0,0.0,2.439,0.0,,-1.0,-1.0
12/31/2021 16:08:01.000000,-1.0,-1.0,12.134,-1.0,-1.0,,40.09,34.25,820.08,0.53,0.0,0.3,2.677,0.0,,-1.0,-1.0
12/31/2021 16:09:00.000000,-1.0,-1.0,12.134,-1.0,-1.0,,39.59,34.54,820.06,0.08,0.0,0.03,2.468,0.0,,-1.0,-1.0
12/31/2021 16:10:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,39.17,34.74,820.03,0.38,0.0,0.0,2.447,0.0,,-1.0,-1.0
12/31/2021 16:11:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,39.03,34.8,820.04,0.0,0.0,0.0,2.448,0.0,,-1.0,-1.0
12/31/2021 16:12:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,38.96,34.75,820.03,0.31,0.0,0.0,2.448,0.0,,-1.0,-1.0
12/31/2021 16:13:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,38.84,34.71,820.02,0.0,0.0,0.0,2.448,0.0,,-1.0,-1.0
12/31/2021 16:14:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,38.83,34.74,820.06,0.05,0.0,0.0,2.449,0.0,,-1.0,-1.0
12/31/2021 16:15:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,38.67,34.88,820.13,0.12,0.0,0.12,2.545,0.0,,-1.0,-1.0
12/31/2021 16:16:00.000000,-1.0,-1.0,12.144,-1.0,-1.0,,38.59,34.88,820.16,0.45,0.0,0.25,2.647,0.0,,-1.0,-1.0
12/31/2021 16:17:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,38.6,34.89,820.19,0.32,0.02,0.02,2.466,0.0,,-1.0,-1.0
12/31/2021 16:18:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,38.6,34.93,820.19,0.14,0.0,0.0,2.45,0.0,,-1.0,-1.0
12/31/2021 16:19:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,38.43,35.08,820.21,0.01,0.0,0.0,2.452,0.0,,-1.0,-1.0
12/31/2021 16:20:00.000000,-1.0,-1.0,12.158,-1.0,-1.0,,38.35,35.07,820.22,0.03,0.0,0.03,2.476,0.0,,-1.0,-1.0
12/31/2021 16:21:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,38.34,35.06,820.23,0.23,0.0,0.04,2.484,0.0,,-1.0,-1.0
12/31/2021 16:22:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,38.49,34.98,820.26,0.0,0.0,0.0,2.451,0.0,,-1.0,-1.0
12/31/2021 16:23:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,38.55,34.96,820.26,0.02,0.0,0.02,2.467,0.0,,-1.0,-1.0
12/31/2021 16:24:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,38.46,35.04,820.29,0.0,0.0,0.0,2.452,0.0,,-1.0,-1.0
12/31/2021 16:25:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,38.31,35.06,820.31,0.22,0.0,0.0,2.452,0.0,,-1.0,-1.0
12/31/2021 16:26:00.000000,-1.0,-1.0,12.154,-1.0,-1.0,,38.37,35.05,820.29,0.4,0.0,0.0,2.452,0.0,,-1.0,-1.0
12/31/2021 16:27:00.000000,-1.0,-1.0,12.139,-1.0,-1.0,,38.34,35.12,820.22,0.0,0.0,0.0,2.452,0.0,,-1.0,-1.0
12/31/2021 16:28:00.000000,-1.0,-1.0,12.149,-1.0,-1.0,,38.26,35.1,820.18,0.22,0.0,0.0,2.453,0.0,,-1.0,-1.0
12/31/2021 16:29:00.000000,-1.0,-1.0,12.163,-1.0,-1.0,,38.23,34.99,820.15,0.12,0.0,0.12,2.547,0.0,,-1.0,-1.0
