InstrumentName, I-25 Globeville,,,,,,
StartTime, 2021-12-01 00:00:00,,,,,,
EndTime, 2021-12-31 23:59:59,,,,,,
Date,Nitrogen dioxide,Outdoor Temperature,PM2.5 - Local Conditions,PM2.5 Total Atmospheric,Relative Humidity,Wind Direction,Wind Speed
12/29/2021 20:01:00.000000,23.783333,31.937653,6.578571,,29.470001,80.496214,5.147363
12/29/2021 20:02:00.000000,24.583333,31.98819,4.973077,,29.106384,97.442274,5.463867
12/29/2021 20:03:00.000000,24.72,31.741821,5.232143,,29.040161,82.819662,2.073242
12/29/2021 20:04:00.000000,24.783333,31.719299,5.355556,,29.130951,84.249511,2.612256
12/29/2021 20:05:00.000000,24.316667,32.10025,4.707143,,29.2341,107.65056,1.809375
12/29/2021 20:06:00.000000,23.783333,32.087067,5.825,,28.903595,110.100962,1.257373
12/29/2021 20:07:00.000000,22.64,32.196381,7.569737,,29.010406,135.445075,1.030078
12/29/2021 20:08:00.000000,25.216667,32.299377,6.439286,,28.87384,115.281926,3.743945
12/29/2021 20:09:00.000000,21.666667,32.277679,5.321429,,28.906647,61.582884,1.5202149999999999
12/29/2021 20:10:00.000000,38.1,32.401001,8.225,,29.058929,105.900308,2.7137700000000002
12/29/2021 20:11:00.000000,19.933333,32.550964,7.982143,,28.99881,142.745189,5.697314
12/29/2021 20:12:00.000000,19.066667,32.397705,5.639286,,29.111115,118.995341,1.987793
12/29/2021 20:13:00.000000,18.5,32.538879,5.071429,,28.927399,80.526571,4.301416
12/29/2021 20:14:00.000000,18.633333,32.792664,6.33125,,28.98111,84.156575,3.954492
12/29/2021 20:15:00.000000,19.083333,33.392517,5.832143,,28.8125,111.824171,2.900391
12/29/2021 20:16:00.000000,19.233333,33.328247,3.710714,,27.976166,93.183856,5.10293
12/29/2021 20:17:00.000000,19.35,32.946747,3.842857,,28.235565,78.018096,2.778711
12/29/2021 20:18:00.000000,19.383333,32.883026,5.953571,,28.32605,80.05219,4.06626
12/29/2021 20:19:00.000000,19.366667,32.715485,5.527848,,28.482147,64.109612,2.842969
12/29/2021 20:20:00.000000,19.6,32.806122,3.8,,28.506714,85.193982,2.682324
12/29/2021 20:21:00.000000,19.5,32.925873,4.306329,,28.314301,117.012741,5.922217
12/29/2021 20:22:00.000000,19.116667,32.985474,4.908434,,28.351532,106.046951,2.9485840000000003
12/29/2021 20:23:00.000000,18.933333,33.015686,5.0,,28.055054,97.87978,4.784033
12/29/2021 20:24:00.000000,18.783333,33.16098,6.607143,,28.165375,112.862963,2.9355960000000003
12/29/2021 20:25:00.000000,18.88,33.308197,7.544304,,27.914063,62.082484,3.030273
12/29/2021 20:26:00.000000,21.35,33.397736,7.475,,28.016754,31.579173,1.058447
12/29/2021 20:27:00.000000,36.816667,33.942383,7.74875,,27.882172,45.509765,1.4258790000000001
12/29/2021 20:28:00.000000,26.48,33.680908,7.164286,,27.331329,31.370769,5.062939
12/29/2021 20:29:00.000000,20.666667,33.274689,,,27.713409,20.665302,2.263965
12/29/2021 20:30:00.000000,21.466667,33.558411,3.510714,,27.750031,10.491193,1.627881
12/29/2021 20:31:00.000000,32.233333,33.915466,4.460714,,27.505737,183.94253,2.091357
12/29/2021 20:32:00.000000,29.066667,34.236267,4.711111,,27.227112,141.045189,3.220313
12/29/2021 20:33:00.000000,21.56,34.443909,6.192857,,26.978241,121.683827,3.018652
12/29/2021 20:34:00.000000,26.6,34.548553,6.007143,,26.689392,127.563941,3.274316
12/29/2021 20:35:00.000000,24.016667,34.375793,4.425,,26.748596,93.795174,4.722168
12/29/2021 20:36:00.000000,23.116667,34.135742,4.1,,26.723724,123.00177,5.204102
12/29/2021 20:37:00.000000,21.9,33.363678,5.814286,,26.994263,133.340562,4.28501
12/29/2021 20:38:00.000000,20.5,33.270844,5.425,,27.432037,87.12669,1.575586
12/29/2021 20:39:00.000000,22.95,33.548798,5.192857,,27.631317,48.909948,1.027344
12/29/2021 20:40:00.000000,25.133333,33.546051,9.239286,,27.546021,15.650211,1.027344
12/29/2021 20:41:00.000000,21.85,33.822906,7.95,,27.55014,323.371726,1.027344
12/29/2021 20:42:00.000000,25.325,34.122009,8.738462,,27.426392,212.169933,1.7659669999999998
12/29/2021 20:43:00.000000,35.916667,34.56366,11.238462,,27.080322,220.824527,1.291211
12/29/2021 20:44:00.000000,36.316667,34.565857,6.989286,,26.672607,93.11263,4.161963
12/29/2021 20:45:00.000000,22.1,34.401062,4.226582,,26.822296,67.152479,3.770605
12/29/2021 20:46:00.000000,21.733333,34.313995,7.2625,,26.885773,47.793641,6.506348
12/29/2021 20:47:00.000000,22.65,33.873718,10.342857,,27.175842,41.065369,5.218115
12/29/2021 20:48:00.000000,38.233333,33.972046,7.792857,,27.258545,48.12166,3.220654
12/29/2021 20:49:00.000000,21.35,34.044281,6.278571,,27.135559,97.157676,5.739355
12/29/2021 20:50:00.000000,17.3,33.989899,8.692857,,27.289673,94.004091,2.251318
12/29/2021 20:51:00.000000,17.5,34.399689,7.517568,,27.199951,102.716234,5.286133
12/29/2021 20:52:00.000000,17.65,34.016266,5.55,,26.911407,128.833358,6.690918
12/29/2021 20:53:00.000000,17.566667,33.127747,5.553571,,27.362152,143.90318,5.270068
12/29/2021 20:54:00.000000,17.516667,33.229095,5.064286,,27.894531,164.45312,3.314648
12/29/2021 20:55:00.000000,17.65,33.518311,4.010714,,27.655426,156.332685,1.8828610000000001
12/29/2021 20:56:00.000000,17.5,33.75589,4.839286,,27.674194,148.809317,1.256689
12/29/2021 20:57:00.000000,22.416667,34.014618,4.821429,,27.293335,67.287227,3.098975
12/29/2021 20:58:00.000000,20.35,33.801758,4.224096,,27.350861,68.958602,1.167822
12/29/2021 20:59:00.000000,26.56,34.056091,4.867857,,27.477509,61.737124,1.127148
12/29/2021 21:00:00.000000,23.96,34.308502,5.042308,,27.259003,67.013116,3.375488
12/29/2021 21:01:00.000000,25.8,34.513397,8.375,,27.22879,45.484196,3.827002
12/29/2021 21:02:00.000000,24.616667,34.165955,7.55,,26.946503,53.335135,7.363916
12/29/2021 21:03:00.000000,23.583333,33.524902,4.835714,,27.380768,58.276664,5.865137
12/29/2021 21:04:00.000000,22.416667,33.788849,4.901266,,27.556244,65.538507,3.872803
12/29/2021 21:05:00.000000,19.216667,34.044556,41.564286,,27.551514,36.900058,1.027344
12/29/2021 21:06:00.000000,22.616667,34.431,34.369231,,27.258698,90.298795,3.366602
12/29/2021 21:07:00.000000,15.78,34.418915,5.715385,,26.982819,126.711464,1.872607
12/29/2021 21:08:00.000000,14.183333,34.450226,4.3,,27.077576,89.246404,2.145703
12/29/2021 21:09:00.000000,14.983333,34.897644,4.339286,,27.002808,81.614835,2.985156
12/29/2021 21:10:00.000000,15.916667,34.782288,5.232143,,26.653229,81.007231,5.331592
12/29/2021 21:11:00.000000,16.6,34.549652,4.325,,26.639191,67.962125,3.699512
12/29/2021 21:12:00.000000,17.383333,34.581512,4.228571,,26.79361,37.270518,3.869727
12/29/2021 21:13:00.000000,18.1,34.399963,4.225,,26.782166,9.07842,3.089063
12/29/2021 21:14:00.000000,24.866667,34.484009,4.542857,,26.929718,19.593431,1.027344
12/29/2021 21:15:00.000000,26.15,34.874023,5.314286,,26.794067,39.032465,1.027344
12/29/2021 21:16:00.000000,16.2,34.879242,4.053571,,26.502472,80.631471,1.110059
12/29/2021 21:17:00.000000,16.733333,34.714996,3.764286,,26.492706,72.114352,1.085791
12/29/2021 21:18:00.000000,16.95,34.922652,6.903571,,26.707044,55.932585,4.116828
12/29/2021 21:19:00.000000,17.45,34.962189,6.2,,26.444031,78.616336,4.922803
12/29/2021 21:20:00.000000,17.5,34.912201,3.9875,,26.35675,51.051391,4.4600100000000005
12/29/2021 21:21:00.000000,17.733333,34.621613,3.849367,,26.400543,42.154381,2.728809
12/29/2021 21:22:00.000000,18.016667,34.649902,4.496429,,26.618439,120.074144,2.095459
12/29/2021 21:23:00.000000,35.7,34.880615,5.320513,,26.477142,124.849831,2.4550289999999997
12/29/2021 21:24:00.000000,21.016667,34.611176,3.839286,,26.256348,89.2159,5.012012
12/29/2021 21:25:00.000000,13.7,34.510376,2.803846,,26.48233,102.066341,5.809424
12/29/2021 21:26:00.000000,14.833333,34.534271,4.484615,,26.52948,105.080733,1.411182
12/29/2021 21:27:00.000000,12.116667,34.558167,5.285714,,26.578308,117.376628,1.81416
12/29/2021 21:28:00.000000,26.2,34.697418,4.28,,26.599365,72.343634,4.660303
12/29/2021 21:29:00.000000,16.566667,34.751251,3.730769,,26.598297,71.737921,2.494336
12/29/2021 21:30:00.000000,14.8,34.93335,5.078571,,26.433502,133.824365,4.487012
12/29/2021 21:31:00.000000,14.616667,34.565582,6.260714,,26.437317,151.381834,2.271484
12/29/2021 21:32:00.000000,19.083333,34.946259,8.328571,,26.652313,174.1651,3.083936
12/29/2021 21:33:00.000000,40.866667,35.224487,7.857143,,26.175018,106.015354,4.5075199999999995
12/29/2021 21:34:00.000000,26.883333,35.321442,5.892857,,26.08606,92.220816,5.142236
12/29/2021 21:35:00.000000,18.916667,35.168182,4.246429,,26.086975,94.043011,6.838232
12/29/2021 21:36:00.000000,16.116667,35.115173,2.953571,,26.415039,113.397959,7.028955
12/29/2021 21:37:00.000000,11.84,34.950104,3.75,,26.42572,114.37064,7.651367
12/29/2021 21:38:00.000000,11.533333,34.844086,3.703571,,26.635223,110.908043,6.323145
12/29/2021 21:39:00.000000,11.733333,34.710876,4.867857,,26.632935,130.585846,5.979639
12/29/2021 21:40:00.000000,11.7,34.581787,5.757143,,26.876312,123.570839,4.907422
12/29/2021 21:41:00.000000,11.716667,34.624908,4.161538,,26.910187,102.522952,4.644922
12/29/2021 21:42:00.000000,11.84,34.701263,5.45,,26.892334,106.311346,5.40166
12/29/2021 21:43:00.000000,12.033333,34.652374,7.828571,,26.874023,105.277691,5.275195
12/29/2021 21:44:00.000000,12.383333,34.768829,5.253571,,26.977325,117.467542,2.5479979999999998
12/29/2021 21:45:00.000000,12.666667,34.787781,5.271429,,26.801849,92.479289,5.273486
12/29/2021 21:46:00.000000,12.65,34.876495,7.017857,,26.872498,109.423105,4.600488
12/29/2021 21:47:00.000000,13.233333,35.006683,6.225,,26.872192,110.963005,2.048291
12/29/2021 21:48:00.000000,13.75,35.39505,5.953571,,26.915833,92.665983,3.146484
12/29/2021 21:49:00.000000,14.616667,35.406311,,,26.730133,115.872807,5.270752
12/29/2021 21:50:00.000000,14.68,35.435699,3.475,,26.986938,94.400576,5.233496
12/29/2021 21:51:00.000000,14.566667,35.361816,4.1075,,26.812988,114.060405,6.47627
12/29/2021 21:52:00.000000,14.316667,35.369232,4.126667,,26.953827,117.35881,3.664307
12/29/2021 21:53:00.000000,14.2,35.406311,3.537037,,26.951691,102.326485,2.3131839999999997
12/29/2021 21:54:00.000000,13.95,35.656799,3.2,,26.821838,106.557224,6.340576
12/29/2021 21:55:00.000000,12.98,35.513977,4.003571,,26.715942,114.077055,4.990137
12/29/2021 21:56:00.000000,12.066667,35.45163,7.057143,,26.849609,103.712486,4.1923829999999995
12/29/2021 21:57:00.000000,11.8,35.333527,7.707143,,26.863495,122.721761,3.882715
12/29/2021 21:58:00.000000,11.883333,35.168457,5.082278,,27.003265,106.531299,8.245068
12/29/2021 21:59:00.000000,11.833333,34.899841,4.507692,,27.24527,89.190518,7.078516
12/29/2021 22:00:00.000000,11.65,34.958344,5.207143,,27.312714,92.767232,7.356396
12/29/2021 22:01:00.000000,11.25,35.087433,6.08961,,27.472321,73.576473,3.405908
12/29/2021 22:02:00.000000,11.583333,35.479645,6.4,,27.288605,78.87002,6.998877
12/29/2021 22:03:00.000000,11.9,35.127258,4.466667,,27.179199,97.096561,5.606396
12/29/2021 22:04:00.000000,11.75,35.321991,3.8,,27.396027,79.211689,2.669336
12/29/2021 22:05:00.000000,11.6,35.52359,3.413793,,27.403656,55.907206,6.08252
12/29/2021 22:06:00.000000,11.866667,35.143738,3.615584,,27.354675,72.715217,8.141846000000001
12/29/2021 22:07:00.000000,11.866667,35.093201,6.6,,27.499786,70.704405,8.395116999999999
12/29/2021 22:08:00.000000,11.65,34.855621,5.531868,,27.688232,70.90621,6.120459
12/29/2021 22:09:00.000000,11.2,35.150879,2.303896,,27.816101,65.994693,5.146338
12/29/2021 22:10:00.000000,11.516667,35.446411,4.080952,,27.646118,85.531594,2.986865
12/29/2021 22:11:00.000000,11.8,35.75238,4.425843,,27.511536,87.900103,2.8802250000000003
12/29/2021 22:12:00.000000,11.95,35.671356,3.121053,,27.206512,77.717548,5.386963
12/29/2021 22:13:00.000000,11.883333,35.835602,5.631646,,27.359863,67.992618,4.194775
12/29/2021 22:14:00.000000,12.466667,35.911682,5.895181,,27.15448,77.924769,4.2378420000000006
12/29/2021 22:15:00.000000,13.06,35.724914,4.892,,27.052551,87.712996,6.029199
12/29/2021 22:16:00.000000,13.0,35.622742,5.498851,,27.197815,83.745316,4.915967
12/29/2021 22:17:00.000000,12.683333,35.306335,5.86,,27.198425,81.724827,6.594873
12/29/2021 22:18:00.000000,12.4,35.038818,7.15,,27.528931,79.545536,6.874805
12/29/2021 22:19:00.000000,12.016667,34.934723,7.3475,,27.64093,80.613278,7.738184
12/29/2021 22:20:00.000000,11.75,34.891602,5.997619,,27.950073,89.868142,4.844189
12/29/2021 22:21:00.000000,11.366667,35.246185,4.968354,,27.935425,70.831996,2.147412
12/29/2021 22:22:00.000000,11.466667,35.511505,4.020879,,27.761627,69.28413,5.363037
12/29/2021 22:23:00.000000,11.716667,35.410431,2.488889,,27.5448,83.907947,5.945801
12/29/2021 22:24:00.000000,11.966667,35.230255,2.6,,27.58081,107.565118,7.902246
12/29/2021 22:25:00.000000,11.816667,34.90863,3.104819,,27.739502,115.744251,8.069385
12/29/2021 22:26:00.000000,11.733333,34.73175,4.724096,,28.023315,115.601247,7.217969
12/29/2021 22:27:00.000000,11.45,34.746033,4.097701,,28.125397,115.129264,6.982129
12/29/2021 22:28:00.000000,11.116667,34.95285,3.294521,,28.189636,104.017895,6.078418
12/29/2021 22:29:00.000000,10.516667,,,,,,
12/29/2021 22:30:00.000000,9.916667,34.76416,4.552273,,28.035675,112.217354,8.313086
12/29/2021 22:31:00.000000,9.433333,34.549652,5.8,,28.206879,94.310351,5.484375
12/29/2021 22:32:00.000000,9.116667,34.59552,5.254023,,28.214966,103.287676,5.901367
12/29/2021 22:33:00.000000,8.85,34.598267,5.441176,,28.278137,120.404888,6.888818
12/29/2021 22:34:00.000000,8.95,34.521362,3.918182,,28.374573,114.505216,7.739893
12/29/2021 22:35:00.000000,8.7,34.597992,3.417647,,28.446899,109.636951,7.137646
12/29/2021 22:36:00.000000,8.933333,34.633423,4.087952,,28.354584,98.829142,8.549609
12/29/2021 22:37:00.000000,9.183333,34.465332,3.134884,,28.23526,101.051181,8.447412
12/29/2021 22:38:00.000000,9.216667,34.480713,2.439286,,28.459106,103.253473,6.052783
12/29/2021 22:39:00.000000,9.65,34.657318,4.2,,28.467804,94.026966,6.207275
12/29/2021 22:40:00.000000,10.383333,34.90506,4.37907,,28.345276,96.176377,4.751563
12/29/2021 22:41:00.000000,11.25,35.010254,2.753933,,28.118835,98.379608,7.614111
12/29/2021 22:42:00.000000,11.7,34.55899,4.05,,28.10556,101.489247,6.880615
12/29/2021 22:43:00.000000,11.433333,34.448853,5.25,,28.301331,92.784557,4.096337999999999
12/29/2021 22:44:00.000000,11.3,34.708679,4.964286,,28.507477,73.072579,2.995068
12/29/2021 22:45:00.000000,11.8,35.097321,7.05,,28.275848,69.55185,2.6334470000000003
12/29/2021 22:46:00.000000,12.133333,35.092926,7.062651,,28.057495,57.410237,1.975146
12/29/2021 22:47:00.000000,12.0,35.23822,7.082955,,28.141418,81.532749,3.745313
12/29/2021 22:48:00.000000,12.05,35.286011,7.90625,,27.917267,83.97772,5.271777
12/29/2021 22:49:00.000000,12.633333,35.208557,4.462069,,28.037354,60.920591,4.609717
12/29/2021 22:50:00.000000,14.2,34.981964,5.70625,,28.048798,87.899456,5.597852
12/29/2021 22:51:00.000000,15.166667,34.798218,7.603614,,28.147369,59.046426,5.433789
12/29/2021 22:52:00.000000,15.65,34.685608,5.0,,28.220764,45.229375,5.55752
12/29/2021 22:53:00.000000,15.7,34.488129,6.617073,,28.362976,54.847818,4.418652
12/29/2021 22:54:00.000000,15.733333,34.49472,7.119048,,28.450714,66.841531,3.430518
12/29/2021 22:55:00.000000,15.8,34.562012,8.443902,,28.381744,81.363024,5.689111
12/29/2021 22:56:00.000000,15.64,34.477417,8.682759,,28.337799,67.691025,5.935547
12/29/2021 22:57:00.000000,14.85,34.389801,6.78375,,28.480774,76.382529,5.475146
12/29/2021 22:58:00.000000,14.583333,34.373322,7.216883,,28.518616,73.634329,7.139355
12/29/2021 22:59:00.000000,14.36,34.192322,7.446835,,28.611694,82.79267,4.858203
12/29/2021 23:00:00.000000,14.316667,34.245056,5.813253,,28.663727,78.900391,6.131396
12/29/2021 23:01:00.000000,13.866667,34.115653,5.573256,,28.722313,69.553457,6.722656
12/29/2021 23:02:00.000000,13.333333,34.055267,6.51125,,28.869873,87.072741,4.717383
12/29/2021 23:03:00.000000,13.283333,34.164307,4.732143,,28.890778,102.009272,5.225635
12/29/2021 23:04:00.000000,13.3,34.233521,4.982143,,28.84668,94.272583,4.0830079999999995
12/29/2021 23:05:00.000000,13.2,34.381287,5.4,,28.821655,74.495949,3.258594
12/29/2021 23:06:00.000000,13.516667,34.237091,6.096429,,28.752838,62.95393,6.557617
12/29/2021 23:07:00.000000,13.7,34.093994,7.743478,,28.901306,81.267206,5.912988
12/29/2021 23:08:00.000000,14.15,34.14975,8.017857,,29.02124,88.664782,3.509814
12/29/2021 23:09:00.000000,14.583333,34.137115,,,28.9776,87.796732,4.411474999999999
12/29/2021 23:10:00.000000,14.8,33.863007,5.90625,,28.950592,66.528013,5.282715
12/29/2021 23:11:00.000000,14.983333,33.762207,5.057143,,29.274536,61.400889,2.785547
12/29/2021 23:12:00.000000,15.12,33.664703,6.335714,,29.334351,69.685894,4.743701
12/29/2021 23:13:00.000000,15.683333,33.597137,4.817857,,29.492737,66.713596,2.5845700000000003
12/29/2021 23:14:00.000000,16.18,33.53067,5.028571,,29.562012,71.165991,2.454688
12/29/2021 23:15:00.000000,16.683333,33.500732,5.896429,,29.64502,67.806139,4.9532229999999995
12/29/2021 23:16:00.000000,17.083333,33.420258,6.469231,,29.643646,84.669313,3.890234
12/29/2021 23:17:00.000000,17.233333,33.467499,6.592308,,29.706055,79.439233,2.913721
12/29/2021 23:18:00.000000,17.55,33.491394,7.391304,,29.683319,72.579305,4.442235999999999
12/29/2021 23:19:00.000000,17.4,33.56665,8.667857,,29.671112,73.993047,1.940625
12/29/2021 23:20:00.000000,17.2,33.577911,7.989286,,29.669281,65.468568,2.946875
12/29/2021 23:21:00.000000,17.816667,33.503479,5.873077,,29.734283,73.650205,5.604004
12/29/2021 23:22:00.000000,17.65,33.483978,4.632143,,29.834686,91.206937,7.119873
12/29/2021 23:23:00.000000,17.566667,33.484802,3.65,,29.817902,103.844772,5.568457
12/29/2021 23:24:00.000000,17.466667,33.552094,4.017857,,29.873596,94.940878,1.585156
12/29/2021 23:25:00.000000,17.633333,33.618561,6.560714,,29.860931,73.249675,1.674023
12/29/2021 23:26:00.000000,18.183333,33.562531,4.892857,,29.773804,94.419004,3.952783
12/29/2021 23:27:00.000000,17.683333,33.463104,4.021429,,29.862152,98.948813,3.63833
12/29/2021 23:28:00.000000,17.083333,33.440582,6.554217,,29.94577,98.438638,1.460059
12/29/2021 23:29:00.000000,17.45,33.354614,8.846429,,29.963165,93.895927,5.714404
12/29/2021 23:30:00.000000,17.966667,33.203827,8.064286,,29.965454,89.70258,5.450537
12/29/2021 23:31:00.000000,18.316667,33.106598,4.907143,,30.167938,67.28334,4.975781
12/29/2021 23:32:00.000000,18.75,32.965149,4.67375,,30.308929,75.845803,5.604004
12/29/2021 23:33:00.000000,19.55,32.876709,6.819277,,30.370422,90.275551,5.463525
12/29/2021 23:34:00.000000,20.1,32.842377,5.703571,,30.451599,90.604136,5.09541
12/29/2021 23:35:00.000000,20.433333,32.841553,4.871429,,30.459381,98.568614,5.235205
12/29/2021 23:36:00.000000,20.3,32.819305,5.210714,,30.526367,85.686345,4.240918000000001
12/29/2021 23:37:00.000000,20.466667,32.775085,5.182143,,30.585724,87.280196,5.793359
12/29/2021 23:38:00.000000,20.45,32.725098,6.63012,,30.543915,82.107456,4.951172
12/29/2021 23:39:00.000000,20.216667,32.682251,5.785714,,30.579315,93.232732,5.528467
12/29/2021 23:40:00.000000,19.7,32.676483,8.692857,,30.627686,85.159665,4.666797
12/29/2021 23:41:00.000000,19.483333,32.662476,10.839286,,30.5755,82.926314,5.640576
12/29/2021 23:42:00.000000,19.366667,32.630066,9.346429,,30.633636,76.458078,5.578369
12/29/2021 23:43:00.000000,19.516667,32.579803,8.925,,30.836273,64.661936,2.6197749999999997
12/29/2021 23:44:00.000000,20.083333,32.518829,9.135714,,30.977112,56.47324,3.640039
12/29/2021 23:45:00.000000,20.816667,32.430115,7.189286,,31.082855,56.360176,4.2638180000000006
12/29/2021 23:46:00.000000,22.25,32.344421,4.720482,,31.122986,63.580258,5.470703
12/29/2021 23:47:00.000000,23.616667,32.264221,4.935714,,31.16983,81.282238,4.358154
12/29/2021 23:48:00.000000,24.633333,32.226318,6.042857,,31.241089,76.440054,3.576465
12/29/2021 23:49:00.000000,25.583333,,,,,,
12/30/2021 02:16:00.000000,41.616667,27.874359,13.835714,,36.160828,358.250989,3.965088
12/30/2021 02:17:00.000000,41.483333,27.713135,11.875,,36.468597,358.107724,4.071387
12/30/2021 02:18:00.000000,41.633333,27.619202,14.7,,36.651703,40.7065,2.8262210000000003
12/30/2021 02:19:00.000000,41.983333,27.431335,15.759701,,36.939484,15.282471,2.518262
12/30/2021 02:20:00.000000,42.233333,27.301422,12.728916,,37.236115,37.407327,1.021875
12/30/2021 02:21:00.000000,42.283333,27.369812,12.304,,37.61972,145.747039,1.949512
12/30/2021 02:22:00.000000,42.383333,27.526917,11.870732,,37.416779,195.741109,1.917041
12/30/2021 02:23:00.000000,43.333333,27.595856,9.240244,,37.291962,152.314722,1.197559
12/30/2021 02:24:00.000000,42.8,27.701874,9.710714,,36.934143,45.686889,1.01709
12/30/2021 02:25:00.000000,42.516667,27.628815,10.996429,,37.091308,31.653851,1.016406
