InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
05/29/2019 12:59:20.617000,39.696796,-104.99309,2.0,1.69,2.03,1.97,1.67,1.72,1.97,1.97,91.86,1.21,442.0,0.0,0.0,0.0,0.0,86.7,1.97,31.0,48.02
05/29/2019 13:00:05.363000,39.696796,-104.99309,2.42,1.79,2.88,1.95,2.12,1.47,2.57,1.95,80.64,1.32,442.0,0.0,0.0,0.0,0.0,87.2,2.26,30.0,48.02
05/29/2019 13:01:05.820000,39.696796,-104.99309,5.66,3.47,5.27,6.05,3.17,3.77,4.3,6.05,64.04,1.56,442.0,0.0,0.0,0.0,0.0,87.0,5.18,31.0,48.2
05/29/2019 13:02:05.396000,39.696796,-104.99309,7.78,6.0,7.43,8.13,6.03,5.97,7.17,8.13,31.39,1.48,442.0,0.0,0.0,0.0,0.0,86.2,7.65,31.0,48.2
05/29/2019 13:03:04.916000,39.696796,-104.99309,5.54,4.15,4.85,6.23,3.82,4.48,4.85,5.97,17.62,1.41,442.0,0.0,0.0,0.0,0.0,85.7,5.41,31.0,48.02
05/29/2019 13:04:05.656000,39.696796,-104.99309,5.81,4.38,5.32,6.3,4.07,4.7,5.32,6.18,43.88,1.21,442.0,0.0,0.0,0.0,0.0,85.9,5.75,31.0,48.2
05/29/2019 13:05:05.245000,39.696796,-104.99309,5.06,3.89,4.88,5.23,3.92,3.87,4.88,5.23,40.74,0.83,442.0,0.0,0.0,0.0,0.0,86.0,5.06,31.0,48.2
05/29/2019 13:06:04.760000,39.696796,-104.99309,5.14,3.89,4.73,5.55,3.95,3.83,4.73,5.2,54.77,1.02,442.0,0.0,0.0,0.0,0.0,86.2,4.97,31.0,48.2
05/29/2019 13:07:05.936000,39.696796,-104.99309,3.53,2.92,3.0,4.07,2.55,3.28,2.98,4.0,81.4,0.52,442.0,0.0,0.0,0.0,0.0,86.9,3.49,31.0,48.02
05/29/2019 13:08:06.333000,39.696796,-104.99309,2.69,1.78,3.18,2.2,1.82,1.75,2.92,2.2,80.6,0.64,442.0,0.0,0.0,0.0,0.0,87.8,2.56,31.0,48.2
05/29/2019 13:09:04.598000,39.696796,-104.99309,2.08,1.62,2.1,2.05,1.5,1.73,2.1,2.05,56.98,0.34,442.0,0.0,0.0,0.0,0.0,88.1,2.07,31.0,48.2
05/29/2019 13:10:04.581000,39.696796,-104.99309,2.73,1.92,2.63,2.82,2.0,1.83,2.63,2.82,68.62,1.03,442.0,0.0,0.0,0.0,0.0,88.2,2.72,31.0,48.38
05/29/2019 13:11:05.249000,39.696796,-104.99309,2.78,1.73,2.32,3.25,1.63,1.83,2.32,2.55,50.92,1.04,442.0,0.0,0.0,0.0,0.0,87.4,2.43,31.0,48.38
05/29/2019 13:12:05.701000,39.696796,-104.99309,2.96,1.87,2.75,3.17,1.8,1.95,2.53,2.63,72.69,1.51,442.0,0.0,0.0,0.0,0.0,86.4,2.58,31.0,48.56
05/29/2019 13:13:05.246000,39.696796,-104.99309,2.4,1.78,2.25,2.55,1.62,1.95,2.25,2.42,84.93,1.07,442.0,0.0,0.0,0.0,0.0,86.3,2.33,31.0,48.56
05/29/2019 13:14:04.754000,39.696796,-104.99309,2.38,1.58,2.02,2.75,1.2,1.95,2.02,2.65,79.48,0.95,442.0,0.0,0.0,0.0,0.0,86.3,2.33,31.0,48.56
05/29/2019 13:15:20.519000,39.696796,-104.99309,1.95,1.35,1.57,2.33,1.23,1.47,1.57,2.33,92.98,1.39,442.0,0.0,0.0,0.0,0.0,84.7,1.95,31.0,48.74
05/29/2019 13:16:04.700000,39.696796,-104.99309,2.27,1.55,1.97,2.57,1.55,1.55,1.93,2.45,71.08,1.29,442.0,0.0,0.0,0.0,0.0,85.1,2.19,31.0,48.74
05/29/2019 13:17:21.078000,39.696796,-104.99309,3.08,2.06,2.58,3.58,2.33,1.78,2.48,2.65,55.11,1.57,442.0,0.0,0.0,0.0,0.0,84.9,2.57,30.0,48.74
05/29/2019 13:18:04.331000,39.696796,-104.99309,4.03,2.09,2.88,5.17,1.9,2.28,2.43,4.02,63.19,1.72,442.0,0.0,0.0,0.0,0.0,84.9,3.23,31.0,48.74
05/29/2019 13:19:04.773000,39.696796,-104.99309,3.73,2.31,3.42,4.03,2.38,2.23,2.95,3.93,38.54,1.09,442.0,0.0,0.0,0.0,0.0,84.4,3.44,31.0,48.74
05/29/2019 13:20:20.210000,39.696796,-104.99309,5.5,4.12,4.98,6.02,4.18,4.07,4.98,5.9,21.59,0.77,442.0,0.0,0.0,0.0,0.0,84.3,5.44,30.0,48.74
05/29/2019 13:21:04.973000,39.696796,-104.99309,6.6,4.92,6.2,7.0,4.52,5.32,6.2,6.58,18.69,0.81,442.0,0.0,0.0,0.0,0.0,84.3,6.39,31.0,48.74
05/29/2019 13:22:04.617000,39.696796,-104.99309,5.65,3.4,5.57,5.73,3.47,3.33,5.03,5.38,18.84,0.73,442.0,0.0,0.0,0.0,0.0,85.0,5.21,30.0,48.74
05/29/2019 13:23:21.229000,39.696796,-104.99309,3.64,2.62,3.08,4.2,2.33,2.92,2.93,4.2,56.65,0.56,442.0,0.0,0.0,0.0,0.0,85.7,3.57,30.0,48.92
05/29/2019 13:24:05.310000,39.696796,-104.99309,3.58,2.44,3.08,4.07,2.15,2.73,2.93,4.07,56.54,0.61,442.0,0.0,0.0,0.0,0.0,85.6,3.5,31.0,48.74
05/29/2019 13:25:06.299000,39.696796,-104.99309,2.66,1.7,2.5,2.82,1.63,1.77,2.5,2.75,64.51,0.9,442.0,0.0,0.0,0.0,0.0,85.9,2.62,31.0,48.92
05/29/2019 13:26:04.619000,39.696764,-104.992747,1.92,1.33,1.85,2.0,1.27,1.4,1.85,1.85,60.09,1.16,665.0,0.0,0.0,0.0,0.0,85.8,1.85,31.0,48.92
05/29/2019 13:27:20.326000,39.696764,-104.992747,2.37,1.53,2.43,2.3,1.7,1.35,2.12,2.3,90.65,0.54,665.0,0.0,0.0,0.0,0.0,86.0,2.21,31.0,48.92
05/29/2019 13:28:05.073000,39.696764,-104.992747,2.06,1.31,2.55,1.57,1.52,1.1,1.97,1.57,75.01,0.83,665.0,0.0,0.0,0.0,0.0,85.8,1.77,31.0,48.92
05/29/2019 13:29:04.603000,39.696764,-104.992747,2.73,2.03,2.22,3.25,1.88,2.17,2.22,3.25,45.31,1.14,665.0,0.0,0.0,0.0,0.0,84.8,2.73,31.0,49.1
05/29/2019 13:30:04.116000,39.696764,-104.992747,2.67,1.75,2.28,3.05,2.0,1.5,2.28,2.77,13.12,0.66,665.0,0.0,0.0,0.0,0.0,84.7,2.53,31.0,49.1
05/29/2019 13:31:04.583000,39.696764,-104.992747,3.19,2.41,2.83,3.55,2.37,2.45,2.83,3.4,12.5,0.6,665.0,0.0,0.0,0.0,0.0,84.7,3.12,30.0,49.28
05/29/2019 13:32:04.246000,39.696764,-104.992747,2.81,2.03,2.6,3.02,1.93,2.13,2.6,3.02,51.49,0.75,665.0,0.0,0.0,0.0,0.0,85.0,2.81,31.0,49.1
05/29/2019 13:33:04.707000,39.696764,-104.992747,2.57,1.6,2.33,2.8,1.73,1.47,2.33,2.3,71.92,1.14,665.0,0.0,0.0,0.0,0.0,84.8,2.32,31.0,49.28
05/29/2019 13:34:04.997000,39.696764,-104.992747,1.82,1.33,1.7,1.93,1.42,1.23,1.7,1.93,90.78,0.61,665.0,0.0,0.0,0.0,0.0,84.7,1.82,31.0,49.28
05/29/2019 13:35:04.589000,39.696764,-104.992747,2.02,1.5,2.38,1.65,1.92,1.08,2.38,1.65,90.91,0.42,665.0,0.0,0.0,0.0,0.0,84.4,2.02,30.0,49.28
05/29/2019 13:36:03.603000,39.696764,-104.992747,2.16,1.36,2.35,1.97,1.72,1.0,2.27,1.97,60.36,0.44,665.0,0.0,0.0,0.0,0.0,85.0,2.12,31.0,49.28
05/29/2019 13:37:04.197000,39.696764,-104.992747,2.52,1.26,2.48,2.55,1.15,1.37,2.0,2.3,59.73,0.34,665.0,0.0,0.0,0.0,0.0,85.4,2.15,31.0,49.28
05/29/2019 13:38:05.448000,39.696764,-104.992747,1.94,1.47,2.15,1.73,1.57,1.37,2.15,1.73,73.44,0.78,665.0,0.0,0.0,0.0,0.0,85.0,1.94,31.0,49.46
05/29/2019 13:39:04.275000,39.696764,-104.992747,2.58,1.85,2.85,2.3,2.1,1.6,2.85,2.3,45.09,0.52,665.0,0.0,0.0,0.0,0.0,85.0,2.57,31.0,49.46
05/29/2019 13:40:19.738000,39.696764,-104.992747,2.65,1.77,2.87,2.43,2.02,1.53,2.63,2.43,61.38,0.57,665.0,0.0,0.0,0.0,0.0,85.1,2.53,31.0,49.64
05/29/2019 13:41:05.058000,39.696764,-104.992747,2.76,2.11,3.47,2.05,2.7,1.52,3.35,2.05,66.97,0.88,665.0,0.0,0.0,0.0,0.0,84.8,2.7,31.0,49.64
05/29/2019 13:42:04.888000,39.696764,-104.992747,2.72,1.74,2.7,2.73,1.95,1.53,2.6,2.62,51.91,0.34,665.0,0.0,0.0,0.0,0.0,85.2,2.61,31.0,49.82
05/29/2019 13:43:04.609000,39.696764,-104.992747,2.47,1.46,2.48,2.45,1.43,1.48,2.3,2.32,73.58,0.57,665.0,0.0,0.0,0.0,0.0,84.8,2.31,31.0,49.82
05/29/2019 13:44:04.159000,39.696764,-104.992747,3.06,1.77,3.48,2.63,2.12,1.42,3.05,2.28,82.08,0.61,665.0,0.0,0.0,0.0,0.0,84.8,2.67,31.0,50.0
05/29/2019 13:45:19.501000,39.696764,-104.992747,2.53,1.42,2.52,2.53,1.37,1.47,2.0,2.23,110.69,0.55,665.0,0.0,0.0,0.0,0.0,84.8,2.12,31.0,50.18
05/29/2019 13:46:04.313000,39.696764,-104.992747,2.45,1.67,2.65,2.25,1.45,1.9,2.35,2.25,95.34,0.6,665.0,0.0,0.0,0.0,0.0,84.8,2.3,31.0,50.18
05/29/2019 13:47:04.554000,39.696764,-104.992747,2.15,1.77,2.13,2.17,1.67,1.88,2.13,2.17,96.24,0.39,665.0,0.0,0.0,0.0,0.0,84.7,2.15,31.0,50.18
05/29/2019 13:48:04.144000,39.696764,-104.992747,2.49,1.67,2.37,2.62,1.45,1.88,2.25,2.48,84.67,0.83,665.0,0.0,0.0,0.0,0.0,83.9,2.37,31.0,50.36
05/29/2019 13:49:04.388000,39.696764,-104.992747,3.09,1.86,3.15,3.03,1.7,2.02,2.45,2.9,108.14,0.87,665.0,0.0,0.0,0.0,0.0,83.9,2.68,31.0,50.72
05/29/2019 13:50:03.918000,39.696764,-104.992747,2.17,1.52,2.23,2.1,1.77,1.27,2.23,2.1,113.88,0.99,665.0,0.0,0.0,0.0,0.0,81.5,2.17,31.0,50.9
05/29/2019 13:51:19.925000,39.696764,-104.992747,2.95,1.76,2.7,3.2,1.77,1.75,2.47,3.2,65.03,0.93,665.0,0.0,0.0,0.0,0.0,81.9,2.83,31.0,51.08
05/29/2019 13:52:04.472000,39.696764,-104.992747,3.22,2.03,2.8,3.63,1.7,2.37,2.5,3.35,73.45,0.65,665.0,0.0,0.0,0.0,0.0,81.9,2.92,31.0,51.26
05/29/2019 13:53:05.456000,39.696764,-104.992747,2.7,1.59,2.85,2.55,1.82,1.37,2.6,2.47,80.29,0.6,665.0,0.0,0.0,0.0,0.0,81.2,2.53,31.0,51.26
05/29/2019 13:54:04.004000,39.696764,-104.992747,3.09,2.04,2.9,3.28,1.95,2.13,2.9,2.92,76.4,1.01,665.0,0.0,0.0,0.0,0.0,80.3,2.91,31.0,51.62
05/29/2019 13:55:19.366000,39.696764,-104.992747,2.53,1.85,2.98,2.08,1.75,1.95,2.92,2.08,88.76,1.15,665.0,0.0,0.0,0.0,0.0,76.8,2.5,31.0,51.8
05/29/2019 13:56:03.800000,39.696764,-104.992747,2.84,1.94,3.32,2.37,1.88,2.0,2.83,2.37,69.71,1.19,665.0,0.0,0.0,0.0,0.0,76.3,2.6,31.0,51.98
05/29/2019 13:57:19.178000,39.696764,-104.992747,2.48,1.52,2.5,2.47,1.67,1.38,2.28,2.47,49.1,0.81,665.0,0.0,0.0,0.0,0.0,75.8,2.37,30.0,51.98
05/29/2019 13:58:05.215000,39.696764,-104.992747,3.06,1.87,3.18,2.93,2.12,1.63,2.65,2.93,43.85,0.86,665.0,0.0,0.0,0.0,0.0,75.3,2.79,31.0,51.98
05/29/2019 13:59:21.420000,39.696764,-104.992747,2.66,1.71,2.27,3.05,1.42,2.0,2.05,2.4,51.17,1.0,665.0,0.0,0.0,0.0,0.0,74.6,2.22,31.0,51.98
05/29/2019 14:00:04.431000,39.696764,-104.992747,2.32,1.5,2.35,2.28,1.38,1.62,2.13,2.02,37.52,0.55,665.0,0.0,0.0,0.0,0.0,74.9,2.08,31.0,51.98
05/29/2019 14:01:05.695000,39.696764,-104.992747,3.08,2.08,3.02,3.15,1.85,2.32,2.5,3.15,329.33,0.42,665.0,0.0,0.0,0.0,0.0,74.2,2.83,31.0,51.98
05/29/2019 14:02:05.187000,39.696764,-104.992747,2.45,1.68,2.6,2.3,2.03,1.33,2.53,2.3,258.1,0.48,665.0,0.0,0.0,0.0,0.0,73.5,2.42,30.0,51.8
05/29/2019 14:03:20.478000,39.696764,-104.992747,2.86,2.15,2.37,3.35,1.95,2.35,2.37,3.28,245.36,0.29,665.0,0.0,0.0,0.0,0.0,73.5,2.82,31.0,51.8
05/29/2019 14:04:05.056000,39.696764,-104.992747,2.82,1.81,2.95,2.68,1.8,1.82,2.95,2.62,286.53,0.39,665.0,0.0,0.0,0.0,0.0,73.8,2.78,31.0,51.8
05/29/2019 14:05:20.622000,39.696764,-104.992747,2.49,1.92,2.42,2.57,1.87,1.97,2.33,2.57,278.29,0.23,665.0,0.0,0.0,0.0,0.0,74.2,2.45,30.0,51.8
05/29/2019 14:06:05.219000,39.696764,-104.992747,3.54,2.27,3.25,3.83,2.13,2.4,2.83,3.83,68.83,0.74,665.0,0.0,0.0,0.0,0.0,75.1,3.33,30.0,51.8
05/29/2019 14:07:04.756000,39.696764,-104.992747,4.46,3.08,4.1,4.82,3.22,2.93,3.85,4.17,44.33,0.76,665.0,0.0,0.0,0.0,0.0,75.9,4.01,30.0,51.8
05/29/2019 14:08:05.230000,39.696764,-104.992747,3.61,2.78,3.83,3.38,2.93,2.62,3.83,3.17,59.01,0.95,665.0,0.0,0.0,0.0,0.0,75.0,3.5,30.0,51.98
05/29/2019 14:09:05.926000,39.696764,-104.992747,3.44,2.71,2.9,3.98,2.47,2.95,2.9,3.75,60.86,0.79,665.0,0.0,0.0,0.0,0.0,75.2,3.33,31.0,51.98
05/29/2019 14:10:06.167000,39.696764,-104.992747,3.68,2.32,2.93,4.43,2.33,2.32,2.93,3.48,353.65,0.33,665.0,0.0,0.0,0.0,0.0,74.8,3.21,30.0,51.98
05/29/2019 14:11:05.389000,39.696764,-104.992747,3.64,2.26,3.97,3.32,2.52,2.0,3.83,3.17,288.38,0.53,665.0,0.0,0.0,0.0,0.0,74.3,3.5,31.0,51.98
05/29/2019 14:12:05.694000,39.696764,-104.992747,3.43,2.52,3.37,3.5,2.57,2.47,3.23,3.5,253.8,0.61,665.0,0.0,0.0,0.0,0.0,73.8,3.37,31.0,52.16
05/29/2019 14:13:05.352000,39.696764,-104.992747,2.78,2.11,2.38,3.18,1.97,2.25,2.38,2.65,238.08,0.5,665.0,0.0,0.0,0.0,0.0,74.7,2.52,30.0,52.16
05/29/2019 14:14:04.945000,39.696764,-104.992747,3.37,2.53,3.87,2.87,2.7,2.37,3.62,2.83,284.04,0.56,665.0,0.0,0.0,0.0,0.0,74.7,3.22,31.0,52.16
05/29/2019 14:15:21.142000,39.696764,-104.992747,3.45,2.35,3.68,3.22,2.42,2.28,3.68,3.22,243.99,0.35,665.0,0.0,0.0,0.0,0.0,73.6,3.45,31.0,52.16
05/29/2019 14:16:04.735000,39.696764,-104.992747,3.34,2.26,3.5,3.18,2.32,2.2,3.5,3.18,231.91,0.35,665.0,0.0,0.0,0.0,0.0,73.6,3.34,31.0,52.16
05/29/2019 14:17:05.993000,39.696764,-104.992747,3.45,2.63,3.37,3.53,2.42,2.85,3.37,3.53,208.36,0.31,665.0,0.0,0.0,0.0,0.0,74.0,3.45,30.0,52.34
05/29/2019 14:18:05.035000,39.696764,-104.992747,3.88,2.72,3.55,4.22,2.47,2.97,3.55,4.15,266.47,0.4,665.0,0.0,0.0,0.0,0.0,73.9,3.85,31.0,52.16
05/29/2019 14:19:04.053000,39.696764,-104.992747,3.74,2.42,3.4,4.08,2.32,2.53,3.4,4.02,263.52,0.28,665.0,0.0,0.0,0.0,0.0,74.3,3.71,31.0,52.34
05/29/2019 14:20:04.896000,39.696764,-104.992747,3.31,2.28,3.75,2.87,2.45,2.1,3.75,2.87,242.47,0.67,665.0,0.0,0.0,0.0,0.0,74.0,3.31,30.0,52.34
05/29/2019 14:21:04.491000,39.696764,-104.992747,2.7,2.12,2.13,3.27,2.0,2.23,2.13,3.27,251.22,0.9,665.0,0.0,0.0,0.0,0.0,72.9,2.7,31.0,52.34
05/29/2019 14:22:04.925000,39.696764,-104.992747,3.19,2.03,3.02,3.37,1.9,2.15,3.02,3.32,242.19,0.61,665.0,0.0,0.0,0.0,0.0,73.0,3.17,30.0,52.34
05/29/2019 14:23:04.453000,39.696764,-104.992747,2.88,2.02,3.13,2.63,2.12,1.93,3.07,2.6,254.34,0.48,665.0,0.0,0.0,0.0,0.0,73.1,2.83,31.0,52.34
05/29/2019 14:24:05.870000,39.696764,-104.992747,3.41,2.51,3.27,3.55,2.57,2.45,3.27,3.3,272.64,0.36,665.0,0.0,0.0,0.0,0.0,74.7,3.28,31.0,52.52
05/29/2019 14:25:04.875000,39.696764,-104.992747,4.48,2.83,4.07,4.9,2.97,2.7,3.85,4.37,124.89,0.32,665.0,0.0,0.0,0.0,0.0,75.8,4.11,31.0,52.7
05/29/2019 14:26:05.059000,39.696796,-104.99309,3.74,2.37,3.33,4.15,2.6,2.13,3.28,3.52,122.45,0.42,420.0,0.0,0.0,0.0,0.0,74.0,3.4,31.0,53.06
05/29/2019 14:27:04.579000,39.696796,-104.99309,3.86,2.47,4.08,3.63,2.93,2.02,3.85,3.37,240.78,0.57,420.0,0.0,0.0,0.0,0.0,73.9,3.61,31.0,53.42
05/29/2019 14:28:19.782000,39.696796,-104.99309,2.49,1.83,2.4,2.58,1.7,1.95,2.35,2.58,249.85,1.06,420.0,0.0,0.0,0.0,0.0,72.7,2.47,31.0,53.6
05/29/2019 14:29:04.447000,39.696796,-104.99309,2.86,1.96,2.25,3.47,1.77,2.15,2.25,3.33,242.79,1.29,420.0,0.0,0.0,0.0,0.0,71.7,2.79,30.0,53.78
05/29/2019 14:30:19.757000,39.696796,-104.99309,3.69,2.26,3.7,3.68,2.33,2.18,3.52,3.25,189.82,0.5,420.0,0.0,0.0,0.0,0.0,70.8,3.38,31.0,53.78
05/29/2019 14:31:04.943000,39.696796,-104.99309,3.6,2.15,3.82,3.38,2.37,1.93,3.47,3.02,123.27,0.96,420.0,0.0,0.0,0.0,0.0,70.4,3.24,31.0,54.14
05/29/2019 14:32:04.437000,39.696796,-104.99309,3.33,2.4,3.53,3.12,2.2,2.6,2.97,3.03,111.47,0.91,420.0,0.0,0.0,0.0,0.0,68.6,3.0,31.0,54.68
05/29/2019 14:33:20.320000,39.696796,-104.99309,3.68,2.29,3.38,3.98,2.0,2.58,3.32,3.82,98.77,0.85,420.0,0.0,0.0,0.0,0.0,67.1,3.57,31.0,55.22
05/29/2019 14:34:05.849000,39.696796,-104.99309,3.0,2.14,2.95,3.05,2.25,2.03,2.95,2.9,92.18,0.74,420.0,0.0,0.0,0.0,0.0,67.0,2.93,31.0,55.4
05/29/2019 14:35:05.207000,39.696796,-104.99309,3.22,2.09,3.37,3.07,2.08,2.1,3.18,3.07,80.12,0.84,420.0,0.0,0.0,0.0,0.0,66.3,3.12,31.0,55.58
05/29/2019 14:36:05.153000,39.696796,-104.99309,3.04,2.24,2.92,3.17,2.32,2.17,2.92,3.17,93.86,0.71,420.0,0.0,0.0,0.0,0.0,65.7,3.04,31.0,55.76
05/29/2019 14:37:05.424000,39.696796,-104.99309,2.22,1.43,2.4,2.03,1.65,1.22,2.4,1.7,105.89,0.44,420.0,0.0,0.0,0.0,0.0,66.3,2.05,31.0,55.94
05/29/2019 14:38:12.001000,39.696796,-104.99309,3.03,2.08,3.05,3.0,1.92,2.25,3.05,2.83,71.45,1.27,420.0,0.0,0.0,0.0,0.0,65.0,2.94,31.0,56.12
05/29/2019 14:39:04.130000,39.696796,-104.99309,3.12,2.12,3.42,2.83,2.33,1.92,3.05,2.63,76.08,0.76,420.0,0.0,0.0,0.0,0.0,65.3,2.84,31.0,56.12
05/29/2019 14:40:05.554000,39.696796,-104.99309,3.96,3.09,4.53,3.38,3.48,2.7,4.52,3.33,89.83,0.77,420.0,0.0,0.0,0.0,0.0,64.5,3.93,30.0,56.12
05/29/2019 14:41:04.695000,39.696796,-104.99309,3.05,2.15,2.7,3.4,1.93,2.37,2.55,3.27,79.95,0.61,420.0,0.0,0.0,0.0,0.0,64.3,2.91,31.0,56.12
05/29/2019 14:42:04.991000,39.696796,-104.99309,3.23,2.12,3.07,3.4,1.85,2.4,2.65,3.12,58.97,0.47,420.0,0.0,0.0,0.0,0.0,65.4,2.88,30.0,55.94
05/29/2019 14:43:05.189000,39.696796,-104.99309,3.37,2.28,3.82,2.93,2.53,2.03,3.62,2.53,68.56,0.59,420.0,0.0,0.0,0.0,0.0,66.0,3.07,31.0,55.94
05/29/2019 14:44:04.736000,39.696796,-104.99309,3.65,2.33,3.23,4.07,2.1,2.57,2.88,4.07,114.14,0.54,420.0,0.0,0.0,0.0,0.0,64.8,3.47,31.0,56.12
05/29/2019 14:45:05.049000,39.696796,-104.99309,3.46,2.48,3.58,3.33,2.62,2.35,3.13,3.33,77.46,0.22,420.0,0.0,0.0,0.0,0.0,64.9,3.23,30.0,55.94
05/29/2019 14:46:04.617000,39.696796,-104.99309,2.77,2.04,2.97,2.57,2.1,1.98,2.77,2.5,83.33,0.35,420.0,0.0,0.0,0.0,0.0,65.3,2.63,31.0,55.94
05/29/2019 14:47:04.119000,39.696796,-104.99309,3.24,2.24,3.83,2.65,2.57,1.92,3.45,2.65,124.06,0.6,420.0,0.0,0.0,0.0,0.0,64.8,3.05,31.0,55.94
05/29/2019 14:48:20.481000,39.696796,-104.99309,3.12,2.23,3.05,3.2,2.12,2.35,2.67,3.2,92.6,0.44,420.0,0.0,0.0,0.0,0.0,64.9,2.93,31.0,55.76
05/29/2019 14:49:04.267000,39.696796,-104.99309,2.46,1.83,2.37,2.55,1.78,1.88,2.15,2.55,98.37,0.26,420.0,0.0,0.0,0.0,0.0,65.5,2.35,31.0,55.76
05/29/2019 14:50:04.137000,39.696796,-104.99309,3.11,2.31,3.2,3.02,2.4,2.22,3.15,2.98,95.89,0.25,420.0,0.0,0.0,0.0,0.0,65.9,3.07,31.0,55.76
05/29/2019 14:51:20.227000,39.696796,-104.99309,3.37,2.44,3.45,3.3,2.62,2.27,3.28,3.23,59.51,0.69,420.0,0.0,0.0,0.0,0.0,66.3,3.26,31.0,55.76
05/29/2019 14:52:03.820000,39.696796,-104.99309,3.26,2.17,2.93,3.58,1.85,2.5,2.65,3.37,87.27,0.46,420.0,0.0,0.0,0.0,0.0,66.3,3.01,31.0,55.76
05/29/2019 14:53:04.287000,39.696796,-104.99309,3.34,2.32,3.38,3.3,2.1,2.55,3.1,3.3,194.04,0.37,420.0,0.0,0.0,0.0,0.0,65.5,3.2,31.0,55.58
05/29/2019 14:54:03.766000,39.696796,-104.99309,3.2,2.46,3.32,3.08,2.53,2.38,3.0,3.08,236.52,0.83,420.0,0.0,0.0,0.0,0.0,62.2,3.04,31.0,55.58
05/29/2019 14:55:04.296000,39.696796,-104.99309,3.34,2.12,3.72,2.97,2.18,2.05,3.23,2.83,214.03,0.66,420.0,0.0,0.0,0.0,0.0,62.9,3.03,31.0,55.4
05/29/2019 14:56:04.539000,39.696796,-104.99309,3.54,2.26,3.32,3.77,2.05,2.47,2.97,3.63,192.46,0.67,420.0,0.0,0.0,0.0,0.0,63.1,3.3,31.0,55.22
05/29/2019 14:57:04.122000,39.696796,-104.99309,2.92,2.42,2.97,2.88,2.43,2.4,2.67,2.88,190.41,0.68,420.0,0.0,0.0,0.0,0.0,62.5,2.78,30.0,54.86
05/29/2019 14:58:03.647000,39.696796,-104.99309,3.17,2.18,2.47,3.87,1.95,2.42,2.47,3.87,145.52,0.35,420.0,0.0,0.0,0.0,0.0,64.6,3.17,30.0,54.86
05/29/2019 14:59:04.971000,39.696796,-104.99309,2.77,2.08,2.7,2.83,2.17,2.0,2.7,2.78,148.92,0.24,420.0,0.0,0.0,0.0,0.0,65.1,2.74,31.0,54.86
05/29/2019 15:00:03.352000,39.696796,-104.99309,2.64,1.63,2.85,2.43,1.58,1.68,2.7,2.43,142.51,0.71,420.0,0.0,0.0,0.0,0.0,65.7,2.57,31.0,54.86
05/29/2019 15:01:03.812000,39.696796,-104.99309,2.96,2.18,3.07,2.85,2.02,2.35,2.95,2.85,214.49,0.53,420.0,0.0,0.0,0.0,0.0,64.7,2.9,31.0,54.86
05/29/2019 15:02:19.685000,39.696796,-104.99309,3.06,2.18,3.02,3.1,2.25,2.12,3.02,2.88,114.29,0.33,420.0,0.0,0.0,0.0,0.0,66.4,2.95,30.0,54.86
05/29/2019 15:03:03.339000,39.696796,-104.99309,2.9,2.05,2.83,2.97,2.0,2.1,2.83,2.97,84.98,0.43,420.0,0.0,0.0,0.0,0.0,66.8,2.9,31.0,54.86
05/29/2019 15:04:03.846000,39.696796,-104.99309,2.97,2.0,3.18,2.75,2.0,2.0,2.88,2.75,103.92,0.46,420.0,0.0,0.0,0.0,0.0,66.6,2.82,31.0,54.86
05/29/2019 15:05:20.035000,39.696796,-104.99309,2.93,1.95,2.85,3.02,2.3,1.6,2.72,2.35,98.94,0.14,420.0,0.0,0.0,0.0,0.0,66.6,2.53,31.0,55.04
05/29/2019 15:06:04.308000,39.696796,-104.99309,2.71,1.8,2.45,2.97,2.0,1.6,2.45,2.27,283.36,0.1,420.0,0.0,0.0,0.0,0.0,66.1,2.36,30.0,55.04
05/29/2019 15:07:04.984000,39.696796,-104.99309,2.78,1.85,2.3,3.25,1.92,1.78,2.3,2.78,342.59,0.22,420.0,0.0,0.0,0.0,0.0,66.3,2.54,31.0,55.04
05/29/2019 15:08:04.940000,39.696796,-104.99309,3.15,2.02,2.95,3.35,2.0,2.03,2.95,2.7,80.55,0.44,420.0,0.0,0.0,0.0,0.0,66.6,2.83,31.0,55.04
05/29/2019 15:09:05.842000,39.696796,-104.99309,4.04,2.97,4.4,3.68,3.08,2.87,4.4,3.42,55.42,0.46,420.0,0.0,0.0,0.0,0.0,66.6,3.91,31.0,55.22
05/29/2019 15:10:05.568000,39.696796,-104.99309,7.35,6.07,6.62,8.08,5.87,6.28,6.53,7.8,12.59,0.8,420.0,0.0,0.0,0.0,0.0,64.6,7.17,31.0,55.04
05/29/2019 15:11:05.107000,39.696796,-104.99309,4.39,3.48,4.0,4.78,3.23,3.73,3.95,4.55,16.07,0.71,420.0,0.0,0.0,0.0,0.0,64.0,4.25,31.0,55.22
