"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"17208",2022-04-13 08:00:00,17210,17210,17210,17210,1412,201,38.7,40.6,9.51,11.5283333333333,0,30,0.384277777777777
"17209",2022-04-13 09:00:00,17211,17211,17211,17211,1412,201,23.4,50.2,2.33,7.19333333333333,0,52,0.138333333333333
"17210",2022-04-13 10:00:00,17212,17212,17212,17212,1412,201,20.4,50.3,0.18,2.20333333333333,0,35,0.0629523809523809
"17211",2022-04-13 11:00:00,17213,17213,17213,17213,1412,201,21.4,46.7,0.972,7.345,0,11,0.667727272727273
"17212",2022-04-13 12:00:00,17214,17214,17214,17214,1412,201,24.3,44.5,0.832,4.35333333333333,0,54,0.0806172839506172
"17213",2022-04-13 13:00:00,17215,17215,17215,17215,1412,201,21.4,48.5,0.783,5.97833333333333,0,26,0.229935897435897
"17214",2022-04-13 14:00:00,17216,17216,17216,17216,1412,201,27.3,44.3,0.833,6.71833333333333,0,39,0.172264957264957
"17215",2022-04-13 15:00:00,17217,17217,17217,17217,1412,201,23.2,45.8,0.803,3.59333333333333,0,42,0.0855555555555555
"17216",2022-04-13 16:00:00,17218,17218,17218,17218,1412,201,28.4,42.6,0.478,2.69333333333333,0,19,0.141754385964912
"17217",2022-04-13 17:00:00,17219,17219,17219,17219,1412,201,34,41.2,0.337,1.89833333333333,0,10,0.189833333333333
"17218",2022-04-13 18:00:00,17220,17220,17220,17220,1412,201,37,38.4,0.619,2.02333333333333,0,21,0.0963492063492062
"17219",2022-04-13 19:00:00,17221,17221,17221,17221,1412,201,41.8,36.9,0.666,1.93166666666667,0,5,0.386333333333334
"17220",2022-04-13 20:00:00,17222,17222,17222,17222,1412,201,48.2,36,0.386,1.47166666666667,0,5,0.294333333333334
"17221",2022-04-13 21:00:00,17223,17223,17223,17223,1412,201,47.8,34.9,0.346,1.44,0,3,0.48
"17222",2022-04-13 22:00:00,17224,17224,17224,17224,1412,201,46.2,34.1,0.345,1.465,0,3,0.488333333333333
"17223",2022-04-13 23:00:00,17225,17225,17225,17225,1412,201,46.3,33.4,0.919,1.48166666666667,0,3,0.49388888888889
"17224",2022-04-14 00:00:00,17226,17226,17226,17226,1413,201,48.3,32.2,0.277,1.42,0,28,0.0507142857142857
"17225",2022-04-14 01:00:00,17227,17227,17227,17227,1413,201,53.7,31.2,1.1,2.36166666666667,0,3,0.787222222222223
"17226",2022-04-14 02:00:00,17228,17228,17228,17228,1413,201,58.5,29.9,1.16,2.65,0,6,0.441666666666667
"17227",2022-04-14 03:00:00,17229,17229,17229,17229,1413,201,61.1,28.3,1.27,2.63166666666667,0,7,0.375952380952381
"17228",2022-04-14 04:00:00,17230,17230,17230,17230,1413,201,61.1,27.6,1.74,3.16333333333333,0,5,0.632666666666666
"17230",2022-04-14 06:00:00,17232,17232,17232,17232,1413,201,51.8,33.3,5.87,10.685,0,29,0.368448275862069
"17231",2022-04-14 07:00:00,17233,17233,17233,17233,1413,201,34.4,48.4,4.32,7.925,0,50,0.1585
"17232",2022-04-14 08:00:00,17234,17234,17234,17234,1413,201,24.2,54.5,2.72,6.18166666666667,0,39,0.158504273504274
"17233",2022-04-14 09:00:00,17235,17235,17235,17235,1413,201,22.3,58.9,2.52,7.09,0,24,0.295416666666667
"17234",2022-04-14 10:00:00,17236,17236,17236,17236,1413,201,22.3,59.6,3.68,11.6533333333333,0,40,0.291333333333333
"17235",2022-04-14 11:00:00,17237,17237,17237,17237,1413,201,19.4,64.6,3.14,10.2183333333333,0,79,0.129345991561181
"17236",2022-04-14 12:00:00,17238,17238,17238,17238,1413,201,19.2,64.5,2.98,11.0733333333333,0,74,0.149639639639639
"17237",2022-04-14 13:00:00,17239,17239,17239,17239,1413,201,18.7,65.8,3.25,25.9233333333333,0,67,0.386915422885572
"17238",2022-04-14 14:00:00,17240,17240,17240,17240,1413,201,18.9,65.2,2.02,20.33,0,184,0.110489130434783
"17239",2022-04-14 15:00:00,17241,17241,17241,17241,1413,201,16.5,68.8,1.43,3.69,0,111,0.0332432432432432
"17240",2022-04-14 16:00:00,17242,17242,17242,17242,1413,201,15.1,68.3,1.5,3.27833333333333,0,10,0.327833333333333
"17241",2022-04-14 17:00:00,17243,17243,17243,17243,1413,201,19.2,59.6,1.25,3.48333333333333,0,10,0.348333333333333
"17242",2022-04-14 18:00:00,17244,17244,17244,17244,1413,201,24.7,54.4,2.05,4.78333333333333,0,32,0.149479166666667
"17243",2022-04-14 19:00:00,17245,17245,17245,17245,1413,201,26.9,51.2,2.42,4.505,0,23,0.195869565217391
"17244",2022-04-14 20:00:00,17246,17246,17246,17246,1413,201,30.5,47.1,3.65,6.60666666666667,0,16,0.412916666666667
"17245",2022-04-14 21:00:00,17247,17247,17247,17247,1413,201,34.8,44.2,6.52,12.0716666666667,0,24,0.502986111111112
"17246",2022-04-14 22:00:00,17248,17248,17248,17248,1413,201,38.6,41.7,8.37,9.65833333333333,0,60,0.160972222222222
"17247",2022-04-14 23:00:00,17249,17249,17249,17249,1413,201,41.1,41,4.12,7.4,0,23,0.321739130434783
"17248",2022-04-15 00:00:00,17250,17250,17250,17250,1414,202,39.4,40.7,3.07,5.51666666666667,0,26,0.212179487179487
"17249",2022-04-15 01:00:00,17251,17251,17251,17251,1414,202,39.3,41.4,3.43,5.93166666666667,0,15,0.395444444444445
"17250",2022-04-15 02:00:00,17252,17252,17252,17252,1414,202,40.9,41.7,4.74,7.08166666666667,0,16,0.442604166666667
"17251",2022-04-15 03:00:00,17253,17253,17253,17253,1414,202,39.1,42.5,2.9,5.58,0,23,0.242608695652174
"17252",2022-04-15 04:00:00,17254,17254,17254,17254,1414,202,31.5,47.6,1.2,3.175,0,13,0.244230769230769
"17253",2022-04-15 05:00:00,17255,17255,17255,17255,1414,202,36.3,47.7,1.12,3.58,0,6,0.596666666666667
"17254",2022-04-15 06:00:00,17256,17256,17256,17256,1414,202,35,52.6,1.26,4.23333333333333,0,13,0.325641025641025
"17255",2022-04-15 07:00:00,17257,17257,17257,17257,1414,202,29.3,60.7,2.72,6.74333333333333,0,17,0.396666666666666
"17256",2022-04-15 08:00:00,17258,17258,17258,17258,1414,202,29.7,57,5.07,12.955,0,30,0.431833333333333
"17257",2022-04-15 09:00:00,17259,17259,17259,17259,1414,202,30.5,57,4.4,10.5716666666667,0,61,0.173306010928962
"17258",2022-04-15 10:00:00,17260,17260,17260,17260,1414,202,27.2,62.3,4.77,9.815,0,49,0.20030612244898
"17259",2022-04-15 11:00:00,17261,17261,17261,17261,1414,202,24.7,67.1,4.95,9.48833333333333,0,46,0.206268115942029
"17260",2022-04-15 12:00:00,17262,17262,17262,17262,1414,202,23.9,69.1,4.94,8.96,0,44,0.203636363636364
"17261",2022-04-15 13:00:00,17263,17263,17263,17263,1414,202,22.7,71.7,4.55,8.44166666666667,0,38,0.222149122807018
"17262",2022-04-15 14:00:00,17264,17264,17264,17264,1414,202,21,74.7,5.57,8.31166666666667,0,34,0.244460784313726
"17263",2022-04-15 15:00:00,17265,17265,17265,17265,1414,202,20.9,73.9,5.12,8.22666666666667,0,32,0.257083333333333
"17264",2022-04-15 16:00:00,17266,17266,17266,17266,1414,202,23,68.8,3.74,7.46333333333333,0,28,0.266547619047619
"17265",2022-04-15 17:00:00,17267,17267,17267,17267,1414,202,27.2,61.5,1.83,5.635,0,31,0.181774193548387
"17266",2022-04-15 18:00:00,17268,17268,17268,17268,1414,202,30.8,55.6,1.3,4.7,0,28,0.167857142857143
"17267",2022-04-15 19:00:00,17269,17269,17269,17269,1414,202,34.7,50.1,2.24,6.00333333333333,0,21,0.285873015873016
"17268",2022-04-15 20:00:00,17270,17270,17270,17270,1414,202,38.1,46.4,2.66,6.15833333333333,0,24,0.256597222222222
"17269",2022-04-15 21:00:00,17271,17271,17271,17271,1414,202,41,43.6,2.66,5.95166666666667,0,25,0.238066666666667
"17270",2022-04-15 22:00:00,17272,17272,17272,17272,1414,202,43.7,41.3,2.86,7.185,0,25,0.2874
"17271",2022-04-15 23:00:00,17273,17273,17273,17273,1414,202,46.1,39.2,2.81,6.25833333333333,0,24,0.260763888888889
"17272",2022-04-16 00:00:00,17274,17274,17274,17274,1415,202,48.3,37.1,2.05,5.61666666666667,0,43,0.13062015503876
"17273",2022-04-16 01:00:00,17275,17275,17275,17275,1415,202,50.8,35.2,2.22,6.16833333333333,0,22,0.280378787878788
"17274",2022-04-16 02:00:00,17276,17276,17276,17276,1415,202,54.1,34.8,2.61,6.05666666666667,0,26,0.232948717948718
"17275",2022-04-16 03:00:00,17277,17277,17277,17277,1415,202,56.2,32.9,3.03,6.75166666666667,0,23,0.293550724637681
"17276",2022-04-16 04:00:00,17278,17278,17278,17278,1415,202,63.5,31.9,4.24,7.75,0,24,0.322916666666667
"17277",2022-04-16 05:00:00,17279,17279,17279,17279,1415,202,73.4,31.6,5.2,7.445,0,27,0.275740740740741
"17278",2022-04-16 06:00:00,17280,17280,17280,17280,1415,202,71.1,35.2,4.7,6.79333333333333,0,22,0.308787878787879
"17279",2022-04-16 07:00:00,17281,17281,17281,17281,1415,202,52.6,41.7,4.04,6.29833333333333,0,22,0.286287878787879
"17280",2022-04-16 08:00:00,17282,17282,17282,17282,1415,202,41.1,49.2,4.11,6.93166666666667,0,19,0.364824561403509
"17281",2022-04-16 09:00:00,17283,17283,17283,17283,1415,202,37.1,52.7,4.86,7.815,0,25,0.3126
"17282",2022-04-16 10:00:00,17284,17284,17284,17284,1415,202,30.1,61.2,5.42,8.76333333333333,0,28,0.31297619047619
"17283",2022-04-16 11:00:00,17285,17285,17285,17285,1415,202,26.3,66.7,7.01,10.5966666666667,0,28,0.378452380952382
"17284",2022-04-16 12:00:00,17286,17286,17286,17286,1415,202,24.5,70.2,8.99,11.6966666666667,0,31,0.37731182795699
"17285",2022-04-16 13:00:00,17287,17287,17287,17287,1415,202,22.4,74.4,10.8,12.7466666666667,0,36,0.354074074074075
"17286",2022-04-16 14:00:00,17288,17288,17288,17288,1415,202,26.4,66.2,12.7,13.545,0,43,0.315
"17287",2022-04-16 16:00:00,17289,17289,17289,17289,1415,202,34,56.8,12.7,13.3833333333333,0,41,0.326422764227641
"17288",2022-04-16 17:00:00,17290,17290,17290,17290,1415,202,34.3,56.9,11.8,13.035,0,44,0.29625
"17289",2022-04-16 18:00:00,17291,17291,17291,17291,1415,202,35.2,55.7,7.3,11.53,0,27,0.427037037037037
"17290",2022-04-16 19:00:00,17292,17292,17292,17292,1415,202,37.6,54,11.2,14.7266666666667,0,53,0.277861635220126
"17291",2022-04-16 20:00:00,17293,17293,17293,17293,1415,202,40.6,52,13.5,13.7783333333333,0,56,0.246041666666666
"17292",2022-04-16 21:00:00,17294,17294,17294,17294,1415,202,42,49.3,5.85,7.88666666666667,0,43,0.183410852713178
"17293",2022-04-16 22:00:00,17295,17295,17295,17295,1415,202,43.8,49.1,6.68,9.24833333333333,0,26,0.355705128205128
"17294",2022-04-16 23:00:00,17296,17296,17296,17296,1415,202,51.6,48.5,5.32,10.8183333333333,0,30,0.36061111111111
"17295",2022-04-17 00:00:00,17297,17297,17297,17297,1416,202,88,44.4,4.76,9.71666666666667,0,19,0.51140350877193
"17296",2022-04-17 01:00:00,17298,17298,17298,17298,1416,202,99,42.6,5.85,9.705,0,34,0.285441176470588
"17297",2022-04-17 02:00:00,17299,17299,17299,17299,1416,202,99.4,40.8,5.62,9.24166666666667,0,26,0.355448717948718
"17298",2022-04-17 03:00:00,17300,17300,17300,17300,1416,202,97.2,38.4,6.46,10.1366666666667,0,25,0.405466666666668
"17299",2022-04-17 04:00:00,17301,17301,17301,17301,1416,202,98.9,37,8.18,10.9933333333333,0,34,0.323333333333332
"17300",2022-04-17 05:00:00,17302,17302,17302,17302,1416,202,99.9,36.7,9.94,11.6033333333333,0,34,0.341274509803921
"17301",2022-04-17 06:00:00,17303,17303,17303,17303,1416,202,93.4,43.6,8.91,12.0383333333333,0,29,0.415114942528734
"17302",2022-04-17 07:00:00,17304,17304,17304,17304,1416,202,59.6,55.5,9.24,13.16,0,35,0.376
"17303",2022-04-17 08:00:00,17305,17305,17305,17305,1416,202,44,63.4,7.77,11.535,0,37,0.311756756756757
"17304",2022-04-17 09:00:00,17306,17306,17306,17306,1416,202,33.8,68.8,4.1,7.69833333333333,0,29,0.265459770114942
"17305",2022-04-17 10:00:00,17307,17307,17307,17307,1416,202,25.9,75.8,1.58,5.28166666666667,0,23,0.22963768115942
"17306",2022-04-17 11:00:00,17308,17308,17308,17308,1416,202,20.7,77.2,0.63,4.49166666666667,0,17,0.26421568627451
"17307",2022-04-17 12:00:00,17309,17309,17309,17309,1416,202,19.2,79.8,0.545,3.76833333333333,0,15,0.251222222222222
"17308",2022-04-17 13:00:00,17310,17310,17310,17310,1416,202,18.5,83.2,0.597,3.38833333333333,0,9,0.376481481481481
"17309",2022-04-17 14:00:00,17311,17311,17311,17311,1416,202,21.1,80.6,0.72,4.015,0,10,0.4015
"17310",2022-04-17 15:00:00,17312,17312,17312,17312,1416,202,25.5,75.9,0.604,3.74666666666667,0,13,0.288205128205128
"17311",2022-04-17 16:00:00,17313,17313,17313,17313,1416,202,30.1,71,0.22,3.03333333333333,0,9,0.337037037037037
"17312",2022-04-17 17:00:00,17314,17314,17314,17314,1416,202,37.8,62.1,0.144,2.405,0,8,0.300625
"17313",2022-04-17 18:00:00,17315,17315,17315,17315,1416,202,43.3,57.7,0.232,2.33166666666667,0,27,0.0863580246913582
"17314",2022-04-17 19:00:00,17316,17316,17316,17316,1416,202,46.9,54.7,0.363,2.68,0,6,0.446666666666667
"17315",2022-04-17 20:00:00,17317,17317,17317,17317,1416,202,45.4,52.8,0.682,2.97333333333333,0,11,0.27030303030303
"17316",2022-04-17 21:00:00,17318,17318,17318,17318,1416,202,47.2,49.5,1.38,3.82833333333333,0,8,0.478541666666666
"17317",2022-04-17 22:00:00,17319,17319,17319,17319,1416,202,46.9,48.8,1.34,4.78166666666667,0,11,0.43469696969697
"17318",2022-04-17 23:00:00,17320,17320,17320,17320,1416,202,43.2,45.2,0.696,4.33833333333333,0,19,0.228333333333333
"17319",2022-04-18 00:00:00,17321,17321,17321,17321,1417,202,44.6,40.9,0.36,2.98166666666667,0,29,0.102816091954023
"17320",2022-04-18 01:00:00,17322,17322,17322,17322,1417,202,48.1,38.3,0.356,2.46166666666667,0,11,0.223787878787879
"17321",2022-04-18 02:00:00,17323,17323,17323,17323,1417,202,51.2,36.1,0.445,2.40166666666667,0,10,0.240166666666667
"17322",2022-04-18 03:00:00,17324,17324,17324,17324,1417,202,54.7,34.4,0.734,2.92,0,10,0.292
"17323",2022-04-18 04:00:00,17325,17325,17325,17325,1417,202,56.6,33,1.04,3.705,0,13,0.285
"17324",2022-04-18 05:00:00,17326,17326,17326,17326,1417,202,59.7,31.9,2.17,6.15833333333333,0,20,0.307916666666667
"17325",2022-04-18 06:00:00,17327,17327,17327,17327,1417,202,54.3,38.2,2.57,8.58,0,36,0.238333333333333
"17326",2022-04-18 07:00:00,17328,17328,17328,17328,1417,202,40.5,50.1,2.06,7.365,0,49,0.15030612244898
"17327",2022-04-18 08:00:00,17329,17329,17329,17329,1417,202,31,57.9,2.86,7.80666666666667,0,44,0.177424242424243
"17328",2022-04-18 09:00:00,17330,17330,17330,17330,1417,202,28.3,62,3.15,7.73333333333333,0,44,0.175757575757576
"17329",2022-04-18 10:00:00,17331,17331,17331,17331,1417,202,25.8,67.1,4.41,8.42333333333333,0,43,0.195891472868217
"17330",2022-04-18 11:00:00,17332,17332,17332,17332,1417,202,24.6,70.6,5.27,11.805,0,40,0.295125
"17331",2022-04-18 12:00:00,17333,17333,17333,17333,1417,202,23.4,73.9,6.79,11.6966666666667,0,53,0.220691823899372
"17332",2022-04-18 13:00:00,17334,17334,17334,17334,1417,202,22,77.2,8.07,12.6440677966102,0,47,0.269022719076813
"17333",2022-04-18 14:00:00,17335,17335,17335,17335,1417,202,20.9,80.1,9.42,13.2333333333333,0,55,0.24060606060606
"17334",2022-04-18 15:00:00,17336,17336,17336,17336,1417,202,20.5,81.5,9.12,12.2116666666667,0,58,0.210545977011495
"17335",2022-04-18 16:00:00,17337,17337,17337,17337,1417,202,20.5,81.4,8.42,12.47,0,47,0.26531914893617
"17336",2022-04-18 17:00:00,17338,17338,17338,17338,1417,202,25.9,69.6,8.7,11.5633333333333,0,50,0.231266666666666
"17337",2022-04-18 18:00:00,17339,17339,17339,17339,1417,202,32.4,60.9,4.35,7.10166666666667,0,30,0.236722222222222
"17338",2022-04-18 19:00:00,17340,17340,17340,17340,1417,202,38.2,57.8,4.34,6.79333333333333,0,30,0.226444444444444
"17339",2022-04-18 20:00:00,17341,17341,17341,17341,1417,202,46.5,55.3,5.84,8.12166666666667,0,25,0.324866666666667
"17340",2022-04-18 21:00:00,17342,17342,17342,17342,1417,202,50.9,52.7,5.69,9.55333333333333,0,26,0.367435897435897
"17341",2022-04-18 22:00:00,17343,17343,17343,17343,1417,202,56.1,50.9,9.1,10.3366666666667,0,26,0.397564102564104
"17342",2022-04-18 23:00:00,17344,17344,17344,17344,1417,202,60.8,49.5,10.7,11.5566666666667,0,26,0.444487179487181
"17343",2022-04-19 00:00:00,17345,17345,17345,17345,1418,202,66.8,47.8,10.6,11.61,0,47,0.247021276595745
"17344",2022-04-19 01:00:00,17346,17346,17346,17346,1418,202,63.6,45.4,8.57,11.1183333333333,0,29,0.3833908045977
"17345",2022-04-19 02:00:00,17347,17347,17347,17347,1418,202,71,43.1,10.8,12.675,0,35,0.362142857142857
"17346",2022-04-19 03:00:00,17348,17348,17348,17348,1418,202,86.2,41.2,14.5,14.8516666666667,0,36,0.412546296296297
"17347",2022-04-19 04:00:00,17349,17349,17349,17349,1418,202,95.1,40.1,18.8,18.9566666666667,0,35,0.541619047619049
"17348",2022-04-19 05:00:00,17350,17350,17350,17350,1418,202,98.6,40.4,20.3,18.1966666666667,0,53,0.343333333333334
"17349",2022-04-19 06:00:00,17351,17351,17351,17351,1418,202,95.7,42.5,18.8,19.355,0,45,0.430111111111111
"17350",2022-04-19 07:00:00,17352,17352,17352,17352,1418,202,70.4,52.3,17.2,22.9183333333333,0,67,0.342064676616915
"17351",2022-04-19 08:00:00,17353,17353,17353,17353,1418,202,33.4,64.1,6.4,11.06,0,101,0.10950495049505
"17352",2022-04-19 09:00:00,17354,17354,17354,17354,1418,202,22,77.9,5.36,13.5366666666667,0,48,0.28201388888889
"17353",2022-04-19 10:00:00,17355,17355,17355,17355,1418,202,13.5,89.4,2.58,7.17166666666667,0,89,0.0805805243445693
"17354",2022-04-19 11:00:00,17356,17356,17356,17356,1418,202,10.7,95.2,1.64,5.49666666666667,0,35,0.157047619047619
"17355",2022-04-19 12:00:00,17357,17357,17357,17357,1418,202,10.3,96.4,1.84,5.82333333333333,0,16,0.363958333333333
"17356",2022-04-19 13:00:00,17358,17358,17358,17358,1418,202,9.93,98.5,2.47,8.70333333333333,0,25,0.348133333333333
"17357",2022-04-19 14:00:00,17359,17359,17359,17359,1418,202,10.1,96.3,1.92,5.78166666666667,0,51,0.113366013071895
"17358",2022-04-19 15:00:00,17360,17360,17360,17360,1418,202,10.5,94,2.03,7.45166666666667,0,25,0.298066666666667
"17359",2022-04-19 16:00:00,17361,17361,17361,17361,1418,202,12.1,86.1,0.913,3.645,0,54,0.0675
"17360",2022-04-19 17:00:00,17362,17362,17362,17362,1418,202,13.8,81.2,1.39,4.92,0,17,0.289411764705882
"17361",2022-04-19 18:00:00,17363,17363,17363,17363,1418,202,15.6,76.3,2.31,6.50833333333333,0,39,0.166880341880342
"17362",2022-04-19 19:00:00,17364,17364,17364,17364,1418,202,18.5,71.3,3.39,8.77833333333333,0,33,0.266010101010101
"17363",2022-04-19 20:00:00,17365,17365,17365,17365,1418,202,21.2,68.3,5.31,12.3416666666667,0,46,0.268297101449276
"17364",2022-04-19 21:00:00,17366,17366,17366,17366,1418,202,21.6,67.3,2.78,6.5,0,68,0.0955882352941176
"17365",2022-04-19 22:00:00,17367,17367,17367,17367,1418,202,24.9,62.6,2.65,8.94333333333333,0,31,0.288494623655914
"17366",2022-04-19 23:00:00,17368,17368,17368,17368,1418,202,28.6,60.3,2.01,9.06666666666667,0,59,0.153672316384181
"17367",2022-04-20 00:00:00,17369,17369,17369,17369,1419,202,31.2,60.9,3.77,22.0133333333333,0,30,0.733777777777777
"17368",2022-04-20 01:00:00,17370,17370,17370,17370,1419,202,33.2,57.9,2.31,11.595,0,122,0.0950409836065574
"17369",2022-04-20 02:00:00,17371,17371,17371,17371,1419,202,38.1,54.9,2.22,9.665,0,41,0.235731707317073
"17370",2022-04-20 03:00:00,17372,17372,17372,17372,1419,202,43.2,52,2.4,10.8083333333333,0,34,0.317892156862744
"17371",2022-04-20 04:00:00,17373,17373,17373,17373,1419,202,46.2,50.2,2.13,9.58833333333333,0,42,0.228293650793651
"17372",2022-04-20 05:00:00,17374,17374,17374,17374,1419,202,47.2,49.9,3.45,13.7416666666667,0,32,0.429427083333334
"17373",2022-04-20 06:00:00,17375,17375,17375,17375,1419,202,46.4,53,2.67,10.55,0,65,0.162307692307692
"17374",2022-04-20 07:00:00,17376,17376,17376,17376,1419,202,40.8,59.1,1.21,7.585,0,47,0.161382978723404
"17375",2022-04-20 08:00:00,17377,17377,17377,17377,1419,202,32.5,66.8,1.38,6.38166666666667,0,42,0.151944444444445
"17376",2022-04-20 09:00:00,17378,17378,17378,17378,1419,202,29.8,70.4,1.79,7.43833333333333,0,33,0.22540404040404
"17377",2022-04-20 10:00:00,17379,17379,17379,17379,1419,202,26.5,73.8,1.61,7.88833333333333,0,34,0.232009803921569
"17378",2022-04-20 11:00:00,17380,17380,17380,17380,1419,202,23.3,78,1.6,10.16,0,42,0.241904761904762
"17379",2022-04-20 12:00:00,17381,17381,17381,17381,1419,202,21.2,81.1,2.03,9.33833333333333,0,56,0.166755952380952
"17380",2022-04-20 13:00:00,17382,17382,17382,17382,1419,202,20,84,1.52,8.81333333333333,0,59,0.149378531073446
"17381",2022-04-20 14:00:00,17383,17383,17383,17383,1419,202,19.4,85.7,1.69,7.795,0,48,0.162395833333333
"17382",2022-04-20 15:00:00,17384,17384,17384,17384,1419,202,19.2,85.7,1.69,7.22333333333333,0,39,0.185213675213675
"17383",2022-04-20 16:00:00,17385,17385,17385,17385,1419,202,19.5,84.4,1.29,6.26333333333333,0,41,0.152764227642276
"17384",2022-04-20 17:00:00,17386,17386,17386,17386,1419,202,23.2,75.2,1.19,7.06,0,34,0.207647058823529
"17385",2022-04-20 18:00:00,17387,17387,17387,17387,1419,202,27.1,69.4,1.77,8.18666666666667,0,47,0.174184397163121
"17386",2022-04-20 19:00:00,17388,17388,17388,17388,1419,202,30.4,65.9,1.5,6.61333333333333,0,49,0.134965986394558
"17387",2022-04-20 20:00:00,17389,17389,17389,17389,1419,202,32.7,63.8,1.59,6.30166666666667,0,31,0.203279569892473
"17388",2022-04-20 21:00:00,17390,17390,17390,17390,1419,202,34.9,61.9,1.22,6.45166666666667,0,28,0.230416666666667
"17389",2022-04-20 22:00:00,17391,17391,17391,17391,1419,202,37.1,60.4,2.09,7.05166666666667,0,25,0.282066666666667
"17390",2022-04-20 23:00:00,17392,17392,17392,17392,1419,202,39.3,58.4,1.84,6.41666666666667,0,36,0.178240740740741
"17391",2022-04-21 00:00:00,17393,17393,17393,17393,1420,202,42.6,54.6,1.41,6.645,0,30,0.2215
"17392",2022-04-21 01:00:00,17394,17394,17394,17394,1420,202,44.6,51.2,0.993,6.63166666666667,0,32,0.207239583333333
"17393",2022-04-21 02:00:00,17395,17395,17395,17395,1420,202,45.5,50.2,2.64,8.74,0,34,0.257058823529412
"17394",2022-04-21 03:00:00,17396,17396,17396,17396,1420,202,46.4,49.5,2.04,7.875,0,39,0.201923076923077
"17395",2022-04-21 04:00:00,17397,17397,17397,17397,1420,202,48.3,47.8,1.5,7.48166666666667,0,36,0.207824074074074
"17396",2022-04-21 05:00:00,17398,17398,17398,17398,1420,202,51.3,47.3,2.5,9.495,0,33,0.287727272727273
