"","date","X.3","X.2","X.1","X","age_days.x","age_weeks.x","val.humidity","val.temperature","val.pm25_r","val.pm25_p.y","flag","PM10","Ratio"
"24620",2022-01-23 13:00:00,24622,24623,24623,24623,1291,184,29.8,61.1,1.05,3.1,0,14,0.221428571428571
"24621",2022-01-23 14:00:00,24623,24624,24624,24624,1291,184,26.9,63.5,0.157,1.7,0,12,0.141666666666667
"24622",2022-01-23 15:00:00,24624,24625,24625,24625,1291,184,24.5,69.9,0.262,1.9,0,9,0.211111111111111
"24623",2022-01-23 16:00:00,24625,24626,24626,24626,1291,184,26.1,65.4,0.653,2.7,0,10,0.27
"24624",2022-01-23 18:00:00,24626,24627,24627,24627,1291,184,45.3,43.3,12.5,13,0,31,0.419354838709677
"24625",2022-01-23 19:00:00,24627,24628,24628,24628,1291,184,54.8,39.3,26.1,18.8,0,44,0.427272727272727
"24626",2022-01-23 20:00:00,24628,24629,24629,24629,1291,184,61.4,37.9,14.8,13,0,56,0.232142857142857
"24627",2022-01-23 21:00:00,24629,24630,24630,24630,1291,184,68.1,37.1,5.47,6,0,34,0.176470588235294
"24628",2022-01-23 22:00:00,24630,24631,24631,24631,1291,184,69.1,36.5,4.63,5.4,0,15,0.36
"24629",2022-01-24 00:00:00,24631,24632,24632,24632,1292,184,79.8,33.5,5.14,5.8,0,22,0.263636363636364
"24630",2022-01-24 01:00:00,24632,24633,24633,24633,1292,184,90.5,30.7,7.39,6.1,0,15,0.406666666666667
"24631",2022-01-24 03:00:00,24633,24634,24634,24634,1292,184,93.6,30.2,2.99,4.1,0,11,0.372727272727273
"24632",2022-01-24 05:00:00,24634,24635,24635,24635,1292,184,93.5,29.7,1.84,3.5,0,9,0.388888888888889
"24633",2022-01-24 06:00:00,24635,24636,24636,24636,1292,184,95.8,27.9,2.63,4.4,0,11,0.4
"24634",2022-01-24 07:00:00,24636,24637,24637,24637,1292,184,94.7,29.1,1.34,3.6,0,18,0.2
"24635",2022-01-24 08:00:00,24637,24638,24638,24638,1292,184,66.9,39.3,1.83,4,0,18,0.222222222222222
"24636",2022-01-24 09:00:00,24638,24639,24639,24639,1292,184,47.6,45.5,1.4,3.3,0,23,0.143478260869565
"24637",2022-01-24 10:00:00,24639,24640,24640,24640,1292,184,32.5,55.8,0.32,2.1,0,14,0.15
"24638",2022-01-24 12:00:00,24640,24641,24641,24641,1292,184,30.3,57.8,0.936,2.9,0,12,0.241666666666667
"24639",2022-01-24 14:00:00,24641,24642,24642,24642,1292,184,31.9,54.8,0.998,3.1,0,13,0.238461538461538
"24640",2022-01-24 15:00:00,24642,24643,24643,24643,1292,184,35.2,49.9,1.25,3,0,14,0.214285714285714
"24641",2022-01-24 16:00:00,24643,24644,24644,24644,1292,184,37.4,46.9,0.645,2.7,0,18,0.15
"24642",2022-01-24 17:00:00,24644,24645,24645,24645,1292,184,41.6,43.1,1.18,3.5,0,15,0.233333333333333
"24643",2022-01-24 18:00:00,24645,24646,24646,24646,1292,184,45.5,40.8,2.26,4.5,0,21,0.214285714285714
"24644",2022-01-24 19:00:00,24646,24647,24647,24647,1292,184,47.5,39.5,2.15,4.4,0,25,0.176
"24645",2022-01-24 20:00:00,24647,24648,24648,24648,1292,184,50.4,37.8,2.37,4.5,0,19,0.236842105263158
"24646",2022-01-24 21:00:00,24648,24649,24649,24649,1292,184,53.4,36.7,1.38,3.5,0,18,0.194444444444444
"24647",2022-01-24 22:00:00,24649,24650,24650,24650,1292,184,55,36.5,1.27,3.6,0,16,0.225
"24648",2022-01-24 23:00:00,24650,24651,24651,24651,1292,184,60,34.8,2.61,4.5,0,14,0.321428571428571
"24649",2022-01-25 03:00:00,24651,24652,24652,24652,1293,184,86.6,32.6,1.69,3.8,0,15,0.253333333333333
"24650",2022-01-25 05:00:00,24652,24653,24653,24653,1293,184,99.9,30.9,4.93,4.6,0,13,0.353846153846154
"24651",2022-01-25 06:00:00,24653,24654,24654,24654,1293,184,99.9,30.8,9.76,6.3,0,11,0.572727272727273
"24652",2022-01-25 07:00:00,24654,24655,24655,24655,1293,184,99.9,30.6,7.5,5.5,0,11,0.5
"24653",2022-01-25 08:00:00,24655,24656,24656,24656,1293,184,99.9,31.1,5.8,4.9,0,10,0.49
"24654",2022-01-25 09:00:00,24656,24657,24657,24657,1293,184,99.9,32.1,1.55,2.3,0,10,0.23
"24655",2022-01-25 10:00:00,24657,24658,24658,24658,1293,184,99.9,33.2,2.17,3.4,0,5,0.68
"24656",2022-01-25 11:00:00,24658,24659,24659,24659,1293,184,99.9,34.8,4.23,4.6,0,8,0.575
"24657",2022-01-25 12:00:00,24659,24660,24660,24660,1293,184,99.9,34.9,6.06,5.1,0,12,0.425
"24658",2022-01-25 13:00:00,24660,24661,24661,24661,1293,184,98.9,37.7,3.39,4.1,0,11,0.372727272727273
"24659",2022-01-25 14:00:00,24661,24662,24662,24662,1293,184,96.4,37.3,3.97,4.3,0,7,0.614285714285714
"24660",2022-01-25 15:00:00,24662,24663,24663,24663,1293,184,98.8,34.3,2.93,3.9,0,8,0.4875
"24661",2022-01-25 16:00:00,24663,24664,24664,24664,1293,184,99.8,30.6,3.85,4.2,0,7,0.6
"24662",2022-01-25 17:00:00,24664,24665,24665,24665,1293,184,99.9,26.4,6.31,4.9,0,8,0.6125
"24663",2022-01-25 19:00:00,24665,24666,24666,24666,1293,184,99.9,22.5,21.1,11.8,0,17,0.694117647058824
"24664",2022-01-25 20:00:00,24666,24667,24667,24667,1293,184,99.9,22.7,24.5,13,0,19,0.684210526315789
"24665",2022-01-25 21:00:00,24667,24668,24668,24668,1293,184,99.9,21.3,19.9,11,0,20,0.55
"24666",2022-01-25 22:00:00,24668,24669,24669,24669,1293,184,99.9,19.2,13.5,7.8,0,17,0.458823529411765
"24667",2022-01-25 23:00:00,24669,24670,24670,24670,1293,184,99.9,17.8,9.13,5.9,0,13,0.453846153846154
"24668",2022-01-26 00:00:00,24670,24671,24671,24671,1294,184,99.9,17.2,5.97,4.6,0,10,0.46
"24669",2022-01-26 03:00:00,24671,24672,24672,24672,1294,184,99.9,15.4,9.56,6.6,0,10,0.66
"24670",2022-01-26 04:00:00,24672,24673,24673,24673,1294,184,99.9,15.3,8.31,6.1,0,10,0.61
"24671",2022-01-26 05:00:00,24673,24674,24674,24674,1294,184,99.9,14,9.19,6.6,0,10,0.66
"24672",2022-01-26 06:00:00,24674,24675,24675,24675,1294,184,99.9,13.4,9.76,6.6,0,11,0.6
"24673",2022-01-26 08:00:00,24675,24676,24676,24676,1294,184,99.9,22.6,12,8.4,0,14,0.6
"24674",2022-01-26 09:00:00,24676,24677,24677,24677,1294,184,86.3,31.2,6.46,5.8,0,16,0.3625
"24675",2022-01-26 10:00:00,24677,24678,24678,24678,1294,184,45.2,47,6.12,6,0,13,0.461538461538462
"24676",2022-01-26 11:00:00,24678,24679,24679,24679,1294,184,36.3,55.2,10.4,9,0,15,0.6
"24677",2022-01-26 12:00:00,24679,24680,24680,24680,1294,184,32.8,61.2,16.9,13.6,0,23,0.591304347826087
"24678",2022-01-26 13:00:00,24680,24681,24681,24681,1294,184,30.4,64.7,19.8,15,0,37,0.405405405405405
"24679",2022-01-26 14:00:00,24681,24682,24682,24682,1294,184,27.6,67.8,16.4,13.3,0,42,0.316666666666667
"24680",2022-01-26 15:00:00,24682,24683,24683,24683,1294,184,33.9,59.5,22.8,16.9,0,36,0.469444444444444
"24681",2022-01-26 16:00:00,24683,24684,24684,24684,1294,184,42.7,47.1,16.4,11.9,0,38,0.313157894736842
"24682",2022-01-26 17:00:00,24684,24685,24685,24685,1294,184,60.3,34,19.6,13.1,0,28,0.467857142857143
"24683",2022-01-26 18:00:00,24685,24686,24686,24686,1294,184,84.7,31,25.5,15.2,0,30,0.506666666666667
"24684",2022-01-26 21:00:00,24686,24687,24687,24687,1294,184,97.2,32,30.5,17.8,0,35,0.508571428571429
"24685",2022-01-26 22:00:00,24687,24688,24688,24688,1294,184,80.6,31.5,3.49,5.1,0,39,0.130769230769231
"24686",2022-01-26 23:00:00,24688,24689,24689,24689,1294,184,74.5,31.1,1.55,3.3,0,15,0.22
"24687",2022-01-27 00:00:00,24689,24690,24690,24690,1295,185,73.3,31.5,1.62,3.6,0,14,0.257142857142857
"24688",2022-01-27 01:00:00,24690,24691,24691,24691,1295,185,70.2,32.2,1.79,3.3,0,10,0.33
"24689",2022-01-27 05:00:00,24691,24692,24692,24692,1295,185,89.2,30,2.51,4.3,0,11,0.390909090909091
"24690",2022-01-27 06:00:00,24692,24693,24693,24693,1295,185,79.1,30.6,2.26,3.8,0,15,0.253333333333333
"24691",2022-01-27 08:00:00,24693,24694,24694,24694,1295,185,89.2,30.9,6.3,4.8,0,15,0.32
"24693",2022-01-27 11:00:00,24695,24696,24696,24696,1295,185,99.9,32.3,23,12.5,0,24,0.520833333333333
"24694",2022-01-27 13:00:00,24696,24697,24697,24697,1295,185,92.6,38.9,2.59,3.9,0,10,0.39
"24695",2022-01-27 14:00:00,24697,24698,24698,24698,1295,185,82.5,38.2,4.06,5.1,0,12,0.425
"24696",2022-01-27 15:00:00,24698,24699,24699,24699,1295,185,88,35.6,3.94,4.9,0,13,0.376923076923077
"24697",2022-01-27 20:00:00,24699,24700,24700,24700,1295,185,99.9,21.3,30.4,15.5,0,20,0.775
"24698",2022-01-27 23:00:00,24700,24701,24701,24701,1295,185,99.9,16,16.9,9.7,0,18,0.538888888888889
"24699",2022-01-28 00:00:00,24701,24702,24702,24702,1296,185,99.9,17.7,6.86,5.6,0,21,0.266666666666667
"24700",2022-01-28 03:00:00,24702,24703,24703,24703,1296,185,99.9,17.9,3.25,4,0,7,0.571428571428571
"24701",2022-01-28 04:00:00,24703,24704,24704,24704,1296,185,99.9,15.8,3.39,4,0,9,0.444444444444444
"24702",2022-01-28 05:00:00,24704,24705,24705,24705,1296,185,99.9,15.2,2.61,3.8,0,8,0.475
"24703",2022-01-28 06:00:00,24705,24706,24706,24706,1296,185,99.9,15.1,2.37,3.6,0,9,0.4
"24704",2022-01-28 07:00:00,24706,24707,24707,24707,1296,185,99.5,17.4,3.2,4.1,0,11,0.372727272727273
"24705",2022-01-28 08:00:00,24707,24708,24708,24708,1296,185,82.9,25.4,3.38,4.3,0,14,0.307142857142857
"24706",2022-01-28 09:00:00,24708,24709,24709,24709,1296,185,65.9,34.1,2.64,3.9,0,13,0.3
"24707",2022-01-28 10:00:00,24709,24710,24710,24710,1296,185,43,45,1.49,3.3,0,14,0.235714285714286
"24708",2022-01-28 13:00:00,24710,24711,24711,24711,1296,185,28.9,59.6,0.818,2.6,0,14,0.185714285714286
"24709",2022-01-28 14:00:00,24711,24712,24712,24712,1296,185,26.6,61.7,0.397,2.3,0,13,0.176923076923077
"24710",2022-01-28 15:00:00,24712,24713,24713,24713,1296,185,26.4,60,0.595,2.3,0,12,0.191666666666667
"24711",2022-01-28 16:00:00,24713,24714,24714,24714,1296,185,29.5,55,1.1,2.9,0,13,0.223076923076923
"24712",2022-01-28 17:00:00,24714,24715,24715,24715,1296,185,44,44.5,4.85,5.9,0,17,0.347058823529412
"24713",2022-01-28 18:00:00,24715,24716,24716,24716,1296,185,48.6,40.2,7.1,8,0,30,0.266666666666667
"24714",2022-01-28 19:00:00,24716,24717,24717,24717,1296,185,52,37.5,5.29,6.9,0,35,0.197142857142857
"24715",2022-01-28 20:00:00,24717,24718,24718,24718,1296,185,55.2,34.9,9,7.6,0,26,0.292307692307692
"24716",2022-01-28 21:00:00,24718,24719,24719,24719,1296,185,57.8,32.7,8.59,8.8,0,14,0.628571428571429
"24717",2022-01-28 22:00:00,24719,24720,24720,24720,1296,185,55.8,32.6,4.92,6.7,0,25,0.268
"24718",2022-01-29 00:00:00,24720,24721,24721,24721,1297,185,57,29.8,2.78,5.2,0,35,0.148571428571429
"24719",2022-01-29 01:00:00,24721,24722,24722,24722,1297,185,55.6,29.4,1.47,3.8,0,24,0.158333333333333
"24720",2022-01-29 03:00:00,24722,24723,24723,24723,1297,185,50.9,29.8,0.521,2.4,0,12,0.2
"24721",2022-01-29 04:00:00,24723,24724,24724,24724,1297,185,50.7,28.8,0.319,2.2,0,9,0.244444444444444
"24722",2022-01-29 05:00:00,24724,24725,24725,24725,1297,185,51,28,0.431,2.7,0,9,0.3
"24723",2022-01-29 06:00:00,24725,24726,24726,24726,1297,185,49.1,28.8,0.287,2.7,0,13,0.207692307692308
"24724",2022-01-29 07:00:00,24726,24727,24727,24727,1297,185,45.4,30.8,0.43,2.8,0,14,0.2
"24725",2022-01-29 08:00:00,24727,24728,24728,24728,1297,185,37.7,38,0.497,3.2,0,14,0.228571428571429
"24726",2022-01-29 09:00:00,24728,24729,24729,24729,1297,185,33.2,44.6,1.11,3.7,0,17,0.217647058823529
"24727",2022-01-29 10:00:00,24729,24730,24730,24730,1297,185,25.1,57.7,0.44,3,0,21,0.142857142857143
"24728",2022-01-29 13:00:00,24730,24731,24731,24731,1297,185,15.8,84.6,0.188,2.6,0,16,0.1625
"24729",2022-01-29 14:00:00,24731,24732,24732,24732,1297,185,18.6,84.4,6.33,6.7,0,13,0.515384615384615
"24730",2022-01-29 15:00:00,24732,24733,24733,24733,1297,185,24,75,12,11.5,0,28,0.410714285714286
"24731",2022-01-29 16:00:00,24733,24734,24734,24734,1297,185,30.6,59.5,14,11.8,0,37,0.318918918918919
"24732",2022-01-29 17:00:00,24734,24735,24735,24735,1297,185,41.1,45,16.4,13.8,0,31,0.445161290322581
"24733",2022-01-29 18:00:00,24735,24736,24736,24736,1297,185,54.7,38.1,22.9,16,0,33,0.484848484848485
"24734",2022-01-29 20:00:00,24736,24737,24737,24737,1297,185,90.6,32.3,34.9,22.3,0,62,0.359677419354839
"24735",2022-01-29 21:00:00,24737,24738,24738,24738,1297,185,92.2,31.2,36.5,23.6,0,53,0.445283018867925
"24736",2022-01-29 22:00:00,24738,24739,24739,24739,1297,185,93.2,31.7,30.4,19.6,0,54,0.362962962962963
"24737",2022-01-30 00:00:00,24739,24740,24740,24740,1298,185,97.1,28.5,24,16.1,0,35,0.46
"24738",2022-01-30 03:00:00,24740,24741,24741,24741,1298,185,98.7,24.5,13.2,10.1,0,23,0.439130434782609
"24739",2022-01-30 04:00:00,24741,24742,24742,24742,1298,185,95.7,24.7,12.6,9.5,0,20,0.475
"24740",2022-01-30 05:00:00,24742,24743,24743,24743,1298,185,92.7,24.2,8.7,8.1,0,18,0.45
"24741",2022-01-30 07:00:00,24743,24744,24744,24744,1298,185,83.9,24.5,2.93,4.8,0,17,0.282352941176471
"24742",2022-01-30 08:00:00,24744,24745,24745,24745,1298,185,55,32.3,1.97,4.1,0,14,0.292857142857143
"24743",2022-01-30 09:00:00,24745,24746,24746,24746,1298,185,43.5,40.3,2.19,4.2,0,14,0.3
"24744",2022-01-30 10:00:00,24746,24747,24747,24747,1298,185,27.9,52.9,0.922,3.2,0,18,0.177777777777778
"24745",2022-01-30 12:00:00,24747,24748,24748,24748,1298,185,20.2,66.1,0.33,2.4,0,12,0.2
"24746",2022-01-30 13:00:00,24748,24749,24749,24749,1298,185,17.4,77.5,0.865,2.5,0,12,0.208333333333333
"24747",2022-01-30 14:00:00,24749,24750,24750,24750,1298,185,19.7,77.7,7.61,8.9,0,13,0.684615384615385
"24748",2022-01-30 15:00:00,24750,24751,24751,24751,1298,185,22.9,72.9,14.2,14.2,0,25,0.568
"24749",2022-01-30 16:00:00,24751,24752,24752,24752,1298,185,27.8,61.4,15.9,14.6,0,29,0.503448275862069
"24750",2022-01-30 18:00:00,24752,24753,24753,24753,1298,185,51.9,39.9,31.2,23.3,0,39,0.597435897435897
"24751",2022-01-30 19:00:00,24753,24754,24754,24754,1298,185,70.3,35.8,37.2,29.1,0,48,0.60625
"24752",2022-01-30 20:00:00,24754,24755,24755,24755,1298,185,85.5,34.2,37.9,28.6,0,70,0.408571428571429
"24753",2022-01-30 21:00:00,24755,24756,24756,24756,1298,185,90.6,32.8,35.9,25.4,0,62,0.409677419354839
"24754",2022-01-30 22:00:00,24756,24757,24757,24757,1298,185,94.3,31.9,36.2,22.6,0,49,0.461224489795918
"24755",2022-01-31 01:00:00,24757,24758,24758,24758,1299,185,93.4,28.1,15.4,11.1,0,35,0.317142857142857
"24756",2022-01-31 04:00:00,24758,24759,24759,24759,1299,185,62.9,28.4,2.62,4.5,0,16,0.28125
"24757",2022-01-31 05:00:00,24759,24760,24760,24760,1299,185,68.4,26.1,2.3,4.8,0,16,0.3
"24758",2022-01-31 06:00:00,24760,24761,24761,24761,1299,185,63.4,27,1.56,4.3,0,22,0.195454545454545
"24759",2022-01-31 07:00:00,24761,24762,24762,24762,1299,185,60.3,28.7,2.04,5.2,0,25,0.208
"24760",2022-01-31 08:00:00,24762,24763,24763,24763,1299,185,45.3,36.8,2.14,6.1,0,37,0.164864864864865
"24761",2022-01-31 09:00:00,24763,24764,24764,24764,1299,185,41.6,39.8,3.26,6.9,0,50,0.138
"24762",2022-01-31 12:00:00,24764,24765,24765,24765,1299,185,15.8,70.6,0.0957,1.8,0,29,0.0620689655172414
"24763",2022-01-31 13:00:00,24765,24766,24766,24766,1299,185,14.5,78.8,0.0975,1.9,0,15,0.126666666666667
"24764",2022-01-31 15:00:00,24766,24767,24767,24767,1299,185,18.4,71,0.16,2.8,0,30,0.0933333333333333
"24765",2022-01-31 16:00:00,24767,24768,24768,24768,1299,185,23.8,62.7,5.64,5.8,0,27,0.214814814814815
"24766",2022-01-31 19:00:00,24768,24769,24769,24769,1299,185,33.9,42.7,4.72,5.8,0,20,0.29
"24767",2022-01-31 21:00:00,24769,24770,24770,24770,1299,185,44.5,38.3,2.92,4.8,0,21,0.228571428571429
"24768",2022-01-31 22:00:00,24770,24771,24771,24771,1299,185,50.6,37,1.64,4.1,0,22,0.186363636363636
"24769",2022-01-31 23:00:00,24771,24772,24772,24772,1299,185,56.6,35.7,1.82,4.1,0,17,0.241176470588235
"24770",2022-02-01 00:00:00,24772,24773,24773,24773,1300,185,64.4,33.4,1.61,4.2,0,14,0.3
"24771",2022-02-01 01:00:00,24773,24774,24774,24774,1300,185,67.9,33.4,1.56,4,0,19,0.210526315789474
"24772",2022-02-01 03:00:00,24774,24775,24775,24775,1300,185,51.1,31.2,0.0844,3.1,0,21,0.147619047619048
"24773",2022-02-01 04:00:00,24775,24776,24776,24776,1300,185,53.5,29.6,0.0709,3.4,0,18,0.188888888888889
"24774",2022-02-01 06:00:00,24776,24777,24777,24777,1300,185,65.3,27.9,0.574,4.8,0,22,0.218181818181818
"24775",2022-02-01 08:00:00,24777,24778,24778,24778,1300,185,59.4,30.5,0.322,3.9,0,29,0.13448275862069
"24776",2022-02-01 09:00:00,24778,24779,24779,24779,1300,185,55.2,32.2,0.166,3.3,0,31,0.106451612903226
"24777",2022-02-01 10:00:00,24779,24780,24780,24780,1300,185,48.3,36.7,0.194,3.2,0,21,0.152380952380952
"24778",2022-02-01 11:00:00,24780,24781,24781,24781,1300,185,38.3,45.2,0.11,2.5,0,20,0.125
"24779",2022-02-01 12:00:00,24781,24782,24782,24782,1300,185,46.4,39,0.317,3.4,0,16,0.2125
"24780",2022-02-01 13:00:00,24782,24783,24783,24783,1300,185,52.8,35.9,0.804,3.5,0,19,0.184210526315789
"24781",2022-02-01 14:00:00,24783,24784,24784,24784,1300,185,58.6,33.9,1.12,3.4,0,17,0.2
"24782",2022-02-01 16:00:00,24784,24785,24785,24785,1300,185,98.1,29.3,1.28,2.8,0,12,0.233333333333333
"24783",2022-02-01 17:00:00,24785,24786,24786,24786,1300,185,99.9,28.4,1.94,3.3,0,10,0.33
"24784",2022-02-01 18:00:00,24786,24787,24787,24787,1300,185,99.9,27.3,1.23,2.5,0,9,0.277777777777778
"24785",2022-02-01 19:00:00,24787,24788,24788,24788,1300,185,99.9,26.8,1.73,3,0,5,0.6
"24786",2022-02-01 20:00:00,24788,24789,24789,24789,1300,185,99.9,26.5,3.63,4.2,0,7,0.6
"24787",2022-02-01 21:00:00,24789,24790,24790,24790,1300,185,99.9,25.3,4.49,5,0,9,0.555555555555556
"24788",2022-02-01 22:00:00,24790,24791,24791,24791,1300,185,99.9,24.4,5.15,5.6,0,13,0.430769230769231
"24789",2022-02-01 23:00:00,24791,24792,24792,24792,1300,185,99.9,22.9,3.66,4.7,0,15,0.313333333333333
"24790",2022-02-02 00:00:00,24792,24793,24793,24793,1301,185,99.9,21.7,2.38,4.3,0,10,0.43
"24791",2022-02-02 01:00:00,24793,24794,24794,24794,1301,185,99.9,20.1,1.36,3.4,0,10,0.34
"24792",2022-02-02 03:00:00,24794,24795,24795,24795,1301,185,99.9,15.6,0.679,2.4,0,10,0.24
"24793",2022-02-02 04:00:00,24795,24796,24796,24796,1301,185,99.9,15.1,0.672,2.4,0,9,0.266666666666667
"24794",2022-02-02 05:00:00,24796,24797,24797,24797,1301,185,99.9,15,0.759,2.9,0,11,0.263636363636364
"24795",2022-02-02 06:00:00,24797,24798,24798,24798,1301,185,99.9,14.6,0.862,2.8,0,14,0.2
"24796",2022-02-02 07:00:00,24798,24799,24799,24799,1301,185,99.9,14.4,0.951,3,0,10,0.3
"24797",2022-02-02 08:00:00,24799,24800,24800,24800,1301,185,99.9,15.3,1.17,3.2,0,9,0.355555555555556
"24798",2022-02-02 09:00:00,24800,24801,24801,24801,1301,185,99.9,18.1,1.59,3.4,0,8,0.425
"24799",2022-02-02 10:00:00,24801,24802,24802,24802,1301,185,98.4,21.2,1.54,3.5,0,7,0.5
"24800",2022-02-02 11:00:00,24802,24803,24803,24803,1301,185,90.9,24.6,1.53,3.4,0,7,0.485714285714286
"24801",2022-02-02 12:00:00,24803,24804,24804,24804,1301,185,85.8,24.9,1.83,3.9,0,8,0.4875
"24802",2022-02-02 13:00:00,24804,24805,24805,24805,1301,185,86.3,24.4,1.78,3.9,0,10,0.39
"24803",2022-02-02 14:00:00,24805,24806,24806,24806,1301,185,83.4,24.7,1.5,3.7,0,11,0.336363636363636
"24804",2022-02-02 15:00:00,24806,24807,24807,24807,1301,185,83.4,23.2,1.35,3.5,0,11,0.318181818181818
"24805",2022-02-02 16:00:00,24807,24808,24808,24808,1301,185,93.8,18.3,2.5,4,0,9,0.444444444444444
"24806",2022-02-02 17:00:00,24808,24809,24809,24809,1301,185,99.4,14.7,1.3,3.3,0,10,0.33
"24807",2022-02-02 18:00:00,24809,24810,24810,24810,1301,185,99.9,10.5,2.71,4,0,10,0.4
"24808",2022-02-02 19:00:00,24810,24811,24811,24811,1301,185,99.9,7.53,3.24,4.2,0,8,0.525
"24809",2022-02-02 20:00:00,24811,24812,24812,24812,1301,185,99.9,6.13,7.62,6.3,0,8,0.7875
"24810",2022-02-02 21:00:00,24812,24813,24813,24813,1301,185,99.9,6.67,6.5,6.2,0,10,0.62
"24811",2022-02-02 22:00:00,24813,24814,24814,24814,1301,185,99.9,7.28,5.13,5.2,0,11,0.472727272727273
"24812",2022-02-02 23:00:00,24814,24815,24815,24815,1301,185,99.9,7.54,7.19,6,0,10,0.6
"24813",2022-02-03 00:00:00,24815,24816,24816,24816,1302,186,99.9,6.96,7.6,6.2,0,27,0.22962962962963
"24814",2022-02-03 01:00:00,24816,24817,24817,24817,1302,186,99.9,6.27,7.67,6.3,0,11,0.572727272727273
"24815",2022-02-03 03:00:00,24817,24818,24818,24818,1302,186,99.9,4.09,8.72,6.7,0,12,0.558333333333333
"24816",2022-02-03 04:00:00,24818,24819,24819,24819,1302,186,99.9,3.12,12.4,8.2,0,11,0.745454545454545
"24817",2022-02-03 05:00:00,24819,24820,24820,24820,1302,186,99.9,2.24,14.4,9.4,0,13,0.723076923076923
"24818",2022-02-03 06:00:00,24820,24821,24821,24821,1302,186,99.9,0.89,15,9.9,0,15,0.66
"24819",2022-02-03 08:00:00,24821,24822,24822,24822,1302,186,95.3,11.1,17.7,10.2,0,15,0.68
"24820",2022-02-03 09:00:00,24822,24823,24823,24823,1302,186,88.9,13.4,18.6,10.8,0,16,0.675
"24821",2022-02-03 10:00:00,24823,24824,24824,24824,1302,186,60.1,24.4,15.7,10.1,0,16,0.63125
"24822",2022-02-03 11:00:00,24824,24825,24825,24825,1302,186,45.7,34.8,11.2,8.8,0,16,0.55
"24823",2022-02-03 12:00:00,24825,24826,24826,24826,1302,186,32.8,46.3,6.17,6.3,0,18,0.35
"24824",2022-02-03 13:00:00,24826,24827,24827,24827,1302,186,31.1,49.9,14.7,11,0,15,0.733333333333333
"24825",2022-02-03 14:00:00,24827,24828,24828,24828,1302,186,32.6,47.5,18.6,13,0,23,0.565217391304348
"24826",2022-02-03 15:00:00,24828,24829,24829,24829,1302,186,36.6,43,27.2,16.6,0,26,0.638461538461539
"24827",2022-02-03 16:00:00,24829,24830,24830,24830,1302,186,44.5,33.6,36,21.4,0,30,0.713333333333333
"24828",2022-02-03 17:00:00,24830,24831,24831,24831,1302,186,62.1,20.6,42.2,22.8,0,35,0.651428571428571
"24829",2022-02-03 18:00:00,24831,24832,24832,24832,1302,186,87.6,16,50.5,26.6,0,34,0.782352941176471
"24830",2022-02-03 19:00:00,24832,24833,24833,24833,1302,186,96.3,13.4,51.6,27,0,40,0.675
"24831",2022-02-03 20:00:00,24833,24834,24834,24834,1302,186,99.9,12.4,63.4,37.7,0,41,0.919512195121951
"24832",2022-02-03 21:00:00,24834,24835,24835,24835,1302,186,99.9,12.2,64.4,38.6,0,51,0.756862745098039
"24833",2022-02-03 22:00:00,24835,24836,24836,24836,1302,186,99.9,13.3,52.7,26.8,0,53,0.505660377358491
"24834",2022-02-03 23:00:00,24836,24837,24837,24837,1302,186,99.9,12.2,33.4,18.1,0,38,0.476315789473684
"24835",2022-02-04 00:00:00,24837,24838,24838,24838,1303,186,99.9,10.5,12.3,8.7,0,12,0.725
"24836",2022-02-04 01:00:00,24838,24839,24839,24839,1303,186,99.9,10.6,8.81,6.6,0,14,0.471428571428571
"24837",2022-02-04 03:00:00,24839,24840,24840,24840,1303,186,99.9,10.5,4.88,4.9,0,11,0.445454545454545
"24838",2022-02-04 04:00:00,24840,24841,24841,24841,1303,186,99.9,9.93,4.98,4.6,0,9,0.511111111111111
"24839",2022-02-04 05:00:00,24841,24842,24842,24842,1303,186,99.9,11.6,3.26,3.9,0,9,0.433333333333333
"24840",2022-02-04 06:00:00,24842,24843,24843,24843,1303,186,99.9,12.8,3.33,3.9,0,8,0.4875
"24841",2022-02-04 07:00:00,24843,24844,24844,24844,1303,186,99.1,14.6,4.29,4.3,0,9,0.477777777777778
"24842",2022-02-04 08:00:00,24844,24845,24845,24845,1303,186,78.4,22.8,3.08,4.2,0,11,0.381818181818182
"24843",2022-02-04 09:00:00,24845,24846,24846,24846,1303,186,64.2,28.4,2.65,4,0,11,0.363636363636364
"24844",2022-02-04 10:00:00,24846,24847,24847,24847,1303,186,47,36.5,1.28,3.5,0,11,0.318181818181818
"24845",2022-02-04 11:00:00,24847,24848,24848,24848,1303,186,40,44.7,1.54,3.5,0,12,0.291666666666667
"24846",2022-02-04 12:00:00,24848,24849,24849,24849,1303,186,32.8,50.4,0.603,2.1,0,13,0.161538461538462
"24847",2022-02-04 13:00:00,24849,24850,24850,24850,1303,186,32.6,52.6,0.469,2,0,9,0.222222222222222
"24848",2022-02-04 14:00:00,24850,24851,24851,24851,1303,186,33.4,54.7,0.766,2.5,0,9,0.277777777777778
