,date,X.3,X.2,X.1,X,age_days.x,age_weeks.x,val.humidity,val.temperature,val.pm25_r,val.pm25_p.y,flag,PM10,Ratio
24212,2021-11-21 20:00,24215,24216,24216,24216,1276,182,38.6,47,3.98,4.2,0,13,0.323076923
24213,2021-11-21 21:00,24216,24217,24217,24217,1276,182,41.9,44,4.78,5.2,0,11,0.472727273
24214,2021-11-21 22:00,24217,24218,24218,24218,1276,182,42.9,42.3,5.53,5.4,0,12,0.45
24215,2021-11-21 23:00,24218,24219,24219,24219,1276,182,41.3,41.5,4.46,4.4,0,15,0.293333333
24216,2021-11-22 00:00,24219,24220,24220,24220,1277,182,41.4,40.8,3.6,3.9,0,13,0.3
24217,2021-11-22 01:00,24220,24221,24221,24221,1277,182,40.4,40.3,2.93,3.2,0,7,0.457142857
24218,2021-11-22 03:00,24221,24222,24222,24222,1277,182,40.8,39.3,2.48,3.7,0,6,0.616666667
24219,2021-11-22 04:00,24222,24223,24223,24223,1277,182,39.8,39.1,2.75,3.7,0,8,0.4625
24220,2021-11-22 05:00,24223,24224,24224,24224,1277,182,38.2,40.2,5.93,6.5,0,8,0.8125
24221,2021-11-22 06:00,24224,24225,24225,24225,1277,182,40.7,40.2,9.13,8.4,0,17,0.494117647
24222,2021-11-22 07:00,24225,24226,24226,24226,1277,182,40.4,42.3,10.4,13.2,0,30,0.44
24223,2021-11-22 08:00,24226,24227,24227,24227,1277,182,32.9,49.4,11.2,10,0,52,0.192307692
24224,2021-11-22 09:00,24227,24228,24228,24228,1277,182,26.2,60.3,5.42,8.3,0,42,0.197619048
24225,2021-11-22 10:00,24228,24229,24229,24229,1277,182,22,70.6,4.84,7.6,0,43,0.176744186
24226,2021-11-22 11:00,24229,24230,24230,24230,1277,182,21.1,71.2,5.14,7.9,0,44,0.179545455
24227,2021-11-22 12:00,24230,24231,24231,24231,1277,182,19,76.5,3.75,6.4,0,63,0.101587302
24228,2021-11-22 13:00,24231,24232,24232,24232,1277,182,18,79.7,3.52,6.1,0,37,0.164864865
24229,2021-11-22 14:00,24232,24233,24233,24233,1277,182,16.8,83.6,1.93,5.5,0,39,0.141025641
24230,2021-11-22 15:00,24233,24234,24234,24234,1277,182,17,82.7,1.9,5.2,0,37,0.140540541
24231,2021-11-22 16:00,24234,24235,24235,24235,1277,182,20.1,72.8,1.69,4.9,0,30,0.163333333
24232,2021-11-22 17:00,24235,24236,24236,24236,1277,182,25.4,62.4,3.21,7.9,0,27,0.292592593
24233,2021-11-22 18:00,24236,24237,24237,24237,1277,182,27.1,59.6,5.28,10.6,0,46,0.230434783
24234,2021-11-22 19:00,24237,24238,24238,24238,1277,182,34.2,55.4,11.1,11.4,0,48,0.2375
24235,2021-11-22 20:00,24238,24239,24239,24239,1277,182,36.2,53.2,12.3,11.9,0,38,0.313157895
24236,2021-11-22 21:00,24239,24240,24240,24240,1277,182,35.2,50.7,6.89,7.5,0,38,0.197368421
24237,2021-11-22 22:00,24240,24241,24241,24241,1277,182,36.7,48.3,4.63,5.4,0,22,0.245454545
24238,2021-11-22 23:00,24241,24242,24242,24242,1277,182,36.8,47,2.69,4,0,17,0.235294118
24239,2021-11-23 00:00,24242,24243,24243,24243,1278,182,39.7,44.9,3.98,5.4,0,8,0.675
24240,2021-11-23 01:00,24243,24244,24244,24244,1278,182,42.2,43,5.06,6.1,0,15,0.406666667
24241,2021-11-23 03:00,24244,24245,24245,24245,1278,182,45,40.2,5.51,5.9,0,16,0.36875
24242,2021-11-23 04:00,24245,24246,24246,24246,1278,182,45.3,39.7,5.55,6.1,0,14,0.435714286
24243,2021-11-23 05:00,24246,24247,24247,24247,1278,182,42.4,40.1,5.46,8.9,0,15,0.593333333
24244,2021-11-23 06:00,24247,24248,24248,24248,1278,182,42.7,40.7,5.58,7.7,0,23,0.334782609
24245,2021-11-23 07:00,24248,24249,24249,24249,1278,182,38.4,44.2,8.54,9.7,0,36,0.269444444
24246,2021-11-23 08:00,24249,24250,24250,24250,1278,182,30.4,51.5,8.73,10.7,0,45,0.237777778
24247,2021-11-23 09:00,24250,24251,24251,24251,1278,182,24.6,60.3,6.64,10.7,0,55,0.194545455
24248,2021-11-23 10:00,24251,24252,24252,24252,1278,182,21.4,65.1,5.15,7.9,0,72,0.109722222
24249,2021-11-23 11:00,24252,24253,24253,24253,1278,182,16.2,75.8,0.848,3.3,0,46,0.07173913
24250,2021-11-23 12:00,24253,24254,24254,24254,1278,182,14.7,78.4,0.268,1.8,0,21,0.085714286
24251,2021-11-23 13:00,24254,24255,24255,24255,1278,182,15.2,78.4,0.196,2,0,15,0.133333333
24252,2021-11-23 14:00,24255,24256,24256,24256,1278,182,16.7,73.2,0.333,2.8,0,12,0.233333333
24253,2021-11-23 15:00,24256,24257,24257,24257,1278,182,18.2,70.3,2.14,6.3,0,23,0.273913043
24254,2021-11-23 16:00,24257,24258,24258,24258,1278,182,21.5,67.6,5.2,6.8,0,49,0.13877551
24255,2021-11-23 17:00,24258,24259,24259,24259,1278,182,24.4,65.1,3.62,5,0,31,0.161290323
24256,2021-11-23 18:00,24259,24260,24260,24260,1278,182,27.1,62.3,2.72,3.5,0,23,0.152173913
24257,2021-11-23 19:00,24260,24261,24261,24261,1278,182,29,60.2,1.86,4,0,12,0.333333333
24258,2021-11-23 20:00,24261,24262,24262,24262,1278,182,29.1,60.3,0.868,3,0,17,0.176470588
24259,2021-11-23 21:00,24262,24263,24263,24263,1278,182,29.2,59,0.537,5.8,0,9,0.644444444
24260,2021-11-23 22:00,24263,24264,24264,24264,1278,182,30.5,58.1,0.826,2.7,0,16,0.16875
24261,2021-11-23 23:00,24264,24265,24265,24265,1278,182,34.5,55.8,1.41,2.6,0,10,0.26
24262,2021-11-24 00:00,24265,24266,24266,24266,1279,182,37.9,54.8,1.2,2.3,0,7,0.328571429
24263,2021-11-24 01:00,24266,24267,24267,24267,1279,182,41.1,53.4,1.11,3.4,0,5,0.68
24264,2021-11-24 03:00,24267,24268,24268,24268,1279,182,45.5,51.7,0.951,2.3,0,5,0.46
24265,2021-11-24 04:00,24268,24269,24269,24269,1279,182,44.8,48.3,1.65,3.9,0,5,0.78
24266,2021-11-24 05:00,24269,24270,24270,24270,1279,182,44.8,45.4,1.27,3.3,0,17,0.194117647
24267,2021-11-24 06:00,24270,24271,24271,24271,1279,182,42.5,43.7,1.49,4.4,0,16,0.275
24268,2021-11-24 07:00,24271,24272,24272,24272,1279,182,45.5,43.1,1.65,5.3,0,29,0.182758621
24269,2021-11-24 08:00,24272,24273,24273,24273,1279,182,47,43.5,1.62,4.3,0,29,0.148275862
24270,2021-11-24 09:00,24273,24274,24274,24274,1279,182,45.1,45.9,2.44,6.3,0,25,0.252
24271,2021-11-24 10:00,24274,24275,24275,24275,1279,182,47.5,45.9,3.13,5.4,0,40,0.135
24272,2021-11-24 11:00,24275,24276,24276,24276,1279,182,48.5,48,2.38,5.4,0,24,0.225
24273,2021-11-24 12:00,24276,24277,24277,24277,1279,182,42.2,51.5,2.99,6.4,0,31,0.206451613
24274,2021-11-24 13:00,24277,24278,24278,24278,1279,182,38,49.2,1.47,5,0,29,0.172413793
24275,2021-11-24 14:00,24278,24279,24279,24279,1279,182,42.2,47.3,1.48,9.3,0,36,0.258333333
24276,2021-11-24 15:00,24279,24280,24280,24280,1279,182,58.3,43.3,0.326,3.1,0,88,0.035227273
24277,2021-11-24 16:00,24280,24281,24281,24281,1279,182,79.9,40,1.11,2.9,0,18,0.161111111
24278,2021-11-24 17:00,24281,24282,24282,24282,1279,182,99.9,37.5,2.42,6,0,41,0.146341463
24280,2021-11-24 19:00,24283,24284,24284,24284,1279,182,96.7,34.3,5.77,3.8,0,52,0.073076923
24281,2021-11-24 20:00,24284,24285,24285,24285,1279,182,97.6,32.3,5.61,4.2,0,6,0.7
24282,2021-11-24 21:00,24285,24286,24286,24286,1279,182,97.1,32.6,6.09,5,0,7,0.714285714
24283,2021-11-24 22:00,24286,24287,24287,24287,1279,182,95.6,32.7,5.42,4.4,0,7,0.628571429
24285,2021-11-25 01:00,24288,24289,24289,24289,1280,182,99.9,30.1,10.8,7.3,0,8,0.9125
24286,2021-11-25 03:00,24289,24290,24290,24290,1280,182,99.9,29.1,7.95,5.6,0,9,0.622222222
24287,2021-11-25 04:00,24290,24291,24291,24291,1280,182,99.9,28.1,6.71,5.7,0,6,0.95
24288,2021-11-25 05:00,24291,24292,24292,24292,1280,182,99.9,28,4.78,4.5,0,7,0.642857143
24289,2021-11-25 06:00,24292,24293,24293,24293,1280,182,97.7,28,3.44,3,0,6,0.5
24290,2021-11-25 07:00,24293,24294,24294,24294,1280,182,88.2,29.5,2.57,2.4,0,4,0.6
24291,2021-11-25 08:00,24294,24295,24295,24295,1280,182,65.3,34.1,2.71,3.2,0,4,0.8
24292,2021-11-25 09:00,24295,24296,24296,24296,1280,182,49.2,40.6,1.9,3.3,0,9,0.366666667
24293,2021-11-25 10:00,24296,24297,24297,24297,1280,182,38.4,47.1,1.3,2.6,0,27,0.096296296
24294,2021-11-25 11:00,24297,24298,24298,24298,1280,182,31.4,52.7,1.12,2.4,0,7,0.342857143
24295,2021-11-25 12:00,24298,24299,24299,24299,1280,182,28.5,57.6,1.24,2.4,0,12,0.2
24296,2021-11-25 13:00,24299,24300,24300,24300,1280,182,26.3,62.2,1.32,2.8,0,7,0.4
24297,2021-11-25 14:00,24300,24301,24301,24301,1280,182,21.4,66.3,0.846,2.1,0,8,0.2625
24298,2021-11-25 15:00,24301,24302,24302,24302,1280,182,20.8,66,0.809,2,0,7,0.285714286
24299,2021-11-25 16:00,24302,24303,24303,24303,1280,182,23.5,60,1.8,2.6,0,6,0.433333333
24300,2021-11-25 17:00,24303,24304,24304,24304,1280,182,26.8,54,2.26,3.7,0,7,0.528571429
24301,2021-11-25 18:00,24304,24305,24305,24305,1280,182,29.4,51.9,4.15,4.8,0,9,0.533333333
24302,2021-11-25 19:00,24305,24306,24306,24306,1280,182,31.2,50.5,3.88,5,0,11,0.454545455
24303,2021-11-25 20:00,24306,24307,24307,24307,1280,182,32.2,50.5,2.94,3.6,0,13,0.276923077
24304,2021-11-25 21:00,24307,24308,24308,24308,1280,182,40.5,47.4,3.17,3.5,0,9,0.388888889
24305,2021-11-25 22:00,24308,24309,24309,24309,1280,182,45,45.3,3.16,3.7,0,7,0.528571429
24306,2021-11-25 23:00,24309,24310,24310,24310,1280,182,46.8,44.4,2.76,3.1,0,7,0.442857143
24307,2021-11-26 01:00,24310,24311,24311,24311,1281,183,46.7,44.9,0.769,1.4,0,4,0.35
24308,2021-11-26 03:00,24311,24312,24312,24312,1281,183,48.4,44.6,0.636,1.6,0,3,0.533333333
24309,2021-11-26 04:00,24312,24313,24313,24313,1281,183,49.4,44.4,0.609,1.5,0,3,0.5
24310,2021-11-26 05:00,24313,24314,24314,24314,1281,183,50.6,44.2,0.654,1.6,0,3,0.533333333
24311,2021-11-26 06:00,24314,24315,24315,24315,1281,183,52.4,43.9,1.82,2.4,0,4,0.6
24312,2021-11-26 07:00,24315,24316,24316,24316,1281,183,51.8,45.2,1.65,2.6,0,6,0.433333333
24313,2021-11-26 08:00,24316,24317,24317,24317,1281,183,48.3,49.1,2.09,3.8,0,7,0.542857143
24314,2021-11-26 09:00,24317,24318,24318,24318,1281,183,41.5,56.6,1.92,3.5,0,11,0.318181818
24315,2021-11-26 10:00,24318,24319,24319,24319,1281,183,33.3,65.5,1.67,3.5,0,10,0.35
24316,2021-11-26 11:00,24319,24320,24320,24320,1281,183,28.7,72.8,1.72,3.2,0,14,0.228571429
24317,2021-11-26 12:00,24320,24321,24321,24321,1281,183,25.2,77,1.28,2.8,0,14,0.2
24318,2021-11-26 13:00,24321,24322,24322,24322,1281,183,24.9,76.7,1.2,2.8,0,11,0.254545455
24319,2021-11-26 14:00,24322,24323,24323,24323,1281,183,25.9,73.9,1.55,2.7,0,10,0.27
24320,2021-11-26 15:00,24323,24324,24324,24324,1281,183,28.1,70.7,0.999,2.4,0,11,0.218181818
24321,2021-11-26 16:00,24324,24325,24325,24325,1281,183,29.8,67.9,2.76,3.6,0,10,0.36
24322,2021-11-26 17:00,24325,24326,24326,24326,1281,183,33.8,62,3.49,4.4,0,11,0.4
24323,2021-11-26 18:00,24326,24327,24327,24327,1281,183,35.4,59.9,3.73,3.6,0,10,0.36
24324,2021-11-26 19:00,24327,24328,24328,24328,1281,183,36.8,58.7,3.93,5,0,7,0.714285714
24325,2021-11-26 20:00,24328,24329,24329,24329,1281,183,39.3,56.9,6.72,7.1,0,12,0.591666667
24326,2021-11-26 21:00,24329,24330,24330,24330,1281,183,43.5,54.9,5.44,5.9,0,18,0.327777778
24327,2021-11-26 22:00,24330,24331,24331,24331,1281,183,34.3,55.1,1.76,2.7,0,13,0.207692308
24328,2021-11-26 23:00,24331,24332,24332,24332,1281,183,41.4,53.5,3.56,4.3,0,9,0.477777778
24329,2021-11-27 00:00,24332,24333,24333,24333,1282,183,49.2,49.5,5.27,5.4,0,15,0.36
24330,2021-11-27 01:00,24333,24334,24334,24334,1282,183,44.4,49.5,4.88,4.6,0,10,0.46
24331,2021-11-27 03:00,24334,24335,24335,24335,1282,183,51.3,46.3,2.93,3.7,0,6,0.616666667
24332,2021-11-27 04:00,24335,24336,24336,24336,1282,183,53.8,44.6,4.33,4.7,0,7,0.671428571
24333,2021-11-27 05:00,24336,24337,24337,24337,1282,183,55.3,44.1,4.34,5.3,0,12,0.441666667
24334,2021-11-27 06:00,24337,24338,24338,24338,1282,183,58.7,42.6,2.96,3.9,0,14,0.278571429
24335,2021-11-27 07:00,24338,24339,24339,24339,1282,183,63.1,42.2,4.77,5.6,0,10,0.56
24336,2021-11-27 08:00,24339,24340,24340,24340,1282,183,53.5,46.9,2.95,4,0,12,0.333333333
24337,2021-11-27 09:00,24340,24341,24341,24341,1282,183,40.1,53.6,1.34,2.8,0,13,0.215384615
24338,2021-11-27 10:00,24341,24342,24342,24342,1282,183,35,59.8,0.231,1.3,0,6,0.216666667
24339,2021-11-27 11:00,24342,24343,24343,24343,1282,183,32.4,62.7,0.219,1.5,0,4,0.375
24340,2021-11-27 12:00,24343,24344,24344,24344,1282,183,32.7,63.1,0.126,1.3,0,5,0.26
24341,2021-11-27 13:00,24344,24345,24345,24345,1282,183,31.8,65,0.111,1.2,0,3,0.4
24342,2021-11-27 14:00,24345,24346,24346,24346,1282,183,36.2,59.6,0.329,2,0,3,0.666666667
24343,2021-11-27 15:00,24346,24347,24347,24347,1282,183,35.5,59.3,0.618,2.2,0,6,0.366666667
24344,2021-11-27 16:00,24347,24348,24348,24348,1282,183,38.3,53.8,1.15,2.8,0,7,0.4
24345,2021-11-27 17:00,24348,24349,24349,24349,1282,183,41.5,51.4,3.02,4.6,0,10,0.46
24346,2021-11-27 18:00,24349,24350,24350,24350,1282,183,45.8,48.3,2.91,4.8,0,18,0.266666667
24347,2021-11-27 19:00,24350,24351,24351,24351,1282,183,52.7,46.2,2.97,5.4,0,17,0.317647059
24348,2021-11-27 20:00,24351,24352,24352,24352,1282,183,56.3,44.8,6.54,7.3,0,21,0.347619048
24349,2021-11-27 21:00,24352,24353,24353,24353,1282,183,59.2,43,9.24,8.2,0,19,0.431578947
24350,2021-11-27 22:00,24353,24354,24354,24354,1282,183,61,41.5,6.92,7,0,17,0.411764706
24351,2021-11-27 23:00,24354,24355,24355,24355,1282,183,65.5,39.9,5.29,6.3,0,16,0.39375
24352,2021-11-28 00:00,24355,24356,24356,24356,1283,183,70.3,39.3,4,5.1,0,19,0.268421053
24353,2021-11-28 01:00,24356,24357,24357,24357,1283,183,74.3,38.7,4.56,6,0,14,0.428571429
24354,2021-11-28 03:00,24357,24358,24358,24358,1283,183,83.2,36.6,6.04,5.5,0,11,0.5
24355,2021-11-28 04:00,24358,24359,24359,24359,1283,183,89.6,36.1,3.22,3.5,0,9,0.388888889
24356,2021-11-28 05:00,24359,24360,24360,24360,1283,183,90.5,35.9,2.02,2.6,0,6,0.433333333
24357,2021-11-28 06:00,24360,24361,24361,24361,1283,183,89.8,36.3,2,2.8,0,4,0.7
24358,2021-11-28 07:00,24361,24362,24362,24362,1283,183,84.5,38.6,2.64,3,0,5,0.6
24359,2021-11-28 08:00,24362,24363,24363,24363,1283,183,62.5,46.4,3.84,4.6,0,6,0.766666667
24360,2021-11-28 09:00,24363,24364,24364,24364,1283,183,47.5,55.9,3.92,4.4,0,9,0.488888889
24361,2021-11-28 10:00,24364,24365,24365,24365,1283,183,39.4,61.6,5.41,5.2,0,10,0.52
24362,2021-11-28 11:00,24365,24366,24366,24366,1283,183,38.2,62.8,11.3,8.2,0,16,0.5125
24363,2021-11-28 12:00,24366,24367,24367,24367,1283,183,33.6,68.4,8.56,8.1,0,18,0.45
24364,2021-11-28 13:00,24367,24368,24368,24368,1283,183,28.8,75.9,4.95,5.7,0,16,0.35625
24365,2021-11-28 14:00,24368,24369,24369,24369,1283,183,26.6,80.8,4.1,5.4,0,11,0.490909091
24366,2021-11-28 15:00,24369,24370,24370,24370,1283,183,27.3,78,0.561,1.8,0,18,0.1
24367,2021-11-28 18:00,24370,24371,24371,24371,1283,183,41,61.3,3.07,4.3,0,11,0.390909091
24368,2021-11-28 19:00,24371,24372,24372,24372,1283,183,42.1,61,2.62,3.4,0,13,0.261538462
24369,2021-11-28 20:00,24372,24373,24373,24373,1283,183,43,60.3,3.12,3.8,0,8,0.475
24370,2021-11-28 21:00,24373,24374,24374,24374,1283,183,45,58.3,2.38,3.6,0,9,0.4
24371,2021-11-28 22:00,24374,24375,24375,24375,1283,183,49.8,54.2,4.56,5.6,0,9,0.622222222
24372,2021-11-28 23:00,24375,24376,24376,24376,1283,183,53.9,51.3,5.22,6.6,0,11,0.6
24373,2021-11-29 00:00,24376,24377,24377,24377,1284,183,56.7,49.3,5.02,5.5,0,16,0.34375
24374,2021-11-29 01:00,24377,24378,24378,24378,1284,183,57.1,48.5,1.43,2.6,0,11,0.236363636
24375,2021-11-29 03:00,24378,24379,24379,24379,1284,183,58.3,47.3,1.45,2.6,0,7,0.371428571
24376,2021-11-29 04:00,24379,24380,24380,24380,1284,183,57,48,2.07,3.5,0,6,0.583333333
24377,2021-11-29 05:00,24380,24381,24381,24381,1284,183,55.6,48.6,1.58,2.8,0,6,0.466666667
24378,2021-11-29 06:00,24381,24382,24382,24382,1284,183,54.1,49.5,2.32,4.8,0,11,0.436363636
24379,2021-11-29 07:00,24382,24383,24383,24383,1284,183,52.7,50.4,4.58,5.7,0,23,0.247826087
24380,2021-11-29 08:00,24383,24384,24384,24384,1284,183,47.1,54.6,4.53,5.6,0,22,0.254545455
24381,2021-11-29 09:00,24384,24385,24385,24385,1284,183,40.3,61.8,6.02,9.4,0,31,0.303225806
24382,2021-11-29 10:00,24385,24386,24386,24386,1284,183,31.3,74.2,1.77,5.4,0,42,0.128571429
24383,2021-11-29 11:00,24386,24387,24387,24387,1284,183,24.7,85.4,0.371,3.2,0,31,0.103225806
24384,2021-11-29 12:00,24387,24388,24388,24388,1284,183,23.4,88.3,0.509,4,0,21,0.19047619
24385,2021-11-29 13:00,24388,24389,24389,24389,1284,183,22.9,89.7,0.085,2.5,0,18,0.138888889
24386,2021-11-29 14:00,24389,24390,24390,24390,1284,183,24.5,85,0.261,3.6,0,17,0.211764706
24387,2021-11-29 15:00,24390,24391,24391,24391,1284,183,25.4,81.1,0.0783,3.1,0,27,0.114814815
24388,2021-11-29 16:00,24391,24392,24392,24392,1284,183,29.4,72.7,0.539,4.7,0,27,0.174074074
24389,2021-11-29 17:00,24392,24393,24393,24393,1284,183,35.7,64.7,1.68,6,0,30,0.2
24390,2021-11-29 18:00,24393,24394,24394,24394,1284,183,38.8,61.9,3.15,6.3,0,39,0.161538462
24391,2021-11-29 19:00,24394,24395,24395,24395,1284,183,42.3,59.2,8.89,11.6,0,28,0.414285714
24392,2021-11-29 20:00,24395,24396,24396,24396,1284,183,46.2,56.1,11,11.5,0,39,0.294871795
24393,2021-11-29 21:00,24396,24397,24397,24397,1284,183,49.5,53.4,8.68,9.4,0,36,0.261111111
24394,2021-11-29 22:00,24397,24398,24398,24398,1284,183,52.7,51,9.1,9.4,0,28,0.335714286
24395,2021-11-30 00:00,24398,24399,24399,24399,1285,183,54.5,50.5,6.26,7.6,0,41,0.185365854
24396,2021-11-30 01:00,24399,24400,24400,24400,1285,183,56.3,48,3.04,4.4,0,20,0.22
24397,2021-11-30 03:00,24400,24401,24401,24401,1285,183,43.3,52.9,1.4,2.8,0,13,0.215384615
24398,2021-11-30 04:00,24401,24402,24402,24402,1285,183,51.2,49.3,1.84,4.7,0,8,0.5875
24399,2021-11-30 05:00,24402,24403,24403,24403,1285,183,56.5,45.2,1.7,5.4,0,20,0.27
24400,2021-11-30 06:00,24403,24404,24404,24404,1285,183,64.7,43.2,2.6,5.7,0,32,0.178125
24401,2021-11-30 07:00,24404,24405,24405,24405,1285,183,71.6,43.9,3.06,6.3,0,30,0.21
24402,2021-11-30 08:00,24405,24406,24406,24406,1285,183,59.8,51.3,2.1,5.3,0,28,0.189285714
24403,2021-11-30 09:00,24406,24407,24407,24407,1285,183,52.8,55.5,4.14,6.9,0,28,0.246428571
24404,2021-11-30 10:00,24407,24408,24408,24408,1285,183,48.1,58.9,4.44,6.1,0,37,0.164864865
24405,2021-11-30 11:00,24408,24409,24409,24409,1285,183,44.7,59.6,6.34,9.1,0,27,0.337037037
24406,2021-11-30 12:00,24409,24410,24410,24410,1285,183,40.5,62.8,3.58,4.9,0,37,0.132432432
24407,2021-11-30 13:00,24410,24411,24411,24411,1285,183,34.6,67,3.16,6.3,0,19,0.331578947
24408,2021-11-30 14:00,24411,24412,24412,24412,1285,183,33.3,65.3,4.45,6,0,20,0.3
24409,2021-11-30 15:00,24412,24413,24413,24413,1285,183,32.5,63.8,5.12,8.5,0,26,0.326923077
24410,2021-11-30 16:00,24413,24414,24414,24414,1285,183,28.5,63.3,5.98,8.2,0,49,0.167346939
24411,2021-11-30 17:00,24414,24415,24415,24415,1285,183,20.6,63.6,3.91,4.9,0,41,0.119512195
24412,2021-11-30 18:00,24415,24416,24416,24416,1285,183,25.3,61.6,7.41,9.9,0,24,0.4125
24413,2021-11-30 19:00,24416,24417,24417,24417,1285,183,33.4,56.1,3.69,7.9,0,37,0.213513514
24414,2021-11-30 20:00,24417,24418,24418,24418,1285,183,49.3,50.4,6.48,10.5,0,26,0.403846154
24415,2021-11-30 21:00,24418,24419,24419,24419,1285,183,55.4,48.4,6.53,10,0,39,0.256410256
24416,2021-11-30 23:00,24419,24420,24420,24420,1285,183,57.8,46.3,6.63,10.9,0,37,0.294594595
24417,2021-12-01 00:00,24420,24421,24421,24421,1286,183,52.4,47.1,5.49,8.7,0,9,0.966666667
24418,2021-12-01 01:00,24421,24422,24422,24422,1286,183,37.2,52.3,1.41,3.2,0,36,0.088888889
24419,2021-12-01 03:00,24422,24423,24423,24423,1286,183,39.3,46.9,2.05,3.8,0,13,0.292307692
24420,2021-12-01 04:00,24423,24424,24424,24424,1286,183,42.1,45.8,2.03,3.8,0,12,0.316666667
24421,2021-12-01 05:00,24424,24425,24425,24425,1286,183,45,47.6,4.07,6.2,0,13,0.476923077
24422,2021-12-01 06:00,24425,24426,24426,24426,1286,183,44.1,50.8,4.63,6.8,0,25,0.272
24423,2021-12-01 07:00,24426,24427,24427,24427,1286,183,45.4,49.2,7.43,10.3,0,38,0.271052632
24424,2021-12-01 08:00,24427,24428,24428,24428,1286,183,43.5,51.7,6.3,8.4,0,39,0.215384615
24425,2021-12-01 09:00,24428,24429,24429,24429,1286,183,41.6,54.8,7.95,11.2,0,40,0.28
24426,2021-12-01 10:00,24429,24430,24430,24430,1286,183,35.7,63.6,6.12,9.8,0,51,0.192156863
24427,2021-12-01 11:00,24430,24431,24431,24431,1286,183,29.3,74.7,4.92,8.2,0,65,0.126153846
24428,2021-12-01 12:00,24431,24432,24432,24432,1286,183,25.5,82.9,4.36,8.4,0,49,0.171428571
24429,2021-12-01 13:00,24432,24433,24433,24433,1286,183,24.6,83.8,1.89,4.2,0,47,0.089361702
24430,2021-12-01 14:00,24433,24434,24434,24434,1286,183,24.2,84.7,1.41,7.3,0,25,0.292
24431,2021-12-01 15:00,24434,24435,24435,24435,1286,183,24.4,82.9,2.72,5,0,42,0.119047619
24432,2021-12-01 16:00,24435,24436,24436,24436,1286,183,28.8,74.3,2.17,5.1,0,32,0.159375
24433,2021-12-01 17:00,24436,24437,24437,24437,1286,183,33.4,66.3,5.2,6.5,0,29,0.224137931
24434,2021-12-01 18:00,24437,24438,24438,24438,1286,183,34.1,65.4,1.85,5,0,25,0.2
24435,2021-12-01 19:00,24438,24439,24439,24439,1286,183,35.3,64.2,2.23,3.6,0,29,0.124137931
24436,2021-12-01 20:00,24439,24440,24440,24440,1286,183,38.4,60.7,4.84,6.2,0,16,0.3875
24437,2021-12-01 21:00,24440,24441,24441,24441,1286,183,42.4,57.2,6.36,8.8,0,21,0.419047619
24438,2021-12-01 22:00,24441,24442,24442,24442,1286,183,45.6,54.3,5.07,7.1,0,29,0.244827586
24439,2021-12-01 23:00,24442,24443,24443,24443,1286,183,46,53.2,2.41,3.4,0,20,0.17
24440,2021-12-02 00:00,24443,24444,24444,24444,1287,183,47.9,51.1,2.35,3.5,0,10,0.35
24441,2021-12-02 01:00,24444,24445,24445,24445,1287,183,47.4,50.9,1.31,2.3,0,8,0.2875
24442,2021-12-02 03:00,24445,24446,24446,24446,1287,183,46.3,49.9,0.271,1.2,0,4,0.3
24443,2021-12-02 04:00,24446,24447,24447,24447,1287,183,46.4,49.5,0.334,1.5,0,3,0.5
24444,2021-12-02 05:00,24447,24448,24448,24448,1287,183,45.2,49.6,1.3,2.9,0,5,0.58
24445,2021-12-02 06:00,24448,24449,24449,24449,1287,183,43.9,50.2,2.46,5.3,0,11,0.481818182
24446,2021-12-02 07:00,24449,24450,24450,24450,1287,183,41.2,51.4,5.16,6,0,31,0.193548387
24447,2021-12-02 08:00,24450,24451,24451,24451,1287,183,37,55.3,6.87,9.2,0,32,0.2875
24448,2021-12-02 09:00,24451,24452,24452,24452,1287,183,31.9,61,7.93,13.6,0,58,0.234482759
24449,2021-12-02 10:00,24452,24453,24453,24453,1287,183,26.8,67.5,4.59,8.2,0,72,0.113888889
24450,2021-12-02 11:00,24453,24454,24454,24454,1287,183,22.7,75.3,4.93,10.5,0,53,0.198113208
24451,2021-12-02 12:00,24454,24455,24455,24455,1287,183,21.8,82,2.75,6.3,0,53,0.118867925
24452,2021-12-02 13:00,24455,24456,24456,24456,1287,183,20.8,84,2.1,5.5,0,40,0.1375
24453,2021-12-02 14:00,24456,24457,24457,24457,1287,183,19.4,83.7,2.63,4.7,0,39,0.120512821
24454,2021-12-02 15:00,24457,24458,24458,24458,1287,183,18.8,84.5,1.92,6.6,0,31,0.212903226
24455,2021-12-02 17:00,24458,24459,24459,24459,1287,183,28.3,64.8,7.74,19.4,0,80,0.2425
24456,2021-12-02 18:00,24459,24460,24460,24460,1287,183,29.8,62.2,19.3,20.5,0,127,0.161417323
24457,2021-12-02 19:00,24460,24461,24461,24461,1287,183,33.1,58.6,13.4,13.9,0,89,0.156179775
24458,2021-12-02 20:00,24461,24462,24462,24462,1287,183,34.7,55.6,7,9,0,49,0.183673469
24459,2021-12-02 21:00,24462,24463,24463,24463,1287,183,36.4,53.6,4.37,5.7,0,31,0.183870968
24460,2021-12-02 22:00,24463,24464,24464,24464,1287,183,37.2,52.4,2.83,5.5,0,21,0.261904762
24461,2021-12-02 23:00,24464,24465,24465,24465,1287,183,38.3,50.9,1.98,3.5,0,21,0.166666667
24462,2021-12-03 00:00,24465,24466,24466,24466,1288,184,39.5,49.8,1.4,3.2,0,31,0.103225806
