InstrumentName, Manual HS (CS9),,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_52,Sig,Temp,Uncertainty,pm25_r
07/25/2019 15:38:08.560000,0.0,0.0,0.0,37.6,39.779629,-104.951584,7.53,8.93,5.53,6.03,7.93,21.0,90.14,380.0,7.23
07/25/2019 15:39:09.370000,0.0,0.0,0.0,37.4,39.779629,-104.951584,8.75,9.52,6.37,6.58,8.48,21.0,90.14,380.0,8.52
07/25/2019 15:40:08.120000,0.0,0.0,0.0,37.7,39.779629,-104.951584,8.78,9.43,6.13,7.17,9.1,21.0,89.96,380.0,8.4
07/25/2019 15:41:07.793000,0.0,0.0,0.0,37.5,39.779629,-104.951584,8.07,9.48,5.42,6.5,8.6,20.0,89.96,380.0,7.05
07/25/2019 15:42:09.770000,0.0,0.0,0.0,37.7,39.779629,-104.951584,7.48,8.65,4.95,6.43,8.13,20.0,90.14,380.0,6.82
07/25/2019 15:43:11.323000,0.0,0.0,0.0,37.6,39.779629,-104.951584,7.4,8.93,5.03,6.45,8.15,20.0,90.14,380.0,6.47
07/25/2019 15:44:08.947000,0.0,0.0,0.0,37.3,39.779629,-104.951584,7.27,8.78,5.22,6.23,8.23,21.0,89.96,380.0,6.85
07/25/2019 15:45:08.480000,0.0,0.0,0.0,37.5,39.779629,-104.951584,6.93,8.1,5.38,6.05,7.7,20.0,89.96,380.0,6.83
07/25/2019 15:46:08.650000,0.0,0.0,0.0,37.5,39.779629,-104.951584,7.47,8.52,5.23,6.7,8.27,20.0,89.96,380.0,6.68
07/25/2019 15:47:09.887000,0.0,0.0,0.0,36.9,39.779629,-104.951584,8.42,8.92,5.47,6.23,8.4,21.0,90.14,380.0,7.03
07/25/2019 15:48:07.693000,0.0,0.0,0.0,36.9,39.779629,-104.951584,7.67,9.03,5.28,5.88,8.5,21.0,90.14,380.0,6.73
07/25/2019 15:49:16.720000,0.0,0.0,0.0,36.9,39.779629,-104.951584,6.35,8.7,5.13,6.23,8.05,21.0,90.32,380.0,6.35
07/25/2019 15:50:10.060000,0.0,0.0,0.0,36.6,39.779629,-104.951584,7.32,8.53,5.8,6.3,8.05,21.0,90.5,380.0,7.12
07/25/2019 15:51:09.857000,0.0,0.0,0.0,36.6,39.779629,-104.951584,6.78,8.4,5.27,6.02,7.77,20.0,90.68,380.0,6.58
07/25/2019 15:52:10.733000,0.0,0.0,0.0,36.3,39.779629,-104.951584,7.13,8.58,5.52,6.27,7.93,21.0,90.68,380.0,7.02
07/25/2019 15:53:08.300000,0.0,0.0,0.0,35.7,39.779629,-104.951584,6.67,8.83,5.37,6.03,7.77,21.0,91.04,380.0,6.48
07/25/2019 15:54:09.360000,0.0,0.0,0.0,36.1,39.779629,-104.951584,6.63,8.9,4.48,5.93,7.97,21.0,91.04,380.0,5.98
07/25/2019 15:55:09.393000,0.0,0.0,0.0,35.6,39.779629,-104.951584,7.05,8.28,4.7,6.38,7.93,20.0,91.04,380.0,6.07
07/25/2019 15:56:08.877000,0.0,0.0,0.0,35.2,39.779629,-104.951584,6.87,8.65,5.1,6.37,7.73,20.0,91.22,380.0,6.43
07/25/2019 15:57:07.317000,0.0,0.0,0.0,35.3,39.779629,-104.951584,6.83,7.97,5.32,5.92,7.42,21.0,91.22,380.0,6.52
07/25/2019 15:58:09.693000,0.0,0.0,0.0,35.4,39.779629,-104.951584,5.62,7.15,4.43,5.37,6.5,21.0,91.22,380.0,5.62
07/25/2019 15:59:07.880000,0.0,0.0,0.0,35.6,39.779629,-104.951584,5.98,7.02,4.28,5.42,6.78,20.0,91.22,380.0,5.88
07/25/2019 16:00:07.460000,0.0,0.0,0.0,35.5,39.779629,-104.951584,6.98,9.13,5.0,6.33,8.5,21.0,91.4,380.0,6.45
07/25/2019 16:01:09.867000,0.0,0.0,0.0,35.8,39.779629,-104.951584,6.65,9.63,5.22,6.95,8.93,21.0,91.4,380.0,6.62
07/25/2019 16:02:15.530000,0.0,0.0,0.0,35.2,39.779629,-104.951584,7.53,9.43,5.68,6.98,9.12,21.0,91.76,380.0,6.98
07/25/2019 16:03:08.390000,0.0,0.0,0.0,35.0,39.779629,-104.951584,6.5,8.17,4.85,6.33,7.92,21.0,92.12,380.0,6.08
07/25/2019 16:04:07.743000,0.0,0.0,0.0,35.1,39.779629,-104.951584,6.8,7.68,5.3,6.12,7.65,21.0,92.3,380.0,6.75
07/25/2019 16:05:09.113000,0.0,0.0,0.0,33.9,39.779629,-104.951584,7.1,8.25,5.57,6.03,7.95,21.0,92.3,380.0,6.82
07/25/2019 16:06:04.443000,0.0,0.0,0.0,34.1,39.779629,-104.951584,6.0,7.38,4.85,5.18,6.93,21.0,92.48,380.0,6.0
07/25/2019 16:07:08.577000,0.0,0.0,0.0,33.5,39.779629,-104.951584,5.9,7.4,4.65,5.38,6.57,20.0,92.66,380.0,5.9
07/25/2019 16:08:08.547000,0.0,0.0,0.0,33.4,39.779629,-104.951584,6.15,7.38,4.57,5.47,6.75,21.0,92.66,380.0,5.48
07/25/2019 16:09:07.787000,0.0,0.0,0.0,33.1,39.779629,-104.951584,8.82,10.73,6.32,7.45,10.13,21.0,93.02,380.0,8.37
07/25/2019 16:10:07.740000,0.0,0.0,0.0,33.0,39.779629,-104.951584,6.88,8.95,5.53,6.72,8.85,20.0,92.84,380.0,6.88
07/25/2019 16:11:09.980000,0.0,0.0,0.0,32.9,39.779629,-104.951584,6.6,8.67,5.3,6.68,8.45,20.0,92.84,380.0,6.6
07/25/2019 16:12:08.047000,0.0,0.0,0.0,33.1,39.779629,-104.951584,6.35,8.33,5.12,6.43,7.82,20.0,93.02,380.0,6.35
07/25/2019 16:13:10.120000,0.0,0.0,0.0,32.6,39.779629,-104.951584,6.68,8.35,4.98,6.17,7.45,21.0,92.84,380.0,6.48
07/25/2019 16:14:08.677000,0.0,0.0,0.0,32.8,39.779629,-104.951584,7.47,8.35,5.2,6.07,7.87,21.0,93.02,380.0,6.98
07/25/2019 16:15:08.190000,0.0,0.0,0.0,33.3,39.779629,-104.951584,7.63,8.88,5.78,6.57,8.43,21.0,93.2,380.0,7.52
07/25/2019 16:16:07.630000,0.0,0.0,0.0,32.9,39.779629,-104.951584,6.02,7.65,4.83,6.07,7.62,21.0,93.38,380.0,6.02
07/25/2019 16:17:09.487000,0.0,0.0,0.0,32.8,39.779629,-104.951584,6.6,8.38,4.67,6.07,7.92,20.0,93.56,380.0,6.6
07/25/2019 16:18:08.943000,0.0,0.0,0.0,32.5,39.779629,-104.951584,6.4,7.57,5.02,5.35,7.07,21.0,93.56,380.0,6.4
07/25/2019 16:19:08.550000,0.0,0.0,0.0,32.4,39.779629,-104.951584,5.62,6.82,4.5,5.13,6.53,20.0,93.74,380.0,5.62
07/25/2019 16:20:24.197000,0.0,0.0,0.0,31.7,39.779629,-104.951584,5.92,7.33,4.37,5.55,7.17,21.0,93.74,380.0,5.92
07/25/2019 16:21:09.260000,0.0,0.0,0.0,31.9,39.779629,-104.951584,5.68,7.57,4.38,5.63,7.2,21.0,93.74,380.0,5.68
07/25/2019 16:22:24.087000,0.0,0.0,0.0,31.7,39.779629,-104.951584,6.17,6.88,4.88,5.45,6.82,21.0,94.1,380.0,5.8
07/25/2019 16:23:08.467000,0.0,0.0,0.0,31.3,39.779629,-104.951584,6.25,6.95,5.1,4.97,6.55,21.0,94.28,380.0,6.02
07/25/2019 16:24:08.477000,0.0,0.0,0.0,31.6,39.779629,-104.951584,5.3,7.25,4.52,5.32,6.63,21.0,94.64,380.0,5.3
07/25/2019 16:25:08.670000,0.0,0.0,0.0,30.6,39.779629,-104.951584,4.97,6.83,4.18,5.17,6.6,21.0,94.46,380.0,4.92
07/25/2019 16:26:08.820000,0.0,0.0,0.0,31.2,39.779629,-104.951584,6.23,7.87,4.27,5.05,7.0,21.0,94.64,380.0,5.5
07/25/2019 16:27:09.053000,0.0,0.0,0.0,30.7,39.779629,-104.951584,5.78,7.92,4.0,5.33,6.87,20.0,94.82,380.0,5.05
07/25/2019 16:28:08.150000,0.0,0.0,0.0,30.5,39.779629,-104.951584,5.45,7.7,4.27,5.53,6.9,21.0,95.0,380.0,5.18
07/25/2019 16:29:07.687000,0.0,0.0,0.0,31.7,39.779629,-104.951584,5.22,6.55,4.47,4.55,6.3,20.0,95.18,380.0,5.18
07/25/2019 16:30:09.057000,0.0,0.0,0.0,31.3,39.779629,-104.951584,6.18,7.9,4.52,4.97,6.9,21.0,95.54,380.0,5.93
07/25/2019 16:31:07.773000,0.0,0.0,0.0,30.6,39.779629,-104.951584,7.15,8.75,5.15,6.03,7.83,21.0,95.72,380.0,6.83
07/25/2019 16:32:09.240000,0.0,0.0,0.0,30.4,39.779629,-104.951584,7.15,7.88,5.33,5.87,7.35,21.0,95.72,380.0,6.92
07/25/2019 16:33:08.893000,0.0,0.0,0.0,30.0,39.779629,-104.951584,6.08,7.7,4.78,5.45,6.83,21.0,96.08,380.0,6.08
07/25/2019 16:34:08.320000,0.0,0.0,0.0,30.0,39.779629,-104.951584,4.72,7.4,3.03,5.57,6.9,20.0,96.26,380.0,4.72
07/25/2019 16:35:16.930000,0.0,0.0,0.0,29.7,39.779629,-104.951584,4.4,7.48,2.97,5.53,7.25,21.0,96.44,380.0,4.4
07/25/2019 16:36:06.047000,0.0,0.0,0.0,29.5,39.779629,-104.951584,4.87,6.7,3.47,5.22,6.47,21.0,96.44,380.0,4.65
07/25/2019 16:37:06.767000,0.0,0.0,0.0,29.4,39.779629,-104.951584,5.55,6.97,3.2,4.68,6.12,21.0,96.26,380.0,4.77
07/25/2019 16:38:07.847000,0.0,0.0,0.0,29.4,39.779629,-104.951584,5.3,7.9,3.48,5.02,6.82,21.0,96.26,380.0,5.05
07/25/2019 16:39:07.070000,0.0,0.0,0.0,29.8,39.779629,-104.951584,5.62,8.2,3.78,5.2,7.03,21.0,96.08,380.0,5.12
07/25/2019 16:40:08.233000,0.0,0.0,0.0,30.0,39.779629,-104.951584,5.77,6.97,4.33,4.83,6.52,21.0,95.72,380.0,5.3
07/25/2019 16:41:06.720000,0.0,0.0,0.0,29.8,39.779629,-104.951584,5.42,7.42,4.25,5.7,7.23,21.0,95.72,380.0,5.17
07/25/2019 16:42:09.163000,0.0,0.0,0.0,29.7,39.779629,-104.951584,4.97,7.0,3.9,5.17,6.7,21.0,95.36,380.0,4.97
07/25/2019 16:43:07.270000,0.0,0.0,0.0,29.6,39.779629,-104.951584,5.43,7.52,4.07,5.77,7.52,21.0,95.18,380.0,5.43
07/25/2019 16:44:08.733000,0.0,0.0,0.0,29.9,39.779629,-104.951584,7.88,10.47,5.95,8.4,10.18,21.0,95.0,380.0,7.65
07/25/2019 16:45:07.817000,0.0,0.0,0.0,30.2,39.779629,-104.951584,8.45,11.18,6.53,8.58,10.88,21.0,94.82,380.0,7.98
07/25/2019 16:46:07.880000,0.0,0.0,0.0,30.5,39.779629,-104.951584,7.35,8.87,5.75,6.83,8.82,21.0,94.82,380.0,6.85
07/25/2019 16:47:07.910000,0.0,0.0,0.0,30.2,39.779629,-104.951584,6.67,6.93,5.12,5.73,6.85,20.0,94.64,380.0,6.12
07/25/2019 16:48:07.257000,0.0,0.0,0.0,30.3,39.779629,-104.951584,6.6,7.35,4.6,5.5,6.92,21.0,94.64,380.0,5.93
07/25/2019 16:49:06.850000,0.0,0.0,0.0,30.0,39.779629,-104.951584,6.07,7.83,4.1,5.18,7.27,21.0,94.46,380.0,6.05
07/25/2019 16:50:08.653000,0.0,0.0,0.0,30.4,39.779629,-104.951584,8.1,8.3,6.1,6.05,7.65,22.0,94.64,380.0,7.6
07/25/2019 16:51:09.230000,0.0,0.0,0.0,30.6,39.779629,-104.951584,7.03,8.25,5.77,6.2,7.53,21.0,94.64,380.0,6.85
07/25/2019 16:52:06.910000,0.0,0.0,0.0,30.0,39.779629,-104.951584,6.33,7.72,4.73,5.97,7.72,21.0,94.64,380.0,6.23
07/25/2019 16:53:06.587000,0.0,0.0,0.0,30.2,39.779629,-104.951584,5.53,7.57,4.52,5.05,6.87,21.0,94.82,380.0,5.47
07/25/2019 16:54:07.087000,0.0,0.0,0.0,29.6,39.779629,-104.951584,5.83,7.0,4.62,5.3,6.72,21.0,95.18,380.0,5.83
07/25/2019 16:55:16.747000,0.0,0.0,0.0,29.2,39.779629,-104.951584,4.78,6.17,2.95,4.72,6.17,21.0,95.36,380.0,4.78
07/25/2019 16:56:07.433000,0.0,0.0,0.0,29.0,39.779629,-104.951584,5.28,5.72,3.98,3.57,4.92,21.0,95.36,380.0,4.68
07/25/2019 16:57:06.897000,0.0,0.0,0.0,29.1,39.779629,-104.951584,6.63,6.55,4.97,4.75,6.55,21.0,95.54,380.0,6.63
07/25/2019 16:58:07.727000,0.0,0.0,0.0,29.5,39.779629,-104.951584,4.85,6.12,3.8,4.82,5.4,20.0,95.9,380.0,4.85
07/25/2019 16:59:08.733000,0.0,0.0,0.0,29.0,39.779629,-104.951584,5.37,6.35,3.43,4.35,5.55,21.0,95.9,380.0,5.18
07/25/2019 17:00:08.350000,0.0,0.0,0.0,28.6,39.779629,-104.951584,4.98,5.25,3.03,3.45,4.87,21.0,96.08,380.0,4.58
07/25/2019 17:01:07.577000,0.0,1.0,0.0,28.6,39.779629,-104.951584,5.17,5.85,3.12,4.03,5.42,21.0,96.26,380.0,4.53
07/25/2019 17:02:10.903000,0.0,1.0,0.0,28.7,39.779629,-104.951584,4.73,5.83,3.08,4.33,5.62,21.0,96.44,380.0,4.35
07/25/2019 17:03:09.180000,0.0,0.0,0.0,28.5,39.779629,-104.951584,4.55,5.27,3.0,3.83,5.05,21.0,96.8,380.0,4.12
07/25/2019 17:04:09.517000,0.0,0.0,0.0,28.2,39.779629,-104.951584,4.42,5.8,3.22,4.35,5.43,21.0,96.98,380.0,4.12
07/25/2019 17:05:08.910000,0.0,0.0,1.0,28.8,39.779629,-104.951584,4.78,7.42,3.52,4.98,6.32,20.0,97.16,380.0,4.73
07/25/2019 17:06:08.970000,0.0,0.0,0.0,27.9,39.779629,-104.951584,5.88,7.88,3.52,4.72,6.52,21.0,97.52,380.0,5.02
07/25/2019 17:07:08.960000,0.0,0.0,0.0,28.0,39.779629,-104.951584,5.9,6.68,3.3,4.15,6.08,21.0,97.34,380.0,4.92
07/25/2019 17:08:07.550000,0.0,0.0,0.0,28.0,39.779629,-104.951584,5.25,6.83,3.33,4.77,6.43,21.0,97.52,380.0,4.68
07/25/2019 17:09:09.737000,0.0,0.0,0.0,27.5,39.779629,-104.951584,4.27,6.98,2.83,4.8,6.47,20.0,97.34,380.0,3.93
07/25/2019 17:10:07.790000,0.0,0.0,0.0,27.3,39.779629,-104.951584,3.67,5.55,2.35,3.9,5.12,20.0,97.34,380.0,3.33
07/25/2019 17:11:08.617000,0.0,0.0,0.0,27.2,39.779629,-104.951584,3.3,4.67,2.32,3.12,4.65,21.0,97.34,380.0,3.15
07/25/2019 17:12:07.317000,0.0,0.0,0.0,27.5,39.779629,-104.951584,3.5,5.08,2.5,3.12,4.83,21.0,97.34,380.0,3.35
07/25/2019 17:13:08.737000,0.0,0.0,0.0,27.3,39.779629,-104.951584,2.97,4.88,2.23,3.42,4.53,21.0,97.16,380.0,2.97
07/25/2019 17:14:08.107000,0.0,0.0,0.0,27.0,39.779629,-104.951584,3.38,4.85,2.42,3.47,4.58,21.0,97.52,380.0,3.38
07/25/2019 17:15:09.340000,0.0,0.0,0.0,26.4,39.779629,-104.951584,3.5,4.7,2.43,3.15,4.38,20.0,97.7,380.0,3.5
07/25/2019 17:16:07.340000,0.0,0.0,0.0,26.4,39.779629,-104.951584,2.98,4.4,2.23,2.82,4.08,21.0,97.7,380.0,2.98
07/25/2019 17:17:08.190000,0.0,0.0,0.0,26.7,39.779629,-104.951584,2.48,5.43,2.23,3.47,4.75,20.0,97.7,380.0,2.48
07/25/2019 17:18:08.700000,0.0,0.0,0.0,26.5,39.779629,-104.951584,2.87,6.53,2.15,4.0,5.33,21.0,97.7,380.0,2.87
07/25/2019 17:19:06.410000,0.0,0.0,0.0,26.9,39.779629,-104.951584,3.73,5.78,2.28,4.02,5.33,20.0,97.7,380.0,3.63
07/25/2019 17:20:09.643000,0.0,0.0,0.0,27.2,39.779629,-104.951584,3.85,5.5,2.65,3.97,5.22,21.0,97.52,380.0,3.85
07/25/2019 17:21:08.293000,0.0,0.0,0.0,27.2,39.779629,-104.951584,3.92,6.0,2.95,4.05,5.52,21.0,97.52,380.0,3.92
07/25/2019 17:22:07.797000,0.0,0.0,0.0,27.2,39.779629,-104.951584,3.53,5.83,2.67,3.75,5.08,21.0,97.34,380.0,3.53
07/25/2019 17:23:09.450000,0.0,0.0,0.0,26.8,39.779629,-104.951584,4.3,6.05,3.43,4.0,5.32,21.0,96.98,380.0,4.3
07/25/2019 17:24:06.980000,0.0,0.0,0.0,27.2,39.779629,-104.951584,4.75,6.1,3.9,4.07,5.47,21.0,96.26,380.0,4.75
07/25/2019 17:25:07.843000,0.0,0.0,0.0,27.3,39.779629,-104.951584,4.15,5.37,3.45,3.9,5.32,21.0,96.26,380.0,4.15
07/25/2019 17:26:07.343000,0.0,0.0,0.0,27.5,39.779629,-104.951584,4.13,6.53,3.33,4.13,5.98,21.0,96.26,380.0,4.12
07/25/2019 17:27:09.590000,0.0,0.0,0.0,27.4,39.779629,-104.951584,4.52,6.28,3.27,4.22,5.88,21.0,96.26,380.0,4.2
07/25/2019 17:28:07.093000,0.0,0.0,0.0,27.2,39.779629,-104.951584,4.82,5.38,3.23,3.93,5.23,21.0,96.26,380.0,4.38
07/25/2019 17:29:07.700000,0.0,0.0,0.0,27.1,39.779629,-104.951584,5.1,6.4,3.47,4.0,5.55,21.0,96.44,380.0,4.38
07/25/2019 17:30:07.287000,0.0,0.0,0.0,27.2,39.779629,-104.951584,5.05,6.42,3.22,4.22,6.05,21.0,96.44,380.0,4.43
07/25/2019 17:31:06.573000,0.0,0.0,0.0,27.4,39.779629,-104.951584,4.6,6.0,2.95,4.3,6.0,20.0,96.44,380.0,4.3
07/25/2019 17:32:06.553000,0.0,0.0,0.0,27.1,39.779629,-104.951584,5.48,5.9,3.48,4.4,5.35,20.0,96.44,380.0,4.9
07/25/2019 17:33:09.073000,0.0,0.0,0.0,27.1,39.779629,-104.951584,5.33,5.95,4.33,4.53,5.6,21.0,96.44,380.0,5.33
07/25/2019 17:34:08.960000,0.0,1.0,0.0,27.3,39.779629,-104.951584,4.73,4.85,3.8,3.87,4.82,21.0,96.26,380.0,4.73
07/25/2019 17:35:09.863000,0.0,0.0,0.0,28.2,39.779629,-104.951584,4.63,5.67,3.65,4.38,5.55,21.0,96.26,380.0,4.58
07/25/2019 17:36:06.940000,0.0,0.0,0.0,28.3,39.779629,-104.951584,4.6,6.5,3.68,4.92,6.08,21.0,96.08,380.0,4.45
07/25/2019 17:37:08.447000,0.0,0.0,0.0,28.8,39.779629,-104.951584,5.58,5.85,4.27,4.7,5.77,21.0,95.72,380.0,5.43
07/25/2019 17:38:06.990000,0.0,0.0,0.0,28.6,39.779629,-104.951584,6.57,6.75,4.85,5.1,6.42,20.0,95.0,380.0,6.57
07/25/2019 17:39:07.957000,0.0,0.0,0.0,28.4,39.779629,-104.951584,7.33,8.3,5.05,5.8,7.48,20.0,94.28,380.0,6.97
07/25/2019 17:40:07.467000,0.0,0.0,0.0,28.5,39.779629,-104.951584,6.73,8.88,4.75,6.18,7.93,21.0,93.74,380.0,6.07
07/25/2019 17:41:04.023000,0.0,0.0,0.0,29.2,39.779629,-104.951584,7.2,8.47,5.58,6.7,8.03,21.0,93.56,380.0,6.82
07/25/2019 17:42:10.333000,0.0,0.0,0.0,29.5,39.779629,-104.951584,10.0,10.32,7.55,7.92,9.73,21.0,93.02,380.0,9.42
07/25/2019 17:43:08.210000,0.0,0.0,0.0,29.2,39.779629,-104.951584,9.83,9.88,7.62,7.35,9.17,21.0,92.48,380.0,9.3
07/25/2019 17:44:09.210000,0.0,0.0,0.0,29.6,39.779629,-104.951584,7.33,8.08,5.7,6.08,7.52,21.0,91.94,380.0,6.88
07/25/2019 17:45:10.677000,0.0,0.0,0.0,29.7,39.779629,-104.951584,7.45,8.2,5.38,6.15,7.65,21.0,91.58,380.0,6.8
07/25/2019 17:46:15.453000,0.0,0.0,0.0,30.0,39.779629,-104.951584,6.55,7.63,5.25,6.02,7.6,21.0,91.22,380.0,6.37
07/25/2019 17:47:08.800000,0.0,0.0,0.0,30.0,39.779629,-104.951584,6.48,7.7,4.75,5.65,7.65,21.0,90.86,380.0,6.48
07/25/2019 17:48:09.613000,0.0,0.0,0.0,31.7,39.779629,-104.951584,7.05,8.98,4.87,6.02,8.23,21.0,90.68,380.0,6.75
07/25/2019 17:49:10.220000,0.0,0.0,0.0,30.3,39.779629,-104.951584,6.65,9.1,4.4,5.77,7.65,21.0,90.86,380.0,6.05
07/25/2019 17:50:07.720000,0.0,0.0,0.0,30.1,39.779629,-104.951584,6.1,7.73,3.92,5.08,6.65,21.0,91.22,380.0,5.7
07/25/2019 17:51:07.823000,0.0,0.0,0.0,29.8,39.779629,-104.951584,5.05,6.7,3.73,5.03,6.7,21.0,91.4,380.0,5.05
07/25/2019 17:52:09.027000,0.0,0.0,0.0,30.2,39.779629,-104.951584,5.7,7.3,4.18,5.17,7.02,21.0,91.58,380.0,5.5
07/25/2019 17:53:08.857000,0.0,0.0,0.0,30.3,39.779629,-104.951584,5.77,7.57,3.98,4.87,6.72,21.0,91.94,380.0,5.17
07/25/2019 17:54:07.757000,0.0,0.0,0.0,30.0,39.779629,-104.951584,5.78,7.12,3.98,4.9,6.4,21.0,92.3,380.0,5.42
07/25/2019 17:55:07.923000,0.0,0.0,0.0,29.5,39.779629,-104.951584,6.4,6.98,4.43,5.22,6.67,21.0,92.48,380.0,6.1
07/25/2019 17:56:09.307000,0.0,0.0,0.0,29.0,39.779629,-104.951584,6.18,7.63,4.6,5.23,6.95,21.0,93.02,380.0,5.82
07/25/2019 17:57:07.087000,0.0,0.0,0.0,28.9,39.779629,-104.951584,5.05,7.08,4.0,4.87,6.4,21.0,93.38,380.0,5.05
07/25/2019 17:58:06.473000,0.0,0.0,0.0,28.6,39.779629,-104.951584,5.72,7.25,4.22,4.85,6.63,21.0,93.56,380.0,5.55
07/25/2019 17:59:07.053000,0.0,0.0,0.0,28.7,39.779629,-104.951584,6.63,7.6,4.95,5.13,7.07,21.0,93.74,380.0,6.48
07/25/2019 18:00:07.677000,0.0,0.0,0.0,28.6,39.779629,-104.951584,5.23,6.9,3.93,4.82,6.42,21.0,93.74,380.0,5.23
07/25/2019 18:01:08.933000,0.0,0.0,0.0,28.2,39.779629,-104.951584,5.93,7.33,4.28,5.02,6.65,21.0,94.1,380.0,5.6
07/25/2019 18:02:10.297000,0.0,0.0,0.0,27.9,39.779629,-104.951584,7.67,7.08,5.2,5.4,6.95,21.0,94.46,380.0,6.47
07/25/2019 18:03:09.620000,0.0,0.0,0.0,28.2,39.779629,-104.951584,8.67,8.73,6.08,6.17,8.33,21.0,94.82,380.0,7.77
07/25/2019 18:04:09.563000,0.0,0.0,0.0,27.8,39.779629,-104.951584,9.05,10.05,6.5,7.12,9.2,21.0,94.82,380.0,8.43
07/25/2019 18:05:08.680000,0.0,0.0,0.0,28.5,39.779629,-104.951584,8.6,9.67,5.72,7.32,9.25,21.0,94.82,380.0,7.72
07/25/2019 18:06:09.090000,0.0,0.0,0.0,28.6,39.779629,-104.951584,7.45,8.45,4.97,5.85,8.1,21.0,94.82,380.0,7.0
07/25/2019 18:07:07.987000,0.0,0.0,0.0,27.7,39.779629,-104.951584,6.8,7.4,5.3,4.77,6.45,21.0,95.18,380.0,6.57
07/25/2019 18:08:08.390000,0.0,0.0,0.0,26.9,39.779629,-104.951584,6.85,8.37,4.98,5.43,7.1,21.0,95.36,380.0,6.6
07/25/2019 18:09:07.140000,0.0,0.0,0.0,27.4,39.779629,-104.951584,7.0,8.67,4.97,6.1,7.67,21.0,95.36,380.0,6.62
07/25/2019 18:10:08.880000,0.0,0.0,0.0,26.4,39.779629,-104.951584,7.27,8.02,5.27,5.92,7.53,21.0,95.18,380.0,6.4
07/25/2019 18:11:07.593000,0.0,0.0,0.0,27.0,39.779629,-104.951584,7.22,8.48,5.12,5.75,7.52,21.0,95.0,380.0,6.37
07/25/2019 18:12:08.467000,0.0,0.0,0.0,27.6,39.779629,-104.951584,6.32,8.02,4.8,4.88,7.2,21.0,95.0,380.0,5.88
07/25/2019 18:13:07.837000,0.0,0.0,0.0,26.7,39.779629,-104.951584,6.13,7.0,4.57,4.73,6.5,21.0,94.64,380.0,5.83
07/25/2019 18:14:07.847000,0.0,0.0,0.0,27.6,39.779629,-104.951584,5.85,8.08,4.62,6.07,7.58,21.0,94.46,380.0,5.85
07/25/2019 18:15:08.147000,0.0,0.0,0.0,27.6,39.779629,-104.951584,7.2,9.27,5.47,6.88,9.0,21.0,94.64,380.0,6.92
07/25/2019 18:16:08.700000,0.0,0.0,0.0,27.4,39.779629,-104.951584,7.77,8.73,5.95,6.5,8.22,21.0,94.64,380.0,7.48
07/25/2019 18:17:08.323000,0.0,0.0,0.0,26.7,39.779629,-104.951584,7.18,7.88,5.57,5.87,7.3,21.0,94.64,380.0,6.9
07/25/2019 18:18:08.893000,0.0,0.0,0.0,26.7,39.779629,-104.951584,6.6,7.85,5.17,5.78,7.12,20.0,94.46,380.0,6.32
07/25/2019 18:19:10.190000,0.0,0.0,0.0,27.0,39.779629,-104.951584,7.2,8.58,5.45,6.17,7.8,21.0,94.82,380.0,6.7
07/25/2019 18:20:08.460000,0.0,0.0,0.0,26.7,39.779629,-104.951584,6.97,7.48,4.98,5.88,7.45,20.0,94.82,380.0,6.57
07/25/2019 18:21:08.240000,0.0,0.0,0.0,26.9,39.779629,-104.951584,6.35,7.53,4.57,5.67,7.35,21.0,94.64,380.0,6.15
07/25/2019 18:22:07.580000,0.0,0.0,0.0,26.4,39.779629,-104.951584,5.75,6.92,4.02,5.27,6.83,22.0,94.46,380.0,5.42
07/25/2019 18:23:08.393000,0.0,0.0,0.0,26.9,39.779629,-104.951584,5.57,6.17,4.0,4.9,6.17,21.0,94.46,380.0,5.38
07/25/2019 18:24:08.503000,0.0,0.0,0.0,28.4,39.779629,-104.951584,5.93,6.07,4.17,4.72,6.07,21.0,94.64,380.0,5.75
07/25/2019 18:25:10.383000,0.0,0.0,0.0,26.5,39.779629,-104.951584,5.68,5.95,3.65,3.92,5.7,21.0,94.46,380.0,5.37
07/25/2019 18:26:07.797000,0.0,0.0,0.0,27.3,39.779629,-104.951584,5.53,6.27,3.8,4.27,5.6,21.0,94.46,380.0,5.22
07/25/2019 18:27:07.630000,0.0,0.0,0.0,27.1,39.779629,-104.951584,5.2,7.3,3.97,4.68,6.18,21.0,94.28,380.0,4.97
07/25/2019 18:28:08.507000,0.0,0.0,0.0,26.7,39.779629,-104.951584,4.97,6.7,3.6,4.17,5.7,21.0,94.1,380.0,4.68
07/25/2019 18:29:07.390000,0.0,0.0,0.0,27.1,39.779629,-104.951584,3.45,5.05,2.55,3.18,4.38,21.0,93.92,380.0,3.45
07/25/2019 18:30:08.307000,0.0,0.0,0.0,27.8,39.779629,-104.951584,3.83,4.47,2.38,2.88,4.13,21.0,93.92,380.0,3.47
07/25/2019 18:31:07.093000,0.0,0.0,0.0,27.6,39.779629,-104.951584,4.17,5.13,2.83,3.63,4.75,21.0,93.92,380.0,3.7
07/25/2019 18:32:16.150000,0.0,0.0,0.0,27.4,39.779629,-104.951584,3.82,5.1,2.93,3.83,4.68,21.0,93.92,380.0,3.6
