InstrumentName, Centennial (CS12),,,,,,,,,,,,,,,,,,,,
StartTime, 2019-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2019-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,RWD,RWS,Uncertainty,flag1,flag3,flag4,flag5,humidity,pm25_r,sig,tempf
07/05/2019 11:45:03.686000,39.696764,-104.992747,12.12,8.12,11.3,12.93,7.83,8.4,10.97,12.38,17.18,1.07,632.0,0.0,0.0,0.0,0.0,99.2,11.67,30.0,58.82
07/05/2019 11:46:04.169000,39.696764,-104.992747,10.97,7.98,9.72,12.22,6.97,9.0,9.23,12.17,13.12,1.84,632.0,0.0,0.0,0.0,0.0,99.2,10.7,30.0,59.0
07/05/2019 11:47:03.662000,39.696764,-104.992747,11.43,7.82,10.48,12.37,7.1,8.53,10.32,11.88,13.43,2.64,632.0,0.0,0.0,0.0,0.0,98.8,11.1,30.0,59.0
07/05/2019 11:48:04.434000,39.696764,-104.992747,12.81,9.08,11.7,13.92,8.63,9.53,11.22,13.48,12.13,2.58,632.0,0.0,0.0,0.0,0.0,98.9,12.35,30.0,59.0
07/05/2019 11:49:04.707000,39.696764,-104.992747,11.88,8.75,11.47,12.3,8.1,9.4,10.97,11.97,9.25,2.39,632.0,0.0,0.0,0.0,0.0,98.8,11.47,30.0,59.18
07/05/2019 11:50:04.257000,39.696764,-104.992747,12.19,8.5,12.3,12.08,8.28,8.72,11.98,11.65,10.87,2.81,632.0,0.0,0.0,0.0,0.0,98.5,11.82,30.0,59.18
07/05/2019 11:51:04.052000,39.696764,-104.992747,13.45,8.73,14.48,12.42,8.8,8.67,13.37,12.42,9.91,2.72,632.0,0.0,0.0,0.0,0.0,98.5,12.89,30.0,59.36
07/05/2019 11:52:03.082000,39.696764,-104.992747,13.11,8.78,12.93,13.28,8.6,8.97,12.3,13.13,9.72,2.94,632.0,0.0,0.0,0.0,0.0,98.3,12.72,30.0,59.54
07/05/2019 11:53:04.416000,39.696764,-104.992747,12.18,8.09,12.05,12.32,7.58,8.6,11.53,11.82,3.35,1.99,632.0,0.0,0.0,0.0,0.0,98.5,11.68,30.0,59.72
07/05/2019 11:54:05.010000,39.696764,-104.992747,12.89,7.93,11.52,14.27,7.28,8.57,10.6,13.12,2.84,2.52,632.0,0.0,0.0,0.0,0.0,98.2,11.86,30.0,59.72
07/05/2019 11:55:03.329000,39.696764,-104.992747,11.53,7.62,10.78,12.28,7.58,7.67,10.18,12.03,9.87,2.19,632.0,0.0,0.0,0.0,0.0,97.2,11.11,30.0,59.9
07/05/2019 11:56:04.657000,39.696764,-104.992747,10.88,6.98,9.37,12.4,6.3,7.65,9.28,12.4,352.29,1.49,632.0,0.0,0.0,0.0,0.0,97.3,10.84,30.0,60.08
07/05/2019 11:57:03.507000,39.696764,-104.992747,10.75,7.23,9.77,11.73,7.05,7.4,9.63,11.62,325.43,1.27,632.0,0.0,0.0,0.0,0.0,97.3,10.63,30.0,60.08
07/05/2019 11:58:18.793000,39.696764,-104.992747,10.27,7.13,9.67,10.87,7.08,7.18,9.22,10.67,297.53,1.11,632.0,0.0,0.0,0.0,0.0,96.5,9.94,29.0,60.26
07/05/2019 11:59:04.268000,39.696764,-104.992747,10.46,7.28,9.75,11.17,7.25,7.32,9.38,11.17,312.75,0.69,632.0,0.0,0.0,0.0,0.0,96.3,10.27,30.0,60.26
07/05/2019 12:00:03.752000,39.696764,-104.992747,10.48,7.46,10.12,10.85,7.2,7.72,9.78,10.85,340.6,0.78,632.0,0.0,0.0,0.0,0.0,96.5,10.32,30.0,60.44
07/05/2019 12:01:03.277000,39.696764,-104.992747,11.02,7.45,10.93,11.12,7.33,7.57,10.47,10.93,352.54,0.7,632.0,0.0,0.0,0.0,0.0,96.8,10.7,30.0,60.44
07/05/2019 12:02:05.873000,39.696764,-104.992747,10.79,7.18,10.4,11.18,7.25,7.12,10.0,10.72,358.51,0.81,632.0,0.0,0.0,0.0,0.0,96.8,10.36,30.0,60.44
07/05/2019 12:03:13.585000,39.696764,-104.992747,10.61,6.91,9.75,11.47,6.68,7.13,9.3,10.98,358.61,0.64,632.0,0.0,0.0,0.0,0.0,96.9,10.14,30.0,60.62
07/05/2019 12:04:05.705000,39.696764,-104.992747,10.48,7.32,9.65,11.32,7.17,7.47,9.57,10.83,4.38,0.65,632.0,0.0,0.0,0.0,0.0,96.8,10.2,30.0,60.8
07/05/2019 12:05:05.590000,39.696764,-104.992747,10.77,7.48,10.38,11.15,8.0,6.97,10.38,10.63,60.57,0.49,632.0,0.0,0.0,0.0,0.0,97.1,10.51,30.0,60.98
07/05/2019 12:06:05.268000,39.696764,-104.992747,10.97,6.67,10.4,11.53,6.52,6.82,10.4,11.32,28.85,0.57,632.0,0.0,0.0,0.0,0.0,97.2,10.86,30.0,60.98
07/05/2019 12:07:06.546000,39.696764,-104.992747,10.99,7.35,10.13,11.85,7.27,7.43,9.9,11.35,9.56,1.1,632.0,0.0,0.0,0.0,0.0,96.7,10.63,30.0,61.16
07/05/2019 12:08:05.428000,39.696764,-104.992747,10.65,7.06,9.98,11.32,6.7,7.42,9.6,10.53,12.46,1.34,632.0,0.0,0.0,0.0,0.0,95.6,10.07,30.0,61.16
07/05/2019 12:09:20.911000,39.696764,-104.992747,11.51,8.07,10.95,12.07,8.07,8.08,10.95,11.73,15.21,1.07,632.0,0.0,0.0,0.0,0.0,95.7,11.34,30.0,61.34
07/05/2019 12:10:05.089000,39.696764,-104.992747,12.72,8.26,12.2,13.23,8.38,8.13,11.87,12.18,47.84,1.0,632.0,0.0,0.0,0.0,0.0,95.8,12.02,30.0,61.52
07/05/2019 12:11:05.586000,39.696764,-104.992747,10.18,7.37,9.83,10.53,7.35,7.38,9.67,10.53,77.76,0.81,632.0,0.0,0.0,0.0,0.0,95.8,10.1,30.0,61.7
07/05/2019 12:12:05.099000,39.696764,-104.992747,11.54,7.45,10.63,12.45,7.27,7.63,10.4,11.97,119.66,0.6,632.0,0.0,0.0,0.0,0.0,96.3,11.18,30.0,61.88
07/05/2019 12:13:06.119000,39.696764,-104.992747,10.69,6.92,9.6,11.78,7.2,6.63,9.6,11.65,99.26,0.39,632.0,0.0,0.0,0.0,0.0,96.5,10.63,30.0,62.06
07/05/2019 12:14:05.746000,39.696764,-104.992747,12.21,8.33,11.13,13.28,7.87,8.8,10.98,12.97,271.39,0.47,632.0,0.0,0.0,0.0,0.0,96.0,11.98,30.0,62.06
07/05/2019 12:15:05.501000,39.696764,-104.992747,11.31,7.78,10.92,11.7,8.03,7.53,10.77,11.07,290.06,0.56,632.0,0.0,0.0,0.0,0.0,95.5,10.92,30.0,62.06
07/05/2019 12:16:05.481000,39.696764,-104.992747,11.59,7.53,11.45,11.73,7.52,7.55,10.93,11.4,317.88,0.47,632.0,0.0,0.0,0.0,0.0,95.4,11.17,30.0,61.88
07/05/2019 12:17:05.823000,39.696764,-104.992747,11.27,8.17,10.72,11.82,8.17,8.17,10.72,11.82,326.81,1.06,632.0,0.0,0.0,0.0,0.0,94.9,11.27,30.0,62.06
07/05/2019 12:18:06.159000,39.696764,-104.992747,11.32,7.97,10.2,12.45,7.82,8.13,10.1,12.12,325.53,1.24,632.0,0.0,0.0,0.0,0.0,94.7,11.11,30.0,62.06
07/05/2019 12:19:06.531000,39.696764,-104.992747,11.83,8.25,11.08,12.58,8.03,8.47,10.9,12.38,324.52,1.3,632.0,0.0,0.0,0.0,0.0,94.7,11.64,30.0,62.24
07/05/2019 12:20:04.441000,39.696764,-104.992747,13.13,8.45,12.48,13.78,8.1,8.8,11.25,13.52,314.42,1.45,632.0,0.0,0.0,0.0,0.0,94.4,12.38,30.0,62.24
07/05/2019 12:21:04.959000,39.696764,-104.992747,11.28,7.73,11.35,11.2,7.98,7.48,10.67,10.68,319.16,1.36,632.0,0.0,0.0,0.0,0.0,94.4,10.68,30.0,62.24
07/05/2019 12:22:05.872000,39.696764,-104.992747,11.77,7.79,12.03,11.5,8.1,7.48,11.4,11.33,327.49,1.74,632.0,0.0,0.0,0.0,0.0,94.2,11.37,30.0,62.42
07/05/2019 12:23:06.255000,39.696764,-104.992747,11.63,8.01,11.1,12.15,8.33,7.68,10.93,11.42,332.0,1.97,632.0,0.0,0.0,0.0,0.0,94.1,11.18,30.0,62.42
07/05/2019 12:24:04.968000,39.696764,-104.992747,11.42,7.53,10.78,12.05,7.9,7.15,10.63,11.57,327.5,1.61,632.0,0.0,0.0,0.0,0.0,94.1,11.1,29.0,62.6
07/05/2019 12:25:06.143000,39.696764,-104.992747,12.85,8.1,12.77,12.93,8.15,8.05,11.98,12.93,335.09,1.16,632.0,0.0,0.0,0.0,0.0,94.3,12.46,30.0,62.6
07/05/2019 12:26:05.187000,39.696764,-104.992747,12.49,7.81,12.17,12.82,7.5,8.12,11.18,12.82,329.25,1.77,632.0,0.0,0.0,0.0,0.0,94.2,12.0,30.0,62.6
07/05/2019 12:27:05.792000,39.696764,-104.992747,13.64,9.26,13.4,13.88,9.35,9.17,12.45,13.67,350.55,1.3,632.0,0.0,0.0,0.0,0.0,94.7,13.06,30.0,62.78
07/05/2019 12:28:06.239000,39.696764,-104.992747,16.06,10.48,15.57,16.55,10.48,10.48,14.67,15.53,337.59,2.79,632.0,0.0,0.0,0.0,0.0,94.7,15.1,30.0,62.78
07/05/2019 12:29:04.732000,39.696764,-104.992747,19.65,12.78,19.6,19.7,12.3,13.27,18.5,19.42,346.31,2.77,632.0,0.0,0.0,0.0,0.0,94.8,18.96,30.0,62.96
07/05/2019 12:30:05.226000,39.696764,-104.992747,18.58,11.6,16.45,20.7,10.88,12.32,15.93,19.43,343.96,2.11,632.0,0.0,0.0,0.0,0.0,94.6,17.68,30.0,62.96
07/05/2019 12:31:04.763000,39.696764,-104.992747,16.73,11.4,16.87,16.6,11.4,11.4,15.88,16.25,344.84,2.25,632.0,0.0,0.0,0.0,0.0,94.8,16.07,30.0,63.14
07/05/2019 12:32:05.227000,39.696764,-104.992747,18.76,11.35,18.02,19.5,11.35,11.35,17.28,17.38,339.89,2.74,632.0,0.0,0.0,0.0,0.0,94.8,17.33,30.0,63.32
07/05/2019 12:33:04.803000,39.696764,-104.992747,17.97,11.85,17.88,18.05,11.48,12.22,17.35,17.57,347.01,2.11,632.0,0.0,0.0,0.0,0.0,95.0,17.46,30.0,63.14
07/05/2019 12:34:04.936000,39.696764,-104.992747,21.62,13.82,20.58,22.67,13.35,14.28,19.58,22.18,345.08,3.09,632.0,0.0,0.0,0.0,0.0,95.4,20.88,30.0,63.32
07/05/2019 12:35:23.339000,39.696796,-104.99309,21.98,13.18,20.52,23.43,13.1,13.27,19.75,21.77,349.56,2.97,420.0,0.0,0.0,0.0,0.0,95.6,20.76,30.0,63.32
07/05/2019 12:36:04.094000,39.696796,-104.99309,21.44,13.35,20.67,22.22,13.23,13.47,19.88,20.92,355.5,2.97,420.0,0.0,0.0,0.0,0.0,95.8,20.4,30.0,63.5
07/05/2019 12:37:05.270000,39.696796,-104.99309,25.31,14.22,23.02,27.6,13.28,15.15,21.68,25.82,345.29,2.83,420.0,0.0,0.0,0.0,0.0,95.7,23.75,30.0,63.5
07/05/2019 12:38:04.752000,39.696796,-104.99309,25.01,14.34,25.48,24.53,14.18,14.5,23.23,24.1,347.34,1.95,420.0,0.0,0.0,0.0,0.0,95.6,23.67,30.0,63.5
07/05/2019 12:39:21.574000,39.696796,-104.99309,24.39,14.12,24.6,24.18,13.88,14.35,22.05,22.45,354.92,2.14,420.0,0.0,0.0,0.0,0.0,95.8,22.25,30.0,63.68
07/05/2019 12:40:05.119000,39.696796,-104.99309,24.54,13.78,24.38,24.7,13.65,13.92,22.43,22.48,351.73,1.66,420.0,0.0,0.0,0.0,0.0,95.8,22.46,30.0,63.68
07/05/2019 12:41:04.608000,39.696796,-104.99309,23.25,14.25,21.18,25.32,14.18,14.32,20.67,24.27,347.91,1.81,420.0,0.0,0.0,0.0,0.0,95.9,22.47,30.0,63.86
07/05/2019 12:42:05.328000,39.696796,-104.99309,24.0,14.07,20.85,27.15,12.77,15.37,19.83,25.53,1.26,2.24,420.0,0.0,0.0,0.0,0.0,96.0,22.68,30.0,63.86
07/05/2019 12:43:05.269000,39.696796,-104.99309,23.48,13.63,21.7,25.25,12.7,14.55,20.05,23.95,3.92,2.14,420.0,0.0,0.0,0.0,0.0,96.1,22.0,30.0,63.86
07/05/2019 12:44:04.448000,39.696796,-104.99309,25.43,14.91,24.2,26.67,14.12,15.7,21.68,25.8,9.48,2.35,420.0,0.0,0.0,0.0,0.0,95.9,23.74,30.0,63.86
07/05/2019 12:45:04.971000,39.696796,-104.99309,25.1,15.7,24.23,25.97,15.4,16.0,22.77,25.05,357.82,1.94,420.0,0.0,0.0,0.0,0.0,96.0,23.91,30.0,63.86
07/05/2019 12:46:05.017000,39.696796,-104.99309,23.81,14.04,25.55,22.07,15.07,13.02,23.62,20.9,334.66,1.97,420.0,0.0,0.0,0.0,0.0,96.0,22.26,30.0,63.86
07/05/2019 12:47:04.681000,39.696796,-104.99309,23.98,13.85,25.08,22.88,14.0,13.7,23.58,22.12,345.15,2.56,420.0,0.0,0.0,0.0,0.0,96.1,22.85,30.0,63.86
07/05/2019 12:48:20.143000,39.696796,-104.99309,23.75,14.48,23.28,24.22,14.08,14.87,22.43,21.88,346.11,2.07,420.0,0.0,0.0,0.0,0.0,96.1,22.16,30.0,63.86
07/05/2019 12:49:04.977000,39.696796,-104.99309,23.02,13.92,22.22,23.82,13.67,14.17,21.0,21.28,343.31,2.2,420.0,0.0,0.0,0.0,0.0,96.2,21.14,30.0,63.86
07/05/2019 12:50:04.753000,39.696796,-104.99309,22.26,13.35,20.67,23.85,13.05,13.65,19.35,22.6,343.99,3.01,420.0,0.0,0.0,0.0,0.0,96.2,20.98,30.0,63.68
07/05/2019 12:51:03.772000,39.696796,-104.99309,23.55,13.45,23.12,23.98,13.1,13.8,21.53,22.15,344.79,3.17,420.0,0.0,0.0,0.0,0.0,96.3,21.84,30.0,63.68
07/05/2019 12:52:04.256000,39.696796,-104.99309,22.52,13.48,21.67,23.38,13.3,13.65,20.97,21.2,350.89,2.21,420.0,0.0,0.0,0.0,0.0,96.5,21.08,30.0,63.68
07/05/2019 12:53:04.833000,39.696796,-104.99309,20.72,12.55,19.73,21.7,12.23,12.87,18.85,21.02,353.59,1.93,420.0,0.0,0.0,0.0,0.0,96.7,19.93,30.0,63.68
07/05/2019 12:54:04.317000,39.696796,-104.99309,20.87,12.82,19.35,22.4,12.55,13.08,18.6,20.5,351.64,2.7,420.0,0.0,0.0,0.0,0.0,96.7,19.55,30.0,63.5
07/05/2019 12:55:05.019000,39.696796,-104.99309,20.47,12.93,20.45,20.48,12.75,13.12,20.22,19.75,352.79,2.58,420.0,0.0,0.0,0.0,0.0,96.8,19.98,30.0,63.5
07/05/2019 12:56:04.801000,39.696796,-104.99309,21.93,14.11,21.7,22.15,13.88,14.33,20.38,21.87,4.23,2.32,420.0,0.0,0.0,0.0,0.0,96.9,21.12,31.0,63.5
07/05/2019 12:57:04.774000,39.696796,-104.99309,21.07,13.57,20.42,21.72,13.57,13.58,19.45,20.77,358.6,2.68,420.0,0.0,0.0,0.0,0.0,96.9,20.11,29.0,63.68
07/05/2019 12:58:04.304000,39.696796,-104.99309,21.19,13.5,21.23,21.15,14.08,12.92,20.65,20.12,357.28,2.45,420.0,0.0,0.0,0.0,0.0,97.0,20.38,30.0,63.5
07/05/2019 12:59:19.767000,39.696796,-104.99309,21.89,12.67,21.35,22.43,12.83,12.52,19.55,20.43,5.88,2.63,420.0,0.0,0.0,0.0,0.0,97.0,19.99,30.0,63.5
07/05/2019 13:00:03.965000,39.696796,-104.99309,20.73,12.99,19.27,22.2,12.75,13.23,18.32,20.82,358.38,2.41,420.0,0.0,0.0,0.0,0.0,97.1,19.57,30.0,63.5
07/05/2019 13:01:04.683000,39.696796,-104.99309,22.07,13.41,22.57,21.57,13.22,13.6,21.25,20.05,0.57,2.14,420.0,0.0,0.0,0.0,0.0,97.1,20.65,30.0,63.5
07/05/2019 13:02:04.105000,39.696796,-104.99309,21.18,13.04,19.73,22.63,12.53,13.55,19.13,21.0,346.79,1.83,420.0,0.0,0.0,0.0,0.0,97.1,20.07,30.0,63.68
07/05/2019 13:03:04.618000,39.696796,-104.99309,20.71,12.7,21.28,20.13,12.17,13.23,19.45,19.7,335.8,2.09,420.0,0.0,0.0,0.0,0.0,97.0,19.58,31.0,63.5
07/05/2019 13:04:04.118000,39.696796,-104.99309,21.42,12.49,19.55,23.28,11.6,13.38,18.83,21.48,352.37,1.53,420.0,0.0,0.0,0.0,0.0,97.2,20.16,30.0,63.5
07/05/2019 13:05:04.679000,39.696796,-104.99309,19.87,12.99,19.17,20.58,12.8,13.18,18.37,19.13,357.74,2.65,420.0,0.0,0.0,0.0,0.0,97.1,18.75,30.0,63.5
07/05/2019 13:06:04.326000,39.696796,-104.99309,21.9,13.38,21.27,22.53,13.45,13.32,19.9,20.85,354.89,1.93,420.0,0.0,0.0,0.0,0.0,97.2,20.37,30.0,63.5
07/05/2019 13:07:03.842000,39.696796,-104.99309,22.84,13.38,22.2,23.48,13.33,13.43,20.65,21.28,359.15,1.61,420.0,0.0,0.0,0.0,0.0,97.2,20.97,30.0,63.5
07/05/2019 13:08:05.009000,39.696796,-104.99309,20.97,12.26,20.63,21.3,12.28,12.23,19.52,20.28,358.18,1.77,420.0,0.0,0.0,0.0,0.0,97.2,19.9,30.0,63.5
07/05/2019 13:09:05.158000,39.696796,-104.99309,20.36,12.68,21.25,19.47,12.77,12.6,19.72,18.88,357.6,2.27,420.0,0.0,0.0,0.0,0.0,97.2,19.3,30.0,63.68
07/05/2019 13:10:03.661000,39.696796,-104.99309,22.49,13.02,21.78,23.2,12.93,13.12,20.05,21.85,7.91,2.47,420.0,0.0,0.0,0.0,0.0,97.0,20.95,30.0,63.68
07/05/2019 13:11:04.092000,39.696796,-104.99309,19.56,12.46,19.5,19.62,12.03,12.88,18.13,18.97,9.52,2.37,420.0,0.0,0.0,0.0,0.0,97.0,18.55,30.0,63.68
07/05/2019 13:12:05.373000,39.696796,-104.99309,21.09,12.51,20.77,21.42,12.6,12.42,19.22,19.62,8.42,1.89,420.0,0.0,0.0,0.0,0.0,96.9,19.42,30.0,63.68
07/05/2019 13:13:04.927000,39.696796,-104.99309,22.07,13.56,22.05,22.1,13.55,13.57,21.05,20.45,4.48,1.75,420.0,0.0,0.0,0.0,0.0,97.0,20.75,30.0,63.68
07/05/2019 13:14:05.409000,39.696796,-104.99309,19.13,12.11,18.62,19.65,12.05,12.17,18.07,18.98,355.19,2.92,420.0,0.0,0.0,0.0,0.0,96.9,18.53,30.0,63.68
07/05/2019 13:15:05.226000,39.696796,-104.99309,18.37,10.66,17.23,19.52,10.05,11.27,15.97,18.18,1.35,1.92,420.0,0.0,0.0,0.0,0.0,96.7,17.07,30.0,63.68
07/05/2019 13:16:04.838000,39.696796,-104.99309,22.47,13.43,20.78,24.15,12.95,13.92,19.82,21.23,8.76,2.46,420.0,0.0,0.0,0.0,0.0,96.5,20.53,30.0,63.68
07/05/2019 13:17:05.289000,39.696796,-104.99309,22.35,13.97,20.12,24.58,12.98,14.95,19.93,23.33,11.71,2.6,420.0,0.0,0.0,0.0,0.0,96.2,21.63,30.0,63.68
07/05/2019 13:18:04.963000,39.696796,-104.99309,22.57,13.6,20.92,24.22,12.47,14.73,20.32,23.17,9.8,2.89,420.0,0.0,0.0,0.0,0.0,96.2,21.74,30.0,63.68
07/05/2019 13:19:20.523000,39.696796,-104.99309,21.29,13.07,21.05,21.53,13.03,13.1,19.27,19.88,1.36,2.47,420.0,0.0,0.0,0.0,0.0,96.4,19.58,30.0,63.68
07/05/2019 13:20:05.298000,39.696796,-104.99309,21.67,13.22,21.55,21.8,13.5,12.93,19.82,20.33,1.87,2.78,420.0,0.0,0.0,0.0,0.0,96.3,20.08,30.0,63.68
07/05/2019 13:21:05.617000,39.696796,-104.99309,21.25,12.47,19.85,22.65,12.17,12.77,19.23,20.9,3.76,2.04,420.0,0.0,0.0,0.0,0.0,96.3,20.07,30.0,63.68
07/05/2019 13:22:05.062000,39.696796,-104.99309,20.68,12.22,20.08,21.28,11.9,12.53,18.92,19.55,13.88,2.11,420.0,0.0,0.0,0.0,0.0,96.0,19.23,30.0,63.68
07/05/2019 13:23:05.049000,39.696796,-104.99309,20.64,12.22,20.13,21.15,11.47,12.97,19.28,20.27,8.67,2.12,420.0,0.0,0.0,0.0,0.0,96.0,19.77,30.0,63.68
07/05/2019 13:24:04.873000,39.696796,-104.99309,20.12,12.17,21.4,18.85,12.65,11.68,20.03,18.2,11.03,2.44,420.0,0.0,0.0,0.0,0.0,95.8,19.12,30.0,63.68
07/05/2019 13:25:20.134000,39.696796,-104.99309,18.53,10.83,20.25,16.82,10.8,10.85,18.75,16.8,6.8,2.59,420.0,0.0,0.0,0.0,0.0,95.7,17.77,30.0,63.68
07/05/2019 13:26:04.712000,39.696796,-104.99309,17.13,10.18,17.02,17.25,9.93,10.42,15.6,16.67,9.92,2.48,420.0,0.0,0.0,0.0,0.0,95.6,16.13,30.0,63.68
07/05/2019 13:27:05.054000,39.696796,-104.99309,16.67,10.43,15.95,17.38,10.97,9.9,15.33,16.52,358.83,2.26,420.0,0.0,0.0,0.0,0.0,95.7,15.92,30.0,63.68
07/05/2019 13:28:04.592000,39.696796,-104.99309,16.09,9.59,15.63,16.55,9.65,9.53,14.57,15.73,9.67,2.2,420.0,0.0,0.0,0.0,0.0,95.4,15.15,30.0,63.68
07/05/2019 13:29:05.323000,39.696796,-104.99309,16.43,9.24,16.57,16.3,9.72,8.77,15.5,14.9,10.93,2.9,420.0,0.0,0.0,0.0,0.0,95.1,15.2,30.0,63.68
07/05/2019 13:30:05.416000,39.696796,-104.99309,15.83,9.43,15.23,16.43,9.88,8.98,14.5,15.02,11.35,2.49,420.0,0.0,0.0,0.0,0.0,94.9,14.76,31.0,63.68
07/05/2019 13:31:04.950000,39.696796,-104.99309,14.54,9.15,13.95,15.13,9.63,8.67,13.68,14.75,13.97,2.95,420.0,0.0,0.0,0.0,0.0,94.7,14.22,30.0,63.5
07/05/2019 13:32:05.003000,39.696796,-104.99309,14.86,8.93,14.07,15.65,9.03,8.82,13.27,15.05,9.94,2.63,420.0,0.0,0.0,0.0,0.0,94.7,14.16,30.0,63.68
07/05/2019 13:33:04.578000,39.696796,-104.99309,13.36,8.83,12.55,14.17,8.67,8.98,12.3,13.75,4.64,2.48,420.0,0.0,0.0,0.0,0.0,94.5,13.02,30.0,63.68
07/05/2019 13:34:05.959000,39.696796,-104.99309,14.22,8.97,14.9,13.55,9.52,8.42,13.98,13.22,9.77,2.87,420.0,0.0,0.0,0.0,0.0,94.4,13.6,30.0,63.68
07/05/2019 13:35:05.345000,39.696796,-104.99309,14.79,9.02,14.65,14.93,9.28,8.77,13.65,14.42,16.19,2.03,420.0,0.0,0.0,0.0,0.0,94.5,14.03,30.0,63.68
07/05/2019 13:36:06.121000,39.696973,-104.992952,13.74,8.47,13.97,13.52,8.62,8.32,13.18,13.48,18.37,2.19,543.0,0.0,0.0,0.0,0.0,94.4,13.33,30.0,63.68
07/05/2019 13:37:04.421000,39.696973,-104.992952,12.94,8.05,13.57,12.32,8.52,7.58,13.13,12.32,20.62,1.8,543.0,0.0,0.0,0.0,0.0,94.8,12.73,30.0,63.68
07/05/2019 13:38:04.970000,39.696973,-104.992952,12.89,8.48,12.87,12.92,8.77,8.2,12.62,12.87,20.1,1.64,543.0,0.0,0.0,0.0,0.0,94.5,12.74,30.0,63.68
07/05/2019 13:39:04.964000,39.696973,-104.992952,13.53,8.17,12.53,14.53,8.4,7.95,12.17,13.65,18.18,1.9,543.0,0.0,0.0,0.0,0.0,94.5,12.91,30.0,63.68
07/05/2019 13:40:04.475000,39.696973,-104.992952,12.42,7.34,11.27,13.57,7.3,7.38,10.45,12.67,5.34,2.38,543.0,0.0,0.0,0.0,0.0,94.4,11.56,30.0,63.86
07/05/2019 13:41:20.584000,39.696973,-104.992952,10.64,6.82,10.4,10.88,6.57,7.08,9.75,10.77,14.2,1.82,543.0,0.0,0.0,0.0,0.0,94.3,10.26,30.0,63.86
07/05/2019 13:42:04.643000,39.696973,-104.992952,10.21,6.85,10.57,9.85,7.07,6.63,10.23,9.67,19.77,1.83,543.0,0.0,0.0,0.0,0.0,94.2,9.95,30.0,63.86
07/05/2019 13:43:04.117000,39.696973,-104.992952,11.59,7.43,11.03,12.15,7.58,7.27,10.48,11.15,18.57,2.15,543.0,0.0,0.0,0.0,0.0,94.1,10.82,30.0,63.68
07/05/2019 13:44:04.806000,39.696973,-104.992952,11.82,7.46,10.98,12.67,7.23,7.68,10.5,12.13,15.98,2.8,543.0,0.0,0.0,0.0,0.0,93.6,11.32,30.0,63.86
07/05/2019 13:45:04.307000,39.696973,-104.992952,11.89,7.55,12.45,11.33,8.38,6.72,12.15,10.82,10.64,2.5,543.0,0.0,0.0,0.0,0.0,93.7,11.48,30.0,63.86
07/05/2019 13:46:05.494000,39.696973,-104.992952,12.31,7.55,11.9,12.72,8.33,6.77,11.43,11.65,16.7,2.54,543.0,0.0,0.0,0.0,0.0,93.3,11.54,30.0,63.68
07/05/2019 13:47:03.823000,39.696973,-104.992952,10.29,6.68,10.62,9.97,7.02,6.35,9.95,9.78,7.99,2.43,543.0,0.0,0.0,0.0,0.0,93.9,9.87,30.0,63.86
07/05/2019 13:48:04.301000,39.696973,-104.992952,12.36,7.61,11.92,12.8,7.67,7.55,11.58,12.03,18.9,1.89,543.0,0.0,0.0,0.0,0.0,93.6,11.81,30.0,63.86
07/05/2019 13:49:20.630000,39.696973,-104.992952,10.57,7.21,9.63,11.5,6.78,7.63,9.63,11.18,3.32,2.04,543.0,0.0,0.0,0.0,0.0,93.8,10.41,30.0,63.86
07/05/2019 13:50:04.629000,39.696973,-104.992952,10.82,7.24,9.75,11.88,6.73,7.75,9.5,11.33,17.19,1.64,543.0,0.0,0.0,0.0,0.0,93.7,10.42,30.0,63.68
07/05/2019 13:51:04.929000,39.696973,-104.992952,11.07,7.12,10.73,11.42,7.15,7.08,10.3,10.4,14.01,1.39,543.0,0.0,0.0,0.0,0.0,93.8,10.35,30.0,63.86
07/05/2019 13:52:04.471000,39.696973,-104.992952,10.38,7.22,10.38,10.37,7.25,7.18,10.13,10.07,7.47,1.91,543.0,0.0,0.0,0.0,0.0,94.0,10.1,30.0,63.86
07/05/2019 13:53:05.422000,39.696973,-104.992952,11.1,6.95,10.67,11.53,6.82,7.08,10.27,10.62,8.03,1.88,543.0,0.0,0.0,0.0,0.0,93.8,10.44,30.0,63.86
07/05/2019 13:54:03.781000,39.696973,-104.992952,9.98,6.93,10.1,9.85,7.4,6.47,9.6,9.57,17.97,1.62,543.0,0.0,0.0,0.0,0.0,93.5,9.58,30.0,64.04
07/05/2019 13:55:04.274000,39.696973,-104.992952,11.48,7.57,10.87,12.08,7.58,7.55,10.35,11.22,12.27,1.59,543.0,0.0,0.0,0.0,0.0,93.6,10.78,30.0,64.04
07/05/2019 13:56:04.838000,39.696973,-104.992952,10.98,7.4,11.28,10.67,7.32,7.48,10.3,10.62,18.84,1.95,543.0,0.0,0.0,0.0,0.0,93.3,10.46,30.0,64.04
07/05/2019 13:57:04.476000,39.696973,-104.992952,12.28,8.45,11.07,13.5,8.23,8.67,10.9,12.7,11.5,1.64,543.0,0.0,0.0,0.0,0.0,93.6,11.8,29.0,64.22
