InstrumentName, 39th Ave (CS6),,,,,,,,,,,,,,,,,,
StartTime, 2018-05-01 00:00:00,,,,,,,,,,,,,,,,,,
EndTime, 2018-05-31 23:59:59,,,,,,,,,,,,,,,,,,
Date,Latitude,Longitude,PM10,PM1_0,PM2_5,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,Uncertainty,flag1,flag3,flag4,flag5,humidity,sig,tempf
05/31/2018 15:49:05.393333,39.768241,-104.994759,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,22.6,27.0,83.48
05/31/2018 15:50:05.626666,39.768241,-104.994759,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,23.2,27.0,83.3
05/31/2018 15:51:05.636666,39.768241,-104.994759,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,22.8,28.0,83.3
05/31/2018 15:52:05.020000,39.768241,-104.994759,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,23.4,27.0,83.3
05/31/2018 15:53:07.126666,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,23.2,28.0,83.3
05/31/2018 15:54:06.816666,39.768241,-104.994759,5.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,23.6,28.0,83.12
05/31/2018 15:55:07.016666,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,23.7,28.0,83.48
05/31/2018 15:56:06.256666,39.768241,-104.994759,11.0,10.0,11.0,10.0,11.0,9.0,10.0,10.0,11.0,22.0,0.0,0.0,0.0,0.0,23.7,27.0,83.84
05/31/2018 15:57:09.843333,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,22.0,0.0,0.0,0.0,0.0,23.6,27.0,84.02
05/31/2018 15:58:06.823333,39.768241,-104.994759,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,23.2,27.0,84.38
05/31/2018 15:59:05.673333,39.768241,-104.994759,6.0,4.0,5.0,5.0,6.0,3.0,5.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,23.1,27.0,84.56
05/31/2018 16:00:06.756666,39.768241,-104.994759,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,22.0,0.0,0.0,0.0,0.0,23.0,27.0,84.56
05/31/2018 16:01:06.286666,39.768241,-104.994759,7.0,6.0,7.0,6.0,7.0,5.0,6.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,23.3,27.0,84.56
05/31/2018 16:02:06.260000,39.768241,-104.994759,7.0,6.0,7.0,7.0,7.0,5.0,6.0,6.0,7.0,22.0,0.0,0.0,0.0,0.0,23.0,27.0,84.56
05/31/2018 16:03:06.486666,39.768241,-104.994759,5.0,5.0,5.0,4.0,6.0,4.0,5.0,4.0,6.0,22.0,0.0,0.0,0.0,0.0,23.3,27.0,84.74
05/31/2018 16:04:07.000000,39.768241,-104.994759,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,23.4,27.0,84.92
05/31/2018 16:05:06.653333,39.768241,-104.994759,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,22.0,0.0,0.0,0.0,0.0,23.2,27.0,84.92
05/31/2018 16:06:07.236666,39.768241,-104.994759,6.0,4.0,5.0,6.0,5.0,4.0,4.0,5.0,5.0,22.0,0.0,0.0,0.0,0.0,23.2,27.0,85.1
05/31/2018 16:07:06.836666,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,22.9,27.0,85.28
05/31/2018 16:08:06.566666,39.772381,-104.999258,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,420.0,0.0,0.0,0.0,0.0,22.6,27.0,85.1
05/31/2018 16:09:07.990000,39.772381,-104.999258,5.0,4.0,5.0,4.0,6.0,3.0,5.0,4.0,6.0,420.0,0.0,0.0,0.0,0.0,22.7,26.0,84.92
05/31/2018 16:10:06.490000,39.772381,-104.999258,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,420.0,0.0,0.0,0.0,0.0,22.9,27.0,84.92
05/31/2018 16:11:06.676666,39.772381,-104.999258,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,420.0,0.0,0.0,0.0,0.0,23.1,27.0,84.92
05/31/2018 16:12:05.773333,39.772381,-104.999258,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,420.0,0.0,0.0,0.0,0.0,23.2,27.0,85.28
05/31/2018 16:13:06.683333,39.772381,-104.999258,5.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,420.0,0.0,0.0,0.0,0.0,22.9,27.0,85.28
05/31/2018 16:14:06.026666,39.772381,-104.999258,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,420.0,0.0,0.0,0.0,0.0,22.9,27.0,85.28
05/31/2018 16:15:06.050000,39.772381,-104.999258,6.0,4.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0,420.0,0.0,0.0,0.0,0.0,22.6,27.0,85.28
05/31/2018 16:16:06.590000,39.772381,-104.999258,19.0,16.0,19.0,16.0,22.0,14.0,17.0,16.0,21.0,420.0,0.0,0.0,0.0,0.0,22.4,27.0,85.1
05/31/2018 16:17:05.966666,39.772381,-104.999258,5.0,5.0,5.0,4.0,6.0,4.0,5.0,4.0,5.0,420.0,0.0,0.0,0.0,0.0,22.7,27.0,85.1
05/31/2018 16:18:06.160000,39.772381,-104.999258,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,420.0,0.0,0.0,0.0,0.0,22.9,27.0,85.1
05/31/2018 16:19:06.566666,39.772381,-104.999258,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,420.0,0.0,0.0,0.0,0.0,22.9,28.0,85.46
05/31/2018 16:20:05.883333,39.772381,-104.999258,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,420.0,0.0,0.0,0.0,0.0,22.3,28.0,85.64
05/31/2018 16:21:06.193333,39.772381,-104.999258,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,420.0,0.0,0.0,0.0,0.0,22.4,28.0,85.46
05/31/2018 16:22:07.203333,39.772381,-104.999258,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,420.0,0.0,0.0,0.0,0.0,22.4,28.0,85.64
05/31/2018 16:23:06.080000,39.772381,-104.999258,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,420.0,0.0,0.0,0.0,0.0,22.9,27.0,85.82
05/31/2018 16:25:06.130000,39.772381,-104.999258,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,420.0,0.0,0.0,0.0,0.0,22.5,27.0,86.36
05/31/2018 16:26:10.366666,39.772381,-104.999258,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,420.0,0.0,0.0,0.0,0.0,21.7,27.0,86.36
05/31/2018 16:27:05.593333,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,22.1,27.0,86.54
05/31/2018 16:28:05.850000,39.772381,-104.999258,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,420.0,0.0,0.0,0.0,0.0,22.1,27.0,86.72
05/31/2018 16:29:06.110000,39.772381,-104.999258,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,21.3,27.0,87.08
05/31/2018 16:30:05.943333,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,21.8,27.0,87.26
05/31/2018 16:31:05.956666,39.772381,-104.999258,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,420.0,0.0,0.0,0.0,0.0,21.9,27.0,87.62
05/31/2018 16:32:08.916666,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,420.0,0.0,0.0,0.0,0.0,21.9,27.0,88.16
05/31/2018 16:33:06.153333,39.772381,-104.999258,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,420.0,0.0,0.0,0.0,0.0,21.6,27.0,88.52
05/31/2018 16:34:05.560000,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,20.7,27.0,88.52
05/31/2018 16:35:05.756666,39.772381,-104.999258,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,420.0,0.0,0.0,0.0,0.0,20.9,27.0,88.52
05/31/2018 16:36:06.336666,39.772381,-104.999258,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,420.0,0.0,0.0,0.0,0.0,20.3,27.0,88.88
05/31/2018 16:37:06.240000,39.772381,-104.999258,4.0,3.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,420.0,0.0,0.0,0.0,0.0,20.5,27.0,88.88
05/31/2018 16:38:05.356666,39.772381,-104.999258,3.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,20.4,27.0,89.24
05/31/2018 16:39:05.473333,39.772381,-104.999258,4.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,420.0,0.0,0.0,0.0,0.0,20.1,27.0,89.6
05/31/2018 16:40:05.960000,39.772381,-104.999258,4.0,3.0,3.0,3.0,4.0,2.0,3.0,3.0,3.0,420.0,0.0,0.0,0.0,0.0,19.9,27.0,89.78
05/31/2018 16:41:08.896666,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,19.6,27.0,89.78
05/31/2018 16:42:06.023333,39.772381,-104.999258,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,420.0,0.0,0.0,0.0,0.0,18.9,27.0,89.96
05/31/2018 16:43:05.576666,39.772381,-104.999258,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,420.0,0.0,0.0,0.0,0.0,18.3,27.0,90.14
05/31/2018 16:44:04.863333,39.772381,-104.999258,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,18.0,27.0,89.78
05/31/2018 16:45:05.260000,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,18.5,27.0,89.24
05/31/2018 16:46:05.456666,39.772381,-104.999258,3.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,420.0,0.0,0.0,0.0,0.0,18.9,27.0,88.88
05/31/2018 16:47:06.570000,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,18.9,27.0,88.52
05/31/2018 16:48:05.790000,39.772381,-104.999258,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,18.3,27.0,87.98
05/31/2018 16:49:05.526666,39.772381,-104.999258,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,420.0,0.0,0.0,0.0,0.0,18.6,27.0,87.62
05/31/2018 16:50:06.036666,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,2.0,420.0,0.0,0.0,0.0,0.0,18.3,27.0,87.62
05/31/2018 16:51:06.193333,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,420.0,0.0,0.0,0.0,0.0,18.7,27.0,87.8
05/31/2018 16:52:06.560000,39.772381,-104.999258,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,420.0,0.0,0.0,0.0,0.0,18.7,27.0,87.98
05/31/2018 16:53:06.633333,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,18.6,27.0,88.34
05/31/2018 16:54:06.813333,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,420.0,0.0,0.0,0.0,0.0,18.6,27.0,88.52
05/31/2018 16:55:06.290000,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,420.0,0.0,0.0,0.0,0.0,18.9,27.0,88.7
05/31/2018 16:56:09.533333,39.772381,-104.999258,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,19.0,27.0,88.7
05/31/2018 16:57:06.800000,39.772381,-104.999258,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,420.0,0.0,0.0,0.0,0.0,18.7,27.0,89.06
05/31/2018 16:58:06.203333,39.772381,-104.999258,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,18.2,27.0,88.88
05/31/2018 16:59:06.756666,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,18.3,27.0,89.06
05/31/2018 17:00:05.546666,39.772381,-104.999258,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,420.0,0.0,0.0,0.0,0.0,18.4,27.0,89.24
05/31/2018 17:01:05.946666,39.772381,-104.999258,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,420.0,0.0,0.0,0.0,0.0,18.4,27.0,89.42
05/31/2018 17:02:06.373333,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,18.5,27.0,89.78
05/31/2018 17:03:07.206666,39.772381,-104.999258,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,420.0,0.0,0.0,0.0,0.0,18.2,27.0,89.96
05/31/2018 17:04:07.093333,39.772381,-104.999258,6.0,4.0,5.0,5.0,6.0,3.0,4.0,5.0,5.0,420.0,0.0,0.0,0.0,0.0,18.6,27.0,90.32
05/31/2018 17:05:06.876666,39.772381,-104.999258,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,18.2,27.0,90.5
05/31/2018 17:06:06.770000,39.772381,-104.999258,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,420.0,0.0,0.0,0.0,0.0,18.0,27.0,90.68
05/31/2018 17:07:06.176666,39.768241,-104.994759,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,17.7,27.0,91.04
05/31/2018 17:08:06.383333,39.768241,-104.994759,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,17.6,27.0,91.22
05/31/2018 17:09:06.836666,39.768241,-104.994759,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,17.9,27.0,91.58
05/31/2018 17:10:06.006666,39.768241,-104.994759,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,22.0,0.0,0.0,0.0,0.0,17.3,27.0,91.94
05/31/2018 17:11:09.000000,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,17.1,27.0,91.76
05/31/2018 17:12:06.016666,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,16.7,27.0,91.94
05/31/2018 17:13:06.153333,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,16.8,22.0,92.12
05/31/2018 17:14:06.400000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,16.8,27.0,92.48
05/31/2018 17:15:09.573333,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,16.7,27.0,92.66
05/31/2018 17:16:12.983333,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,16.8,27.0,92.84
05/31/2018 17:17:05.516666,39.768241,-104.994759,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,16.7,27.0,92.84
05/31/2018 17:18:06.126666,39.768241,-104.994759,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,16.2,27.0,92.66
05/31/2018 17:19:05.966666,39.768241,-104.994759,2.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,16.4,27.0,92.48
05/31/2018 17:20:06.216666,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,16.4,27.0,92.48
05/31/2018 17:21:05.696666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,16.6,27.0,92.66
05/31/2018 17:22:05.986666,39.768241,-104.994759,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,16.2,27.0,93.02
05/31/2018 17:23:05.656666,39.768241,-104.994759,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,16.1,27.0,93.02
05/31/2018 17:24:05.146666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,16.1,27.0,93.2
05/31/2018 17:25:05.723333,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,15.4,27.0,93.38
05/31/2018 17:26:06.106666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,15.5,27.0,93.56
05/31/2018 17:27:08.753333,39.768241,-104.994759,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,15.1,27.0,93.2
05/31/2018 17:28:05.313333,39.768241,-104.994759,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,15.5,27.0,92.66
05/31/2018 17:29:05.553333,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,15.6,23.0,92.48
05/31/2018 17:30:05.683333,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,15.9,27.0,92.66
05/31/2018 17:31:06.493333,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,16.0,27.0,92.66
05/31/2018 17:32:05.830000,39.768241,-104.994759,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,22.0,0.0,0.0,0.0,0.0,16.0,23.0,92.66
05/31/2018 17:33:05.923333,39.768241,-104.994759,3.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,16.0,27.0,92.84
05/31/2018 17:34:06.066666,39.768241,-104.994759,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,16.0,27.0,93.2
05/31/2018 17:35:05.363333,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,15.7,23.0,93.2
05/31/2018 17:36:05.720000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,15.3,27.0,93.56
05/31/2018 17:37:10.313333,39.768241,-104.994759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,15.1,27.0,93.74
05/31/2018 17:38:05.406666,39.768241,-104.994759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,14.9,27.0,94.1
05/31/2018 17:39:05.716666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,14.4,22.0,94.1
05/31/2018 17:40:06.960000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.3,27.0,94.1
05/31/2018 17:41:05.770000,39.768241,-104.994759,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,14.3,27.0,94.1
05/31/2018 17:42:08.756666,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,14.6,27.0,94.1
05/31/2018 17:43:05.890000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.7,22.0,94.28
05/31/2018 17:44:05.156666,39.768241,-104.994759,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,22.0,0.0,0.0,0.0,0.0,14.1,22.0,94.28
05/31/2018 17:45:05.270000,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,22.0,0.0,0.0,0.0,0.0,14.4,22.0,93.74
05/31/2018 17:46:04.583333,39.768241,-104.994759,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,22.0,0.0,0.0,0.0,0.0,14.4,22.0,93.74
05/31/2018 17:47:04.686666,39.768241,-104.994759,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,14.4,22.0,93.92
05/31/2018 17:48:06.416666,39.768241,-104.994759,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,14.3,22.0,94.1
05/31/2018 17:49:06.760000,39.768241,-104.994759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,14.5,22.0,94.46
05/31/2018 17:50:06.980000,39.768241,-104.994759,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,14.6,22.0,94.64
05/31/2018 17:51:07.406666,39.768241,-104.994759,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,14.8,26.0,94.82
05/31/2018 17:52:06.796666,39.768241,-104.994759,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,15.2,22.0,95.18
05/31/2018 17:53:07.280000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.9,22.0,95.36
05/31/2018 17:54:06.666666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.2,22.0,95.54
05/31/2018 17:55:06.810000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.3,22.0,95.9
05/31/2018 17:56:06.743333,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.5,22.0,95.9
05/31/2018 17:57:06.990000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.1,23.0,96.08
05/31/2018 17:58:06.310000,39.768241,-104.994759,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,14.3,22.0,96.26
05/31/2018 17:59:06.420000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.4,23.0,96.26
05/31/2018 18:00:06.510000,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.3,22.0,96.26
05/31/2018 18:01:06.886666,39.768241,-104.994759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.4,22.0,96.26
05/31/2018 18:02:06.496666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,14.4,22.0,96.26
05/31/2018 18:03:06.613333,39.768241,-104.994759,3.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,4.0,22.0,0.0,0.0,0.0,0.0,14.4,22.0,96.08
05/31/2018 18:04:06.403333,39.768241,-104.994759,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,14.8,22.0,95.9
05/31/2018 18:05:06.266666,39.768241,-104.994759,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,22.0,0.0,0.0,0.0,0.0,14.7,22.0,95.72
05/31/2018 18:06:07.400000,39.768241,-104.994759,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,14.6,22.0,95.72
05/31/2018 18:07:07.266666,39.77187,-104.996553,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,665.0,0.0,0.0,0.0,0.0,14.2,26.0,95.54
05/31/2018 18:08:06.826666,39.77187,-104.996553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,665.0,0.0,0.0,0.0,0.0,14.5,22.0,95.36
05/31/2018 18:09:06.200000,39.77187,-104.996553,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,665.0,0.0,0.0,0.0,0.0,14.5,22.0,94.82
05/31/2018 18:10:06.336666,39.77187,-104.996553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,665.0,0.0,0.0,0.0,0.0,14.9,22.0,94.64
05/31/2018 18:11:05.630000,39.77187,-104.996553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,0.0,0.0,0.0,0.0,14.8,23.0,94.64
05/31/2018 18:12:06.076666,39.77187,-104.996553,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,665.0,0.0,0.0,0.0,0.0,14.5,22.0,94.28
05/31/2018 18:13:06.720000,39.77187,-104.996553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,665.0,0.0,0.0,0.0,0.0,14.6,26.0,94.28
05/31/2018 18:14:06.733333,39.77187,-104.996553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,665.0,0.0,0.0,0.0,0.0,14.7,26.0,94.28
