InstrumentName, AUL Denver New (A06KSDHR),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/26/2022 15:09:22.000000,-21.19,-21.19,1.0,4.27,4.27,1.0,3.84,3.84,1.0,1.17,1.17,1.0,3.61,3.61,1.0,1.94,4.73,4.73,1.0,9.672,3.75,3.75,1.0,34.79,34.79,1.0,19.35,19.35,1.0
05/26/2022 15:26:23.000000,-31.64,-31.64,1.0,5.08,5.08,1.0,3.79,3.79,1.0,0.42,0.42,1.0,3.55,3.55,1.0,1.77,4.7,4.7,1.0,9.09,3.69,3.69,1.0,31.71,31.71,1.0,20.48,20.48,1.0
05/26/2022 15:43:23.000000,-25.59,-25.59,1.0,3.12,3.12,1.0,3.59,3.59,1.0,0.38,0.38,1.0,3.4,3.4,1.0,1.0,4.58,4.58,1.0,7.561,3.54,3.54,1.0,30.39,30.39,1.0,21.21,21.21,1.0
05/26/2022 16:00:24.000000,-24.52,-24.52,1.0,3.85,3.85,1.0,3.91,3.91,1.0,0.58,0.58,1.0,3.63,3.63,1.0,1.73,4.77,4.77,1.0,8.824,3.84,3.84,1.0,29.07,29.07,1.0,21.92,21.92,1.0
05/26/2022 16:17:25.000000,-27.16,-27.16,1.0,4.42,4.42,1.0,3.89,3.89,1.0,0.58,0.58,1.0,3.62,3.62,1.0,1.54,4.85,4.85,1.0,8.145,3.83,3.83,1.0,26.02,26.02,1.0,22.23,22.23,1.0
05/26/2022 16:34:26.000000,-30.26,-30.26,1.0,2.69,2.69,1.0,3.19,3.19,1.0,0.19,0.19,1.0,2.99,2.99,1.0,0.77,4.4,4.4,1.0,6.54,3.12,3.12,1.0,24.24,24.24,1.0,22.66,22.66,1.0
05/26/2022 16:51:26.000000,-34.72,-34.72,1.0,4.46,4.46,1.0,3.42,3.42,1.0,0.38,0.38,1.0,3.17,3.17,1.0,1.58,4.54,4.54,1.0,7.937,3.33,3.33,1.0,22.93,22.93,1.0,23.17,23.17,1.0
05/26/2022 17:08:27.000000,-38.6,-38.6,1.0,2.78,2.78,1.0,2.99,2.99,1.0,0.19,0.19,1.0,2.75,2.75,1.0,0.83,4.27,4.27,1.0,6.445,2.93,2.93,1.0,21.79,21.79,1.0,23.62,23.62,1.0
05/26/2022 17:25:27.000000,-32.17,-32.17,1.0,5.83,5.83,1.0,4.53,4.53,1.0,0.39,0.39,1.0,4.18,4.18,1.0,2.14,5.24,5.24,1.0,8.951,4.42,4.42,1.0,22.18,22.18,1.0,23.9,23.9,1.0
05/26/2022 17:42:28.000000,-27.64,-27.64,1.0,4.33,4.33,1.0,3.62,3.62,1.0,0.19,0.19,1.0,3.36,3.36,1.0,1.0,4.64,4.64,1.0,6.732,3.54,3.54,1.0,20.99,20.99,1.0,24.43,24.43,1.0
05/26/2022 17:59:28.000000,-35.28,-35.28,1.0,3.31,3.31,1.0,3.0,3.0,1.0,0.04,0.04,1.0,2.76,2.76,1.0,0.81,4.19,4.19,1.0,6.382,2.9,2.9,1.0,20.83,20.83,1.0,24.72,24.72,1.0
05/26/2022 18:16:29.000000,-31.98,-31.98,1.0,3.14,3.14,1.0,2.87,2.87,1.0,0.0,0.0,1.0,2.65,2.65,1.0,0.19,4.09,4.09,1.0,5.255,2.79,2.79,1.0,20.87,20.87,1.0,25.01,25.01,1.0
05/26/2022 18:33:29.000000,-34.21,-34.21,1.0,3.52,3.52,1.0,3.45,3.45,1.0,0.19,0.19,1.0,3.25,3.25,1.0,1.0,4.47,4.47,1.0,6.711,3.36,3.36,1.0,20.23,20.23,1.0,25.28,25.28,1.0
05/26/2022 18:50:30.000000,-28.05,-28.05,1.0,2.75,2.75,1.0,4.05,4.05,1.0,0.58,0.58,1.0,3.89,3.89,1.0,1.0,4.88,4.88,1.0,6.689,4.01,4.01,1.0,19.76,19.76,1.0,25.69,25.69,1.0
05/26/2022 19:07:30.000000,-28.51,-28.51,1.0,3.75,3.75,1.0,3.62,3.62,1.0,0.22,0.22,1.0,3.36,3.36,1.0,1.42,4.54,4.54,1.0,7.512,3.55,3.55,1.0,19.82,19.82,1.0,26.14,26.14,1.0
05/26/2022 19:24:30.000000,-28.41,-28.41,1.0,4.46,4.46,1.0,3.64,3.64,1.0,0.19,0.19,1.0,3.39,3.39,1.0,1.38,4.53,4.53,1.0,7.404,3.54,3.54,1.0,19.46,19.46,1.0,26.24,26.24,1.0
05/26/2022 19:41:31.000000,-25.3,-25.3,1.0,3.5,3.5,1.0,3.68,3.68,1.0,0.38,0.38,1.0,3.43,3.43,1.0,0.77,4.56,4.56,1.0,6.247,3.6,3.6,1.0,19.06,19.06,1.0,26.56,26.56,1.0
05/26/2022 19:58:31.000000,-25.79,-25.79,1.0,4.15,4.15,1.0,3.82,3.82,1.0,0.04,0.04,1.0,3.55,3.55,1.0,1.42,4.58,4.58,1.0,7.463,3.74,3.74,1.0,18.42,18.42,1.0,27.58,27.58,1.0
05/26/2022 20:15:31.000000,-43.04,-43.04,1.0,4.52,4.52,1.0,4.01,4.01,1.0,0.58,0.58,1.0,3.75,3.75,1.0,1.22,4.63,4.63,1.0,7.038,3.93,3.93,1.0,17.02,17.02,1.0,28.97,28.97,1.0
05/26/2022 20:32:30.000000,-44.07,-44.07,1.0,3.0,3.0,1.0,3.24,3.24,1.0,0.0,0.0,1.0,2.97,2.97,1.0,1.27,4.05,4.05,1.0,7.121,3.17,3.17,1.0,16.15,16.15,1.0,30.13,30.13,1.0
05/26/2022 20:49:30.000000,-53.91,-53.91,1.0,4.27,4.27,1.0,4.13,4.13,1.0,0.42,0.42,1.0,3.89,3.89,1.0,1.58,4.63,4.63,1.0,7.627,4.05,4.05,1.0,15.21,15.21,1.0,30.61,30.61,1.0
05/26/2022 21:06:30.000000,-57.48,-57.48,1.0,3.35,3.35,1.0,3.63,3.63,1.0,0.23,0.23,1.0,3.4,3.4,1.0,1.23,4.26,4.26,1.0,6.966,3.56,3.56,1.0,14.67,14.67,1.0,31.29,31.29,1.0
05/26/2022 21:23:29.000000,-58.89,-58.89,1.0,4.12,4.12,1.0,4.42,4.42,1.0,0.77,0.77,1.0,4.22,4.22,1.0,1.19,4.79,4.79,1.0,6.812,4.34,4.34,1.0,13.75,13.75,1.0,31.62,31.62,1.0
05/26/2022 21:40:29.000000,-37.06,-37.06,1.0,3.92,3.92,1.0,3.53,3.53,1.0,0.38,0.38,1.0,3.32,3.32,1.0,1.35,4.28,4.28,1.0,7.078,3.46,3.46,1.0,14.13,14.13,1.0,30.64,30.64,1.0
05/26/2022 21:57:29.000000,-18.94,-18.94,1.0,3.52,3.52,1.0,3.94,3.94,1.0,0.19,0.19,1.0,3.72,3.72,1.0,1.39,4.56,4.56,1.0,7.297,3.88,3.88,1.0,15.96,15.96,1.0,29.8,29.8,1.0
05/26/2022 22:14:28.000000,-23.33,-23.33,1.0,5.08,5.08,1.0,4.14,4.14,1.0,0.38,0.38,1.0,3.87,3.87,1.0,1.19,4.7,4.7,1.0,6.904,4.05,4.05,1.0,15.99,15.99,1.0,29.49,29.49,1.0
05/26/2022 22:31:28.000000,-23.16,-23.16,1.0,3.88,3.88,1.0,4.14,4.14,1.0,0.58,0.58,1.0,3.93,3.93,1.0,1.54,4.75,4.75,1.0,7.511,4.03,4.03,1.0,15.98,15.98,1.0,28.93,28.93,1.0
05/26/2022 22:48:28.000000,-21.68,-21.68,1.0,4.52,4.52,1.0,4.08,4.08,1.0,0.39,0.39,1.0,3.81,3.81,1.0,1.61,4.74,4.74,1.0,7.603,3.98,3.98,1.0,15.84,15.84,1.0,28.64,28.64,1.0
05/26/2022 23:05:28.000000,-22.01,-22.01,1.0,4.46,4.46,1.0,3.55,3.55,1.0,0.23,0.23,1.0,3.22,3.22,1.0,1.77,4.41,4.41,1.0,7.868,3.45,3.45,1.0,15.62,15.62,1.0,28.54,28.54,1.0
05/26/2022 23:22:28.000000,-20.72,-20.72,1.0,3.35,3.35,1.0,3.35,3.35,1.0,0.0,0.0,1.0,3.08,3.08,1.0,1.0,4.29,4.29,1.0,6.486,3.29,3.29,1.0,16.25,16.25,1.0,28.27,28.27,1.0
05/26/2022 23:39:28.000000,-14.73,-14.73,1.0,3.52,3.52,1.0,3.55,3.55,1.0,0.0,0.0,1.0,3.32,3.32,1.0,0.81,4.4,4.4,1.0,6.213,3.47,3.47,1.0,17.04,17.04,1.0,28.15,28.15,1.0
05/26/2022 23:56:28.000000,-18.61,-18.61,1.0,2.92,2.92,1.0,3.32,3.32,1.0,0.19,0.19,1.0,3.12,3.12,1.0,1.0,4.3,4.3,1.0,6.49,3.26,3.26,1.0,16.5,16.5,1.0,27.95,27.95,1.0
05/27/2022 00:13:29.000000,-16.19,-16.19,1.0,3.88,3.88,1.0,3.63,3.63,1.0,0.38,0.38,1.0,3.33,3.33,1.0,1.58,4.5,4.5,1.0,7.59,3.55,3.55,1.0,16.86,16.86,1.0,27.68,27.68,1.0
05/27/2022 00:30:29.000000,-18.75,-18.75,1.0,4.72,4.72,1.0,3.27,3.27,1.0,0.0,0.0,1.0,3.01,3.01,1.0,1.19,4.26,4.26,1.0,6.893,3.19,3.19,1.0,17.22,17.22,1.0,27.53,27.53,1.0
05/27/2022 00:47:28.000000,-17.6,-17.6,1.0,4.36,4.36,1.0,3.87,3.87,1.0,0.61,0.61,1.0,3.58,3.58,1.0,1.61,4.66,4.66,1.0,7.701,3.76,3.76,1.0,17.71,17.71,1.0,27.13,27.13,1.0
05/27/2022 01:04:29.000000,-11.44,-11.44,1.0,4.12,4.12,1.0,4.4,4.4,1.0,0.38,0.38,1.0,4.07,4.07,1.0,2.35,5.06,5.06,1.0,9.11,4.32,4.32,1.0,18.28,18.28,1.0,26.69,26.69,1.0
05/27/2022 01:21:29.000000,-10.12,-10.12,1.0,3.12,3.12,1.0,3.4,3.4,1.0,0.0,0.0,1.0,3.19,3.19,1.0,0.81,4.38,4.38,1.0,6.284,3.33,3.33,1.0,18.64,18.64,1.0,26.69,26.69,1.0
05/27/2022 01:38:28.000000,-11.37,-11.37,1.0,4.14,4.14,1.0,4.51,4.51,1.0,0.81,0.81,1.0,4.19,4.19,1.0,2.39,5.13,5.13,1.0,9.211,4.43,4.43,1.0,18.58,18.58,1.0,26.58,26.58,1.0
05/27/2022 01:55:28.000000,-7.84,-7.84,1.0,4.52,4.52,1.0,3.78,3.78,1.0,0.19,0.19,1.0,3.48,3.48,1.0,1.39,4.65,4.65,1.0,7.406,3.7,3.7,1.0,19.34,19.34,1.0,26.2,26.2,1.0
05/27/2022 02:12:27.000000,-5.84,-5.84,1.0,3.73,3.73,1.0,3.79,3.79,1.0,0.0,0.0,1.0,3.53,3.53,1.0,1.58,4.69,4.69,1.0,7.748,3.71,3.71,1.0,19.58,19.58,1.0,25.69,25.69,1.0
05/27/2022 02:29:27.000000,5.66,5.66,1.0,4.0,4.0,1.0,4.51,4.51,1.0,0.81,0.81,1.0,4.26,4.26,1.0,1.85,5.17,5.17,1.0,8.399,4.44,4.44,1.0,21.25,21.25,1.0,25.13,25.13,1.0
05/27/2022 02:46:27.000000,5.74,5.74,1.0,6.08,6.08,1.0,4.74,4.74,1.0,0.81,0.81,1.0,4.34,4.34,1.0,2.38,5.35,5.35,1.0,9.361,4.64,4.64,1.0,21.4,21.4,1.0,24.58,24.58,1.0
05/27/2022 03:03:27.000000,5.06,5.06,1.0,4.73,4.73,1.0,5.29,5.29,1.0,1.19,1.19,1.0,4.97,4.97,1.0,3.0,5.77,5.77,1.0,10.52,5.23,5.23,1.0,21.76,21.76,1.0,24.11,24.11,1.0
05/27/2022 03:20:27.000000,15.92,15.92,1.0,6.04,6.04,1.0,5.63,5.63,1.0,1.19,1.19,1.0,5.28,5.28,1.0,2.77,5.98,5.98,1.0,10.245,5.57,5.57,1.0,23.31,23.31,1.0,23.79,23.79,1.0
05/27/2022 03:37:27.000000,16.16,16.16,1.0,6.38,6.38,1.0,5.08,5.08,1.0,0.81,0.81,1.0,4.69,4.69,1.0,3.19,5.62,5.62,1.0,10.984,4.97,4.97,1.0,23.28,23.28,1.0,23.28,23.28,1.0
05/27/2022 03:54:27.000000,32.14,32.14,1.0,7.69,7.69,1.0,5.83,5.83,1.0,1.62,1.62,1.0,5.42,5.42,1.0,3.23,6.04,6.04,1.0,11.342,5.71,5.71,1.0,25.93,25.93,1.0,23.01,23.01,1.0
05/27/2022 04:11:28.000000,17.86,17.86,1.0,6.52,6.52,1.0,5.84,5.84,1.0,1.58,1.58,1.0,5.44,5.44,1.0,3.17,6.13,6.13,1.0,11.059,5.74,5.74,1.0,24.61,24.61,1.0,22.75,22.75,1.0
05/27/2022 04:28:28.000000,35.15,35.15,1.0,7.81,7.81,1.0,6.13,6.13,1.0,1.77,1.77,1.0,5.71,5.71,1.0,3.77,6.26,6.26,1.0,12.525,6.03,6.03,1.0,28.08,28.08,1.0,22.12,22.12,1.0
05/27/2022 04:45:29.000000,36.21,36.21,1.0,6.69,6.69,1.0,6.24,6.24,1.0,2.0,2.0,1.0,5.79,5.79,1.0,4.0,6.38,6.38,1.0,12.998,6.15,6.15,1.0,29.03,29.03,1.0,21.29,21.29,1.0
05/27/2022 05:02:29.000000,46.42,46.42,1.0,9.85,9.85,1.0,7.74,7.74,1.0,3.35,3.35,1.0,7.1,7.1,1.0,6.54,7.34,7.34,1.0,17.876,7.59,7.59,1.0,30.74,30.74,1.0,20.66,20.66,1.0
05/27/2022 05:19:29.000000,47.48,47.48,1.0,8.15,8.15,1.0,7.9,7.9,1.0,3.22,3.22,1.0,7.38,7.38,1.0,5.22,7.5,7.5,1.0,15.401,7.83,7.83,1.0,30.6,30.6,1.0,20.66,20.66,1.0
05/27/2022 05:36:30.000000,36.69,36.69,1.0,7.75,7.75,1.0,7.67,7.67,1.0,2.97,2.97,1.0,7.31,7.31,1.0,4.58,7.29,7.29,1.0,14.432,7.58,7.58,1.0,32.74,32.74,1.0,20.36,20.36,1.0
05/27/2022 05:53:30.000000,32.55,32.55,1.0,6.73,6.73,1.0,5.39,5.39,1.0,1.42,1.42,1.0,5.05,5.05,1.0,2.85,5.77,5.77,1.0,11.218,5.28,5.28,1.0,33.13,33.13,1.0,19.88,19.88,1.0
05/27/2022 06:10:30.000000,29.13,29.13,1.0,6.3,6.3,1.0,5.67,5.67,1.0,1.55,1.55,1.0,5.32,5.32,1.0,3.17,5.98,5.98,1.0,11.848,5.57,5.57,1.0,33.67,33.67,1.0,19.52,19.52,1.0
05/27/2022 06:27:31.000000,23.66,23.66,1.0,4.31,4.31,1.0,4.64,4.64,1.0,1.19,1.19,1.0,4.36,4.36,1.0,2.0,5.35,5.35,1.0,9.673,4.58,4.58,1.0,34.05,34.05,1.0,19.01,19.01,1.0
05/27/2022 06:44:32.000000,26.36,26.36,1.0,6.66,6.66,1.0,5.49,5.49,1.0,1.78,1.78,1.0,5.17,5.17,1.0,3.36,5.89,5.89,1.0,12.345,5.4,5.4,1.0,35.66,35.66,1.0,18.43,18.43,1.0
05/27/2022 07:01:32.000000,20.55,20.55,1.0,5.12,5.12,1.0,3.8,3.8,1.0,0.77,0.77,1.0,3.48,3.48,1.0,2.19,4.81,4.81,1.0,10.039,3.69,3.69,1.0,34.84,34.84,1.0,17.99,17.99,1.0
05/27/2022 07:18:33.000000,16.08,16.08,1.0,4.36,4.36,1.0,3.45,3.45,1.0,0.61,0.61,1.0,3.16,3.16,1.0,1.83,4.63,4.63,1.0,9.295,3.36,3.36,1.0,34.38,34.38,1.0,17.73,17.73,1.0
05/27/2022 07:35:33.000000,21.6,21.6,1.0,4.04,4.04,1.0,3.6,3.6,1.0,0.96,0.96,1.0,3.33,3.33,1.0,1.73,4.73,4.73,1.0,9.207,3.52,3.52,1.0,35.47,35.47,1.0,17.38,17.38,1.0
05/27/2022 07:52:34.000000,16.6,16.6,1.0,5.65,5.65,1.0,3.59,3.59,1.0,0.96,0.96,1.0,3.36,3.36,1.0,2.38,4.73,4.73,1.0,10.352,3.48,3.48,1.0,34.9,34.9,1.0,17.38,17.38,1.0
05/27/2022 08:09:34.000000,16.96,16.96,1.0,6.69,6.69,1.0,3.95,3.95,1.0,0.97,0.97,1.0,3.55,3.55,1.0,2.58,4.97,4.97,1.0,10.736,3.84,3.84,1.0,35.07,35.07,1.0,17.27,17.27,1.0
05/27/2022 08:26:35.000000,17.24,17.24,1.0,5.5,5.5,1.0,3.87,3.87,1.0,1.17,1.17,1.0,3.57,3.57,1.0,2.97,4.94,4.94,1.0,11.499,3.78,3.78,1.0,35.6,35.6,1.0,16.97,16.97,1.0
05/27/2022 08:43:36.000000,21.04,21.04,1.0,3.91,3.91,1.0,2.93,2.93,1.0,0.58,0.58,1.0,2.65,2.65,1.0,1.78,4.28,4.28,1.0,9.44,2.84,2.84,1.0,37.23,37.23,1.0,16.58,16.58,1.0
05/27/2022 09:00:37.000000,28.94,28.94,1.0,5.08,5.08,1.0,3.68,3.68,1.0,0.97,0.97,1.0,3.48,3.48,1.0,2.17,4.78,4.78,1.0,10.301,3.59,3.59,1.0,38.83,38.83,1.0,15.95,15.95,1.0
05/27/2022 09:17:38.000000,32.61,32.61,1.0,5.08,5.08,1.0,3.7,3.7,1.0,1.38,1.38,1.0,3.4,3.4,1.0,2.77,4.8,4.8,1.0,11.515,3.61,3.61,1.0,40.05,40.05,1.0,15.39,15.39,1.0
05/27/2022 09:34:39.000000,33.14,33.14,1.0,5.54,5.54,1.0,3.97,3.97,1.0,1.15,1.15,1.0,3.67,3.67,1.0,2.38,4.98,4.98,1.0,10.809,3.85,3.85,1.0,40.53,40.53,1.0,14.94,14.94,1.0
05/27/2022 09:51:40.000000,39.37,39.37,1.0,5.46,5.46,1.0,3.39,3.39,1.0,1.15,1.15,1.0,3.13,3.13,1.0,2.38,4.56,4.56,1.0,11.05,3.29,3.29,1.0,42.93,42.93,1.0,14.5,14.5,1.0
05/27/2022 10:08:41.000000,46.84,46.84,1.0,7.47,7.47,1.0,4.1,4.1,1.0,1.0,1.0,1.0,3.68,3.68,1.0,3.17,4.98,4.98,1.0,12.734,4.0,4.0,1.0,44.97,44.97,1.0,14.23,14.23,1.0
05/27/2022 10:25:42.000000,42.73,42.73,1.0,5.69,5.69,1.0,3.93,3.93,1.0,1.39,1.39,1.0,3.6,3.6,1.0,2.39,4.94,4.94,1.0,11.207,3.86,3.86,1.0,44.51,44.51,1.0,13.94,13.94,1.0
05/27/2022 10:42:44.000000,47.76,47.76,1.0,8.04,8.04,1.0,4.53,4.53,1.0,1.23,1.23,1.0,4.1,4.1,1.0,3.81,5.26,5.26,1.0,14.071,4.42,4.42,1.0,46.64,46.64,1.0,13.63,13.63,1.0
05/27/2022 10:59:45.000000,49.35,49.35,1.0,5.31,5.31,1.0,3.98,3.98,1.0,1.42,1.42,1.0,3.65,3.65,1.0,2.62,4.89,4.89,1.0,11.975,3.9,3.9,1.0,47.89,47.89,1.0,13.32,13.32,1.0
05/27/2022 11:16:46.000000,51.8,51.8,1.0,7.46,7.46,1.0,4.2,4.2,1.0,1.23,1.23,1.0,3.84,3.84,1.0,3.42,5.0,5.0,1.0,13.599,4.1,4.1,1.0,49.24,49.24,1.0,13.06,13.06,1.0
05/27/2022 11:33:47.000000,45.27,45.27,1.0,7.04,7.04,1.0,4.4,4.4,1.0,1.42,1.42,1.0,4.07,4.07,1.0,3.15,5.17,5.17,1.0,13.006,4.3,4.3,1.0,48.55,48.55,1.0,12.91,12.91,1.0
05/27/2022 11:50:49.000000,38.03,38.03,1.0,5.5,5.5,1.0,3.41,3.41,1.0,1.0,1.0,1.0,3.18,3.18,1.0,2.35,4.59,4.59,1.0,11.301,3.34,3.34,1.0,46.61,46.61,1.0,13.01,13.01,1.0
05/27/2022 12:07:50.000000,34.81,34.81,1.0,5.42,5.42,1.0,3.57,3.57,1.0,1.19,1.19,1.0,3.33,3.33,1.0,2.35,4.66,4.66,1.0,11.335,3.49,3.49,1.0,46.68,46.68,1.0,13.34,13.34,1.0
05/27/2022 12:24:51.000000,26.65,26.65,1.0,6.85,6.85,1.0,3.96,3.96,1.0,1.38,1.38,1.0,3.67,3.67,1.0,3.15,4.96,4.96,1.0,12.589,3.84,3.84,1.0,44.48,44.48,1.0,13.56,13.56,1.0
05/27/2022 12:41:53.000000,31.99,31.99,1.0,7.08,7.08,1.0,4.47,4.47,1.0,1.23,1.23,1.0,4.16,4.16,1.0,4.19,5.3,5.3,1.0,14.443,4.36,4.36,1.0,43.43,43.43,1.0,14.04,14.04,1.0
05/27/2022 12:58:54.000000,31.79,31.79,1.0,7.15,7.15,1.0,4.4,4.4,1.0,1.23,1.23,1.0,4.04,4.04,1.0,3.62,5.17,5.17,1.0,13.451,4.29,4.29,1.0,43.42,43.42,1.0,14.96,14.96,1.0
05/27/2022 13:15:55.000000,22.04,22.04,1.0,6.81,6.81,1.0,4.35,4.35,1.0,1.58,1.58,1.0,4.12,4.12,1.0,3.15,5.15,5.15,1.0,12.42,4.25,4.25,1.0,41.6,41.6,1.0,15.64,15.64,1.0
05/27/2022 13:32:57.000000,11.17,11.17,1.0,5.3,5.3,1.0,4.06,4.06,1.0,1.0,1.0,1.0,3.78,3.78,1.0,2.39,4.96,4.96,1.0,10.729,3.97,3.97,1.0,38.23,38.23,1.0,17.07,17.07,1.0
05/27/2022 13:49:58.000000,8.89,8.89,1.0,5.65,5.65,1.0,4.14,4.14,1.0,1.15,1.15,1.0,3.84,3.84,1.0,2.77,4.95,4.95,1.0,11.377,4.05,4.05,1.0,36.55,36.55,1.0,18.4,18.4,1.0
05/27/2022 14:06:59.000000,5.3,5.3,1.0,5.04,5.04,1.0,4.22,4.22,1.0,1.38,1.38,1.0,3.92,3.92,1.0,2.35,4.97,4.97,1.0,10.459,4.11,4.11,1.0,34.65,34.65,1.0,19.4,19.4,1.0
05/27/2022 14:23:59.000000,-6.16,-6.16,1.0,5.81,5.81,1.0,4.18,4.18,1.0,0.81,0.81,1.0,3.88,3.88,1.0,2.35,4.95,4.95,1.0,10.162,4.06,4.06,1.0,31.39,31.39,1.0,20.66,20.66,1.0
05/27/2022 14:41:00.000000,0.78,0.78,1.0,5.52,5.52,1.0,4.44,4.44,1.0,1.17,1.17,1.0,4.12,4.12,1.0,2.58,5.03,5.03,1.0,10.682,4.32,4.32,1.0,31.51,31.51,1.0,21.62,21.62,1.0
05/27/2022 14:58:00.000000,-3.3,-3.3,1.0,5.88,5.88,1.0,4.85,4.85,1.0,1.0,1.0,1.0,4.55,4.55,1.0,2.19,5.27,5.27,1.0,9.861,4.73,4.73,1.0,29.97,29.97,1.0,22.59,22.59,1.0
05/27/2022 15:15:01.000000,-2.01,-2.01,1.0,3.12,3.12,1.0,3.56,3.56,1.0,0.19,0.19,1.0,3.35,3.35,1.0,1.38,4.45,4.45,1.0,8.409,3.5,3.5,1.0,30.38,30.38,1.0,22.34,22.34,1.0
05/27/2022 15:32:01.000000,2.33,2.33,1.0,6.93,6.93,1.0,6.15,6.15,1.0,1.7,1.7,1.0,5.68,5.68,1.0,3.62,6.15,6.15,1.0,12.439,6.05,6.05,1.0,29.4,29.4,1.0,22.97,22.97,1.0
05/27/2022 15:49:02.000000,-4.31,-4.31,1.0,3.96,3.96,1.0,3.82,3.82,1.0,0.38,0.38,1.0,3.55,3.55,1.0,1.62,4.64,4.64,1.0,8.634,3.75,3.75,1.0,28.13,28.13,1.0,23.11,23.11,1.0
05/27/2022 16:06:02.000000,-12.22,-12.22,1.0,3.85,3.85,1.0,3.36,3.36,1.0,0.19,0.19,1.0,3.12,3.12,1.0,1.35,4.28,4.28,1.0,7.996,3.28,3.28,1.0,26.07,26.07,1.0,24.41,24.41,1.0
05/27/2022 16:23:02.000000,-18.18,-18.18,1.0,3.69,3.69,1.0,3.62,3.62,1.0,0.38,0.38,1.0,3.37,3.37,1.0,0.62,4.44,4.44,1.0,6.461,3.55,3.55,1.0,23.71,23.71,1.0,25.5,25.5,1.0
05/27/2022 16:40:02.000000,-14.23,-14.23,1.0,4.58,4.58,1.0,4.85,4.85,1.0,1.0,1.0,1.0,4.54,4.54,1.0,2.0,5.19,5.19,1.0,8.981,4.76,4.76,1.0,22.95,22.95,1.0,26.53,26.53,1.0
05/27/2022 16:57:02.000000,-22.51,-22.51,1.0,3.15,3.15,1.0,3.4,3.4,1.0,0.0,0.0,1.0,3.17,3.17,1.0,0.85,4.21,4.21,1.0,6.762,3.32,3.32,1.0,21.45,21.45,1.0,27.35,27.35,1.0
05/27/2022 17:14:02.000000,-30.36,-30.36,1.0,2.96,2.96,1.0,3.18,3.18,1.0,0.0,0.0,1.0,2.97,2.97,1.0,0.42,4.1,4.1,1.0,5.721,3.12,3.12,1.0,18.87,18.87,1.0,28.13,28.13,1.0
05/27/2022 17:31:02.000000,-29.22,-29.22,1.0,4.08,4.08,1.0,4.01,4.01,1.0,0.19,0.19,1.0,3.68,3.68,1.0,1.55,4.61,4.61,1.0,7.762,3.92,3.92,1.0,18.22,18.22,1.0,28.76,28.76,1.0
05/27/2022 17:48:02.000000,-43.35,-43.35,1.0,2.54,2.54,1.0,2.75,2.75,1.0,0.0,0.0,1.0,2.58,2.58,1.0,0.04,3.77,3.77,1.0,4.814,2.68,2.68,1.0,16.11,16.11,1.0,29.65,29.65,1.0
05/27/2022 18:05:02.000000,-37.26,-37.26,1.0,3.88,3.88,1.0,3.14,3.14,1.0,0.0,0.0,1.0,2.9,2.9,1.0,0.78,4.02,4.02,1.0,6.075,3.06,3.06,1.0,15.01,15.01,1.0,30.16,30.16,1.0
05/27/2022 18:22:02.000000,-31.35,-31.35,1.0,2.77,2.77,1.0,2.74,2.74,1.0,0.0,0.0,1.0,2.52,2.52,1.0,0.23,3.67,3.67,1.0,5.229,2.66,2.66,1.0,15.92,15.92,1.0,30.68,30.68,1.0
05/27/2022 18:39:02.000000,-34.42,-34.42,1.0,2.94,2.94,1.0,3.46,3.46,1.0,0.0,0.0,1.0,3.23,3.23,1.0,0.78,4.16,4.16,1.0,6.122,3.39,3.39,1.0,14.72,14.72,1.0,31.11,31.11,1.0
05/27/2022 18:56:02.000000,-31.36,-31.36,1.0,2.94,2.94,1.0,3.06,3.06,1.0,0.0,0.0,1.0,2.82,2.82,1.0,0.42,3.91,3.91,1.0,5.487,2.99,2.99,1.0,15.13,15.13,1.0,30.79,30.79,1.0
05/27/2022 19:13:01.000000,-25.24,-25.24,1.0,2.73,2.73,1.0,3.24,3.24,1.0,0.0,0.0,1.0,3.03,3.03,1.0,1.15,4.01,4.01,1.0,6.766,3.17,3.17,1.0,14.35,14.35,1.0,31.26,31.26,1.0
05/27/2022 19:30:01.000000,-18.94,-18.94,1.0,4.3,4.3,1.0,4.01,4.01,1.0,0.58,0.58,1.0,3.74,3.74,1.0,1.39,4.55,4.55,1.0,7.194,3.93,3.93,1.0,14.48,14.48,1.0,30.95,30.95,1.0
