InstrumentName, Northeast Early (CS10),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/25/2022 00:15:15.813000,-1.0,-1.0,0.0,1.0,1.0,24.36,9.28,9.27,4.57,4.38,-67.0,70.59,0.0,9.206,8.27,8.12
05/25/2022 00:18:15.089000,-1.0,-1.0,0.0,1.0,0.0,24.39,9.3,8.97,4.55,4.27,-67.0,70.47,0.0,9.181,8.23,7.93
05/25/2022 00:22:16.934000,-1.0,-1.0,0.0,1.0,1.0,24.36,9.12,8.8,4.48,4.13,-67.0,70.18,0.0,9.145,8.18,7.72
05/25/2022 00:29:15.723000,-1.0,-1.0,0.0,1.0,0.0,24.59,9.12,8.85,4.48,4.13,-67.0,69.87,0.0,9.131,8.18,7.8
05/25/2022 00:38:14.992000,-1.0,-1.0,0.0,0.0,1.0,24.38,9.05,8.97,4.45,4.3,-67.0,69.57,0.0,9.055,8.05,7.88
05/25/2022 00:42:16.975000,-1.0,-1.0,0.0,1.0,1.0,24.63,9.07,8.78,4.38,4.28,-67.0,69.82,0.0,9.018,7.97,7.8
05/25/2022 00:49:16.565000,-1.0,-1.0,0.0,0.0,1.0,24.07,8.9,9.2,4.3,4.28,-67.0,69.69,0.0,8.968,7.87,8.02
05/25/2022 00:52:03.476000,38.0,-97.0,0.0,0.0,0.0,24.46,7.6,6.18,4.5,3.3,-67.0,69.35,4100000.0,8.755,7.5,5.68
05/25/2022 00:53:04.740000,38.0,-97.0,0.0,0.0,0.0,24.84,7.03,8.53,3.88,3.83,-67.0,68.83,4100000.0,8.484,7.03,6.38
05/25/2022 00:54:04.774000,38.0,-97.0,0.0,0.0,0.0,25.24,8.0,9.83,3.6,3.83,-67.0,68.25,4100000.0,8.268,6.67,7.63
05/25/2022 00:55:03.789000,38.0,-97.0,0.0,0.0,0.0,25.66,7.33,7.63,4.58,4.13,-67.0,67.73,4100000.0,8.593,7.33,6.88
05/25/2022 00:56:02.995000,38.0,-97.0,0.0,0.0,0.0,26.21,8.48,8.48,4.43,5.18,-67.0,67.19,4100000.0,9.027,8.2,8.13
05/25/2022 00:57:03.350000,38.0,-97.0,0.0,0.0,0.0,26.59,9.4,8.37,4.4,4.57,-67.0,66.72,4100000.0,8.953,8.1,7.67
05/25/2022 00:58:04.053000,38.0,-97.0,0.0,0.0,0.0,26.89,7.33,7.02,4.33,4.42,-67.0,66.29,4100000.0,8.236,6.78,7.02
05/25/2022 00:59:04.251000,38.0,-97.0,0.0,0.0,0.0,27.29,9.13,7.42,4.8,3.98,-67.0,65.91,4100000.0,9.164,8.57,7.0
05/25/2022 01:00:04.772000,38.0,-97.0,0.0,0.0,0.0,27.63,7.35,10.6,4.52,4.72,-67.0,65.57,4100000.0,8.503,7.35,8.25
05/25/2022 01:01:05.273000,38.0,-97.0,0.0,0.0,0.0,27.95,8.13,9.93,3.7,4.13,-67.0,65.25,4100000.0,8.212,6.83,7.5
05/25/2022 01:02:04.411000,38.0,-97.0,0.0,0.0,0.0,28.12,7.95,10.27,3.92,4.28,-67.0,64.96,4100000.0,8.327,7.07,7.52
05/25/2022 01:03:04.590000,38.0,-97.0,0.0,0.0,0.0,28.53,13.08,9.83,4.78,4.93,-67.0,64.69,4100000.0,9.639,9.58,8.38
05/25/2022 01:04:05.365000,38.0,-97.0,0.0,0.0,0.0,28.73,9.95,9.08,3.92,5.13,-67.0,64.42,4100000.0,8.305,7.08,8.8
05/25/2022 01:05:03.345000,38.0,-97.0,0.0,0.0,0.0,28.92,9.2,7.98,4.7,3.73,-67.0,64.2,4100000.0,8.649,7.75,7.98
05/25/2022 01:06:03.313000,38.0,-97.0,0.0,0.0,0.0,29.24,9.63,8.68,3.9,3.93,-67.0,63.97,4100000.0,8.759,7.98,6.73
05/25/2022 01:07:06.045000,38.0,-97.0,0.0,0.0,0.0,29.47,11.87,9.33,4.48,5.0,-67.0,63.75,4100000.0,8.848,8.17,9.13
05/25/2022 01:08:04.760000,38.0,-97.0,0.0,0.0,0.0,29.64,7.83,8.52,3.43,3.88,-67.0,63.55,4100000.0,7.85,6.3,7.43
05/25/2022 01:09:05.153000,38.0,-97.0,0.0,0.0,0.0,29.93,7.2,8.58,3.85,3.8,-67.0,63.39,4100000.0,7.708,6.05,7.02
05/25/2022 01:10:04.256000,38.0,-97.0,0.0,0.0,0.0,30.08,6.98,6.68,4.53,4.22,-67.0,63.23,4100000.0,8.193,6.98,6.63
05/25/2022 01:11:04.930000,38.0,-97.0,0.0,0.0,0.0,30.13,6.18,10.32,3.83,4.57,-67.0,63.05,4100000.0,7.763,6.18,6.97
05/25/2022 01:12:03.797000,38.0,-97.0,0.0,0.0,0.0,30.38,7.35,9.8,4.05,4.8,-67.0,62.87,4100000.0,8.372,7.35,8.25
05/25/2022 01:13:02.982000,38.0,-97.0,0.0,0.0,0.0,30.67,8.9,7.9,5.0,4.2,-67.0,62.71,4100000.0,9.103,8.75,7.0
05/25/2022 01:14:08.028000,38.0,-97.0,0.0,0.0,0.0,30.74,10.8,11.68,5.02,4.82,-67.0,62.55,4100000.0,9.266,9.07,9.6
05/25/2022 01:15:06.407000,38.0,-97.0,0.0,0.0,0.0,30.89,10.4,10.17,4.75,4.08,-67.0,62.46,4100000.0,8.932,8.45,9.03
05/25/2022 01:16:06.341000,38.0,-97.0,0.0,0.0,0.0,31.0,9.85,9.63,4.4,4.48,-67.0,62.35,4100000.0,8.636,7.9,7.78
05/25/2022 01:17:07.201000,38.0,-97.0,0.0,0.0,0.0,31.09,8.67,11.02,4.27,4.35,-67.0,62.2,4100000.0,8.868,8.35,9.38
05/25/2022 01:18:05.434000,38.0,-97.0,0.0,0.0,0.0,31.16,8.67,8.57,3.82,3.67,-67.0,62.04,4100000.0,8.634,7.92,6.07
05/25/2022 01:19:06.673000,38.0,-97.0,0.0,0.0,0.0,31.41,7.33,8.53,3.37,3.68,-67.0,61.86,4100000.0,7.556,5.9,7.03
05/25/2022 01:20:07.072000,38.0,-97.0,0.0,0.0,0.0,31.5,9.37,7.03,4.23,3.2,-67.0,61.74,4100000.0,8.333,7.38,6.87
05/25/2022 01:21:05.598000,38.0,-97.0,0.0,0.0,0.0,31.61,10.73,8.72,4.62,4.08,-67.0,61.61,4100000.0,8.751,8.18,8.0
05/25/2022 01:22:05.897000,38.0,-97.0,0.0,0.0,0.0,31.78,9.22,9.68,4.27,4.8,-67.0,61.48,4100000.0,8.532,7.78,8.47
05/25/2022 01:23:06.509000,38.0,-97.0,0.0,0.0,0.0,32.05,8.13,8.15,3.93,4.3,-67.0,61.34,4100000.0,7.968,6.73,8.15
05/25/2022 01:24:08.091000,38.0,-97.0,0.0,0.0,0.0,32.12,10.07,9.13,5.02,4.47,-67.0,61.23,4100000.0,9.148,8.97,8.17
05/25/2022 01:25:06.566000,38.0,-97.0,0.0,0.0,0.0,32.03,8.68,11.45,4.47,4.15,-67.0,61.12,4100000.0,8.992,8.68,9.62
05/25/2022 01:26:06.910000,38.0,-97.0,0.0,0.0,0.0,32.09,7.92,8.33,4.4,3.7,-67.0,61.03,4100000.0,8.058,6.92,7.88
05/25/2022 01:27:05.269000,38.0,-97.0,0.0,0.0,0.0,32.29,7.68,7.1,4.45,3.88,-67.0,60.94,4100000.0,8.454,7.68,6.73
05/25/2022 01:28:05.695000,38.0,-97.0,0.0,0.0,0.0,32.44,8.25,10.37,4.43,4.23,-67.0,60.82,4100000.0,8.564,7.9,8.95
05/25/2022 01:29:06.567000,38.0,-97.0,0.0,0.0,0.0,32.4,10.33,8.32,5.23,3.93,-67.0,60.71,4100000.0,8.682,8.13,7.87
05/25/2022 01:30:07.316000,38.0,-97.0,0.0,0.0,0.0,32.35,10.93,8.83,4.38,3.78,-67.0,60.6,4100000.0,9.129,8.98,8.08
05/25/2022 01:31:05.877000,38.0,-97.0,0.0,0.0,0.0,32.52,10.17,9.07,4.23,4.6,-67.0,60.46,4100000.0,8.725,8.23,8.23
05/25/2022 01:32:06.696000,38.0,-97.0,0.0,0.0,0.0,32.75,8.65,7.5,4.5,3.85,-67.0,60.33,4100000.0,8.516,7.85,7.05
05/25/2022 01:33:07.327000,38.0,-97.0,0.0,0.0,0.0,32.89,7.38,5.85,3.38,3.28,-67.0,60.21,4100000.0,7.971,6.83,5.85
05/25/2022 01:34:05.583000,38.0,-97.0,0.0,0.0,0.0,32.93,8.58,7.02,3.8,3.47,-67.0,60.12,4100000.0,7.861,6.63,6.42
05/25/2022 01:35:07.248000,38.0,-97.0,0.0,0.0,0.0,32.92,6.95,7.33,4.25,4.23,-67.0,60.03,4100000.0,7.869,6.65,7.3
05/25/2022 01:44:17.260000,-1.0,-1.0,0.0,1.0,1.0,30.58,7.15,7.83,4.0,4.17,-67.0,62.1,0.0,7.814,6.35,7.42
05/25/2022 01:53:16.750000,-1.0,-1.0,0.0,1.0,1.0,29.87,7.27,7.8,3.75,4.12,-67.0,62.19,0.0,7.827,6.35,7.37
05/25/2022 01:58:16.242000,-1.0,-1.0,0.0,1.0,1.0,29.91,7.63,7.8,3.62,4.12,-67.0,61.93,0.0,7.913,6.53,7.37
05/25/2022 02:02:19.769000,-1.0,-1.0,0.0,0.0,1.0,30.19,7.5,7.73,3.55,3.98,-67.0,61.72,0.0,7.791,6.32,7.23
05/25/2022 02:09:17.664000,-1.0,-1.0,0.0,1.0,1.0,30.9,6.88,7.57,3.45,3.77,-67.0,61.32,0.0,7.624,6.05,7.03
05/25/2022 02:13:19.956000,-1.0,-1.0,0.0,1.0,1.0,31.21,6.92,7.47,3.45,3.62,-67.0,61.14,0.0,7.603,6.03,6.85
05/25/2022 02:18:17.011000,-1.0,-1.0,0.0,1.0,1.0,31.23,6.77,7.15,3.4,3.55,-67.0,60.94,0.0,7.543,5.93,6.4
05/25/2022 02:22:18.838000,-1.0,-1.0,0.0,0.0,0.0,31.47,6.63,6.72,3.37,3.5,-67.0,60.8,0.0,7.519,5.9,5.88
05/25/2022 02:29:18.853000,-1.0,-1.0,0.0,1.0,1.0,31.58,6.42,6.42,3.43,3.42,-67.0,60.62,0.0,7.448,5.78,5.68
05/25/2022 02:38:16.975000,-1.0,-1.0,0.0,1.0,0.0,32.08,6.47,6.58,3.5,3.4,-67.0,60.35,0.0,7.432,5.78,5.82
05/25/2022 02:42:19.744000,-1.0,-1.0,0.0,1.0,1.0,32.63,6.47,6.95,3.5,3.47,-67.0,60.22,0.0,7.419,5.78,6.02
05/25/2022 02:49:17.432000,-1.0,-1.0,0.0,0.0,0.0,32.81,6.92,7.58,3.73,3.65,-67.0,60.08,0.0,7.645,6.22,6.47
05/25/2022 02:52:06.174000,38.0,-97.0,0.0,0.0,0.0,33.46,8.45,9.95,4.43,4.72,-67.0,59.99,4100000.0,8.59,8.03,8.07
05/25/2022 02:53:05.244000,38.0,-97.0,0.0,0.0,0.0,33.78,8.5,8.83,5.0,4.28,-67.0,59.59,4100000.0,8.82,8.5,7.92
05/25/2022 02:54:05.861000,38.0,-97.0,0.0,0.0,0.0,34.42,10.48,9.53,5.93,5.38,-67.0,59.07,4100000.0,9.65,10.12,9.23
05/25/2022 02:55:04.804000,38.0,-97.0,0.0,0.0,0.0,34.94,9.73,9.0,5.7,5.43,-67.0,58.59,4100000.0,9.05,9.03,9.0
05/25/2022 02:56:05.734000,38.0,-97.0,0.0,0.0,0.0,35.35,12.47,11.9,5.27,4.97,-67.0,58.15,4100000.0,9.77,10.43,9.05
05/25/2022 02:57:07.390000,38.0,-97.0,0.0,0.0,0.0,35.77,9.12,10.65,5.07,4.95,-67.0,57.79,4100000.0,8.202,7.5,8.55
05/25/2022 02:58:05.855000,38.0,-97.0,0.0,0.0,0.0,36.15,7.67,7.85,4.02,4.2,-67.0,57.43,4100000.0,7.698,6.58,7.0
05/25/2022 02:59:05.675000,38.0,-97.0,0.0,0.0,0.0,36.49,11.37,7.25,4.53,3.63,-67.0,57.16,4100000.0,8.657,8.42,7.17
05/25/2022 03:00:06.788000,38.0,-97.0,0.0,0.0,0.0,37.28,5.5,7.4,3.8,4.07,-67.0,56.91,4100000.0,7.066,5.45,6.77
05/25/2022 03:01:06.474000,38.0,-97.0,0.0,0.0,0.0,37.36,10.27,9.1,4.78,5.23,-69.0,56.71,4100000.0,8.846,8.83,8.5
05/25/2022 03:02:06.516000,38.0,-97.0,0.0,0.0,0.0,37.41,8.72,9.55,3.87,4.35,-67.0,56.55,4100000.0,7.967,7.18,8.2
05/25/2022 03:03:07.263000,38.0,-97.0,0.0,0.0,0.0,37.53,9.42,9.7,3.98,4.13,-67.0,56.41,4100000.0,7.813,6.9,7.98
05/25/2022 03:04:06.014000,38.0,-97.0,0.0,0.0,0.0,37.76,7.72,8.35,4.18,4.33,-67.0,56.26,4100000.0,8.106,7.47,7.82
05/25/2022 03:05:07.648000,38.0,-97.0,0.0,0.0,0.0,37.82,6.47,7.4,3.37,3.22,-67.0,56.14,4100000.0,7.122,5.62,6.88
05/25/2022 03:06:07.182000,38.0,-97.0,0.0,0.0,0.0,38.0,6.63,7.17,3.58,3.75,-67.0,56.05,4100000.0,7.386,6.13,7.17
05/25/2022 03:07:05.428000,38.0,-97.0,0.0,0.0,0.0,38.36,5.93,7.62,3.23,4.32,-67.0,55.94,4100000.0,7.14,5.68,7.22
05/25/2022 03:08:06.409000,38.0,-97.0,0.0,0.0,0.0,38.62,6.9,8.68,3.67,4.43,-67.0,55.85,4100000.0,7.514,6.4,8.48
05/25/2022 03:09:06.367000,38.0,-97.0,0.0,0.0,0.0,38.49,6.7,8.5,3.07,4.33,-67.0,55.76,4100000.0,7.142,5.7,7.37
05/25/2022 03:10:07.183000,38.0,-97.0,0.0,0.0,0.0,38.41,6.77,6.7,3.95,3.38,-67.0,55.67,4100000.0,7.706,6.77,5.95
05/25/2022 03:11:04.913000,38.0,-97.0,0.0,0.0,0.0,38.64,7.97,7.22,4.15,3.78,-67.0,55.58,4100000.0,7.779,6.92,7.22
05/25/2022 03:12:05.706000,38.0,-97.0,0.0,0.0,0.0,38.55,10.23,6.92,4.82,4.4,-67.0,55.53,4100000.0,8.895,9.03,6.7
05/25/2022 03:13:06.325000,38.0,-97.0,0.0,0.0,0.0,38.7,9.7,8.97,4.73,4.95,-67.0,55.47,4100000.0,8.399,8.1,8.33
05/25/2022 03:14:05.671000,38.0,-97.0,0.0,0.0,0.0,39.09,8.88,9.38,5.03,5.3,-67.0,55.44,4100000.0,8.408,8.13,8.37
05/25/2022 03:15:05.562000,38.0,-97.0,0.0,0.0,0.0,39.16,10.12,10.23,5.3,5.02,-67.0,55.36,4100000.0,9.013,9.28,8.82
05/25/2022 03:16:07.419000,38.0,-97.0,0.0,0.0,0.0,39.76,10.18,11.18,5.18,6.02,-67.0,55.35,4100000.0,8.792,8.88,9.65
05/25/2022 03:17:04.721000,38.0,-97.0,0.0,0.0,0.0,40.06,8.67,12.85,4.48,6.03,-67.0,55.33,4100000.0,8.226,7.82,10.75
05/25/2022 03:18:05.289000,38.0,-97.0,0.0,0.0,0.0,40.43,10.12,9.42,3.95,5.23,-67.0,55.27,4100000.0,8.431,8.22,9.13
05/25/2022 03:19:06.133000,38.0,-97.0,0.0,0.0,0.0,40.42,11.32,9.98,4.55,5.25,-67.0,55.29,4100000.0,8.622,8.58,8.47
05/25/2022 03:20:04.790000,38.0,-97.0,0.0,0.0,0.0,40.72,8.72,11.58,4.92,5.32,-67.0,55.26,4100000.0,8.215,7.82,10.6
05/25/2022 03:21:06.529000,38.0,-97.0,0.0,0.0,0.0,41.14,7.77,8.22,3.82,5.05,-67.0,55.2,4100000.0,7.625,6.72,8.22
05/25/2022 03:22:06.208000,38.0,-97.0,0.0,0.0,0.0,41.09,6.92,6.73,3.75,3.93,-67.0,55.2,4100000.0,7.604,6.68,6.45
05/25/2022 03:23:06.279000,38.0,-97.0,0.0,0.0,0.0,41.6,5.72,7.38,3.22,3.18,-67.0,55.11,4100000.0,6.933,5.43,6.17
05/25/2022 03:24:06.739000,38.0,-97.0,0.0,0.0,0.0,41.53,8.18,6.13,4.18,3.78,-67.0,55.06,4100000.0,7.25,6.03,5.53
05/25/2022 03:25:05.846000,38.0,-97.0,0.0,0.0,0.0,41.8,7.42,6.22,3.87,3.72,-67.0,54.97,4100000.0,7.401,6.33,6.22
05/25/2022 03:26:06.440000,38.0,-97.0,0.0,0.0,0.0,41.72,6.32,5.77,3.72,3.87,-67.0,54.93,4100000.0,7.396,6.32,5.37
05/25/2022 03:27:04.724000,38.0,-97.0,0.0,0.0,0.0,42.05,6.22,7.28,3.97,3.48,-67.0,54.9,4100000.0,7.046,5.67,6.43
05/25/2022 03:28:04.267000,38.0,-97.0,0.0,0.0,0.0,42.01,6.38,7.47,3.98,3.77,-67.0,54.86,4100000.0,7.421,6.38,6.72
05/25/2022 03:29:05.110000,38.0,-97.0,0.0,0.0,0.0,42.85,6.72,6.32,4.37,3.77,-67.0,54.72,4100000.0,7.505,6.57,6.32
05/25/2022 03:30:06.620000,38.0,-97.0,0.0,0.0,0.0,43.01,7.6,8.25,4.2,4.05,-67.0,54.63,4100000.0,7.621,6.8,6.95
05/25/2022 03:31:04.610000,38.0,-97.0,0.0,0.0,0.0,43.56,9.15,6.55,4.85,4.4,-67.0,54.5,4100000.0,7.847,7.25,6.55
05/25/2022 03:32:04.287000,38.0,-97.0,0.0,0.0,0.0,43.91,6.65,7.35,4.17,4.35,-69.0,54.39,4100000.0,7.521,6.65,6.7
05/25/2022 03:33:05.983000,38.0,-97.0,0.0,0.0,0.0,44.42,8.27,6.72,3.45,4.05,-67.0,54.27,4100000.0,8.197,7.95,6.72
05/25/2022 03:34:05.751000,38.0,-97.0,0.0,0.0,0.0,44.52,10.42,7.97,4.77,4.58,-67.0,54.18,4100000.0,7.902,7.4,6.7
05/25/2022 03:35:04.625000,38.0,-97.0,0.0,0.0,0.0,44.71,6.7,6.63,4.92,4.3,-67.0,54.12,4100000.0,7.527,6.7,6.55
05/25/2022 03:36:05.237000,38.0,-97.0,0.0,0.0,0.0,44.72,7.15,8.33,4.42,3.92,-67.0,54.07,4100000.0,7.763,7.15,6.52
05/25/2022 03:37:05.409000,38.0,-97.0,0.0,0.0,0.0,44.71,8.32,7.13,4.5,4.35,-67.0,54.05,4100000.0,7.858,7.33,7.13
05/25/2022 03:38:06.379000,38.0,-97.0,0.0,0.0,0.0,44.85,7.55,6.93,4.05,3.88,-67.0,53.98,4100000.0,7.573,6.8,6.38
05/25/2022 03:39:04.432000,38.0,-97.0,0.0,0.0,0.0,44.44,5.73,6.53,3.85,3.65,-69.0,53.85,4100000.0,7.008,5.73,5.53
05/25/2022 03:43:18.589000,-1.0,-1.0,0.0,1.0,1.0,42.55,5.52,6.03,3.5,3.3,-67.0,55.36,0.0,6.817,5.22,4.93
05/25/2022 03:48:15.312000,-1.0,-1.0,0.0,0.0,1.0,40.4,5.25,5.63,3.32,3.23,-65.0,56.7,0.0,6.697,4.85,4.68
05/25/2022 03:52:05.971000,38.0,-97.0,0.0,0.0,0.0,40.31,5.32,4.9,2.5,2.62,-67.0,56.93,4100000.0,6.347,4.17,4.8
05/25/2022 03:53:05.453000,38.0,-97.0,0.0,0.0,0.0,40.95,3.88,4.75,2.45,2.6,-67.0,56.52,4100000.0,6.112,3.77,4.65
05/25/2022 03:54:05.197000,38.0,-97.0,0.0,0.0,0.0,41.55,4.58,5.47,2.65,2.7,-67.0,56.08,4100000.0,6.168,3.92,5.13
05/25/2022 03:55:05.223000,38.0,-97.0,0.0,0.0,0.0,42.61,5.2,4.35,2.97,3.07,-67.0,55.56,4100000.0,6.585,4.77,4.27
05/25/2022 03:56:05.543000,38.0,-97.0,0.0,0.0,0.0,43.06,4.97,3.87,2.57,2.87,-67.0,55.2,4100000.0,6.275,4.22,3.87
05/25/2022 03:57:05.745000,38.0,-97.0,0.0,0.0,0.0,43.87,4.55,5.58,2.95,2.75,-67.0,54.84,4100000.0,6.241,4.2,4.1
05/25/2022 03:58:03.979000,38.0,-97.0,0.0,0.0,0.0,44.48,6.15,6.38,2.65,3.57,-67.0,54.54,4100000.0,6.381,4.5,6.28
05/25/2022 03:59:05.246000,38.0,-97.0,0.0,0.0,0.0,45.19,5.05,5.77,2.85,3.18,-67.0,54.28,4100000.0,6.229,4.25,5.67
05/25/2022 04:00:05.227000,38.0,-97.0,0.0,0.0,0.0,45.63,4.82,5.67,3.13,3.3,-67.0,54.03,4100000.0,6.516,4.82,5.25
05/25/2022 04:01:05.053000,38.0,-97.0,0.0,0.0,0.0,45.86,4.58,5.47,2.9,3.32,-67.0,53.83,4100000.0,6.31,4.45,5.17
05/25/2022 04:02:04.957000,38.0,-97.0,0.0,0.0,0.0,46.56,4.87,5.12,2.97,2.55,-67.0,53.67,4100000.0,6.496,4.83,5.12
05/25/2022 04:03:05.570000,38.0,-97.0,0.0,0.0,0.0,46.9,6.53,5.68,3.68,3.82,-67.0,53.53,4100000.0,7.052,5.9,5.33
05/25/2022 04:04:05.567000,38.0,-97.0,0.0,0.0,0.0,47.24,6.3,5.93,3.12,3.33,-67.0,53.4,4100000.0,7.244,6.28,5.08
05/25/2022 04:05:05.053000,38.0,-97.0,0.0,0.0,0.0,46.98,5.33,4.65,3.23,2.83,-69.0,53.29,4100000.0,6.741,5.33,4.65
05/25/2022 04:06:05.439000,38.0,-97.0,0.0,0.0,0.0,46.84,5.08,6.53,3.33,3.62,-67.0,53.26,4100000.0,6.61,5.08,5.78
05/25/2022 04:07:04.081000,38.0,-97.0,0.0,0.0,0.0,46.92,5.07,6.05,3.42,3.57,-67.0,53.2,4100000.0,6.496,4.87,5.48
05/25/2022 04:08:04.317000,38.0,-97.0,0.0,0.0,0.0,47.18,5.82,5.15,3.67,3.62,-67.0,53.11,4100000.0,6.727,5.32,5.15
05/25/2022 04:09:05.095000,38.0,-97.0,0.0,0.0,0.0,47.36,6.55,5.25,3.47,3.35,-67.0,53.02,4100000.0,7.028,5.9,5.25
05/25/2022 04:10:05.735000,38.0,-97.0,0.0,0.0,0.0,47.46,6.8,5.42,3.45,3.1,-67.0,52.95,4100000.0,6.919,5.7,4.87
05/25/2022 04:11:04.490000,38.0,-97.0,0.0,0.0,0.0,47.58,6.0,7.17,2.73,4.37,-67.0,52.88,4100000.0,6.449,4.82,6.47
05/25/2022 04:12:05.128000,38.0,-97.0,0.0,0.0,0.0,47.8,5.77,6.68,3.38,3.37,-67.0,52.79,4100000.0,6.655,5.22,5.27
05/25/2022 04:13:06.169000,38.0,-97.0,0.0,0.0,0.0,47.89,6.27,7.07,3.43,4.42,-67.0,52.74,4100000.0,7.107,6.08,6.8
05/25/2022 04:14:04.110000,38.0,-97.0,0.0,0.0,0.0,47.95,5.82,8.53,3.45,3.35,-67.0,52.68,4100000.0,6.702,5.32,7.63
05/25/2022 04:15:04.969000,38.0,-97.0,0.0,0.0,0.0,48.02,5.62,5.28,3.43,3.78,-67.0,52.66,4100000.0,6.621,5.17,5.28
05/25/2022 04:16:03.952000,38.0,-97.0,0.0,0.0,0.0,48.16,6.17,4.58,3.87,2.95,-67.0,52.63,4100000.0,6.935,5.77,4.3
05/25/2022 04:17:05.309000,38.0,-97.0,0.0,0.0,0.0,48.28,7.65,9.35,3.8,3.78,-67.0,52.61,4100000.0,6.843,5.6,8.33
05/25/2022 04:18:04.936000,38.0,-97.0,0.0,0.0,0.0,48.23,7.02,5.93,3.65,3.32,-67.0,52.52,4100000.0,7.226,6.33,5.55
05/25/2022 04:19:05.101000,38.0,-97.0,0.0,0.0,0.0,48.23,5.73,6.12,3.7,3.77,-67.0,52.52,4100000.0,6.909,5.73,6.12
05/25/2022 04:20:06.045000,38.0,-97.0,0.0,0.0,0.0,48.41,5.83,7.37,3.5,3.87,-67.0,52.47,4100000.0,6.667,5.28,5.17
05/25/2022 04:21:03.951000,38.0,-97.0,0.0,0.0,0.0,48.59,6.08,6.43,3.43,3.43,-67.0,52.41,4100000.0,6.789,5.52,5.83
05/25/2022 04:22:04.438000,38.0,-97.0,0.0,0.0,0.0,48.72,8.05,5.63,3.62,3.98,-67.0,52.36,4100000.0,7.092,6.1,5.63
05/25/2022 04:23:04.967000,38.0,-97.0,0.0,0.0,0.0,48.5,8.15,5.7,4.1,3.57,-67.0,52.38,4100000.0,7.255,6.4,5.13
05/25/2022 04:24:05.769000,38.0,-97.0,0.0,0.0,0.0,48.63,6.75,6.65,4.02,4.17,-67.0,52.41,4100000.0,7.069,6.05,6.03
05/25/2022 04:25:06.588000,38.0,-97.0,0.0,0.0,0.0,48.91,5.67,5.47,3.58,3.23,-67.0,52.36,4100000.0,6.852,5.65,5.47
05/25/2022 04:26:06.641000,38.0,-97.0,0.0,0.0,0.0,49.09,7.52,7.08,3.82,4.23,-67.0,52.27,4100000.0,6.899,5.75,6.13
05/25/2022 04:27:06.359000,38.0,-97.0,0.0,0.0,0.0,49.05,6.08,7.88,3.68,4.73,-67.0,52.29,4100000.0,6.821,5.6,6.48
05/25/2022 04:28:05.545000,38.0,-97.0,0.0,0.0,0.0,49.67,6.42,7.83,3.35,4.02,-67.0,52.16,4100000.0,6.924,5.82,7.08
05/25/2022 04:29:06.164000,38.0,-97.0,0.0,0.0,0.0,50.09,7.4,6.92,4.08,3.92,-69.0,51.98,4100000.0,7.102,6.18,5.77
05/25/2022 04:30:06.040000,38.0,-97.0,0.0,0.0,0.0,50.37,8.3,6.15,5.23,4.5,-67.0,51.89,4100000.0,7.698,7.32,6.15
05/25/2022 04:31:07.019000,38.0,-97.0,0.0,0.0,0.0,50.26,7.27,7.9,4.47,3.47,-67.0,51.78,4100000.0,7.273,6.52,6.95
05/25/2022 04:32:04.883000,38.0,-97.0,0.0,0.0,0.0,50.41,6.77,8.23,5.02,3.33,-67.0,51.67,4100000.0,7.399,6.77,6.42
05/25/2022 04:33:05.590000,38.0,-97.0,0.0,0.0,0.0,50.44,6.2,4.7,3.55,2.9,-67.0,51.64,4100000.0,6.7,5.45,4.7
05/25/2022 04:34:06.015000,38.0,-97.0,0.0,0.0,0.0,50.36,6.45,7.47,3.82,2.83,-67.0,51.6,4100000.0,6.816,5.67,5.25
05/25/2022 04:35:05.469000,38.0,-97.0,0.0,0.0,0.0,50.71,6.45,7.02,4.43,4.0,-69.0,51.51,4100000.0,7.157,6.33,6.15
05/25/2022 04:36:06.374000,38.0,-97.0,0.0,0.0,0.0,50.86,8.53,6.3,4.4,2.83,-69.0,51.44,4100000.0,7.544,7.07,6.12
05/25/2022 04:37:04.767000,38.0,-97.0,0.0,0.0,0.0,50.68,7.68,6.15,4.63,3.03,-67.0,51.44,4100000.0,7.837,7.62,5.4
05/25/2022 04:38:04.947000,38.0,-97.0,0.0,0.0,0.0,50.54,7.05,8.17,4.55,3.9,-67.0,51.44,4100000.0,7.538,7.05,6.12
05/25/2022 04:39:05.592000,38.0,-97.0,0.0,0.0,0.0,50.42,6.4,5.32,3.65,2.63,-67.0,51.44,4100000.0,7.127,6.27,4.87
05/25/2022 04:40:04.416000,38.0,-97.0,0.0,0.0,0.0,50.57,7.65,7.12,4.9,4.05,-67.0,51.39,4100000.0,7.588,7.15,7.12
05/25/2022 04:41:06.227000,38.0,-97.0,0.0,0.0,0.0,51.12,7.58,6.63,4.35,2.93,-69.0,51.28,4100000.0,7.524,7.05,5.38
05/25/2022 04:42:05.126000,38.0,-97.0,0.0,0.0,0.0,50.7,8.0,7.77,4.65,4.32,-67.0,51.3,4100000.0,7.504,7.0,6.05
