InstrumentName, SAMS,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,
Date,42603,68108,85101,Ambient Avg Temperature,Carbon monoxide,Nitric oxide,Nitrogen dioxide,PM10 Total 0-10um STP,PM2.5 - Local Conditions,Relative Humidity,Wind Direction,Wind speed
05/27/2022 19:06:00.000000,16.0,0.801,11.907692,31.1,0.31,5.4,10.6,,4.0,11.2,126.5,2.6845637583892614
05/27/2022 19:07:00.000000,9.0,0.801,10.608108,31.1,0.21,3.9,5.1,,2.7,11.5,122.4,3.579418344519016
05/27/2022 19:08:00.000000,12.7,0.801,18.620513,31.1,0.18,7.4,5.2,,3.0,11.2,124.6,5.8165548098434
05/27/2022 19:09:00.000000,11.6,0.801,21.384211,31.1,0.17,4.0,7.6,,3.4,11.5,113.6,2.6845637583892614
05/27/2022 19:10:00.000000,13.7,0.801,9.5,31.1,0.16,5.0,8.6,,2.3,11.7,128.6,3.579418344519016
05/27/2022 19:11:00.000000,29.6,0.801,4.974286,31.1,0.18,18.1,11.5,,2.2,11.7,123.5,5.8165548098434
05/27/2022 19:12:00.000000,31.3,0.801,15.366667,31.1,0.25,13.4,17.8,,2.2,11.7,145.6,7.382550335570469
05/27/2022 19:13:00.000000,4.8,0.801,16.628571,31.1,0.21,1.3,3.4,,2.1,11.7,149.6,5.1454138702460845
05/27/2022 19:14:00.000000,3.8,0.801,7.618421,31.1,0.14,1.0,2.8,,2.2,11.7,147.7,4.921700223713647
05/27/2022 19:15:00.000000,6.7,0.801,2.570588,31.1,0.12,2.1,4.6,,2.0,11.7,152.1,4.026845637583893
05/27/2022 19:16:00.000000,18.9,0.801,13.185714,31.1,0.14,5.2,13.7,,2.7,12.2,155.9,6.487695749440715
05/27/2022 19:17:00.000000,6.2,0.801,14.702632,30.6,0.17,1.0,5.2,,3.1,12.0,151.3,8.50111856823266
05/27/2022 19:18:00.000000,3.6,0.801,4.659459,30.3,0.14,0.3,3.2,,2.0,12.2,168.5,7.158836689038032
05/27/2022 19:19:00.000000,6.2,0.801,15.588889,30.3,0.13,2.1,4.0,,1.8,12.5,171.0,8.50111856823266
05/27/2022 19:20:00.000000,4.4,0.801,12.684211,30.3,0.15,3.2,1.2,,2.0,12.0,151.0,5.592841163310962
05/27/2022 19:21:00.000000,4.3,0.801,3.644444,30.3,0.13,2.8,1.5,,2.2,11.7,139.6,8.277404921700224
05/27/2022 19:22:00.000000,4.5,0.801,9.2,29.8,0.13,2.5,2.0,,3.9,12.2,158.8,5.592841163310962
05/27/2022 19:23:00.000000,5.1,0.801,20.613158,29.5,0.14,2.3,2.7,,4.7,12.5,145.4,6.263982102908277
05/27/2022 19:24:00.000000,6.3,0.801,20.217647,29.5,0.15,2.5,3.7,,3.7,12.0,141.9,7.158836689038032
05/27/2022 19:25:00.000000,7.1,0.801,16.885714,29.5,0.16,2.6,4.5,,2.7,12.2,146.9,6.935123042505593
05/27/2022 19:26:00.000000,7.6,0.801,15.841667,29.5,0.14,2.3,5.2,,2.5,12.5,153.6,6.487695749440715
05/27/2022 19:27:00.000000,7.7,0.801,8.175676,29.5,0.12,1.9,5.7,,2.7,12.5,150.1,4.697986577181208
05/27/2022 19:28:00.000000,8.1,0.801,13.1,29.5,0.14,1.9,6.1,,2.5,12.5,143.6,6.263982102908277
05/27/2022 19:29:00.000000,8.9,0.801,19.236842,29.5,0.16,2.2,6.7,,4.7,12.5,131.5,9.619686800894854
05/27/2022 19:30:00.000000,10.0,0.801,14.182353,29.5,0.17,2.7,7.3,,5.1,13.0,134.8,7.158836689038032
05/27/2022 19:31:00.000000,26.2,0.801,30.421053,29.5,0.18,10.1,16.0,,4.0,13.3,134.9,5.369127516778523
05/27/2022 19:32:00.000000,16.3,0.801,68.954054,29.5,0.2,4.8,11.5,,10.0,13.3,126.8,5.369127516778523
05/27/2022 19:33:00.000000,15.5,0.801,56.775,29.5,0.19,3.4,12.0,,10.4,13.3,152.6,4.697986577181208
05/27/2022 19:34:00.000000,8.0,0.801,24.408108,29.5,0.16,1.4,6.5,,4.6,13.3,145.5,4.47427293064877
05/27/2022 19:35:00.000000,7.1,0.801,18.937838,29.5,0.15,1.0,6.1,,2.9,13.3,165.7,4.47427293064877
05/27/2022 19:36:00.000000,6.9,0.801,16.363158,29.5,0.15,0.9,5.9,,3.5,13.3,147.5,3.803131991051454
05/27/2022 19:37:00.000000,7.1,0.801,35.783333,29.5,0.16,1.0,6.1,,4.2,13.3,152.5,2.6845637583892614
05/27/2022 19:38:00.000000,7.5,0.801,44.241667,29.5,0.16,1.0,6.4,,5.6,13.3,150.7,2.237136465324385
05/27/2022 19:39:00.000000,8.4,0.801,74.7,29.5,0.15,1.3,7.1,,8.6,13.3,132.1,3.803131991051454
05/27/2022 19:40:00.000000,12.2,0.801,56.348649,29.5,0.17,3.2,8.9,,6.6,13.3,130.8,4.921700223713647
05/27/2022 19:41:00.000000,13.4,0.801,19.846154,29.0,0.18,3.0,10.4,,3.8,13.3,144.1,6.0402684563758395
05/27/2022 19:42:00.000000,5.3,0.801,13.531579,28.8,0.17,0.5,4.7,,3.8,12.8,154.9,5.369127516778523
05/27/2022 19:43:00.000000,6.1,0.801,18.45,28.8,0.14,0.5,5.5,,3.7,13.0,136.1,3.803131991051454
05/27/2022 19:44:00.000000,6.8,0.801,70.953125,28.8,0.14,0.8,6.0,,8.7,13.3,129.0,2.6845637583892614
05/27/2022 19:45:00.000000,7.3,0.801,96.426316,28.8,0.17,0.9,6.4,,12.1,13.3,141.7,2.9082774049217
05/27/2022 19:46:00.000000,7.8,0.801,90.3,28.8,0.18,1.0,6.7,,12.7,13.3,128.0,4.026845637583893
05/27/2022 19:47:00.000000,8.7,0.801,82.616216,28.8,0.17,1.4,7.3,,12.6,12.8,123.5,4.026845637583893
05/27/2022 19:48:00.000000,9.6,0.801,38.791667,28.8,0.17,1.7,7.9,,7.0,12.5,139.3,3.1319910514541385
05/27/2022 19:49:00.000000,10.0,0.801,30.473684,28.8,0.15,1.7,8.2,,4.4,13.0,145.7,2.0134228187919465
05/27/2022 19:50:00.000000,10.8,0.801,83.162857,28.8,0.15,1.8,8.9,,6.8,13.3,138.8,1.789709172259508
05/27/2022 19:51:00.000000,11.4,0.801,111.265789,28.8,0.15,1.9,9.4,,10.6,12.8,147.5,2.237136465324385
05/27/2022 19:52:00.000000,11.5,0.801,64.240541,28.8,0.15,1.9,9.6,,8.0,13.0,146.3,2.9082774049217
05/27/2022 19:53:00.000000,11.0,0.801,17.164865,28.8,0.15,1.8,9.2,,2.5,13.3,146.4,2.6845637583892614
05/27/2022 19:54:00.000000,10.3,0.801,6.589474,28.8,0.15,1.6,8.7,,2.4,13.3,153.7,1.1185682326621924
05/27/2022 19:55:00.000000,9.3,0.801,15.478125,28.8,0.16,1.1,8.1,,5.0,13.3,168.5,2.4608501118568236
05/27/2022 19:56:00.000000,8.8,0.801,8.539286,28.8,0.16,1.0,7.8,,3.2,13.3,170.9,2.9082774049217
05/27/2022 19:57:00.000000,8.4,0.801,1.557895,28.8,0.17,0.9,7.4,,1.5,13.3,156.4,0.894854586129754
05/27/2022 19:58:00.000000,7.8,0.801,6.64,28.8,0.18,0.8,7.0,,2.0,13.3,159.0,0.894854586129754
05/27/2022 19:59:00.000000,7.6,0.801,19.47027,28.8,0.19,0.8,6.8,,3.7,13.3,180.2,0.0
05/27/2022 20:00:00.000000,7.5,0.801,17.220513,28.8,0.18,0.8,6.7,,3.4,13.3,52.4,0.0
05/27/2022 20:01:00.000000,7.9,0.801,10.9825,28.8,0.19,0.8,7.1,,2.5,13.3,47.5,0.0
05/27/2022 20:02:00.000000,8.5,0.801,17.244444,28.8,0.18,0.9,7.5,,2.6,13.8,335.1,0.0
05/27/2022 20:03:00.000000,8.7,0.801,17.130769,28.8,0.18,0.9,7.8,,2.7,13.5,229.1,0.0
05/27/2022 20:04:00.000000,8.9,0.801,11.543243,29.3,0.18,0.9,7.9,,3.4,13.3,169.1,0.0
05/27/2022 20:05:00.000000,8.9,0.801,11.382051,29.5,0.18,1.0,7.9,,3.7,13.3,216.3,0.2237136465324385
05/27/2022 20:06:00.000000,8.7,0.801,11.463158,29.5,0.19,1.0,7.7,,4.0,13.3,190.0,0.447427293064877
05/27/2022 20:07:00.000000,8.3,0.801,7.761538,29.5,0.17,0.9,7.4,,3.3,12.8,152.2,1.3422818791946307
05/27/2022 20:08:00.000000,7.8,0.801,6.476923,29.5,0.15,0.9,6.9,,1.8,12.5,165.2,1.3422818791946307
05/27/2022 20:09:00.000000,7.3,0.801,4.616216,29.0,0.15,0.8,6.4,,2.0,12.5,144.1,1.5659955257270692
05/27/2022 20:10:00.000000,6.7,0.801,1.966667,28.8,0.15,0.8,5.9,,1.9,12.5,135.7,1.5659955257270692
05/27/2022 20:11:00.000000,6.4,0.801,2.202564,28.8,0.14,0.8,5.6,,1.6,12.5,136.8,2.0134228187919465
05/27/2022 20:12:00.000000,6.2,0.801,3.921622,28.8,0.14,0.7,5.4,,1.6,12.5,131.6,3.1319910514541385
05/27/2022 20:13:00.000000,5.5,0.801,3.346154,29.3,0.13,0.6,4.8,,1.5,12.0,138.3,2.9082774049217
05/27/2022 20:14:00.000000,4.7,0.801,2.3,29.5,0.11,0.5,4.1,,1.6,11.7,135.3,1.3422818791946307
05/27/2022 20:15:00.000000,4.3,0.801,1.84,29.5,0.11,0.5,3.7,,1.5,11.7,144.5,0.0
05/27/2022 20:16:00.000000,3.9,0.801,4.973684,29.5,0.11,0.4,3.5,,2.2,11.7,120.6,0.0
05/27/2022 20:17:00.000000,3.7,0.801,13.705128,29.5,0.11,0.4,3.2,,2.9,11.7,153.6,0.2237136465324385
05/27/2022 20:18:00.000000,4.1,0.801,12.478947,29.5,0.12,0.7,3.3,,2.1,12.2,142.0,1.5659955257270692
05/27/2022 20:19:00.000000,4.2,0.801,14.516667,29.5,0.15,0.8,3.3,,2.1,12.5,148.0,1.1185682326621924
05/27/2022 20:20:00.000000,4.2,0.801,13.675,29.5,0.15,0.8,3.3,,1.9,12.0,184.9,1.789709172259508
05/27/2022 20:21:00.000000,4.2,0.801,8.4,29.5,0.13,0.8,3.3,,1.8,11.7,189.6,0.447427293064877
05/27/2022 20:22:00.000000,4.2,0.801,3.951351,29.5,0.12,0.8,3.3,,1.8,11.7,203.4,0.0
05/27/2022 20:23:00.000000,4.2,0.801,8.075,29.5,0.1,0.8,3.3,,1.4,11.7,186.8,1.1185682326621924
05/27/2022 20:24:00.000000,4.1,0.801,9.921053,30.1,0.12,0.8,3.2,,2.7,11.2,191.3,0.447427293064877
05/27/2022 20:25:00.000000,3.7,0.801,11.07027,30.3,0.12,0.7,3.0,,2.6,10.9,109.9,0.0
05/27/2022 20:26:00.000000,2.8,0.801,7.648649,30.3,0.11,0.4,2.3,,2.0,10.9,39.1,1.1185682326621924
05/27/2022 20:27:00.000000,2.5,0.801,18.284211,30.3,0.12,0.4,2.0,,2.5,11.5,349.2,3.3557046979865772
05/27/2022 20:28:00.000000,4.8,0.801,12.325641,30.3,0.15,1.2,3.5,,2.1,11.7,2.8,2.9082774049217
05/27/2022 20:29:00.000000,15.9,0.801,36.164706,30.3,0.16,4.1,11.8,,6.8,12.2,358.6,7.829977628635347
05/27/2022 20:30:00.000000,11.9,0.801,53.361765,30.3,0.17,2.4,9.4,,7.9,13.0,50.7,5.8165548098434
05/27/2022 20:31:00.000000,11.3,0.801,52.327273,29.8,0.17,2.1,9.1,,7.9,13.3,32.8,7.158836689038032
05/27/2022 20:32:00.000000,10.4,0.801,44.330303,29.5,0.16,1.7,8.6,,7.9,13.3,49.5,8.50111856823266
05/27/2022 20:33:00.000000,10.4,0.801,43.233333,29.5,0.16,1.7,8.6,,9.5,13.3,51.2,6.7114093959731544
05/27/2022 20:34:00.000000,10.5,0.801,57.331579,29.5,0.16,1.8,8.7,,8.2,13.8,31.0,5.369127516778523
05/27/2022 20:35:00.000000,10.6,0.801,67.675676,29.5,0.14,1.9,8.7,,8.0,14.1,51.4,6.487695749440715
05/27/2022 20:36:00.000000,10.4,0.801,56.76,29.5,0.14,1.8,8.5,,5.5,14.1,58.9,7.382550335570469
05/27/2022 20:37:00.000000,10.1,0.801,34.877778,29.0,0.15,1.8,8.3,,4.9,14.1,36.6,6.935123042505593
05/27/2022 20:38:00.000000,9.7,0.801,35.324324,28.8,0.14,1.7,8.0,,7.4,14.1,56.3,5.592841163310962
05/27/2022 20:39:00.000000,9.2,0.801,24.45,28.8,0.13,1.6,7.5,,4.6,13.5,49.6,4.921700223713647
05/27/2022 20:40:00.000000,8.8,0.801,21.384211,28.8,0.15,1.5,7.3,,7.3,13.8,57.4,3.803131991051454
05/27/2022 20:41:00.000000,8.6,0.801,79.178378,28.8,0.14,1.4,7.1,,6.6,14.6,53.8,5.369127516778523
05/27/2022 20:42:00.000000,8.4,0.801,64.326316,28.8,0.17,1.4,6.9,,3.9,14.8,66.4,6.0402684563758395
05/27/2022 20:43:00.000000,8.0,0.801,32.121053,28.8,0.2,1.3,6.7,,5.6,14.3,69.9,7.382550335570469
05/27/2022 20:44:00.000000,8.1,0.801,22.125641,28.8,0.18,1.3,6.7,,4.0,14.1,56.8,5.592841163310962
05/27/2022 20:45:00.000000,8.7,0.801,17.062857,28.8,0.16,1.5,7.2,,2.5,14.1,61.6,2.9082774049217
05/27/2022 20:46:00.000000,9.2,0.801,17.5,28.8,0.15,1.6,7.5,,2.9,14.1,76.0,4.697986577181208
05/27/2022 20:47:00.000000,9.4,0.801,16.545946,28.8,0.13,1.6,7.8,,3.0,14.1,73.5,5.369127516778523
05/27/2022 20:48:00.000000,9.5,0.801,20.891892,28.8,0.15,1.6,7.8,,3.3,14.1,73.1,6.263982102908277
05/27/2022 20:49:00.000000,9.2,0.801,24.105882,28.8,0.15,1.5,7.6,,4.5,14.1,71.5,6.7114093959731544
05/27/2022 20:50:00.000000,9.0,0.801,24.484211,28.8,0.14,1.5,7.5,,4.8,14.1,36.2,5.1454138702460845
05/27/2022 20:51:00.000000,9.1,0.801,17.166667,28.8,0.14,1.5,7.6,,3.7,14.1,45.0,4.47427293064877
05/27/2022 20:52:00.000000,8.9,0.801,10.882353,28.8,0.14,1.3,7.5,,2.8,14.6,49.9,2.4608501118568236
05/27/2022 20:53:00.000000,8.4,0.801,17.202632,28.8,0.17,1.1,7.2,,2.9,14.3,54.8,6.935123042505593
05/27/2022 20:54:00.000000,8.0,0.801,25.14359,28.8,0.15,1.1,6.9,,7.8,14.1,58.2,5.1454138702460845
05/27/2022 20:55:00.000000,8.0,0.801,16.725,28.8,0.14,1.1,6.9,,7.0,14.1,48.9,3.1319910514541385
05/27/2022 20:56:00.000000,8.2,0.801,14.822222,28.8,0.15,1.1,7.1,,3.5,14.6,64.6,4.47427293064877
05/27/2022 20:57:00.000000,8.6,0.801,14.791667,28.8,0.18,1.2,7.4,,3.3,14.8,74.7,4.25055928411633
05/27/2022 20:58:00.000000,8.5,0.801,18.814286,28.8,0.16,1.2,7.2,,2.8,14.8,48.3,3.3557046979865772
05/27/2022 20:59:00.000000,8.2,0.801,23.902703,28.8,0.17,1.1,7.0,,4.9,13.8,54.8,4.697986577181208
05/27/2022 21:00:00.000000,7.9,0.801,21.694118,28.8,0.16,1.1,6.7,,5.5,13.3,58.6,4.25055928411633
05/27/2022 21:01:00.000000,7.7,0.801,20.0,28.8,0.16,1.2,6.5,,5.2,13.8,54.9,3.579418344519016
05/27/2022 21:02:00.000000,7.7,0.801,13.586486,28.8,0.15,1.2,6.5,,4.6,14.1,51.8,2.237136465324385
05/27/2022 21:03:00.000000,7.5,0.801,10.052941,28.8,0.14,1.1,6.3,,3.9,14.1,50.9,4.25055928411633
05/27/2022 21:04:00.000000,7.2,0.801,8.666667,28.8,0.13,1.1,6.0,,3.7,14.1,67.4,3.3557046979865772
05/27/2022 21:05:00.000000,6.9,0.801,19.342857,28.8,0.14,1.0,5.8,,2.7,14.1,75.4,3.1319910514541385
05/27/2022 21:06:00.000000,6.9,0.801,23.071795,28.8,0.14,1.0,5.8,,3.4,14.1,85.3,3.803131991051454
05/27/2022 21:07:00.000000,7.2,0.801,18.455,28.8,0.14,1.2,6.0,,3.5,14.1,85.9,4.47427293064877
05/27/2022 21:08:00.000000,7.7,0.801,26.826316,28.8,0.15,1.3,6.3,,4.7,14.1,81.9,4.921700223713647
05/27/2022 21:09:00.000000,7.6,0.801,32.479487,28.8,0.15,1.3,6.3,,4.6,13.5,83.1,4.921700223713647
05/27/2022 21:10:00.000000,7.6,0.801,14.515789,28.8,0.14,1.3,6.3,,2.4,13.8,81.3,3.803131991051454
05/27/2022 21:11:00.000000,7.9,0.801,17.660526,28.8,0.13,1.4,6.4,,2.5,13.5,79.0,4.921700223713647
05/27/2022 21:12:00.000000,8.0,0.801,22.858333,28.8,0.13,1.4,6.6,,2.4,13.3,69.1,5.369127516778523
05/27/2022 21:13:00.000000,8.1,0.801,20.331429,28.8,0.15,1.5,6.6,,2.5,13.8,86.7,4.697986577181208
05/27/2022 21:14:00.000000,8.3,0.801,22.285714,28.8,0.14,1.5,6.7,,3.4,13.5,69.8,4.921700223713647
05/27/2022 21:15:00.000000,8.0,0.801,17.583333,29.3,0.14,1.4,6.5,,3.7,13.8,49.8,5.592841163310962
05/27/2022 21:16:00.000000,7.6,0.801,22.467568,29.5,0.15,1.3,6.2,,3.2,13.5,73.9,6.0402684563758395
05/27/2022 21:17:00.000000,7.4,0.801,20.025,29.5,0.14,1.3,6.1,,3.6,13.3,64.6,3.579418344519016
05/27/2022 21:18:00.000000,7.2,0.801,17.942857,29.5,0.12,1.3,5.8,,2.9,12.8,59.6,5.1454138702460845
05/27/2022 21:19:00.000000,6.8,0.801,12.2,29.5,0.13,1.3,5.5,,2.2,13.0,76.0,4.25055928411633
05/27/2022 21:20:00.000000,6.7,0.801,7.010526,29.5,0.12,1.4,5.3,,2.8,13.3,64.8,3.1319910514541385
05/27/2022 21:21:00.000000,6.6,0.801,17.054054,30.1,0.15,1.4,5.2,,3.9,13.3,60.7,2.6845637583892614
05/27/2022 21:22:00.000000,6.7,0.801,23.618919,30.3,0.14,1.5,5.1,,4.8,13.3,76.6,2.0134228187919465
05/27/2022 21:23:00.000000,6.7,0.801,18.817647,30.3,0.14,1.5,5.1,,4.2,13.3,59.9,3.803131991051454
05/27/2022 21:24:00.000000,6.7,0.801,17.041176,30.8,0.16,1.6,5.1,,3.9,13.3,75.4,5.369127516778523
05/27/2022 21:25:00.000000,6.6,0.801,10.156757,30.6,0.15,1.6,5.0,,2.9,12.8,38.9,4.47427293064877
05/27/2022 21:26:00.000000,6.5,0.801,10.625,30.3,0.13,1.5,5.0,,1.9,12.5,69.4,4.697986577181208
05/27/2022 21:27:00.000000,6.4,0.801,16.402564,30.3,0.12,1.5,4.8,,2.0,12.5,69.3,5.8165548098434
05/27/2022 21:28:00.000000,6.0,0.801,28.791429,30.3,0.11,1.4,4.6,,4.3,12.5,87.0,6.7114093959731544
05/27/2022 21:29:00.000000,5.6,0.801,15.305405,30.3,0.12,1.3,4.3,,3.2,12.5,88.1,7.606263982102908
05/27/2022 21:30:00.000000,5.3,0.801,5.235897,30.3,0.13,1.2,4.1,,1.7,12.5,103.3,5.592841163310962
05/27/2022 21:31:00.000000,5.1,0.801,10.416667,30.3,0.15,1.1,4.0,,3.0,13.0,98.6,6.0402684563758395
05/27/2022 21:32:00.000000,5.1,0.801,13.934211,30.3,0.13,1.1,4.0,,3.4,13.3,72.4,6.935123042505593
05/27/2022 21:33:00.000000,5.3,0.801,15.733333,30.3,0.13,1.1,4.1,,2.9,13.3,75.4,5.1454138702460845
05/27/2022 21:34:00.000000,5.3,0.801,8.58,30.3,0.12,1.1,4.2,,2.1,13.3,90.9,5.1454138702460845
05/27/2022 21:35:00.000000,5.3,0.801,10.359459,29.8,0.12,1.0,4.2,,2.2,13.3,74.7,4.47427293064877
05/27/2022 21:36:00.000000,5.2,0.801,8.671429,29.5,0.12,0.9,4.2,,2.7,12.8,79.6,6.0402684563758395
05/27/2022 21:37:00.000000,5.2,0.801,14.047368,29.5,0.12,0.9,4.2,,2.0,12.5,76.8,6.0402684563758395
05/27/2022 21:38:00.000000,5.1,0.801,11.823684,29.5,0.12,0.8,4.2,,1.7,12.5,68.8,5.8165548098434
05/27/2022 21:39:00.000000,5.2,0.801,6.991892,29.5,0.13,0.9,4.3,,2.2,12.5,51.1,4.47427293064877
05/27/2022 21:40:00.000000,5.3,0.801,14.854054,29.5,0.16,0.9,4.3,,1.6,12.5,89.2,5.8165548098434
05/27/2022 21:41:00.000000,5.7,0.801,13.325,29.5,0.14,1.1,4.6,,2.8,12.0,85.8,6.263982102908277
05/27/2022 21:42:00.000000,6.2,0.801,11.5,29.5,0.12,1.2,4.9,,3.5,12.2,70.0,6.0402684563758395
05/27/2022 21:43:00.000000,6.3,0.801,16.359459,29.5,0.13,1.3,5.0,,3.2,12.5,78.5,6.487695749440715
05/27/2022 21:44:00.000000,6.5,0.801,12.8675,29.5,0.16,1.3,5.2,,3.1,12.5,63.7,6.7114093959731544
05/27/2022 21:45:00.000000,6.6,0.801,11.594872,29.5,0.14,1.3,5.2,,2.9,12.5,58.2,4.697986577181208
05/27/2022 21:46:00.000000,6.7,0.801,22.043243,29.5,0.13,1.3,5.3,,4.2,12.5,70.0,5.8165548098434
05/27/2022 21:47:00.000000,6.6,0.801,45.342105,29.5,0.13,1.3,5.3,,3.4,12.5,86.7,6.0402684563758395
05/27/2022 21:48:00.000000,6.5,0.801,29.5,29.5,0.13,1.2,5.2,,3.4,12.5,81.2,6.487695749440715
05/27/2022 21:49:00.000000,6.1,0.801,15.455556,29.5,0.14,1.0,5.0,,3.7,12.5,89.6,7.606263982102908
05/27/2022 21:50:00.000000,6.0,0.801,21.2,29.5,0.13,0.9,5.0,,4.2,12.5,84.9,4.25055928411633
05/27/2022 21:51:00.000000,6.2,0.801,14.647368,29.5,0.13,1.0,5.2,,3.8,12.5,90.5,4.026845637583893
05/27/2022 21:52:00.000000,6.4,0.801,12.289189,29.5,0.14,1.0,5.3,,3.9,13.0,96.6,2.9082774049217
05/27/2022 21:53:00.000000,6.6,0.801,12.615789,29.5,0.14,1.1,5.5,,3.3,12.8,94.7,4.921700223713647
05/27/2022 21:54:00.000000,13.7,0.801,17.371795,29.5,0.15,5.1,8.5,,3.6,12.5,75.5,2.6845637583892614
05/27/2022 21:55:00.000000,11.6,0.801,33.558824,29.5,0.16,3.3,8.2,,5.8,13.0,68.7,2.4608501118568236
05/27/2022 21:56:00.000000,11.3,0.801,45.854054,29.5,0.16,2.2,9.1,,6.3,13.3,70.7,2.4608501118568236
05/27/2022 21:57:00.000000,9.7,0.801,29.921622,29.5,0.16,2.0,7.7,,4.5,12.8,72.5,5.369127516778523
05/27/2022 21:58:00.000000,8.4,0.801,23.394118,29.5,0.15,1.6,6.7,,4.1,12.5,79.2,4.47427293064877
05/27/2022 21:59:00.000000,8.3,0.801,36.933333,29.5,0.14,1.6,6.6,,3.9,12.5,32.7,2.6845637583892614
05/27/2022 22:00:00.000000,8.3,0.801,38.711111,29.5,0.14,1.5,6.7,,2.3,13.0,23.7,2.9082774049217
05/27/2022 22:01:00.000000,8.3,0.801,23.263158,29.5,0.15,1.5,6.8,,3.3,13.3,359.6,4.697986577181208
05/27/2022 22:02:00.000000,8.4,0.801,7.287179,29.5,0.16,1.5,6.9,,3.1,13.3,41.8,3.579418344519016
05/27/2022 22:03:00.000000,8.3,0.801,14.322222,29.5,0.16,1.4,6.9,,2.5,13.3,352.2,2.6845637583892614
05/27/2022 22:04:00.000000,8.3,0.801,21.060526,29.5,0.15,1.4,6.9,,2.1,13.3,16.4,4.25055928411633
05/27/2022 22:05:00.000000,8.4,0.801,18.323684,29.5,0.09,1.3,7.0,,1.9,13.8,0.8,1.789709172259508
05/27/2022 22:06:00.000000,8.7,0.801,19.675,29.5,0.07,1.4,7.2,,2.9,13.5,66.2,2.9082774049217
05/27/2022 22:07:00.000000,8.9,0.801,35.223684,29.5,0.0,1.5,7.3,,4.9,13.3,82.5,2.9082774049217
05/27/2022 22:08:00.000000,9.0,0.801,36.797297,29.5,0.0,1.5,7.4,,6.3,13.8,51.6,1.789709172259508
05/27/2022 22:09:00.000000,9.2,0.801,24.211111,29.5,-0.01,1.6,7.6,,5.3,14.1,44.1,4.026845637583893
05/27/2022 22:10:00.000000,9.3,0.801,34.894595,29.5,0.0,1.6,7.7,,7.0,14.1,39.4,2.9082774049217
05/27/2022 22:11:00.000000,9.6,0.801,32.871429,29.5,0.0,1.7,7.8,,5.8,14.1,34.3,1.789709172259508
05/27/2022 22:12:00.000000,9.8,0.801,23.075,29.5,0.0,1.8,8.0,,3.5,14.1,33.5,2.4608501118568236
05/27/2022 22:13:00.000000,12.7,0.801,29.810811,29.5,0.0,2.6,10.1,,6.2,14.1,74.8,3.3557046979865772
05/27/2022 22:14:00.000000,11.9,0.801,21.494872,29.5,-0.02,2.2,9.6,,6.0,14.6,77.5,2.0134228187919465
05/27/2022 22:15:00.000000,10.7,0.801,20.783784,29.5,0.0,2.1,8.6,,4.0,14.3,6.2,1.1185682326621924
05/27/2022 22:16:00.000000,11.7,0.801,34.297297,29.5,0.13,2.5,9.2,,2.9,14.1,87.6,6.263982102908277
05/27/2022 22:17:00.000000,12.0,0.801,34.4575,29.5,0.18,2.6,9.4,,6.4,14.1,71.0,7.382550335570469
05/27/2022 22:18:00.000000,12.5,0.801,27.808108,29.0,0.17,2.6,9.8,,6.9,13.5,65.3,4.026845637583893
05/27/2022 22:19:00.000000,12.9,0.801,34.458333,28.8,0.19,2.7,10.1,,6.1,13.8,73.7,1.5659955257270692
05/27/2022 22:20:00.000000,13.3,0.801,40.327778,28.8,0.18,2.8,10.5,,8.9,14.6,43.2,0.894854586129754
05/27/2022 22:21:00.000000,13.5,0.801,23.786486,29.3,0.17,2.8,10.7,,6.3,14.3,71.6,2.9082774049217
05/27/2022 22:22:00.000000,13.9,0.801,23.3,29.5,0.17,2.9,10.9,,3.4,14.6,80.6,4.697986577181208
05/27/2022 22:23:00.000000,13.8,0.801,31.868571,29.0,0.17,2.9,10.8,,3.7,14.3,93.4,6.935123042505593
05/27/2022 22:24:00.000000,13.3,0.801,26.407692,28.8,0.16,2.8,10.4,,3.3,14.1,69.7,5.8165548098434
05/27/2022 22:25:00.000000,12.5,0.801,28.357895,28.8,0.15,2.7,9.8,,4.1,14.1,88.6,6.0402684563758395
05/27/2022 22:26:00.000000,11.8,0.801,14.133333,28.8,0.15,2.6,9.2,,3.3,14.1,96.8,2.9082774049217
05/27/2022 22:27:00.000000,11.0,0.801,16.215385,28.8,0.17,2.4,8.6,,4.6,13.5,69.6,2.0134228187919465
05/27/2022 22:28:00.000000,10.2,0.801,31.513514,29.3,0.15,2.2,8.0,,6.1,13.8,56.8,4.026845637583893
05/27/2022 22:29:00.000000,9.9,0.801,35.688889,29.5,0.17,2.1,7.7,,5.1,14.1,98.7,2.0134228187919465
05/27/2022 22:30:00.000000,9.4,0.801,26.172973,29.5,0.19,2.0,7.4,,5.9,14.1,75.8,3.579418344519016
05/27/2022 22:31:00.000000,9.7,0.801,17.866667,29.5,0.18,2.1,7.5,,5.2,14.1,88.3,4.026845637583893
05/27/2022 22:32:00.000000,10.2,0.801,27.32973,29.5,0.2,2.2,7.9,,5.2,14.1,90.3,3.579418344519016
05/27/2022 22:33:00.000000,10.4,0.801,36.590909,29.5,0.18,2.2,8.1,,5.7,14.1,81.6,4.921700223713647
05/27/2022 22:34:00.000000,10.8,0.801,47.622222,29.5,0.18,2.3,8.4,,4.9,13.5,78.4,4.026845637583893
