InstrumentName, College View New(ASMNSDJ8),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/24/2022 04:42:18.000000,51.91,51.91,1.0,9.94,9.94,1.0,9.82,9.82,1.0,4.25,4.25,1.0,9.47,9.47,1.0,7.03,8.1,8.1,1.0,24.915,9.76,9.76,1.0,82.21,82.21,1.0,7.2,7.2,1.0
05/24/2022 04:59:53.000000,50.47,50.47,1.0,11.81,11.81,1.0,10.91,10.91,1.0,6.38,6.38,1.0,10.43,10.43,1.0,9.08,8.8,8.8,1.0,29.042,10.85,10.85,1.0,83.45,83.45,1.0,7.06,7.06,1.0
05/24/2022 05:17:28.000000,55.64,55.64,1.0,16.69,16.69,1.0,12.65,12.65,1.0,6.59,6.59,1.0,11.97,11.97,1.0,11.39,9.87,9.87,1.0,33.728,12.52,12.52,1.0,84.92,84.92,1.0,7.06,7.06,1.0
05/24/2022 05:35:04.000000,56.41,56.41,1.0,15.81,15.81,1.0,14.93,14.93,1.0,8.81,8.81,1.0,14.27,14.27,1.0,13.31,11.39,11.39,1.0,37.552,14.85,14.85,1.0,85.55,85.55,1.0,7.18,7.18,1.0
05/24/2022 05:52:39.000000,54.08,54.08,1.0,16.15,16.15,1.0,15.25,15.25,1.0,9.08,9.08,1.0,14.6,14.6,1.0,13.04,11.61,11.61,1.0,37.001,15.17,15.17,1.0,85.29,85.29,1.0,7.24,7.24,1.0
05/24/2022 06:10:14.000000,49.83,49.83,1.0,16.35,16.35,1.0,15.17,15.17,1.0,8.81,8.81,1.0,14.55,14.55,1.0,12.85,11.61,11.61,1.0,36.412,15.08,15.08,1.0,83.82,83.82,1.0,7.22,7.22,1.0
05/24/2022 06:27:49.000000,52.25,52.25,1.0,18.08,18.08,1.0,16.21,16.21,1.0,9.09,9.09,1.0,15.55,15.55,1.0,14.0,12.23,12.23,1.0,38.844,16.08,16.08,1.0,85.29,85.29,1.0,7.15,7.15,1.0
05/24/2022 06:45:24.000000,56.19,56.19,1.0,20.75,20.75,1.0,19.07,19.07,1.0,12.25,12.25,1.0,18.12,18.12,1.0,17.22,14.13,14.13,1.0,45.285,18.99,18.99,1.0,86.66,86.66,1.0,7.22,7.22,1.0
05/24/2022 07:02:59.000000,55.68,55.68,1.0,26.83,26.83,1.0,20.64,20.64,1.0,12.64,12.64,1.0,19.55,19.55,1.0,19.86,15.13,15.13,1.0,50.407,20.51,20.51,1.0,86.58,86.58,1.0,7.41,7.41,1.0
05/24/2022 07:20:34.000000,52.27,52.27,1.0,20.54,20.54,1.0,19.61,19.61,1.0,11.69,11.69,1.0,18.68,18.68,1.0,17.62,14.47,14.47,1.0,46.006,19.51,19.51,1.0,86.01,86.01,1.0,7.51,7.51,1.0
05/24/2022 07:38:09.000000,53.51,53.51,1.0,21.54,21.54,1.0,19.35,19.35,1.0,11.27,11.27,1.0,18.41,18.41,1.0,16.88,14.29,14.29,1.0,44.56,19.23,19.23,1.0,85.89,85.89,1.0,7.53,7.53,1.0
05/24/2022 07:55:44.000000,56.39,56.39,1.0,29.42,29.42,1.0,24.39,24.39,1.0,15.28,15.28,1.0,23.1,23.1,1.0,23.76,17.6,17.6,1.0,58.048,24.23,24.23,1.0,87.1,87.1,1.0,7.55,7.55,1.0
05/24/2022 08:13:19.000000,57.64,57.64,1.0,36.92,36.92,1.0,28.19,28.19,1.0,17.25,17.25,1.0,26.59,26.59,1.0,28.27,20.05,20.05,1.0,66.851,27.93,27.93,1.0,87.48,87.48,1.0,7.71,7.71,1.0
05/24/2022 08:30:54.000000,43.5,43.5,1.0,17.75,17.75,1.0,16.14,16.14,1.0,9.19,9.19,1.0,15.36,15.36,1.0,13.94,12.28,12.28,1.0,38.347,16.04,16.04,1.0,82.16,82.16,1.0,7.7,7.7,1.0
05/24/2022 08:48:29.000000,49.4,49.4,1.0,18.39,18.39,1.0,18.43,18.43,1.0,11.06,11.06,1.0,17.71,17.71,1.0,15.25,13.76,13.76,1.0,41.215,18.36,18.36,1.0,84.59,84.59,1.0,7.53,7.53,1.0
05/24/2022 09:06:04.000000,48.74,48.74,1.0,23.5,23.5,1.0,21.07,21.07,1.0,12.46,12.46,1.0,20.07,20.07,1.0,19.65,15.45,15.45,1.0,49.827,20.92,20.92,1.0,85.31,85.31,1.0,7.5,7.5,1.0
05/24/2022 09:23:39.000000,48.4,48.4,1.0,22.88,22.88,1.0,19.74,19.74,1.0,11.46,11.46,1.0,18.67,18.67,1.0,19.19,14.6,14.6,1.0,48.846,19.6,19.6,1.0,84.86,84.86,1.0,7.34,7.34,1.0
05/24/2022 09:41:14.000000,49.4,49.4,1.0,21.85,21.85,1.0,19.41,19.41,1.0,11.12,11.12,1.0,18.4,18.4,1.0,17.65,14.38,14.38,1.0,45.961,19.3,19.3,1.0,85.71,85.71,1.0,7.12,7.12,1.0
05/24/2022 09:58:48.000000,48.83,48.83,1.0,22.73,22.73,1.0,18.45,18.45,1.0,10.65,10.65,1.0,17.51,17.51,1.0,17.23,13.7,13.7,1.0,45.172,18.29,18.29,1.0,85.94,85.94,1.0,7.05,7.05,1.0
05/24/2022 10:16:23.000000,46.48,46.48,1.0,21.97,21.97,1.0,17.29,17.29,1.0,10.42,10.42,1.0,16.39,16.39,1.0,16.17,12.95,12.95,1.0,42.996,17.13,17.13,1.0,85.06,85.06,1.0,7.08,7.08,1.0
05/24/2022 10:33:58.000000,44.3,44.3,1.0,22.42,22.42,1.0,20.3,20.3,1.0,12.03,12.03,1.0,19.35,19.35,1.0,18.89,15.02,15.02,1.0,48.247,20.2,20.2,1.0,85.13,85.13,1.0,6.95,6.95,1.0
05/24/2022 10:51:33.000000,39.66,39.66,1.0,27.47,27.47,1.0,23.43,23.43,1.0,15.25,15.25,1.0,22.2,22.2,1.0,22.42,17.13,17.13,1.0,54.946,23.3,23.3,1.0,84.16,84.16,1.0,7.05,7.05,1.0
05/24/2022 11:09:08.000000,41.24,41.24,1.0,29.51,29.51,1.0,23.26,23.26,1.0,14.27,14.27,1.0,21.95,21.95,1.0,23.47,16.98,16.98,1.0,57.049,23.11,23.11,1.0,84.62,84.62,1.0,7.08,7.08,1.0
05/24/2022 11:26:43.000000,43.49,43.49,1.0,32.88,32.88,1.0,24.56,24.56,1.0,15.27,15.27,1.0,23.32,23.32,1.0,24.27,17.84,17.84,1.0,58.567,24.38,24.38,1.0,84.44,84.44,1.0,7.06,7.06,1.0
05/24/2022 11:44:19.000000,40.69,40.69,1.0,32.58,32.58,1.0,26.84,26.84,1.0,17.64,17.64,1.0,25.32,25.32,1.0,27.25,19.45,19.45,1.0,64.118,26.69,26.69,1.0,83.13,83.13,1.0,6.94,6.94,1.0
05/24/2022 12:01:57.000000,50.62,50.62,1.0,33.58,33.58,1.0,29.21,29.21,1.0,19.25,19.25,1.0,27.7,27.7,1.0,29.09,21.0,21.0,1.0,67.893,29.08,29.08,1.0,84.61,84.61,1.0,6.92,6.92,1.0
05/24/2022 12:19:31.000000,46.68,46.68,1.0,35.23,35.23,1.0,28.49,28.49,1.0,19.04,19.04,1.0,26.87,26.87,1.0,30.19,20.53,20.53,1.0,69.949,28.35,28.35,1.0,84.2,84.2,1.0,6.85,6.85,1.0
05/24/2022 12:37:06.000000,44.19,44.19,1.0,33.13,33.13,1.0,29.02,29.02,1.0,19.03,19.03,1.0,27.77,27.77,1.0,27.95,20.88,20.88,1.0,65.585,28.84,28.84,1.0,84.16,84.16,1.0,6.68,6.68,1.0
05/24/2022 12:54:41.000000,49.6,49.6,1.0,43.51,43.51,1.0,31.54,31.54,1.0,20.83,20.83,1.0,29.67,29.67,1.0,33.55,22.5,22.5,1.0,76.445,31.26,31.26,1.0,84.36,84.36,1.0,6.68,6.68,1.0
05/24/2022 13:12:17.000000,48.47,48.47,1.0,46.94,46.94,1.0,33.63,33.63,1.0,21.48,21.48,1.0,31.51,31.51,1.0,34.67,23.93,23.93,1.0,78.505,33.37,33.37,1.0,83.5,83.5,1.0,6.82,6.82,1.0
05/24/2022 13:29:52.000000,48.18,48.18,1.0,59.16,59.16,1.0,42.93,42.93,1.0,26.19,26.19,1.0,40.24,40.24,1.0,43.96,30.06,30.06,1.0,96.387,42.48,42.48,1.0,82.65,82.65,1.0,7.09,7.09,1.0
05/24/2022 13:47:27.000000,50.48,50.48,1.0,49.37,49.37,1.0,37.21,37.21,1.0,23.8,23.8,1.0,35.1,35.1,1.0,36.98,26.29,26.29,1.0,81.506,36.9,36.9,1.0,82.48,82.48,1.0,7.39,7.39,1.0
05/24/2022 14:05:03.000000,45.59,45.59,1.0,48.71,48.71,1.0,38.28,38.28,1.0,23.61,23.61,1.0,36.05,36.05,1.0,37.91,27.11,27.11,1.0,83.013,38.05,38.05,1.0,80.13,80.13,1.0,7.76,7.76,1.0
05/24/2022 14:22:39.000000,43.64,43.64,1.0,40.04,40.04,1.0,33.91,33.91,1.0,21.65,21.65,1.0,32.11,32.11,1.0,33.27,24.21,24.21,1.0,74.163,33.75,33.75,1.0,79.87,79.87,1.0,8.08,8.08,1.0
05/24/2022 14:40:14.000000,36.17,36.17,1.0,54.93,54.93,1.0,43.97,43.97,1.0,25.8,25.8,1.0,41.35,41.35,1.0,41.17,30.92,30.92,1.0,88.853,43.61,43.61,1.0,76.75,76.75,1.0,8.31,8.31,1.0
05/24/2022 14:57:48.000000,34.58,34.58,1.0,54.14,54.14,1.0,42.85,42.85,1.0,25.19,25.19,1.0,40.28,40.28,1.0,41.17,30.21,30.21,1.0,88.839,42.55,42.55,1.0,76.56,76.56,1.0,8.4,8.4,1.0
05/24/2022 15:15:23.000000,29.76,29.76,1.0,53.76,53.76,1.0,41.82,41.82,1.0,24.96,24.96,1.0,39.38,39.38,1.0,40.35,29.53,29.53,1.0,87.083,41.47,41.47,1.0,74.89,74.89,1.0,8.66,8.66,1.0
05/24/2022 15:32:58.000000,29.36,29.36,1.0,51.88,51.88,1.0,40.46,40.46,1.0,24.22,24.22,1.0,38.01,38.01,1.0,39.16,28.64,28.64,1.0,84.716,40.13,40.13,1.0,74.03,74.03,1.0,8.81,8.81,1.0
05/24/2022 15:50:33.000000,25.86,25.86,1.0,52.35,52.35,1.0,41.2,41.2,1.0,24.2,24.2,1.0,38.59,38.59,1.0,39.76,29.16,29.16,1.0,85.626,40.85,40.85,1.0,71.73,71.73,1.0,9.38,9.38,1.0
05/24/2022 16:08:08.000000,19.94,19.94,1.0,31.69,31.69,1.0,29.2,29.2,1.0,17.42,17.42,1.0,27.72,27.72,1.0,27.0,21.31,21.31,1.0,60.885,29.04,29.04,1.0,68.4,68.4,1.0,9.87,9.87,1.0
05/24/2022 16:25:43.000000,19.8,19.8,1.0,39.19,39.19,1.0,31.9,31.9,1.0,19.0,19.0,1.0,29.9,29.9,1.0,31.97,23.06,23.06,1.0,70.412,31.64,31.64,1.0,68.81,68.81,1.0,9.76,9.76,1.0
05/24/2022 16:43:18.000000,21.19,21.19,1.0,39.3,39.3,1.0,32.49,32.49,1.0,20.19,20.19,1.0,30.67,30.67,1.0,31.97,23.5,23.5,1.0,70.325,32.28,32.28,1.0,68.05,68.05,1.0,9.87,9.87,1.0
05/24/2022 17:00:56.000000,18.52,18.52,1.0,28.96,28.96,1.0,28.33,28.33,1.0,16.77,16.77,1.0,26.96,26.96,1.0,25.38,20.8,20.8,1.0,57.547,28.2,28.2,1.0,66.19,66.19,1.0,10.27,10.27,1.0
05/24/2022 17:18:31.000000,17.21,17.21,1.0,29.76,29.76,1.0,26.07,26.07,1.0,15.24,15.24,1.0,24.69,24.69,1.0,23.84,19.27,19.27,1.0,54.444,25.91,25.91,1.0,64.4,64.4,1.0,10.86,10.86,1.0
05/24/2022 17:36:06.000000,8.15,8.15,1.0,24.27,24.27,1.0,22.32,22.32,1.0,11.86,11.86,1.0,21.36,21.36,1.0,18.83,16.86,16.86,1.0,44.347,22.15,22.15,1.0,59.77,59.77,1.0,11.55,11.55,1.0
05/24/2022 17:53:40.000000,7.0,7.0,1.0,22.5,22.5,1.0,23.69,23.69,1.0,13.42,13.42,1.0,22.62,22.62,1.0,19.77,17.82,17.82,1.0,46.038,23.57,23.57,1.0,58.61,58.61,1.0,11.95,11.95,1.0
05/24/2022 18:11:15.000000,4.98,4.98,1.0,20.97,20.97,1.0,21.9,21.9,1.0,11.83,11.83,1.0,20.92,20.92,1.0,17.61,16.67,16.67,1.0,41.662,21.78,21.78,1.0,56.41,56.41,1.0,12.28,12.28,1.0
05/24/2022 18:28:50.000000,6.18,6.18,1.0,21.85,21.85,1.0,23.67,23.67,1.0,13.38,13.38,1.0,22.68,22.68,1.0,18.92,17.83,17.83,1.0,44.194,23.55,23.55,1.0,56.4,56.4,1.0,12.53,12.53,1.0
05/24/2022 18:46:24.000000,0.75,0.75,1.0,17.03,17.03,1.0,19.26,19.26,1.0,10.64,10.64,1.0,18.55,18.55,1.0,13.89,14.97,14.97,1.0,34.286,19.17,19.17,1.0,53.98,53.98,1.0,12.68,12.68,1.0
05/24/2022 19:03:59.000000,4.62,4.62,1.0,18.04,18.04,1.0,19.74,19.74,1.0,10.62,10.62,1.0,18.87,18.87,1.0,15.77,15.26,15.26,1.0,37.837,19.62,19.62,1.0,53.34,53.34,1.0,13.05,13.05,1.0
05/24/2022 19:21:33.000000,4.29,4.29,1.0,16.91,16.91,1.0,17.46,17.46,1.0,8.45,8.45,1.0,16.64,16.64,1.0,12.81,13.66,13.66,1.0,32.333,17.33,17.33,1.0,54.05,54.05,1.0,13.43,13.43,1.0
05/24/2022 19:39:07.000000,-0.04,-0.04,1.0,17.5,17.5,1.0,20.95,20.95,1.0,10.54,10.54,1.0,20.15,20.15,1.0,14.69,16.18,16.18,1.0,35.336,20.89,20.89,1.0,48.98,48.98,1.0,14.17,14.17,1.0
05/24/2022 19:56:41.000000,-2.4,-2.4,1.0,17.08,17.08,1.0,18.79,18.79,1.0,9.58,9.58,1.0,18.13,18.13,1.0,12.97,14.75,14.75,1.0,31.884,18.71,18.71,1.0,47.53,47.53,1.0,14.37,14.37,1.0
05/24/2022 20:14:17.000000,-0.24,-0.24,1.0,13.88,13.88,1.0,15.86,15.86,1.0,7.58,7.58,1.0,15.18,15.18,1.0,11.15,12.77,12.77,1.0,28.419,15.76,15.76,1.0,47.59,47.59,1.0,14.38,14.38,1.0
05/24/2022 20:31:51.000000,-6.5,-6.5,1.0,13.42,13.42,1.0,15.41,15.41,1.0,7.35,7.35,1.0,14.85,14.85,1.0,11.08,12.61,12.61,1.0,27.831,15.35,15.35,1.0,44.09,44.09,1.0,14.51,14.51,1.0
05/24/2022 20:49:26.000000,-7.56,-7.56,1.0,11.65,11.65,1.0,15.26,15.26,1.0,7.19,7.19,1.0,14.71,14.71,1.0,9.92,12.54,12.54,1.0,25.47,15.2,15.2,1.0,42.74,42.74,1.0,14.78,14.78,1.0
05/24/2022 21:07:00.000000,-7.53,-7.53,1.0,12.94,12.94,1.0,16.25,16.25,1.0,8.19,8.19,1.0,15.62,15.62,1.0,10.97,13.18,13.18,1.0,27.458,16.19,16.19,1.0,42.17,42.17,1.0,15.24,15.24,1.0
05/24/2022 21:24:35.000000,-8.01,-8.01,1.0,11.35,11.35,1.0,13.74,13.74,1.0,6.38,6.38,1.0,13.18,13.18,1.0,9.23,11.52,11.52,1.0,23.989,13.68,13.68,1.0,40.79,40.79,1.0,15.53,15.53,1.0
05/24/2022 21:42:09.000000,-0.73,-0.73,1.0,11.42,11.42,1.0,13.82,13.82,1.0,6.38,6.38,1.0,13.3,13.3,1.0,8.73,11.55,11.55,1.0,23.224,13.75,13.75,1.0,42.78,42.78,1.0,14.93,14.93,1.0
05/24/2022 21:59:43.000000,4.1,4.1,1.0,12.58,12.58,1.0,13.46,13.46,1.0,6.35,6.35,1.0,12.83,12.83,1.0,9.69,11.27,11.27,1.0,25.269,13.39,13.39,1.0,44.79,44.79,1.0,14.49,14.49,1.0
05/24/2022 22:17:18.000000,0.11,0.11,1.0,13.11,13.11,1.0,15.11,15.11,1.0,6.58,6.58,1.0,14.49,14.49,1.0,10.94,12.44,12.44,1.0,27.365,15.01,15.01,1.0,42.54,42.54,1.0,14.59,14.59,1.0
05/24/2022 22:34:52.000000,4.23,4.23,1.0,13.27,13.27,1.0,14.32,14.32,1.0,7.0,7.0,1.0,13.57,13.57,1.0,10.35,11.88,11.88,1.0,26.452,14.25,14.25,1.0,44.46,44.46,1.0,14.24,14.24,1.0
05/24/2022 22:52:27.000000,9.75,9.75,1.0,12.73,12.73,1.0,13.11,13.11,1.0,5.96,5.96,1.0,12.51,12.51,1.0,9.77,11.08,11.08,1.0,25.351,13.04,13.04,1.0,44.82,44.82,1.0,13.92,13.92,1.0
05/24/2022 23:10:01.000000,8.12,8.12,1.0,15.96,15.96,1.0,16.29,16.29,1.0,8.19,8.19,1.0,15.55,15.55,1.0,11.85,13.2,13.2,1.0,29.383,16.19,16.19,1.0,45.69,45.69,1.0,13.5,13.5,1.0
05/24/2022 23:27:36.000000,12.39,12.39,1.0,15.5,15.5,1.0,15.15,15.15,1.0,7.75,7.75,1.0,14.37,14.37,1.0,11.75,12.42,12.42,1.0,29.32,15.06,15.06,1.0,46.82,46.82,1.0,13.31,13.31,1.0
05/24/2022 23:45:10.000000,16.8,16.8,1.0,17.08,17.08,1.0,16.2,16.2,1.0,8.58,8.58,1.0,15.31,15.31,1.0,13.19,13.09,13.09,1.0,32.257,16.1,16.1,1.0,48.62,48.62,1.0,12.9,12.9,1.0
05/25/2022 00:02:48.000000,16.08,16.08,1.0,16.31,16.31,1.0,16.84,16.84,1.0,8.38,8.38,1.0,15.88,15.88,1.0,13.54,13.48,13.48,1.0,33.084,16.72,16.72,1.0,50.05,50.05,1.0,12.64,12.64,1.0
05/25/2022 00:20:23.000000,19.18,19.18,1.0,18.44,18.44,1.0,16.62,16.62,1.0,8.97,8.97,1.0,15.64,15.64,1.0,14.33,13.33,13.33,1.0,34.68,16.51,16.51,1.0,50.97,50.97,1.0,12.37,12.37,1.0
05/25/2022 00:37:57.000000,19.41,19.41,1.0,21.51,21.51,1.0,17.33,17.33,1.0,8.82,8.82,1.0,16.37,16.37,1.0,14.8,13.76,13.76,1.0,35.674,17.18,17.18,1.0,51.9,51.9,1.0,12.15,12.15,1.0
05/25/2022 00:55:32.000000,23.29,23.29,1.0,20.85,20.85,1.0,17.65,17.65,1.0,9.23,9.23,1.0,16.61,16.61,1.0,15.65,13.96,13.96,1.0,37.441,17.51,17.51,1.0,53.17,53.17,1.0,11.95,11.95,1.0
05/25/2022 01:13:07.000000,19.01,19.01,1.0,17.77,17.77,1.0,15.85,15.85,1.0,8.52,8.52,1.0,15.04,15.04,1.0,13.69,12.81,12.81,1.0,33.56,15.74,15.74,1.0,52.28,52.28,1.0,11.8,11.8,1.0
05/25/2022 01:30:42.000000,26.34,26.34,1.0,8.85,8.85,1.0,8.65,8.65,1.0,3.58,3.58,1.0,8.31,8.31,1.0,5.38,7.96,7.96,1.0,18.056,8.61,8.61,1.0,55.53,55.53,1.0,11.2,11.2,1.0
05/25/2022 01:48:17.000000,27.99,27.99,1.0,8.38,8.38,1.0,8.11,8.11,1.0,3.42,3.42,1.0,7.8,7.8,1.0,5.62,7.57,7.57,1.0,18.696,8.05,8.05,1.0,57.5,57.5,1.0,10.57,10.57,1.0
05/25/2022 02:05:52.000000,30.55,30.55,1.0,7.35,7.35,1.0,7.4,7.4,1.0,2.85,2.85,1.0,7.16,7.16,1.0,4.04,7.06,7.06,1.0,15.881,7.34,7.34,1.0,59.45,59.45,1.0,10.1,10.1,1.0
05/25/2022 02:23:27.000000,49.0,49.0,1.0,13.36,13.36,1.0,12.89,12.89,1.0,6.61,6.61,1.0,12.41,12.41,1.0,10.22,10.47,10.47,1.0,28.838,12.82,12.82,1.0,68.9,68.9,1.0,9.24,9.24,1.0
05/25/2022 02:41:02.000000,57.71,57.71,1.0,13.46,13.46,1.0,12.37,12.37,1.0,6.27,6.27,1.0,11.81,11.81,1.0,9.42,9.99,9.99,1.0,27.966,12.3,12.3,1.0,74.87,74.87,1.0,8.11,8.11,1.0
05/25/2022 02:58:37.000000,46.83,46.83,1.0,9.69,9.69,1.0,8.36,8.36,1.0,4.0,4.0,1.0,7.97,7.97,1.0,6.77,7.42,7.42,1.0,22.608,8.29,8.29,1.0,73.24,73.24,1.0,7.5,7.5,1.0
05/25/2022 03:16:12.000000,48.06,48.06,1.0,7.96,7.96,1.0,8.19,8.19,1.0,3.85,3.85,1.0,7.94,7.94,1.0,5.62,7.26,7.26,1.0,20.706,8.14,8.14,1.0,75.78,75.78,1.0,7.13,7.13,1.0
05/25/2022 03:33:47.000000,46.04,46.04,1.0,7.31,7.31,1.0,7.03,7.03,1.0,2.62,2.62,1.0,6.79,6.79,1.0,4.38,6.49,6.49,1.0,18.366,6.98,6.98,1.0,76.25,76.25,1.0,6.85,6.85,1.0
05/25/2022 03:51:23.000000,44.71,44.71,1.0,7.42,7.42,1.0,7.92,7.92,1.0,3.42,3.42,1.0,7.66,7.66,1.0,4.85,7.1,7.1,1.0,19.283,7.88,7.88,1.0,76.63,76.63,1.0,6.61,6.61,1.0
05/25/2022 04:08:57.000000,48.57,48.57,1.0,8.58,8.58,1.0,8.09,8.09,1.0,3.62,3.62,1.0,7.74,7.74,1.0,5.46,7.15,7.15,1.0,20.628,8.02,8.02,1.0,78.11,78.11,1.0,6.47,6.47,1.0
05/25/2022 04:26:32.000000,48.79,48.79,1.0,8.72,8.72,1.0,8.41,8.41,1.0,4.0,4.0,1.0,8.12,8.12,1.0,5.39,7.37,7.37,1.0,20.572,8.36,8.36,1.0,78.84,78.84,1.0,6.31,6.31,1.0
05/25/2022 04:44:08.000000,50.2,50.2,1.0,10.92,10.92,1.0,10.32,10.32,1.0,5.42,5.42,1.0,9.89,9.89,1.0,7.96,8.62,8.62,1.0,25.637,10.27,10.27,1.0,80.24,80.24,1.0,6.09,6.09,1.0
05/25/2022 05:01:46.000000,47.18,47.18,1.0,11.12,11.12,1.0,10.62,10.62,1.0,5.27,5.27,1.0,10.26,10.26,1.0,8.04,8.84,8.84,1.0,25.735,10.56,10.56,1.0,80.04,80.04,1.0,5.88,5.88,1.0
05/25/2022 05:19:21.000000,47.54,47.54,1.0,10.5,10.5,1.0,10.37,10.37,1.0,5.78,5.78,1.0,9.99,9.99,1.0,8.17,8.68,8.68,1.0,25.942,10.3,10.3,1.0,79.87,79.87,1.0,5.74,5.74,1.0
05/25/2022 05:36:56.000000,46.64,46.64,1.0,11.15,11.15,1.0,10.4,10.4,1.0,5.88,5.88,1.0,10.02,10.02,1.0,8.85,8.69,8.69,1.0,27.333,10.34,10.34,1.0,80.55,80.55,1.0,5.75,5.75,1.0
05/25/2022 05:54:32.000000,45.31,45.31,1.0,9.88,9.88,1.0,9.25,9.25,1.0,4.58,4.58,1.0,8.88,8.88,1.0,7.35,7.92,7.92,1.0,24.407,9.18,9.18,1.0,79.96,79.96,1.0,5.88,5.88,1.0
05/25/2022 06:12:07.000000,42.85,42.85,1.0,10.14,10.14,1.0,8.8,8.8,1.0,4.03,4.03,1.0,8.51,8.51,1.0,6.45,7.63,7.63,1.0,22.735,8.73,8.73,1.0,80.71,80.71,1.0,5.46,5.46,1.0
05/25/2022 06:29:42.000000,40.81,40.81,1.0,8.5,8.5,1.0,7.88,7.88,1.0,3.0,3.0,1.0,7.59,7.59,1.0,5.77,7.05,7.05,1.0,21.403,7.83,7.83,1.0,80.8,80.8,1.0,5.11,5.11,1.0
05/25/2022 06:47:17.000000,39.01,39.01,1.0,8.69,8.69,1.0,7.33,7.33,1.0,3.04,3.04,1.0,7.07,7.07,1.0,5.23,6.7,6.7,1.0,20.335,7.29,7.29,1.0,80.56,80.56,1.0,5.07,5.07,1.0
05/25/2022 07:04:52.000000,38.41,38.41,1.0,8.27,8.27,1.0,7.26,7.26,1.0,3.38,3.38,1.0,7.01,7.01,1.0,4.62,6.68,6.68,1.0,18.999,7.2,7.2,1.0,79.23,79.23,1.0,5.13,5.13,1.0
05/25/2022 07:22:27.000000,40.17,40.17,1.0,10.27,10.27,1.0,8.23,8.23,1.0,4.38,4.38,1.0,7.91,7.91,1.0,6.42,7.29,7.29,1.0,22.606,8.15,8.15,1.0,80.76,80.76,1.0,4.86,4.86,1.0
05/25/2022 07:40:03.000000,41.27,41.27,1.0,9.38,9.38,1.0,8.81,8.81,1.0,4.62,4.62,1.0,8.51,8.51,1.0,6.46,7.68,7.68,1.0,22.832,8.76,8.76,1.0,82.27,82.27,1.0,4.45,4.45,1.0
05/25/2022 07:57:38.000000,40.73,40.73,1.0,8.5,8.5,1.0,8.41,8.41,1.0,4.0,4.0,1.0,8.21,8.21,1.0,5.58,7.43,7.43,1.0,21.089,8.35,8.35,1.0,81.9,81.9,1.0,4.35,4.35,1.0
05/25/2022 08:15:13.000000,42.41,42.41,1.0,9.36,9.36,1.0,8.77,8.77,1.0,4.61,4.61,1.0,8.48,8.48,1.0,7.03,7.66,7.66,1.0,23.808,8.72,8.72,1.0,81.08,81.08,1.0,4.82,4.82,1.0
05/25/2022 08:32:49.000000,41.45,41.45,1.0,9.14,9.14,1.0,8.15,8.15,1.0,4.03,4.03,1.0,7.81,7.81,1.0,6.42,7.22,7.22,1.0,22.645,8.1,8.1,1.0,80.74,80.74,1.0,5.18,5.18,1.0
05/25/2022 08:50:24.000000,40.62,40.62,1.0,8.81,8.81,1.0,8.25,8.25,1.0,4.35,4.35,1.0,8.03,8.03,1.0,6.12,7.3,7.3,1.0,22.016,8.21,8.21,1.0,80.06,80.06,1.0,5.45,5.45,1.0
05/25/2022 09:07:59.000000,42.61,42.61,1.0,9.73,9.73,1.0,8.58,8.58,1.0,4.62,4.62,1.0,8.23,8.23,1.0,6.27,7.46,7.46,1.0,22.46,8.51,8.51,1.0,81.23,81.23,1.0,5.45,5.45,1.0
05/25/2022 09:25:35.000000,41.18,41.18,1.0,11.75,11.75,1.0,10.07,10.07,1.0,5.61,5.61,1.0,9.7,9.7,1.0,8.61,8.49,8.49,1.0,26.966,10.02,10.02,1.0,82.0,82.0,1.0,4.96,4.96,1.0
05/25/2022 09:43:10.000000,42.16,42.16,1.0,11.27,11.27,1.0,10.63,10.63,1.0,5.85,5.85,1.0,10.26,10.26,1.0,8.0,8.85,8.85,1.0,25.94,10.57,10.57,1.0,83.54,83.54,1.0,4.43,4.43,1.0
05/25/2022 10:00:45.000000,46.11,46.11,1.0,13.46,13.46,1.0,11.88,11.88,1.0,6.46,6.46,1.0,11.34,11.34,1.0,10.0,9.68,9.68,1.0,29.846,11.81,11.81,1.0,84.58,84.58,1.0,4.04,4.04,1.0
05/25/2022 10:18:21.000000,46.17,46.17,1.0,12.42,12.42,1.0,10.65,10.65,1.0,6.08,6.08,1.0,10.2,10.2,1.0,9.65,8.87,8.87,1.0,29.193,10.59,10.59,1.0,84.99,84.99,1.0,3.73,3.73,1.0
