InstrumentName, NJH,
05/22/2022 16:52:00.000000,12.907866,3.634503
05/22/2022 16:53:00.000000,13.413884,3.636082
05/22/2022 16:54:00.000000,12.781713,3.680143
05/22/2022 16:55:00.000000,12.642327,3.728625
05/22/2022 16:56:00.000000,12.172082,3.772054
05/22/2022 16:57:00.000000,12.189028,3.81622
05/22/2022 16:58:00.000000,11.92913,3.777213
05/22/2022 16:59:00.000000,11.135583,3.744102
05/22/2022 17:00:00.000000,10.106473,3.717097
05/22/2022 17:01:00.000000,9.858883,3.68488
05/22/2022 17:02:00.000000,10.108435,3.680301
05/22/2022 17:03:00.000000,10.093288,3.658718
05/22/2022 17:04:00.000000,9.52388,3.679985
05/22/2022 17:05:00.000000,9.459109,3.679985
05/22/2022 17:06:00.000000,9.6621,3.64661
05/22/2022 17:07:00.000000,10.020756,3.636345
05/22/2022 17:08:00.000000,9.894395,3.598865
05/22/2022 17:09:00.000000,9.834293,3.607024
05/22/2022 17:10:00.000000,9.790779,3.611972
05/22/2022 17:11:00.000000,9.759031,3.61213
05/22/2022 17:12:00.000000,9.530188,3.627607
05/22/2022 17:13:00.000000,9.206017,3.638977
05/22/2022 17:14:00.000000,8.700393,3.649032
05/22/2022 17:15:00.000000,9.291659,3.66714
05/22/2022 17:16:00.000000,9.206146,3.655349
05/22/2022 17:17:00.000000,8.864995,3.690092
05/22/2022 17:18:00.000000,8.125889,3.683249
05/22/2022 17:19:00.000000,8.790838,3.698251
05/22/2022 17:20:00.000000,8.961321,3.718202
05/22/2022 17:21:00.000000,8.906116,3.712201
05/22/2022 17:22:00.000000,9.329088,3.709674
05/22/2022 17:23:00.000000,9.412716,3.707516
05/22/2022 17:24:00.000000,9.730389,3.742786
05/22/2022 17:25:00.000000,11.085411,3.730784
05/22/2022 17:26:00.000000,10.682558,3.694777
05/22/2022 17:27:00.000000,11.373379,3.670194
05/22/2022 17:28:00.000000,11.268738,3.631187
05/22/2022 17:29:00.000000,11.426657,3.668351
05/22/2022 17:30:00.000000,11.075587,3.690145
05/22/2022 17:31:00.000000,11.148986,3.712886
05/22/2022 17:32:00.000000,11.291022,3.760368
05/22/2022 17:33:00.000000,11.238501,3.792479
05/22/2022 17:34:00.000000,11.620084,3.778792
05/22/2022 17:35:00.000000,11.570904,3.717781
05/22/2022 17:36:00.000000,11.127201,3.740733
05/22/2022 17:37:00.000000,11.587968,3.752156
05/22/2022 17:38:00.000000,10.865858,3.760631
05/22/2022 17:39:00.000000,10.865242,3.780108
05/22/2022 17:40:00.000000,10.870169,3.802744
05/22/2022 17:41:00.000000,10.822212,3.794216
05/22/2022 17:42:00.000000,10.728053,3.782056
05/22/2022 17:43:00.000000,10.685146,3.760526
05/22/2022 17:44:00.000000,11.679076,3.774634
05/22/2022 17:45:00.000000,11.254889,3.779056
05/22/2022 17:46:00.000000,10.994489,3.774686
05/22/2022 17:47:00.000000,10.079908,3.773633
05/22/2022 17:48:00.000000,9.650455,3.77058
05/22/2022 17:49:00.000000,10.028326,3.766264
05/22/2022 17:50:00.000000,10.415383,3.734732
05/22/2022 17:51:00.000000,11.498849,3.70899
05/22/2022 17:52:00.000000,11.703173,3.693356
05/22/2022 17:53:00.000000,11.971893,3.676774
05/22/2022 17:54:00.000000,11.926449,3.660455
05/22/2022 17:55:00.000000,10.606865,3.617395
05/22/2022 17:56:00.000000,10.599958,3.615184
05/22/2022 17:57:00.000000,10.533855,3.643715
05/22/2022 17:58:00.000000,10.41814,3.607867
05/22/2022 17:59:00.000000,10.303074,3.573597
05/22/2022 18:00:00.000000,9.810453,3.562016
05/22/2022 18:01:00.000000,9.274112,3.529694
05/22/2022 18:02:00.000000,7.355586,3.481633
05/22/2022 18:03:00.000000,6.746947,3.438099
05/22/2022 18:04:00.000000,6.110421,3.440468
05/22/2022 18:05:00.000000,5.9097,3.427465
05/22/2022 18:06:00.000000,5.681688,3.410831
05/22/2022 18:07:00.000000,5.906508,3.372508
05/22/2022 18:08:00.000000,7.140804,3.352925
05/22/2022 18:09:00.000000,7.688524,3.342029
05/22/2022 18:10:00.000000,8.067772,3.351715
05/22/2022 18:11:00.000000,8.290388,3.334922
05/22/2022 18:12:00.000000,8.6461,3.334712
05/22/2022 18:13:00.000000,8.888451,3.317393
05/22/2022 18:14:00.000000,8.976347,3.334238
05/22/2022 18:15:00.000000,9.038665,3.30697
05/22/2022 18:16:00.000000,9.527454,3.307865
05/22/2022 18:17:00.000000,9.724949,3.291704
05/22/2022 18:18:00.000000,9.934791,3.32392
05/22/2022 18:19:00.000000,9.894002,3.315919
05/22/2022 18:20:00.000000,9.572077,3.341344
05/22/2022 18:21:00.000000,9.366397,3.339976
05/22/2022 18:22:00.000000,9.399931,3.324236
05/22/2022 18:23:00.000000,9.237774,3.318288
05/22/2022 18:24:00.000000,9.017413,3.330079
05/22/2022 18:25:00.000000,9.721855,3.334764
05/22/2022 18:26:00.000000,10.433818,3.35661
05/22/2022 18:27:00.000000,10.999359,3.356558
05/22/2022 18:28:00.000000,11.372639,3.356505
05/22/2022 18:29:00.000000,10.94398,3.332764
05/22/2022 18:30:00.000000,11.339763,3.287703
05/22/2022 18:31:00.000000,11.594425,3.259645
05/22/2022 18:32:00.000000,12.562706,3.255013
05/22/2022 18:33:00.000000,12.682433,3.270016
05/22/2022 18:34:00.000000,12.834506,3.278333
05/22/2022 18:35:00.000000,12.941032,3.294915
05/22/2022 18:36:00.000000,12.087951,3.266383
05/22/2022 18:37:00.000000,11.292452,3.231272
05/22/2022 18:38:00.000000,11.028764,3.249801
05/22/2022 18:39:00.000000,11.204459,3.300442
05/22/2022 18:40:00.000000,11.440937,3.322394
05/22/2022 18:41:00.000000,11.505937,3.400882
05/22/2022 18:42:00.000000,12.132876,3.421938
05/22/2022 18:43:00.000000,11.104872,3.433835
05/22/2022 18:44:00.000000,11.06594,3.454102
05/22/2022 18:45:00.000000,11.239142,3.490056
05/22/2022 18:46:00.000000,11.217173,3.473421
05/22/2022 18:47:00.000000,11.489279,3.500531
05/22/2022 18:48:00.000000,11.76753,3.524746
05/22/2022 18:49:00.000000,11.04096,3.488055
05/22/2022 18:50:00.000000,10.377164,3.430729
05/22/2022 18:51:00.000000,10.593271,3.403724
05/22/2022 18:52:00.000000,10.093813,3.368455
05/22/2022 18:53:00.000000,9.834094,3.371666
05/22/2022 18:54:00.000000,10.399755,3.404724
05/22/2022 18:55:00.000000,10.735615,3.434519
05/22/2022 18:56:00.000000,10.928419,3.449469
05/22/2022 18:57:00.000000,12.130196,3.456786
05/22/2022 18:58:00.000000,12.006553,3.471157
05/22/2022 18:59:00.000000,11.829396,3.460366
05/22/2022 19:00:00.000000,12.004686,3.475263
05/22/2022 19:01:00.000000,12.089008,3.515276
05/22/2022 19:02:00.000000,11.656552,3.540854
05/22/2022 19:03:00.000000,11.007139,3.552014
05/22/2022 19:04:00.000000,10.692695,3.578124
05/22/2022 19:05:00.000000,10.541971,3.562542
05/22/2022 19:06:00.000000,10.444311,3.5318
05/22/2022 19:07:00.000000,10.279461,3.526589
05/22/2022 19:08:00.000000,9.148327,3.538117
05/22/2022 19:09:00.000000,9.40454,3.561437
05/22/2022 19:10:00.000000,9.279629,3.584494
05/22/2022 19:11:00.000000,9.089865,3.616236
05/22/2022 19:12:00.000000,9.368326,3.670299
05/22/2022 19:13:00.000000,9.367277,3.686828
05/22/2022 19:14:00.000000,9.440679,3.730047
05/22/2022 19:15:00.000000,9.609437,3.761473
05/22/2022 19:16:00.000000,9.294837,3.788426
05/22/2022 19:17:00.000000,8.99492,3.821168
05/22/2022 19:18:00.000000,8.708725,3.83754
05/22/2022 19:19:00.000000,8.901196,3.852437
05/22/2022 19:20:00.000000,8.954722,3.835961
05/22/2022 19:21:00.000000,9.644072,3.849279
05/22/2022 19:22:00.000000,10.003578,3.860491
05/22/2022 19:23:00.000000,10.717942,3.84333
05/22/2022 19:24:00.000000,11.252179,3.885075
05/22/2022 19:25:00.000000,11.102075,3.849174
05/22/2022 19:26:00.000000,10.727284,3.792584
05/22/2022 19:27:00.000000,10.569244,3.747892
05/22/2022 19:28:00.000000,10.918176,3.726151
05/22/2022 19:29:00.000000,12.105905,3.713833
05/22/2022 19:30:00.000000,12.106355,3.680932
05/22/2022 19:31:00.000000,11.904311,3.700041
05/22/2022 19:32:00.000000,11.464596,3.689934
05/22/2022 19:33:00.000000,10.951273,3.655454
05/22/2022 19:34:00.000000,10.247153,3.632713
05/22/2022 19:35:00.000000,9.552565,3.601128
05/22/2022 19:36:00.000000,9.422266,3.557647
05/22/2022 19:37:00.000000,9.971635,3.558279
05/22/2022 19:38:00.000000,10.769165,3.575387
05/22/2022 19:39:00.000000,11.113869,3.56986
05/22/2022 19:40:00.000000,10.230606,3.555278
05/22/2022 19:41:00.000000,10.387771,3.577387
05/22/2022 19:42:00.000000,10.514476,3.546487
05/22/2022 19:43:00.000000,10.4622,3.531642
05/22/2022 19:44:00.000000,10.45209,3.5587
05/22/2022 19:45:00.000000,10.435837,3.577966
05/22/2022 19:46:00.000000,10.391202,3.576598
05/22/2022 19:47:00.000000,11.208219,3.600707
05/22/2022 19:48:00.000000,11.108511,3.62329
05/22/2022 19:49:00.000000,10.426726,3.644768
05/22/2022 19:50:00.000000,9.871482,3.690987
05/22/2022 19:51:00.000000,9.6866,3.71378
05/22/2022 19:52:00.000000,9.668946,3.719887
05/22/2022 19:53:00.000000,9.782713,3.778898
05/22/2022 19:54:00.000000,9.883652,3.80206
05/22/2022 19:55:00.000000,9.967472,3.809061
05/22/2022 19:56:00.000000,10.08112,3.843067
05/22/2022 19:57:00.000000,10.091748,3.886812
05/22/2022 19:58:00.000000,10.429139,3.925451
05/22/2022 19:59:00.000000,10.390041,3.991831
05/22/2022 20:00:00.000000,10.565666,4.002307
05/22/2022 20:01:00.000000,10.502951,3.993308
05/22/2022 20:02:00.000000,10.511135,3.986672
05/22/2022 20:03:00.000000,11.604183,4.001675
05/22/2022 20:04:00.000000,11.633597,3.963615
05/22/2022 20:05:00.000000,12.268305,4.01931
05/22/2022 20:06:00.000000,12.911323,4.042209
05/22/2022 20:07:00.000000,13.660386,4.028838
05/22/2022 20:08:00.000000,13.76126,4.020784
05/22/2022 20:09:00.000000,13.423994,4.002622
05/22/2022 20:10:00.000000,14.64118,3.934452
05/22/2022 20:11:00.000000,14.694737,3.907079
05/22/2022 20:12:00.000000,14.768783,3.908184
05/22/2022 20:13:00.000000,14.626626,3.910606
05/22/2022 20:14:00.000000,13.349908,3.934347
05/22/2022 20:15:00.000000,13.446692,3.941717
05/22/2022 20:16:00.000000,13.383517,3.891865
05/22/2022 20:17:00.000000,13.219374,3.881179
05/22/2022 20:18:00.000000,13.085828,3.902867
05/22/2022 20:19:00.000000,13.17502,3.888075
05/22/2022 20:20:00.000000,12.708195,3.90371
05/22/2022 20:21:00.000000,11.416336,3.925293
05/22/2022 20:22:00.000000,11.615533,3.92624
05/22/2022 20:23:00.000000,11.564254,3.892971
05/22/2022 20:24:00.000000,11.958961,3.885601
05/22/2022 20:25:00.000000,12.001248,3.832276
05/22/2022 20:26:00.000000,11.613349,3.80227
05/22/2022 20:27:00.000000,10.757223,3.791847
05/22/2022 20:28:00.000000,10.709408,3.770633
05/22/2022 20:29:00.000000,10.57109,3.713254
05/22/2022 20:30:00.000000,10.421798,3.700726
05/22/2022 20:31:00.000000,10.165769,3.696146
05/22/2022 20:32:00.000000,10.072168,3.68009
05/22/2022 20:33:00.000000,9.56435,3.652138
05/22/2022 20:34:00.000000,10.23736,3.659718
05/22/2022 20:35:00.000000,11.40544,3.651243
05/22/2022 20:36:00.000000,12.69542,3.659139
05/22/2022 20:37:00.000000,13.202225,3.675879
05/22/2022 20:38:00.000000,13.267275,3.67351
05/22/2022 20:39:00.000000,13.009993,3.656507
05/22/2022 20:40:00.000000,12.264337,3.644873
05/22/2022 20:41:00.000000,12.315158,3.626449
05/22/2022 20:42:00.000000,12.214361,3.582704
05/22/2022 20:43:00.000000,13.730693,3.585283
05/22/2022 20:44:00.000000,14.24561,3.628818
05/22/2022 20:45:00.000000,14.476608,3.657033
05/22/2022 20:46:00.000000,13.020284,3.678879
05/22/2022 20:47:00.000000,11.689152,3.699725
05/22/2022 20:48:00.000000,11.339352,3.723572
05/22/2022 20:49:00.000000,11.484381,3.737627
05/22/2022 20:50:00.000000,12.6926,3.778055
05/22/2022 20:51:00.000000,13.1868,3.822116
05/22/2022 20:52:00.000000,13.144392,3.85049
05/22/2022 20:53:00.000000,13.813385,3.912238
05/22/2022 20:54:00.000000,12.680577,3.952771
05/22/2022 20:55:00.000000,12.070473,3.949455
05/22/2022 20:56:00.000000,11.150186,3.970827
05/22/2022 20:57:00.000000,11.447018,3.980039
05/22/2022 20:58:00.000000,11.418041,4.012835
05/22/2022 20:59:00.000000,11.384306,4.019678
05/22/2022 21:00:00.000000,11.397031,4.073425
05/22/2022 21:01:00.000000,10.221637,4.095271
05/22/2022 21:02:00.000000,10.406374,4.104062
05/22/2022 21:03:00.000000,11.266698,4.149913
05/22/2022 21:04:00.000000,10.962617,4.153703
05/22/2022 21:05:00.000000,10.977617,4.125171
05/22/2022 21:06:00.000000,11.770805,4.159388
05/22/2022 21:07:00.000000,12.34885,4.180286
05/22/2022 21:08:00.000000,12.204744,4.231559
05/22/2022 21:09:00.000000,12.343989,4.26188
05/22/2022 21:10:00.000000,13.122895,4.264091
05/22/2022 21:11:00.000000,12.993756,4.203343
05/22/2022 21:12:00.000000,12.899013,4.164705
05/22/2022 21:13:00.000000,13.207517,4.157019
05/22/2022 21:14:00.000000,13.596471,4.153808
05/22/2022 21:15:00.000000,13.401008,4.172706
05/22/2022 21:16:00.000000,13.507957,4.228979
05/22/2022 21:17:00.000000,13.373853,4.191446
05/22/2022 21:18:00.000000,12.885355,4.156861
05/22/2022 21:19:00.000000,12.858233,4.11938
05/22/2022 21:20:00.000000,12.539497,4.081532
05/22/2022 21:21:00.000000,12.165559,4.091902
05/22/2022 21:22:00.000000,13.353688,4.104694
05/22/2022 21:23:00.000000,13.72162,4.121907
05/22/2022 21:24:00.000000,13.164148,4.108063
05/22/2022 21:25:00.000000,12.462101,4.116906
05/22/2022 21:26:00.000000,12.433119,4.122118
05/22/2022 21:27:00.000000,12.224065,4.081479
05/22/2022 21:28:00.000000,11.966071,4.10422
05/22/2022 21:29:00.000000,12.611523,4.113379
05/22/2022 21:30:00.000000,12.667972,4.15444
05/22/2022 21:31:00.000000,12.949028,4.168811
05/22/2022 21:32:00.000000,12.936636,4.14449
05/22/2022 21:33:00.000000,12.292683,4.133594
05/22/2022 21:34:00.000000,12.210884,4.129751
05/22/2022 21:35:00.000000,12.002971,4.159125
05/22/2022 21:36:00.000000,11.587222,4.136331
05/22/2022 21:37:00.000000,12.34025,4.12554
05/22/2022 21:38:00.000000,12.49305,4.144332
05/22/2022 21:39:00.000000,11.928351,4.121539
05/22/2022 21:40:00.000000,11.085882,4.125908
05/22/2022 21:41:00.000000,10.871204,4.096166
05/22/2022 21:42:00.000000,10.870879,4.117591
05/22/2022 21:43:00.000000,11.058629,4.159598
05/22/2022 21:44:00.000000,10.967742,4.193025
05/22/2022 21:45:00.000000,11.437001,4.203291
05/22/2022 21:46:00.000000,11.805266,4.200501
05/22/2022 21:47:00.000000,12.339475,4.210134
05/22/2022 21:48:00.000000,11.623283,4.199027
05/22/2022 21:49:00.000000,12.049464,4.192183
05/22/2022 21:50:00.000000,12.053128,4.206291
05/22/2022 21:51:00.000000,12.038285,4.222083
05/22/2022 21:52:00.000000,12.532476,4.266881
05/22/2022 21:53:00.000000,13.331663,4.256774
05/22/2022 21:54:00.000000,13.177634,4.258985
05/22/2022 21:55:00.000000,12.83394,4.269987
05/22/2022 21:56:00.000000,12.127144,4.292886
05/22/2022 21:57:00.000000,11.943751,4.319259
05/22/2022 21:58:00.000000,12.691059,4.358792
05/22/2022 21:59:00.000000,14.407086,4.410907
05/22/2022 22:00:00.000000,14.084327,4.442703
05/22/2022 22:01:00.000000,14.285949,4.468865
05/22/2022 22:02:00.000000,15.913663,4.500608
05/22/2022 22:03:00.000000,15.67119,4.476919
05/22/2022 22:04:00.000000,15.712383,4.465864
05/22/2022 22:05:00.000000,16.029702,4.464022
05/22/2022 22:06:00.000000,16.420922,4.49845
05/22/2022 22:07:00.000000,16.427513,4.502134
05/22/2022 22:08:00.000000,16.382679,4.494396
05/22/2022 22:09:00.000000,15.238638,4.459916
05/22/2022 22:10:00.000000,14.136512,4.43607
05/22/2022 22:11:00.000000,14.968174,4.427647
05/22/2022 22:12:00.000000,14.94872,4.40717
05/22/2022 22:13:00.000000,13.982771,4.366004
05/22/2022 22:14:00.000000,13.808907,4.36711
05/22/2022 22:15:00.000000,13.016197,4.351423
05/22/2022 22:16:00.000000,12.547111,4.32705
05/22/2022 22:17:00.000000,13.723282,4.309415
05/22/2022 22:18:00.000000,14.522349,4.287569
05/22/2022 22:19:00.000000,14.741916,4.300308
05/22/2022 22:20:00.000000,14.742092,4.333051
05/22/2022 22:21:00.000000,14.175335,4.307467
05/22/2022 22:22:00.000000,13.184309,4.294254
05/22/2022 22:23:00.000000,13.278834,4.306204
05/22/2022 22:24:00.000000,13.124096,4.264091
05/22/2022 22:25:00.000000,13.101354,4.235928
05/22/2022 22:26:00.000000,13.130657,4.269776
05/22/2022 22:27:00.000000,13.032317,4.261775
05/22/2022 22:28:00.000000,11.745006,4.213029
05/22/2022 22:29:00.000000,11.188085,4.204449
05/22/2022 22:30:00.000000,11.178955,4.171022
05/22/2022 22:31:00.000000,10.92593,4.113064
05/22/2022 22:32:00.000000,10.903919,4.110379
05/22/2022 22:33:00.000000,10.989737,4.121749
05/22/2022 22:34:00.000000,10.760525,4.115748
05/22/2022 22:35:00.000000,10.91455,4.160546
05/22/2022 22:36:00.000000,11.853711,4.168916
05/22/2022 22:37:00.000000,12.099519,4.128856
05/22/2022 22:38:00.000000,12.469612,4.136699
05/22/2022 22:39:00.000000,13.148374,4.175233
05/22/2022 22:40:00.000000,12.848982,4.181602
05/22/2022 22:41:00.000000,12.896122,4.233612
05/22/2022 22:42:00.000000,13.32892,4.297044
05/22/2022 22:43:00.000000,13.316194,4.3111
05/22/2022 22:44:00.000000,13.4153,4.292886
05/22/2022 22:45:00.000000,13.695282,4.32247
05/22/2022 22:46:00.000000,13.320154,4.320575
05/22/2022 22:47:00.000000,14.444286,4.312521
05/22/2022 22:48:00.000000,15.617185,4.357634
05/22/2022 22:49:00.000000,16.734287,4.377901
05/22/2022 22:50:00.000000,16.411502,4.361003
05/22/2022 22:51:00.000000,17.080823,4.363635
05/22/2022 22:52:00.000000,17.264955,4.324997
05/22/2022 22:53:00.000000,17.193995,4.310784
05/22/2022 22:54:00.000000,17.285877,4.322312
05/23/2022 02:16:00.000000,18.395972,5.466099
05/23/2022 02:17:00.000000,18.70693,5.38519
05/23/2022 02:18:00.000000,18.526165,5.377083
05/23/2022 02:19:00.000000,18.295052,5.404246
05/23/2022 02:20:00.000000,16.865267,5.4711
05/23/2022 02:21:00.000000,16.596939,5.447306
05/23/2022 02:22:00.000000,16.852314,5.441305
05/23/2022 02:23:00.000000,17.864341,5.467994
05/23/2022 02:24:00.000000,17.243862,5.48147
05/23/2022 02:25:00.000000,16.884824,5.491735
05/23/2022 02:26:00.000000,16.603586,5.495157
05/23/2022 02:27:00.000000,16.181324,5.57354
05/23/2022 02:28:00.000000,16.271163,5.636077
05/23/2022 02:29:00.000000,17.180819,5.658818
05/23/2022 02:30:00.000000,17.277083,5.635235
05/23/2022 02:31:00.000000,17.535217,5.596912
05/23/2022 02:32:00.000000,18.287662,5.68456
05/23/2022 02:33:00.000000,18.637098,5.6724
05/23/2022 02:34:00.000000,18.474213,5.668715
05/23/2022 02:35:00.000000,19.392141,5.657608
05/23/2022 02:36:00.000000,19.773113,5.646553
05/23/2022 02:37:00.000000,19.805111,5.695509
05/23/2022 02:38:00.000000,19.068713,5.642868
05/23/2022 02:39:00.000000,19.842052,5.659608
05/23/2022 02:40:00.000000,20.250425,5.695404
05/23/2022 02:41:00.000000,21.648023,5.712617
05/23/2022 02:42:00.000000,23.1014,5.691245
05/23/2022 02:43:00.000000,22.64101,5.620496
05/23/2022 02:44:00.000000,22.104187,5.619443
05/23/2022 02:45:00.000000,21.581943,5.651449
05/23/2022 02:46:00.000000,21.098923,5.644553
05/23/2022 02:47:00.000000,20.559399,5.677032
05/23/2022 02:48:00.000000,20.432213,5.693983
05/23/2022 02:49:00.000000,20.538616,5.715092
05/23/2022 02:50:00.000000,19.547412,5.690351
05/23/2022 02:51:00.000000,18.143073,5.656134
05/23/2022 02:52:00.000000,16.917668,5.680033
05/23/2022 02:53:00.000000,15.124503,5.717618
05/23/2022 02:54:00.000000,14.92807,5.707932
05/23/2022 02:55:00.000000,14.714698,5.748045
05/23/2022 02:56:00.000000,14.122148,5.768207
05/23/2022 02:57:00.000000,13.902602,5.832113
05/23/2022 02:58:00.000000,14.151106,5.886123
05/23/2022 02:59:00.000000,13.952073,5.89065
05/23/2022 03:00:00.000000,13.934604,5.855802
05/23/2022 03:01:00.000000,14.180979,5.858012
05/23/2022 03:02:00.000000,15.059045,5.884122
05/23/2022 03:03:00.000000,15.35192,5.850327
05/23/2022 03:04:00.000000,15.279861,5.842431
05/23/2022 03:05:00.000000,15.676516,5.869857
05/23/2022 03:06:00.000000,16.132923,5.850222
05/23/2022 03:07:00.000000,16.308741,5.786894
05/23/2022 03:08:00.000000,16.262201,5.765101
05/23/2022 03:09:00.000000,16.038452,5.727462
05/23/2022 03:10:00.000000,16.405374,5.746519
05/23/2022 03:11:00.000000,17.04421,5.737464
05/23/2022 03:12:00.000000,16.988757,5.778682
05/23/2022 03:13:00.000000,16.288763,5.746519
05/23/2022 03:14:00.000000,16.449684,5.696773
05/23/2022 03:15:00.000000,15.614017,5.671821
05/23/2022 03:16:00.000000,15.201615,5.628339
05/23/2022 03:17:00.000000,15.007669,5.552009
05/23/2022 03:18:00.000000,14.405627,5.517056
05/23/2022 03:19:00.000000,14.527111,5.508002
05/23/2022 03:20:00.000000,16.079067,5.490261
05/23/2022 03:21:00.000000,15.973862,5.451254
05/23/2022 03:22:00.000000,17.342607,5.45994
05/23/2022 03:23:00.000000,17.725792,5.430935
05/23/2022 03:24:00.000000,17.928541,5.398666
05/23/2022 03:25:00.000000,18.332073,5.359238
05/23/2022 03:26:00.000000,19.596941,5.322652
05/23/2022 03:27:00.000000,19.394881,5.315019
05/23/2022 03:28:00.000000,19.235222,5.347867
05/23/2022 03:29:00.000000,19.479747,5.350499
05/23/2022 03:30:00.000000,19.438432,5.293489
05/23/2022 03:31:00.000000,17.902939,5.250534
05/23/2022 03:32:00.000000,17.798869,5.253692
05/23/2022 03:33:00.000000,15.559335,5.257166
05/23/2022 03:34:00.000000,15.025314,5.240479
05/23/2022 03:35:00.000000,14.919474,5.316493
05/23/2022 03:36:00.000000,13.842285,5.357974
05/23/2022 03:37:00.000000,12.72107,5.403298
05/23/2022 03:38:00.000000,12.605636,5.426513
05/23/2022 03:39:00.000000,12.687718,5.424249
05/23/2022 03:40:00.000000,13.158503,5.47868
05/23/2022 03:41:00.000000,13.401925,5.491735
05/23/2022 03:42:00.000000,13.69227,5.51195
05/23/2022 03:43:00.000000,13.64545,5.524636
05/23/2022 03:44:00.000000,13.59229,5.517687
