InstrumentName, New JFK HS (AHJKH1S6),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcMass_p,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
05/19/2022 08:27:09.000000,85.62,85.62,1.0,1.36,1.36,1.0,0.42,0.42,1.0,0.0,0.0,1.0,0.36,0.36,1.0,1.36,,1.36,1.0,,0.36,0.36,1.0,,,,,,
05/19/2022 10:20:04.000000,21.17,21.17,1.0,1.54,1.54,1.0,0.21,0.21,1.0,0.0,0.0,1.0,0.15,0.15,1.0,1.54,,1.54,1.0,,0.15,0.15,1.0,,,,,,
05/19/2022 18:36:22.000000,-14.32,-14.32,1.0,1.36,1.36,1.0,1.8,1.8,1.0,0.0,0.0,1.0,1.65,1.65,1.0,1.36,,1.36,1.0,,1.73,1.73,1.0,,,,,,
05/19/2022 18:54:07.000000,-33.4,-33.4,1.0,2.12,2.12,1.0,1.79,1.79,1.0,0.0,0.0,1.0,1.64,1.64,1.0,1.15,,1.15,1.0,,1.72,1.72,1.0,,,,,,
05/19/2022 19:11:52.000000,-165.82,-165.82,1.0,2.33,2.33,1.0,1.72,1.72,1.0,0.0,0.0,1.0,1.6,1.6,1.0,1.17,,1.17,1.0,,1.65,1.65,1.0,,,,,,
05/19/2022 19:29:37.000000,-187.65,-187.65,1.0,1.54,1.54,1.0,1.84,1.84,1.0,0.0,0.0,1.0,1.68,1.68,1.0,1.54,,1.54,1.0,,1.76,1.76,1.0,,,,,,
05/19/2022 19:47:22.000000,-77.35,-77.35,1.0,1.96,1.96,1.0,1.57,1.57,1.0,0.0,0.0,1.0,1.42,1.42,1.0,0.96,,0.96,1.0,,1.5,1.5,1.0,,,,,,
05/19/2022 20:04:48.000000,-106.38,-106.38,1.0,1.23,1.23,1.0,1.64,1.64,1.0,0.0,0.0,1.0,1.51,1.51,1.0,0.96,,0.96,1.0,,1.57,1.57,1.0,,,,,,
05/19/2022 20:22:10.000000,-121.47,-121.47,1.0,0.97,0.97,1.0,1.96,1.96,1.0,0.0,0.0,1.0,1.84,1.84,1.0,0.97,,0.97,1.0,,1.89,1.89,1.0,,,,,,
05/19/2022 20:39:36.000000,-124.45,-124.45,1.0,1.17,1.17,1.0,1.61,1.61,1.0,0.0,0.0,1.0,1.44,1.44,1.0,1.17,,1.17,1.0,,1.53,1.53,1.0,,,,,,
05/19/2022 20:57:02.000000,-118.2,-118.2,1.0,1.35,1.35,1.0,1.56,1.56,1.0,0.0,0.0,1.0,1.44,1.44,1.0,0.96,,0.96,1.0,,1.47,1.47,1.0,,,,,,
05/19/2022 21:14:55.000000,-48.92,-48.92,1.0,1.15,1.15,1.0,1.85,1.85,1.0,0.0,0.0,1.0,1.71,1.71,1.0,1.15,,1.15,1.0,,1.78,1.78,1.0,,,,,,
05/19/2022 21:32:43.000000,-69.59,-69.59,1.0,1.54,1.54,1.0,1.63,1.63,1.0,0.0,0.0,1.0,1.51,1.51,1.0,1.15,,1.15,1.0,,1.56,1.56,1.0,,,,,,
05/19/2022 21:50:31.000000,-56.24,-56.24,1.0,1.73,1.73,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.79,1.79,1.0,1.15,,1.15,1.0,,1.88,1.88,1.0,,,,,,
05/19/2022 22:08:14.000000,-38.47,-38.47,1.0,1.92,1.92,1.0,1.89,1.89,1.0,0.0,0.0,1.0,1.77,1.77,1.0,1.15,,1.15,1.0,,1.83,1.83,1.0,,,,,,
05/19/2022 22:25:43.000000,-30.91,-30.91,1.0,1.73,1.73,1.0,2.52,2.52,1.0,0.0,0.0,1.0,2.4,2.4,1.0,1.15,,1.15,1.0,,2.45,2.45,1.0,,,,,,
05/19/2022 22:43:06.000000,-17.77,-17.77,1.0,1.54,1.54,1.0,2.11,2.11,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.15,,1.15,1.0,,2.04,2.04,1.0,,,,,,
05/19/2022 23:00:32.000000,-49.01,-49.01,1.0,1.75,1.75,1.0,2.46,2.46,1.0,0.0,0.0,1.0,2.29,2.29,1.0,1.75,,1.75,1.0,,2.38,2.38,1.0,,,,,,
05/19/2022 23:18:07.000000,-14.83,-14.83,1.0,2.19,2.19,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.8,1.8,1.0,1.54,,1.54,1.0,,1.86,1.86,1.0,,,,,,
05/19/2022 23:35:32.000000,-28.6,-28.6,1.0,1.54,1.54,1.0,2.21,2.21,1.0,0.0,0.0,1.0,2.09,2.09,1.0,1.35,,1.35,1.0,,2.15,2.15,1.0,,,,,,
05/19/2022 23:52:58.000000,-9.62,-9.62,1.0,1.62,1.62,1.0,2.01,2.01,1.0,0.0,0.0,1.0,1.87,1.87,1.0,1.38,,1.38,1.0,,1.95,1.95,1.0,,,,,,
05/20/2022 00:10:24.000000,-11.75,-11.75,1.0,1.54,1.54,1.0,2.08,2.08,1.0,0.0,0.0,1.0,1.97,1.97,1.0,0.96,,0.96,1.0,,2.03,2.03,1.0,,,,,,
05/20/2022 00:27:49.000000,-0.2,-0.2,1.0,1.15,1.15,1.0,1.83,1.83,1.0,0.0,0.0,1.0,1.69,1.69,1.0,1.15,,1.15,1.0,,1.75,1.75,1.0,,,,,,
05/20/2022 00:45:16.000000,3.93,3.93,1.0,2.17,2.17,1.0,2.6,2.6,1.0,0.0,0.0,1.0,2.46,2.46,1.0,1.17,,1.17,1.0,,2.54,2.54,1.0,,,,,,
05/20/2022 01:02:42.000000,-1.59,-1.59,1.0,1.54,1.54,1.0,1.81,1.81,1.0,0.0,0.0,1.0,1.68,1.68,1.0,1.15,,1.15,1.0,,1.74,1.74,1.0,,,,,,
05/20/2022 01:20:11.000000,-1.22,-1.22,1.0,2.42,2.42,1.0,2.2,2.2,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.77,,1.77,1.0,,2.1,2.1,1.0,,,,,,
05/20/2022 01:37:40.000000,-16.68,-16.68,1.0,1.96,1.96,1.0,2.06,2.06,1.0,0.0,0.0,1.0,1.88,1.88,1.0,1.15,,1.15,1.0,,1.99,1.99,1.0,,,,,,
05/20/2022 01:55:06.000000,-8.63,-8.63,1.0,2.12,2.12,1.0,2.21,2.21,1.0,0.0,0.0,1.0,2.06,2.06,1.0,1.15,,1.15,1.0,,2.13,2.13,1.0,,,,,,
05/20/2022 02:13:09.000000,-6.08,-6.08,1.0,1.75,1.75,1.0,1.99,1.99,1.0,0.0,0.0,1.0,1.87,1.87,1.0,1.17,,1.17,1.0,,1.92,1.92,1.0,,,,,,
05/20/2022 02:30:38.000000,29.45,29.45,1.0,9.19,9.19,1.0,3.87,3.87,1.0,0.0,0.0,1.0,3.53,3.53,1.0,3.69,,3.69,1.0,,3.71,3.71,1.0,,,,,,
05/20/2022 02:48:06.000000,32.92,32.92,1.0,6.12,6.12,1.0,2.46,2.46,1.0,0.0,0.0,1.0,2.18,2.18,1.0,2.73,,2.73,1.0,,2.37,2.37,1.0,,,,,,
05/20/2022 03:05:34.000000,37.64,37.64,1.0,8.27,8.27,1.0,2.71,2.71,1.0,0.38,0.38,1.0,2.48,2.48,1.0,2.54,,2.54,1.0,,2.59,2.59,1.0,,,,,,
05/20/2022 03:23:03.000000,39.72,39.72,1.0,5.69,5.69,1.0,2.69,2.69,1.0,0.58,0.58,1.0,2.42,2.42,1.0,3.15,,3.15,1.0,,2.59,2.59,1.0,,,,,,
05/20/2022 03:40:39.000000,36.15,36.15,1.0,5.5,5.5,1.0,1.98,1.98,1.0,0.0,0.0,1.0,1.74,1.74,1.0,2.55,,2.55,1.0,,1.89,1.89,1.0,,,,,,
05/20/2022 03:58:08.000000,38.25,38.25,1.0,4.85,4.85,1.0,2.48,2.48,1.0,0.23,0.23,1.0,2.24,2.24,1.0,3.12,,3.12,1.0,,2.39,2.39,1.0,,,,,,
05/20/2022 04:15:37.000000,33.92,33.92,1.0,3.92,3.92,1.0,2.18,2.18,1.0,0.0,0.0,1.0,1.97,1.97,1.0,3.15,,3.15,1.0,,2.1,2.1,1.0,,,,,,
05/20/2022 04:33:07.000000,33.72,33.72,1.0,5.35,5.35,1.0,2.39,2.39,1.0,0.58,0.58,1.0,2.17,2.17,1.0,3.12,,3.12,1.0,,2.33,2.33,1.0,,,,,,
05/20/2022 04:50:39.000000,32.67,32.67,1.0,4.23,4.23,1.0,2.52,2.52,1.0,0.23,0.23,1.0,2.35,2.35,1.0,2.96,,2.96,1.0,,2.44,2.44,1.0,,,,,,
05/20/2022 05:08:49.000000,32.68,32.68,1.0,3.73,3.73,1.0,2.51,2.51,1.0,0.42,0.42,1.0,2.31,2.31,1.0,3.15,,3.15,1.0,,2.44,2.44,1.0,,,,,,
05/20/2022 05:26:39.000000,30.18,30.18,1.0,3.15,3.15,1.0,2.25,2.25,1.0,0.0,0.0,1.0,2.07,2.07,1.0,2.73,,2.73,1.0,,2.19,2.19,1.0,,,,,,
05/20/2022 05:44:39.000000,26.11,26.11,1.0,4.69,4.69,1.0,1.75,1.75,1.0,0.0,0.0,1.0,1.56,1.56,1.0,2.54,,2.54,1.0,,1.67,1.67,1.0,,,,,,
05/20/2022 06:02:28.000000,28.17,28.17,1.0,3.92,3.92,1.0,1.95,1.95,1.0,0.0,0.0,1.0,1.76,1.76,1.0,2.54,,2.54,1.0,,1.88,1.88,1.0,,,,,,
05/20/2022 06:20:19.000000,28.57,28.57,1.0,3.77,3.77,1.0,2.16,2.16,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.88,,2.88,1.0,,2.08,2.08,1.0,,,,,,
05/20/2022 06:38:11.000000,25.26,25.26,1.0,3.88,3.88,1.0,1.85,1.85,1.0,0.19,0.19,1.0,1.68,1.68,1.0,2.92,,2.92,1.0,,1.77,1.77,1.0,,,,,,
05/20/2022 06:56:00.000000,27.42,27.42,1.0,3.96,3.96,1.0,2.15,2.15,1.0,0.19,0.19,1.0,1.97,1.97,1.0,3.12,,3.12,1.0,,2.07,2.07,1.0,,,,,,
05/20/2022 07:13:27.000000,23.4,23.4,1.0,4.5,4.5,1.0,1.98,1.98,1.0,0.04,0.04,1.0,1.78,1.78,1.0,2.96,,2.96,1.0,,1.92,1.92,1.0,,,,,,
05/20/2022 07:30:54.000000,24.99,24.99,1.0,3.12,3.12,1.0,2.23,2.23,1.0,0.38,0.38,1.0,2.06,2.06,1.0,3.12,,3.12,1.0,,2.15,2.15,1.0,,,,,,
05/20/2022 07:48:24.000000,24.9,24.9,1.0,3.78,3.78,1.0,2.44,2.44,1.0,0.39,0.39,1.0,2.22,2.22,1.0,3.17,,3.17,1.0,,2.37,2.37,1.0,,,,,,
05/20/2022 08:06:00.000000,18.66,18.66,1.0,5.75,5.75,1.0,2.35,2.35,1.0,0.39,0.39,1.0,2.13,2.13,1.0,4.73,,4.73,1.0,,2.23,2.23,1.0,,,,,,
05/20/2022 08:23:28.000000,30.88,30.88,1.0,3.12,3.12,1.0,2.24,2.24,1.0,0.19,0.19,1.0,2.02,2.02,1.0,2.92,,2.92,1.0,,2.17,2.17,1.0,,,,,,
05/20/2022 08:40:55.000000,27.99,27.99,1.0,3.96,3.96,1.0,2.25,2.25,1.0,0.19,0.19,1.0,2.07,2.07,1.0,3.54,,3.54,1.0,,2.16,2.16,1.0,,,,,,
05/20/2022 08:58:23.000000,20.94,20.94,1.0,3.52,3.52,1.0,2.34,2.34,1.0,0.0,0.0,1.0,2.13,2.13,1.0,3.52,,3.52,1.0,,2.25,2.25,1.0,,,,,,
05/20/2022 09:15:50.000000,23.77,23.77,1.0,5.12,5.12,1.0,2.73,2.73,1.0,0.62,0.62,1.0,2.54,2.54,1.0,3.54,,3.54,1.0,,2.65,2.65,1.0,,,,,,
05/20/2022 09:33:18.000000,21.75,21.75,1.0,5.23,5.23,1.0,2.55,2.55,1.0,0.42,0.42,1.0,2.37,2.37,1.0,3.31,,3.31,1.0,,2.46,2.46,1.0,,,,,,
05/20/2022 09:50:45.000000,20.58,20.58,1.0,6.14,6.14,1.0,3.69,3.69,1.0,1.0,1.0,1.0,3.42,3.42,1.0,5.3,,5.3,1.0,,3.59,3.59,1.0,,,,,,
05/20/2022 10:08:13.000000,27.55,27.55,1.0,6.5,6.5,1.0,3.26,3.26,1.0,0.81,0.81,1.0,2.98,2.98,1.0,4.12,,4.12,1.0,,3.16,3.16,1.0,,,,,,
05/20/2022 10:25:40.000000,29.5,29.5,1.0,4.73,4.73,1.0,3.21,3.21,1.0,1.0,1.0,1.0,2.88,2.88,1.0,4.54,,4.54,1.0,,3.13,3.13,1.0,,,,,,
05/20/2022 10:43:08.000000,28.88,28.88,1.0,5.73,5.73,1.0,3.26,3.26,1.0,1.0,1.0,1.0,3.0,3.0,1.0,4.73,,4.73,1.0,,3.18,3.18,1.0,,,,,,
05/20/2022 11:00:36.000000,27.66,27.66,1.0,5.53,5.53,1.0,2.77,2.77,1.0,0.61,0.61,1.0,2.53,2.53,1.0,4.35,,4.35,1.0,,2.67,2.67,1.0,,,,,,
05/20/2022 11:18:04.000000,26.33,26.33,1.0,5.54,5.54,1.0,3.42,3.42,1.0,0.85,0.85,1.0,3.11,3.11,1.0,5.31,,5.31,1.0,,3.34,3.34,1.0,,,,,,
05/20/2022 11:35:31.000000,26.33,26.33,1.0,4.85,4.85,1.0,3.55,3.55,1.0,1.0,1.0,1.0,3.28,3.28,1.0,4.85,,4.85,1.0,,3.49,3.49,1.0,,,,,,
05/20/2022 11:52:59.000000,26.63,26.63,1.0,4.54,4.54,1.0,3.07,3.07,1.0,1.23,1.23,1.0,2.84,2.84,1.0,4.54,,4.54,1.0,,3.0,3.0,1.0,,,,,,
05/20/2022 12:10:29.000000,25.28,25.28,1.0,4.73,4.73,1.0,3.05,3.05,1.0,0.58,0.58,1.0,2.84,2.84,1.0,4.35,,4.35,1.0,,2.96,2.96,1.0,,,,,,
05/20/2022 12:27:57.000000,19.97,19.97,1.0,5.08,5.08,1.0,2.45,2.45,1.0,0.42,0.42,1.0,2.27,2.27,1.0,3.92,,3.92,1.0,,2.39,2.39,1.0,,,,,,
05/20/2022 12:45:25.000000,22.24,22.24,1.0,3.5,3.5,1.0,1.76,1.76,1.0,0.0,0.0,1.0,1.61,1.61,1.0,2.92,,2.92,1.0,,1.69,1.69,1.0,,,,,,
05/20/2022 13:02:56.000000,17.24,17.24,1.0,2.52,2.52,1.0,1.38,1.38,1.0,0.0,0.0,1.0,1.25,1.25,1.0,2.33,,2.33,1.0,,1.31,1.31,1.0,,,,,,
05/20/2022 13:20:24.000000,20.25,20.25,1.0,3.3,3.3,1.0,1.26,1.26,1.0,0.0,0.0,1.0,1.1,1.1,1.0,2.52,,2.52,1.0,,1.19,1.19,1.0,,,,,,
05/20/2022 13:38:01.000000,15.34,15.34,1.0,2.38,2.38,1.0,0.82,0.82,1.0,0.0,0.0,1.0,0.72,0.72,1.0,1.92,,1.92,1.0,,0.75,0.75,1.0,,,,,,
05/20/2022 13:55:38.000000,16.77,16.77,1.0,3.27,3.27,1.0,1.3,1.3,1.0,0.0,0.0,1.0,1.18,1.18,1.0,2.31,,2.31,1.0,,1.22,1.22,1.0,,,,,,
05/20/2022 14:13:12.000000,15.42,15.42,1.0,3.31,3.31,1.0,1.94,1.94,1.0,0.0,0.0,1.0,1.79,1.79,1.0,3.31,,3.31,1.0,,1.9,1.9,1.0,,,,,,
05/20/2022 14:30:46.000000,13.4,13.4,1.0,3.92,3.92,1.0,2.23,2.23,1.0,0.38,0.38,1.0,2.04,2.04,1.0,3.69,,3.69,1.0,,2.16,2.16,1.0,,,,,,
05/20/2022 14:48:13.000000,14.85,14.85,1.0,2.54,2.54,1.0,2.09,2.09,1.0,0.19,0.19,1.0,1.91,1.91,1.0,2.54,,2.54,1.0,,2.02,2.02,1.0,,,,,,
05/20/2022 15:05:41.000000,18.78,18.78,1.0,3.58,3.58,1.0,2.35,2.35,1.0,0.42,0.42,1.0,2.14,2.14,1.0,3.38,,3.38,1.0,,2.28,2.28,1.0,,,,,,
05/20/2022 15:23:39.000000,16.23,16.23,1.0,3.54,3.54,1.0,2.43,2.43,1.0,0.0,0.0,1.0,2.25,2.25,1.0,3.15,,3.15,1.0,,2.36,2.36,1.0,,,,,,
05/20/2022 15:41:29.000000,16.89,16.89,1.0,2.12,2.12,1.0,1.08,1.08,1.0,0.0,0.0,1.0,0.98,0.98,1.0,1.92,,1.92,1.0,,1.01,1.01,1.0,,,,,,
05/20/2022 15:59:18.000000,15.19,15.19,1.0,2.92,2.92,1.0,1.6,1.6,1.0,0.0,0.0,1.0,1.45,1.45,1.0,2.35,,2.35,1.0,,1.53,1.53,1.0,,,,,,
05/20/2022 16:17:04.000000,16.59,16.59,1.0,2.12,2.12,1.0,1.27,1.27,1.0,0.0,0.0,1.0,1.16,1.16,1.0,1.92,,1.92,1.0,,1.2,1.2,1.0,,,,,,
05/20/2022 16:34:54.000000,20.42,20.42,1.0,3.14,3.14,1.0,2.54,2.54,1.0,0.22,0.22,1.0,2.39,2.39,1.0,3.14,,3.14,1.0,,2.47,2.47,1.0,,,,,,
05/20/2022 16:52:28.000000,19.56,19.56,1.0,3.72,3.72,1.0,2.18,2.18,1.0,0.19,0.19,1.0,2.0,2.0,1.0,3.33,,3.33,1.0,,2.11,2.11,1.0,,,,,,
05/20/2022 17:09:56.000000,18.55,18.55,1.0,5.04,5.04,1.0,2.21,2.21,1.0,0.23,0.23,1.0,2.0,2.0,1.0,3.54,,3.54,1.0,,2.14,2.14,1.0,,,,,,
05/20/2022 17:27:31.000000,17.88,17.88,1.0,5.81,5.81,1.0,2.35,2.35,1.0,0.23,0.23,1.0,2.15,2.15,1.0,3.54,,3.54,1.0,,2.27,2.27,1.0,,,,,,
05/20/2022 17:44:59.000000,21.08,21.08,1.0,5.08,5.08,1.0,3.14,3.14,1.0,1.0,1.0,1.0,2.89,2.89,1.0,4.31,,4.31,1.0,,3.07,3.07,1.0,,,,,,
05/20/2022 18:02:37.000000,20.83,20.83,1.0,5.12,5.12,1.0,3.5,3.5,1.0,0.81,0.81,1.0,3.24,3.24,1.0,5.12,,5.12,1.0,,3.43,3.43,1.0,,,,,,
05/20/2022 18:20:35.000000,21.03,21.03,1.0,4.5,4.5,1.0,3.63,3.63,1.0,1.04,1.04,1.0,3.42,3.42,1.0,4.23,,4.23,1.0,,3.56,3.56,1.0,,,,,,
05/20/2022 18:38:25.000000,19.63,19.63,1.0,4.61,4.61,1.0,3.42,3.42,1.0,1.0,1.0,1.0,3.2,3.2,1.0,4.61,,4.61,1.0,,3.35,3.35,1.0,,,,,,
05/20/2022 18:56:12.000000,19.62,19.62,1.0,8.54,8.54,1.0,5.15,5.15,1.0,2.42,2.42,1.0,4.83,4.83,1.0,7.31,,7.31,1.0,,5.07,5.07,1.0,,,,,,
05/20/2022 19:13:41.000000,21.12,21.12,1.0,10.04,10.04,1.0,7.32,7.32,1.0,4.27,4.27,1.0,6.9,6.9,1.0,10.0,,10.0,1.0,,7.25,7.25,1.0,,,,,,
05/20/2022 19:31:12.000000,21.22,21.22,1.0,10.31,10.31,1.0,6.61,6.61,1.0,3.27,3.27,1.0,6.19,6.19,1.0,8.96,,8.96,1.0,,6.53,6.53,1.0,,,,,,
05/20/2022 19:48:40.000000,17.45,17.45,1.0,8.15,8.15,1.0,4.28,4.28,1.0,1.0,1.0,1.0,4.01,4.01,1.0,5.69,,5.69,1.0,,4.2,4.2,1.0,,,,,,
05/20/2022 20:06:11.000000,15.11,15.11,1.0,7.15,7.15,1.0,5.0,5.0,1.0,1.85,1.85,1.0,4.63,4.63,1.0,7.15,,7.15,1.0,,4.92,4.92,1.0,,,,,,
05/20/2022 20:42:17.000000,19.25,19.25,1.0,8.73,8.73,1.0,6.33,6.33,1.0,3.27,3.27,1.0,6.02,6.02,1.0,7.58,,7.58,1.0,,6.25,6.25,1.0,,,,,,
05/20/2022 20:59:49.000000,15.71,15.71,1.0,8.31,8.31,1.0,4.35,4.35,1.0,1.42,1.42,1.0,4.07,4.07,1.0,6.35,,6.35,1.0,,4.26,4.26,1.0,,,,,,
05/20/2022 21:17:18.000000,18.73,18.73,1.0,8.17,8.17,1.0,6.02,6.02,1.0,3.0,3.0,1.0,5.66,5.66,1.0,7.58,,7.58,1.0,,5.95,5.95,1.0,,,,,,
05/20/2022 21:34:52.000000,16.78,16.78,1.0,11.55,11.55,1.0,6.33,6.33,1.0,3.64,3.64,1.0,5.9,5.9,1.0,10.39,,10.39,1.0,,6.2,6.2,1.0,,,,,,
05/20/2022 21:52:21.000000,14.81,14.81,1.0,6.0,6.0,1.0,3.96,3.96,1.0,1.62,1.62,1.0,3.69,3.69,1.0,6.0,,6.0,1.0,,3.85,3.85,1.0,,,,,,
05/20/2022 22:09:49.000000,16.91,16.91,1.0,6.69,6.69,1.0,3.43,3.43,1.0,1.03,1.03,1.0,3.2,3.2,1.0,5.33,,5.33,1.0,,3.34,3.34,1.0,,,,,,
05/20/2022 22:27:27.000000,17.37,17.37,1.0,7.36,7.36,1.0,4.56,4.56,1.0,1.86,1.86,1.0,4.24,4.24,1.0,6.94,,6.94,1.0,,4.49,4.49,1.0,,,,,,
05/20/2022 22:44:56.000000,18.96,18.96,1.0,7.54,7.54,1.0,4.66,4.66,1.0,2.27,2.27,1.0,4.35,4.35,1.0,6.38,,6.38,1.0,,4.56,4.56,1.0,,,,,,
05/20/2022 23:02:24.000000,18.78,18.78,1.0,8.85,8.85,1.0,5.31,5.31,1.0,2.27,2.27,1.0,4.93,4.93,1.0,8.19,,8.19,1.0,,5.21,5.21,1.0,,,,,,
05/20/2022 23:19:52.000000,17.93,17.93,1.0,9.55,9.55,1.0,5.27,5.27,1.0,2.39,2.39,1.0,4.93,4.93,1.0,7.72,,7.72,1.0,,5.18,5.18,1.0,,,,,,
05/20/2022 23:37:21.000000,22.82,22.82,1.0,10.96,10.96,1.0,7.03,7.03,1.0,3.85,3.85,1.0,6.59,6.59,1.0,10.54,,10.54,1.0,,6.95,6.95,1.0,,,,,,
05/20/2022 23:54:50.000000,20.36,20.36,1.0,12.2,12.2,1.0,7.02,7.02,1.0,4.63,4.63,1.0,6.51,6.51,1.0,11.76,,11.76,1.0,,6.88,6.88,1.0,,,,,,
05/21/2022 00:12:18.000000,16.74,16.74,1.0,9.86,9.86,1.0,5.49,5.49,1.0,2.09,2.09,1.0,5.16,5.16,1.0,9.22,,9.22,1.0,,5.38,5.38,1.0,,,,,,
05/21/2022 00:29:56.000000,16.61,16.61,1.0,12.7,12.7,1.0,6.8,6.8,1.0,3.83,3.83,1.0,6.25,6.25,1.0,12.31,,12.31,1.0,,6.67,6.67,1.0,,,,,,
05/21/2022 00:47:25.000000,17.04,17.04,1.0,9.58,9.58,1.0,5.35,5.35,1.0,2.25,2.25,1.0,4.94,4.94,1.0,8.03,,8.03,1.0,,5.24,5.24,1.0,,,,,,
05/21/2022 01:04:53.000000,18.75,18.75,1.0,10.38,10.38,1.0,5.9,5.9,1.0,3.08,3.08,1.0,5.56,5.56,1.0,8.62,,8.62,1.0,,5.82,5.82,1.0,,,,,,
05/21/2022 01:22:22.000000,18.06,18.06,1.0,16.12,16.12,1.0,7.97,7.97,1.0,5.19,5.19,1.0,7.49,7.49,1.0,13.23,,13.23,1.0,,7.85,7.85,1.0,,,,,,
05/21/2022 01:39:50.000000,15.24,15.24,1.0,9.0,9.0,1.0,4.11,4.11,1.0,1.23,1.23,1.0,3.71,3.71,1.0,8.0,,8.0,1.0,,3.98,3.98,1.0,,,,,,
05/21/2022 01:57:18.000000,17.69,17.69,1.0,14.5,14.5,1.0,7.65,7.65,1.0,5.62,5.62,1.0,7.15,7.15,1.0,11.77,,11.77,1.0,,7.53,7.53,1.0,,,,,,
05/21/2022 02:14:46.000000,19.15,19.15,1.0,24.92,24.92,1.0,12.52,12.52,1.0,9.06,9.06,1.0,11.61,11.61,1.0,21.15,,21.15,1.0,,12.32,12.32,1.0,,,,,,
05/21/2022 02:32:15.000000,19.07,19.07,1.0,17.36,17.36,1.0,8.44,8.44,1.0,5.86,5.86,1.0,7.88,7.88,1.0,13.39,,13.39,1.0,,8.29,8.29,1.0,,,,,,
05/21/2022 02:49:43.000000,17.88,17.88,1.0,15.65,15.65,1.0,7.18,7.18,1.0,3.65,3.65,1.0,6.66,6.66,1.0,12.77,,12.77,1.0,,7.04,7.04,1.0,,,,,,
05/21/2022 03:07:15.000000,17.08,17.08,1.0,19.08,19.08,1.0,9.09,9.09,1.0,5.39,5.39,1.0,8.38,8.38,1.0,16.92,,16.92,1.0,,8.88,8.88,1.0,,,,,,
05/21/2022 03:24:43.000000,17.63,17.63,1.0,22.23,22.23,1.0,10.17,10.17,1.0,6.88,6.88,1.0,9.38,9.38,1.0,16.73,,16.73,1.0,,10.03,10.03,1.0,,,,,,
05/21/2022 03:42:17.000000,19.43,19.43,1.0,19.61,19.61,1.0,8.85,8.85,1.0,5.81,5.81,1.0,8.15,8.15,1.0,14.83,,14.83,1.0,,8.69,8.69,1.0,,,,,,
05/21/2022 03:59:46.000000,18.35,18.35,1.0,21.46,21.46,1.0,10.57,10.57,1.0,7.46,7.46,1.0,9.86,9.86,1.0,17.92,,17.92,1.0,,10.43,10.43,1.0,,,,,,
05/21/2022 04:17:14.000000,19.73,19.73,1.0,27.64,27.64,1.0,11.5,11.5,1.0,8.61,8.61,1.0,10.58,10.58,1.0,20.2,,20.2,1.0,,11.31,11.31,1.0,,,,,,
05/21/2022 04:34:42.000000,19.63,19.63,1.0,29.91,29.91,1.0,14.4,14.4,1.0,10.86,10.86,1.0,13.38,13.38,1.0,23.67,,23.67,1.0,,14.21,14.21,1.0,,,,,,
05/21/2022 04:52:10.000000,20.21,20.21,1.0,32.02,32.02,1.0,14.73,14.73,1.0,11.19,11.19,1.0,13.65,13.65,1.0,26.36,,26.36,1.0,,14.46,14.46,1.0,,,,,,
05/21/2022 05:09:38.000000,19.34,19.34,1.0,27.5,27.5,1.0,13.01,13.01,1.0,9.48,9.48,1.0,11.98,11.98,1.0,22.84,,22.84,1.0,,12.83,12.83,1.0,,,,,,
05/21/2022 05:27:06.000000,20.9,20.9,1.0,39.53,39.53,1.0,15.59,15.59,1.0,11.21,11.21,1.0,14.2,14.2,1.0,31.97,,31.97,1.0,,15.24,15.24,1.0,,,,,,
05/21/2022 05:44:35.000000,21.74,21.74,1.0,35.96,35.96,1.0,14.61,14.61,1.0,11.15,11.15,1.0,13.37,13.37,1.0,27.81,,27.81,1.0,,14.33,14.33,1.0,,,,,,
05/21/2022 06:02:03.000000,18.43,18.43,1.0,33.03,33.03,1.0,13.74,13.74,1.0,9.67,9.67,1.0,12.62,12.62,1.0,28.25,,28.25,1.0,,13.42,13.42,1.0,,,,,,
05/21/2022 06:19:31.000000,18.28,18.28,1.0,30.12,30.12,1.0,13.03,13.03,1.0,9.82,9.82,1.0,11.84,11.84,1.0,24.94,,24.94,1.0,,12.8,12.8,1.0,,,,,,
05/21/2022 06:36:59.000000,18.21,18.21,1.0,22.58,22.58,1.0,10.56,10.56,1.0,7.7,7.7,1.0,9.74,9.74,1.0,18.33,,18.33,1.0,,10.39,10.39,1.0,,,,,,
