InstrumentName, South High (CS18),,,,,,,,,,,,,,,
StartTime, 2022-05-01 00:00:00,,,,,,,,,,,,,,,
EndTime, 2022-05-31 23:59:59,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,pm25_p,pm25_r,pm25_r2
05/30/2022 09:50:16.279000,-1.0,-1.0,0.0,0.0,1.0,48.67,0.27,0.13,0.02,0.0,-51.0,58.32,0.0,3.965,0.15,0.05
05/30/2022 09:59:15.253000,-1.0,-1.0,0.0,1.0,1.0,48.44,0.25,0.17,0.02,0.0,-51.0,58.73,0.0,3.969,0.12,0.08
05/30/2022 10:03:17.729000,-1.0,-1.0,0.0,1.0,1.0,48.95,0.28,0.17,0.02,0.0,-51.0,58.6,0.0,3.969,0.13,0.08
05/30/2022 10:10:15.646000,-1.0,-1.0,0.0,1.0,1.0,49.11,0.42,0.17,0.02,0.0,-51.0,59.04,0.0,4.033,0.23,0.05
05/30/2022 10:19:15.180000,-1.0,-1.0,0.0,1.0,0.0,51.05,0.65,0.18,0.02,0.0,-51.0,58.26,0.0,4.046,0.32,0.07
05/30/2022 10:31:15.381000,-1.0,-1.0,0.0,0.0,1.0,51.57,0.92,0.38,0.07,0.03,-51.0,57.97,0.0,4.124,0.52,0.22
05/30/2022 10:35:17.325000,-1.0,-1.0,0.0,1.0,1.0,51.09,0.95,0.45,0.07,0.05,-51.0,58.1,0.0,4.133,0.53,0.28
05/30/2022 10:40:18.091000,-1.0,-1.0,0.0,1.0,1.0,51.48,1.1,0.47,0.1,0.07,-51.0,58.17,0.0,4.168,0.6,0.32
05/30/2022 10:41:04.647000,38.0,-97.0,0.0,0.0,0.0,51.88,0.43,0.78,0.05,0.48,-51.0,58.1,410000030.0,4.025,0.28,0.77
05/30/2022 10:42:05.090000,38.0,-97.0,0.0,0.0,0.0,52.71,1.3,1.2,0.33,0.05,-51.0,57.88,410000030.0,4.471,1.3,0.8
05/30/2022 10:43:05.079000,38.0,-97.0,0.0,0.0,0.0,53.19,1.97,1.15,0.75,0.55,-51.0,57.51,410000030.0,4.523,1.45,1.15
05/30/2022 10:44:05.150000,38.0,-97.0,0.0,0.0,0.0,53.87,1.07,1.0,0.5,0.5,-51.0,57.04,410000030.0,4.283,0.95,1.0
05/30/2022 10:45:05.606000,38.0,-97.0,0.0,0.0,0.0,54.82,1.78,1.25,0.93,0.47,-51.0,56.61,410000030.0,4.534,1.55,0.9
05/30/2022 10:46:04.610000,38.0,-97.0,0.0,0.0,0.0,55.73,1.45,1.18,0.47,0.67,-51.0,56.23,410000030.0,4.357,1.18,1.18
05/30/2022 10:47:05.404000,38.0,-97.0,0.0,0.0,0.0,56.34,1.0,1.0,0.58,0.28,-51.0,55.89,410000030.0,4.264,1.0,0.85
05/30/2022 10:48:04.945000,38.0,-97.0,0.0,0.0,0.0,56.97,1.25,1.23,0.47,1.0,-51.0,55.63,410000030.0,4.219,0.92,1.23
05/30/2022 10:49:05.090000,38.0,-97.0,0.0,0.0,0.0,57.33,1.45,0.77,0.7,0.72,-51.0,55.24,410000030.0,4.106,0.7,0.77
05/30/2022 10:50:04.428000,38.0,-97.0,0.0,0.0,0.0,57.76,1.72,1.6,0.9,0.8,-51.0,55.02,410000030.0,4.44,1.47,1.6
05/30/2022 10:51:04.276000,38.0,-97.0,0.0,0.0,0.0,58.17,1.43,0.02,0.7,0.0,-51.0,54.86,410000030.0,4.301,1.17,0.02
05/30/2022 10:52:04.924000,38.0,-97.0,0.0,0.0,0.0,58.76,2.8,1.23,0.87,0.83,-51.0,54.72,410000030.0,4.577,1.8,1.23
05/30/2022 10:53:04.757000,38.0,-97.0,0.0,0.0,0.0,59.1,2.45,1.1,0.85,0.65,-51.0,54.61,410000030.0,4.618,1.9,1.1
05/30/2022 10:54:04.508000,38.0,-97.0,0.0,0.0,0.0,59.46,1.5,2.25,0.77,1.05,-51.0,54.52,410000030.0,4.424,1.47,2.25
05/30/2022 10:55:05.289000,38.0,-97.0,0.0,0.0,0.0,59.74,1.87,1.1,0.7,0.45,-51.0,54.43,410000030.0,4.346,1.3,1.1
05/30/2022 10:56:04.476000,38.0,-97.0,0.0,0.0,0.0,60.18,1.9,1.55,0.7,0.77,-51.0,54.32,410000030.0,4.298,1.2,1.55
05/30/2022 10:57:05.087000,38.0,-97.0,0.0,0.0,0.0,60.2,1.48,1.0,0.63,0.75,-51.0,54.27,410000030.0,4.421,1.48,1.0
05/30/2022 10:58:05.306000,38.0,-97.0,0.0,0.0,0.0,60.22,1.33,2.4,0.4,1.0,-51.0,54.21,410000030.0,4.351,1.33,1.55
05/30/2022 10:59:03.627000,38.0,-97.0,0.0,0.0,0.0,60.44,1.8,0.6,0.87,0.0,-51.0,54.1,410000030.0,4.556,1.8,0.6
05/30/2022 11:00:04.633000,38.0,-97.0,0.0,0.0,0.0,60.54,2.15,1.35,0.75,0.8,-51.0,54.0,410000030.0,4.441,1.55,1.15
05/30/2022 11:01:04.967000,38.0,-97.0,0.0,0.0,0.0,60.88,1.95,1.5,1.3,0.65,-51.0,53.89,410000030.0,4.615,1.95,1.25
05/30/2022 11:02:05.867000,38.0,-97.0,0.0,0.0,0.0,61.13,1.3,1.2,0.53,1.0,-51.0,53.76,410000030.0,4.322,1.3,1.17
05/30/2022 11:03:04.579000,38.0,-97.0,0.0,0.0,0.0,61.36,2.23,1.13,1.08,0.95,-51.0,53.69,410000030.0,4.732,2.23,1.13
05/30/2022 11:04:05.436000,38.0,-97.0,0.0,0.0,0.0,61.25,1.47,1.38,0.68,1.05,-51.0,53.69,410000030.0,4.395,1.47,1.35
05/30/2022 11:05:04.996000,38.0,-97.0,0.0,0.0,0.0,61.23,2.58,1.0,0.88,0.65,-51.0,53.67,410000030.0,4.718,2.2,0.78
05/30/2022 11:06:04.065000,38.0,-97.0,0.0,0.0,0.0,61.24,2.25,0.95,0.93,0.37,-51.0,53.64,410000030.0,4.539,1.8,0.87
05/30/2022 11:07:04.626000,38.0,-97.0,0.0,0.0,0.0,61.34,1.47,1.7,0.67,0.9,-51.0,53.56,410000030.0,4.345,1.37,1.05
05/30/2022 11:08:04.840000,38.0,-97.0,0.0,0.0,0.0,61.49,2.42,1.15,0.6,0.8,-51.0,53.51,410000030.0,4.534,1.8,1.1
05/30/2022 11:09:04.629000,38.0,-97.0,0.0,0.0,0.0,61.55,2.4,1.3,0.9,1.0,-51.0,53.44,410000030.0,4.709,2.2,1.3
05/30/2022 11:10:04.702000,38.0,-97.0,0.0,0.0,0.0,61.65,1.85,2.15,0.6,0.95,-51.0,53.38,410000030.0,4.418,1.55,1.85
05/30/2022 11:11:06.095000,38.0,-97.0,0.0,0.0,0.0,61.94,3.12,2.15,0.87,1.0,-51.0,53.35,410000030.0,4.493,1.72,1.9
05/30/2022 11:12:05.251000,38.0,-97.0,0.0,0.0,0.0,62.39,2.2,2.5,0.75,1.1,-51.0,53.31,410000030.0,4.595,1.95,1.9
05/30/2022 11:13:05.872000,38.0,-97.0,0.0,0.0,0.0,62.74,1.42,1.75,0.65,1.1,-51.0,53.28,410000030.0,4.276,1.23,1.75
05/30/2022 11:14:04.573000,38.0,-97.0,0.0,0.0,0.0,62.91,3.23,1.15,0.93,0.7,-51.0,53.26,410000030.0,4.706,2.2,1.13
05/30/2022 11:15:04.433000,38.0,-97.0,0.0,0.0,0.0,62.73,1.73,1.93,0.65,1.0,-51.0,53.22,410000030.0,4.18,1.02,1.68
05/30/2022 11:16:06.150000,38.0,-97.0,0.0,0.0,0.0,62.67,1.43,1.57,0.33,1.32,-51.0,53.2,410000030.0,4.361,1.43,1.57
05/30/2022 11:17:04.904000,38.0,-97.0,0.0,0.0,0.0,62.89,2.47,1.43,0.73,0.88,-51.0,53.13,410000030.0,4.421,1.57,1.27
05/30/2022 11:18:04.599000,38.0,-97.0,0.0,0.0,0.0,63.14,3.08,1.18,0.78,0.58,-51.0,53.06,410000030.0,4.512,1.78,1.0
05/30/2022 11:19:05.253000,38.0,-97.0,0.0,0.0,0.0,63.43,1.6,1.53,1.0,0.9,-51.0,52.97,410000030.0,4.393,1.52,1.23
05/30/2022 11:20:05.587000,38.0,-97.0,0.0,0.0,0.0,63.48,2.6,1.65,0.95,0.95,-51.0,52.93,410000030.0,4.56,1.9,1.28
05/30/2022 11:21:05.608000,38.0,-97.0,0.0,0.0,0.0,63.33,2.07,1.1,0.45,0.85,-51.0,52.9,410000030.0,4.248,1.2,1.03
05/30/2022 11:22:05.383000,38.0,-97.0,0.0,0.0,0.0,63.34,1.53,2.05,0.43,0.7,-51.0,52.88,410000030.0,4.238,1.18,1.32
05/30/2022 11:29:15.688000,-1.0,-1.0,0.0,1.0,1.0,58.73,1.57,2.2,0.43,0.83,-51.0,54.93,0.0,4.32,1.2,1.4
05/30/2022 11:33:17.650000,-1.0,-1.0,0.0,1.0,1.0,57.71,1.57,2.27,0.45,0.95,-51.0,55.45,0.0,4.339,1.2,1.47
05/30/2022 11:36:15.950000,-1.0,-1.0,0.0,1.0,1.0,56.67,1.6,2.2,0.52,0.97,-51.0,55.65,0.0,4.33,1.17,1.47
05/30/2022 11:45:15.485000,-1.0,-1.0,0.0,1.0,1.0,55.87,1.65,1.7,0.55,0.93,-51.0,55.76,0.0,4.337,1.18,1.37
05/30/2022 11:49:17.432000,-1.0,-1.0,0.0,1.0,1.0,55.31,1.7,1.53,0.58,0.88,-51.0,55.65,0.0,4.352,1.23,1.37
05/30/2022 11:54:16.919000,-1.0,-1.0,0.0,0.0,1.0,55.04,1.87,1.48,0.77,0.85,-51.0,55.45,0.0,4.462,1.5,1.38
05/30/2022 11:57:04.428000,38.0,-97.0,0.0,0.0,0.0,55.7,2.52,1.63,1.28,0.83,-51.0,55.33,4100000.0,4.69,2.02,1.57
05/30/2022 11:58:04.751000,38.0,-97.0,0.0,0.0,0.0,56.5,3.9,2.45,1.1,0.7,-51.0,55.06,4100000.0,4.85,2.4,2.15
05/30/2022 11:59:05.417000,38.0,-97.0,0.0,0.0,0.0,57.62,1.47,1.95,1.05,1.35,-51.0,54.59,4100000.0,4.421,1.47,1.95
05/30/2022 12:00:05.799000,38.0,-97.0,0.0,0.0,0.0,58.87,2.18,1.8,1.0,1.15,-51.0,54.1,4100000.0,4.67,2.07,1.8
05/30/2022 12:01:04.934000,38.0,-97.0,0.0,0.0,0.0,60.26,5.05,2.0,1.15,1.15,-51.0,53.67,4100000.0,4.87,2.55,2.0
05/30/2022 12:02:05.318000,38.0,-97.0,0.0,0.0,0.0,61.28,3.6,2.05,1.65,1.25,-51.0,53.29,4100000.0,4.835,2.5,2.05
05/30/2022 12:03:04.627000,38.0,-97.0,0.0,0.0,0.0,62.03,4.48,1.95,1.65,1.0,-51.0,52.99,4100000.0,5.033,2.97,1.85
05/30/2022 12:04:05.084000,38.0,-97.0,0.0,0.0,0.0,62.69,2.03,1.83,1.13,1.05,-51.0,52.75,4100000.0,4.607,2.03,1.7
05/30/2022 12:05:05.443000,38.0,-97.0,0.0,0.0,0.0,63.35,3.07,1.63,1.05,1.25,-51.0,52.5,4100000.0,4.621,2.08,1.63
05/30/2022 12:06:03.646000,38.0,-97.0,0.0,0.0,0.0,63.77,3.28,1.95,1.07,1.2,-51.0,52.29,4100000.0,4.822,2.55,1.95
05/30/2022 12:07:06.312000,38.0,-97.0,0.0,0.0,0.0,64.29,3.23,2.17,1.58,1.2,-51.0,52.14,4100000.0,4.72,2.33,2.0
05/30/2022 12:08:04.124000,38.0,-97.0,0.0,0.0,0.0,64.62,1.82,1.78,1.38,1.02,-51.0,52.0,4100000.0,4.489,1.82,1.7
05/30/2022 12:09:03.515000,38.0,-97.0,0.0,0.0,0.0,64.62,4.12,2.1,1.92,1.38,-51.0,51.91,4100000.0,5.173,3.37,2.1
05/30/2022 12:10:04.327000,38.0,-97.0,0.0,0.0,0.0,64.63,2.63,3.1,1.33,1.45,-51.0,51.8,4100000.0,4.64,2.18,1.9
05/30/2022 12:11:05.150000,38.0,-97.0,0.0,0.0,0.0,64.66,2.62,1.25,0.93,1.0,-51.0,51.73,4100000.0,4.677,2.27,1.25
05/30/2022 12:12:04.785000,38.0,-97.0,0.0,0.0,0.0,64.57,2.13,2.05,0.68,1.2,-51.0,51.66,4100000.0,4.3,1.43,2.05
05/30/2022 12:13:04.334000,38.0,-97.0,0.0,0.0,0.0,64.72,4.0,1.55,1.47,1.0,-51.0,51.62,4100000.0,5.129,3.3,1.45
05/30/2022 12:14:05.787000,38.0,-97.0,0.0,0.0,0.0,65.33,3.42,2.05,1.8,1.45,-51.0,51.53,4100000.0,4.87,2.72,2.05
05/30/2022 12:15:05.741000,38.0,-97.0,0.0,0.0,0.0,65.81,4.17,2.35,1.85,1.25,-51.0,51.44,4100000.0,5.347,3.8,2.3
05/30/2022 12:16:04.015000,38.0,-97.0,0.0,0.0,0.0,66.49,1.67,2.57,0.82,1.1,-51.0,51.35,4100000.0,4.4,1.67,1.75
05/30/2022 12:17:04.677000,38.0,-97.0,0.0,0.0,0.0,66.85,4.57,1.95,1.28,1.0,-51.0,51.31,4100000.0,4.511,1.92,1.7
05/30/2022 12:18:05.490000,38.0,-97.0,0.0,0.0,0.0,67.14,2.33,1.85,0.95,1.0,-51.0,51.26,4100000.0,4.599,2.12,1.85
05/30/2022 12:19:03.673000,38.0,-97.0,0.0,0.0,0.0,67.18,3.5,1.35,1.03,0.9,-51.0,51.24,4100000.0,4.869,2.73,1.3
05/30/2022 12:20:04.460000,38.0,-97.0,0.0,0.0,0.0,67.21,3.95,2.85,1.62,1.7,-51.0,51.22,4100000.0,5.045,3.13,2.55
05/30/2022 12:21:05.163000,38.0,-97.0,0.0,0.0,0.0,67.28,2.38,3.1,1.23,0.95,-51.0,51.21,4100000.0,4.712,2.38,2.15
05/30/2022 12:22:06.200000,38.0,-97.0,0.0,0.0,0.0,67.33,2.22,2.75,1.48,1.5,-51.0,51.19,4100000.0,4.641,2.22,2.35
05/30/2022 12:23:04.618000,38.0,-97.0,0.0,0.0,0.0,67.49,3.35,1.78,1.65,1.1,-51.0,51.17,4100000.0,4.942,2.9,1.6
05/30/2022 12:24:04.744000,38.0,-97.0,0.0,0.0,0.0,67.68,3.42,2.52,1.3,1.52,-51.0,51.17,4100000.0,4.854,2.7,2.52
05/30/2022 12:25:05.594000,38.0,-97.0,0.0,0.0,0.0,68.11,2.82,2.03,1.67,1.47,-51.0,51.17,4100000.0,4.891,2.78,1.85
05/30/2022 12:26:03.658000,38.0,-97.0,0.0,0.0,0.0,68.05,2.35,1.63,1.0,0.95,-51.0,51.15,4100000.0,4.477,1.85,1.6
05/30/2022 12:27:05.945000,38.0,-97.0,0.0,0.0,0.0,68.08,2.47,1.72,0.58,1.15,-51.0,51.17,4100000.0,4.567,2.05,1.72
05/30/2022 12:28:04.642000,38.0,-97.0,0.0,0.0,0.0,68.54,3.25,2.8,1.83,1.47,-51.0,51.21,4100000.0,4.948,2.9,2.32
05/30/2022 12:29:04.766000,38.0,-97.0,0.0,0.0,0.0,68.41,4.43,2.53,1.88,2.0,-51.0,51.26,4100000.0,5.336,3.77,2.53
05/30/2022 12:30:03.988000,38.0,-97.0,0.0,0.0,0.0,68.11,2.68,1.73,1.37,1.35,-51.0,51.35,4100000.0,4.606,2.12,1.73
05/30/2022 12:31:03.602000,38.0,-97.0,0.0,0.0,0.0,68.19,2.13,1.95,0.98,1.1,-51.0,51.3,4100000.0,4.56,2.02,1.75
05/30/2022 12:32:04.433000,38.0,-97.0,0.0,0.0,0.0,68.2,3.97,2.0,0.83,1.47,-51.0,51.31,4100000.0,4.893,2.77,2.0
05/30/2022 12:33:04.193000,38.0,-97.0,0.0,0.0,0.0,68.17,2.88,2.35,1.18,1.2,-51.0,51.3,4100000.0,4.564,2.03,2.35
05/30/2022 12:34:03.806000,38.0,-97.0,0.0,0.0,0.0,67.92,4.0,2.1,1.2,1.17,-51.0,51.3,4100000.0,4.972,2.95,1.92
05/30/2022 12:35:06.218000,38.0,-97.0,0.0,0.0,0.0,67.69,1.53,2.05,0.32,1.6,-51.0,51.37,4100000.0,4.25,1.32,2.05
05/30/2022 12:36:02.841000,38.0,-97.0,0.0,0.0,0.0,67.5,2.38,1.9,1.35,1.2,-51.0,51.4,4100000.0,4.708,2.35,1.9
05/30/2022 12:37:03.045000,38.0,-97.0,0.0,0.0,0.0,67.35,2.8,1.93,1.93,1.0,-51.0,51.48,4100000.0,4.778,2.5,1.93
05/30/2022 12:38:05.262000,38.0,-97.0,0.0,0.0,0.0,67.43,2.73,2.2,1.18,1.0,-51.0,51.4,4100000.0,4.788,2.53,1.6
05/30/2022 12:39:04.391000,38.0,-97.0,0.0,0.0,0.0,67.16,2.35,2.05,0.95,1.3,-51.0,51.49,4100000.0,4.489,1.85,2.05
05/30/2022 12:40:04.279000,38.0,-97.0,0.0,0.0,0.0,66.85,2.22,2.12,1.08,1.25,-51.0,51.4,4100000.0,4.648,2.22,2.05
05/30/2022 12:41:04.914000,38.0,-97.0,0.0,0.0,0.0,66.59,4.02,3.18,1.47,1.2,-51.0,51.46,4100000.0,5.138,3.32,2.35
05/30/2022 12:42:03.645000,38.0,-97.0,0.0,0.0,0.0,66.31,1.98,2.22,1.13,1.25,-51.0,51.55,4100000.0,4.546,1.98,1.57
05/30/2022 12:43:04.585000,38.0,-97.0,0.0,0.0,0.0,65.9,4.6,1.83,1.7,1.15,-51.0,51.64,4100000.0,4.935,2.85,1.83
05/30/2022 12:44:05.071000,38.0,-97.0,0.0,0.0,0.0,65.9,3.38,2.33,1.58,1.17,-51.0,51.76,4100000.0,4.931,2.83,1.98
05/30/2022 12:45:03.812000,38.0,-97.0,0.0,0.0,0.0,65.52,3.83,2.1,1.48,1.18,-51.0,51.85,4100000.0,5.267,3.58,2.1
05/30/2022 12:46:04.525000,38.0,-97.0,0.0,0.0,0.0,65.11,3.87,1.55,1.3,1.22,-51.0,51.93,4100000.0,4.687,2.27,1.55
05/30/2022 12:47:05.065000,38.0,-97.0,0.0,0.0,0.0,64.81,4.58,2.77,1.3,1.12,-51.0,52.05,4100000.0,5.148,3.3,2.27
05/30/2022 12:48:03.486000,38.0,-97.0,0.0,0.0,0.0,64.43,3.53,3.1,1.38,1.55,-51.0,52.23,4100000.0,4.6,2.05,2.52
05/30/2022 12:49:03.813000,38.0,-97.0,0.0,0.0,0.0,64.2,3.93,2.75,1.48,1.42,-51.0,52.41,4100000.0,4.829,2.55,2.63
05/30/2022 12:50:03.658000,38.0,-97.0,0.0,0.0,0.0,63.95,3.0,2.05,1.38,0.9,-51.0,52.57,4100000.0,4.671,2.18,1.28
05/30/2022 12:59:14.536000,-1.0,-1.0,0.0,1.0,1.0,56.38,2.7,2.0,1.42,1.0,-51.0,56.12,0.0,4.882,2.37,1.72
05/30/2022 13:03:17.085000,-1.0,-1.0,0.0,1.0,1.0,54.41,2.7,1.98,1.42,1.02,-51.0,56.93,0.0,4.911,2.37,1.77
05/30/2022 13:10:15.009000,-1.0,-1.0,0.0,1.0,1.0,38.26,2.52,1.93,1.22,0.93,-51.0,58.24,0.0,4.812,2.15,1.83
05/30/2022 13:19:14.528000,-1.0,-1.0,0.0,0.0,1.0,29.12,1.45,1.93,0.42,0.93,-51.0,59.72,0.0,4.413,1.18,1.83
05/30/2022 13:23:16.649000,-1.0,-1.0,0.0,1.0,1.0,28.0,1.15,1.93,0.3,0.93,-51.0,60.24,0.0,4.299,0.88,1.83
05/30/2022 13:30:14.997000,-1.0,-1.0,0.0,0.0,1.0,27.35,0.37,1.93,0.03,0.93,-51.0,61.2,0.0,4.036,0.2,1.83
05/30/2022 13:35:14.495000,-1.0,-1.0,0.0,0.0,1.0,26.44,0.28,1.68,0.0,0.88,-51.0,61.81,0.0,4.015,0.1,1.58
05/30/2022 13:39:16.505000,-1.0,-1.0,0.0,1.0,1.0,25.35,0.28,1.45,0.0,0.77,-51.0,61.74,0.0,4.017,0.12,1.35
05/30/2022 13:46:15.016000,-1.0,-1.0,0.0,1.0,0.0,24.98,0.28,0.98,0.0,0.5,-51.0,62.02,0.0,3.891,0.12,0.88
05/30/2022 13:55:14.516000,-1.0,-1.0,0.0,1.0,1.0,25.11,0.28,0.53,0.0,0.23,-51.0,62.58,0.0,3.919,0.12,0.43
05/30/2022 13:59:16.445000,-1.0,-1.0,0.0,1.0,1.0,23.24,0.25,0.53,0.0,0.23,-51.0,63.54,0.0,3.955,0.12,0.43
05/30/2022 14:06:15.018000,-1.0,-1.0,0.0,1.0,1.0,22.61,0.25,0.2,0.0,0.03,-51.0,64.26,0.0,3.987,0.12,0.15
05/30/2022 14:15:14.516000,-1.0,-1.0,0.0,1.0,1.0,22.02,0.15,0.0,0.0,0.0,-51.0,64.18,0.0,3.962,0.08,0.0
05/30/2022 14:19:16.436000,-1.0,-1.0,0.0,1.0,1.0,21.21,0.17,0.0,0.0,0.0,-51.0,64.38,0.0,3.962,0.07,0.0
05/30/2022 14:26:15.246000,-1.0,-1.0,0.0,0.0,1.0,22.6,0.15,0.0,0.0,0.0,-51.0,62.94,0.0,3.89,0.05,0.0
05/30/2022 14:35:13.907000,-1.0,-1.0,0.0,1.0,1.0,23.94,0.13,0.0,0.0,0.0,-51.0,61.0,0.0,3.802,0.05,0.0
05/30/2022 14:39:16.552000,-1.0,-1.0,0.0,1.0,0.0,22.84,0.13,0.0,0.0,0.0,-51.0,62.31,0.0,3.86,0.05,0.0
05/30/2022 14:46:14.344000,-1.0,-1.0,0.0,1.0,1.0,22.94,0.13,0.0,0.0,0.0,-51.0,62.06,0.0,3.849,0.05,0.0
05/30/2022 14:50:16.896000,-1.0,-1.0,0.0,1.0,1.0,24.19,0.12,0.0,0.0,0.0,-51.0,60.91,0.0,3.79,0.03,0.0
05/30/2022 14:55:13.886000,-1.0,-1.0,0.0,1.0,1.0,23.73,0.12,0.0,0.0,0.0,-51.0,62.24,0.0,3.854,0.03,0.0
05/30/2022 14:59:16.466000,-1.0,-1.0,0.0,1.0,1.0,23.07,0.1,0.0,0.0,0.0,-51.0,62.35,0.0,3.855,0.03,0.0
05/30/2022 15:06:14.358000,-1.0,-1.0,0.0,1.0,1.0,24.68,0.1,0.0,0.0,0.0,-51.0,62.53,0.0,3.874,0.03,0.0
05/30/2022 15:15:13.861000,-1.0,-1.0,0.0,1.0,1.0,24.38,0.1,0.02,0.0,0.0,-51.0,62.92,0.0,3.892,0.03,0.0
05/30/2022 15:19:16.410000,-1.0,-1.0,0.0,1.0,0.0,24.44,0.1,0.02,0.0,0.0,-51.0,63.52,0.0,3.922,0.03,0.0
05/30/2022 15:26:14.361000,-1.0,-1.0,0.0,1.0,1.0,23.95,0.1,0.02,0.0,0.0,-51.0,64.09,0.0,3.948,0.03,0.0
05/30/2022 15:30:16.944000,-1.0,-1.0,0.0,1.0,1.0,24.28,0.1,0.02,0.0,0.0,-51.0,64.22,0.0,3.956,0.03,0.0
05/30/2022 15:35:14.003000,-1.0,-1.0,0.0,1.0,1.0,23.8,0.1,0.02,0.0,0.0,-51.0,64.4,0.0,3.962,0.03,0.0
05/30/2022 15:39:16.423000,-1.0,-1.0,0.0,1.0,1.0,24.44,0.05,0.02,0.0,0.0,-51.0,64.45,0.0,3.964,0.02,0.0
05/30/2022 15:42:15.026000,-1.0,-1.0,0.0,1.0,0.0,24.63,0.07,0.02,0.0,0.0,-51.0,64.9,0.0,3.988,0.02,0.0
05/30/2022 15:51:13.887000,-1.0,-1.0,0.0,1.0,1.0,22.22,0.07,0.02,0.0,0.02,-51.0,66.97,0.0,4.076,0.02,0.02
05/30/2022 15:55:16.440000,-1.0,-1.0,0.0,0.0,1.0,22.48,0.02,0.02,0.0,0.02,-51.0,67.91,0.0,4.116,0.0,0.02
05/30/2022 15:58:15.036000,-1.0,-1.0,0.0,1.0,1.0,23.47,0.02,0.03,0.0,0.02,-51.0,68.74,0.0,4.164,0.0,0.02
05/30/2022 16:07:14.734000,-1.0,-1.0,0.0,1.0,0.0,22.19,0.02,0.03,0.0,0.02,-51.0,68.54,0.0,4.146,0.0,0.02
05/30/2022 16:16:14.053000,-1.0,-1.0,0.0,0.0,1.0,20.65,0.05,0.02,0.0,0.0,-51.0,68.38,0.0,4.128,0.0,0.0
05/30/2022 16:20:16.010000,-1.0,-1.0,0.0,1.0,1.0,20.04,0.03,0.02,0.0,0.0,-51.0,67.75,0.0,4.092,0.0,0.0
05/30/2022 16:27:14.538000,-1.0,-1.0,0.0,0.0,0.0,19.7,0.07,0.05,0.0,0.0,-51.0,67.28,0.0,4.067,0.0,0.0
05/30/2022 16:31:16.427000,-1.0,-1.0,0.0,1.0,1.0,20.95,0.07,0.05,0.0,0.0,-51.0,67.91,0.0,4.106,0.0,0.0
05/30/2022 16:36:14.023000,-1.0,-1.0,0.0,1.0,1.0,19.35,0.08,0.07,0.0,0.0,-51.0,68.43,0.0,4.122,0.0,0.0
05/30/2022 16:40:16.070000,-1.0,-1.0,0.0,1.0,0.0,18.32,0.08,0.07,0.0,0.0,-51.0,68.4,0.0,4.114,0.0,0.0
05/30/2022 16:47:14.543000,-1.0,-1.0,0.0,1.0,1.0,17.3,0.08,0.07,0.0,0.0,-51.0,67.78,0.0,4.085,0.02,0.0
05/30/2022 16:51:16.436000,-1.0,-1.0,0.0,1.0,1.0,17.57,0.08,0.07,0.0,0.0,-51.0,68.58,0.0,4.127,0.02,0.0
05/30/2022 16:56:14.087000,-1.0,-1.0,0.0,1.0,1.0,17.24,0.07,0.07,0.0,0.0,-51.0,67.71,0.0,4.081,0.02,0.0
05/30/2022 17:00:15.972000,-1.0,-1.0,0.0,1.0,0.0,15.5,0.05,0.07,0.0,0.0,-51.0,67.21,0.0,4.045,0.02,0.0
05/30/2022 17:07:14.505000,-1.0,-1.0,0.0,1.0,1.0,16.22,0.05,0.02,0.0,0.0,-51.0,67.35,0.0,4.057,0.02,0.0
05/30/2022 17:16:14.062000,-1.0,-1.0,0.0,1.0,0.0,15.33,0.03,0.0,0.0,0.0,-51.0,68.0,0.0,4.083,0.02,0.0
05/30/2022 17:20:15.937000,-1.0,-1.0,0.0,0.0,1.0,15.03,0.03,0.0,0.0,0.0,-51.0,67.53,0.0,4.058,0.02,0.0
05/30/2022 17:23:14.534000,-1.0,-1.0,0.0,1.0,1.0,15.67,0.02,0.0,0.0,0.0,-51.0,68.23,0.0,4.088,0.0,0.0
05/30/2022 17:26:13.886000,-1.0,-1.0,0.0,1.0,0.0,14.68,0.02,0.0,0.0,0.0,-51.0,67.78,0.0,4.059,0.0,0.0
05/30/2022 17:30:15.816000,-1.0,-1.0,0.0,0.0,1.0,14.78,0.03,0.0,0.0,0.0,-51.0,67.51,0.0,4.055,0.02,0.0
05/30/2022 17:37:14.198000,-1.0,-1.0,0.0,1.0,1.0,14.31,0.05,0.0,0.0,0.0,-51.0,67.95,0.0,4.074,0.02,0.0
05/30/2022 17:41:16.113000,-1.0,-1.0,0.0,0.0,1.0,14.59,0.05,0.0,0.0,0.0,-51.0,67.5,0.0,4.054,0.02,0.0
05/30/2022 17:46:16.345000,-1.0,-1.0,0.0,0.0,0.0,13.96,0.05,0.0,0.0,0.0,-51.0,67.32,0.0,4.041,0.02,0.0
05/30/2022 17:53:14.148000,-1.0,-1.0,0.0,1.0,1.0,13.96,0.07,0.02,0.0,0.0,-51.0,68.22,0.0,4.086,0.02,0.0
05/30/2022 18:02:13.694000,-1.0,-1.0,0.0,1.0,1.0,13.26,0.05,0.02,0.0,0.0,-51.0,68.61,0.0,4.092,0.0,0.0
05/30/2022 18:06:16.248000,-1.0,-1.0,0.0,0.0,1.0,12.77,0.07,0.02,0.0,0.0,-51.0,68.45,0.0,4.081,0.0,0.0
