InstrumentName, SAMS,,,,
02/27/2020 02:25:00.000000,,,,263.4,0.2
02/27/2020 02:26:00.000000,,,,268.8,0.6
02/27/2020 02:27:00.000000,,,,236.3,0.6
02/27/2020 02:28:00.000000,,,,233.9,0.5
02/27/2020 02:29:00.000000,,,,210.7,0.0
02/27/2020 02:30:00.000000,,,,232.4,0.6
02/27/2020 02:31:00.000000,,,,222.0,1.0
02/27/2020 02:32:00.000000,,,,220.3,1.3
02/27/2020 02:33:00.000000,,,,215.8,1.1
02/27/2020 02:34:00.000000,,,,206.5,1.8
02/27/2020 02:35:00.000000,,,,208.2,1.7
02/27/2020 02:36:00.000000,,,,200.6,1.3
02/27/2020 02:37:00.000000,,,,209.5,1.6
02/27/2020 02:38:00.000000,,,,222.2,1.5
02/27/2020 02:39:00.000000,,,,221.1,1.8
02/27/2020 02:40:00.000000,,,,216.2,1.5
02/27/2020 02:41:00.000000,,,,212.1,1.8
02/27/2020 02:42:00.000000,,,,217.8,1.6
02/27/2020 02:43:00.000000,,,,214.9,1.6
02/27/2020 02:44:00.000000,,,,212.1,1.7
02/27/2020 02:45:00.000000,,,,213.7,1.1
02/27/2020 02:46:00.000000,,,,211.2,1.3
02/27/2020 02:47:00.000000,,,,204.5,1.6
02/27/2020 02:48:00.000000,,,,220.1,2.0
02/27/2020 02:49:00.000000,,,,217.2,1.7
02/27/2020 02:50:00.000000,,,,209.7,1.3
02/27/2020 02:51:00.000000,,,,191.6,1.1
02/27/2020 02:52:00.000000,,,,212.1,0.7
02/27/2020 02:53:00.000000,,,,207.0,0.7
02/27/2020 02:54:00.000000,,,,233.3,0.6
02/27/2020 02:55:00.000000,,,,210.6,1.0
02/27/2020 02:56:00.000000,,,,201.2,0.9
02/27/2020 02:57:00.000000,,,,205.0,0.6
02/27/2020 02:58:00.000000,,,,189.3,0.7
02/27/2020 02:59:00.000000,,,,206.8,0.5
02/27/2020 03:00:00.000000,,,,216.3,1.3
02/27/2020 03:01:00.000000,,,,223.1,1.1
02/27/2020 03:02:00.000000,,,,211.1,0.8
02/27/2020 03:03:00.000000,,,,233.2,0.7
02/27/2020 03:04:00.000000,,,,237.8,0.5
02/27/2020 03:05:00.000000,,,,246.6,0.0
02/27/2020 03:06:00.000000,,,,266.5,0.1
02/27/2020 03:07:00.000000,,,,253.5,0.2
02/27/2020 03:08:00.000000,,,,236.1,0.0
02/27/2020 03:09:00.000000,,,,217.5,0.0
02/27/2020 03:10:00.000000,,,,192.6,0.0
02/27/2020 03:11:00.000000,,,,244.7,0.7
02/27/2020 03:12:00.000000,,,,230.8,1.2
02/27/2020 03:13:00.000000,,,,191.7,1.4
02/27/2020 03:14:00.000000,,,,240.7,1.1
02/27/2020 03:15:00.000000,,,,241.1,0.8
02/27/2020 03:16:00.000000,,,,234.4,0.7
02/27/2020 03:17:00.000000,,,,209.4,1.0
02/27/2020 03:18:00.000000,,,,242.2,1.5
02/27/2020 03:19:00.000000,,,,236.5,1.4
02/27/2020 03:20:00.000000,,,,242.0,1.6
02/27/2020 03:21:00.000000,,,,219.3,0.9
02/27/2020 03:22:00.000000,,,,243.3,1.1
02/27/2020 03:23:00.000000,,,,252.6,1.2
02/27/2020 03:24:00.000000,,,,255.9,2.2
02/27/2020 03:25:00.000000,,,,228.1,1.6
02/27/2020 03:26:00.000000,,,,229.5,1.8
02/27/2020 03:27:00.000000,,,,241.3,1.2
02/27/2020 03:28:00.000000,,,,232.7,0.8
02/27/2020 03:29:00.000000,,,,247.3,0.7
02/27/2020 03:30:00.000000,,,,237.6,1.0
02/27/2020 03:31:00.000000,,,,252.2,0.7
02/27/2020 03:32:00.000000,,,,241.3,1.1
02/27/2020 03:33:00.000000,,,,263.1,1.0
02/27/2020 03:34:00.000000,,,,246.3,0.9
02/27/2020 03:35:00.000000,,,,239.9,0.4
02/27/2020 03:36:00.000000,,,,238.2,0.7
02/27/2020 03:37:00.000000,,,,231.4,1.0
02/27/2020 03:38:00.000000,,,,249.4,1.1
02/27/2020 03:39:00.000000,,,,284.3,2.0
02/27/2020 03:40:00.000000,,,,243.8,1.8
02/27/2020 03:41:00.000000,,,,236.8,1.1
02/27/2020 03:42:00.000000,,,,240.2,1.6
02/27/2020 03:43:00.000000,,,,226.8,2.0
02/27/2020 03:44:00.000000,,,,234.3,1.9
02/27/2020 03:45:00.000000,,,,225.1,1.7
02/27/2020 03:46:00.000000,,,,233.0,1.3
02/27/2020 03:47:00.000000,,,,236.0,1.1
02/27/2020 03:48:00.000000,,,,229.2,1.3
02/27/2020 03:49:00.000000,,,,227.3,1.2
02/27/2020 03:50:00.000000,,,,223.0,1.6
02/27/2020 03:51:00.000000,,,,225.9,1.7
02/27/2020 03:52:00.000000,,,,225.7,1.6
02/27/2020 03:53:00.000000,,,,229.1,1.7
02/27/2020 03:54:00.000000,,,,234.2,1.6
02/27/2020 03:55:00.000000,,,,218.5,1.7
02/27/2020 03:56:00.000000,,,,233.7,1.7
02/27/2020 03:57:00.000000,,,,223.8,1.6
02/27/2020 03:58:00.000000,,,,220.5,1.9
02/27/2020 03:59:00.000000,,,,222.5,2.1
02/27/2020 04:00:00.000000,,,,225.8,2.2
02/27/2020 04:01:00.000000,,,,222.0,1.7
02/27/2020 04:02:00.000000,,,,232.9,1.8
02/27/2020 04:03:00.000000,,,,224.2,2.0
02/27/2020 04:04:00.000000,,,,240.4,2.4
02/27/2020 04:05:00.000000,,,,233.7,1.7
02/27/2020 04:06:00.000000,,,,226.7,1.6
02/27/2020 04:07:00.000000,,,,219.6,1.5
02/27/2020 04:08:00.000000,,,,210.8,1.2
02/27/2020 04:09:00.000000,,,,216.3,1.3
02/27/2020 04:10:00.000000,,,,212.7,1.7
02/27/2020 04:11:00.000000,,,,224.4,1.9
02/27/2020 04:12:00.000000,,,,213.4,2.3
02/27/2020 04:13:00.000000,,,,214.5,2.3
02/27/2020 04:14:00.000000,,,,209.6,1.7
02/27/2020 04:15:00.000000,,,,222.6,1.8
02/27/2020 04:16:00.000000,,,,218.8,2.1
02/27/2020 04:17:00.000000,,,,216.5,2.1
02/27/2020 04:18:00.000000,,,,218.2,2.0
02/27/2020 04:19:00.000000,,,,224.2,1.6
02/27/2020 04:20:00.000000,,,,219.5,0.9
02/27/2020 04:21:00.000000,,,,217.3,1.0
02/27/2020 04:22:00.000000,,,,216.2,1.2
02/27/2020 04:23:00.000000,,,,217.0,1.7
02/27/2020 04:24:00.000000,,,,207.0,2.6
02/27/2020 04:25:00.000000,,,,214.0,1.8
02/27/2020 04:26:00.000000,,,,214.6,2.0
02/27/2020 04:27:00.000000,,,,202.9,1.5
02/27/2020 04:28:00.000000,,,,222.0,2.3
02/27/2020 04:29:00.000000,,,,216.1,1.8
02/27/2020 04:30:00.000000,,,,234.1,1.9
02/27/2020 04:31:00.000000,,,,219.4,1.9
02/27/2020 04:32:00.000000,,,,221.5,2.1
02/27/2020 04:33:00.000000,,,,225.5,1.8
02/27/2020 04:34:00.000000,,,,225.2,1.4
02/27/2020 04:35:00.000000,,,,219.3,1.6
02/27/2020 04:36:00.000000,,,,222.0,1.8
02/27/2020 04:37:00.000000,,,,220.4,1.9
02/27/2020 04:38:00.000000,,,,218.7,1.9
02/27/2020 04:39:00.000000,,,,223.3,1.5
02/27/2020 04:40:00.000000,,,,208.6,0.8
02/27/2020 04:41:00.000000,,,,206.3,0.9
02/27/2020 04:42:00.000000,,,,189.9,0.6
02/27/2020 04:43:00.000000,,,,207.9,0.4
02/27/2020 04:44:00.000000,,,,212.1,0.6
02/27/2020 04:45:00.000000,,,,195.7,0.7
02/27/2020 04:46:00.000000,,,,203.3,0.8
02/27/2020 04:47:00.000000,,,,227.2,1.5
02/27/2020 04:48:00.000000,,,,220.4,1.5
02/27/2020 04:49:00.000000,,,,213.8,1.2
02/27/2020 04:50:00.000000,,,,220.0,1.2
02/27/2020 04:51:00.000000,,,,205.5,1.0
02/27/2020 04:52:00.000000,,,,215.9,0.9
02/27/2020 04:53:00.000000,,,,222.1,1.1
02/27/2020 04:54:00.000000,,,,220.6,0.7
02/27/2020 04:55:00.000000,,,,213.4,1.1
02/27/2020 04:56:00.000000,,,,244.9,0.7
02/27/2020 04:57:00.000000,,,,210.7,2.1
02/27/2020 04:58:00.000000,,,,234.0,1.2
02/27/2020 04:59:00.000000,,,,240.1,1.7
02/27/2020 05:00:00.000000,,,,236.6,0.9
02/27/2020 05:01:00.000000,,,,228.0,0.7
02/27/2020 05:02:00.000000,,,,244.2,0.6
02/27/2020 05:03:00.000000,,,,240.1,0.6
02/27/2020 05:04:00.000000,,,,242.0,0.6
02/27/2020 05:05:00.000000,,,,249.5,1.0
02/27/2020 05:06:00.000000,,,,219.3,0.6
02/27/2020 05:07:00.000000,,,,217.8,0.6
02/27/2020 05:08:00.000000,,,,240.2,0.4
02/27/2020 05:09:00.000000,,,,247.0,0.2
02/27/2020 05:10:00.000000,,,,230.3,0.4
02/27/2020 05:11:00.000000,,,,229.5,0.2
02/27/2020 05:12:00.000000,,,,220.1,0.8
02/27/2020 05:13:00.000000,,,,247.2,1.3
02/27/2020 05:14:00.000000,,,,227.5,1.1
02/27/2020 05:15:00.000000,,,,223.0,0.9
02/27/2020 05:16:00.000000,,,,232.0,1.2
02/27/2020 05:17:00.000000,,,,227.7,1.4
02/27/2020 05:18:00.000000,,,,255.3,0.9
02/27/2020 05:19:00.000000,,,,255.7,0.6
02/27/2020 05:20:00.000000,,,,236.5,1.4
02/27/2020 05:21:00.000000,,,,236.0,1.4
02/27/2020 05:22:00.000000,,,,261.6,1.3
02/27/2020 05:23:00.000000,,,,247.0,0.9
02/27/2020 05:24:00.000000,,,,248.7,1.7
02/27/2020 05:25:00.000000,,,,268.6,1.3
02/27/2020 05:26:00.000000,,,,270.0,1.3
02/27/2020 05:27:00.000000,,,,250.0,1.2
02/27/2020 05:28:00.000000,,,,270.6,0.7
02/27/2020 05:29:00.000000,,,,270.2,1.3
02/27/2020 05:30:00.000000,,,,266.9,1.2
02/27/2020 05:31:00.000000,,,,260.9,1.2
02/27/2020 05:32:00.000000,,,,272.9,1.1
02/27/2020 05:33:00.000000,,,,254.8,1.3
02/27/2020 05:34:00.000000,,,,249.0,1.0
02/27/2020 05:35:00.000000,,,,246.2,1.4
02/27/2020 05:36:00.000000,,,,239.6,1.6
02/27/2020 05:37:00.000000,,,,240.3,1.3
02/27/2020 05:38:00.000000,,,,239.6,1.9
02/27/2020 05:39:00.000000,,,,235.5,2.3
02/27/2020 05:40:00.000000,,,,234.5,1.8
02/27/2020 05:41:00.000000,,,,243.0,2.7
02/27/2020 05:42:00.000000,,,,236.9,2.8
02/27/2020 05:43:00.000000,,,,234.7,2.0
02/27/2020 05:44:00.000000,,,,235.8,1.8
02/27/2020 05:45:00.000000,,,,251.9,2.4
02/27/2020 05:46:00.000000,,,,242.5,2.5
02/27/2020 05:47:00.000000,,,,243.2,1.9
02/27/2020 05:48:00.000000,,,,237.8,2.3
02/27/2020 05:49:00.000000,,,,246.9,2.2
02/27/2020 05:50:00.000000,,,,238.7,2.8
02/27/2020 05:51:00.000000,,,,241.4,3.5
02/27/2020 05:52:00.000000,,,,235.3,2.3
02/27/2020 05:53:00.000000,,,,229.8,2.0
02/27/2020 05:54:00.000000,,,,243.9,2.1
02/27/2020 05:55:00.000000,,,,241.8,3.1
02/27/2020 05:56:00.000000,,,,234.1,3.0
02/27/2020 05:57:00.000000,,,,241.2,2.4
02/27/2020 05:58:00.000000,,,,235.4,2.3
02/27/2020 05:59:00.000000,,,,234.6,2.9
02/27/2020 06:00:00.000000,,,,228.6,2.3
02/27/2020 06:01:00.000000,,,,235.5,2.1
02/27/2020 06:02:00.000000,,,,242.9,2.3
02/27/2020 06:03:00.000000,,,,239.9,2.7
02/27/2020 06:04:00.000000,,,,235.4,2.6
02/27/2020 06:05:00.000000,,,,232.8,2.2
02/27/2020 06:06:00.000000,,,,224.4,2.2
02/27/2020 06:07:00.000000,,,,234.9,2.1
02/27/2020 06:08:00.000000,,,,220.2,3.0
02/27/2020 06:09:00.000000,,,,226.4,2.7
02/27/2020 06:10:00.000000,,,,225.5,2.7
02/27/2020 06:11:00.000000,,,,227.1,2.2
02/27/2020 06:12:00.000000,,,,227.3,2.4
02/27/2020 06:13:00.000000,,,,233.0,2.8
02/27/2020 06:14:00.000000,,,,231.6,2.4
02/27/2020 06:15:00.000000,,,,224.7,2.1
02/27/2020 06:16:00.000000,,,,228.1,1.8
02/27/2020 06:17:00.000000,,,,220.3,2.1
02/27/2020 06:18:00.000000,,,,226.9,1.8
02/27/2020 06:19:00.000000,,,,227.2,1.5
02/27/2020 06:20:00.000000,,,,231.5,1.7
02/27/2020 06:21:00.000000,,,,239.7,1.9
02/27/2020 06:22:00.000000,,,,236.9,2.6
02/27/2020 06:23:00.000000,,,,245.6,1.5
02/27/2020 06:24:00.000000,,,,247.2,1.1
02/27/2020 06:25:00.000000,,,,246.7,1.4
02/27/2020 06:26:00.000000,,,,220.2,1.2
02/27/2020 06:27:00.000000,,,,227.8,1.3
02/27/2020 06:28:00.000000,,,,218.4,1.5
02/27/2020 06:29:00.000000,,,,210.9,1.7
02/27/2020 06:30:00.000000,,,,205.1,1.6
02/27/2020 06:31:00.000000,,,,211.6,2.1
02/27/2020 06:32:00.000000,,,,210.8,1.7
02/27/2020 06:33:00.000000,,,,226.0,2.2
02/27/2020 06:34:00.000000,,,,221.7,1.5
02/27/2020 06:35:00.000000,,,,216.3,1.4
02/27/2020 06:36:00.000000,,,,240.8,1.8
02/27/2020 06:37:00.000000,,,,233.9,1.4
02/27/2020 06:38:00.000000,,,,226.1,1.8
02/27/2020 06:39:00.000000,,,,228.9,1.7
02/27/2020 06:40:00.000000,,,,232.8,1.6
02/27/2020 06:41:00.000000,,,,220.8,1.7
02/27/2020 06:42:00.000000,,,,218.7,2.1
02/27/2020 06:43:00.000000,,,,202.2,1.5
02/27/2020 06:44:00.000000,,,,230.8,1.6
02/27/2020 06:45:00.000000,,,,226.5,1.8
02/27/2020 06:46:00.000000,,,,240.4,1.5
02/27/2020 06:47:00.000000,,,,225.5,1.5
02/27/2020 06:48:00.000000,,,,217.9,1.4
02/27/2020 06:49:00.000000,,,,215.5,2.4
02/27/2020 06:50:00.000000,,,,221.4,2.7
02/27/2020 06:51:00.000000,,,,229.4,2.5
02/27/2020 06:52:00.000000,,,,233.1,2.5
02/27/2020 06:53:00.000000,,,,238.8,2.3
02/27/2020 06:54:00.000000,,,,233.0,2.9
02/27/2020 06:55:00.000000,,,,250.5,3.6
02/27/2020 06:56:00.000000,,,,251.6,3.1
02/27/2020 06:57:00.000000,,,,246.6,1.7
02/27/2020 06:58:00.000000,,,,249.5,2.2
02/27/2020 06:59:00.000000,,,,252.3,2.7
02/27/2020 07:00:00.000000,,,,252.4,2.0
02/27/2020 07:01:00.000000,,,,250.2,2.0
02/27/2020 07:02:00.000000,,,,234.5,2.2
02/27/2020 07:03:00.000000,,,,251.7,2.7
02/27/2020 07:04:00.000000,,,,244.3,3.4
02/27/2020 07:05:00.000000,,,,244.9,2.6
02/27/2020 07:06:00.000000,,,,265.3,2.0
02/27/2020 07:07:00.000000,,,,257.1,3.1
02/27/2020 07:08:00.000000,,,,275.1,4.5
02/27/2020 07:09:00.000000,,,,278.2,4.0
02/27/2020 07:10:00.000000,,,,277.1,3.9
02/27/2020 07:11:00.000000,,,,266.7,3.2
02/27/2020 07:12:00.000000,,,,279.3,5.1
02/27/2020 07:13:00.000000,,,,283.5,3.9
02/27/2020 07:14:00.000000,,,,281.4,4.3
02/27/2020 07:15:00.000000,,,,275.3,3.9
02/27/2020 07:16:00.000000,,,,273.8,4.4
02/27/2020 07:17:00.000000,,,,277.6,3.5
02/27/2020 07:18:00.000000,,,,273.7,3.6
02/27/2020 07:19:00.000000,,,,270.7,4.0
02/27/2020 07:20:00.000000,,,,275.3,2.4
02/27/2020 07:21:00.000000,,,,283.4,3.0
02/27/2020 07:22:00.000000,,,,293.9,2.9
02/27/2020 07:23:00.000000,,,,289.0,2.8
02/27/2020 07:24:00.000000,,,,284.8,2.6
02/27/2020 07:25:00.000000,,,,283.6,2.1
02/27/2020 07:26:00.000000,,,,293.4,2.6
02/27/2020 07:27:00.000000,,,,273.8,3.2
02/27/2020 07:28:00.000000,,,,281.9,2.8
02/27/2020 07:29:00.000000,,,,272.1,3.5
02/27/2020 07:30:00.000000,,,,278.9,3.1
02/27/2020 07:31:00.000000,,,,269.8,3.5
02/27/2020 07:32:00.000000,,,,266.9,4.0
02/27/2020 07:33:00.000000,,,,276.1,3.3
02/27/2020 07:34:00.000000,,,,274.2,2.3
02/27/2020 07:35:00.000000,,,,273.9,1.7
02/27/2020 07:36:00.000000,,,,280.7,2.5
02/27/2020 07:37:00.000000,,,,276.0,1.8
02/27/2020 07:38:00.000000,,,,271.4,3.5
02/27/2020 07:39:00.000000,,,,282.6,2.9
02/27/2020 07:40:00.000000,,,,283.4,2.6
02/27/2020 07:41:00.000000,,,,277.4,2.0
02/27/2020 07:42:00.000000,,,,279.9,1.7
02/27/2020 07:43:00.000000,,,,289.4,2.4
02/27/2020 07:44:00.000000,,,,272.9,1.7
02/27/2020 07:45:00.000000,,,,273.6,1.9
02/27/2020 07:46:00.000000,,,,284.6,2.5
02/27/2020 07:47:00.000000,,,,277.3,2.3
02/27/2020 07:48:00.000000,,,,275.7,2.7
02/27/2020 07:49:00.000000,,,,282.4,2.5
02/27/2020 07:50:00.000000,,,,276.7,3.0
02/27/2020 07:51:00.000000,,,,276.6,3.0
02/27/2020 07:52:00.000000,,,,279.2,2.9
02/27/2020 07:53:00.000000,,,,285.3,1.9
02/27/2020 07:54:00.000000,,,,278.0,1.7
02/27/2020 07:55:00.000000,,,,280.6,1.7
02/27/2020 07:56:00.000000,,,,274.6,1.4
02/27/2020 07:57:00.000000,,,,281.5,1.6
02/27/2020 07:58:00.000000,,,,278.8,1.8
02/27/2020 07:59:00.000000,,,,274.0,1.5
02/27/2020 08:00:00.000000,,,,269.7,2.0
02/27/2020 08:01:00.000000,,,,266.0,2.4
02/27/2020 08:02:00.000000,,,,274.7,1.9
02/27/2020 08:03:00.000000,,,,279.4,1.7
02/27/2020 08:04:00.000000,,,,273.7,1.7
02/27/2020 08:05:00.000000,,,,269.5,2.3
02/27/2020 08:06:00.000000,,,,273.6,2.2
02/27/2020 08:07:00.000000,,,,270.9,1.6
02/27/2020 08:08:00.000000,,,,270.6,1.2
02/27/2020 08:09:00.000000,,,,269.1,1.2
02/27/2020 08:10:00.000000,,,,274.3,1.3
02/27/2020 08:11:00.000000,,,,270.5,1.0
02/27/2020 08:12:00.000000,,,,257.4,1.0
02/27/2020 08:13:00.000000,,,,246.3,0.8
02/27/2020 08:14:00.000000,,,,236.9,0.9
02/27/2020 08:15:00.000000,,,,236.7,0.6
02/27/2020 08:16:00.000000,,,,243.0,0.2
02/27/2020 08:17:00.000000,,,,268.0,0.5
02/27/2020 08:18:00.000000,,,,275.8,0.3
02/27/2020 08:19:00.000000,,,,266.0,0.4
02/27/2020 08:20:00.000000,,,,270.3,0.1
02/27/2020 08:21:00.000000,,,,275.6,0.0
02/27/2020 08:22:00.000000,,,,258.2,0.0
02/27/2020 08:23:00.000000,,,,323.9,0.0
02/27/2020 08:24:00.000000,,,,313.8,0.0
02/27/2020 08:25:00.000000,,,,286.3,0.0
02/27/2020 08:26:00.000000,,,,252.0,0.4
02/27/2020 08:27:00.000000,,,,253.0,0.3
02/27/2020 08:28:00.000000,,,,203.7,0.0
02/27/2020 08:29:00.000000,,,,178.8,0.2
02/27/2020 08:30:00.000000,,,,159.4,0.4
02/27/2020 08:31:00.000000,,,,180.6,0.8
02/27/2020 08:32:00.000000,,,,113.4,0.5
02/27/2020 08:33:00.000000,,,,307.3,0.1
02/27/2020 08:34:00.000000,,,,297.1,0.0
02/27/2020 08:35:00.000000,,,,172.0,0.5
02/27/2020 08:36:00.000000,,,,230.1,0.5
02/27/2020 08:37:00.000000,,,,229.8,0.7
02/27/2020 08:38:00.000000,,,,226.3,0.7
02/27/2020 08:39:00.000000,,,,221.3,0.7
02/27/2020 08:40:00.000000,,,,226.8,1.1
02/27/2020 08:41:00.000000,,,,239.2,1.3
02/27/2020 08:42:00.000000,,,,232.5,0.5
02/27/2020 08:43:00.000000,,,,218.7,0.7
02/27/2020 08:44:00.000000,,,,251.1,1.1
02/27/2020 08:45:00.000000,,,,281.0,1.0
02/27/2020 08:46:00.000000,,,,278.5,2.7
02/27/2020 08:47:00.000000,,,,295.3,1.8
02/27/2020 08:48:00.000000,,,,295.0,1.3
02/27/2020 08:49:00.000000,,,,279.7,1.1
02/27/2020 08:50:00.000000,,,,275.7,1.5
02/27/2020 08:51:00.000000,,,,286.4,1.7
02/27/2020 08:52:00.000000,,,,292.2,1.2
02/27/2020 08:53:00.000000,,,,291.0,1.4
02/27/2020 08:54:00.000000,,,,272.7,1.1
02/27/2020 08:55:00.000000,,,,271.4,1.5
02/27/2020 08:56:00.000000,,,,284.1,1.6
02/27/2020 08:57:00.000000,,,,286.7,1.3
02/27/2020 08:58:00.000000,,,,280.1,0.9
02/27/2020 08:59:00.000000,,,,278.0,0.9
02/27/2020 09:00:00.000000,,,,312.8,0.6
02/27/2020 09:01:00.000000,,,,304.1,1.0
02/27/2020 09:02:00.000000,,,,280.2,1.1
02/27/2020 09:03:00.000000,,,,269.9,1.3
02/27/2020 09:04:00.000000,,,,270.3,0.6
02/27/2020 09:05:00.000000,,,,307.1,0.4
02/27/2020 09:06:00.000000,,,,284.8,0.8
02/27/2020 09:07:00.000000,,,,263.6,0.7
02/27/2020 09:08:00.000000,,,,272.2,1.8
02/27/2020 09:09:00.000000,,,,275.4,2.5
02/27/2020 09:10:00.000000,,,,313.4,1.5
02/27/2020 09:11:00.000000,,,,267.4,2.3
02/27/2020 09:12:00.000000,,,,247.8,1.3
02/27/2020 09:13:00.000000,,,,222.2,0.8
02/27/2020 09:14:00.000000,,,,211.8,0.5
02/27/2020 09:15:00.000000,,,,253.1,0.6
02/27/2020 09:16:00.000000,,,,265.5,0.9
02/27/2020 09:17:00.000000,,,,252.9,0.7
02/27/2020 09:18:00.000000,,,,261.4,1.2
02/27/2020 09:19:00.000000,,,,278.1,1.8
02/27/2020 09:20:00.000000,,,,241.8,1.5
02/27/2020 09:21:00.000000,,,,259.2,1.8
02/27/2020 09:22:00.000000,,,,252.2,1.4
02/27/2020 09:23:00.000000,,,,246.7,0.6
02/27/2020 09:24:00.000000,,,,246.8,1.0
02/27/2020 09:25:00.000000,,,,265.5,2.1
02/27/2020 09:26:00.000000,,,,260.2,1.8
02/27/2020 09:27:00.000000,,,,279.1,1.5
02/27/2020 09:28:00.000000,,,,271.2,2.0
02/27/2020 09:29:00.000000,,,,260.6,1.1
02/27/2020 09:30:00.000000,,,,272.8,2.0
02/27/2020 09:31:00.000000,,,,268.6,2.1
02/27/2020 09:32:00.000000,,,,271.1,1.9
02/27/2020 09:33:00.000000,,,,269.6,2.4
02/27/2020 09:34:00.000000,,,,270.9,2.6
02/27/2020 09:35:00.000000,,,,268.1,3.0
02/27/2020 09:36:00.000000,,,,274.0,2.3
02/27/2020 09:37:00.000000,,,,267.1,2.4
02/27/2020 09:38:00.000000,,,,256.7,2.0
02/27/2020 09:39:00.000000,,,,260.1,2.6
02/27/2020 09:40:00.000000,,,,273.4,3.2
02/27/2020 09:41:00.000000,,,,257.3,2.2
02/27/2020 09:42:00.000000,,,,244.1,2.1
02/27/2020 09:43:00.000000,,,,244.2,2.9
02/27/2020 09:44:00.000000,,,,251.0,1.8
02/27/2020 09:45:00.000000,,,,243.9,2.1
02/27/2020 09:46:00.000000,,,,238.6,3.2
02/27/2020 09:47:00.000000,,,,248.1,3.0
02/27/2020 09:48:00.000000,,,,242.5,2.4
02/27/2020 09:49:00.000000,,,,244.2,2.7
02/27/2020 09:50:00.000000,,,,239.5,3.5
02/27/2020 09:51:00.000000,,,,240.9,2.6
02/27/2020 09:52:00.000000,,,,241.6,2.5
02/27/2020 09:53:00.000000,,,,240.7,2.6
02/27/2020 09:54:00.000000,,,,238.3,3.1
02/27/2020 09:55:00.000000,,,,229.3,2.7
02/27/2020 09:56:00.000000,,,,237.4,2.2
02/27/2020 09:57:00.000000,,,,239.2,3.0
02/27/2020 09:58:00.000000,,,,237.6,3.2
02/27/2020 09:59:00.000000,,,,232.5,2.5
02/27/2020 10:00:00.000000,,,,235.6,2.4
02/27/2020 10:01:00.000000,,,,236.5,2.6
02/27/2020 10:02:00.000000,,,,239.6,2.5
02/27/2020 10:03:00.000000,,,,225.1,2.7
02/27/2020 10:04:00.000000,,,,224.6,3.4
02/27/2020 10:05:00.000000,,,,238.5,3.3
02/27/2020 10:06:00.000000,,,,237.0,2.3
02/27/2020 10:07:00.000000,,,,237.3,3.3
02/27/2020 10:08:00.000000,,,,226.4,3.8
02/27/2020 10:09:00.000000,,,,235.0,4.1
02/27/2020 10:10:00.000000,,,,227.5,3.8
02/27/2020 10:11:00.000000,,,,230.8,3.5
02/27/2020 10:12:00.000000,,,,226.5,3.2
02/27/2020 10:13:00.000000,,,,235.6,4.5
02/27/2020 10:14:00.000000,,,,241.9,4.9
02/27/2020 10:15:00.000000,,,,229.6,4.0
02/27/2020 10:16:00.000000,,,,230.0,3.5
02/27/2020 10:17:00.000000,,,,234.1,3.7
02/27/2020 10:18:00.000000,,,,232.0,3.0
02/27/2020 10:19:00.000000,,,,243.7,3.5
02/27/2020 10:20:00.000000,,,,238.4,3.8
02/27/2020 10:21:00.000000,,,,241.1,3.9
02/27/2020 10:22:00.000000,,,,235.0,3.1
02/27/2020 10:23:00.000000,,,,248.6,2.9
02/27/2020 10:24:00.000000,,,,234.7,2.7
02/27/2020 10:25:00.000000,,,,248.1,2.9
02/27/2020 10:26:00.000000,,,,237.1,2.4
02/27/2020 10:27:00.000000,,,,230.6,2.7
02/27/2020 10:28:00.000000,,,,236.7,2.6
02/27/2020 10:29:00.000000,,,,233.7,2.2
02/27/2020 10:30:00.000000,,,,246.1,2.5
02/27/2020 10:31:00.000000,,,,240.7,2.9
02/27/2020 10:32:00.000000,,,,252.6,3.6
02/27/2020 10:33:00.000000,,,,229.3,2.9
02/27/2020 10:34:00.000000,,,,236.6,2.3
02/27/2020 10:35:00.000000,,,,238.2,4.6
02/27/2020 10:36:00.000000,,,,238.0,3.6
02/27/2020 10:37:00.000000,,,,237.1,2.2
02/27/2020 10:38:00.000000,,,,252.8,2.4
02/27/2020 10:39:00.000000,,,,245.0,2.6
02/27/2020 10:40:00.000000,,,,245.7,2.5
02/27/2020 10:41:00.000000,,,,237.3,2.4
02/27/2020 10:42:00.000000,,,,244.3,3.4
02/27/2020 10:43:00.000000,,,,244.8,2.7
02/27/2020 10:44:00.000000,,,,233.3,2.6
02/27/2020 10:45:00.000000,,,,238.3,3.5
02/27/2020 10:46:00.000000,,,,252.0,3.6
02/27/2020 10:47:00.000000,,,,236.8,3.8
02/27/2020 10:48:00.000000,,,,245.6,4.1
02/27/2020 10:49:00.000000,,,,239.7,3.1
02/27/2020 10:50:00.000000,,,,239.1,3.7
02/27/2020 10:51:00.000000,,,,234.3,3.7
02/27/2020 10:52:00.000000,,,,241.5,4.6
02/27/2020 10:53:00.000000,,,,241.1,3.4
02/27/2020 10:54:00.000000,,,,235.3,4.1
02/27/2020 10:55:00.000000,,,,244.1,3.2
02/27/2020 10:56:00.000000,,,,240.9,3.8
02/27/2020 10:57:00.000000,,,,237.1,3.2
02/27/2020 10:58:00.000000,,,,242.6,3.3
02/27/2020 10:59:00.000000,,,,239.7,3.9
02/27/2020 11:00:00.000000,,,,243.3,3.1
02/27/2020 11:01:00.000000,,,,239.3,3.3
