"","date","X.1","X","ID","SensorType","Lat","Long","start_date","date_days","age_days","age_weeks.x","val.humidity","val.pm10","val.pm25_p","val.pm25_r","val.temperature","flag","pm25_fit","hour","weekend"
"12708",2022-04-16 21:00:00,12708,13743,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,32.7,6.18,6.82,5.37,48.4,0,6.81273333333334,"21","weekend"
"12709",2022-04-16 21:00:00,12709,13744,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,32.7,6.18,6.82,5.37,48.4,0,6.81273333333334,"21","weekend"
"12710",2022-04-16 21:00:00,12710,13745,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,32.7,6.18,6.82,5.37,48.4,0,6.81273333333334,"21","weekend"
"12711",2022-04-16 22:00:00,12711,13746,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,34.7,8.11,7.94,7.1,48.4,0,8.00935,"22","weekend"
"12712",2022-04-16 22:00:00,12712,13747,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,34.7,8.11,7.94,7.1,48.4,0,8.00935,"22","weekend"
"12713",2022-04-16 22:00:00,12713,13748,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,34.7,8.11,7.94,7.1,48.4,0,8.00935,"22","weekend"
"12714",2022-04-16 22:00:00,12714,13749,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,34.7,8.11,7.94,7.1,48.4,0,8.00935,"22","weekend"
"12715",2022-04-16 22:00:00,12715,13750,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,34.7,8.11,7.94,7.1,48.4,0,8.00935,"22","weekend"
"12716",2022-04-16 23:00:00,12716,13751,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,40.5,8.1,7.84,7.07,47.4,0,7.7907,"23","weekend"
"12717",2022-04-16 23:00:00,12717,13752,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,40.5,8.1,7.84,7.07,47.4,0,7.7907,"23","weekend"
"12718",2022-04-16 23:00:00,12718,13753,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,40.5,8.1,7.84,7.07,47.4,0,7.7907,"23","weekend"
"12719",2022-04-16 23:00:00,12719,13754,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,40.5,8.1,7.84,7.07,47.4,0,7.7907,"23","weekend"
"12720",2022-04-16 23:00:00,12720,13755,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-16",114,16,40.5,8.1,7.84,7.07,47.4,0,7.7907,"23","weekend"
"12721",2022-04-17 00:00:00,12721,13756,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,56.5,7.86,7.42,6.72,44.4,0,7.37595,"00","weekend"
"12722",2022-04-17 00:00:00,12722,13757,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,56.5,7.86,7.42,6.72,44.4,0,7.37595,"00","weekend"
"12723",2022-04-17 00:00:00,12723,13758,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,56.5,7.86,7.42,6.72,44.4,0,7.37595,"00","weekend"
"12724",2022-04-17 00:00:00,12724,13759,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,56.5,7.86,7.42,6.72,44.4,0,7.37595,"00","weekend"
"12725",2022-04-17 00:00:00,12725,13760,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,56.5,7.86,7.42,6.72,44.4,0,7.37595,"00","weekend"
"12726",2022-04-17 01:00:00,12726,13761,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,60.5,10.2,8.7,8.8,42.4,0,8.5185,"01","weekend"
"12727",2022-04-17 01:00:00,12727,13762,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,60.5,10.2,8.7,8.8,42.4,0,8.5185,"01","weekend"
"12728",2022-04-17 01:00:00,12728,13763,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,60.5,10.2,8.7,8.8,42.4,0,8.5185,"01","weekend"
"12729",2022-04-17 01:00:00,12729,13764,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,60.5,10.2,8.7,8.8,42.4,0,8.5185,"01","weekend"
"12730",2022-04-17 01:00:00,12730,13765,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,60.5,10.2,8.7,8.8,42.4,0,8.5185,"01","weekend"
"12731",2022-04-17 02:00:00,12731,13766,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,70.1,11.9,9.68,10.5,39.9,0,9.46234571428572,"02","weekend"
"12732",2022-04-17 02:00:00,12732,13767,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,70.1,11.9,9.68,10.5,39.9,0,9.46234571428572,"02","weekend"
"12733",2022-04-17 02:00:00,12733,13768,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,70.1,11.9,9.68,10.5,39.9,0,9.46234571428572,"02","weekend"
"12734",2022-04-17 02:00:00,12734,13769,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,70.1,11.9,9.68,10.5,39.9,0,9.46234571428572,"02","weekend"
"12735",2022-04-17 02:00:00,12735,13770,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,70.1,11.9,9.68,10.5,39.9,0,9.46234571428572,"02","weekend"
"12736",2022-04-17 03:00:00,12736,13771,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,72.1,11.5,9.5,10.3,38.9,0,9.18081666666667,"03","weekend"
"12737",2022-04-17 03:00:00,12737,13772,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,72.1,11.5,9.5,10.3,38.9,0,9.18081666666667,"03","weekend"
"12738",2022-04-17 03:00:00,12738,13773,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,72.1,11.5,9.5,10.3,38.9,0,9.18081666666667,"03","weekend"
"12739",2022-04-17 03:00:00,12739,13774,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,72.1,11.5,9.5,10.3,38.9,0,9.18081666666667,"03","weekend"
"12740",2022-04-17 03:00:00,12740,13775,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,72.1,11.5,9.5,10.3,38.9,0,9.18081666666667,"03","weekend"
"12741",2022-04-17 04:00:00,12741,13776,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,70.1,11,9.1,9.73,37.3,0,8.92016666666667,"04","weekend"
"12742",2022-04-17 04:00:00,12742,13777,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,70.1,11,9.1,9.73,37.3,0,8.92016666666667,"04","weekend"
"12743",2022-04-17 04:00:00,12743,13778,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,70.1,11,9.1,9.73,37.3,0,8.92016666666667,"04","weekend"
"12744",2022-04-17 04:00:00,12744,13779,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,70.1,11,9.1,9.73,37.3,0,8.92016666666667,"04","weekend"
"12745",2022-04-17 04:00:00,12745,13780,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,70.1,11,9.1,9.73,37.3,0,8.92016666666667,"04","weekend"
"12746",2022-04-17 05:00:00,12746,13781,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,68.6,11.7,9.37,10.1,37,0,9.03945,"05","weekend"
"12747",2022-04-17 05:00:00,12747,13782,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,68.6,11.7,9.37,10.1,37,0,9.03945,"05","weekend"
"12748",2022-04-17 05:00:00,12748,13783,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,68.6,11.7,9.37,10.1,37,0,9.03945,"05","weekend"
"12749",2022-04-17 05:00:00,12749,13784,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,68.6,11.7,9.37,10.1,37,0,9.03945,"05","weekend"
"12750",2022-04-17 05:00:00,12750,13785,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,68.6,11.7,9.37,10.1,37,0,9.03945,"05","weekend"
"12751",2022-04-17 06:00:00,12751,13786,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,49.6,12.9,10.8,11.6,46.4,0,10.0469666666667,"06","weekend"
"12752",2022-04-17 06:00:00,12752,13787,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,49.6,12.9,10.8,11.6,46.4,0,10.0469666666667,"06","weekend"
"12753",2022-04-17 06:00:00,12753,13788,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,49.6,12.9,10.8,11.6,46.4,0,10.0469666666667,"06","weekend"
"12754",2022-04-17 06:00:00,12754,13789,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,49.6,12.9,10.8,11.6,46.4,0,10.0469666666667,"06","weekend"
"12755",2022-04-17 06:00:00,12755,13790,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,49.6,12.9,10.8,11.6,46.4,0,10.0469666666667,"06","weekend"
"12756",2022-04-17 07:00:00,12756,13791,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,33.4,12.6,11.1,11.3,58.4,0,10.6733,"07","weekend"
"12757",2022-04-17 07:00:00,12757,13792,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,33.4,12.6,11.1,11.3,58.4,0,10.6733,"07","weekend"
"12758",2022-04-17 07:00:00,12758,13793,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,33.4,12.6,11.1,11.3,58.4,0,10.6733,"07","weekend"
"12759",2022-04-17 07:00:00,12759,13794,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,33.4,12.6,11.1,11.3,58.4,0,10.6733,"07","weekend"
"12760",2022-04-17 07:00:00,12760,13795,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,33.4,12.6,11.1,11.3,58.4,0,10.6733,"07","weekend"
"12761",2022-04-17 08:00:00,12761,13796,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,22.7,5.3,6.84,4.56,66.6,0,6.35048333333333,"08","weekend"
"12762",2022-04-17 08:00:00,12762,13797,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,22.7,5.3,6.84,4.56,66.6,0,6.35048333333333,"08","weekend"
"12763",2022-04-17 08:00:00,12763,13798,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,22.7,5.3,6.84,4.56,66.6,0,6.35048333333333,"08","weekend"
"12764",2022-04-17 08:00:00,12764,13799,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,22.7,5.3,6.84,4.56,66.6,0,6.35048333333333,"08","weekend"
"12765",2022-04-17 08:00:00,12765,13800,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,22.7,5.3,6.84,4.56,66.6,0,6.35048333333333,"08","weekend"
"12766",2022-04-17 09:00:00,12766,13801,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,19.9,2.86,5.39,2.34,67.3,0,4.58341428571428,"09","weekend"
"12767",2022-04-17 09:00:00,12767,13802,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,19.9,2.86,5.39,2.34,67.3,0,4.58341428571428,"09","weekend"
"12768",2022-04-17 09:00:00,12768,13803,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,19.9,2.86,5.39,2.34,67.3,0,4.58341428571428,"09","weekend"
"12769",2022-04-17 09:00:00,12769,13804,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,19.9,2.86,5.39,2.34,67.3,0,4.58341428571428,"09","weekend"
"12770",2022-04-17 09:00:00,12770,13805,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,19.9,2.86,5.39,2.34,67.3,0,4.58341428571428,"09","weekend"
"12771",2022-04-17 10:00:00,12771,13806,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,17.2,1.5,4.62,1.1,69.5,0,4.37528333333333,"10","weekend"
"12772",2022-04-17 10:00:00,12772,13807,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,17.2,1.5,4.62,1.1,69.5,0,4.37528333333333,"10","weekend"
"12773",2022-04-17 10:00:00,12773,13808,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,17.2,1.5,4.62,1.1,69.5,0,4.37528333333333,"10","weekend"
"12774",2022-04-17 10:00:00,12774,13809,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,17.2,1.5,4.62,1.1,69.5,0,4.37528333333333,"10","weekend"
"12775",2022-04-17 10:00:00,12775,13810,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,17.2,1.5,4.62,1.1,69.5,0,4.37528333333333,"10","weekend"
"12776",2022-04-17 11:00:00,12776,13811,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,14,1.23,4.54,0.84,72.4,0,3.62363333333333,"11","weekend"
"12777",2022-04-17 11:00:00,12777,13812,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,14,1.23,4.54,0.84,72.4,0,3.62363333333333,"11","weekend"
"12778",2022-04-17 11:00:00,12778,13813,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,14,1.23,4.54,0.84,72.4,0,3.62363333333333,"11","weekend"
"12779",2022-04-17 11:00:00,12779,13814,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,14,1.23,4.54,0.84,72.4,0,3.62363333333333,"11","weekend"
"12780",2022-04-17 11:00:00,12780,13815,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,14,1.23,4.54,0.84,72.4,0,3.62363333333333,"11","weekend"
"12781",2022-04-17 12:00:00,12781,13816,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,11,1.19,4.58,0.784,74.9,0,3.74733333333333,"12","weekend"
"12782",2022-04-17 12:00:00,12782,13817,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,11,1.19,4.58,0.784,74.9,0,3.74733333333333,"12","weekend"
"12783",2022-04-17 12:00:00,12783,13818,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,11,1.19,4.58,0.784,74.9,0,3.74733333333333,"12","weekend"
"12784",2022-04-17 12:00:00,12784,13819,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,11,1.19,4.58,0.784,74.9,0,3.74733333333333,"12","weekend"
"12785",2022-04-17 12:00:00,12785,13820,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,11,1.19,4.58,0.784,74.9,0,3.74733333333333,"12","weekend"
"12786",2022-04-17 13:00:00,12786,13821,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,12.2,0.699,4.23,0.349,72.6,0,2.78075,"13","weekend"
"12787",2022-04-17 13:00:00,12787,13822,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,12.2,0.699,4.23,0.349,72.6,0,2.78075,"13","weekend"
"12788",2022-04-17 13:00:00,12788,13823,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,12.2,0.699,4.23,0.349,72.6,0,2.78075,"13","weekend"
"12789",2022-04-17 13:00:00,12789,13824,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,12.2,0.699,4.23,0.349,72.6,0,2.78075,"13","weekend"
"12790",2022-04-17 13:00:00,12790,13825,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,12.2,0.699,4.23,0.349,72.6,0,2.78075,"13","weekend"
"12791",2022-04-17 14:00:00,12791,13826,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,14.8,0.835,4.25,0.464,70.9,0,2.75678333333333,"14","weekend"
"12792",2022-04-17 14:00:00,12792,13827,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,14.8,0.835,4.25,0.464,70.9,0,2.75678333333333,"14","weekend"
"12793",2022-04-17 14:00:00,12793,13828,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,14.8,0.835,4.25,0.464,70.9,0,2.75678333333333,"14","weekend"
"12794",2022-04-17 14:00:00,12794,13829,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,14.8,0.835,4.25,0.464,70.9,0,2.75678333333333,"14","weekend"
"12795",2022-04-17 14:00:00,12795,13830,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,14.8,0.835,4.25,0.464,70.9,0,2.75678333333333,"14","weekend"
"12796",2022-04-17 15:00:00,12796,13831,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,18.3,1.28,4.37,0.756,68.4,0,3.37566666666667,"15","weekend"
"12797",2022-04-17 15:00:00,12797,13832,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,18.3,1.28,4.37,0.756,68.4,0,3.37566666666667,"15","weekend"
"12798",2022-04-17 15:00:00,12798,13833,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,18.3,1.28,4.37,0.756,68.4,0,3.37566666666667,"15","weekend"
"12799",2022-04-17 15:00:00,12799,13834,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,18.3,1.28,4.37,0.756,68.4,0,3.37566666666667,"15","weekend"
"12800",2022-04-17 15:00:00,12800,13835,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,18.3,1.28,4.37,0.756,68.4,0,3.37566666666667,"15","weekend"
"12801",2022-04-17 16:00:00,12801,13836,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,23.5,1.14,4.27,0.782,65,0,3.5258,"16","weekend"
"12802",2022-04-17 16:00:00,12802,13837,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,23.5,1.14,4.27,0.782,65,0,3.5258,"16","weekend"
"12803",2022-04-17 16:00:00,12803,13838,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,23.5,1.14,4.27,0.782,65,0,3.5258,"16","weekend"
"12804",2022-04-17 16:00:00,12804,13839,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,23.5,1.14,4.27,0.782,65,0,3.5258,"16","weekend"
"12805",2022-04-17 16:00:00,12805,13840,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,23.5,1.14,4.27,0.782,65,0,3.5258,"16","weekend"
"12806",2022-04-17 17:00:00,12806,13841,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,27.9,0.788,3.96,0.483,61.2,0,3.15467222222222,"17","weekend"
"12807",2022-04-17 17:00:00,12807,13842,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,27.9,0.788,3.96,0.483,61.2,0,3.15467222222222,"17","weekend"
"12808",2022-04-17 17:00:00,12808,13843,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,27.9,0.788,3.96,0.483,61.2,0,3.15467222222222,"17","weekend"
"12809",2022-04-17 17:00:00,12809,13844,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,27.9,0.788,3.96,0.483,61.2,0,3.15467222222222,"17","weekend"
"12810",2022-04-17 17:00:00,12810,13845,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,27.9,0.788,3.96,0.483,61.2,0,3.15467222222222,"17","weekend"
"12811",2022-04-17 18:00:00,12811,13846,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,31.5,0.883,3.92,0.584,57.7,0,2.93468333333333,"18","weekend"
"12812",2022-04-17 18:00:00,12812,13847,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,31.5,0.883,3.92,0.584,57.7,0,2.93468333333333,"18","weekend"
"12813",2022-04-17 18:00:00,12813,13848,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,31.5,0.883,3.92,0.584,57.7,0,2.93468333333333,"18","weekend"
"12814",2022-04-17 18:00:00,12814,13849,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,31.5,0.883,3.92,0.584,57.7,0,2.93468333333333,"18","weekend"
"12815",2022-04-17 18:00:00,12815,13850,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,31.5,0.883,3.92,0.584,57.7,0,2.93468333333333,"18","weekend"
"12816",2022-04-17 19:00:00,12816,13851,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,35.6,2.48,4.81,2.05,54.8,0,4.51781190476191,"19","weekend"
"12817",2022-04-17 19:00:00,12817,13852,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,35.6,2.48,4.81,2.05,54.8,0,4.51781190476191,"19","weekend"
"12818",2022-04-17 19:00:00,12818,13853,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,35.6,2.48,4.81,2.05,54.8,0,4.51781190476191,"19","weekend"
"12819",2022-04-17 19:00:00,12819,13854,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,35.6,2.48,4.81,2.05,54.8,0,4.51781190476191,"19","weekend"
"12820",2022-04-17 19:00:00,12820,13855,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,35.6,2.48,4.81,2.05,54.8,0,4.51781190476191,"19","weekend"
"12821",2022-04-17 20:00:00,12821,13856,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,34.2,1.2,4.03,0.942,52.8,0,3.28308333333333,"20","weekend"
"12822",2022-04-17 20:00:00,12822,13857,"Merrill Middle School (CJ_002)","Lunar",39.68838,-104.9468,"2021-12-23","2022-04-17",115,16,34.2,1.2,4.03,0.942,52.8,0,3.28308333333333,"20","weekend"
