InstrumentName, CCD_Jaspe_008,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/27/2022 02:00:04.689000,39.74699,-105.20948,0.0,0.0,0.0,32.64,,,,3.7,3.62,2.5,2.15,3.6,3.52,-87.0,79.43,145044.0,,
07/27/2022 02:01:04.491000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,4.18,3.27,2.85,2.08,4.18,3.22,-87.0,79.45,145044.0,,
07/27/2022 02:02:03.169000,39.74699,-105.20948,0.0,0.0,0.0,32.66,,,,4.18,3.93,2.78,2.52,4.18,3.58,-89.0,79.43,145044.0,,
07/27/2022 02:03:04.529000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,3.5,4.05,1.98,2.38,3.05,4.05,-87.0,79.43,145044.0,,
07/27/2022 02:04:03.285000,39.74699,-105.20948,0.0,0.0,0.0,32.63,,,,4.4,3.45,2.3,3.0,4.0,3.45,-87.0,79.41,145044.0,,
07/27/2022 02:05:05.169000,39.74699,-105.20948,0.0,0.0,0.0,32.62,,,,3.28,4.53,2.38,2.93,3.28,4.53,-87.0,79.38,145044.0,,
07/27/2022 02:06:04.830000,39.74699,-105.20948,0.0,0.0,0.0,32.62,,,,3.5,3.47,2.4,2.43,3.5,3.47,-87.0,79.36,145044.0,,
07/27/2022 02:07:04.074000,39.74699,-105.20948,0.0,0.0,0.0,32.61,,,,3.7,3.45,1.95,2.75,3.7,3.45,-89.0,79.36,145044.0,,
07/27/2022 02:08:03.569000,39.74699,-105.20948,0.0,0.0,0.0,32.6,,,,3.6,3.3,2.33,2.25,3.6,3.3,-89.0,79.38,145044.0,,
07/27/2022 02:09:03.894000,39.74699,-105.20948,0.0,0.0,0.0,32.61,,,,4.1,3.45,2.23,2.25,4.1,2.9,-89.0,79.34,145044.0,,
07/27/2022 02:10:03.988000,39.74699,-105.20948,0.0,0.0,0.0,32.6,,,,3.53,4.4,2.63,2.65,3.53,4.1,-87.0,79.34,145044.0,,
07/27/2022 02:11:04.072000,39.74699,-105.20948,0.0,0.0,0.0,32.6,,,,3.48,3.18,2.27,2.28,3.48,3.03,-87.0,79.36,145044.0,,
07/27/2022 02:12:04.851000,39.74699,-105.20948,0.0,0.0,0.0,32.58,,,,3.33,2.98,2.22,1.98,3.33,2.98,-87.0,79.38,145044.0,,
07/27/2022 02:13:05.113000,39.74699,-105.20948,0.0,0.0,0.0,32.56,,,,2.92,3.25,1.7,1.9,2.82,3.0,-89.0,79.39,145044.0,,
07/27/2022 02:14:04.906000,39.74699,-105.20948,0.0,0.0,0.0,32.56,,,,2.57,2.88,1.33,2.18,2.53,2.88,-89.0,79.38,145044.0,,
07/27/2022 02:15:03.128000,39.74699,-105.20948,0.0,0.0,0.0,32.56,,,,4.5,2.88,2.95,1.9,4.5,2.88,-89.0,79.38,145044.0,,
07/27/2022 02:16:02.869000,39.74699,-105.20948,0.0,0.0,0.0,32.57,,,,3.45,3.72,2.0,2.38,3.45,3.5,-89.0,79.38,145044.0,,
07/27/2022 02:17:03.071000,39.74699,-105.20948,0.0,0.0,0.0,32.63,,,,3.82,3.1,2.72,1.85,3.82,3.1,-89.0,79.38,217224.0,,
07/27/2022 02:18:03.353000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,3.9,3.17,2.3,1.78,3.58,3.17,-89.0,79.38,217224.0,,
07/27/2022 02:19:04.010000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,2.13,4.43,0.95,2.83,2.13,4.43,-89.0,79.39,217224.0,,
07/27/2022 02:20:05.164000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,4.12,4.35,2.87,3.05,4.12,4.35,-87.0,79.41,217224.0,,
07/27/2022 02:21:04.572000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,4.82,3.95,3.0,2.95,4.5,3.95,-89.0,79.39,217224.0,,
07/27/2022 02:22:03.391000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,3.63,4.15,2.6,2.77,3.55,4.15,-89.0,79.38,217224.0,,
07/27/2022 02:23:04.070000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,4.47,5.12,2.98,3.2,4.12,4.72,-89.0,79.38,217224.0,,
07/27/2022 02:24:04.890000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,3.62,3.35,2.55,2.53,3.62,3.35,-89.0,79.36,217224.0,,
07/27/2022 02:25:04.652000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,4.18,3.97,3.03,2.83,4.18,3.97,-89.0,79.34,217224.0,,
07/27/2022 02:26:03.289000,39.74699,-105.20948,0.0,0.0,0.0,32.66,,,,3.25,3.32,2.25,2.33,3.25,3.22,-89.0,79.32,217224.0,,
07/27/2022 02:27:02.955000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,3.02,3.57,1.87,2.52,3.02,3.57,-89.0,79.34,217224.0,,
07/27/2022 02:28:02.828000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,3.48,4.23,2.08,2.93,3.48,3.93,-91.0,79.34,217224.0,,
07/27/2022 02:29:03.230000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,3.22,3.08,2.27,2.17,3.22,3.08,-89.0,79.32,217224.0,,
07/27/2022 02:30:04.432000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,4.65,3.77,3.0,2.62,4.5,3.77,-89.0,79.3,217224.0,,
07/27/2022 02:31:04.149000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,3.2,3.87,1.85,2.17,3.2,3.87,-89.0,79.32,217224.0,,
07/27/2022 02:32:04.990000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,2.63,2.9,1.68,1.42,2.63,2.9,-89.0,79.32,217224.0,,
07/27/2022 02:33:03.508000,39.74699,-105.20948,0.0,0.0,0.0,32.65,,,,2.63,3.13,2.18,1.65,2.63,3.13,-89.0,79.3,217224.0,,
07/27/2022 02:34:03.629000,39.74699,-105.20948,0.0,0.0,0.0,32.63,,,,2.52,2.47,1.17,1.47,2.52,2.47,-89.0,79.36,217224.0,,
07/27/2022 02:35:04.911000,39.74699,-105.20948,0.0,0.0,0.0,32.63,,,,2.33,3.12,1.78,1.87,2.33,3.12,-89.0,79.36,217224.0,,
07/27/2022 02:36:03.948000,39.74699,-105.20948,0.0,0.0,0.0,32.64,,,,3.08,1.97,2.38,1.32,3.08,1.97,-89.0,79.34,217224.0,,
07/27/2022 02:37:03.230000,39.74699,-105.20948,0.0,0.0,0.0,32.64,,,,3.67,2.93,2.37,1.88,3.52,2.93,-89.0,79.34,217224.0,,
07/27/2022 02:38:04.901000,39.74699,-105.20948,0.0,0.0,0.0,32.66,,,,2.1,3.13,1.05,2.18,2.1,2.88,-87.0,79.38,217224.0,,
07/27/2022 02:39:03.269000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,2.32,2.72,1.42,2.17,2.32,2.72,-89.0,79.38,217224.0,,
07/27/2022 02:40:04.052000,39.74699,-105.20948,0.0,0.0,0.0,32.67,,,,3.5,3.2,2.2,1.9,3.1,2.95,-89.0,79.36,217224.0,,
07/27/2022 02:41:03.688000,39.74699,-105.20948,0.0,0.0,0.0,32.68,,,,2.75,2.68,1.85,1.48,2.75,2.68,-89.0,79.38,217224.0,,
07/27/2022 02:42:04.130000,39.74699,-105.20948,0.0,0.0,0.0,32.66,,,,2.78,2.42,1.95,1.75,2.78,2.42,-89.0,79.41,217224.0,,
07/27/2022 02:43:04.227000,39.74699,-105.20948,0.0,0.0,0.0,32.61,,,,2.88,3.03,2.03,2.18,2.88,3.03,-89.0,79.48,217224.0,,
07/27/2022 02:44:03.929000,39.74699,-105.20948,0.0,0.0,0.0,32.6,,,,3.18,2.28,1.63,1.38,3.18,2.28,-89.0,79.48,217224.0,,
07/27/2022 02:45:03.670000,39.74699,-105.20948,0.0,0.0,0.0,32.61,,,,2.98,3.08,1.88,2.0,2.88,3.08,-89.0,79.48,217224.0,,
07/27/2022 02:46:03.332000,39.74699,-105.20948,0.0,0.0,0.0,32.63,,,,3.0,1.83,2.13,1.07,3.0,1.83,-89.0,79.48,217224.0,,
07/27/2022 02:47:02.829000,39.74699,-105.20948,0.0,0.0,0.0,32.69,,,,3.58,2.88,2.1,2.27,3.58,2.88,-89.0,79.5,217224.0,,
07/27/2022 02:48:03.635000,39.74699,-105.20948,0.0,0.0,0.0,32.76,,,,3.17,2.85,2.28,1.9,3.17,2.85,-89.0,79.5,217224.0,,
07/27/2022 02:49:04.295000,39.74699,-105.20948,0.0,0.0,0.0,32.81,,,,3.62,2.98,1.98,2.03,3.62,2.98,-89.0,79.48,217224.0,,
07/27/2022 02:50:04.431000,39.74699,-105.20948,0.0,0.0,0.0,32.8,,,,4.0,2.9,2.6,2.05,4.0,2.9,-87.0,79.5,217224.0,,
07/27/2022 02:51:04.111000,39.74699,-105.20948,0.0,0.0,0.0,32.8,,,,3.42,4.35,2.43,3.17,3.42,4.22,-87.0,79.5,217224.0,,
07/27/2022 02:52:03.653000,39.74699,-105.20948,0.0,0.0,0.0,32.79,,,,3.77,3.47,2.65,2.55,3.52,3.47,-87.0,79.5,217224.0,,
07/27/2022 02:53:04.865000,39.74699,-105.20948,0.0,0.0,0.0,32.79,,,,3.03,4.43,2.13,2.92,3.03,4.3,-89.0,79.5,217224.0,,
07/27/2022 02:54:04.451000,39.74699,-105.20948,0.0,0.0,0.0,32.78,,,,3.2,4.55,2.12,2.88,3.2,4.23,-89.0,79.48,217224.0,,
07/27/2022 02:55:05.310000,39.74699,-105.20948,0.0,0.0,0.0,32.77,,,,3.85,3.4,2.8,2.57,3.85,3.4,-89.0,79.48,217224.0,,
07/27/2022 02:56:04.708000,39.74699,-105.20948,0.0,0.0,0.0,32.77,,,,3.72,3.7,1.92,2.05,3.72,3.7,-87.0,79.48,217224.0,,
07/27/2022 02:57:05.893000,39.74699,-105.20948,0.0,0.0,0.0,32.77,,,,4.05,2.98,2.82,2.38,4.05,2.98,-89.0,79.45,217224.0,,
07/27/2022 02:58:05.617000,39.74699,-105.20948,0.0,0.0,0.0,32.77,,,,2.85,3.17,2.2,2.03,2.85,3.17,-89.0,79.45,217224.0,,
07/27/2022 02:59:05.012000,39.74699,-105.20948,0.0,0.0,0.0,32.77,,,,3.73,4.27,2.5,2.82,3.55,4.17,-89.0,79.45,217224.0,,
07/27/2022 03:00:04.735000,39.74699,-105.20948,0.0,0.0,0.0,32.77,,,,3.58,2.5,2.38,1.8,3.58,2.5,-89.0,79.41,217224.0,,
07/27/2022 03:01:03.852000,39.74699,-105.20948,0.0,0.0,0.0,32.76,,,,2.87,4.08,1.95,2.88,2.87,4.08,-89.0,79.41,217224.0,,
07/27/2022 03:02:05.286000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,2.48,3.4,1.68,2.25,2.48,3.15,-89.0,79.45,217224.0,,
07/27/2022 03:03:04.490000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,3.27,3.72,2.12,2.37,3.27,3.72,-89.0,79.45,217224.0,,
07/27/2022 03:04:03.952000,39.74699,-105.20948,0.0,0.0,0.0,32.76,,,,3.28,3.03,2.23,2.23,2.93,3.03,-89.0,79.43,217224.0,,
07/27/2022 03:05:04.209000,39.74699,-105.20948,0.0,0.0,0.0,32.76,,,,3.33,4.08,1.65,2.03,3.33,4.08,-89.0,79.45,217224.0,,
07/27/2022 03:06:05.371000,39.74699,-105.20948,0.0,0.0,0.0,32.76,,,,3.43,1.95,2.58,1.52,3.43,1.95,-89.0,79.45,217224.0,,
07/27/2022 03:07:05.364000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,2.9,2.62,1.85,1.82,2.62,2.62,-89.0,79.47,217224.0,,
07/27/2022 03:08:04.850000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,2.55,2.93,1.85,1.93,2.55,2.93,-87.0,79.47,217224.0,,
07/27/2022 03:09:03.311000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,3.05,2.57,2.0,1.37,3.05,2.57,-89.0,79.45,217224.0,,
07/27/2022 03:10:04.703000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,4.2,3.27,2.38,1.67,3.73,3.27,-89.0,79.48,217224.0,,
07/27/2022 03:11:05.750000,39.74699,-105.20948,0.0,0.0,0.0,32.76,,,,2.75,2.93,1.95,2.0,2.75,2.93,-89.0,79.5,217224.0,,
07/27/2022 03:12:04.932000,39.74699,-105.20948,0.0,0.0,0.0,32.76,,,,2.92,2.92,1.92,1.92,2.92,2.92,-89.0,79.48,217224.0,,
07/27/2022 03:13:03.490000,39.74699,-105.20948,0.0,0.0,0.0,32.7,,,,2.27,2.25,1.62,1.7,2.27,2.25,-89.0,79.57,217224.0,,
07/27/2022 03:14:03.971000,39.74699,-105.20948,0.0,0.0,0.0,32.69,,,,3.4,2.23,2.15,1.58,3.4,2.23,-87.0,79.57,217224.0,,
07/27/2022 03:15:04.273000,39.74699,-105.20948,0.0,0.0,0.0,32.7,,,,1.68,3.03,0.85,2.03,1.68,3.03,-87.0,79.57,217224.0,,
07/27/2022 03:16:05.710000,39.74699,-105.20948,0.0,0.0,0.0,32.71,,,,1.82,2.6,1.32,1.65,1.82,2.6,-87.0,79.59,217224.0,,
07/27/2022 03:17:03.492000,39.74699,-105.20948,0.0,0.0,0.0,32.73,,,,3.3,3.23,1.95,2.0,3.3,3.23,-87.0,79.61,289264.0,,
07/27/2022 03:18:03.736000,39.74699,-105.20948,0.0,0.0,0.0,32.72,,,,3.45,2.77,2.1,1.97,3.45,2.77,-87.0,79.63,289264.0,,
07/27/2022 03:19:05.351000,39.74699,-105.20948,0.0,0.0,0.0,32.74,,,,2.87,2.48,1.82,1.53,2.87,2.28,-87.0,79.59,289264.0,,
07/27/2022 03:20:03.084000,39.74699,-105.20948,0.0,0.0,0.0,32.73,,,,2.75,3.02,1.95,1.87,2.75,3.02,-87.0,79.63,289264.0,,
07/27/2022 03:21:04.930000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,2.55,3.33,2.05,2.33,2.4,3.33,-87.0,79.61,289264.0,,
07/27/2022 03:22:04.692000,39.74699,-105.20948,0.0,0.0,0.0,32.75,,,,2.87,2.9,1.52,1.67,2.87,2.9,-87.0,79.61,289264.0,,
07/27/2022 03:23:04.275000,39.74699,-105.20948,0.0,0.0,0.0,32.76,,,,2.9,2.63,1.95,1.93,2.63,2.63,-87.0,79.61,289264.0,,
07/27/2022 03:24:04.850000,39.74699,-105.20948,0.0,0.0,0.0,32.76,,,,3.9,3.77,2.65,2.32,3.85,3.77,-87.0,79.63,289264.0,,
07/27/2022 03:25:04.452000,39.74699,-105.20948,0.0,0.0,0.0,32.78,,,,2.65,2.72,1.75,1.82,2.65,2.72,-87.0,79.61,289264.0,,
07/27/2022 03:26:04.910000,39.74699,-105.20948,0.0,0.0,0.0,32.78,,,,3.28,2.83,2.13,2.13,3.28,2.83,-87.0,79.61,289264.0,,
07/27/2022 03:27:03.591000,39.74699,-105.20948,0.0,0.0,0.0,32.8,,,,2.1,3.17,0.85,2.05,2.1,3.17,-87.0,79.59,289264.0,,
07/27/2022 03:28:05.576000,39.74699,-105.20948,0.0,0.0,0.0,32.82,,,,2.65,3.77,1.55,1.97,2.65,3.77,-87.0,79.59,289264.0,,
07/27/2022 03:29:05.710000,39.74699,-105.20948,0.0,0.0,0.0,32.82,,,,2.9,3.27,1.9,2.35,2.9,3.27,-87.0,79.63,289264.0,,
07/27/2022 03:30:05.080000,39.74699,-105.20948,0.0,0.0,0.0,32.84,,,,2.9,3.03,2.0,2.42,2.9,3.03,-87.0,79.59,289264.0,,
07/27/2022 03:31:03.349000,39.74699,-105.20948,0.0,0.0,0.0,32.84,,,,2.52,3.25,1.38,2.2,2.52,3.25,-87.0,79.65,289264.0,,
07/27/2022 03:32:03.615000,39.74699,-105.20948,0.0,0.0,0.0,32.86,,,,3.02,3.15,2.38,2.2,3.02,3.15,-87.0,79.65,289264.0,,
07/27/2022 03:33:03.588000,39.74699,-105.20948,0.0,0.0,0.0,32.87,,,,3.92,3.68,2.5,2.28,3.47,3.68,-89.0,79.63,289264.0,,
07/27/2022 03:34:05.213000,39.74699,-105.20948,0.0,0.0,0.0,32.87,,,,3.35,3.33,2.3,2.33,3.35,3.33,-87.0,79.66,289264.0,,
07/27/2022 03:35:03.313000,39.74699,-105.20948,0.0,0.0,0.0,32.88,,,,4.22,3.57,2.68,2.37,4.18,3.12,-87.0,79.66,289264.0,,
07/27/2022 03:36:04.690000,39.74699,-105.20948,0.0,0.0,0.0,32.9,,,,3.67,2.92,2.27,2.0,3.32,2.92,-87.0,79.66,289264.0,,
07/27/2022 03:37:05.231000,39.74699,-105.20948,0.0,0.0,0.0,32.9,,,,2.83,3.33,2.33,2.0,2.83,3.33,-87.0,79.68,289264.0,,
07/27/2022 03:38:05.668000,39.74699,-105.20948,0.0,0.0,0.0,32.92,,,,3.8,3.3,2.68,1.9,3.8,3.3,-87.0,79.7,289264.0,,
07/27/2022 03:39:03.296000,39.74699,-105.20948,0.0,0.0,0.0,32.93,,,,3.57,3.15,2.8,1.75,3.57,3.15,-87.0,79.72,289264.0,,
07/27/2022 03:40:04.818000,39.74699,-105.20948,0.0,0.0,0.0,32.96,,,,3.77,2.88,2.43,1.78,3.77,2.88,-87.0,79.7,289264.0,,
07/27/2022 03:41:05.089000,39.74699,-105.20948,0.0,0.0,0.0,32.97,,,,3.97,2.95,2.02,2.0,3.57,2.95,-87.0,79.72,289264.0,,
07/27/2022 03:42:04.730000,39.74699,-105.20948,0.0,0.0,0.0,32.98,,,,3.65,2.6,2.15,1.9,3.63,2.6,-87.0,79.72,289264.0,,
07/27/2022 03:43:04.775000,39.74699,-105.20948,0.0,0.0,0.0,32.96,,,,2.13,2.8,1.58,2.3,2.13,2.8,-87.0,79.79,289264.0,,
07/27/2022 03:44:03.849000,39.74699,-105.20948,0.0,0.0,0.0,32.91,,,,2.98,2.9,2.23,1.98,2.98,2.9,-87.0,79.84,289264.0,,
07/27/2022 03:45:03.571000,39.74699,-105.20948,0.0,0.0,0.0,32.89,,,,3.5,2.98,1.92,1.63,3.18,2.73,-87.0,79.88,289264.0,,
07/27/2022 03:46:04.834000,39.74699,-105.20948,0.0,0.0,0.0,32.91,,,,3.92,3.5,2.47,2.55,3.92,3.5,-87.0,79.92,289264.0,,
07/27/2022 03:47:03.225000,39.74699,-105.20948,0.0,0.0,0.0,32.94,,,,2.65,2.72,1.58,1.7,2.65,2.72,-87.0,79.9,289264.0,,
07/27/2022 03:48:02.851000,39.74699,-105.20948,0.0,0.0,0.0,32.97,,,,3.17,2.83,1.93,2.18,3.17,2.83,-87.0,79.88,289264.0,,
07/27/2022 03:49:03.998000,39.74699,-105.20948,0.0,0.0,0.0,32.99,,,,2.87,3.27,1.7,2.42,2.87,3.27,-87.0,79.86,289264.0,,
07/27/2022 03:50:04.510000,39.74699,-105.20948,0.0,0.0,0.0,33.01,,,,3.47,3.55,2.2,2.15,3.25,3.5,-87.0,79.84,289264.0,,
07/27/2022 03:51:03.152000,39.74699,-105.20948,0.0,0.0,0.0,33.02,,,,3.45,3.07,1.95,1.95,3.3,2.83,-89.0,79.86,289264.0,,
07/27/2022 03:52:03.290000,39.74699,-105.20948,0.0,0.0,0.0,33.04,,,,2.45,2.83,1.77,1.75,2.4,2.62,-87.0,79.86,289264.0,,
07/27/2022 03:53:03.572000,39.74699,-105.20948,0.0,0.0,0.0,33.05,,,,3.68,2.97,2.0,1.53,3.27,2.67,-87.0,79.86,289264.0,,
07/27/2022 03:54:03.693000,39.74699,-105.20948,0.0,0.0,0.0,33.08,,,,3.7,2.17,2.8,1.32,3.7,2.17,-87.0,79.83,289264.0,,
07/27/2022 03:55:02.970000,39.74699,-105.20948,0.0,0.0,0.0,33.08,,,,4.25,2.43,2.55,1.48,3.65,2.43,-87.0,79.84,289264.0,,
07/27/2022 03:56:03.294000,39.74699,-105.20948,0.0,0.0,0.0,33.09,,,,2.6,3.9,1.8,2.47,2.55,3.67,-87.0,79.83,289264.0,,
07/27/2022 03:57:03.249000,39.74699,-105.20948,0.0,0.0,0.0,33.09,,,,3.18,3.1,2.03,2.08,3.18,3.03,-87.0,79.86,289264.0,,
07/27/2022 03:58:04.812000,39.74699,-105.20948,0.0,0.0,0.0,33.11,,,,3.43,3.18,1.87,2.37,3.28,3.07,-87.0,79.84,289264.0,,
07/27/2022 03:59:04.429000,39.74699,-105.20948,0.0,0.0,0.0,33.11,,,,2.6,3.25,1.8,2.42,2.35,3.25,-87.0,79.86,289264.0,,
07/27/2022 04:00:03.084000,39.74699,-105.20948,0.0,0.0,0.0,33.11,,,,2.8,2.9,1.85,1.93,2.5,2.9,-87.0,79.88,289264.0,,
07/27/2022 04:01:03.888000,39.74699,-105.20948,0.0,0.0,0.0,33.12,,,,3.38,3.27,2.18,2.47,3.08,3.22,-87.0,79.88,289264.0,,
07/27/2022 04:02:03.529000,39.74699,-105.20948,0.0,0.0,0.0,33.12,,,,2.6,3.92,1.9,2.52,2.6,3.82,-87.0,79.88,289264.0,,
07/27/2022 04:03:03.912000,39.74699,-105.20948,0.0,0.0,0.0,33.12,,,,2.72,4.1,2.12,2.75,2.72,3.75,-87.0,79.9,289264.0,,
07/27/2022 04:04:04.094000,39.74699,-105.20948,0.0,0.0,0.0,33.13,,,,3.45,3.58,2.2,1.9,3.4,3.18,-89.0,79.88,289264.0,,
07/27/2022 04:05:03.639000,39.74699,-105.20948,0.0,0.0,0.0,33.13,,,,3.37,3.48,2.32,2.35,3.37,3.48,-87.0,79.92,289264.0,,
07/27/2022 04:06:04.807000,39.74699,-105.20948,0.0,0.0,0.0,33.13,,,,3.6,3.48,1.95,2.38,3.45,3.48,-87.0,79.9,289264.0,,
07/27/2022 04:07:04.309000,39.74699,-105.20948,0.0,0.0,0.0,33.14,,,,2.32,3.0,1.33,2.05,2.05,3.0,-87.0,79.9,289264.0,,
07/27/2022 04:08:02.604000,39.74699,-105.20948,0.0,0.0,0.0,33.15,,,,3.52,4.0,2.13,2.7,3.42,4.0,-89.0,79.95,289264.0,,
07/27/2022 04:09:02.876000,39.74699,-105.20948,0.0,0.0,0.0,33.15,,,,3.15,3.23,2.1,2.08,3.15,3.23,-89.0,79.95,289264.0,,
07/27/2022 04:10:03.770000,39.74699,-105.20948,0.0,0.0,0.0,33.16,,,,3.25,2.98,2.0,2.28,3.1,2.98,-87.0,79.95,289264.0,,
07/27/2022 04:11:03.391000,39.74699,-105.20948,0.0,0.0,0.0,33.16,,,,3.1,3.25,2.25,2.6,3.1,3.25,-87.0,79.97,289264.0,,
07/27/2022 04:12:04.884000,39.74699,-105.20948,0.0,0.0,0.0,33.17,,,,3.38,3.6,2.38,2.65,3.38,3.5,-89.0,79.97,289264.0,,
07/27/2022 04:13:02.810000,39.74699,-105.20948,0.0,0.0,0.0,33.18,,,,3.08,3.4,1.68,1.92,3.08,3.35,-87.0,80.01,289264.0,,
07/27/2022 04:14:03.628000,39.74699,-105.20948,0.0,0.0,0.0,33.12,,,,3.07,2.92,2.42,2.32,3.07,2.92,-87.0,80.04,289264.0,,
07/27/2022 04:15:05.230000,39.74699,-105.20948,0.0,0.0,0.0,33.09,,,,4.05,3.6,2.55,2.25,4.05,3.6,-87.0,80.11,289264.0,,
07/27/2022 04:16:03.272000,39.74699,-105.20948,0.0,0.0,0.0,33.1,,,,3.4,3.33,1.72,2.05,3.4,3.3,-87.0,80.11,289264.0,,
07/27/2022 04:17:05.512000,39.74699,-105.20948,0.0,0.0,0.0,33.11,,,,3.2,3.03,1.87,1.78,3.2,3.03,-87.0,80.11,361064.0,,
07/27/2022 04:18:04.555000,39.74699,-105.20948,0.0,0.0,0.0,33.14,,,,2.75,2.7,1.93,1.65,2.75,2.7,-89.0,80.11,361064.0,,
07/27/2022 04:19:04.532000,39.74699,-105.20948,0.0,0.0,0.0,33.14,,,,3.82,3.05,2.47,1.97,3.82,3.05,-89.0,80.11,361064.0,,
07/27/2022 04:20:04.074000,39.74699,-105.20948,0.0,0.0,0.0,33.16,,,,3.53,2.92,2.03,1.33,3.23,2.68,-89.0,80.11,361064.0,,
07/27/2022 04:21:04.031000,39.74699,-105.20948,0.0,0.0,0.0,33.18,,,,3.18,3.77,2.53,2.52,3.18,3.77,-89.0,80.11,361064.0,,
07/27/2022 04:22:04.328000,39.74699,-105.20948,0.0,0.0,0.0,33.2,,,,3.23,2.9,2.43,2.2,3.23,2.9,-87.0,80.1,361064.0,,
07/27/2022 04:23:04.585000,39.74699,-105.20948,0.0,0.0,0.0,33.21,,,,4.27,3.27,2.5,2.07,4.27,3.27,-89.0,80.11,361064.0,,
07/27/2022 04:24:03.737000,39.74699,-105.20948,0.0,0.0,0.0,33.23,,,,3.53,3.07,2.53,2.47,3.53,3.07,-91.0,80.08,361064.0,,
07/27/2022 04:25:04.169000,39.74699,-105.20948,0.0,0.0,0.0,33.23,,,,3.43,4.78,2.38,2.73,3.43,4.03,-89.0,80.08,361064.0,,
07/27/2022 04:26:03.730000,39.74699,-105.20948,0.0,0.0,0.0,33.24,,,,3.13,4.27,1.62,2.67,3.13,4.27,-87.0,80.08,361064.0,,
07/27/2022 04:27:03.286000,39.74699,-105.20948,0.0,0.0,0.0,33.25,,,,3.22,3.43,2.02,2.25,3.22,3.43,-87.0,80.1,361064.0,,
07/27/2022 04:28:04.389000,39.74699,-105.20948,0.0,0.0,0.0,33.28,,,,3.03,2.5,1.98,1.5,3.03,2.5,-87.0,80.11,361064.0,,
07/27/2022 04:29:04.811000,39.74699,-105.20948,0.0,0.0,0.0,33.29,,,,4.05,2.73,2.63,1.87,4.05,2.73,-87.0,80.08,361064.0,,
07/27/2022 04:30:02.872000,39.74699,-105.20948,0.0,0.0,0.0,33.31,,,,2.95,3.58,1.95,2.23,2.95,3.38,-89.0,80.08,361064.0,,
07/27/2022 04:31:03.490000,39.74699,-105.20948,0.0,0.0,0.0,33.32,,,,3.43,2.53,2.53,1.85,3.43,2.53,-89.0,80.1,361064.0,,
07/27/2022 04:32:03.352000,39.74699,-105.20948,0.0,0.0,0.0,33.33,,,,3.65,3.93,2.1,3.0,3.65,3.93,-89.0,80.08,361064.0,,
07/27/2022 04:33:02.949000,39.74699,-105.20948,0.0,0.0,0.0,33.34,,,,3.38,3.35,2.53,1.75,3.38,3.35,-91.0,80.11,361064.0,,
07/27/2022 04:34:04.230000,39.74699,-105.20948,0.0,0.0,0.0,33.34,,,,4.02,3.78,2.0,2.23,3.12,3.72,-89.0,80.13,361064.0,,
07/27/2022 04:35:04.552000,39.74699,-105.20948,0.0,0.0,0.0,33.33,,,,4.47,3.12,2.7,2.32,4.47,3.12,-89.0,80.13,361064.0,,
07/27/2022 04:36:02.836000,39.74699,-105.20948,0.0,0.0,0.0,33.34,,,,2.77,3.62,1.82,2.37,2.57,3.62,-87.0,80.17,361064.0,,
07/27/2022 04:37:03.011000,39.74699,-105.20948,0.0,0.0,0.0,33.35,,,,3.38,3.0,1.98,2.0,3.38,3.0,-89.0,80.17,361064.0,,
07/27/2022 04:38:03.653000,39.74699,-105.20948,0.0,0.0,0.0,33.35,,,,3.13,2.95,1.83,1.95,3.13,2.95,-89.0,80.15,361064.0,,
07/27/2022 04:39:04.450000,39.74699,-105.20948,0.0,0.0,0.0,33.36,,,,3.15,3.48,1.6,1.72,3.15,3.48,-89.0,80.19,361064.0,,
