InstrumentName, AQSync-1003,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,
Date,BarometricPressure,CO2,Longitude,NO,NO2,NOx,Ozone,PM1,PM10,PM2.5,PM4,RelativeHumidity,TVOC,Temperature,WindDirection,WindSpeed,coreid
07/27/2022 21:55:10.931229,829.3,0.16,39.708,-105.012,3.2,4.4,7.7,81.4,2.13,15.53,3.87,7.3,31.9,33.6,90.0,2.22,418.97
07/27/2022 21:56:10.826251,829.3,0.14,39.708,-105.012,2.1,2.5,4.9,81.0,2.12,11.12,3.6,7.23,31.9,33.7,102.5,1.38,418.97
07/27/2022 21:57:10.819236,829.3,0.15,39.708,-105.012,1.3,2.0,3.5,79.9,2.08,11.08,3.65,6.08,31.9,34.0,95.0,1.14,418.97
07/27/2022 21:58:10.910315,829.3,0.14,39.708,-105.012,1.2,2.7,3.7,82.2,2.1,10.57,3.58,6.27,31.9,34.0,100.4,2.23,419.0
07/27/2022 21:59:10.895517,829.3,0.12,39.708,-105.012,0.7,3.2,3.9,82.2,2.25,8.58,3.8,6.83,31.8,33.6,99.2,1.26,418.97
07/27/2022 22:00:10.850152,829.3,0.11,39.708,-105.012,0.6,3.3,3.8,84.3,2.25,11.13,3.7,6.42,31.7,33.6,181.1,0.5,418.93
07/27/2022 22:01:10.867770,829.3,0.1,39.708,-105.012,0.6,2.9,3.4,83.1,2.18,10.4,3.42,6.07,31.7,33.9,113.1,1.02,418.76
07/27/2022 22:02:10.889904,829.3,0.12,39.708,-105.012,0.7,2.4,3.0,83.0,2.1,8.05,3.48,6.63,31.7,33.7,99.3,1.24,418.3
07/27/2022 22:03:10.952037,829.3,0.12,39.708,-105.012,0.7,2.1,2.9,82.2,2.08,9.32,3.43,6.25,31.7,33.8,101.5,1.5,417.63
07/27/2022 22:04:10.928231,829.3,0.14,39.708,-105.011,0.9,2.5,3.4,81.8,2.08,10.13,3.52,6.27,31.6,34.0,86.3,3.09,417.43
07/27/2022 22:05:10.968576,829.3,0.16,39.708,-105.012,1.6,1.7,3.2,80.1,2.08,11.98,3.33,6.17,31.6,33.6,82.8,0.8,417.43
07/27/2022 22:06:10.958110,829.2,0.12,39.708,-105.012,2.0,1.2,3.1,83.7,2.1,7.97,3.38,5.7,31.6,34.0,343.3,0.52,417.37
07/27/2022 22:07:10.896819,829.2,0.14,39.708,-105.012,2.4,1.1,3.4,80.8,2.07,9.98,3.25,5.55,31.6,33.3,52.4,0.66,417.31
07/27/2022 22:08:09.799820,829.2,0.13,39.708,-105.012,1.6,0.9,2.5,81.7,2.05,7.7,3.65,5.87,31.6,32.6,90.0,1.4,415.5
07/27/2022 22:09:09.975700,829.2,0.12,39.708,-105.012,0.4,1.5,2.5,82.7,2.02,6.92,3.53,6.08,31.7,32.2,93.3,1.74,415.45
07/27/2022 22:10:09.847195,829.2,0.13,39.708,-105.012,-0.4,1.9,1.5,79.9,2.05,12.8,3.4,5.7,31.7,32.7,96.0,1.9,415.53
07/27/2022 22:11:10.054320,829.2,0.11,39.708,-105.012,0.7,2.0,2.2,78.3,2.0,9.82,3.53,6.3,31.7,33.0,122.3,1.12,415.57
07/27/2022 22:12:09.848800,829.2,0.1,39.708,-105.012,0.8,1.6,2.2,79.9,2.03,9.98,3.58,6.37,31.7,33.0,123.5,1.45,415.57
07/27/2022 22:13:10.394649,829.2,0.14,39.708,-105.012,0.7,2.0,2.5,80.0,2.02,9.95,3.47,6.18,31.8,32.8,270.0,0.05,415.5
07/27/2022 22:14:10.869195,829.2,0.13,39.708,-105.012,0.0,2.1,2.1,79.7,2.0,8.15,3.07,5.02,31.9,32.9,103.4,0.86,415.2
07/27/2022 22:15:10.888438,829.2,0.12,39.708,-105.012,0.4,2.2,2.6,79.3,2.03,11.87,3.5,5.85,32.0,32.3,103.3,1.3,414.9
07/27/2022 22:16:09.945916,829.2,0.14,39.708,-105.012,0.7,2.1,2.7,81.8,2.08,11.47,3.4,5.78,32.0,32.5,94.2,1.36,415.0
07/27/2022 22:17:09.896861,829.2,0.15,39.708,-105.012,1.2,2.1,3.3,81.8,2.12,6.92,3.25,6.4,32.1,32.5,96.9,0.84,416.03
07/27/2022 22:18:09.923382,829.2,0.13,39.708,-105.012,1.1,2.5,3.5,81.9,2.03,8.03,3.5,5.98,32.2,32.2,102.3,0.47,416.17
07/27/2022 22:19:09.839680,829.2,0.13,39.708,-105.012,1.4,2.0,3.6,82.3,2.02,7.75,3.3,5.82,32.2,32.0,79.3,1.08,416.1
07/27/2022 22:20:09.834967,829.2,0.13,39.708,-105.012,1.2,1.5,2.7,80.0,2.05,9.72,3.43,6.17,32.3,32.5,84.5,1.03,416.0
07/27/2022 22:21:09.791825,829.2,0.15,39.708,-105.012,0.9,1.0,1.8,79.6,2.08,8.18,3.5,6.37,32.3,33.2,90.0,0.47,416.03
07/27/2022 22:22:09.973797,829.2,0.13,39.708,-105.012,0.4,1.4,1.7,80.5,2.15,10.28,3.9,6.07,32.2,33.4,93.5,3.28,416.03
07/27/2022 22:23:10.328320,829.1,0.16,39.708,-105.012,0.6,1.7,2.3,81.2,2.15,10.1,3.58,6.25,32.2,34.2,90.0,0.59,415.97
07/27/2022 22:24:09.815843,829.1,0.14,39.708,-105.012,0.6,1.4,2.1,83.2,2.12,9.02,3.53,6.03,32.2,34.5,325.0,0.73,415.97
07/27/2022 22:25:09.815595,829.1,0.13,39.708,-105.012,0.5,1.2,1.8,80.8,2.08,6.82,3.5,5.95,32.2,34.2,352.4,0.3,415.97
07/27/2022 22:26:10.783091,829.1,0.16,39.708,-105.012,0.3,1.3,1.6,82.5,2.12,8.72,3.75,7.18,32.2,33.2,72.1,0.33,416.1
07/27/2022 22:27:09.894500,829.1,0.13,39.708,-105.012,0.3,1.2,1.5,81.9,2.13,9.42,3.6,6.38,32.4,33.1,334.6,0.44,416.03
07/27/2022 22:28:09.896156,829.1,0.14,39.708,-105.012,0.9,0.8,1.7,80.0,2.12,10.17,3.48,6.37,32.4,32.9,35.0,0.73,416.06
07/27/2022 22:29:10.088443,829.1,0.15,39.708,-105.012,1.5,0.9,2.2,79.8,2.08,12.05,3.33,6.35,32.5,31.7,80.0,1.73,413.93
07/27/2022 22:30:09.858130,829.1,0.17,39.708,-105.012,1.4,1.0,2.4,79.5,2.08,11.47,3.8,7.15,32.5,31.5,86.7,1.76,414.13
07/27/2022 22:31:10.305956,829.1,0.22,39.708,-105.012,2.5,1.5,3.8,77.0,2.05,9.47,3.55,6.37,32.4,31.9,96.3,1.81,414.63
07/27/2022 22:32:09.201983,829.1,0.18,39.708,-105.012,2.5,2.6,4.9,73.9,2.05,10.17,3.4,6.18,32.2,32.7,90.0,0.48,415.1
07/27/2022 22:33:10.892249,829.1,0.16,39.708,-105.012,3.3,3.4,6.9,79.1,2.0,10.82,3.45,5.53,32.0,32.2,82.6,0.78,416.8
07/27/2022 22:34:09.872454,829.1,0.14,39.708,-105.012,2.7,3.4,5.7,77.5,2.0,9.88,3.53,6.92,32.0,32.6,99.3,0.62,416.86
07/27/2022 22:35:10.387136,829.1,0.12,39.708,-105.012,1.5,2.8,4.2,78.0,2.02,9.8,3.27,6.17,31.9,32.9,99.3,0.62,416.63
07/27/2022 22:36:08.995781,829.1,0.13,39.708,-105.012,0.3,2.5,2.7,76.8,2.08,9.93,3.68,6.43,32.0,32.9,103.0,1.33,416.53
07/27/2022 22:37:09.124833,829.1,0.14,39.708,-105.012,0.6,3.2,3.5,78.2,2.08,10.92,3.93,6.58,32.0,32.0,82.6,1.55,416.03
07/27/2022 22:38:09.131180,829.1,0.13,39.708,-105.012,1.0,3.3,4.2,77.3,2.12,10.52,3.77,6.98,32.0,31.9,84.3,1.0,415.43
07/27/2022 22:39:09.128933,829.1,0.12,39.708,-105.012,0.9,3.3,4.3,78.3,2.12,8.5,3.43,5.73,32.0,32.3,336.6,0.33,414.97
07/27/2022 22:40:09.060052,829.1,0.11,39.708,-105.012,0.8,2.7,3.4,78.2,1.98,7.0,3.38,6.02,32.0,32.1,58.0,0.19,414.9
07/27/2022 22:41:09.111870,829.1,0.11,39.708,-105.012,0.5,2.4,2.9,77.3,1.98,7.57,3.52,6.1,32.0,31.9,97.3,1.57,414.9
07/27/2022 22:42:09.531413,829.1,0.13,39.708,-105.012,1.3,2.5,4.1,76.4,2.07,11.88,4.02,6.9,32.0,32.2,98.0,1.44,414.9
07/27/2022 22:43:09.789760,829.1,0.14,39.708,-105.012,1.4,2.9,4.4,74.9,2.05,11.87,3.75,7.28,32.0,33.1,180.0,0.0,415.7
07/27/2022 22:44:09.884697,829.1,0.13,39.708,-105.012,1.4,3.2,4.6,76.0,2.07,10.68,3.82,6.78,32.0,32.8,71.6,0.32,415.9
07/27/2022 22:45:09.855766,829.1,0.16,39.708,-105.012,0.8,3.5,4.1,75.0,2.07,9.92,3.8,6.02,32.0,31.9,90.0,1.3,416.17
07/27/2022 22:46:09.973989,829.1,0.15,39.708,-105.012,0.9,3.9,4.7,75.8,2.05,7.6,3.48,5.53,32.0,31.8,84.9,1.12,416.37
07/27/2022 22:47:10.364433,829.1,0.14,39.708,-105.012,0.2,4.1,4.2,77.9,2.07,11.45,3.65,6.2,32.0,32.0,90.0,0.12,416.5
07/27/2022 22:48:10.541165,829.1,0.18,39.708,-105.012,-0.4,4.8,4.3,77.8,2.18,10.88,3.97,7.32,32.0,32.1,81.1,0.65,416.59
07/27/2022 22:49:09.179318,829.1,0.14,39.708,-105.012,-0.5,6.0,5.7,77.8,2.22,9.13,3.75,5.93,32.0,31.7,93.8,1.52,415.08
07/27/2022 22:50:09.523627,829.1,0.15,39.708,-105.012,0.1,6.0,6.0,77.5,2.15,16.58,3.62,8.08,31.9,31.4,84.7,1.08,415.3
07/27/2022 22:51:11.178168,829.1,0.14,39.708,-105.012,-0.1,4.8,4.6,78.4,2.07,10.28,3.55,6.47,31.8,31.5,86.6,1.66,415.07
07/27/2022 22:52:09.006347,829.1,0.14,39.708,-105.012,-0.7,3.3,3.0,76.1,1.97,8.17,3.6,6.55,31.8,31.7,110.2,1.16,414.5
07/27/2022 22:53:09.136466,829.1,0.13,39.708,-105.012,-1.4,3.6,2.3,75.7,1.95,7.62,3.45,6.02,31.7,32.2,108.7,0.62,414.45
07/27/2022 22:54:09.104503,829.1,0.12,39.708,-105.012,-0.8,3.3,2.6,76.2,1.98,8.93,3.33,5.43,31.7,32.3,94.7,1.22,414.53
07/27/2022 22:55:09.063358,829.1,0.1,39.708,-105.012,-0.9,2.8,1.9,77.0,2.02,7.78,3.33,5.6,31.6,32.8,155.8,0.88,414.6
07/27/2022 22:56:08.991340,829.1,0.1,39.708,-105.012,-0.5,2.1,1.4,78.8,2.02,9.78,3.4,5.92,31.5,32.8,114.7,1.2,414.57
07/27/2022 22:57:09.148146,829.1,0.13,39.708,-105.012,-0.2,1.5,1.1,77.2,2.05,10.1,3.52,5.55,31.3,32.8,90.0,0.99,415.4
07/27/2022 22:58:09.548756,829.1,0.1,39.708,-105.012,0.7,1.8,2.8,74.7,2.02,10.95,3.3,6.25,31.3,33.0,150.7,1.49,415.9
07/27/2022 22:59:09.963293,829.1,0.1,39.708,-105.012,1.2,2.0,3.4,78.6,1.95,11.03,3.58,6.58,31.2,32.6,153.5,0.56,416.03
07/27/2022 23:00:10.333960,829.1,0.11,39.708,-105.012,1.5,2.4,4.1,76.5,1.95,8.58,3.57,6.13,31.2,32.6,90.0,0.05,416.03
07/27/2022 23:01:10.129742,829.1,0.12,39.708,-105.012,1.3,3.2,4.6,74.7,1.98,8.98,3.32,6.55,31.1,32.9,90.0,1.22,416.17
07/27/2022 23:02:09.869119,829.1,0.12,39.708,-105.012,1.2,3.2,4.4,75.7,2.05,8.32,3.55,5.87,31.1,33.0,86.7,1.73,416.17
07/27/2022 23:03:10.362315,829.1,0.15,39.708,-105.012,0.8,3.3,4.1,80.9,2.22,8.13,3.93,6.38,31.0,34.3,98.5,3.39,416.17
07/27/2022 23:04:09.080212,829.1,0.14,39.708,-105.012,0.2,3.5,3.4,78.8,2.23,9.12,3.63,6.33,31.0,35.0,90.0,3.11,416.07
07/27/2022 23:05:08.960699,829.1,0.15,39.708,-105.012,-0.6,3.9,3.1,80.6,2.23,11.3,3.93,6.68,30.9,35.5,90.0,1.79,415.97
07/27/2022 23:06:09.566216,829.1,0.13,39.708,-105.012,-0.2,3.8,3.6,81.4,2.23,8.92,3.88,5.8,30.8,35.7,85.8,1.35,415.7
07/27/2022 23:07:10.039384,829.1,0.16,39.708,-105.012,1.0,3.2,4.1,79.6,2.28,10.03,3.92,6.6,30.7,35.9,79.8,1.69,415.63
07/27/2022 23:08:09.825056,829.1,0.16,39.708,-105.012,1.0,3.6,4.8,78.6,2.35,10.17,4.05,6.78,30.6,36.3,0.0,0.5,415.0
07/27/2022 23:09:09.882675,829.1,0.16,39.708,-105.012,0.9,3.5,4.4,78.2,2.28,11.58,3.95,6.58,30.6,36.2,90.0,0.45,411.27
07/27/2022 23:10:09.859735,829.1,0.16,39.708,-105.012,0.4,3.8,4.3,76.6,2.28,9.98,3.8,6.02,30.6,36.6,291.0,0.56,412.2
07/27/2022 23:11:10.376281,829.1,0.15,39.708,-105.012,0.9,3.8,4.6,77.8,2.28,10.12,3.88,5.87,30.6,36.3,309.8,0.94,411.87
07/27/2022 23:12:09.135605,829.1,0.15,39.708,-105.012,0.9,3.2,3.9,79.5,2.3,10.98,3.77,6.37,30.6,36.6,342.0,0.84,411.2
07/27/2022 23:13:09.860022,829.1,0.17,39.708,-105.012,0.5,2.7,3.2,79.9,2.63,7.63,4.25,7.28,30.6,36.6,356.2,1.5,410.83
07/27/2022 23:14:09.807136,829.1,0.17,39.708,-105.012,0.0,1.7,1.6,79.6,3.6,10.45,5.48,8.12,30.6,36.8,349.2,1.12,410.73
07/27/2022 23:15:09.930387,829.1,0.18,39.708,-105.012,-0.1,2.7,2.8,80.0,3.08,6.58,4.48,6.25,30.6,36.9,338.2,1.18,410.67
07/27/2022 23:16:09.886922,829.1,0.18,39.708,-105.012,-0.1,3.1,2.9,77.0,2.3,9.52,3.93,6.42,30.6,37.0,290.1,0.87,410.57
07/27/2022 23:17:09.844698,829.1,0.17,39.708,-105.012,0.5,3.3,3.9,78.2,2.3,8.25,3.92,6.32,30.6,36.6,26.5,0.11,410.5
07/27/2022 23:18:09.883343,829.1,0.19,39.708,-105.012,0.5,2.0,2.5,77.1,2.32,10.33,3.78,6.82,30.6,36.5,328.1,1.06,411.17
07/27/2022 23:19:10.404619,829.1,0.19,39.708,-105.012,0.6,1.7,2.2,75.2,2.32,7.38,3.7,6.02,30.6,37.3,301.2,0.77,411.63
07/27/2022 23:20:08.879636,829.1,0.2,39.708,-105.012,1.0,1.3,2.3,77.2,2.33,9.7,3.9,6.6,30.6,37.2,316.7,0.96,411.83
07/27/2022 23:21:08.903455,829.2,0.19,39.708,-105.012,1.6,1.9,3.6,76.9,2.35,11.98,3.77,6.48,30.6,37.6,352.4,1.51,411.9
07/27/2022 23:22:08.928373,829.2,0.2,39.708,-105.012,1.9,1.9,3.9,78.5,2.37,8.37,3.62,6.55,30.6,37.3,354.3,1.41,411.9
07/27/2022 23:23:08.998000,829.2,0.2,39.708,-105.012,1.2,2.4,3.6,76.7,2.32,6.42,3.63,5.92,30.6,37.7,306.2,0.51,411.97
07/27/2022 23:24:09.028711,829.2,0.21,39.708,-105.012,0.4,3.1,3.5,77.2,2.27,8.58,3.92,5.98,30.6,37.0,56.3,0.72,412.07
07/27/2022 23:25:08.996329,829.2,0.2,39.708,-105.012,0.0,2.8,2.8,76.6,2.25,9.08,3.75,6.57,30.6,37.0,339.5,1.28,412.1
07/27/2022 23:26:09.861728,829.2,0.19,39.708,-105.012,0.4,2.7,3.0,75.4,2.25,9.37,3.9,6.48,30.6,37.7,287.9,0.65,412.1
07/27/2022 23:27:10.414013,829.2,0.19,39.708,-105.012,0.6,1.7,2.4,76.5,2.28,7.05,3.75,6.83,30.6,37.3,351.3,1.11,412.1
07/27/2022 23:28:09.088956,829.2,0.2,39.708,-105.012,0.8,1.5,2.4,76.6,2.3,10.03,3.97,6.88,30.6,36.9,322.3,1.01,412.14
07/27/2022 23:29:09.772394,829.3,0.21,39.708,-105.012,0.9,2.0,2.8,74.9,2.3,11.3,3.87,6.07,30.5,37.3,345.1,0.62,409.78
07/27/2022 23:30:09.879754,829.3,0.21,39.708,-105.012,0.4,2.7,3.3,74.1,2.28,10.9,3.58,6.45,30.5,37.0,282.5,0.46,410.8
07/27/2022 23:31:09.968590,829.3,0.22,39.708,-105.012,-0.3,3.4,3.2,74.4,2.23,12.68,4.2,6.58,30.5,36.3,326.3,0.36,410.6
07/27/2022 23:32:09.979335,829.3,0.21,39.708,-105.012,-0.1,2.9,2.6,74.8,2.27,9.9,3.95,7.48,30.5,37.0,322.8,0.63,410.45
07/27/2022 23:33:09.925564,829.3,0.21,39.708,-105.012,0.6,2.1,2.9,74.5,2.32,10.15,3.95,6.48,30.5,36.5,295.5,0.23,410.4
07/27/2022 23:34:10.365695,829.3,0.2,39.708,-105.012,1.3,2.6,3.7,75.5,2.27,10.07,3.82,6.93,30.5,36.9,21.8,0.43,410.27
07/27/2022 23:35:10.476505,829.3,0.19,39.708,-105.012,0.3,2.8,3.1,76.9,2.27,9.98,3.63,5.88,30.4,37.0,52.4,0.33,410.13
07/27/2022 23:36:12.785595,829.3,0.19,39.708,-105.012,-0.4,2.5,2.2,74.8,2.22,9.73,3.8,6.48,30.4,37.6,315.7,0.56,410.13
07/27/2022 23:37:09.024541,829.3,0.2,39.708,-105.012,-0.5,2.9,2.0,72.6,2.52,7.1,4.5,7.1,30.4,37.2,309.1,0.48,411.07
07/27/2022 23:38:09.003658,829.3,0.2,39.708,-105.012,-0.6,3.8,3.3,72.7,2.52,8.77,4.27,6.75,30.4,37.4,1.5,1.5,411.43
07/27/2022 23:39:09.895089,829.3,0.2,39.708,-105.012,-0.4,4.2,3.8,73.8,2.45,10.38,3.83,7.02,30.4,37.2,6.2,1.11,411.37
07/27/2022 23:40:09.884133,829.3,0.19,39.708,-105.012,-0.3,3.9,3.7,76.5,2.25,9.5,3.93,6.58,30.5,37.1,309.1,0.48,411.3
07/27/2022 23:41:09.889913,829.3,0.18,39.708,-105.012,0.0,3.6,3.4,76.0,2.22,8.72,3.77,6.42,30.6,36.6,322.1,0.63,411.3
07/27/2022 23:42:09.920287,829.3,0.2,39.708,-105.012,0.2,3.2,3.3,75.7,2.25,8.03,3.95,5.93,30.6,36.5,3.5,0.8,411.23
07/27/2022 23:43:10.827445,829.3,0.2,39.708,-105.012,-0.3,4.0,3.6,73.9,2.25,9.63,3.6,6.67,30.5,36.6,5.4,2.01,411.14
07/27/2022 23:44:09.109272,829.3,0.2,39.708,-105.012,-0.1,3.7,3.7,74.9,2.28,7.87,3.98,7.0,30.5,36.9,0.9,1.8,411.03
07/27/2022 23:45:08.958631,829.3,0.2,39.708,-105.012,0.4,3.7,4.0,74.8,2.28,15.62,3.87,7.03,30.5,36.4,4.1,1.8,410.9
07/27/2022 23:46:09.880907,829.3,0.19,39.708,-105.012,1.6,2.7,4.2,75.6,2.23,9.53,3.78,6.7,30.5,36.4,7.9,1.82,410.9
07/27/2022 23:47:09.866167,829.3,0.21,39.708,-105.012,1.4,2.8,4.1,73.7,2.2,9.63,4.03,6.82,30.5,36.8,5.3,1.61,410.9
07/27/2022 23:48:09.955259,829.3,0.22,39.708,-105.012,1.2,3.0,4.2,73.6,2.22,7.3,4.17,6.85,30.5,37.0,0.0,0.9,410.86
07/27/2022 23:49:09.817041,829.3,0.21,39.708,-105.012,0.7,3.7,4.4,72.4,2.18,10.75,3.87,6.8,30.4,38.1,334.4,0.55,408.44
07/27/2022 23:50:09.815162,829.3,0.21,39.708,-105.012,1.0,3.8,4.7,73.1,2.18,9.8,3.82,6.68,30.4,37.6,345.3,0.83,409.47
07/27/2022 23:51:10.311528,829.3,0.24,39.708,-105.012,1.2,4.6,6.0,72.4,2.23,7.42,4.05,7.18,30.4,37.0,341.0,0.95,409.79
07/27/2022 23:52:09.891989,829.3,0.26,39.708,-105.012,35.0,5.9,41.5,69.2,2.33,10.45,3.83,7.12,30.4,36.8,350.2,1.52,410.53
07/27/2022 23:53:09.902506,829.3,0.21,39.708,-105.012,11.5,6.4,18.1,74.9,2.23,11.88,3.88,6.13,30.4,36.4,332.0,1.02,410.7
07/27/2022 23:54:09.859150,829.3,0.2,39.708,-105.012,12.1,6.7,18.9,73.3,2.2,9.35,3.88,6.58,30.3,36.5,336.0,1.2,411.33
07/27/2022 23:55:10.389364,829.3,0.2,39.708,-105.012,1.5,6.7,8.3,71.5,2.2,10.22,3.73,6.35,30.3,37.0,288.2,0.64,411.67
07/27/2022 23:56:08.897978,829.3,0.19,39.708,-105.012,0.4,6.3,6.6,74.2,2.18,9.78,4.05,6.62,30.3,36.3,341.3,1.06,412.03
07/27/2022 23:57:09.859015,829.3,0.2,39.708,-105.012,0.9,4.2,5.4,72.9,2.17,10.13,3.85,6.52,30.3,36.4,344.5,0.93,412.3
07/27/2022 23:58:10.211908,829.3,0.2,39.708,-105.012,1.1,1.9,3.1,73.9,2.18,9.8,3.92,6.58,30.3,36.5,1.9,1.8,412.37
07/27/2022 23:59:10.291798,829.4,0.21,39.708,-105.012,1.1,1.3,2.4,75.6,2.22,9.93,3.87,5.75,30.3,36.4,358.3,1.6,412.47
07/28/2022 00:00:09.846679,829.4,0.21,39.708,-105.012,1.4,1.5,3.1,73.0,2.25,7.27,3.67,6.0,30.3,36.7,349.2,1.32,412.53
07/28/2022 00:01:09.861327,829.4,0.2,39.708,-105.012,2.1,2.3,4.4,73.7,2.2,10.38,3.98,6.33,30.3,36.6,356.5,0.8,412.53
07/28/2022 00:02:09.940366,829.4,0.2,39.708,-105.012,1.6,3.7,5.4,72.8,2.18,9.3,4.02,6.38,30.3,37.0,354.3,0.6,412.31
07/28/2022 00:03:09.908211,829.4,0.21,39.708,-105.012,1.0,4.6,5.5,69.0,2.3,9.43,3.98,6.63,30.2,37.0,312.3,0.74,412.37
07/28/2022 00:04:09.873298,829.4,0.21,39.708,-105.012,0.4,5.0,5.4,73.0,2.33,10.0,4.07,7.05,30.2,36.5,340.5,1.38,412.37
07/28/2022 00:05:09.901272,829.4,0.19,39.708,-105.012,-0.2,4.7,4.8,74.0,2.3,9.35,4.02,6.72,30.2,36.0,303.4,1.09,412.5
07/28/2022 00:06:10.400149,829.4,0.17,39.708,-105.012,-0.3,4.0,3.7,73.1,2.22,8.45,3.95,7.23,30.1,35.8,317.0,0.82,412.5
07/28/2022 00:07:10.385549,829.4,0.17,39.708,-105.012,-0.5,4.3,3.8,71.6,2.15,7.63,3.53,6.57,30.1,35.8,295.8,0.69,412.62
07/28/2022 00:08:10.416675,829.4,0.18,39.708,-105.012,-0.2,5.3,5.0,70.8,2.18,8.4,3.72,6.58,30.1,35.7,355.5,0.5,412.63
07/28/2022 00:09:09.829168,829.4,0.17,39.708,-105.012,-0.7,6.0,5.3,71.6,2.22,10.92,3.85,7.0,30.1,35.6,270.0,0.15,409.94
07/28/2022 00:10:10.814604,829.4,0.16,39.708,-105.012,-0.1,5.1,5.0,73.2,2.18,7.25,3.7,5.37,30.1,35.8,243.4,0.22,411.14
07/28/2022 00:11:09.042524,829.4,0.19,39.708,-105.012,0.0,4.4,4.6,72.0,2.18,8.43,3.83,7.28,30.1,36.1,336.8,0.76,411.1
07/28/2022 00:12:09.030037,829.4,0.23,39.708,-105.012,0.9,3.7,4.6,74.2,2.18,10.4,3.5,6.38,30.1,37.0,341.8,1.05,410.97
07/28/2022 00:13:09.006464,829.4,0.22,39.708,-105.012,0.7,3.5,4.3,73.2,2.22,9.32,3.87,6.6,30.1,37.0,358.6,1.2,410.97
07/28/2022 00:14:08.946829,829.4,0.2,39.708,-105.012,0.3,3.6,4.0,72.2,2.18,8.67,4.1,6.6,30.1,36.9,346.3,0.93,410.97
07/28/2022 00:15:09.097902,829.4,0.21,39.708,-105.012,-0.3,4.0,3.4,72.3,2.18,6.95,3.93,6.22,30.1,36.9,293.1,0.51,410.83
07/28/2022 00:16:08.938939,829.4,0.19,39.708,-105.012,-1.5,5.2,3.5,73.4,2.13,6.8,3.57,6.43,30.1,36.2,270.0,0.71,410.7
07/28/2022 00:17:09.039605,829.4,0.19,39.708,-105.012,-2.6,6.3,3.6,70.9,2.17,8.12,3.9,6.65,30.1,35.3,299.8,0.4,410.57
07/28/2022 00:18:09.049381,829.4,0.19,39.708,-105.012,-1.9,6.3,4.5,72.8,2.18,15.13,3.87,6.38,30.1,35.4,14.0,0.21,410.77
07/28/2022 00:19:09.048395,829.4,0.18,39.708,-105.012,-0.1,5.5,5.3,73.0,2.12,7.9,3.67,5.57,30.1,35.6,270.0,0.5,410.77
07/28/2022 00:20:09.154625,829.4,0.18,39.708,-105.012,1.2,4.5,5.6,73.4,2.12,12.17,3.68,6.23,30.1,35.9,76.3,0.42,410.69
07/28/2022 00:21:09.027430,829.4,0.18,39.708,-105.012,1.2,4.3,5.5,73.8,2.18,8.58,4.2,6.67,30.1,35.9,78.7,1.02,411.77
07/28/2022 00:22:09.021049,829.4,0.19,39.708,-105.012,1.0,4.0,4.9,75.6,2.18,9.97,3.72,6.55,30.1,35.8,82.6,0.78,412.1
07/28/2022 00:23:09.134666,829.4,0.18,39.708,-105.012,0.6,3.8,3.9,74.8,2.15,10.28,3.65,6.07,30.1,36.0,78.7,0.51,412.37
07/28/2022 00:24:08.989985,829.4,0.18,39.708,-105.012,0.8,2.9,3.6,73.4,2.18,8.15,3.53,6.48,30.1,36.0,312.3,0.15,412.37
07/28/2022 00:25:09.068982,829.4,0.19,39.708,-105.012,0.7,2.6,3.3,74.4,2.18,9.62,4.17,6.78,30.2,36.5,252.6,0.34,412.37
07/28/2022 00:26:09.970293,829.4,0.19,39.708,-105.012,1.4,2.7,4.0,75.4,2.23,8.95,3.45,5.18,30.2,36.3,90.0,0.36,412.38
07/28/2022 00:27:10.301208,829.4,0.18,39.708,-105.012,1.6,3.2,4.7,77.1,2.22,11.43,3.58,6.6,30.2,35.6,345.1,0.31,412.37
07/28/2022 00:28:11.418425,829.4,0.18,39.708,-105.012,1.6,3.4,5.4,75.5,2.25,7.48,3.85,6.95,30.2,36.9,336.8,0.76,412.57
07/28/2022 00:29:09.432127,829.4,0.21,39.708,-105.012,1.5,3.4,4.8,74.1,2.4,9.12,3.85,6.62,30.2,37.2,287.4,0.34,410.29
07/28/2022 00:30:08.932819,829.4,0.2,39.708,-105.012,1.1,3.4,4.5,74.5,2.38,8.08,3.92,6.62,30.2,37.0,315.0,0.42,411.27
07/28/2022 00:31:09.108207,829.4,0.19,39.708,-105.012,1.2,3.8,5.0,72.9,2.22,9.03,3.65,6.18,30.2,36.2,355.9,1.1,411.2
07/28/2022 00:32:09.077736,829.4,0.18,39.708,-105.012,1.6,3.2,4.9,75.3,2.22,8.68,3.58,6.3,30.2,35.7,329.1,0.7,411.07
07/28/2022 00:33:09.921371,829.4,0.2,39.708,-105.012,2.2,2.8,5.0,72.7,2.25,8.47,3.8,5.95,30.2,36.7,303.7,0.54,411.1
07/28/2022 00:34:10.961891,829.4,0.23,39.708,-105.012,1.6,2.7,4.4,75.5,2.37,8.5,4.23,6.65,30.2,37.9,350.3,0.71,412.55
07/28/2022 00:35:09.888396,829.4,0.27,39.708,-105.012,1.4,3.4,4.5,75.5,2.42,11.98,4.07,7.22,30.2,37.7,325.0,0.73,414.57
07/28/2022 00:36:09.886021,829.4,0.2,39.708,-105.012,1.1,3.6,4.6,76.4,2.42,12.47,3.55,6.13,30.2,37.5,311.8,0.75,414.43
