InstrumentName, Palmer Elementary (AFL5CTX2_2.1),,,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm25_p,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/30/2022 15:07:10.000000,-7.41,-7.41,1.0,3.94,3.94,1.0,8.23,8.23,1.0,2.71,2.71,1.0,8.07,8.07,1.0,19.627,3.94,6.86,6.86,1.0,8.22,8.22,1.0,30.51,30.51,1.0,30.6,30.6,1.0
07/30/2022 15:10:43.000000,-9.29,-9.29,1.0,3.29,3.29,1.0,7.48,7.48,1.0,2.76,2.76,1.0,7.32,7.32,1.0,17.811,3.29,6.4,6.4,1.0,7.46,7.46,1.0,28.81,28.81,1.0,30.81,30.81,1.0
07/30/2022 15:14:16.000000,-10.31,-10.31,1.0,4.06,4.06,1.0,8.12,8.12,1.0,3.06,3.06,1.0,7.95,7.95,1.0,18.938,3.59,6.83,6.83,1.0,8.11,8.11,1.0,27.83,27.83,1.0,31.17,31.17,1.0
07/30/2022 15:17:49.000000,-12.41,-12.41,1.0,3.94,3.94,1.0,8.75,8.75,1.0,2.71,2.71,1.0,8.57,8.57,1.0,20.211,3.94,7.31,7.31,1.0,8.74,8.74,1.0,25.96,25.96,1.0,31.4,31.4,1.0
07/30/2022 15:21:22.000000,-7.55,-7.55,1.0,5.0,5.0,1.0,8.65,8.65,1.0,3.53,3.53,1.0,8.45,8.45,1.0,21.276,4.29,7.2,7.2,1.0,8.62,8.62,1.0,26.53,26.53,1.0,31.45,31.45,1.0
07/30/2022 15:24:55.000000,-6.13,-6.13,1.0,5.65,5.65,1.0,8.99,8.99,1.0,3.94,3.94,1.0,8.74,8.74,1.0,24.026,5.18,7.4,7.4,1.0,8.96,8.96,1.0,27.01,27.01,1.0,31.55,31.55,1.0
07/30/2022 15:28:28.000000,-5.92,-5.92,1.0,3.71,3.71,1.0,8.02,8.02,1.0,3.0,3.0,1.0,7.85,7.85,1.0,19.627,3.71,6.75,6.75,1.0,8.02,8.02,1.0,26.9,26.9,1.0,31.81,31.81,1.0
07/30/2022 15:32:02.000000,-5.72,-5.72,1.0,3.47,3.47,1.0,8.26,8.26,1.0,3.0,3.0,1.0,8.09,8.09,1.0,19.053,3.47,6.89,6.89,1.0,8.24,8.24,1.0,26.38,26.38,1.0,32.13,32.13,1.0
07/30/2022 15:35:35.000000,-12.97,-12.97,1.0,4.24,4.24,1.0,8.33,8.33,1.0,3.0,3.0,1.0,8.1,8.1,1.0,21.537,4.24,6.93,6.93,1.0,8.32,8.32,1.0,26.15,26.15,1.0,32.38,32.38,1.0
07/30/2022 15:39:08.000000,-10.51,-10.51,1.0,5.24,5.24,1.0,8.82,8.82,1.0,3.47,3.47,1.0,8.58,8.58,1.0,23.288,4.76,7.21,7.21,1.0,8.79,8.79,1.0,26.2,26.2,1.0,32.75,32.75,1.0
07/30/2022 15:42:41.000000,-7.61,-7.61,1.0,5.41,5.41,1.0,9.54,9.54,1.0,3.71,3.71,1.0,9.25,9.25,1.0,24.796,5.18,7.66,7.66,1.0,9.52,9.52,1.0,25.92,25.92,1.0,33.23,33.23,1.0
07/30/2022 15:46:14.000000,-10.11,-10.11,1.0,5.94,5.94,1.0,10.12,10.12,1.0,4.0,4.0,1.0,9.8,9.8,1.0,26.579,5.71,8.03,8.03,1.0,10.1,10.1,1.0,25.63,25.63,1.0,33.56,33.56,1.0
07/30/2022 15:49:47.000000,-15.61,-15.61,1.0,5.0,5.0,1.0,9.04,9.04,1.0,3.24,3.24,1.0,8.76,8.76,1.0,23.683,4.71,7.3,7.3,1.0,9.02,9.02,1.0,24.96,24.96,1.0,33.89,33.89,1.0
07/30/2022 15:53:20.000000,-11.77,-11.77,1.0,4.71,4.71,1.0,9.17,9.17,1.0,3.47,3.47,1.0,8.93,8.93,1.0,23.747,4.71,7.37,7.37,1.0,9.15,9.15,1.0,25.03,25.03,1.0,34.05,34.05,1.0
07/30/2022 15:56:54.000000,-13.13,-13.13,1.0,4.94,4.94,1.0,8.97,8.97,1.0,3.24,3.24,1.0,8.77,8.77,1.0,23.771,4.65,7.25,7.25,1.0,8.96,8.96,1.0,24.15,24.15,1.0,34.43,34.43,1.0
07/30/2022 16:00:27.000000,-18.58,-18.58,1.0,4.53,4.53,1.0,8.35,8.35,1.0,3.53,3.53,1.0,8.09,8.09,1.0,23.554,4.53,6.75,6.75,1.0,8.33,8.33,1.0,24.95,24.95,1.0,34.89,34.89,1.0
07/30/2022 16:04:00.000000,-18.01,-18.01,1.0,5.06,5.06,1.0,8.5,8.5,1.0,3.06,3.06,1.0,8.21,8.21,1.0,23.936,4.59,6.86,6.86,1.0,8.47,8.47,1.0,23.72,23.72,1.0,35.2,35.2,1.0
07/30/2022 16:07:33.000000,-20.13,-20.13,1.0,5.24,5.24,1.0,9.5,9.5,1.0,3.76,3.76,1.0,9.15,9.15,1.0,25.875,5.18,7.53,7.53,1.0,9.47,9.47,1.0,23.16,23.16,1.0,35.43,35.43,1.0
07/30/2022 16:11:06.000000,-15.54,-15.54,1.0,4.53,4.53,1.0,8.72,8.72,1.0,3.06,3.06,1.0,8.51,8.51,1.0,23.259,4.29,6.98,6.98,1.0,8.7,8.7,1.0,23.19,23.19,1.0,35.71,35.71,1.0
07/30/2022 16:14:39.000000,-14.44,-14.44,1.0,4.94,4.94,1.0,9.34,9.34,1.0,3.47,3.47,1.0,9.1,9.1,1.0,24.726,4.71,7.39,7.39,1.0,9.32,9.32,1.0,22.65,22.65,1.0,36.06,36.06,1.0
07/30/2022 16:18:12.000000,-20.23,-20.23,1.0,5.47,5.47,1.0,9.22,9.22,1.0,3.71,3.71,1.0,8.94,8.94,1.0,24.249,4.47,7.29,7.29,1.0,9.2,9.2,1.0,21.9,21.9,1.0,36.58,36.58,1.0
07/30/2022 16:21:45.000000,-21.77,-21.77,1.0,4.0,4.0,1.0,8.81,8.81,1.0,3.0,3.0,1.0,8.61,8.61,1.0,23.007,4.0,7.0,7.0,1.0,8.8,8.8,1.0,21.61,21.61,1.0,37.02,37.02,1.0
07/30/2022 16:25:18.000000,-22.76,-22.76,1.0,5.06,5.06,1.0,9.84,9.84,1.0,4.06,4.06,1.0,9.58,9.58,1.0,26.37,5.06,7.67,7.67,1.0,9.83,9.83,1.0,21.5,21.5,1.0,37.26,37.26,1.0
07/30/2022 16:28:51.000000,-20.02,-20.02,1.0,5.29,5.29,1.0,10.19,10.19,1.0,4.06,4.06,1.0,9.86,9.86,1.0,27.215,5.29,7.91,7.91,1.0,10.17,10.17,1.0,20.59,20.59,1.0,37.47,37.47,1.0
07/30/2022 16:32:24.000000,-26.86,-26.86,1.0,4.24,4.24,1.0,8.37,8.37,1.0,3.24,3.24,1.0,8.17,8.17,1.0,24.085,4.24,6.71,6.71,1.0,8.36,8.36,1.0,19.92,19.92,1.0,37.61,37.61,1.0
07/30/2022 16:35:58.000000,-22.26,-22.26,1.0,4.24,4.24,1.0,8.39,8.39,1.0,3.0,3.0,1.0,8.15,8.15,1.0,24.054,4.24,6.71,6.71,1.0,8.37,8.37,1.0,20.11,20.11,1.0,37.56,37.56,1.0
07/30/2022 16:39:31.000000,-20.61,-20.61,1.0,4.53,4.53,1.0,8.75,8.75,1.0,3.29,3.29,1.0,8.53,8.53,1.0,24.996,4.53,6.94,6.94,1.0,8.74,8.74,1.0,20.24,20.24,1.0,37.7,37.7,1.0
07/30/2022 16:43:04.000000,-20.78,-20.78,1.0,4.06,4.06,1.0,7.94,7.94,1.0,2.82,2.82,1.0,7.76,7.76,1.0,23.715,4.06,6.42,6.42,1.0,7.93,7.93,1.0,18.96,18.96,1.0,37.92,37.92,1.0
07/30/2022 16:46:37.000000,-15.21,-15.21,1.0,4.0,4.0,1.0,8.35,8.35,1.0,3.0,3.0,1.0,8.16,8.16,1.0,23.636,4.0,6.6,6.6,1.0,8.34,8.34,1.0,20.62,20.62,1.0,38.38,38.38,1.0
07/30/2022 16:50:10.000000,-13.05,-13.05,1.0,4.18,4.18,1.0,8.11,8.11,1.0,2.53,2.53,1.0,7.91,7.91,1.0,23.029,3.71,6.4,6.4,1.0,8.09,8.09,1.0,19.91,19.91,1.0,38.96,38.96,1.0
07/30/2022 16:53:43.000000,-14.02,-14.02,1.0,4.65,4.65,1.0,8.49,8.49,1.0,2.94,2.94,1.0,8.24,8.24,1.0,26.247,4.65,6.71,6.71,1.0,8.48,8.48,1.0,17.69,17.69,1.0,39.46,39.46,1.0
07/30/2022 16:57:16.000000,-5.02,-5.02,1.0,3.47,3.47,1.0,7.69,7.69,1.0,2.24,2.24,1.0,7.49,7.49,1.0,22.618,3.47,6.12,6.12,1.0,7.67,7.67,1.0,18.56,18.56,1.0,39.56,39.56,1.0
07/30/2022 17:00:52.000000,7.92,7.92,1.0,4.06,4.06,1.0,8.71,8.71,1.0,3.59,3.59,1.0,8.56,8.56,1.0,24.532,4.06,6.84,6.84,1.0,8.7,8.7,1.0,17.53,17.53,1.0,39.67,39.67,1.0
07/30/2022 17:04:25.000000,16.01,16.01,1.0,4.71,4.71,1.0,8.52,8.52,1.0,3.06,3.06,1.0,8.31,8.31,1.0,25.874,4.47,6.7,6.7,1.0,8.51,8.51,1.0,17.33,17.33,1.0,39.84,39.84,1.0
07/30/2022 17:07:58.000000,24.67,24.67,1.0,4.47,4.47,1.0,8.55,8.55,1.0,3.06,3.06,1.0,8.35,8.35,1.0,24.516,4.0,6.67,6.67,1.0,8.52,8.52,1.0,17.64,17.64,1.0,40.08,40.08,1.0
07/30/2022 17:11:31.000000,30.68,30.68,1.0,4.18,4.18,1.0,8.59,8.59,1.0,3.0,3.0,1.0,8.39,8.39,1.0,25.289,4.18,6.71,6.71,1.0,8.58,8.58,1.0,16.77,16.77,1.0,40.49,40.49,1.0
07/30/2022 17:15:04.000000,38.96,38.96,1.0,3.53,3.53,1.0,8.05,8.05,1.0,2.82,2.82,1.0,7.91,7.91,1.0,23.345,3.53,6.31,6.31,1.0,8.04,8.04,1.0,17.36,17.36,1.0,40.69,40.69,1.0
07/30/2022 17:18:37.000000,42.77,42.77,1.0,2.88,2.88,1.0,6.84,6.84,1.0,2.29,2.29,1.0,6.73,6.73,1.0,21.239,2.82,5.52,5.52,1.0,6.83,6.83,1.0,16.52,16.52,1.0,40.76,40.76,1.0
07/30/2022 17:22:10.000000,40.46,40.46,1.0,3.47,3.47,1.0,7.97,7.97,1.0,2.53,2.53,1.0,7.79,7.79,1.0,23.376,3.47,6.27,6.27,1.0,7.96,7.96,1.0,16.11,16.11,1.0,41.04,41.04,1.0
07/30/2022 17:25:42.000000,38.67,38.67,1.0,2.76,2.76,1.0,6.49,6.49,1.0,2.0,2.0,1.0,6.28,6.28,1.0,21.394,2.76,5.31,5.31,1.0,6.48,6.48,1.0,14.63,14.63,1.0,41.32,41.32,1.0
07/30/2022 17:29:15.000000,46.74,46.74,1.0,3.24,3.24,1.0,7.31,7.31,1.0,2.76,2.76,1.0,7.16,7.16,1.0,22.819,3.24,5.8,5.8,1.0,7.3,7.3,1.0,16.01,16.01,1.0,41.38,41.38,1.0
07/30/2022 17:32:48.000000,42.71,42.71,1.0,2.47,2.47,1.0,6.42,6.42,1.0,1.76,1.76,1.0,6.26,6.26,1.0,20.539,2.47,5.22,5.22,1.0,6.4,6.4,1.0,15.07,15.07,1.0,41.46,41.46,1.0
07/30/2022 17:36:21.000000,42.47,42.47,1.0,3.24,3.24,1.0,7.16,7.16,1.0,2.0,2.0,1.0,6.95,6.95,1.0,22.979,3.24,5.74,5.74,1.0,7.14,7.14,1.0,14.23,14.23,1.0,41.53,41.53,1.0
07/30/2022 17:39:54.000000,38.87,38.87,1.0,2.71,2.71,1.0,6.87,6.87,1.0,1.76,1.76,1.0,6.73,6.73,1.0,21.454,2.71,5.55,5.55,1.0,6.86,6.86,1.0,13.81,13.81,1.0,41.72,41.72,1.0
07/30/2022 17:43:27.000000,42.73,42.73,1.0,2.24,2.24,1.0,5.55,5.55,1.0,1.0,1.0,1.0,5.4,5.4,1.0,20.096,2.24,4.65,4.65,1.0,5.54,5.54,1.0,13.7,13.7,1.0,41.91,41.91,1.0
07/30/2022 17:47:00.000000,43.55,43.55,1.0,2.47,2.47,1.0,6.47,6.47,1.0,2.0,2.0,1.0,6.37,6.37,1.0,20.838,2.47,5.2,5.2,1.0,6.46,6.46,1.0,14.86,14.86,1.0,42.14,42.14,1.0
07/30/2022 17:57:39.000000,45.47,45.47,1.0,3.24,3.24,1.0,6.75,6.75,1.0,2.0,2.0,1.0,6.53,6.53,1.0,4.81,3.0,5.32,5.32,1.0,6.75,6.75,1.0,14.96,14.96,1.0,42.98,42.98,1.0
07/30/2022 18:01:12.000000,47.11,47.11,1.0,3.47,3.47,1.0,6.75,6.75,1.0,2.0,2.0,1.0,6.61,6.61,1.0,22.253,2.76,5.34,5.34,1.0,6.74,6.74,1.0,13.6,13.6,1.0,43.22,43.22,1.0
07/30/2022 18:18:56.000000,48.09,48.09,1.0,2.18,2.18,1.0,6.2,6.2,1.0,1.47,1.47,1.0,6.05,6.05,1.0,20.634,2.18,5.03,5.03,1.0,6.19,6.19,1.0,11.85,11.85,1.0,43.38,43.38,1.0
07/30/2022 18:22:29.000000,51.79,51.79,1.0,1.24,1.24,1.0,5.0,5.0,1.0,0.94,0.94,1.0,4.9,4.9,1.0,17.83,1.24,4.25,4.25,1.0,4.99,4.99,1.0,10.93,10.93,1.0,43.46,43.46,1.0
07/30/2022 18:26:02.000000,50.69,50.69,1.0,1.41,1.41,1.0,4.6,4.6,1.0,0.71,0.71,1.0,4.53,4.53,1.0,16.808,0.94,3.95,3.95,1.0,4.59,4.59,1.0,12.02,12.02,1.0,43.36,43.36,1.0
07/30/2022 18:29:35.000000,55.66,55.66,1.0,0.94,0.94,1.0,3.76,3.76,1.0,0.24,0.24,1.0,3.7,3.7,1.0,16.097,0.71,3.47,3.47,1.0,3.75,3.75,1.0,10.21,10.21,1.0,43.12,43.12,1.0
07/30/2022 18:33:08.000000,54.54,54.54,1.0,1.47,1.47,1.0,4.35,4.35,1.0,0.29,0.29,1.0,4.18,4.18,1.0,18.278,1.47,3.85,3.85,1.0,4.33,4.33,1.0,11.18,11.18,1.0,42.88,42.88,1.0
07/30/2022 18:36:41.000000,53.13,53.13,1.0,1.0,1.0,1.0,4.59,4.59,1.0,0.53,0.53,1.0,4.5,4.5,1.0,16.83,1.0,4.01,4.01,1.0,4.56,4.56,1.0,11.02,11.02,1.0,42.85,42.85,1.0
07/30/2022 18:40:14.000000,56.04,56.04,1.0,1.41,1.41,1.0,4.44,4.44,1.0,0.71,0.71,1.0,4.37,4.37,1.0,16.684,0.94,3.89,3.89,1.0,4.43,4.43,1.0,11.49,11.49,1.0,43.0,43.0,1.0
07/30/2022 18:43:46.000000,55.74,55.74,1.0,1.94,1.94,1.0,5.01,5.01,1.0,1.0,1.0,1.0,4.85,4.85,1.0,18.364,1.47,4.3,4.3,1.0,4.99,4.99,1.0,10.67,10.67,1.0,43.02,43.02,1.0
07/30/2022 18:47:19.000000,55.56,55.56,1.0,1.41,1.41,1.0,4.17,4.17,1.0,0.47,0.47,1.0,4.03,4.03,1.0,18.132,1.41,3.73,3.73,1.0,4.14,4.14,1.0,10.7,10.7,1.0,42.91,42.91,1.0
07/30/2022 18:50:52.000000,61.15,61.15,1.0,1.18,1.18,1.0,4.8,4.8,1.0,0.71,0.71,1.0,4.7,4.7,1.0,17.318,1.18,4.09,4.09,1.0,4.78,4.78,1.0,12.69,12.69,1.0,42.91,42.91,1.0
07/30/2022 18:54:25.000000,56.7,56.7,1.0,2.0,2.0,1.0,5.81,5.81,1.0,1.0,1.0,1.0,5.74,5.74,1.0,4.898,1.94,4.81,4.81,1.0,5.79,5.79,1.0,11.24,11.24,1.0,43.02,43.02,1.0
07/30/2022 18:57:58.000000,58.91,58.91,1.0,1.47,1.47,1.0,5.12,5.12,1.0,1.0,1.0,1.0,5.02,5.02,1.0,18.366,1.47,4.35,4.35,1.0,5.11,5.11,1.0,11.19,11.19,1.0,43.09,43.09,1.0
07/30/2022 19:01:31.000000,55.65,55.65,1.0,2.53,2.53,1.0,4.85,4.85,1.0,1.0,1.0,1.0,4.7,4.7,1.0,18.421,1.47,4.15,4.15,1.0,4.83,4.83,1.0,11.19,11.19,1.0,43.22,43.22,1.0
07/30/2022 19:05:04.000000,55.72,55.72,1.0,1.71,1.71,1.0,4.87,4.87,1.0,1.0,1.0,1.0,4.77,4.77,1.0,19.305,1.71,4.18,4.18,1.0,4.85,4.85,1.0,10.34,10.34,1.0,43.46,43.46,1.0
07/30/2022 19:08:37.000000,52.12,52.12,1.0,1.18,1.18,1.0,4.48,4.48,1.0,0.47,0.47,1.0,4.4,4.4,1.0,17.712,1.18,3.93,3.93,1.0,4.47,4.47,1.0,10.1,10.1,1.0,43.51,43.51,1.0
07/30/2022 19:12:10.000000,51.39,51.39,1.0,1.24,1.24,1.0,4.72,4.72,1.0,0.76,0.76,1.0,4.65,4.65,1.0,17.953,1.24,4.08,4.08,1.0,4.71,4.71,1.0,9.99,9.99,1.0,43.63,43.63,1.0
07/30/2022 19:15:43.000000,51.09,51.09,1.0,1.71,1.71,1.0,4.44,4.44,1.0,0.24,0.24,1.0,4.34,4.34,1.0,17.925,1.24,3.89,3.89,1.0,4.43,4.43,1.0,10.18,10.18,1.0,43.59,43.59,1.0
07/30/2022 19:19:15.000000,54.45,54.45,1.0,1.94,1.94,1.0,5.44,5.44,1.0,1.0,1.0,1.0,5.34,5.34,1.0,18.562,1.47,4.51,4.51,1.0,5.41,5.41,1.0,11.24,11.24,1.0,43.56,43.56,1.0
07/30/2022 19:22:48.000000,53.7,53.7,1.0,2.0,2.0,1.0,5.44,5.44,1.0,1.0,1.0,1.0,5.3,5.3,1.0,20.037,2.0,4.5,4.5,1.0,5.43,5.43,1.0,12.35,12.35,1.0,43.34,43.34,1.0
07/30/2022 19:26:21.000000,55.57,55.57,1.0,1.76,1.76,1.0,5.03,5.03,1.0,1.24,1.24,1.0,4.97,4.97,1.0,19.327,1.76,4.31,4.31,1.0,5.01,5.01,1.0,10.52,10.52,1.0,43.17,43.17,1.0
07/30/2022 19:29:54.000000,51.92,51.92,1.0,1.0,1.0,1.0,4.11,4.11,1.0,0.53,0.53,1.0,3.99,3.99,1.0,16.832,1.0,3.71,3.71,1.0,4.09,4.09,1.0,10.66,10.66,1.0,42.81,42.81,1.0
07/30/2022 19:33:27.000000,56.5,56.5,1.0,1.0,1.0,1.0,4.15,4.15,1.0,0.76,0.76,1.0,4.07,4.07,1.0,16.613,1.0,3.76,3.76,1.0,4.14,4.14,1.0,11.28,11.28,1.0,42.37,42.37,1.0
07/30/2022 19:37:00.000000,57.13,57.13,1.0,1.47,1.47,1.0,4.81,4.81,1.0,0.94,0.94,1.0,4.69,4.69,1.0,5.069,1.47,4.26,4.26,1.0,4.79,4.79,1.0,10.07,10.07,1.0,42.17,42.17,1.0
07/30/2022 19:40:33.000000,57.88,57.88,1.0,1.71,1.71,1.0,4.68,4.68,1.0,0.47,0.47,1.0,4.55,4.55,1.0,18.783,1.71,4.16,4.16,1.0,4.67,4.67,1.0,10.45,10.45,1.0,42.24,42.24,1.0
07/30/2022 19:44:06.000000,54.07,54.07,1.0,2.0,2.0,1.0,5.47,5.47,1.0,1.29,1.29,1.0,5.36,5.36,1.0,19.803,2.0,4.71,4.71,1.0,5.46,5.46,1.0,9.55,9.55,1.0,42.43,42.43,1.0
07/30/2022 19:47:39.000000,56.86,56.86,1.0,1.47,1.47,1.0,5.15,5.15,1.0,1.24,1.24,1.0,5.07,5.07,1.0,18.202,1.47,4.49,4.49,1.0,5.14,5.14,1.0,9.52,9.52,1.0,42.49,42.49,1.0
07/30/2022 19:51:12.000000,57.04,57.04,1.0,1.94,1.94,1.0,5.46,5.46,1.0,1.0,1.0,1.0,5.38,5.38,1.0,19.587,1.94,4.67,4.67,1.0,5.45,5.45,1.0,10.29,10.29,1.0,42.45,42.45,1.0
07/30/2022 19:54:45.000000,59.43,59.43,1.0,1.47,1.47,1.0,5.12,5.12,1.0,1.0,1.0,1.0,5.05,5.05,1.0,18.06,1.47,4.47,4.47,1.0,5.12,5.12,1.0,10.28,10.28,1.0,42.25,42.25,1.0
07/30/2022 19:58:18.000000,49.37,49.37,1.0,1.82,1.82,1.0,5.51,5.51,1.0,1.06,1.06,1.0,5.36,5.36,1.0,18.996,1.76,4.75,4.75,1.0,5.5,5.5,1.0,9.43,9.43,1.0,42.25,42.25,1.0
07/30/2022 20:01:51.000000,49.77,49.77,1.0,1.53,1.53,1.0,5.29,5.29,1.0,1.0,1.0,1.0,5.16,5.16,1.0,18.269,1.53,4.54,4.54,1.0,5.28,5.28,1.0,10.92,10.92,1.0,42.39,42.39,1.0
07/30/2022 20:05:24.000000,49.07,49.07,1.0,1.94,1.94,1.0,5.41,5.41,1.0,1.0,1.0,1.0,5.31,5.31,1.0,19.679,1.94,4.68,4.68,1.0,5.41,5.41,1.0,9.21,9.21,1.0,42.53,42.53,1.0
07/30/2022 20:08:56.000000,49.36,49.36,1.0,2.0,2.0,1.0,5.74,5.74,1.0,1.24,1.24,1.0,5.61,5.61,1.0,19.806,2.0,4.9,4.9,1.0,5.74,5.74,1.0,9.34,9.34,1.0,42.41,42.41,1.0
07/30/2022 20:12:29.000000,50.34,50.34,1.0,2.24,2.24,1.0,5.62,5.62,1.0,1.71,1.71,1.0,5.46,5.46,1.0,20.468,2.24,4.81,4.81,1.0,5.61,5.61,1.0,9.94,9.94,1.0,42.31,42.31,1.0
07/30/2022 20:16:02.000000,51.41,51.41,1.0,1.53,1.53,1.0,4.6,4.6,1.0,0.29,0.29,1.0,4.45,4.45,1.0,17.574,1.29,4.12,4.12,1.0,4.58,4.58,1.0,9.81,9.81,1.0,42.35,42.35,1.0
07/30/2022 20:19:35.000000,47.77,47.77,1.0,1.24,1.24,1.0,4.23,4.23,1.0,0.53,0.53,1.0,4.09,4.09,1.0,17.379,1.24,3.86,3.86,1.0,4.22,4.22,1.0,10.34,10.34,1.0,42.32,42.32,1.0
07/30/2022 20:23:08.000000,51.14,51.14,1.0,1.18,1.18,1.0,4.31,4.31,1.0,0.71,0.71,1.0,4.24,4.24,1.0,16.339,0.94,3.94,3.94,1.0,4.29,4.29,1.0,10.12,10.12,1.0,42.01,42.01,1.0
07/30/2022 20:26:41.000000,49.68,49.68,1.0,1.94,1.94,1.0,5.08,5.08,1.0,0.94,0.94,1.0,4.97,4.97,1.0,5.178,1.41,4.49,4.49,1.0,5.07,5.07,1.0,9.56,9.56,1.0,41.9,41.9,1.0
07/30/2022 20:30:15.000000,49.41,49.41,1.0,1.24,1.24,1.0,4.26,4.26,1.0,0.71,0.71,1.0,4.13,4.13,1.0,17.061,1.24,3.95,3.95,1.0,4.25,4.25,1.0,10.28,10.28,1.0,41.56,41.56,1.0
07/30/2022 20:33:48.000000,50.86,50.86,1.0,1.76,1.76,1.0,5.53,5.53,1.0,1.06,1.06,1.0,5.41,5.41,1.0,18.597,1.76,4.79,4.79,1.0,5.51,5.51,1.0,10.55,10.55,1.0,41.45,41.45,1.0
07/30/2022 20:37:21.000000,44.66,44.66,1.0,2.47,2.47,1.0,6.09,6.09,1.0,1.06,1.06,1.0,5.93,5.93,1.0,20.908,2.47,5.19,5.19,1.0,6.08,6.08,1.0,9.71,9.71,1.0,41.65,41.65,1.0
07/30/2022 20:40:54.000000,48.05,48.05,1.0,1.76,1.76,1.0,5.28,5.28,1.0,1.0,1.0,1.0,5.21,5.21,1.0,18.728,1.76,4.62,4.62,1.0,5.27,5.27,1.0,10.33,10.33,1.0,41.73,41.73,1.0
07/30/2022 20:44:27.000000,48.38,48.38,1.0,1.76,1.76,1.0,5.26,5.26,1.0,1.0,1.0,1.0,5.12,5.12,1.0,18.015,1.53,4.61,4.61,1.0,5.24,5.24,1.0,9.97,9.97,1.0,41.67,41.67,1.0
07/30/2022 20:48:00.000000,48.15,48.15,1.0,2.47,2.47,1.0,5.69,5.69,1.0,1.47,1.47,1.0,5.55,5.55,1.0,19.397,2.0,4.89,4.89,1.0,5.67,5.67,1.0,10.49,10.49,1.0,41.59,41.59,1.0
07/30/2022 20:51:33.000000,46.04,46.04,1.0,2.29,2.29,1.0,6.29,6.29,1.0,1.76,1.76,1.0,6.16,6.16,1.0,20.214,2.24,5.29,5.29,1.0,6.27,6.27,1.0,10.26,10.26,1.0,41.75,41.75,1.0
07/30/2022 20:55:06.000000,45.0,45.0,1.0,2.47,2.47,1.0,6.2,6.2,1.0,1.53,1.53,1.0,6.06,6.06,1.0,20.918,2.47,5.2,5.2,1.0,6.18,6.18,1.0,10.93,10.93,1.0,41.83,41.83,1.0
07/30/2022 20:58:39.000000,46.57,46.57,1.0,2.0,2.0,1.0,5.59,5.59,1.0,1.47,1.47,1.0,5.5,5.5,1.0,18.575,1.71,4.81,4.81,1.0,5.57,5.57,1.0,10.62,10.62,1.0,41.77,41.77,1.0
07/30/2022 21:02:12.000000,46.37,46.37,1.0,2.24,2.24,1.0,5.52,5.52,1.0,1.06,1.06,1.0,5.4,5.4,1.0,20.129,2.24,4.78,4.78,1.0,5.5,5.5,1.0,10.58,10.58,1.0,41.59,41.59,1.0
07/30/2022 21:05:45.000000,43.34,43.34,1.0,1.71,1.71,1.0,5.6,5.6,1.0,1.18,1.18,1.0,5.49,5.49,1.0,18.495,1.71,4.84,4.84,1.0,5.58,5.58,1.0,10.39,10.39,1.0,41.55,41.55,1.0
07/30/2022 21:09:18.000000,42.3,42.3,1.0,1.94,1.94,1.0,5.54,5.54,1.0,1.24,1.24,1.0,5.44,5.44,1.0,19.205,1.94,4.8,4.8,1.0,5.53,5.53,1.0,10.47,10.47,1.0,41.57,41.57,1.0
07/30/2022 21:12:51.000000,43.01,43.01,1.0,2.76,2.76,1.0,5.93,5.93,1.0,1.82,1.82,1.0,5.76,5.76,1.0,20.973,2.53,5.08,5.08,1.0,5.91,5.91,1.0,10.19,10.19,1.0,41.43,41.43,1.0
07/30/2022 21:16:24.000000,38.84,38.84,1.0,2.24,2.24,1.0,5.87,5.87,1.0,1.47,1.47,1.0,5.73,5.73,1.0,20.079,2.24,5.05,5.05,1.0,5.85,5.85,1.0,9.94,9.94,1.0,41.39,41.39,1.0
07/30/2022 21:19:57.000000,37.39,37.39,1.0,2.24,2.24,1.0,6.12,6.12,1.0,1.71,1.71,1.0,6.01,6.01,1.0,20.127,2.24,5.21,5.21,1.0,6.11,6.11,1.0,9.92,9.92,1.0,41.5,41.5,1.0
07/30/2022 21:23:30.000000,37.53,37.53,1.0,2.71,2.71,1.0,6.52,6.52,1.0,2.0,2.0,1.0,6.36,6.36,1.0,21.587,2.71,5.45,5.45,1.0,6.51,6.51,1.0,10.47,10.47,1.0,41.61,41.61,1.0
07/30/2022 21:27:03.000000,35.5,35.5,1.0,2.47,2.47,1.0,6.11,6.11,1.0,1.94,1.94,1.0,5.95,5.95,1.0,20.962,2.47,5.15,5.15,1.0,6.1,6.1,1.0,10.66,10.66,1.0,41.9,41.9,1.0
