InstrumentName, Columbian Elem (CS23),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/25/2022 02:51:01.000000,-1.0,-1.0,,,,,76.06,68.42,842.12,10.12,,7.02,,-89.0,,,-1.0,-1.0,8.632,9.68,
07/25/2022 02:52:00.000000,-1.0,-1.0,,,,,76.16,68.42,842.16,10.1,,6.22,,-89.0,,,-1.0,-1.0,8.074,8.85,
07/25/2022 02:53:00.000000,-1.0,-1.0,,,,,76.15,68.4,842.19,9.1,,6.42,,-89.0,,,-1.0,-1.0,7.94,8.65,
07/25/2022 02:54:00.000000,-1.0,-1.0,,,,,76.14,68.39,842.2,9.45,,5.77,,-89.0,,,-1.0,-1.0,7.458,7.93,
07/25/2022 02:55:00.000000,-1.0,-1.0,,,,,76.41,68.4,842.21,9.38,,6.62,,-89.0,,,-1.0,-1.0,8.425,9.38,
07/25/2022 02:56:00.000000,-1.0,-1.0,,,,,76.56,68.4,842.19,8.95,,6.85,,-89.0,,,-1.0,-1.0,8.134,8.95,
07/25/2022 02:57:00.000000,-1.0,-1.0,,,,,76.8,68.4,842.19,10.38,,6.2,,-89.0,,,-1.0,-1.0,8.384,9.33,
07/25/2022 02:58:00.000000,-1.0,-1.0,,,,,76.85,68.42,842.22,11.98,,7.52,,-89.0,,,-1.0,-1.0,9.402,10.85,
07/25/2022 02:59:00.000000,-1.0,-1.0,,,,,76.89,68.44,842.24,9.68,,5.98,,-89.0,,,-1.0,-1.0,7.525,8.05,
07/25/2022 03:00:00.000000,-1.0,-1.0,,,,,76.79,68.45,842.28,8.12,,6.27,,-89.0,,,-1.0,-1.0,7.573,8.12,
07/25/2022 03:01:00.000000,-1.0,-1.0,,,,,76.63,68.45,842.29,7.63,,5.28,,-89.0,,,-1.0,-1.0,6.839,7.02,
07/25/2022 03:02:00.000000,-1.0,-1.0,,,,,76.72,68.47,842.3,6.25,,4.42,,-89.0,,,-1.0,-1.0,6.321,6.25,
07/25/2022 03:03:00.000000,-1.0,-1.0,,,,,76.77,68.49,842.32,7.45,,5.18,,-89.0,,,-1.0,-1.0,6.474,6.48,
07/25/2022 03:04:01.000000,-1.0,-1.0,,,,,76.53,68.5,842.33,7.17,,5.47,,-89.0,,,-1.0,-1.0,6.941,7.17,
07/25/2022 03:05:00.000000,-1.0,-1.0,,,,,76.47,68.53,842.33,8.65,,6.25,,-89.0,,,-1.0,-1.0,7.934,8.65,
07/25/2022 03:06:00.000000,-1.0,-1.0,,,,,76.76,68.55,842.32,8.5,,6.58,,-89.0,,,-1.0,-1.0,7.828,8.5,
07/25/2022 03:07:00.000000,-1.0,-1.0,,,,,76.79,68.59,842.31,7.95,,6.05,,-89.0,,,-1.0,-1.0,7.458,7.95,
07/25/2022 03:08:00.000000,-1.0,-1.0,,,,,76.51,68.6,842.28,7.22,,5.08,,-89.0,,,-1.0,-1.0,6.974,7.22,
07/25/2022 03:09:00.000000,-1.0,-1.0,,,,,76.34,68.64,842.29,7.82,,5.8,,-89.0,,,-1.0,-1.0,7.231,7.6,
07/25/2022 03:10:00.000000,-1.0,-1.0,,,,,76.42,68.66,842.31,11.73,,7.82,,-89.0,,,-1.0,-1.0,9.797,11.43,
07/25/2022 03:11:00.000000,-1.0,-1.0,,,,,76.2,68.67,842.33,10.87,,7.95,,-89.0,,,-1.0,-1.0,9.278,10.65,
07/25/2022 03:12:00.000000,-1.0,-1.0,,,,,76.16,68.63,842.32,9.98,,6.78,,-89.0,,,-1.0,-1.0,8.32,9.22,
07/25/2022 03:13:00.000000,-1.0,-1.0,,,,,76.67,68.56,842.31,11.45,,8.02,,-89.0,,,-1.0,-1.0,9.015,10.27,
07/25/2022 03:14:00.000000,-1.0,-1.0,,,,,76.45,68.64,842.31,10.82,,8.13,,-89.0,,,-1.0,-1.0,9.005,10.25,
07/25/2022 03:15:00.000000,-1.0,-1.0,,,,,77.12,68.63,842.32,11.57,,8.77,,-89.0,,,-1.0,-1.0,9.878,11.57,
07/25/2022 03:16:00.000000,-1.0,-1.0,,,,,78.31,68.48,842.31,11.78,,8.63,,-89.0,,,-1.0,-1.0,9.624,11.22,
07/25/2022 03:17:00.000000,-1.0,-1.0,,,,,78.21,68.36,842.31,13.2,,8.88,,-89.0,,,-1.0,-1.0,10.115,11.95,
07/25/2022 03:18:00.000000,-1.0,-1.0,,,,,78.39,68.31,842.3,11.22,,8.15,,-89.0,,,-1.0,-1.0,9.141,10.5,
07/25/2022 03:19:00.000000,-1.0,-1.0,,,,,78.37,68.26,842.3,11.92,,8.93,,-89.0,,,-1.0,-1.0,9.497,11.03,
07/25/2022 03:20:00.000000,-1.0,-1.0,,,,,78.04,68.22,842.3,14.12,,8.48,,-89.0,,,-1.0,-1.0,10.635,12.72,
07/25/2022 03:21:00.000000,-1.0,-1.0,,,,,78.45,68.25,842.32,12.1,,8.42,,-89.0,,,-1.0,-1.0,9.69,11.32,
07/25/2022 03:22:00.000000,-1.0,-1.0,,,,,78.12,68.33,842.32,12.68,,8.52,,-89.0,,,-1.0,-1.0,10.097,11.92,
07/25/2022 03:23:00.000000,-1.0,-1.0,,,,,77.45,68.47,842.31,12.7,,8.37,,-89.0,,,-1.0,-1.0,10.008,11.77,
07/25/2022 03:24:00.000000,-1.0,-1.0,,,,,77.15,68.56,842.3,13.6,,9.25,,-89.0,,,-1.0,-1.0,10.636,12.7,
07/25/2022 03:25:00.000000,-1.0,-1.0,,,,,76.71,68.61,842.33,12.72,,8.28,,-89.0,,,-1.0,-1.0,9.939,11.65,
07/25/2022 03:26:00.000000,-1.0,-1.0,,,,,76.48,68.65,842.34,12.35,,8.83,,-89.0,,,-1.0,-1.0,9.957,11.67,
07/25/2022 03:27:01.000000,-1.0,-1.0,,,,,76.42,68.67,842.36,16.12,,10.18,,-89.0,,,-1.0,-1.0,11.901,14.57,
07/25/2022 03:28:00.000000,-1.0,-1.0,,,,,76.16,68.68,842.38,14.12,,10.1,,-89.0,,,-1.0,-1.0,10.739,12.83,
07/25/2022 03:29:00.000000,-1.0,-1.0,,,,,76.02,68.68,842.4,14.9,,8.92,,-89.0,,,-1.0,-1.0,11.171,13.47,
07/25/2022 03:30:00.000000,-1.0,-1.0,,,,,75.81,68.68,842.41,12.2,,8.27,,-89.0,,,-1.0,-1.0,9.452,10.9,
07/25/2022 03:31:00.000000,-1.0,-1.0,,,,,75.75,68.68,842.43,16.18,,10.57,,-89.0,,,-1.0,-1.0,11.712,14.27,
07/25/2022 03:32:00.000000,-1.0,-1.0,,,,,75.73,68.68,842.46,12.45,,9.2,,-89.0,,,-1.0,-1.0,10.358,12.25,
07/25/2022 03:33:00.000000,-1.0,-1.0,,,,,75.69,68.67,842.52,13.77,,7.97,,-89.0,,,-1.0,-1.0,11.143,13.42,
07/25/2022 03:34:00.000000,-1.0,-1.0,,,,,75.63,68.66,842.55,12.28,,8.7,,-89.0,,,-1.0,-1.0,10.059,11.8,
07/25/2022 03:35:01.000000,-1.0,-1.0,,,,,75.58,68.66,842.57,11.97,,8.43,,-89.0,,,-1.0,-1.0,9.678,11.23,
07/25/2022 03:36:00.000000,-1.0,-1.0,,,,,75.56,68.65,842.59,11.13,,7.4,,-89.0,,,-1.0,-1.0,8.103,8.88,
07/25/2022 03:37:00.000000,-1.0,-1.0,,,,,75.71,68.64,842.58,12.12,,8.4,,-88.0,,,-1.0,-1.0,10.272,12.12,
07/25/2022 03:38:00.000000,-1.0,-1.0,,,,,75.8,68.63,842.56,11.43,,8.08,,-88.0,,,-1.0,-1.0,9.486,10.95,
07/25/2022 03:39:00.000000,-1.0,-1.0,,,,,75.86,68.63,842.55,14.75,,8.73,,-88.0,,,-1.0,-1.0,10.826,12.95,
07/25/2022 03:40:00.000000,-1.0,-1.0,,,,,75.81,68.63,842.53,15.37,,8.53,,-89.0,,,-1.0,-1.0,10.806,12.92,
07/25/2022 03:41:00.000000,-1.0,-1.0,,,,,75.74,68.61,842.53,10.72,,7.52,,-89.0,,,-1.0,-1.0,9.273,10.63,
07/25/2022 03:42:00.000000,-1.0,-1.0,,,,,75.69,68.61,842.52,12.32,,7.73,,-89.0,,,-1.0,-1.0,9.435,10.87,
07/25/2022 03:43:00.000000,-1.0,-1.0,,,,,75.95,68.6,842.51,14.47,,8.43,,-89.0,,,-1.0,-1.0,10.556,12.55,
07/25/2022 03:44:00.000000,-1.0,-1.0,,,,,75.95,68.58,842.49,12.85,,7.03,,-89.0,,,-1.0,-1.0,10.643,12.68,
07/25/2022 03:45:00.000000,-1.0,-1.0,,,,,75.78,68.56,842.51,9.97,,7.7,,-89.0,,,-1.0,-1.0,8.301,9.18,
07/25/2022 03:46:00.000000,-1.0,-1.0,,,,,75.72,68.55,842.48,9.03,,6.3,,-89.0,,,-1.0,-1.0,7.746,8.35,
07/25/2022 03:47:00.000000,-1.0,-1.0,,,,,75.85,68.55,842.47,8.9,,6.62,,-89.0,,,-1.0,-1.0,8.112,8.9,
07/25/2022 03:48:00.000000,-1.0,-1.0,,,,,76.22,68.56,842.47,15.27,,8.43,,-89.0,,,-1.0,-1.0,11.644,14.18,
07/25/2022 03:49:00.000000,-1.0,-1.0,,,,,76.61,68.53,842.48,14.68,,10.03,,-89.0,,,-1.0,-1.0,11.235,13.58,
07/25/2022 03:50:00.000000,-1.0,-1.0,,,,,76.42,68.54,842.48,14.07,,10.48,,-89.0,,,-1.0,-1.0,10.903,13.08,
07/25/2022 03:51:00.000000,-1.0,-1.0,,,,,76.31,68.53,842.49,15.47,,9.67,,-89.0,,,-1.0,-1.0,11.609,14.13,
07/25/2022 03:52:00.000000,-1.0,-1.0,,,,,76.26,68.51,842.49,14.67,,9.42,,-89.0,,,-1.0,-1.0,10.652,12.7,
07/25/2022 03:53:00.000000,-1.0,-1.0,,,,,76.19,68.5,842.48,13.7,,9.6,,-89.0,,,-1.0,-1.0,10.975,13.18,
07/25/2022 03:54:00.000000,-1.0,-1.0,,,,,76.24,68.48,842.45,14.2,,9.7,,-89.0,,,-1.0,-1.0,10.666,12.72,
07/25/2022 03:55:00.000000,-1.0,-1.0,,,,,76.23,68.46,842.42,12.87,,9.6,,-88.0,,,-1.0,-1.0,10.666,12.72,
07/25/2022 03:56:00.000000,-1.0,-1.0,,,,,76.11,68.46,842.38,12.93,,8.98,,-89.0,,,-1.0,-1.0,10.507,12.48,
07/25/2022 03:57:00.000000,-1.0,-1.0,,,,,76.17,68.45,842.35,13.27,,9.35,,-89.0,,,-1.0,-1.0,10.419,12.35,
07/25/2022 03:58:00.000000,-1.0,-1.0,,,,,76.74,68.38,842.35,13.24,,9.34,,-89.0,,,-1.0,-1.0,10.825,12.97,
07/25/2022 03:59:01.000000,-1.0,-1.0,,,,,76.64,68.36,842.35,14.36,,9.06,,-89.0,,,-1.0,-1.0,11.236,13.58,
07/25/2022 04:00:00.000000,-1.0,-1.0,,,,,76.43,68.38,842.35,14.98,,10.01,,-89.0,,,-1.0,-1.0,11.387,13.8,
07/25/2022 04:01:00.000000,-1.0,-1.0,,,,,76.37,68.34,842.35,12.77,,8.16,,-89.0,,,-1.0,-1.0,10.128,11.92,
07/25/2022 04:02:00.000000,-1.0,-1.0,,,,,76.24,68.33,842.36,15.29,,10.43,,-89.0,,,-1.0,-1.0,11.571,14.07,
07/25/2022 04:03:00.000000,-1.0,-1.0,,,,,76.18,68.31,842.39,13.53,,9.18,,-89.0,,,-1.0,-1.0,10.621,12.65,
07/25/2022 04:04:00.000000,-1.0,-1.0,,,,,76.23,68.26,842.38,14.29,,8.58,,-89.0,,,-1.0,-1.0,11.311,13.68,
07/25/2022 04:05:00.000000,-1.0,-1.0,,,,,76.21,68.22,842.39,11.59,,7.62,,-89.0,,,-1.0,-1.0,9.254,10.61,
07/25/2022 04:06:00.000000,-1.0,-1.0,,,,,76.15,68.18,842.39,10.32,,6.71,,-89.0,,,-1.0,-1.0,8.665,9.73,
07/25/2022 04:07:00.000000,-1.0,-1.0,,,,,76.6,68.13,842.39,11.05,,8.28,,-89.0,,,-1.0,-1.0,9.361,10.78,
07/25/2022 04:08:00.000000,-1.0,-1.0,,,,,77.55,67.98,842.4,14.34,,10.03,,-89.0,,,-1.0,-1.0,11.202,13.55,
07/25/2022 04:09:00.000000,-1.0,-1.0,,,,,77.42,67.92,842.4,14.57,,10.32,,-89.0,,,-1.0,-1.0,11.225,13.58,
07/25/2022 04:10:00.000000,-1.0,-1.0,,,,,77.38,67.91,842.39,13.69,,9.98,,-89.0,,,-1.0,-1.0,11.085,13.37,
07/25/2022 04:11:00.000000,-1.0,-1.0,,,,,77.48,67.86,842.39,11.87,,8.53,,-89.0,,,-1.0,-1.0,9.837,11.51,
07/25/2022 04:12:00.000000,-1.0,-1.0,,,,,77.06,67.85,842.37,11.51,,7.87,,-89.0,,,-1.0,-1.0,9.563,11.09,
07/25/2022 04:13:00.000000,-1.0,-1.0,,,,,77.18,67.82,842.37,12.13,,8.16,,-89.0,,,-1.0,-1.0,9.943,11.66,
07/25/2022 04:14:00.000000,-1.0,-1.0,,,,,77.35,67.75,842.38,15.26,,10.51,,-89.0,,,-1.0,-1.0,11.69,14.27,
07/25/2022 04:15:00.000000,-1.0,-1.0,,,,,77.02,67.79,842.37,14.27,,10.4,,-89.0,,,-1.0,-1.0,11.36,13.77,
07/25/2022 04:16:01.000000,-1.0,-1.0,,,,,77.09,67.75,842.39,15.59,,9.96,,-89.0,,,-1.0,-1.0,11.868,14.53,
07/25/2022 04:17:00.000000,-1.0,-1.0,,,,,77.31,67.66,842.39,13.18,,8.54,,-89.0,,,-1.0,-1.0,10.364,12.29,
07/25/2022 04:18:00.000000,-1.0,-1.0,,,,,77.13,67.64,842.39,11.31,,7.2,,-89.0,,,-1.0,-1.0,8.946,10.17,
07/25/2022 04:19:00.000000,-1.0,-1.0,,,,,77.5,67.6,842.4,12.65,,8.98,,-89.0,,,-1.0,-1.0,10.247,12.12,
07/25/2022 04:20:00.000000,-1.0,-1.0,,,,,78.07,67.49,842.41,15.42,,9.74,,-89.0,,,-1.0,-1.0,11.189,13.54,
07/25/2022 04:21:01.000000,-1.0,-1.0,,,,,78.02,67.45,842.41,14.68,,9.41,,-89.0,,,-1.0,-1.0,11.244,13.62,
07/25/2022 04:22:00.000000,-1.0,-1.0,,,,,77.92,67.43,842.38,12.7,,8.06,,-89.0,,,-1.0,-1.0,10.08,11.88,
07/25/2022 04:23:00.000000,-1.0,-1.0,,,,,77.64,67.45,842.36,13.75,,9.02,,-89.0,,,-1.0,-1.0,10.561,12.59,
07/25/2022 04:24:00.000000,-1.0,-1.0,,,,,77.52,67.52,842.32,15.14,,10.69,,-89.0,,,-1.0,-1.0,11.876,14.55,
07/25/2022 04:25:00.000000,-1.0,-1.0,,,,,77.41,67.51,842.28,16.17,,11.28,,-89.0,,,-1.0,-1.0,12.789,15.91,
07/25/2022 04:26:00.000000,-1.0,-1.0,,,,,77.45,67.48,842.25,15.61,,10.63,,-89.0,,,-1.0,-1.0,12.025,14.77,
07/25/2022 04:27:00.000000,-1.0,-1.0,,,,,77.48,67.43,842.23,13.93,,9.62,,-89.0,,,-1.0,-1.0,11.207,13.55,
07/25/2022 04:28:00.000000,-1.0,-1.0,,,,,77.51,67.4,842.2,14.83,,10.02,,-89.0,,,-1.0,-1.0,11.803,14.44,
07/25/2022 04:29:01.000000,-1.0,-1.0,,,,,77.53,67.36,842.2,13.12,,9.57,,-89.0,,,-1.0,-1.0,10.623,12.68,
07/25/2022 04:30:00.000000,-1.0,-1.0,,,,,77.37,67.34,842.17,14.23,,9.23,,-89.0,,,-1.0,-1.0,11.223,13.57,
07/25/2022 04:31:00.000000,-1.0,-1.0,,,,,77.36,67.36,842.17,14.03,,10.23,,-89.0,,,-1.0,-1.0,11.129,13.43,
07/25/2022 04:32:00.000000,-1.0,-1.0,,,,,77.46,67.35,842.16,16.74,,9.61,,-89.0,,,-1.0,-1.0,12.327,15.22,
07/25/2022 04:33:00.000000,-1.0,-1.0,,,,,77.36,67.3,842.18,15.02,,9.63,,-89.0,,,-1.0,-1.0,11.049,13.31,
07/25/2022 04:34:00.000000,-1.0,-1.0,,,,,77.41,67.27,842.18,15.76,,10.15,,-89.0,,,-1.0,-1.0,11.739,14.34,
07/25/2022 04:35:00.000000,-1.0,-1.0,,,,,77.48,67.25,842.2,14.32,,9.87,,-89.0,,,-1.0,-1.0,11.423,13.87,
07/25/2022 04:36:00.000000,-1.0,-1.0,,,,,77.48,67.22,842.19,13.98,,9.81,,-88.0,,,-1.0,-1.0,11.041,13.3,
07/25/2022 04:37:00.000000,-1.0,-1.0,,,,,77.78,67.18,842.19,15.59,,9.8,,-88.0,,,-1.0,-1.0,11.558,14.08,
07/25/2022 04:38:00.000000,-1.0,-1.0,,,,,77.79,67.19,842.17,15.52,,11.31,,-89.0,,,-1.0,-1.0,11.853,14.52,
07/25/2022 04:39:00.000000,-1.0,-1.0,,,,,77.84,67.16,842.15,15.36,,10.65,,-89.0,,,-1.0,-1.0,12.053,14.82,
07/25/2022 04:40:00.000000,-1.0,-1.0,,,,,78.03,67.14,842.13,15.53,,10.73,,-89.0,,,-1.0,-1.0,12.251,15.12,
07/25/2022 04:41:00.000000,-1.0,-1.0,,,,,78.06,67.12,842.13,14.19,,9.63,,-89.0,,,-1.0,-1.0,11.145,13.47,
07/25/2022 04:42:00.000000,-1.0,-1.0,,,,,78.03,67.07,842.14,13.51,,9.19,,-89.0,,,-1.0,-1.0,10.462,12.45,
07/25/2022 04:43:00.000000,-1.0,-1.0,,,,,78.01,67.05,842.13,15.68,,9.98,,-89.0,,,-1.0,-1.0,12.158,14.98,
07/25/2022 04:44:00.000000,-1.0,-1.0,,,,,78.1,67.04,842.13,16.16,,10.78,,-89.0,,,-1.0,-1.0,12.211,15.06,
07/25/2022 04:45:00.000000,-1.0,-1.0,,,,,78.11,67.02,842.12,13.62,,10.28,,-89.0,,,-1.0,-1.0,10.924,13.14,
07/25/2022 04:46:00.000000,-1.0,-1.0,,,,,78.11,67.01,842.12,15.42,,10.48,,-89.0,,,-1.0,-1.0,11.621,14.18,
07/25/2022 04:47:00.000000,-1.0,-1.0,,,,,78.03,67.0,842.12,15.41,,10.09,,-89.0,,,-1.0,-1.0,11.549,14.07,
07/25/2022 04:48:00.000000,-1.0,-1.0,,,,,78.01,67.0,842.11,15.11,,9.88,,-89.0,,,-1.0,-1.0,11.985,14.72,
07/25/2022 04:49:00.000000,-1.0,-1.0,,,,,78.02,66.96,842.12,15.4,,9.89,,-88.0,,,-1.0,-1.0,11.924,14.63,
07/25/2022 04:50:00.000000,-1.0,-1.0,,,,,77.99,66.94,842.12,15.62,,10.61,,-89.0,,,-1.0,-1.0,11.751,14.37,
07/25/2022 04:51:00.000000,-1.0,-1.0,,,,,78.0,66.89,842.12,13.21,,9.18,,-89.0,,,-1.0,-1.0,10.612,12.67,
07/25/2022 04:52:01.000000,-1.0,-1.0,,,,,78.04,66.87,842.12,15.2,,9.67,,-88.0,,,-1.0,-1.0,11.516,14.02,
07/25/2022 04:53:00.000000,-1.0,-1.0,,,,,78.06,66.85,842.12,14.92,,10.08,,-89.0,,,-1.0,-1.0,11.757,14.38,
07/25/2022 04:54:00.000000,-1.0,-1.0,,,,,78.06,66.84,842.12,14.43,,10.3,,-89.0,,,-1.0,-1.0,11.1,13.4,
07/25/2022 04:55:00.000000,-1.0,-1.0,,,,,78.01,66.84,842.13,14.85,,10.06,,-89.0,,,-1.0,-1.0,11.021,13.28,
07/25/2022 04:56:01.000000,-1.0,-1.0,,,,,78.05,66.81,842.13,15.87,,9.37,,-89.0,,,-1.0,-1.0,11.757,14.38,
07/25/2022 04:57:00.000000,-1.0,-1.0,,,,,78.15,66.8,842.13,12.98,,8.88,,-89.0,,,-1.0,-1.0,10.462,12.45,
07/25/2022 04:58:00.000000,-1.0,-1.0,,,,,78.2,66.76,842.14,11.57,,8.07,,-89.0,,,-1.0,-1.0,9.403,10.87,
07/25/2022 04:59:00.000000,-1.0,-1.0,,,,,78.23,66.73,842.13,12.62,,8.37,,-89.0,,,-1.0,-1.0,9.811,11.48,
07/25/2022 05:00:00.000000,-1.0,-1.0,,,,,78.36,66.72,842.13,11.84,,8.46,,-89.0,,,-1.0,-1.0,9.849,11.54,
07/25/2022 05:01:00.000000,-1.0,-1.0,,,,,78.43,66.68,842.12,11.52,,8.07,,-89.0,,,-1.0,-1.0,9.808,11.48,
07/25/2022 05:02:00.000000,-1.0,-1.0,,,,,78.62,66.61,842.12,12.07,,8.79,,-89.0,,,-1.0,-1.0,10.1,11.92,
07/25/2022 05:03:00.000000,-1.0,-1.0,,,,,78.4,66.62,842.13,12.22,,8.32,,-89.0,,,-1.0,-1.0,10.05,11.84,
07/25/2022 05:04:00.000000,-1.0,-1.0,,,,,78.2,66.69,842.11,14.18,,9.25,,-89.0,,,-1.0,-1.0,11.233,13.6,
07/25/2022 05:05:00.000000,-1.0,-1.0,,,,,78.28,66.66,842.09,12.1,,8.84,,-89.0,,,-1.0,-1.0,9.925,11.65,
07/25/2022 05:06:00.000000,-1.0,-1.0,,,,,78.31,66.63,842.08,11.96,,8.93,,-89.0,,,-1.0,-1.0,9.743,11.38,
07/25/2022 05:07:00.000000,-1.0,-1.0,,,,,79.02,66.56,842.06,13.45,,9.1,,-89.0,,,-1.0,-1.0,10.663,12.77,
07/25/2022 05:08:00.000000,-1.0,-1.0,,,,,79.46,66.4,842.06,13.71,,8.68,,-89.0,,,-1.0,-1.0,10.535,12.59,
07/25/2022 05:09:00.000000,-1.0,-1.0,,,,,79.81,66.22,842.06,15.68,,9.99,,-89.0,,,-1.0,-1.0,11.113,13.46,
07/25/2022 05:10:00.000000,-1.0,-1.0,,,,,79.87,66.29,842.06,14.24,,9.77,,-89.0,,,-1.0,-1.0,11.125,13.48,
07/25/2022 05:11:00.000000,-1.0,-1.0,,,,,80.42,66.21,842.07,13.41,,9.5,,-89.0,,,-1.0,-1.0,10.801,13.01,
07/25/2022 05:12:00.000000,-1.0,-1.0,,,,,80.07,66.22,842.07,13.27,,9.47,,-89.0,,,-1.0,-1.0,10.519,12.58,
07/25/2022 05:13:00.000000,-1.0,-1.0,,,,,79.56,66.34,842.07,14.68,,9.61,,-89.0,,,-1.0,-1.0,11.191,13.57,
07/25/2022 05:14:00.000000,-1.0,-1.0,,,,,79.89,66.27,842.07,14.01,,9.77,,-89.0,,,-1.0,-1.0,10.756,12.93,
07/25/2022 05:15:01.000000,-1.0,-1.0,,,,,79.98,66.2,842.05,13.32,,9.63,,-89.0,,,-1.0,-1.0,10.822,13.03,
07/25/2022 05:16:00.000000,-1.0,-1.0,,,,,80.21,66.1,842.03,13.83,,9.76,,-89.0,,,-1.0,-1.0,10.879,13.12,
07/25/2022 05:17:00.000000,-1.0,-1.0,,,,,79.86,66.22,842.0,14.45,,10.08,,-89.0,,,-1.0,-1.0,11.32,13.77,
07/25/2022 05:18:00.000000,-1.0,-1.0,,,,,80.35,66.15,841.99,13.24,,9.32,,-89.0,,,-1.0,-1.0,10.89,13.14,
07/25/2022 05:19:00.000000,-1.0,-1.0,,,,,81.41,65.84,841.98,13.65,,10.15,,-89.0,,,-1.0,-1.0,11.02,13.36,
07/25/2022 05:20:00.000000,-1.0,-1.0,,,,,81.11,65.92,841.98,16.0,,9.91,,-89.0,,,-1.0,-1.0,12.004,14.82,
07/25/2022 05:21:00.000000,-1.0,-1.0,,,,,80.46,66.13,841.96,13.01,,9.43,,-89.0,,,-1.0,-1.0,10.539,12.62,
07/25/2022 05:22:00.000000,-1.0,-1.0,,,,,80.66,66.07,841.99,14.34,,9.81,,-89.0,,,-1.0,-1.0,11.28,13.73,
07/25/2022 05:23:00.000000,-1.0,-1.0,,,,,80.84,66.03,842.02,12.86,,9.27,,-89.0,,,-1.0,-1.0,10.439,12.48,
07/25/2022 05:24:00.000000,-1.0,-1.0,,,,,80.61,66.14,842.06,15.62,,10.09,,-89.0,,,-1.0,-1.0,11.267,13.71,
07/25/2022 05:25:00.000000,-1.0,-1.0,,,,,81.56,65.85,842.07,15.73,,10.08,,-89.0,,,-1.0,-1.0,12.124,15.01,
07/25/2022 05:26:00.000000,-1.0,-1.0,,,,,81.89,65.81,842.1,14.95,,10.23,,-89.0,,,-1.0,-1.0,11.448,14.01,
07/25/2022 05:27:00.000000,-1.0,-1.0,,,,,82.08,65.79,842.1,15.45,,10.95,,-89.0,,,-1.0,-1.0,12.376,15.4,
07/25/2022 05:28:00.000000,-1.0,-1.0,,,,,81.98,65.82,842.11,14.9,,9.13,,-89.0,,,-1.0,-1.0,10.682,12.87,
07/25/2022 05:29:00.000000,-1.0,-1.0,,,,,82.13,65.77,842.12,15.71,,10.88,,-89.0,,,-1.0,-1.0,12.476,15.55,
07/25/2022 05:30:00.000000,-1.0,-1.0,,,,,82.65,65.7,842.14,14.75,,10.02,,-89.0,,,-1.0,-1.0,11.475,14.07,
07/25/2022 05:31:00.000000,-1.0,-1.0,,,,,82.78,65.68,842.17,16.0,,10.01,,-89.0,,,-1.0,-1.0,11.915,14.73,
07/25/2022 05:32:00.000000,-1.0,-1.0,,,,,81.82,65.95,842.19,13.95,,10.41,,-89.0,,,-1.0,-1.0,10.791,13.03,
07/25/2022 05:33:00.000000,-1.0,-1.0,,,,,81.55,66.02,842.23,14.32,,9.59,,-89.0,,,-1.0,-1.0,10.762,12.98,
07/25/2022 05:34:00.000000,-1.0,-1.0,,,,,82.07,65.84,842.28,16.41,,11.02,,-89.0,,,-1.0,-1.0,12.182,15.11,
07/25/2022 05:35:00.000000,-1.0,-1.0,,,,,81.51,66.05,842.32,14.5,,10.1,,-89.0,,,-1.0,-1.0,11.62,14.26,
07/25/2022 05:36:00.000000,-1.0,-1.0,,,,,81.22,66.19,842.36,13.43,,9.95,,-89.0,,,-1.0,-1.0,11.021,13.36,
07/25/2022 05:37:01.000000,-1.0,-1.0,,,,,81.04,66.24,842.39,11.37,,7.74,,-89.0,,,-1.0,-1.0,9.315,10.81,
07/25/2022 05:38:00.000000,-1.0,-1.0,,,,,81.22,66.25,842.4,12.05,,8.35,,-89.0,,,-1.0,-1.0,9.714,11.41,
07/25/2022 05:39:00.000000,-1.0,-1.0,,,,,80.76,66.35,842.39,13.38,,9.13,,-89.0,,,-1.0,-1.0,10.372,12.38,
07/25/2022 05:40:00.000000,-1.0,-1.0,,,,,80.53,66.41,842.37,12.27,,9.41,,-89.0,,,-1.0,-1.0,10.282,12.24,
07/25/2022 05:41:00.000000,-1.0,-1.0,,,,,80.51,66.49,842.38,17.18,,10.89,,-89.0,,,-1.0,-1.0,13.123,16.48,
07/25/2022 05:42:00.000000,-1.0,-1.0,,,,,80.42,66.53,842.38,13.6,,9.45,,-89.0,,,-1.0,-1.0,10.785,12.99,
07/25/2022 05:43:00.000000,-1.0,-1.0,,,,,80.34,66.54,842.37,13.55,,9.78,,-89.0,,,-1.0,-1.0,10.572,12.67,
07/25/2022 05:44:00.000000,-1.0,-1.0,,,,,80.21,66.56,842.37,12.52,,9.02,,-89.0,,,-1.0,-1.0,10.3,12.26,
07/25/2022 05:45:00.000000,-1.0,-1.0,,,,,80.09,66.58,842.37,12.57,,8.92,,-89.0,,,-1.0,-1.0,9.92,11.69,
07/25/2022 05:46:01.000000,-1.0,-1.0,,,,,80.32,66.57,842.39,13.04,,9.38,,-89.0,,,-1.0,-1.0,10.304,12.27,
