InstrumentName, CCD_Jaspe_009,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/31/2022 02:13:01.944000,39.74699,-105.20948,0.0,0.0,0.0,25.3,,,,0.57,1.58,0.28,0.67,0.57,1.58,-89.0,76.05,-1.0,,
07/31/2022 02:14:02.669000,39.74699,-105.20948,0.0,0.0,0.0,25.32,,,,1.37,0.63,0.38,0.28,1.28,0.63,-89.0,76.05,-1.0,,
07/31/2022 02:15:02.996000,39.74699,-105.20948,0.0,0.0,0.0,25.32,,,,0.65,1.47,0.32,0.37,0.65,1.47,-89.0,76.03,-1.0,,
07/31/2022 02:16:02.304000,39.74699,-105.20948,0.0,0.0,0.0,25.33,,,,1.02,0.23,0.47,0.0,1.02,0.23,-89.0,76.03,-1.0,,
07/31/2022 02:17:02.600000,39.74699,-105.20948,0.0,0.0,0.0,25.34,,,,0.72,4.45,0.27,2.83,0.72,4.45,-91.0,76.03,-1.0,,
07/31/2022 02:18:02.847000,39.74699,-105.20948,0.0,0.0,0.0,25.33,,,,0.8,2.0,0.55,0.67,0.8,2.0,-89.0,76.01,-1.0,,
07/31/2022 02:19:02.164000,39.74699,-105.20948,0.0,0.0,0.0,25.35,,,,0.57,0.77,0.37,0.0,0.57,0.77,-89.0,76.01,-1.0,,
07/31/2022 02:20:02.519000,39.74699,-105.20948,0.0,0.0,0.0,25.37,,,,0.85,3.35,0.68,2.28,0.85,3.35,-91.0,76.01,-1.0,,
07/31/2022 02:21:03.584000,39.74699,-105.20948,0.0,0.0,0.0,25.39,,,,0.38,3.08,0.2,2.03,0.38,3.08,-91.0,76.01,-1.0,,
07/31/2022 02:22:03.844000,39.74699,-105.20948,0.0,0.0,0.0,25.38,,,,0.1,3.98,0.0,2.85,0.1,3.98,-91.0,75.99,-1.0,,
07/31/2022 02:23:03.346000,39.74699,-105.20948,0.0,0.0,0.0,25.4,,,,0.47,2.25,0.08,0.77,0.47,2.15,-91.0,76.01,-1.0,,
07/31/2022 02:24:02.744000,39.74699,-105.20948,0.0,0.0,0.0,25.41,,,,0.45,1.13,0.25,0.73,0.45,1.13,-91.0,75.99,-1.0,,
07/31/2022 02:25:01.824000,39.74699,-105.20948,0.0,0.0,0.0,25.41,,,,0.58,3.83,0.5,2.58,0.58,3.83,-93.0,75.99,-1.0,,
07/31/2022 02:26:03.006000,39.74699,-105.20948,0.0,0.0,0.0,25.42,,,,0.48,1.08,0.13,0.35,0.48,1.08,-93.0,75.99,-1.0,,
07/31/2022 02:27:02.243000,39.74699,-105.20948,0.0,0.0,0.0,25.41,,,,0.58,0.95,0.05,0.47,0.23,0.95,-91.0,75.99,-1.0,,
07/31/2022 02:28:02.565000,39.74699,-105.20948,0.0,0.0,0.0,25.42,,,,0.12,3.25,0.05,2.08,0.12,3.25,-91.0,76.01,-1.0,,
07/31/2022 02:29:02.099000,39.74699,-105.20948,0.0,0.0,0.0,25.44,,,,0.0,3.4,0.0,2.42,0.0,3.4,-91.0,75.99,-1.0,,
07/31/2022 02:30:01.924000,39.74699,-105.20948,0.0,0.0,0.0,25.43,,,,0.15,0.37,0.1,0.23,0.15,0.37,-91.0,75.99,-1.0,,
07/31/2022 02:31:02.483000,39.74699,-105.20948,0.0,0.0,0.0,25.41,,,,0.12,3.53,0.0,2.28,0.12,3.53,-91.0,76.05,-1.0,,
07/31/2022 02:32:02.182000,39.74699,-105.20948,0.0,0.0,0.0,25.39,,,,0.47,4.4,0.0,3.03,0.47,4.35,-91.0,76.1,-1.0,,
07/31/2022 02:33:03.304000,39.74699,-105.20948,0.0,0.0,0.0,25.36,,,,0.67,0.52,0.0,0.0,0.67,0.52,-91.0,76.12,-1.0,,
07/31/2022 02:34:03.025000,39.74699,-105.20948,0.0,0.0,0.0,25.37,,,,0.57,2.07,0.0,1.03,0.5,2.07,-91.0,76.1,-1.0,,
07/31/2022 02:35:02.593000,39.74699,-105.20948,0.0,0.0,0.0,25.39,,,,1.25,0.42,0.25,0.0,1.03,0.42,-91.0,76.08,-1.0,,
07/31/2022 02:36:02.564000,39.74699,-105.20948,0.0,0.0,0.0,25.4,,,,0.85,4.38,0.0,3.0,0.85,4.38,-93.0,76.06,-1.0,,
07/31/2022 02:37:03.181000,39.74699,-105.20948,0.0,0.0,0.0,25.41,,,,0.23,2.07,0.05,1.07,0.23,2.07,-93.0,76.06,-1.0,,
07/31/2022 02:38:03.230000,39.74699,-105.20948,0.0,0.0,0.0,25.41,,,,0.0,0.18,0.0,0.0,0.0,0.18,-93.0,76.05,-1.0,,
07/31/2022 02:39:02.265000,39.74699,-105.20948,0.0,0.0,0.0,25.45,,,,0.0,0.2,0.0,0.08,0.0,0.2,-91.0,76.03,-1.0,,
07/31/2022 02:40:02.526000,39.74699,-105.20948,0.0,0.0,0.0,25.44,,,,0.0,4.57,0.0,3.23,0.0,4.57,-91.0,76.03,-1.0,,
07/31/2022 02:41:02.223000,39.74699,-105.20948,0.0,0.0,0.0,25.46,,,,0.0,0.48,0.0,0.0,0.0,0.48,-91.0,76.05,-1.0,,
07/31/2022 02:42:04.005000,39.74699,-105.20948,0.0,0.0,0.0,25.45,,,,0.17,0.0,0.05,0.0,0.17,0.0,-91.0,76.05,-1.0,,
07/31/2022 02:43:04.804000,39.74699,-105.20948,0.0,0.0,0.0,25.47,,,,1.18,0.42,0.32,0.0,1.18,0.42,-91.0,76.01,-1.0,,
07/31/2022 02:44:02.956000,39.74699,-105.20948,0.0,0.0,0.0,25.48,,,,0.47,3.98,0.05,2.62,0.47,3.98,-91.0,76.03,-1.0,,
07/31/2022 02:45:01.885000,39.74699,-105.20948,0.0,0.0,0.0,25.48,,,,0.58,4.28,0.33,2.98,0.58,4.28,-91.0,76.01,-1.0,,
07/31/2022 02:46:01.360000,39.74699,-105.20948,0.0,0.0,0.0,25.49,,,,0.13,0.67,0.0,0.37,0.08,0.67,-91.0,76.01,-1.0,,
07/31/2022 02:47:02.847000,39.74699,-105.20948,0.0,0.0,0.0,25.48,,,,0.37,3.77,0.1,2.43,0.37,3.77,-91.0,75.99,-1.0,,
07/31/2022 02:48:02.807000,39.74699,-105.20948,0.0,0.0,0.0,25.51,,,,0.1,3.37,0.02,1.97,0.1,3.37,-91.0,75.99,-1.0,,
07/31/2022 02:49:01.462000,39.74699,-105.20948,0.0,0.0,0.0,25.51,,,,0.75,1.92,0.27,0.9,0.75,1.92,-93.0,75.99,-1.0,,
07/31/2022 02:50:02.665000,39.74699,-105.20948,0.0,0.0,0.0,25.51,,,,0.7,4.23,0.07,2.63,0.7,4.03,-93.0,75.99,-1.0,,
07/31/2022 02:51:02.081000,39.74699,-105.20948,0.0,0.0,0.0,25.52,,,,0.08,3.9,0.0,2.65,0.08,3.9,-93.0,75.99,-1.0,,
07/31/2022 02:52:01.942000,39.74699,-105.20948,0.0,0.0,0.0,25.54,,,,0.3,0.67,0.0,0.08,0.3,0.67,-93.0,75.97,-1.0,,
07/31/2022 02:53:02.445000,39.74699,-105.20948,0.0,0.0,0.0,25.54,,,,0.72,0.37,0.45,0.0,0.72,0.37,-93.0,75.97,-1.0,,
07/31/2022 02:54:02.475000,39.74699,-105.20948,0.0,0.0,0.0,25.55,,,,0.37,0.0,0.17,0.0,0.32,0.0,-93.0,75.97,-1.0,,
07/31/2022 02:55:02.963000,39.74699,-105.20948,0.0,0.0,0.0,25.55,,,,1.37,0.07,0.45,0.0,1.23,0.07,-93.0,75.97,-1.0,,
07/31/2022 02:56:03.025000,39.74699,-105.20948,0.0,0.0,0.0,25.55,,,,0.85,0.0,0.08,0.0,0.85,0.0,-93.0,75.97,-1.0,,
07/31/2022 02:57:02.252000,39.74699,-105.20948,0.0,0.0,0.0,25.58,,,,0.92,0.18,0.15,0.0,0.92,0.18,-93.0,75.96,-1.0,,
07/31/2022 02:58:01.887000,39.74699,-105.20948,0.0,0.0,0.0,25.57,,,,0.63,2.05,0.13,1.37,0.63,2.05,-91.0,75.96,-1.0,,
07/31/2022 02:59:03.404000,39.74699,-105.20948,0.0,0.0,0.0,25.57,,,,1.02,0.08,0.68,0.0,1.02,0.08,-91.0,75.96,-1.0,,
07/31/2022 03:00:36.340000,39.74699,-105.20948,0.0,0.0,0.0,25.58,,,,0.37,2.22,0.0,0.62,0.37,1.63,-91.0,75.96,-1.0,,
07/31/2022 03:01:02.344000,39.74699,-105.20948,0.0,0.0,0.0,25.55,,,,0.58,0.6,0.35,0.0,0.58,0.43,-91.0,75.97,-1.0,,
07/31/2022 03:02:02.050000,39.74699,-105.20948,0.0,0.0,0.0,25.53,,,,0.4,3.72,0.18,2.32,0.4,3.38,-93.0,76.03,-1.0,,
07/31/2022 03:03:03.812000,39.74699,-105.20948,0.0,0.0,0.0,25.53,,,,0.38,0.15,0.2,0.0,0.38,0.12,-93.0,76.05,-1.0,,
07/31/2022 03:04:02.743000,39.74699,-105.20948,0.0,0.0,0.0,25.54,,,,0.53,3.42,0.18,2.02,0.53,3.42,-93.0,76.03,-1.0,,
07/31/2022 03:05:02.505000,39.74699,-105.20948,0.0,0.0,0.0,25.54,,,,0.32,0.3,0.27,0.1,0.32,0.3,-93.0,76.01,-1.0,,
07/31/2022 03:06:02.103000,39.74699,-105.20948,0.0,0.0,0.0,25.57,,,,0.25,4.27,0.1,2.63,0.25,4.27,-93.0,75.99,-1.0,,
07/31/2022 03:07:01.444000,39.74699,-105.20948,0.0,0.0,0.0,25.58,,,,0.83,1.07,0.3,0.45,0.83,1.07,-93.0,75.99,-1.0,,
07/31/2022 03:08:02.517000,39.74699,-105.20948,0.0,0.0,0.0,25.59,,,,0.32,0.62,0.27,0.55,0.32,0.62,-93.0,75.99,-1.0,,
07/31/2022 03:09:04.486000,39.74699,-105.20948,0.0,0.0,0.0,25.61,,,,0.32,3.87,0.0,3.13,0.32,3.87,-93.0,75.99,-1.0,,
07/31/2022 03:10:02.824000,39.74699,-105.20948,0.0,0.0,0.0,25.62,,,,0.32,2.97,0.13,1.75,0.32,2.97,-93.0,75.97,-1.0,,
07/31/2022 03:11:03.006000,39.74699,-105.20948,0.0,0.0,0.0,25.62,,,,0.3,3.07,0.0,2.07,0.27,3.07,-93.0,75.97,-1.0,,
07/31/2022 03:12:02.683000,39.74699,-105.20948,0.0,0.0,0.0,25.63,,,,0.62,2.02,0.0,1.0,0.62,2.02,-93.0,75.96,-1.0,,
07/31/2022 03:13:02.506000,39.74699,-105.20948,0.0,0.0,0.0,25.63,,,,0.07,0.48,0.0,0.0,0.07,0.48,-91.0,75.96,-1.0,,
07/31/2022 03:14:04.106000,39.74699,-105.20948,0.0,0.0,0.0,25.67,,,,0.18,3.77,0.0,2.65,0.18,3.77,-91.0,75.96,-1.0,,
07/31/2022 03:15:04.044000,39.74699,-105.20948,0.0,0.0,0.0,25.69,,,,0.18,0.45,0.0,0.0,0.18,0.45,-91.0,75.96,-1.0,,
07/31/2022 03:16:03.326000,39.74699,-105.20948,0.0,0.0,0.0,25.69,,,,0.03,0.43,0.0,0.23,0.03,0.43,-93.0,75.94,-1.0,,
07/31/2022 03:17:03.948000,39.74699,-105.20948,0.0,0.0,0.0,25.69,,,,0.43,2.95,0.05,2.0,0.43,2.95,-93.0,75.94,-1.0,,
07/31/2022 03:18:02.911000,39.74699,-105.20948,0.0,0.0,0.0,25.71,,,,0.4,1.97,0.2,1.0,0.4,1.97,-93.0,75.94,-1.0,,
07/31/2022 03:19:04.464000,39.74699,-105.20948,0.0,0.0,0.0,25.73,,,,0.78,3.78,0.0,2.22,0.78,3.78,-93.0,75.92,-1.0,,
07/31/2022 03:20:01.938000,39.74699,-105.20948,0.0,0.0,0.0,25.71,,,,0.28,0.47,0.0,0.0,0.28,0.47,-91.0,75.94,-1.0,,
07/31/2022 03:21:02.143000,39.74699,-105.20948,0.0,0.0,0.0,25.73,,,,0.25,0.6,0.0,0.0,0.25,0.6,-91.0,75.92,-1.0,,
07/31/2022 03:22:02.405000,39.74699,-105.20948,0.0,0.0,0.0,25.73,,,,0.45,0.98,0.03,0.68,0.45,0.98,-93.0,75.92,-1.0,,
07/31/2022 03:23:03.612000,39.74699,-105.20948,0.0,0.0,0.0,25.75,,,,0.23,3.7,0.0,2.22,0.23,3.7,-93.0,75.92,-1.0,,
07/31/2022 03:24:04.390000,39.74699,-105.20948,0.0,0.0,0.0,25.77,,,,0.05,0.32,0.0,0.0,0.05,0.32,-93.0,75.92,-1.0,,
07/31/2022 03:25:02.285000,39.74699,-105.20948,0.0,0.0,0.0,25.79,,,,0.1,0.83,0.1,0.0,0.1,0.55,-93.0,75.92,-1.0,,
07/31/2022 03:26:02.502000,39.74699,-105.20948,0.0,0.0,0.0,25.79,,,,0.05,0.0,0.0,0.0,0.05,0.0,-93.0,75.92,-1.0,,
07/31/2022 03:27:01.824000,39.74699,-105.20948,0.0,0.0,0.0,25.79,,,,0.6,0.45,0.0,0.4,0.37,0.45,-93.0,75.9,-1.0,,
07/31/2022 03:28:02.796000,39.74699,-105.20948,0.0,0.0,0.0,25.8,,,,0.48,3.98,0.0,2.6,0.48,3.98,-93.0,75.9,-1.0,,
07/31/2022 03:29:02.822000,39.74699,-105.20948,0.0,0.0,0.0,25.81,,,,0.02,3.12,0.0,1.95,0.02,3.12,-93.0,75.9,-1.0,,
07/31/2022 03:30:03.244000,39.74699,-105.20948,0.0,0.0,0.0,25.8,,,,0.68,0.43,0.13,0.0,0.68,0.43,-93.0,75.88,-1.0,,
07/31/2022 03:31:02.505000,39.74699,-105.20948,0.0,0.0,0.0,25.82,,,,0.13,0.18,0.08,0.0,0.13,0.18,-93.0,75.9,-1.0,,
07/31/2022 03:32:02.123000,39.74699,-105.20948,0.0,0.0,0.0,25.78,,,,0.68,0.18,0.0,0.0,0.68,0.18,-93.0,75.96,-1.0,,
07/31/2022 03:33:03.405000,39.74699,-105.20948,0.0,0.0,0.0,25.77,,,,0.1,4.0,0.0,2.78,0.1,4.0,-93.0,75.97,-1.0,,
07/31/2022 03:34:03.421000,39.74699,-105.20948,0.0,0.0,0.0,25.76,,,,0.08,0.35,0.0,0.12,0.08,0.35,-93.0,75.97,-1.0,,
07/31/2022 03:35:03.648000,39.74699,-105.20948,0.0,0.0,0.0,25.78,,,,0.9,3.03,0.03,1.98,0.9,3.03,-93.0,75.97,-1.0,,
07/31/2022 03:36:03.205000,39.74699,-105.20948,0.0,0.0,0.0,25.79,,,,0.8,1.73,0.0,0.87,0.8,1.73,-93.0,75.96,-1.0,,
07/31/2022 03:37:02.522000,39.74699,-105.20948,0.0,0.0,0.0,25.81,,,,0.02,0.25,0.0,0.0,0.02,0.0,-93.0,75.94,-1.0,,
07/31/2022 03:38:03.403000,39.74699,-105.20948,0.0,0.0,0.0,25.81,,,,0.52,3.63,0.1,2.77,0.52,3.63,-93.0,75.94,-1.0,,
07/31/2022 03:39:01.705000,39.74699,-105.20948,0.0,0.0,0.0,25.82,,,,0.03,2.58,0.0,1.18,0.03,2.58,-91.0,75.92,-1.0,,
07/31/2022 03:40:02.823000,39.74699,-105.20948,0.0,0.0,0.0,25.84,,,,0.15,3.52,0.0,2.47,0.15,3.52,-91.0,75.92,-1.0,,
07/31/2022 03:41:03.783000,39.74699,-105.20948,0.0,0.0,0.0,25.82,,,,0.47,2.95,0.23,1.62,0.47,2.95,-91.0,75.92,-1.0,,
07/31/2022 03:42:02.425000,39.74699,-105.20948,0.0,0.0,0.0,25.84,,,,0.42,4.02,0.13,2.83,0.42,4.02,-93.0,75.94,-1.0,,
07/31/2022 03:43:04.103000,39.74699,-105.20948,0.0,0.0,0.0,25.85,,,,0.75,0.13,0.27,0.0,0.75,0.13,-93.0,75.92,-1.0,,
07/31/2022 03:44:03.533000,39.74699,-105.20948,0.0,0.0,0.0,25.84,,,,0.17,2.13,0.02,1.23,0.17,2.13,-93.0,75.92,-1.0,,
07/31/2022 03:45:02.705000,39.74699,-105.20948,0.0,0.0,0.0,25.85,,,,0.0,3.57,0.0,2.32,0.0,3.57,-93.0,75.9,-1.0,,
07/31/2022 03:46:02.423000,39.74699,-105.20948,0.0,0.0,0.0,25.87,,,,0.05,0.45,0.0,0.05,0.05,0.45,-91.0,75.9,-1.0,,
07/31/2022 03:47:02.340000,39.74699,-105.20948,0.0,0.0,0.0,25.86,,,,0.05,0.62,0.0,0.28,0.05,0.62,-91.0,75.9,-1.0,,
07/31/2022 03:48:02.614000,39.74699,-105.20948,0.0,0.0,0.0,25.89,,,,0.0,3.65,0.0,2.5,0.0,3.65,-91.0,75.88,-1.0,,
07/31/2022 03:49:03.023000,39.74699,-105.20948,0.0,0.0,0.0,25.88,,,,0.05,1.72,0.0,1.07,0.05,1.72,-91.0,75.88,-1.0,,
07/31/2022 03:50:03.646000,39.74699,-105.20948,0.0,0.0,0.0,25.89,,,,0.55,1.03,0.08,0.3,0.55,1.03,-91.0,75.88,-1.0,,
07/31/2022 03:51:03.946000,39.74699,-105.20948,0.0,0.0,0.0,25.89,,,,0.13,0.32,0.0,0.0,0.13,0.32,-91.0,75.88,-1.0,,
07/31/2022 03:52:03.123000,39.74699,-105.20948,0.0,0.0,0.0,25.9,,,,0.82,0.98,0.0,0.88,0.55,0.98,-91.0,75.87,-1.0,,
07/31/2022 03:53:02.644000,39.74699,-105.20948,0.0,0.0,0.0,25.89,,,,0.08,3.27,0.05,1.93,0.08,3.27,-91.0,75.85,-1.0,,
07/31/2022 03:54:02.729000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.0,1.77,0.0,0.38,0.0,1.75,-91.0,75.85,-1.0,,
07/31/2022 03:55:03.443000,39.74699,-105.20948,0.0,0.0,0.0,25.9,,,,0.35,0.05,0.22,0.0,0.35,0.05,-91.0,75.85,-1.0,,
07/31/2022 03:56:03.245000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.9,0.0,0.08,0.0,0.9,0.0,-91.0,75.85,-1.0,,
07/31/2022 03:57:03.139000,39.74699,-105.20948,0.0,0.0,0.0,25.92,,,,0.92,0.05,0.0,0.0,0.92,0.05,-91.0,75.85,-1.0,,
07/31/2022 03:58:02.784000,39.74699,-105.20948,0.0,0.0,0.0,25.92,,,,0.88,4.05,0.13,3.0,0.57,4.05,-93.0,75.85,-1.0,,
07/31/2022 03:59:02.585000,39.74699,-105.20948,0.0,0.0,0.0,25.92,,,,0.35,0.95,0.0,0.32,0.35,0.95,-91.0,75.85,-1.0,,
07/31/2022 04:00:05.266000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.27,0.5,0.0,0.4,0.27,0.5,-93.0,75.83,-1.0,,
07/31/2022 04:01:03.804000,39.74699,-105.20948,0.0,0.0,0.0,25.92,,,,0.27,7.05,0.0,5.33,0.27,6.77,-93.0,75.85,-1.0,,
07/31/2022 04:02:03.113000,39.74699,-105.20948,0.0,0.0,0.0,25.9,,,,0.62,0.15,0.17,0.0,0.62,0.15,-91.0,75.88,-1.0,,
07/31/2022 04:03:04.246000,39.74699,-105.20948,0.0,0.0,0.0,25.88,,,,0.17,2.73,0.0,1.35,0.17,2.37,-91.0,75.9,-1.0,,
07/31/2022 04:04:03.084000,39.74699,-105.20948,0.0,0.0,0.0,25.88,,,,0.68,3.43,0.0,2.5,0.68,3.43,-91.0,75.9,-1.0,,
07/31/2022 04:05:02.945000,39.74699,-105.20948,0.0,0.0,0.0,25.89,,,,0.15,0.15,0.0,0.0,0.15,0.15,-89.0,75.9,-1.0,,
07/31/2022 04:06:02.517000,39.74699,-105.20948,0.0,0.0,0.0,25.89,,,,0.65,3.23,0.38,2.25,0.65,3.23,-91.0,75.88,-1.0,,
07/31/2022 04:07:02.766000,39.74699,-105.20948,0.0,0.0,0.0,25.9,,,,0.45,0.03,0.0,0.0,0.45,0.03,-91.0,75.87,-1.0,,
07/31/2022 04:08:03.031000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.5,0.1,0.0,0.0,0.32,0.1,-91.0,75.87,-1.0,,
07/31/2022 04:09:03.023000,39.74699,-105.20948,0.0,0.0,0.0,25.93,,,,0.18,0.0,0.0,0.0,0.18,0.0,-91.0,75.87,-1.0,,
07/31/2022 04:10:02.764000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.35,0.18,0.0,0.03,0.35,0.18,-91.0,75.85,-1.0,,
07/31/2022 04:11:01.926000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.17,7.58,0.0,5.85,0.17,7.5,-91.0,75.85,-1.0,,
07/31/2022 04:12:01.941000,39.74699,-105.20948,0.0,0.0,0.0,25.9,,,,0.62,0.52,0.0,0.0,0.62,0.52,-91.0,75.87,-1.0,,
07/31/2022 04:13:03.344000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.08,0.05,0.0,0.0,0.08,0.05,-91.0,75.85,-1.0,,
07/31/2022 04:14:02.463000,39.74699,-105.20948,0.0,0.0,0.0,25.9,,,,0.42,1.85,0.0,0.9,0.42,1.85,-93.0,75.85,-1.0,,
07/31/2022 04:15:02.003000,39.74699,-105.20948,0.0,0.0,0.0,25.9,,,,0.22,3.6,0.0,2.15,0.22,3.6,-91.0,75.83,-1.0,,
07/31/2022 04:16:02.264000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.5,0.2,0.0,0.0,0.13,0.2,-91.0,75.83,-1.0,,
07/31/2022 04:17:05.106000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.03,0.17,0.0,0.0,0.03,0.17,-91.0,75.83,-1.0,,
07/31/2022 04:18:03.330000,39.74699,-105.20948,0.0,0.0,0.0,25.92,,,,0.25,0.0,0.0,0.0,0.25,0.0,-91.0,75.79,-1.0,,
07/31/2022 04:19:03.151000,39.74699,-105.20948,0.0,0.0,0.0,25.9,,,,0.05,1.8,0.0,0.77,0.05,1.8,-91.0,75.79,-1.0,,
07/31/2022 04:20:02.102000,39.74699,-105.20948,0.0,0.0,0.0,25.93,,,,0.0,0.12,0.0,0.0,0.0,0.12,-91.0,75.79,-1.0,,
07/31/2022 04:21:02.180000,39.74699,-105.20948,0.0,0.0,0.0,25.92,,,,0.23,2.35,0.05,1.05,0.23,1.92,-91.0,75.79,-1.0,,
07/31/2022 04:22:03.405000,39.74699,-105.20948,0.0,0.0,0.0,25.92,,,,0.2,0.35,0.03,0.0,0.2,0.35,-91.0,75.79,-1.0,,
07/31/2022 04:23:02.702000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.58,2.1,0.4,1.0,0.58,2.1,-91.0,75.78,-1.0,,
07/31/2022 04:24:02.477000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.37,0.3,0.1,0.0,0.37,0.3,-91.0,75.79,-1.0,,
07/31/2022 04:25:03.634000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.0,3.5,0.0,2.58,0.0,3.5,-91.0,75.78,-1.0,,
07/31/2022 04:26:02.742000,39.74699,-105.20948,0.0,0.0,0.0,25.92,,,,0.48,3.08,0.0,1.92,0.48,3.08,-91.0,75.78,-1.0,,
07/31/2022 04:27:02.764000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.37,0.5,0.0,0.32,0.15,0.5,-91.0,75.76,-1.0,,
07/31/2022 04:28:04.180000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.5,0.23,0.0,0.05,0.1,0.23,-91.0,75.76,-1.0,,
07/31/2022 04:29:03.843000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.47,1.27,0.0,0.28,0.47,1.27,-91.0,75.76,-1.0,,
07/31/2022 04:30:04.024000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.15,0.63,0.0,0.0,0.15,0.63,-91.0,75.76,-1.0,,
07/31/2022 04:31:01.885000,39.74699,-105.20948,0.0,0.0,0.0,25.91,,,,0.73,0.35,0.07,0.35,0.73,0.35,-89.0,75.76,-1.0,,
07/31/2022 04:32:02.317000,39.74699,-105.20948,0.0,0.0,0.0,25.89,,,,0.18,0.0,0.0,0.0,0.18,0.0,-89.0,75.78,-1.0,,
07/31/2022 04:33:02.935000,39.74699,-105.20948,0.0,0.0,0.0,25.83,,,,0.13,0.0,0.08,0.0,0.13,0.0,-89.0,75.81,-1.0,,
07/31/2022 04:34:03.122000,39.74699,-105.20948,0.0,0.0,0.0,25.83,,,,0.25,0.3,0.13,0.0,0.25,0.3,-89.0,75.83,-1.0,,
07/31/2022 04:35:03.384000,39.74699,-105.20948,0.0,0.0,0.0,25.83,,,,0.12,0.28,0.0,0.0,0.12,0.28,-89.0,75.85,-1.0,,
07/31/2022 04:36:03.405000,39.74699,-105.20948,0.0,0.0,0.0,25.83,,,,0.43,0.0,0.0,0.0,0.43,0.0,-89.0,75.83,-1.0,,
07/31/2022 04:37:02.686000,39.74699,-105.20948,0.0,0.0,0.0,25.85,,,,0.32,0.9,0.0,0.45,0.32,0.9,-89.0,75.81,-1.0,,
07/31/2022 04:38:03.223000,39.74699,-105.20948,0.0,0.0,0.0,25.85,,,,0.0,1.85,0.0,0.85,0.0,1.85,-89.0,75.79,-1.0,,
07/31/2022 04:39:03.485000,39.74699,-105.20948,0.0,0.0,0.0,25.85,,,,0.23,0.47,0.0,0.47,0.23,0.47,-89.0,75.78,-1.0,,
07/31/2022 04:40:03.162000,39.74699,-105.20948,0.0,0.0,0.0,25.84,,,,0.27,3.8,0.0,2.32,0.27,3.8,-89.0,75.76,-1.0,,
07/31/2022 04:41:03.721000,39.74699,-105.20948,0.0,0.0,0.0,25.83,,,,0.12,3.68,0.0,2.35,0.12,3.4,-89.0,75.78,-1.0,,
07/31/2022 04:42:03.320000,39.74699,-105.20948,0.0,0.0,0.0,25.84,,,,0.42,2.72,0.0,2.1,0.42,2.72,-89.0,75.78,-1.0,,
07/31/2022 04:43:02.663000,39.74699,-105.20948,0.0,0.0,0.0,25.85,,,,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,75.76,-1.0,,
07/31/2022 04:44:03.364000,39.74699,-105.20948,0.0,0.0,0.0,25.84,,,,0.0,3.2,0.0,2.33,0.0,3.15,-91.0,75.76,-1.0,,
07/31/2022 04:45:01.787000,39.74699,-105.20948,0.0,0.0,0.0,25.84,,,,0.02,3.08,0.0,2.4,0.02,3.02,-91.0,75.76,-1.0,,
07/31/2022 04:46:01.943000,39.74699,-105.20948,0.0,0.0,0.0,25.86,,,,0.2,3.47,0.0,2.5,0.2,3.47,-93.0,75.74,-1.0,,
07/31/2022 04:47:03.364000,39.74699,-105.20948,0.0,0.0,0.0,25.85,,,,0.4,1.35,0.0,0.43,0.4,1.35,-93.0,75.74,-1.0,,
07/31/2022 04:48:03.575000,39.74699,-105.20948,0.0,0.0,0.0,25.85,,,,0.02,2.02,0.0,1.2,0.02,2.02,-93.0,75.74,-1.0,,
07/31/2022 04:49:03.867000,39.74699,-105.20948,0.0,0.0,0.0,25.85,,,,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,75.72,-1.0,,
07/31/2022 04:50:03.105000,39.74699,-105.20948,0.0,0.0,0.0,25.84,,,,0.43,0.77,0.03,0.27,0.43,0.77,-93.0,75.72,-1.0,,
07/31/2022 04:51:03.762000,39.74699,-105.20948,0.0,0.0,0.0,25.84,,,,0.08,0.5,0.0,0.25,0.08,0.35,-93.0,75.7,-1.0,,
07/31/2022 04:52:03.564000,39.74699,-105.20948,0.0,0.0,0.0,25.85,,,,0.4,0.67,0.0,0.0,0.4,0.42,-93.0,75.7,-1.0,,
