InstrumentName, Sabin (CS11),,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,Sig,Temp,Uncertainty,WD,WS,pm25_p,pm25_r,pm25_r2
07/28/2022 23:48:00.000000,39.65933,-105.04676,,,,,42.18,77.87,841.36,7.04,,4.65,,-73.0,,,-1.0,-1.0,6.868,6.82,
07/28/2022 23:49:00.000000,39.65933,-105.04676,,,,,41.53,77.79,841.35,5.44,,3.87,,-73.0,,,-1.0,-1.0,6.118,5.42,
07/28/2022 23:50:00.000000,39.65933,-105.04676,,,,,40.48,77.87,841.33,5.94,,3.87,,-73.0,,,-1.0,-1.0,6.202,5.53,
07/28/2022 23:51:00.000000,39.65933,-105.04676,,,,,39.29,77.86,841.3,6.14,,3.67,,-73.0,,,-1.0,-1.0,6.34,5.73,
07/28/2022 23:52:00.000000,39.65933,-105.04676,,,,,39.34,77.88,841.26,6.18,,3.78,,-73.0,,,-1.0,-1.0,6.06,5.22,
07/28/2022 23:53:00.000000,39.65933,-105.04676,,,,,39.56,77.9,841.21,5.76,,3.28,,-73.0,,,-1.0,-1.0,6.021,5.16,
07/28/2022 23:54:00.000000,39.65933,-105.04676,,,,,38.74,77.89,841.18,5.55,,3.39,,-73.0,,,-1.0,-1.0,5.735,4.6,
07/28/2022 23:55:00.000000,39.65933,-105.04676,,,,,38.38,77.82,841.15,5.43,,3.41,,-73.0,,,-1.0,-1.0,5.804,4.71,
07/28/2022 23:56:00.000000,39.65933,-105.04676,,,,,38.28,77.8,841.13,4.7,,2.77,,-73.0,,,-1.0,-1.0,5.599,4.33,
07/28/2022 23:57:00.000000,39.65933,-105.04676,,,,,38.33,77.8,841.1,4.19,,2.95,,-73.0,,,-1.0,-1.0,5.412,3.99,
07/28/2022 23:58:00.000000,39.65933,-105.04676,,,,,38.47,77.84,841.06,4.47,,3.11,,-73.0,,,-1.0,-1.0,5.485,4.13,
07/28/2022 23:59:00.000000,39.65933,-105.04676,,,,,37.53,77.9,841.04,4.79,,3.18,,-73.0,,,-1.0,-1.0,5.868,4.79,
07/29/2022 00:01:00.000000,-1.0,-1.0,,,,,38.21,77.78,840.98,5.08,,3.21,,-73.0,,,-1.0,-1.0,5.743,4.59,
07/29/2022 00:02:00.000000,-1.0,-1.0,,,,,38.01,77.95,840.95,4.65,,2.99,,-73.0,,,-1.0,-1.0,5.429,4.01,
07/29/2022 00:03:00.000000,-1.0,-1.0,,,,,37.4,78.01,840.93,3.4,,2.17,,-73.0,,,-1.0,-1.0,4.934,3.08,
07/29/2022 00:04:00.000000,39.65939,-105.04676,,,,,37.12,78.03,840.92,4.38,,2.67,,-73.0,,,-1.0,-1.0,5.29,3.72,
07/29/2022 00:05:00.000000,39.65939,-105.04676,,,,,37.25,78.19,840.91,3.88,,2.78,,-73.0,,,-1.0,-1.0,5.373,3.88,
07/29/2022 00:06:00.000000,39.65939,-105.04676,,,,,37.34,78.44,840.93,3.84,,2.67,,-73.0,,,-1.0,-1.0,5.209,3.59,
07/29/2022 00:07:00.000000,39.65939,-105.04676,,,,,37.37,78.62,840.93,4.43,,2.62,,-73.0,,,-1.0,-1.0,5.382,3.91,
07/29/2022 00:08:00.000000,39.65939,-105.04676,,,,,37.22,78.72,840.92,4.09,,2.47,,-73.0,,,-1.0,-1.0,5.346,3.84,
07/29/2022 00:09:00.000000,39.65939,-105.04676,,,,,37.16,78.82,840.9,4.3,,2.79,,-73.0,,,-1.0,-1.0,5.45,4.03,
07/29/2022 00:10:00.000000,39.65939,-105.04676,,,,,37.08,78.87,840.9,4.21,,2.46,,-73.0,,,-1.0,-1.0,5.118,3.42,
07/29/2022 00:11:00.000000,39.65939,-105.04676,,,,,36.87,78.92,840.88,4.62,,3.01,,-73.0,,,-1.0,-1.0,5.543,4.19,
07/29/2022 00:12:00.000000,39.65937,-105.04677,,,,,36.47,78.9,840.87,4.8,,3.12,,-73.0,,,-1.0,-1.0,5.69,4.44,
07/29/2022 00:13:00.000000,39.65937,-105.04677,,,,,36.87,78.83,840.86,3.66,,2.53,,-73.0,,,-1.0,-1.0,5.161,3.49,
07/29/2022 00:14:00.000000,39.65937,-105.04677,,,,,37.51,78.42,840.84,4.32,,2.97,,-73.0,,,-1.0,-1.0,5.446,4.03,
07/29/2022 00:15:00.000000,39.65937,-105.04677,,,,,37.81,78.38,840.85,3.73,,2.44,,-73.0,,,-1.0,-1.0,5.275,3.73,
07/29/2022 00:16:00.000000,39.65937,-105.04677,,,,,37.87,78.38,840.86,3.92,,2.82,,-73.0,,,-1.0,-1.0,5.378,3.92,
07/29/2022 00:17:00.000000,39.65938,-105.04676,,,,,37.42,78.33,840.86,4.7,,3.28,,-73.0,,,-1.0,-1.0,5.685,4.46,
07/29/2022 00:18:00.000000,39.65938,-105.04676,,,,,37.57,78.53,840.85,4.76,,3.05,,-73.0,,,-1.0,-1.0,5.394,3.94,
07/29/2022 00:19:00.000000,39.65938,-105.04676,,,,,37.76,78.72,840.85,5.38,,3.62,,-73.0,,,-1.0,-1.0,5.951,4.97,
07/29/2022 00:20:00.000000,39.65938,-105.04676,,,,,37.89,78.82,840.84,6.38,,4.64,,-73.0,,,-1.0,-1.0,6.588,6.14,
07/29/2022 00:21:00.000000,39.65938,-105.04676,,,,,38.1,78.85,840.83,6.59,,4.12,,-73.0,,,-1.0,-1.0,6.62,6.21,
07/29/2022 00:22:00.000000,39.65938,-105.04676,,,,,38.46,78.86,840.83,6.15,,4.29,,-73.0,,,-1.0,-1.0,6.168,5.4,
07/29/2022 00:23:00.000000,39.65938,-105.04676,,,,,38.83,78.89,840.85,6.37,,4.26,,-73.0,,,-1.0,-1.0,6.493,6.01,
07/29/2022 00:24:01.000000,39.65938,-105.04676,,,,,38.68,78.91,840.86,6.3,,3.92,,-73.0,,,-1.0,-1.0,6.376,5.79,
07/29/2022 00:25:00.000000,39.65938,-105.04676,,,,,38.39,78.91,840.89,6.22,,4.46,,-73.0,,,-1.0,-1.0,6.618,6.22,
07/29/2022 00:26:00.000000,39.65938,-105.04676,,,,,38.61,78.92,840.89,7.18,,4.97,,-73.0,,,-1.0,-1.0,7.051,7.02,
07/29/2022 00:27:00.000000,39.65938,-105.04676,,,,,38.94,78.88,840.89,6.92,,4.62,,-73.0,,,-1.0,-1.0,6.775,6.53,
07/29/2022 00:28:00.000000,39.65938,-105.04676,,,,,40.63,78.84,840.89,8.82,,5.72,,-73.0,,,-1.0,-1.0,7.737,8.36,
07/29/2022 00:29:00.000000,39.65938,-105.04676,,,,,42.0,78.74,840.87,9.77,,6.79,,-73.0,,,-1.0,-1.0,8.329,9.5,
07/29/2022 00:30:00.000000,39.65938,-105.04676,,,,,42.35,78.64,840.84,10.08,,6.81,,-73.0,,,-1.0,-1.0,8.283,9.43,
07/29/2022 00:31:00.000000,39.65938,-105.04676,,,,,42.7,78.48,840.82,10.18,,6.93,,-73.0,,,-1.0,-1.0,8.414,9.68,
07/29/2022 00:32:00.000000,39.65938,-105.04676,,,,,43.95,77.93,840.8,10.82,,6.8,,-73.0,,,-1.0,-1.0,8.401,9.7,
07/29/2022 00:33:00.000000,39.65938,-105.04676,,,,,44.52,77.65,840.79,10.66,,7.86,,-73.0,,,-1.0,-1.0,8.839,10.52,
07/29/2022 00:34:00.000000,39.65938,-105.04676,,,,,44.64,77.61,840.81,9.86,,7.09,,-73.0,,,-1.0,-1.0,8.35,9.63,
07/29/2022 00:35:00.000000,39.65938,-105.04676,,,,,44.7,77.65,840.82,9.83,,7.05,,-73.0,,,-1.0,-1.0,8.353,9.64,
07/29/2022 00:36:00.000000,39.65938,-105.04676,,,,,44.75,77.79,840.82,10.53,,7.41,,-73.0,,,-1.0,-1.0,8.509,9.93,
07/29/2022 00:37:00.000000,39.65938,-105.04676,,,,,45.17,77.86,840.83,9.93,,7.09,,-73.0,,,-1.0,-1.0,8.181,9.35,
07/29/2022 00:38:00.000000,39.65938,-105.04676,,,,,45.48,77.83,840.84,12.6,,8.02,,-73.0,,,-1.0,-1.0,9.493,11.76,
07/29/2022 00:39:00.000000,39.65938,-105.04676,,,,,45.78,77.86,840.84,11.37,,8.48,,-73.0,,,-1.0,-1.0,9.097,11.05,
07/29/2022 00:40:00.000000,39.65938,-105.04676,,,,,46.0,77.84,840.85,13.21,,8.7,,-73.0,,,-1.0,-1.0,9.546,11.88,
07/29/2022 00:41:00.000000,39.65938,-105.04676,,,,,46.46,77.78,840.87,12.05,,7.96,,-73.0,,,-1.0,-1.0,9.262,11.38,
07/29/2022 00:42:00.000000,39.65938,-105.04676,,,,,46.61,77.74,840.86,12.43,,8.65,,-73.0,,,-1.0,-1.0,9.45,11.73,
07/29/2022 00:43:00.000000,39.65938,-105.04676,,,,,46.79,77.7,840.86,12.26,,8.99,,-73.0,,,-1.0,-1.0,9.556,11.93,
07/29/2022 00:44:00.000000,39.65938,-105.04676,,,,,47.03,77.66,840.85,14.64,,8.93,,-73.0,,,-1.0,-1.0,10.344,13.38,
07/29/2022 00:45:00.000000,39.65938,-105.04676,,,,,47.18,77.63,840.85,14.62,,8.98,,-73.0,,,-1.0,-1.0,10.15,13.03,
07/29/2022 00:46:00.000000,39.65938,-105.04676,,,,,47.35,77.55,840.84,14.26,,8.85,,-73.0,,,-1.0,-1.0,10.584,13.83,
07/29/2022 00:47:00.000000,39.65938,-105.04676,,,,,47.55,77.42,840.82,15.59,,9.51,,-73.0,,,-1.0,-1.0,10.597,13.86,
07/29/2022 00:48:00.000000,39.65938,-105.04676,,,,,47.84,77.29,840.8,14.27,,9.17,,-73.0,,,-1.0,-1.0,10.099,12.96,
07/29/2022 00:49:00.000000,39.65938,-105.04676,,,,,48.13,77.21,840.79,14.02,,9.3,,-73.0,,,-1.0,-1.0,10.356,13.44,
07/29/2022 00:50:00.000000,39.65938,-105.04676,,,,,48.39,77.06,840.8,14.27,,9.64,,-73.0,,,-1.0,-1.0,10.329,13.4,
07/29/2022 00:51:00.000000,39.65938,-105.04676,,,,,48.65,76.93,840.8,15.22,,9.57,,-73.0,,,-1.0,-1.0,10.462,13.65,
07/29/2022 00:52:00.000000,39.65938,-105.04676,,,,,48.98,76.85,840.82,16.38,,9.48,,-73.0,,,-1.0,-1.0,10.986,14.62,
07/29/2022 00:53:00.000000,39.65938,-105.04676,,,,,48.89,76.8,840.83,14.33,,9.89,,-73.0,,,-1.0,-1.0,10.397,13.54,
07/29/2022 00:54:00.000000,39.65938,-105.04676,,,,,49.06,76.75,840.85,13.88,,9.01,,-73.0,,,-1.0,-1.0,10.421,13.59,
07/29/2022 00:55:00.000000,39.65938,-105.04676,,,,,49.12,76.69,840.85,13.57,,8.48,,-73.0,,,-1.0,-1.0,9.949,12.73,
07/29/2022 00:56:00.000000,39.65938,-105.04676,,,,,48.08,76.62,840.85,11.43,,8.29,,-73.0,,,-1.0,-1.0,9.039,11.02,
07/29/2022 00:57:00.000000,39.65938,-105.04676,,,,,47.78,76.52,840.84,12.12,,8.62,,-73.0,,,-1.0,-1.0,9.239,11.37,
07/29/2022 00:58:00.000000,39.65938,-105.04676,,,,,47.64,76.36,840.82,13.28,,8.33,,-73.0,,,-1.0,-1.0,9.08,11.07,
07/29/2022 00:59:00.000000,39.65938,-105.04676,,,,,47.21,76.32,840.81,10.48,,6.85,,-73.0,,,-1.0,-1.0,8.357,9.73,
07/29/2022 01:00:00.000000,39.65938,-105.04676,,,,,46.73,76.34,840.81,10.66,,7.67,,-73.0,,,-1.0,-1.0,8.763,10.45,
07/29/2022 01:01:00.000000,39.65938,-105.04676,,,,,47.0,76.25,840.81,8.52,,6.27,,-73.0,,,-1.0,-1.0,7.701,8.52,
07/29/2022 01:02:00.000000,39.65938,-105.04676,,,,,47.34,76.12,840.83,8.88,,5.72,,-73.0,,,-1.0,-1.0,7.645,8.43,
07/29/2022 01:03:00.000000,39.65938,-105.04676,,,,,47.48,76.04,840.86,10.34,,6.93,,-73.0,,,-1.0,-1.0,8.255,9.55,
07/29/2022 01:04:00.000000,39.65938,-105.04676,,,,,47.28,76.17,840.88,9.37,,6.77,,-73.0,,,-1.0,-1.0,7.788,8.69,
07/29/2022 01:05:00.000000,39.65938,-105.04676,,,,,47.35,76.2,840.9,9.88,,6.55,,-73.0,,,-1.0,-1.0,7.961,9.01,
07/29/2022 01:06:00.000000,39.65938,-105.04676,,,,,47.61,76.14,840.9,8.9,,5.95,,-73.0,,,-1.0,-1.0,7.77,8.67,
07/29/2022 01:07:00.000000,39.65938,-105.04676,,,,,47.69,76.17,840.91,9.37,,6.9,,-73.0,,,-1.0,-1.0,8.025,9.14,
07/29/2022 01:08:00.000000,39.65938,-105.04676,,,,,47.61,76.24,840.9,11.17,,7.74,,-73.0,,,-1.0,-1.0,8.737,10.44,
07/29/2022 01:09:00.000000,39.65938,-105.04676,,,,,47.51,76.27,840.87,11.02,,7.9,,-73.0,,,-1.0,-1.0,8.778,10.51,
07/29/2022 01:10:00.000000,39.65938,-105.04676,,,,,47.34,76.3,840.85,12.38,,8.48,,-73.0,,,-1.0,-1.0,9.362,11.57,
07/29/2022 01:11:00.000000,39.65938,-105.04676,,,,,47.12,76.31,840.85,11.02,,7.47,,-73.0,,,-1.0,-1.0,8.748,10.44,
07/29/2022 01:12:00.000000,39.65938,-105.04676,,,,,46.81,76.3,840.83,10.64,,7.23,,-73.0,,,-1.0,-1.0,8.586,10.13,
07/29/2022 01:13:00.000000,39.65938,-105.04676,,,,,46.54,76.32,840.84,10.72,,7.32,,-73.0,,,-1.0,-1.0,8.883,10.66,
07/29/2022 01:14:00.000000,39.65938,-105.04676,,,,,46.3,76.23,840.86,10.23,,7.07,,-73.0,,,-1.0,-1.0,8.216,9.43,
07/29/2022 01:15:00.000000,39.65938,-105.04676,,,,,46.29,76.24,840.88,10.05,,6.35,,-73.0,,,-1.0,-1.0,8.315,9.61,
07/29/2022 01:16:00.000000,39.65938,-105.04676,,,,,46.2,76.25,840.9,9.68,,6.57,,-73.0,,,-1.0,-1.0,8.218,9.43,
07/29/2022 01:17:00.000000,39.65938,-105.04676,,,,,45.68,76.31,840.9,10.17,,6.84,,-73.0,,,-1.0,-1.0,8.175,9.33,
07/29/2022 01:18:00.000000,39.65938,-105.04676,,,,,45.57,76.24,840.9,11.03,,7.33,,-73.0,,,-1.0,-1.0,8.956,10.75,
07/29/2022 01:19:00.000000,39.65938,-105.04676,,,,,45.49,76.28,840.89,11.69,,7.55,,-73.0,,,-1.0,-1.0,9.083,10.98,
07/29/2022 01:20:00.000000,39.65938,-105.04676,,,,,45.61,76.31,840.89,9.56,,5.97,,-73.0,,,-1.0,-1.0,7.761,8.57,
07/29/2022 01:21:00.000000,39.65938,-105.04676,,,,,45.44,76.34,840.88,10.08,,6.32,,-73.0,,,-1.0,-1.0,8.181,9.33,
07/29/2022 01:22:00.000000,39.65938,-105.04676,,,,,45.38,76.33,840.86,9.58,,6.3,,-73.0,,,-1.0,-1.0,7.651,8.36,
07/29/2022 01:23:00.000000,39.65938,-105.04676,,,,,45.57,76.34,840.87,8.49,,6.09,,-73.0,,,-1.0,-1.0,7.493,8.08,
07/29/2022 01:24:00.000000,39.65938,-105.04676,,,,,45.57,76.32,840.87,9.26,,6.01,,-73.0,,,-1.0,-1.0,7.97,8.95,
07/29/2022 01:25:00.000000,39.65938,-105.04676,,,,,45.28,76.36,840.88,9.23,,6.29,,-73.0,,,-1.0,-1.0,7.927,8.86,
07/29/2022 01:26:00.000000,39.65938,-105.04676,,,,,45.13,76.35,840.89,8.15,,6.18,,-73.0,,,-1.0,-1.0,7.416,7.92,
07/29/2022 01:27:00.000000,39.65938,-105.04676,,,,,45.18,76.36,840.9,9.96,,6.41,,-73.0,,,-1.0,-1.0,8.159,9.28,
07/29/2022 01:28:00.000000,39.65938,-105.04676,,,,,45.04,76.37,840.9,7.93,,5.09,,-73.0,,,-1.0,-1.0,7.232,7.58,
07/29/2022 01:29:01.000000,39.65938,-105.04676,,,,,45.11,76.39,840.9,9.05,,5.83,,-73.0,,,-1.0,-1.0,7.991,8.97,
07/29/2022 01:30:00.000000,39.65938,-105.04676,,,,,45.13,76.38,840.87,8.79,,6.17,,-73.0,,,-1.0,-1.0,7.7,8.44,
07/29/2022 01:31:00.000000,39.65938,-105.04676,,,,,45.16,76.37,840.88,8.84,,5.84,,-73.0,,,-1.0,-1.0,7.722,8.48,
07/29/2022 01:32:00.000000,39.65938,-105.04676,,,,,44.96,76.42,840.88,8.2,,6.56,,-73.0,,,-1.0,-1.0,7.43,7.94,
07/29/2022 01:33:00.000000,39.65938,-105.04676,,,,,44.81,76.4,840.88,11.07,,6.14,,-73.0,,,-1.0,-1.0,8.545,9.97,
07/29/2022 01:34:00.000000,39.65938,-105.04676,,,,,44.74,76.34,840.9,10.16,,6.82,,-73.0,,,-1.0,-1.0,8.411,9.72,
07/29/2022 01:35:00.000000,39.65938,-105.04676,,,,,44.96,76.37,840.93,11.23,,6.99,,-73.0,,,-1.0,-1.0,8.756,10.36,
07/29/2022 01:36:00.000000,39.65938,-105.04676,,,,,44.87,76.34,840.95,9.17,,5.91,,-73.0,,,-1.0,-1.0,7.641,8.32,
07/29/2022 01:37:00.000000,39.65938,-105.04676,,,,,45.18,76.3,840.96,9.43,,6.72,,-73.0,,,-1.0,-1.0,8.209,9.37,
07/29/2022 01:38:00.000000,39.65938,-105.04676,,,,,44.99,76.24,840.96,9.32,,5.86,,-73.0,,,-1.0,-1.0,7.744,8.51,
07/29/2022 01:39:00.000000,39.65938,-105.04676,,,,,45.01,76.17,840.97,9.83,,7.0,,-73.0,,,-1.0,-1.0,8.352,9.62,
07/29/2022 01:40:00.000000,39.65938,-105.04676,,,,,45.38,76.15,840.99,11.26,,6.92,,-73.0,,,-1.0,-1.0,8.327,9.59,
07/29/2022 01:41:00.000000,39.65938,-105.04676,,,,,45.44,76.12,841.0,8.99,,5.89,,-73.0,,,-1.0,-1.0,7.712,8.47,
07/29/2022 01:42:00.000000,39.65938,-105.04676,,,,,45.08,76.06,840.99,7.57,,5.45,,-73.0,,,-1.0,-1.0,7.163,7.45,
07/29/2022 01:43:00.000000,39.65938,-105.04676,,,,,45.03,76.02,840.98,8.94,,5.82,,-73.0,,,-1.0,-1.0,7.778,8.57,
07/29/2022 01:44:00.000000,39.65938,-105.04676,,,,,45.06,76.0,841.0,8.73,,5.95,,-73.0,,,-1.0,-1.0,7.394,7.87,
07/29/2022 01:45:00.000000,39.65938,-105.04676,,,,,45.2,76.02,841.01,9.3,,6.4,,-73.0,,,-1.0,-1.0,7.966,8.92,
07/29/2022 01:46:00.000000,39.65938,-105.04676,,,,,45.34,75.97,841.02,8.95,,6.16,,-73.0,,,-1.0,-1.0,7.837,8.69,
07/29/2022 01:47:00.000000,39.65938,-105.04676,,,,,45.17,75.95,841.03,8.73,,6.24,,-73.0,,,-1.0,-1.0,7.743,8.51,
07/29/2022 01:48:00.000000,39.65938,-105.04676,,,,,45.11,75.96,841.03,9.48,,5.92,,-73.0,,,-1.0,-1.0,8.094,9.15,
07/29/2022 01:49:00.000000,39.65938,-105.04676,,,,,45.19,75.85,841.03,8.27,,5.73,,-73.0,,,-1.0,-1.0,7.486,8.04,
07/29/2022 01:50:01.000000,39.65938,-105.04676,,,,,45.37,75.75,841.01,8.18,,5.65,,-73.0,,,-1.0,-1.0,7.412,7.91,
07/29/2022 01:51:01.000000,39.65938,-105.04676,,,,,45.46,75.69,841.01,7.69,,5.95,,-73.0,,,-1.0,-1.0,7.202,7.53,
07/29/2022 01:52:00.000000,39.65938,-105.04676,,,,,45.42,75.62,840.99,7.45,,5.54,,-73.0,,,-1.0,-1.0,7.012,7.18,
07/29/2022 01:53:00.000000,39.65938,-105.04676,,,,,45.4,75.53,841.0,8.79,,5.88,,-73.0,,,-1.0,-1.0,7.66,8.36,
07/29/2022 01:54:00.000000,39.65938,-105.04676,,,,,45.67,75.44,841.03,8.16,,5.71,,-73.0,,,-1.0,-1.0,7.375,7.85,
07/29/2022 01:55:00.000000,39.65938,-105.04676,,,,,45.8,75.42,841.03,9.95,,6.57,,-73.0,,,-1.0,-1.0,8.122,9.22,
07/29/2022 01:56:00.000000,39.65938,-105.04676,,,,,45.87,75.45,841.03,7.57,,5.87,,-73.0,,,-1.0,-1.0,7.19,7.52,
07/29/2022 01:57:00.000000,39.65938,-105.04676,,,,,46.08,75.47,841.05,10.4,,6.8,,-73.0,,,-1.0,-1.0,8.241,9.45,
07/29/2022 01:58:00.000000,39.65938,-105.04676,,,,,46.28,75.42,841.06,10.26,,6.51,,-73.0,,,-1.0,-1.0,8.412,9.77,
07/29/2022 01:59:00.000000,39.65938,-105.04676,,,,,46.24,75.42,841.07,9.37,,5.73,,-73.0,,,-1.0,-1.0,7.482,8.07,
07/29/2022 02:00:00.000000,39.65938,-105.04676,,,,,45.78,75.46,841.08,10.08,,6.38,,-73.0,,,-1.0,-1.0,8.089,9.16,
07/29/2022 02:01:00.000000,39.65938,-105.04676,,,,,45.85,75.45,841.1,8.87,,6.31,,-73.0,,,-1.0,-1.0,7.754,8.55,
07/29/2022 02:02:00.000000,39.65938,-105.04676,,,,,45.7,75.4,841.09,8.77,,6.18,,-73.0,,,-1.0,-1.0,7.61,8.28,
07/29/2022 02:03:00.000000,39.65938,-105.04676,,,,,45.38,75.37,841.11,7.83,,5.11,,-73.0,,,-1.0,-1.0,7.142,7.41,
07/29/2022 02:04:00.000000,39.65938,-105.04676,,,,,45.37,75.36,841.12,8.32,,5.62,,-73.0,,,-1.0,-1.0,7.498,8.06,
07/29/2022 02:05:01.000000,39.65938,-105.04676,,,,,45.35,75.35,841.14,9.4,,5.34,,-73.0,,,-1.0,-1.0,7.586,8.22,
07/29/2022 02:06:01.000000,39.65938,-105.04676,,,,,45.57,75.32,841.16,8.55,,5.52,,-73.0,,,-1.0,-1.0,7.636,8.32,
07/29/2022 02:07:01.000000,39.65938,-105.04676,,,,,45.68,75.26,841.17,7.99,,5.3,,-73.0,,,-1.0,-1.0,7.218,7.56,
07/29/2022 02:08:01.000000,39.65938,-105.04676,,,,,45.41,75.21,841.17,8.56,,5.7,,-73.0,,,-1.0,-1.0,7.45,7.97,
07/29/2022 02:09:00.000000,39.65938,-105.04676,,,,,45.3,75.16,841.17,7.92,,5.32,,-73.0,,,-1.0,-1.0,7.103,7.33,
07/29/2022 02:10:00.000000,39.65938,-105.04676,,,,,44.51,75.15,841.18,6.75,,4.37,,-73.0,,,-1.0,-1.0,6.656,6.48,
07/29/2022 02:11:00.000000,39.65938,-105.04676,,,,,44.03,75.11,841.17,6.34,,3.64,,-73.0,,,-1.0,-1.0,6.335,5.87,
07/29/2022 02:12:00.000000,39.65938,-105.04676,,,,,44.12,75.06,841.16,6.34,,4.32,,-73.0,,,-1.0,-1.0,6.475,6.13,
07/29/2022 02:13:00.000000,39.65938,-105.04676,,,,,44.0,75.01,841.15,6.2,,3.98,,-73.0,,,-1.0,-1.0,6.44,6.06,
07/29/2022 02:14:00.000000,39.65938,-105.04676,,,,,43.67,74.92,841.14,5.43,,4.14,,-73.0,,,-1.0,-1.0,5.907,5.07,
07/29/2022 02:15:00.000000,39.65938,-105.04676,,,,,43.42,74.89,841.14,5.77,,3.88,,-73.0,,,-1.0,-1.0,5.941,5.12,
07/29/2022 02:16:00.000000,39.65938,-105.04676,,,,,43.28,74.91,841.13,7.06,,4.06,,-73.0,,,-1.0,-1.0,6.618,6.35,
07/29/2022 02:17:00.000000,39.65938,-105.04676,,,,,42.97,74.84,841.12,5.65,,4.11,,-73.0,,,-1.0,-1.0,6.243,5.65,
07/29/2022 02:18:00.000000,39.65938,-105.04676,,,,,43.42,74.72,841.14,5.71,,3.7,,-73.0,,,-1.0,-1.0,6.091,5.39,
07/29/2022 02:19:00.000000,39.65938,-105.04676,,,,,42.97,74.49,841.12,5.93,,3.88,,-73.0,,,-1.0,-1.0,6.154,5.48,
07/29/2022 02:20:00.000000,39.65938,-105.04676,,,,,42.73,74.33,841.11,4.99,,3.2,,-73.0,,,-1.0,-1.0,5.893,4.99,
07/29/2022 02:21:00.000000,39.65938,-105.04676,,,,,42.52,74.2,841.1,5.42,,3.5,,-73.0,,,-1.0,-1.0,5.998,5.17,
07/29/2022 02:22:00.000000,39.65938,-105.04676,,,,,42.82,74.18,841.11,4.77,,3.31,,-73.0,,,-1.0,-1.0,5.624,4.5,
07/29/2022 02:23:00.000000,39.65938,-105.04676,,,,,42.49,74.22,841.13,5.44,,3.78,,-73.0,,,-1.0,-1.0,6.146,5.44,
07/29/2022 02:24:00.000000,39.65938,-105.04676,,,,,42.75,74.25,841.14,4.77,,3.17,,-73.0,,,-1.0,-1.0,5.724,4.68,
07/29/2022 02:25:00.000000,39.65938,-105.04676,,,,,43.06,74.23,841.16,5.24,,3.49,,-73.0,,,-1.0,-1.0,5.716,4.68,
07/29/2022 02:26:00.000000,39.65938,-105.04676,,,,,43.19,74.29,841.19,5.74,,3.34,,-73.0,,,-1.0,-1.0,6.003,5.21,
07/29/2022 02:27:00.000000,39.65938,-105.04676,,,,,43.23,74.34,841.21,4.38,,2.42,,-73.0,,,-1.0,-1.0,5.323,3.97,
07/29/2022 02:28:00.000000,39.65938,-105.04676,,,,,42.88,74.41,841.22,4.33,,2.74,,-73.0,,,-1.0,-1.0,5.336,3.98,
07/29/2022 02:29:00.000000,39.65938,-105.04676,,,,,42.32,74.45,841.24,5.56,,3.43,,-73.0,,,-1.0,-1.0,5.765,4.74,
07/29/2022 02:30:01.000000,39.65938,-105.04676,,,,,42.31,74.46,841.24,4.6,,2.83,,-73.0,,,-1.0,-1.0,5.518,4.29,
07/29/2022 02:31:01.000000,39.65938,-105.04676,,,,,42.9,74.46,841.25,4.92,,3.13,,-73.0,,,-1.0,-1.0,5.658,4.57,
07/29/2022 02:32:01.000000,39.65938,-105.04676,,,,,42.62,74.35,841.27,4.54,,2.66,,-73.0,,,-1.0,-1.0,5.43,4.14,
07/29/2022 02:33:01.000000,39.65938,-105.04676,,,,,42.84,74.22,841.28,4.89,,3.27,,-73.0,,,-1.0,-1.0,5.755,4.74,
07/29/2022 02:34:00.000000,39.65938,-105.04676,,,,,43.1,74.14,841.29,5.13,,3.08,,-73.0,,,-1.0,-1.0,5.689,4.63,
07/29/2022 02:35:00.000000,39.65938,-105.04676,,,,,43.18,74.19,841.31,4.77,,3.72,,-73.0,,,-1.0,-1.0,5.763,4.77,
07/29/2022 02:36:00.000000,39.65938,-105.04676,,,,,43.4,74.23,841.3,4.67,,3.25,,-73.0,,,-1.0,-1.0,5.703,4.67,
07/29/2022 02:37:00.000000,39.65938,-105.04676,,,,,43.91,74.26,841.3,5.22,,3.12,,-73.0,,,-1.0,-1.0,5.854,4.97,
07/29/2022 02:38:00.000000,39.65938,-105.04676,,,,,44.11,74.25,841.33,4.25,,3.05,,-73.0,,,-1.0,-1.0,5.456,4.25,
07/29/2022 02:39:00.000000,39.65938,-105.04676,,,,,43.91,74.24,841.35,4.37,,2.54,,-73.0,,,-1.0,-1.0,5.526,4.37,
07/29/2022 02:40:00.000000,39.65938,-105.04676,,,,,44.16,74.16,841.36,4.94,,2.65,,-73.0,,,-1.0,-1.0,5.483,4.3,
07/29/2022 02:41:00.000000,39.65938,-105.04676,,,,,44.22,74.07,841.38,5.69,,3.35,,-73.0,,,-1.0,-1.0,5.931,5.12,
07/29/2022 02:42:00.000000,39.65938,-105.04676,,,,,44.29,74.09,841.4,5.72,,3.02,,-73.0,,,-1.0,-1.0,6.022,5.29,
