InstrumentName, CCD_Jaspe_007,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,
Date,*Lat,*Lon,F1,F3,F4,Hmdty,IH,IT,P,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,Sig,Temp,Uncertainty,WD,WS
07/27/2022 04:10:06.222000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.7,7.18,5.12,4.72,9.35,6.93,,-1.0,3497169.0,,
07/27/2022 04:11:05.764000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.87,7.25,4.53,4.73,8.65,6.97,,-1.0,3497169.0,,
07/27/2022 04:12:05.741000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.63,7.52,4.73,4.85,8.42,7.48,,-1.0,3497169.0,,
07/27/2022 04:13:06.624000,39.743382,-105.204269,1.0,1.0,1.0,-1.0,,,,8.15,7.77,4.75,4.57,8.03,7.58,,-1.0,3497169.0,,
07/27/2022 04:14:03.920000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.92,8.08,4.63,5.32,7.62,7.92,,-1.0,3497169.0,,
07/27/2022 04:15:04.002000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.92,8.15,5.35,5.72,9.58,8.13,,-1.0,3497169.0,,
07/27/2022 04:16:05.781000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.53,6.7,4.25,4.43,8.22,6.7,,-1.0,3497169.0,,
07/27/2022 04:17:09.605000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.03,7.07,5.97,4.38,9.42,7.05,,-1.0,3497169.0,,
07/27/2022 04:18:03.802000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.47,7.62,5.17,5.03,9.73,7.57,,-1.0,3497169.0,,
07/27/2022 04:19:05.119000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.67,7.2,4.32,4.7,9.67,7.2,,-1.0,3497169.0,,
07/27/2022 04:20:06.445000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.22,8.3,5.18,5.67,9.05,8.3,,-1.0,3497169.0,,
07/27/2022 04:21:05.523000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.07,7.32,4.92,5.12,7.9,7.32,,-1.0,3497169.0,,
07/27/2022 04:22:06.375000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.6,9.07,5.82,5.62,9.37,8.8,,-1.0,3497169.0,,
07/27/2022 04:23:04.142000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.3,9.75,6.0,5.57,10.08,9.32,,-1.0,3497169.0,,
07/27/2022 04:24:06.543000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.73,7.75,4.57,4.85,7.55,7.65,,-1.0,3497169.0,,
07/27/2022 04:25:06.871000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.37,6.88,4.67,4.78,8.18,6.75,,-1.0,3497169.0,,
07/27/2022 04:26:06.923000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.72,6.88,4.72,5.03,8.53,6.87,,-1.0,3497169.0,,
07/27/2022 04:27:06.104000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.63,6.73,4.45,4.83,9.22,6.73,,-1.0,3497169.0,,
07/27/2022 04:28:05.142000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.93,6.73,5.17,4.58,9.6,6.52,,-1.0,3497169.0,,
07/27/2022 04:29:04.691000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.47,6.87,5.13,4.5,9.3,6.53,,-1.0,3497169.0,,
07/27/2022 04:30:07.141000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.73,7.32,5.63,4.55,9.73,7.3,,-1.0,3497169.0,,
07/27/2022 04:31:06.902000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.1,7.5,5.48,5.12,10.05,7.5,,-1.0,3497169.0,,
07/27/2022 04:32:06.193000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.13,7.82,4.73,5.77,8.8,7.63,,-1.0,3497169.0,,
07/27/2022 04:33:07.015000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.02,8.3,4.4,5.35,7.42,8.03,,-1.0,3497169.0,,
07/27/2022 04:34:04.443000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.18,8.17,5.05,4.7,7.77,7.8,,-1.0,3497169.0,,
07/27/2022 04:35:06.965000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.75,7.73,5.47,4.82,8.37,7.4,,-1.0,3497169.0,,
07/27/2022 04:36:06.466000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.83,7.5,5.43,5.1,8.43,7.12,,-1.0,3497169.0,,
07/27/2022 04:37:06.164000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.82,6.82,5.15,4.98,7.8,6.38,,-1.0,3497169.0,,
07/27/2022 04:38:06.450000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.35,7.25,6.03,5.33,9.3,7.2,,-1.0,3497169.0,,
07/27/2022 04:39:05.743000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.2,7.58,6.03,4.97,9.83,7.45,,-1.0,3497169.0,,
07/27/2022 04:40:05.280000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.9,8.12,5.23,4.85,8.72,8.03,,-1.0,3497169.0,,
07/27/2022 04:41:06.086000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.87,6.68,6.25,4.7,9.87,6.68,,-1.0,3497169.0,,
07/27/2022 04:42:04.603000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.9,7.53,5.5,3.75,9.9,7.2,,-1.0,3497169.0,,
07/27/2022 04:43:07.705000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.63,7.82,4.72,4.85,7.63,7.67,,-1.0,3569129.0,,
07/27/2022 04:44:07.721000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.45,7.87,4.77,4.32,8.45,7.87,,-1.0,3569129.0,,
07/27/2022 04:45:06.984000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.95,7.05,4.37,4.37,7.7,6.95,,-1.0,3569129.0,,
07/27/2022 04:46:06.185000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.67,7.05,5.03,4.8,8.5,6.98,,-1.0,3569129.0,,
07/27/2022 04:47:04.996000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.32,7.73,4.32,5.18,7.32,7.73,,-1.0,3569129.0,,
07/27/2022 04:48:05.289000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.47,7.8,5.05,4.83,8.27,7.8,,-1.0,3569129.0,,
07/27/2022 04:49:04.542000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.5,8.35,3.75,5.6,7.82,8.35,,-1.0,3569129.0,,
07/27/2022 04:50:04.341000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.42,6.8,3.48,4.87,7.13,6.67,,-1.0,3569129.0,,
07/27/2022 04:51:05.065000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.28,7.53,5.05,5.02,9.13,7.28,,-1.0,3569129.0,,
07/27/2022 04:52:04.803000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.37,7.55,4.5,4.47,8.12,7.47,,-1.0,3569129.0,,
07/27/2022 04:53:06.303000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,8.93,7.35,5.42,4.62,8.92,7.35,,-1.0,3569129.0,,
07/27/2022 04:54:06.322000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.08,6.38,4.65,4.58,8.08,6.37,,-1.0,3569129.0,,
07/27/2022 04:55:04.024000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.35,6.57,4.0,4.28,6.35,6.42,,-1.0,3569129.0,,
07/27/2022 04:56:06.980000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.13,6.73,4.4,4.25,7.13,6.73,,-1.0,3569129.0,,
07/27/2022 04:57:06.623000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.1,6.5,4.7,4.63,7.1,6.5,,-1.0,3569129.0,,
07/27/2022 04:58:04.992000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.3,5.72,4.52,4.3,6.23,5.72,,-1.0,3569129.0,,
07/27/2022 04:59:07.086000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.32,6.35,3.93,4.0,6.57,6.12,,-1.0,3569129.0,,
07/27/2022 05:00:05.063000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.38,5.83,4.72,3.62,6.97,5.83,,-1.0,3569129.0,,
07/27/2022 05:01:05.564000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.43,5.8,4.95,3.8,7.52,5.72,,-1.0,3569129.0,,
07/27/2022 05:02:05.343000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.32,5.4,3.98,3.47,8.27,5.33,,-1.0,3569129.0,,
07/27/2022 05:03:05.247000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.58,5.85,3.9,3.68,8.08,5.67,,-1.0,3569129.0,,
07/27/2022 05:04:06.886000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.42,6.78,4.45,4.47,7.18,6.57,,-1.0,3569129.0,,
07/27/2022 05:05:05.603000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.35,7.82,5.12,4.82,8.1,7.72,,-1.0,3569129.0,,
07/27/2022 05:06:06.144000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.35,8.45,4.47,4.52,7.35,8.42,,-1.0,3569129.0,,
07/27/2022 05:07:04.224000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.07,7.18,4.43,3.88,7.07,7.03,,-1.0,3569129.0,,
07/27/2022 05:08:06.023000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.58,6.4,4.1,4.27,7.52,6.37,,-1.0,3569129.0,,
07/27/2022 05:09:05.727000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,8.58,6.83,4.53,4.52,8.5,6.83,,-1.0,3569129.0,,
07/27/2022 05:10:03.082000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.35,8.67,3.2,5.2,7.08,8.67,,-1.0,3569129.0,,
07/27/2022 05:11:05.264000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.33,7.52,4.03,4.67,6.27,7.5,,-1.0,3569129.0,,
07/27/2022 05:12:06.535000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.38,6.15,3.97,4.1,6.12,6.08,,-1.0,3569129.0,,
07/27/2022 05:13:05.983000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,6.4,6.68,3.3,3.95,6.2,6.55,,-1.0,3569129.0,,
07/27/2022 05:14:04.925000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.2,7.15,3.88,4.2,7.2,7.05,,-1.0,3569129.0,,
07/27/2022 05:15:05.183000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.7,9.12,7.48,6.55,9.97,9.12,,-1.0,3569129.0,,
07/27/2022 05:16:04.687000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.52,7.1,3.87,4.05,7.98,6.95,,-1.0,3569129.0,,
07/27/2022 05:17:05.368000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.1,6.03,3.85,3.9,6.62,5.98,,-1.0,3569129.0,,
07/27/2022 05:18:05.163000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.22,5.27,4.18,3.68,7.22,5.27,,-1.0,3569129.0,,
07/27/2022 05:19:05.265000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.92,6.2,4.08,4.63,6.67,6.2,,-1.0,3569129.0,,
07/27/2022 05:20:04.822000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.12,6.28,3.95,4.2,6.55,6.23,,-1.0,3569129.0,,
07/27/2022 05:21:04.844000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.58,6.55,3.93,4.27,6.52,6.55,,-1.0,3569129.0,,
07/27/2022 05:22:05.261000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.38,6.62,3.72,3.85,6.1,6.52,,-1.0,3569129.0,,
07/27/2022 05:23:04.853000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.67,6.2,4.37,3.7,7.57,6.07,,-1.0,3569129.0,,
07/27/2022 05:24:04.044000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.68,6.22,5.22,4.33,9.4,6.22,,-1.0,3569129.0,,
07/27/2022 05:25:06.896000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.98,6.4,4.45,4.6,7.57,6.28,,-1.0,3569129.0,,
07/27/2022 05:26:05.663000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.78,6.17,3.85,4.2,7.45,6.08,,-1.0,3569129.0,,
07/27/2022 05:27:05.425000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.8,6.6,4.17,4.33,8.8,6.6,,-1.0,3569129.0,,
07/27/2022 05:28:07.743000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,6.27,5.72,3.88,4.08,6.27,5.72,,-1.0,3569129.0,,
07/27/2022 05:29:05.924000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.47,5.57,4.17,3.83,6.47,5.57,,-1.0,3569129.0,,
07/27/2022 05:30:06.290000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.63,6.27,4.3,3.6,7.63,6.02,,-1.0,3569129.0,,
07/27/2022 05:31:05.983000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.23,6.15,4.47,4.18,7.17,5.93,,-1.0,3569129.0,,
07/27/2022 05:32:05.032000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.63,5.48,4.0,4.37,6.22,5.43,,-1.0,3569129.0,,
07/27/2022 05:33:05.762000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.87,6.6,4.35,4.12,7.78,6.52,,-1.0,3569129.0,,
07/27/2022 05:34:06.524000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.9,6.85,4.4,4.05,7.9,6.75,,-1.0,3569129.0,,
07/27/2022 05:35:05.325000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.83,6.45,4.43,3.93,7.83,6.45,,-1.0,3569129.0,,
07/27/2022 05:36:04.083000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.23,6.48,4.23,3.6,7.8,6.3,,-1.0,3569129.0,,
07/27/2022 05:37:04.433000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.78,6.52,4.53,3.82,8.15,6.3,,-1.0,3569129.0,,
07/27/2022 05:38:05.922000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.73,6.12,3.88,3.98,7.4,6.1,,-1.0,3569129.0,,
07/27/2022 05:39:06.163000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.22,6.93,3.65,4.23,6.05,6.63,,-1.0,3569129.0,,
07/27/2022 05:40:06.426000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.55,5.97,3.72,3.47,5.55,5.67,,-1.0,3569129.0,,
07/27/2022 05:41:05.503000,39.743382,-105.204269,1.0,1.0,1.0,-1.0,,,,5.9,5.13,3.38,3.15,5.45,4.78,,-1.0,3569129.0,,
07/27/2022 05:42:03.564000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.2,5.3,4.23,3.53,7.35,4.88,,-1.0,3569129.0,,
07/27/2022 05:43:05.761000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.15,5.47,4.0,3.62,7.82,5.27,,-1.0,3641109.0,,
07/27/2022 05:44:05.066000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.0,5.65,3.48,3.35,6.85,5.58,,-1.0,3641109.0,,
07/27/2022 05:45:05.784000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.95,6.25,3.65,3.8,6.75,6.2,,-1.0,3641109.0,,
07/27/2022 05:46:06.272000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.55,6.82,3.87,4.48,7.35,6.78,,-1.0,3641109.0,,
07/27/2022 05:47:06.064000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.62,6.82,3.72,4.27,6.32,6.78,,-1.0,3641109.0,,
07/27/2022 05:48:07.142000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.23,5.95,3.82,3.97,6.12,5.95,,-1.0,3641109.0,,
07/27/2022 05:49:04.783000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.0,6.12,3.27,3.92,6.77,6.12,,-1.0,3641109.0,,
07/27/2022 05:50:05.864000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.88,6.18,3.35,3.63,6.7,6.17,,-1.0,3641109.0,,
07/27/2022 05:51:04.842000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.13,6.88,4.83,4.27,7.98,6.73,,-1.0,3641109.0,,
07/27/2022 05:52:05.624000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.77,5.37,3.53,3.55,6.23,5.33,,-1.0,3641109.0,,
07/27/2022 05:53:06.425000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,6.05,6.0,3.45,4.12,5.58,5.8,,-1.0,3641109.0,,
07/27/2022 05:54:06.683000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.53,5.93,4.2,4.07,7.22,5.7,,-1.0,3641109.0,,
07/27/2022 05:55:05.184000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.5,6.23,3.58,3.55,7.32,6.0,,-1.0,3641109.0,,
07/27/2022 05:56:06.185000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.62,7.18,3.35,3.4,7.5,6.9,,-1.0,3641109.0,,
07/27/2022 05:57:03.283000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.88,4.4,4.1,3.05,5.83,4.4,,-1.0,3641109.0,,
07/27/2022 05:58:06.415000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,10.3,6.13,4.88,3.4,9.25,5.97,,-1.0,3641109.0,,
07/27/2022 05:59:05.423000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.92,5.28,4.45,3.53,7.52,5.28,,-1.0,3641109.0,,
07/27/2022 06:00:04.724000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.97,5.63,3.77,3.7,6.58,5.37,,-1.0,3641109.0,,
07/27/2022 06:01:04.301000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,8.17,6.5,4.5,4.07,7.57,6.23,,-1.0,3641109.0,,
07/27/2022 06:02:05.363000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.85,5.8,3.9,3.82,7.43,5.72,,-1.0,3641109.0,,
07/27/2022 06:03:05.662000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.63,6.85,3.52,4.43,7.47,6.67,,-1.0,3641109.0,,
07/27/2022 06:04:04.862000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.78,6.28,3.73,3.72,6.78,6.2,,-1.0,3641109.0,,
07/27/2022 06:05:05.600000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.6,5.63,4.25,3.75,7.47,5.55,,-1.0,3641109.0,,
07/27/2022 06:06:06.387000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.43,4.98,3.18,3.63,5.25,4.95,,-1.0,3641109.0,,
07/27/2022 06:07:05.883000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.22,6.05,3.45,3.75,6.22,6.05,,-1.0,3641109.0,,
07/27/2022 06:08:05.084000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.78,5.93,3.93,3.58,7.5,5.9,,-1.0,3641109.0,,
07/27/2022 06:09:04.221000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,9.72,6.18,4.57,4.15,8.78,6.15,,-1.0,3641109.0,,
07/27/2022 06:10:07.164000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.62,5.2,3.58,3.33,6.17,5.03,,-1.0,3641109.0,,
07/27/2022 06:11:06.955000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.97,4.83,3.53,3.2,5.97,4.7,,-1.0,3641109.0,,
07/27/2022 06:12:06.243000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.67,4.4,3.57,3.35,5.67,4.4,,-1.0,3641109.0,,
07/27/2022 06:13:06.984000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.48,5.4,4.23,3.5,7.48,5.4,,-1.0,3641109.0,,
07/27/2022 06:14:05.201000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,7.6,5.43,4.52,3.53,7.6,5.43,,-1.0,3641109.0,,
07/27/2022 06:15:03.903000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.18,4.78,3.83,3.1,6.18,4.78,,-1.0,3641109.0,,
07/27/2022 06:16:04.601000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.45,5.45,3.9,3.13,7.45,5.45,,-1.0,3641109.0,,
07/27/2022 06:17:04.774000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.32,4.73,3.3,3.08,6.32,4.7,,-1.0,3641109.0,,
07/27/2022 06:18:05.923000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.02,4.73,3.02,3.28,5.02,4.7,,-1.0,3641109.0,,
07/27/2022 06:19:04.949000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,4.07,4.25,2.3,2.92,4.07,4.2,,-1.0,3641109.0,,
07/27/2022 06:20:04.243000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.35,5.55,3.65,3.22,6.82,5.43,,-1.0,3641109.0,,
07/27/2022 06:21:05.495000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.57,4.88,2.98,2.97,5.17,4.72,,-1.0,3641109.0,,
07/27/2022 06:22:04.702000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.3,4.77,3.53,3.13,5.3,4.68,,-1.0,3641109.0,,
07/27/2022 06:23:07.023000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.8,4.65,3.0,3.0,5.62,4.63,,-1.0,3641109.0,,
07/27/2022 06:24:07.361000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.68,4.58,2.7,2.9,5.42,4.5,,-1.0,3641109.0,,
07/27/2022 06:25:05.522000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.27,4.52,3.27,2.97,5.1,4.4,,-1.0,3641109.0,,
07/27/2022 06:26:05.765000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.13,4.42,3.3,2.73,5.13,4.42,,-1.0,3641109.0,,
07/27/2022 06:27:05.542000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.88,4.62,2.0,2.4,5.48,4.55,,-1.0,3641109.0,,
07/27/2022 06:28:05.403000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.15,4.4,2.73,3.12,4.6,4.37,,-1.0,3641109.0,,
07/27/2022 06:29:04.614000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,4.62,5.02,2.93,3.52,4.43,4.77,,-1.0,3641109.0,,
07/27/2022 06:30:05.242000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.85,4.78,3.68,3.3,6.67,4.73,,-1.0,3641109.0,,
07/27/2022 06:31:04.625000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,7.62,4.88,4.17,3.38,7.62,4.88,,-1.0,3641109.0,,
07/27/2022 06:32:04.920000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.15,4.87,2.93,3.32,6.02,4.82,,-1.0,3641109.0,,
07/27/2022 06:33:05.095000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.07,4.8,2.67,3.23,5.07,4.6,,-1.0,3641109.0,,
07/27/2022 06:34:04.353000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,4.75,5.8,2.38,3.65,4.7,5.65,,-1.0,3641109.0,,
07/27/2022 06:35:07.442000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.93,4.9,3.65,3.37,6.85,4.77,,-1.0,3641109.0,,
07/27/2022 06:36:06.399000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.38,4.12,2.62,3.22,6.37,4.12,,-1.0,3641109.0,,
07/27/2022 06:37:06.167000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.1,5.95,2.72,3.62,6.0,5.95,,-1.0,3641109.0,,
07/27/2022 06:38:03.943000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.12,5.38,3.32,2.57,5.05,5.38,,-1.0,3641109.0,,
07/27/2022 06:39:04.724000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,4.92,4.43,3.25,2.7,4.9,4.43,,-1.0,3641109.0,,
07/27/2022 06:40:05.782000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.45,5.22,2.95,3.32,5.38,5.22,,-1.0,3641109.0,,
07/27/2022 06:41:05.930000,39.743382,-105.204269,1.0,1.0,0.0,-1.0,,,,7.42,6.38,3.77,3.58,7.33,6.28,,-1.0,3641109.0,,
07/27/2022 06:42:06.105000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.97,5.52,3.65,2.78,6.9,5.47,,-1.0,3641109.0,,
07/27/2022 06:43:06.427000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.2,4.85,3.07,3.55,4.72,4.73,,-1.0,3712989.0,,
07/27/2022 06:44:05.011000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,4.23,3.53,2.77,2.85,4.23,3.53,,-1.0,3712989.0,,
07/27/2022 06:45:04.222000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,4.15,4.9,2.73,3.32,4.15,4.75,,-1.0,3712989.0,,
07/27/2022 06:46:04.963000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.63,4.52,2.72,2.72,5.63,4.37,,-1.0,3712989.0,,
07/27/2022 06:47:05.101000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.08,4.32,2.53,2.8,5.08,4.12,,-1.0,3712989.0,,
07/27/2022 06:48:05.582000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.1,3.88,2.92,2.5,5.1,3.88,,-1.0,3712989.0,,
07/27/2022 06:49:06.363000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.8,5.7,3.85,3.5,6.8,5.7,,-1.0,3712989.0,,
07/27/2022 06:50:06.101000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,5.62,5.78,3.43,3.4,5.62,5.78,,-1.0,3712989.0,,
07/27/2022 06:51:06.903000,39.743382,-105.204269,1.0,0.0,0.0,-1.0,,,,6.63,3.93,4.05,2.55,6.63,3.93,,-1.0,3712989.0,,
