InstrumentName, La Casa Collo (A4KRV265),,,,,,,,,,,,,,,,,,,,,,,,,,,
StartTime, 2022-07-01 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
EndTime, 2022-07-31 23:59:59,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,no2Conc,no2Conc__value,no2Conc__weight,pm10ConcMass,pm10ConcMass__value,pm10ConcMass__weight,pm10ConcNum,pm10ConcNum__value,pm10ConcNum__weight,pm1ConcMass,pm1ConcMass__value,pm1ConcMass__weight,pm1ConcNum,pm1ConcNum__value,pm1ConcNum__weight,pm2_5ConcMass,pm2_5ConcMass__calibratedValue,pm2_5ConcMass__value,pm2_5ConcMass__weight,pm2_5ConcNum,pm2_5ConcNum__value,pm2_5ConcNum__weight,relHumid,relHumid__value,relHumid__weight,temperature,temperature__value,temperature__weight
07/30/2022 00:41:16.000000,7.31,7.31,1.0,3.19,3.19,1.0,5.14,5.14,1.0,0.65,0.65,1.0,4.94,4.94,1.0,2.04,4.53,4.53,1.0,5.08,5.08,1.0,46.92,46.92,1.0,26.31,26.31,1.0
07/30/2022 00:58:47.000000,8.86,8.86,1.0,2.46,2.46,1.0,4.59,4.59,1.0,1.04,1.04,1.0,4.35,4.35,1.0,1.46,4.12,4.12,1.0,4.55,4.55,1.0,49.49,49.49,1.0,25.87,25.87,1.0
07/30/2022 01:16:18.000000,11.97,11.97,1.0,5.35,5.35,1.0,7.7,7.7,1.0,2.77,2.77,1.0,7.4,7.4,1.0,4.19,6.18,6.18,1.0,7.63,7.63,1.0,50.74,50.74,1.0,25.49,25.49,1.0
07/30/2022 01:33:49.000000,9.64,9.64,1.0,4.31,4.31,1.0,6.02,6.02,1.0,2.15,2.15,1.0,5.73,5.73,1.0,2.77,5.11,5.11,1.0,5.97,5.97,1.0,51.13,51.13,1.0,24.78,24.78,1.0
07/30/2022 01:51:20.000000,9.78,9.78,1.0,4.54,4.54,1.0,5.74,5.74,1.0,1.96,1.96,1.0,5.41,5.41,1.0,3.19,4.95,4.95,1.0,5.67,5.67,1.0,51.38,51.38,1.0,24.25,24.25,1.0
07/30/2022 02:08:52.000000,5.93,5.93,1.0,3.77,3.77,1.0,5.62,5.62,1.0,2.0,2.0,1.0,5.39,5.39,1.0,2.81,4.99,4.99,1.0,5.59,5.59,1.0,50.26,50.26,1.0,23.64,23.64,1.0
07/30/2022 02:26:23.000000,8.34,8.34,1.0,3.15,3.15,1.0,4.98,4.98,1.0,1.19,1.19,1.0,4.79,4.79,1.0,2.19,4.59,4.59,1.0,4.95,4.95,1.0,50.9,50.9,1.0,23.02,23.02,1.0
07/30/2022 02:43:55.000000,10.05,10.05,1.0,2.92,2.92,1.0,4.96,4.96,1.0,0.96,0.96,1.0,4.75,4.75,1.0,1.77,4.6,4.6,1.0,4.92,4.92,1.0,51.34,51.34,1.0,22.57,22.57,1.0
07/30/2022 03:01:27.000000,6.21,6.21,1.0,2.92,2.92,1.0,4.65,4.65,1.0,1.58,1.58,1.0,4.44,4.44,1.0,1.96,4.47,4.47,1.0,4.61,4.61,1.0,50.03,50.03,1.0,22.23,22.23,1.0
07/30/2022 03:18:59.000000,6.69,6.69,1.0,4.92,4.92,1.0,6.14,6.14,1.0,2.19,2.19,1.0,5.79,5.79,1.0,3.38,5.51,5.51,1.0,6.09,6.09,1.0,49.67,49.67,1.0,21.91,21.91,1.0
07/30/2022 03:36:31.000000,9.32,9.32,1.0,4.92,4.92,1.0,5.79,5.79,1.0,2.15,2.15,1.0,5.45,5.45,1.0,3.77,5.25,5.25,1.0,5.73,5.73,1.0,50.73,50.73,1.0,21.65,21.65,1.0
07/30/2022 03:54:02.000000,13.56,13.56,1.0,5.15,5.15,1.0,6.12,6.12,1.0,1.96,1.96,1.0,5.8,5.8,1.0,3.58,5.43,5.43,1.0,6.08,6.08,1.0,52.58,52.58,1.0,21.51,21.51,1.0
07/30/2022 04:11:34.000000,12.64,12.64,1.0,6.73,6.73,1.0,8.46,8.46,1.0,4.0,4.0,1.0,8.13,8.13,1.0,5.0,6.97,6.97,1.0,8.42,8.42,1.0,53.82,53.82,1.0,21.31,21.31,1.0
07/30/2022 04:29:06.000000,16.33,16.33,1.0,7.58,7.58,1.0,9.25,9.25,1.0,4.19,4.19,1.0,8.77,8.77,1.0,6.62,7.48,7.48,1.0,9.2,9.2,1.0,55.11,55.11,1.0,20.96,20.96,1.0
07/30/2022 04:46:38.000000,14.24,14.24,1.0,7.15,7.15,1.0,8.56,8.56,1.0,3.81,3.81,1.0,8.17,8.17,1.0,5.38,7.0,7.0,1.0,8.5,8.5,1.0,55.63,55.63,1.0,20.82,20.82,1.0
07/30/2022 05:04:10.000000,16.57,16.57,1.0,7.58,7.58,1.0,7.93,7.93,1.0,3.58,3.58,1.0,7.51,7.51,1.0,5.42,6.58,6.58,1.0,7.87,7.87,1.0,56.25,56.25,1.0,20.58,20.58,1.0
07/30/2022 05:21:42.000000,15.34,15.34,1.0,7.54,7.54,1.0,8.35,8.35,1.0,3.77,3.77,1.0,7.88,7.88,1.0,6.15,6.84,6.84,1.0,8.28,8.28,1.0,57.58,57.58,1.0,20.2,20.2,1.0
07/30/2022 05:39:15.000000,17.69,17.69,1.0,6.73,6.73,1.0,8.52,8.52,1.0,4.0,4.0,1.0,8.15,8.15,1.0,5.35,6.96,6.96,1.0,8.48,8.48,1.0,58.66,58.66,1.0,19.87,19.87,1.0
07/30/2022 05:56:47.000000,16.44,16.44,1.0,6.69,6.69,1.0,6.69,6.69,1.0,3.19,3.19,1.0,6.31,6.31,1.0,5.15,5.75,5.75,1.0,6.61,6.61,1.0,58.05,58.05,1.0,19.66,19.66,1.0
07/30/2022 06:14:20.000000,16.4,16.4,1.0,6.81,6.81,1.0,7.04,7.04,1.0,3.23,3.23,1.0,6.62,6.62,1.0,5.46,5.99,5.99,1.0,6.96,6.96,1.0,58.61,58.61,1.0,19.36,19.36,1.0
07/30/2022 06:31:52.000000,17.11,17.11,1.0,6.15,6.15,1.0,7.14,7.14,1.0,3.38,3.38,1.0,6.74,6.74,1.0,4.58,6.08,6.08,1.0,7.09,7.09,1.0,59.57,59.57,1.0,18.97,18.97,1.0
07/30/2022 06:49:25.000000,18.4,18.4,1.0,6.0,6.0,1.0,6.19,6.19,1.0,2.81,2.81,1.0,5.81,5.81,1.0,4.46,5.44,5.44,1.0,6.13,6.13,1.0,60.47,60.47,1.0,18.6,18.6,1.0
07/30/2022 07:06:57.000000,19.69,19.69,1.0,6.38,6.38,1.0,6.57,6.57,1.0,3.23,3.23,1.0,6.17,6.17,1.0,4.81,5.68,5.68,1.0,6.52,6.52,1.0,61.67,61.67,1.0,18.24,18.24,1.0
07/30/2022 07:24:30.000000,21.2,21.2,1.0,6.19,6.19,1.0,6.74,6.74,1.0,2.85,2.85,1.0,6.41,6.41,1.0,4.85,5.76,5.76,1.0,6.67,6.67,1.0,63.0,63.0,1.0,17.94,17.94,1.0
07/30/2022 07:42:03.000000,21.34,21.34,1.0,7.38,7.38,1.0,7.33,7.33,1.0,3.04,3.04,1.0,6.92,6.92,1.0,5.81,6.15,6.15,1.0,7.27,7.27,1.0,64.14,64.14,1.0,17.63,17.63,1.0
07/30/2022 07:59:35.000000,24.35,24.35,1.0,7.38,7.38,1.0,7.5,7.5,1.0,3.46,3.46,1.0,7.07,7.07,1.0,5.46,6.25,6.25,1.0,7.45,7.45,1.0,66.16,66.16,1.0,17.06,17.06,1.0
07/30/2022 08:17:08.000000,23.51,23.51,1.0,7.38,7.38,1.0,8.02,8.02,1.0,3.65,3.65,1.0,7.58,7.58,1.0,5.42,6.57,6.57,1.0,7.98,7.98,1.0,67.74,67.74,1.0,16.72,16.72,1.0
07/30/2022 08:34:41.000000,26.92,26.92,1.0,7.58,7.58,1.0,7.56,7.56,1.0,3.42,3.42,1.0,7.17,7.17,1.0,5.81,6.23,6.23,1.0,7.49,7.49,1.0,69.66,69.66,1.0,16.17,16.17,1.0
07/30/2022 08:52:15.000000,22.25,22.25,1.0,9.62,9.62,1.0,8.9,8.9,1.0,4.38,4.38,1.0,8.46,8.46,1.0,6.54,7.23,7.23,1.0,8.82,8.82,1.0,68.0,68.0,1.0,15.69,15.69,1.0
07/30/2022 09:09:47.000000,19.65,19.65,1.0,10.38,10.38,1.0,9.89,9.89,1.0,5.42,5.42,1.0,9.27,9.27,1.0,8.04,7.94,7.94,1.0,9.83,9.83,1.0,66.0,66.0,1.0,16.11,16.11,1.0
07/30/2022 09:27:21.000000,19.65,19.65,1.0,10.08,10.08,1.0,10.41,10.41,1.0,5.38,5.38,1.0,9.9,9.9,1.0,7.77,8.29,8.29,1.0,10.35,10.35,1.0,66.05,66.05,1.0,16.03,16.03,1.0
07/30/2022 09:44:53.000000,18.45,18.45,1.0,10.73,10.73,1.0,9.94,9.94,1.0,5.42,5.42,1.0,9.28,9.28,1.0,8.62,7.98,7.98,1.0,9.86,9.86,1.0,66.18,66.18,1.0,15.84,15.84,1.0
07/30/2022 10:02:26.000000,17.65,17.65,1.0,10.38,10.38,1.0,10.16,10.16,1.0,5.42,5.42,1.0,9.62,9.62,1.0,8.81,8.11,8.11,1.0,10.08,10.08,1.0,67.12,67.12,1.0,15.57,15.57,1.0
07/30/2022 10:19:59.000000,22.65,22.65,1.0,10.77,10.77,1.0,10.89,10.89,1.0,6.19,6.19,1.0,10.3,10.3,1.0,8.81,8.55,8.55,1.0,10.82,10.82,1.0,69.67,69.67,1.0,15.18,15.18,1.0
07/30/2022 10:37:32.000000,26.7,26.7,1.0,10.92,10.92,1.0,10.33,10.33,1.0,5.77,5.77,1.0,9.69,9.69,1.0,8.77,8.09,8.09,1.0,10.27,10.27,1.0,72.94,72.94,1.0,14.82,14.82,1.0
07/30/2022 10:55:05.000000,29.11,29.11,1.0,12.72,12.72,1.0,12.04,12.04,1.0,6.97,6.97,1.0,11.37,11.37,1.0,10.36,9.21,9.21,1.0,11.96,11.96,1.0,73.98,73.98,1.0,14.54,14.54,1.0
07/30/2022 11:12:38.000000,28.09,28.09,1.0,12.81,12.81,1.0,11.34,11.34,1.0,6.58,6.58,1.0,10.73,10.73,1.0,10.27,8.75,8.75,1.0,11.27,11.27,1.0,74.67,74.67,1.0,14.3,14.3,1.0
07/30/2022 11:30:11.000000,28.99,28.99,1.0,13.69,13.69,1.0,11.98,11.98,1.0,7.0,7.0,1.0,11.26,11.26,1.0,10.35,9.16,9.16,1.0,11.9,11.9,1.0,75.85,75.85,1.0,13.93,13.93,1.0
07/30/2022 11:47:47.000000,22.32,22.32,1.0,12.62,12.62,1.0,10.6,10.6,1.0,6.0,6.0,1.0,9.92,9.92,1.0,9.92,8.32,8.32,1.0,10.5,10.5,1.0,73.25,73.25,1.0,13.92,13.92,1.0
07/30/2022 12:05:21.000000,23.52,23.52,1.0,12.0,12.0,1.0,10.83,10.83,1.0,5.96,5.96,1.0,10.25,10.25,1.0,9.69,8.51,8.51,1.0,10.75,10.75,1.0,73.19,73.19,1.0,13.69,13.69,1.0
07/30/2022 12:22:54.000000,22.4,22.4,1.0,10.46,10.46,1.0,9.68,9.68,1.0,5.0,5.0,1.0,9.09,9.09,1.0,8.73,7.77,7.77,1.0,9.62,9.62,1.0,72.61,72.61,1.0,13.68,13.68,1.0
07/30/2022 12:40:27.000000,25.16,25.16,1.0,13.27,13.27,1.0,12.1,12.1,1.0,6.62,6.62,1.0,11.4,11.4,1.0,11.88,9.33,9.33,1.0,12.0,12.0,1.0,72.08,72.08,1.0,14.33,14.33,1.0
07/30/2022 12:58:00.000000,15.17,15.17,1.0,9.96,9.96,1.0,9.69,9.69,1.0,5.58,5.58,1.0,9.11,9.11,1.0,8.42,7.8,7.8,1.0,9.64,9.64,1.0,67.55,67.55,1.0,15.56,15.56,1.0
07/30/2022 13:15:33.000000,10.7,10.7,1.0,13.08,13.08,1.0,12.67,12.67,1.0,7.0,7.0,1.0,12.01,12.01,1.0,10.54,9.79,9.79,1.0,12.6,12.6,1.0,64.28,64.28,1.0,16.89,16.89,1.0
07/30/2022 13:33:05.000000,12.77,12.77,1.0,13.96,13.96,1.0,12.99,12.99,1.0,7.0,7.0,1.0,12.12,12.12,1.0,11.38,9.87,9.87,1.0,12.91,12.91,1.0,64.82,64.82,1.0,18.05,18.05,1.0
07/30/2022 13:50:37.000000,15.38,15.38,1.0,21.46,21.46,1.0,18.96,18.96,1.0,10.19,10.19,1.0,17.45,17.45,1.0,18.12,13.72,13.72,1.0,18.85,18.85,1.0,65.51,65.51,1.0,19.36,19.36,1.0
07/30/2022 14:08:09.000000,9.48,9.48,1.0,22.88,22.88,1.0,19.9,19.9,1.0,11.39,11.39,1.0,18.3,18.3,1.0,19.75,14.28,14.28,1.0,19.74,19.74,1.0,63.13,63.13,1.0,20.71,20.71,1.0
07/30/2022 14:25:41.000000,3.46,3.46,1.0,19.72,19.72,1.0,18.68,18.68,1.0,10.19,10.19,1.0,17.35,17.35,1.0,16.14,13.51,13.51,1.0,18.55,18.55,1.0,59.93,59.93,1.0,21.66,21.66,1.0
07/30/2022 14:43:13.000000,-1.53,-1.53,1.0,13.88,13.88,1.0,15.53,15.53,1.0,8.12,8.12,1.0,14.57,14.57,1.0,12.88,11.51,11.51,1.0,15.45,15.45,1.0,55.37,55.37,1.0,22.62,22.62,1.0
07/30/2022 15:00:44.000000,-6.83,-6.83,1.0,12.42,12.42,1.0,14.91,14.91,1.0,7.42,7.42,1.0,14.12,14.12,1.0,11.04,11.13,11.13,1.0,14.84,14.84,1.0,53.24,53.24,1.0,23.19,23.19,1.0
07/30/2022 15:18:15.000000,-12.93,-12.93,1.0,8.65,8.65,1.0,10.55,10.55,1.0,4.85,4.85,1.0,9.97,9.97,1.0,6.88,8.32,8.32,1.0,10.5,10.5,1.0,48.59,48.59,1.0,23.94,23.94,1.0
07/30/2022 15:35:47.000000,-20.26,-20.26,1.0,7.23,7.23,1.0,9.91,9.91,1.0,4.23,4.23,1.0,9.45,9.45,1.0,6.0,7.99,7.99,1.0,9.87,9.87,1.0,44.43,44.43,1.0,24.66,24.66,1.0
07/30/2022 15:53:18.000000,-24.88,-24.88,1.0,6.35,6.35,1.0,8.52,8.52,1.0,3.0,3.0,1.0,8.04,8.04,1.0,4.81,7.17,7.17,1.0,8.47,8.47,1.0,39.19,39.19,1.0,25.47,25.47,1.0
07/30/2022 16:10:49.000000,-21.54,-21.54,1.0,6.77,6.77,1.0,9.26,9.26,1.0,3.62,3.62,1.0,8.86,8.86,1.0,5.0,7.64,7.64,1.0,9.21,9.21,1.0,37.36,37.36,1.0,26.52,26.52,1.0
07/30/2022 16:28:20.000000,-25.52,-25.52,1.0,8.46,8.46,1.0,10.8,10.8,1.0,4.38,4.38,1.0,10.23,10.23,1.0,6.73,8.63,8.63,1.0,10.75,10.75,1.0,35.53,35.53,1.0,27.78,27.78,1.0
07/30/2022 16:45:51.000000,-27.27,-27.27,1.0,7.15,7.15,1.0,10.51,10.51,1.0,4.62,4.62,1.0,10.13,10.13,1.0,6.19,8.39,8.39,1.0,10.46,10.46,1.0,34.09,34.09,1.0,28.78,28.78,1.0
07/30/2022 17:03:22.000000,-25.09,-25.09,1.0,8.12,8.12,1.0,9.96,9.96,1.0,4.19,4.19,1.0,9.45,9.45,1.0,6.54,8.03,8.03,1.0,9.89,9.89,1.0,31.19,31.19,1.0,29.81,29.81,1.0
07/30/2022 17:20:53.000000,-39.05,-39.05,1.0,5.5,5.5,1.0,8.74,8.74,1.0,3.38,3.38,1.0,8.41,8.41,1.0,4.54,7.29,7.29,1.0,8.71,8.71,1.0,28.65,28.65,1.0,30.24,30.24,1.0
07/30/2022 17:38:23.000000,-35.62,-35.62,1.0,6.12,6.12,1.0,9.32,9.32,1.0,3.96,3.96,1.0,8.89,8.89,1.0,5.15,7.67,7.67,1.0,9.27,9.27,1.0,27.76,27.76,1.0,30.64,30.64,1.0
07/30/2022 17:55:53.000000,-37.43,-37.43,1.0,5.5,5.5,1.0,7.78,7.78,1.0,2.77,2.77,1.0,7.44,7.44,1.0,4.35,6.65,6.65,1.0,7.72,7.72,1.0,25.89,25.89,1.0,31.16,31.16,1.0
07/30/2022 18:13:23.000000,-38.9,-38.9,1.0,5.31,5.31,1.0,7.73,7.73,1.0,2.58,2.58,1.0,7.29,7.29,1.0,4.35,6.59,6.59,1.0,7.68,7.68,1.0,25.24,25.24,1.0,31.73,31.73,1.0
07/30/2022 18:30:53.000000,-32.48,-32.48,1.0,4.69,4.69,1.0,6.65,6.65,1.0,2.35,2.35,1.0,6.37,6.37,1.0,3.54,5.85,5.85,1.0,6.6,6.6,1.0,25.01,25.01,1.0,32.06,32.06,1.0
07/30/2022 18:48:24.000000,-40.63,-40.63,1.0,3.04,3.04,1.0,5.34,5.34,1.0,1.08,1.08,1.0,5.19,5.19,1.0,1.85,5.0,5.0,1.0,5.31,5.31,1.0,22.87,22.87,1.0,32.72,32.72,1.0
07/30/2022 19:05:54.000000,-36.93,-36.93,1.0,2.92,2.92,1.0,5.36,5.36,1.0,1.38,1.38,1.0,5.19,5.19,1.0,1.96,5.04,5.04,1.0,5.33,5.33,1.0,21.84,21.84,1.0,32.89,32.89,1.0
07/30/2022 19:23:24.000000,-29.74,-29.74,1.0,3.31,3.31,1.0,5.29,5.29,1.0,1.58,1.58,1.0,5.01,5.01,1.0,2.54,5.04,5.04,1.0,5.25,5.25,1.0,19.75,19.75,1.0,33.06,33.06,1.0
07/30/2022 19:40:54.000000,-46.55,-46.55,1.0,3.35,3.35,1.0,5.88,5.88,1.0,1.38,1.38,1.0,5.67,5.67,1.0,2.38,5.44,5.44,1.0,5.85,5.85,1.0,18.91,18.91,1.0,33.51,33.51,1.0
07/30/2022 19:58:24.000000,-50.81,-50.81,1.0,3.73,3.73,1.0,5.08,5.08,1.0,1.23,1.23,1.0,4.81,4.81,1.0,2.19,4.92,4.92,1.0,5.03,5.03,1.0,18.51,18.51,1.0,33.25,33.25,1.0
07/30/2022 20:15:55.000000,-41.4,-41.4,1.0,3.58,3.58,1.0,5.65,5.65,1.0,1.38,1.38,1.0,5.44,5.44,1.0,2.42,5.34,5.34,1.0,5.61,5.61,1.0,17.61,17.61,1.0,33.3,33.3,1.0
07/30/2022 20:33:25.000000,-22.94,-22.94,1.0,3.77,3.77,1.0,5.92,5.92,1.0,1.42,1.42,1.0,5.66,5.66,1.0,2.42,5.48,5.48,1.0,5.88,5.88,1.0,18.45,18.45,1.0,33.4,33.4,1.0
07/30/2022 20:50:55.000000,-30.48,-30.48,1.0,3.62,3.62,1.0,5.71,5.71,1.0,1.65,1.65,1.0,5.47,5.47,1.0,2.46,5.35,5.35,1.0,5.67,5.67,1.0,17.37,17.37,1.0,33.8,33.8,1.0
07/30/2022 21:08:25.000000,-23.0,-23.0,1.0,3.96,3.96,1.0,6.48,6.48,1.0,1.96,1.96,1.0,6.21,6.21,1.0,3.19,5.81,5.81,1.0,6.44,6.44,1.0,18.48,18.48,1.0,33.86,33.86,1.0
07/30/2022 21:25:55.000000,-50.26,-50.26,1.0,2.54,2.54,1.0,4.12,4.12,1.0,0.42,0.42,1.0,3.95,3.95,1.0,0.62,4.28,4.28,1.0,4.08,4.08,1.0,17.67,17.67,1.0,33.72,33.72,1.0
07/30/2022 21:43:25.000000,-42.4,-42.4,1.0,2.92,2.92,1.0,5.34,5.34,1.0,1.35,1.35,1.0,5.13,5.13,1.0,2.15,5.06,5.06,1.0,5.31,5.31,1.0,17.83,17.83,1.0,34.07,34.07,1.0
07/30/2022 22:00:55.000000,-20.75,-20.75,1.0,3.58,3.58,1.0,5.96,5.96,1.0,1.42,1.42,1.0,5.66,5.66,1.0,2.81,5.44,5.44,1.0,5.91,5.91,1.0,18.39,18.39,1.0,34.1,34.1,1.0
07/30/2022 22:18:25.000000,-43.39,-43.39,1.0,2.92,2.92,1.0,4.66,4.66,1.0,0.38,0.38,1.0,4.45,4.45,1.0,1.77,4.56,4.56,1.0,4.61,4.61,1.0,17.75,17.75,1.0,34.51,34.51,1.0
07/30/2022 22:35:55.000000,-27.9,-27.9,1.0,3.92,3.92,1.0,6.41,6.41,1.0,1.81,1.81,1.0,6.12,6.12,1.0,2.58,5.7,5.7,1.0,6.37,6.37,1.0,18.22,18.22,1.0,34.72,34.72,1.0
07/30/2022 22:53:24.000000,-22.74,-22.74,1.0,4.54,4.54,1.0,7.46,7.46,1.0,2.58,2.58,1.0,7.25,7.25,1.0,3.19,6.38,6.38,1.0,7.42,7.42,1.0,18.24,18.24,1.0,35.01,35.01,1.0
07/30/2022 23:10:54.000000,-22.88,-22.88,1.0,4.12,4.12,1.0,6.67,6.67,1.0,1.77,1.77,1.0,6.42,6.42,1.0,2.96,5.98,5.98,1.0,6.64,6.64,1.0,17.64,17.64,1.0,33.91,33.91,1.0
07/30/2022 23:28:24.000000,-11.14,-11.14,1.0,4.15,4.15,1.0,6.85,6.85,1.0,2.19,2.19,1.0,6.59,6.59,1.0,3.38,6.0,6.0,1.0,6.79,6.79,1.0,20.16,20.16,1.0,33.72,33.72,1.0
07/30/2022 23:45:54.000000,-25.7,-25.7,1.0,4.38,4.38,1.0,6.93,6.93,1.0,2.19,2.19,1.0,6.68,6.68,1.0,3.23,6.1,6.1,1.0,6.9,6.9,1.0,18.57,18.57,1.0,34.14,34.14,1.0
07/31/2022 00:03:24.000000,-26.31,-26.31,1.0,4.73,4.73,1.0,7.25,7.25,1.0,2.38,2.38,1.0,6.97,6.97,1.0,3.38,6.31,6.31,1.0,7.21,7.21,1.0,18.59,18.59,1.0,34.1,34.1,1.0
07/31/2022 00:20:54.000000,-27.38,-27.38,1.0,4.12,4.12,1.0,6.91,6.91,1.0,1.96,1.96,1.0,6.67,6.67,1.0,3.35,6.05,6.05,1.0,6.87,6.87,1.0,18.87,18.87,1.0,34.31,34.31,1.0
07/31/2022 00:38:24.000000,-24.97,-24.97,1.0,4.58,4.58,1.0,7.34,7.34,1.0,2.62,2.62,1.0,7.03,7.03,1.0,3.62,6.35,6.35,1.0,7.31,7.31,1.0,19.52,19.52,1.0,33.97,33.97,1.0
07/31/2022 00:55:54.000000,-20.14,-20.14,1.0,4.54,4.54,1.0,7.02,7.02,1.0,2.58,2.58,1.0,6.69,6.69,1.0,3.58,6.18,6.18,1.0,6.97,6.97,1.0,20.31,20.31,1.0,33.06,33.06,1.0
07/31/2022 01:13:24.000000,-15.35,-15.35,1.0,4.92,4.92,1.0,7.01,7.01,1.0,2.0,2.0,1.0,6.72,6.72,1.0,3.38,6.22,6.22,1.0,6.96,6.96,1.0,20.39,20.39,1.0,32.55,32.55,1.0
07/31/2022 01:30:55.000000,-8.15,-8.15,1.0,7.31,7.31,1.0,9.11,9.11,1.0,3.38,3.38,1.0,8.72,8.72,1.0,5.35,7.65,7.65,1.0,9.05,9.05,1.0,21.12,21.12,1.0,31.9,31.9,1.0
07/31/2022 01:48:25.000000,-9.39,-9.39,1.0,4.15,4.15,1.0,6.63,6.63,1.0,2.38,2.38,1.0,6.31,6.31,1.0,3.0,6.04,6.04,1.0,6.6,6.6,1.0,21.31,21.31,1.0,31.43,31.43,1.0
07/31/2022 02:05:55.000000,-7.64,-7.64,1.0,4.92,4.92,1.0,7.19,7.19,1.0,2.81,2.81,1.0,6.95,6.95,1.0,3.58,6.45,6.45,1.0,7.16,7.16,1.0,21.14,21.14,1.0,31.12,31.12,1.0
07/31/2022 02:23:26.000000,-9.15,-9.15,1.0,4.35,4.35,1.0,7.22,7.22,1.0,2.0,2.0,1.0,6.98,6.98,1.0,3.19,6.46,6.46,1.0,7.18,7.18,1.0,22.26,22.26,1.0,30.71,30.71,1.0
07/31/2022 02:40:57.000000,3.95,3.95,1.0,5.15,5.15,1.0,7.53,7.53,1.0,2.46,2.46,1.0,7.19,7.19,1.0,3.62,6.54,6.54,1.0,7.48,7.48,1.0,27.17,27.17,1.0,29.99,29.99,1.0
07/31/2022 02:58:27.000000,3.51,3.51,1.0,6.31,6.31,1.0,9.25,9.25,1.0,3.38,3.38,1.0,8.87,8.87,1.0,4.92,7.77,7.77,1.0,9.19,9.19,1.0,27.11,27.11,1.0,29.17,29.17,1.0
07/31/2022 03:15:58.000000,-2.44,-2.44,1.0,4.58,4.58,1.0,7.51,7.51,1.0,2.62,2.62,1.0,7.22,7.22,1.0,3.42,6.66,6.66,1.0,7.47,7.47,1.0,26.9,26.9,1.0,28.82,28.82,1.0
07/31/2022 03:33:29.000000,0.33,0.33,1.0,5.0,5.0,1.0,7.37,7.37,1.0,2.58,2.58,1.0,7.0,7.0,1.0,3.96,6.58,6.58,1.0,7.31,7.31,1.0,28.09,28.09,1.0,27.93,27.93,1.0
07/31/2022 03:51:00.000000,4.96,4.96,1.0,6.35,6.35,1.0,8.74,8.74,1.0,3.23,3.23,1.0,8.3,8.3,1.0,5.0,7.51,7.51,1.0,8.67,8.67,1.0,29.32,29.32,1.0,27.28,27.28,1.0
07/31/2022 04:08:31.000000,8.14,8.14,1.0,7.96,7.96,1.0,10.77,10.77,1.0,4.38,4.38,1.0,10.37,10.37,1.0,6.62,8.87,8.87,1.0,10.71,10.71,1.0,31.28,31.28,1.0,26.53,26.53,1.0
07/31/2022 04:26:02.000000,16.2,16.2,1.0,8.54,8.54,1.0,10.43,10.43,1.0,4.38,4.38,1.0,10.02,10.02,1.0,6.35,8.64,8.64,1.0,10.37,10.37,1.0,33.77,33.77,1.0,25.63,25.63,1.0
07/31/2022 04:43:34.000000,19.3,19.3,1.0,8.42,8.42,1.0,11.59,11.59,1.0,5.0,5.0,1.0,11.14,11.14,1.0,6.81,9.4,9.4,1.0,11.54,11.54,1.0,35.72,35.72,1.0,25.08,25.08,1.0
07/31/2022 05:01:05.000000,17.32,17.32,1.0,9.73,9.73,1.0,11.93,11.93,1.0,5.19,5.19,1.0,11.41,11.41,1.0,7.77,9.63,9.63,1.0,11.85,11.85,1.0,35.93,35.93,1.0,24.81,24.81,1.0
07/31/2022 05:18:37.000000,15.85,15.85,1.0,8.12,8.12,1.0,11.06,11.06,1.0,4.96,4.96,1.0,10.56,10.56,1.0,7.15,9.03,9.03,1.0,11.02,11.02,1.0,37.18,37.18,1.0,24.71,24.71,1.0
07/31/2022 05:36:09.000000,17.68,17.68,1.0,8.38,8.38,1.0,10.8,10.8,1.0,5.0,5.0,1.0,10.36,10.36,1.0,6.62,8.83,8.83,1.0,10.74,10.74,1.0,38.07,38.07,1.0,24.42,24.42,1.0
07/31/2022 05:53:40.000000,22.74,22.74,1.0,9.73,9.73,1.0,11.31,11.31,1.0,4.81,4.81,1.0,10.73,10.73,1.0,7.58,9.07,9.07,1.0,11.22,11.22,1.0,41.5,41.5,1.0,23.94,23.94,1.0
07/31/2022 06:11:11.000000,24.46,24.46,1.0,10.31,10.31,1.0,12.9,12.9,1.0,6.38,6.38,1.0,12.29,12.29,1.0,8.38,10.18,10.18,1.0,12.85,12.85,1.0,42.58,42.58,1.0,23.39,23.39,1.0
07/31/2022 06:28:43.000000,28.56,28.56,1.0,9.38,9.38,1.0,11.67,11.67,1.0,5.77,5.77,1.0,11.11,11.11,1.0,8.38,9.31,9.31,1.0,11.6,11.6,1.0,44.68,44.68,1.0,22.84,22.84,1.0
07/31/2022 06:46:15.000000,27.22,27.22,1.0,8.96,8.96,1.0,11.19,11.19,1.0,5.04,5.04,1.0,10.64,10.64,1.0,7.23,8.96,8.96,1.0,11.14,11.14,1.0,46.54,46.54,1.0,22.54,22.54,1.0
07/31/2022 07:03:47.000000,31.34,31.34,1.0,10.3,10.3,1.0,11.45,11.45,1.0,4.97,4.97,1.0,10.83,10.83,1.0,8.14,9.05,9.05,1.0,11.33,11.33,1.0,48.51,48.51,1.0,22.19,22.19,1.0
