InstrumentName, C-Test,,,,,
10/07/2018 15:00:11.600000,10.73,12.5,6.95,6.8,10.27,11.17
10/07/2018 15:01:07.383333,9.17,9.63,5.77,6.02,8.93,9.12
10/07/2018 15:01:09.680000,0.0,0.05,0.0,0.0,0.0,0.05
10/07/2018 15:01:10.556666,9.58,10.78,6.53,6.82,8.73,10.13
10/07/2018 15:01:10.633333,11.33,11.42,7.48,6.63,10.38,9.92
10/07/2018 15:02:07.353333,0.0,0.12,0.0,0.02,0.0,0.12
10/07/2018 15:02:09.463333,9.0,9.37,5.72,4.9,8.93,8.65
10/07/2018 15:02:09.886666,11.33,12.7,6.85,7.0,10.47,10.88
10/07/2018 15:02:10.700000,9.92,10.85,6.33,6.77,9.05,9.8
10/07/2018 15:03:08.123333,8.63,10.6,5.38,5.92,8.38,9.55
10/07/2018 15:03:09.310000,12.38,13.13,7.6,7.23,11.78,11.65
10/07/2018 15:03:10.106666,0.0,0.07,0.0,0.02,0.0,0.07
10/07/2018 15:03:10.403333,10.67,12.05,6.75,7.5,10.32,10.87
10/07/2018 15:04:06.560000,9.07,10.62,5.78,7.07,8.78,10.05
10/07/2018 15:04:08.140000,10.47,11.98,7.15,7.52,10.32,10.87
10/07/2018 15:04:09.750000,0.03,0.13,0.02,0.0,0.03,0.0
10/07/2018 15:04:10.436666,12.7,12.93,7.27,6.9,11.75,11.38
10/07/2018 15:05:07.423333,9.72,9.75,6.38,6.47,9.18,9.27
10/07/2018 15:05:10.160000,11.3,11.78,7.03,6.37,10.85,10.23
10/07/2018 15:05:10.283333,0.0,0.37,0.0,0.0,0.0,0.02
10/07/2018 15:05:10.563333,9.57,11.57,6.5,6.9,9.28,10.27
10/07/2018 15:06:08.346666,9.98,11.6,6.43,6.53,9.35,10.02
10/07/2018 15:06:08.676666,11.0,12.15,6.47,6.57,10.55,11.27
10/07/2018 15:06:08.690000,0.0,0.22,0.0,0.03,0.0,0.17
10/07/2018 15:06:11.456666,9.8,11.0,6.42,6.73,9.47,10.32
10/07/2018 15:07:06.960000,10.8,9.1,6.1,5.95,10.0,8.77
10/07/2018 15:07:09.193333,9.2,10.8,6.05,6.52,8.48,9.37
10/07/2018 15:07:09.520000,0.03,0.22,0.0,0.08,0.03,0.22
10/07/2018 15:07:09.583333,10.75,10.97,6.43,6.75,9.9,10.33
10/07/2018 15:08:07.680000,9.6,9.3,5.58,5.32,9.1,8.65
10/07/2018 15:08:10.103333,0.17,0.02,0.0,0.0,0.17,0.02
10/07/2018 15:08:11.460000,8.53,10.18,5.48,5.97,8.02,8.95
10/07/2018 15:08:13.476666,10.63,10.93,6.58,6.6,9.75,9.82
10/07/2018 15:09:06.933333,8.88,9.35,5.73,5.52,8.82,8.98
10/07/2018 15:09:09.433333,0.33,0.23,0.12,0.02,0.33,0.23
10/07/2018 15:09:09.870000,9.92,11.37,5.57,6.7,9.08,9.97
10/07/2018 15:09:10.353333,9.15,10.68,5.5,6.13,8.68,10.0
10/07/2018 15:10:07.810000,0.07,0.2,0.02,0.0,0.07,0.2
10/07/2018 15:10:08.076666,8.78,9.28,5.8,5.3,8.72,9.08
10/07/2018 15:10:10.513333,8.63,10.33,5.72,6.48,8.32,9.65
10/07/2018 15:10:11.590000,10.4,12.6,5.55,6.72,9.67,11.28
10/07/2018 15:11:08.156666,11.0,12.05,6.55,6.58,10.07,10.98
10/07/2018 15:11:08.280000,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 15:11:08.390000,10.25,9.87,6.37,5.83,10.23,9.45
10/07/2018 15:11:09.873333,8.22,10.77,5.83,6.55,8.08,9.85
10/07/2018 15:12:06.830000,10.32,10.27,6.6,6.02,9.72,9.77
10/07/2018 15:12:08.300000,8.73,10.02,5.6,6.57,8.52,9.48
10/07/2018 15:12:10.143333,0.05,0.13,0.02,0.0,0.05,0.03
10/07/2018 15:12:10.456666,11.02,11.82,7.28,6.95,10.52,10.83
10/07/2018 15:13:07.943333,10.43,9.7,6.42,5.32,9.68,9.3
10/07/2018 15:13:08.566666,0.05,0.13,0.02,0.0,0.05,0.03
10/07/2018 15:13:10.396666,11.07,11.63,7.05,6.5,10.38,10.35
10/07/2018 15:13:11.130000,9.58,10.42,5.65,6.8,8.9,9.87
10/07/2018 15:14:06.083333,10.13,8.32,6.35,5.18,10.0,8.32
10/07/2018 15:14:09.896666,10.78,11.6,6.67,6.85,10.07,10.55
10/07/2018 15:14:09.976666,0.07,0.0,0.02,0.0,0.07,0.0
10/07/2018 15:14:10.880000,10.15,12.42,6.17,6.77,9.58,10.6
10/07/2018 15:15:06.476666,9.67,8.95,6.15,5.7,9.3,8.5
10/07/2018 15:15:09.010000,11.08,12.42,6.25,6.82,10.12,10.75
10/07/2018 15:15:10.040000,0.15,0.02,0.02,0.0,0.15,0.02
10/07/2018 15:15:10.493333,9.25,12.37,6.32,6.73,8.83,10.35
10/07/2018 15:16:07.356666,0.33,0.03,0.0,0.0,0.33,0.03
10/07/2018 15:16:08.326666,9.9,10.25,6.5,6.0,9.55,9.57
10/07/2018 15:16:09.356666,10.13,11.08,6.37,6.8,9.42,10.1
10/07/2018 15:16:10.780000,11.08,13.0,6.23,6.73,10.53,11.2
10/07/2018 15:17:09.080000,0.07,0.0,0.0,0.0,0.07,0.0
10/07/2018 15:17:09.750000,10.22,10.75,6.67,7.05,9.98,10.15
10/07/2018 15:17:10.063333,9.92,10.78,6.25,6.93,9.07,10.4
10/07/2018 15:17:10.593333,11.0,13.22,7.7,7.23,10.93,11.9
10/07/2018 15:18:08.800000,10.77,11.1,6.5,6.8,10.4,10.52
10/07/2018 15:18:09.190000,0.03,0.12,0.0,0.0,0.03,0.12
10/07/2018 15:18:10.470000,11.28,15.4,7.98,7.48,10.75,14.12
10/07/2018 15:18:11.236666,9.55,11.33,6.38,6.92,8.98,10.65
10/07/2018 15:19:07.426666,11.32,10.17,6.55,5.75,10.15,10.03
10/07/2018 15:19:07.643333,0.13,0.4,0.0,0.02,0.13,0.4
10/07/2018 15:19:08.410000,11.67,12.92,7.97,7.22,10.58,12.28
10/07/2018 15:19:10.410000,10.52,12.4,6.85,7.22,10.1,11.93
10/07/2018 15:20:06.960000,0.02,0.22,0.0,0.02,0.02,0.22
10/07/2018 15:20:09.193333,11.03,10.3,6.43,5.75,9.72,9.97
10/07/2018 15:20:11.616666,10.53,12.98,7.3,7.73,9.72,11.93
10/07/2018 15:21:08.023333,10.27,11.4,6.67,7.02,9.87,10.55
10/07/2018 15:21:10.416666,0.0,0.07,0.0,0.0,0.0,0.07
10/07/2018 15:21:10.710000,10.82,13.35,6.87,7.98,9.73,11.65
10/07/2018 15:22:06.200000,10.72,10.75,6.83,6.52,10.33,10.33
10/07/2018 15:22:08.996666,0.27,0.25,0.08,0.1,0.27,0.25
10/07/2018 15:22:09.886666,9.52,12.3,6.17,7.03,8.82,10.77
10/07/2018 15:22:17.200000,12.0,12.55,7.36,7.8,10.69,11.7
10/07/2018 15:23:08.700000,0.42,0.25,0.08,0.02,0.42,0.25
10/07/2018 15:23:08.840000,10.33,11.68,6.57,7.08,9.57,10.62
10/07/2018 15:23:09.640000,10.72,10.87,6.27,6.17,9.45,10.2
10/07/2018 15:23:15.390000,11.18,12.28,7.58,7.6,10.32,11.42
10/07/2018 15:24:08.920000,0.32,0.17,0.05,0.0,0.32,0.17
10/07/2018 15:24:09.170000,10.07,11.27,6.52,6.88,9.27,10.8
10/07/2018 15:24:09.656666,10.75,11.55,6.58,7.1,10.25,10.83
10/07/2018 15:24:14.796666,12.43,13.78,8.28,7.83,11.35,12.7
10/07/2018 15:25:06.360000,9.93,11.45,6.73,7.07,9.9,11.32
10/07/2018 15:25:07.766666,0.08,0.0,0.05,0.0,0.08,0.0
10/07/2018 15:25:16.550000,10.42,13.17,7.82,7.87,10.42,12.65
10/07/2018 15:26:07.443333,10.38,11.73,6.35,6.35,9.77,10.7
10/07/2018 15:26:07.583333,0.02,0.17,0.0,0.0,0.02,0.0
10/07/2018 15:26:09.270000,8.44,13.22,6.0,7.56,8.44,12.11
10/07/2018 15:26:15.210000,10.12,12.78,6.53,7.4,9.8,12.03
10/07/2018 15:27:06.053333,10.18,11.65,6.68,6.48,9.48,10.43
10/07/2018 15:27:06.990000,0.32,0.08,0.0,0.0,0.12,0.0
10/07/2018 15:27:10.256666,9.5,12.17,6.54,7.48,9.26,10.93
10/07/2018 15:27:14.303333,11.5,13.98,6.48,7.33,10.57,12.43
10/07/2018 15:28:09.290000,0.23,0.02,0.0,0.0,0.03,0.0
10/07/2018 15:28:10.230000,10.07,12.5,6.82,7.3,9.62,10.67
10/07/2018 15:28:11.930000,10.37,11.63,6.75,6.92,9.98,10.08
10/07/2018 15:28:15.383333,12.35,14.57,6.7,8.02,11.48,13.25
10/07/2018 15:29:08.026666,9.8,11.27,6.5,7.23,9.58,10.33
10/07/2018 15:29:10.136666,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 15:29:11.810000,10.35,12.1,6.75,6.97,9.63,10.32
10/07/2018 15:29:15.543333,14.47,14.53,6.95,7.23,11.03,11.97
10/07/2018 15:30:09.140000,0.0,10.75,0.0,0.0,0.0,10.1
10/07/2018 15:30:09.390000,11.0,12.67,7.35,7.6,10.15,11.67
10/07/2018 15:30:16.106666,11.43,12.6,6.67,7.42,10.37,11.82
10/07/2018 15:31:08.890000,10.25,10.05,6.58,6.7,9.6,9.75
10/07/2018 15:31:09.813333,11.27,12.28,7.35,7.4,10.9,11.73
10/07/2018 15:31:09.970000,0.0,0.05,0.0,0.0,0.0,0.05
10/07/2018 15:31:14.830000,11.02,12.85,6.93,7.58,10.77,11.82
10/07/2018 15:32:08.020000,10.37,10.97,6.98,6.52,9.95,10.58
10/07/2018 15:32:09.533333,0.1,0.07,0.0,0.0,0.1,0.07
10/07/2018 15:32:09.676666,11.3,11.52,6.48,7.0,10.02,10.65
10/07/2018 15:32:16.596666,10.48,13.63,6.58,7.18,9.8,12.17
10/07/2018 15:33:08.600000,9.92,10.62,6.75,6.22,9.72,10.42
10/07/2018 15:33:09.880000,10.53,12.33,6.67,7.27,9.82,11.07
10/07/2018 15:33:11.520000,0.12,0.0,0.0,0.0,0.12,0.0
10/07/2018 15:33:14.366666,11.52,12.22,6.57,6.77,10.13,11.1
10/07/2018 15:34:07.273333,11.08,10.6,7.3,6.87,10.85,10.5
10/07/2018 15:34:08.913333,0.2,0.0,0.0,0.0,0.2,0.0
10/07/2018 15:34:11.413333,10.17,13.77,6.6,7.7,9.35,12.0
10/07/2018 15:34:16.460000,12.4,13.47,7.33,8.07,11.05,11.85
10/07/2018 15:35:08.120000,0.37,0.02,0.0,0.0,0.13,0.0
10/07/2018 15:35:08.353333,10.92,11.68,7.15,6.72,10.4,10.72
10/07/2018 15:35:09.200000,9.98,12.97,6.45,7.7,9.3,11.35
10/07/2018 15:35:14.650000,11.78,12.92,6.93,7.4,11.15,10.98
10/07/2018 15:36:08.216666,10.28,11.75,6.52,6.75,9.58,10.87
10/07/2018 15:36:08.856666,0.5,0.02,0.2,0.0,0.27,0.0
10/07/2018 15:36:10.153333,9.9,11.45,6.73,6.97,9.47,10.28
10/07/2018 15:36:16.043333,12.05,12.77,7.23,6.97,11.62,11.18
10/07/2018 15:37:07.983333,9.8,10.4,6.78,6.07,9.17,9.83
10/07/2018 15:37:08.313333,0.15,0.05,0.08,0.0,0.15,0.05
10/07/2018 15:37:08.626666,10.05,10.77,6.63,6.73,9.65,10.23
10/07/2018 15:37:15.233333,11.38,13.82,7.1,7.25,11.02,12.28
10/07/2018 15:38:08.360000,0.0,0.05,0.0,0.0,0.0,0.05
10/07/2018 15:38:08.736666,9.88,11.57,6.95,7.13,9.83,10.52
10/07/2018 15:38:09.016666,10.4,10.88,6.6,6.25,9.85,10.43
10/07/2018 15:38:16.423333,11.72,14.47,6.63,7.37,11.03,11.85
10/07/2018 15:39:07.300000,10.97,10.33,6.4,6.3,10.55,10.27
10/07/2018 15:39:09.600000,0.0,0.03,0.0,0.0,0.0,0.03
10/07/2018 15:39:11.456666,9.97,11.97,6.53,7.87,9.53,10.95
10/07/2018 15:39:15.253333,11.5,14.45,7.3,7.75,10.9,12.3
10/07/2018 15:40:08.476666,10.7,10.92,6.62,7.17,10.5,10.7
10/07/2018 15:40:08.850000,0.07,0.07,0.0,0.0,0.07,0.07
10/07/2018 15:40:10.133333,10.33,12.2,6.2,7.53,9.3,11.02
10/07/2018 15:40:14.100000,11.85,12.53,7.28,7.13,11.08,11.57
10/07/2018 15:41:08.463333,9.43,9.93,6.55,6.1,9.23,9.68
10/07/2018 15:41:10.273333,9.93,12.32,6.33,7.48,9.38,11.3
10/07/2018 15:41:10.383333,0.07,0.1,0.0,0.0,0.07,0.1
10/07/2018 15:41:15.243333,11.97,12.13,7.3,6.68,11.35,11.58
10/07/2018 15:42:07.606666,9.68,10.5,6.47,6.5,9.25,10.25
10/07/2018 15:42:08.700000,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 15:42:09.823333,9.75,12.02,6.67,7.62,9.53,11.2
10/07/2018 15:42:16.840000,11.62,12.77,7.57,7.45,10.85,11.22
10/07/2018 15:43:07.856666,0.05,0.0,0.0,0.0,0.05,0.0
10/07/2018 15:43:08.810000,11.18,11.53,7.02,6.6,10.83,10.78
10/07/2018 15:43:09.030000,9.75,11.78,7.07,7.53,9.6,11.25
10/07/2018 15:43:15.263333,11.88,13.67,7.77,7.52,11.15,11.38
10/07/2018 15:44:07.860000,10.8,11.62,6.73,6.02,10.25,10.7
10/07/2018 15:44:08.876666,0.05,0.13,0.0,0.0,0.05,0.13
10/07/2018 15:44:14.813333,11.37,13.05,7.13,7.18,10.85,10.78
10/07/2018 15:45:08.690000,9.75,11.02,6.48,5.73,9.38,9.93
10/07/2018 15:45:08.770000,0.07,0.42,0.0,0.0,0.07,0.17
10/07/2018 15:45:16.236666,11.43,13.07,6.85,7.63,10.77,11.23
10/07/2018 15:46:07.880000,10.67,10.6,6.78,6.13,10.27,10.2
10/07/2018 15:46:10.223333,0.08,0.37,0.0,0.0,0.08,0.03
10/07/2018 15:46:10.910000,11.26,12.06,6.32,6.81,10.23,10.47
10/07/2018 15:46:15.880000,11.88,11.78,6.65,7.3,10.93,10.72
10/07/2018 15:47:06.540000,0.2,0.15,0.0,0.0,0.2,0.0
10/07/2018 15:47:08.523333,11.25,11.92,6.42,7.05,10.7,11.23
10/07/2018 15:47:10.100000,9.95,12.4,7.3,7.55,9.65,11.5
10/07/2018 15:47:15.773333,12.13,12.82,7.15,7.5,11.25,11.85
10/07/2018 15:48:07.120000,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 15:48:08.336666,10.88,11.48,6.73,6.98,10.62,10.98
10/07/2018 15:48:10.806666,10.22,11.98,6.95,8.02,9.97,11.4
10/07/2018 15:48:14.760000,12.72,14.35,7.83,7.88,12.02,12.32
10/07/2018 15:49:06.606666,11.57,11.88,7.42,7.92,11.0,11.6
10/07/2018 15:49:08.856666,0.05,0.2,0.0,0.0,0.05,0.02
10/07/2018 15:49:09.480000,9.65,13.18,6.7,8.37,9.2,11.88
10/07/2018 15:50:06.936666,11.47,11.75,7.17,7.28,10.8,11.3
10/07/2018 15:50:08.733333,0.5,0.45,0.3,0.0,0.5,0.05
10/07/2018 15:50:08.843333,13.75,12.75,8.25,7.75,12.75,10.75
10/07/2018 15:50:11.593333,10.33,12.27,6.92,7.5,9.87,11.12
10/07/2018 15:51:07.766666,10.55,10.47,6.95,6.73,10.25,10.23
10/07/2018 15:51:09.110000,11.65,13.23,6.87,7.68,11.22,12.57
10/07/2018 15:51:09.280000,0.0,0.08,0.0,0.0,0.0,0.08
10/07/2018 15:51:11.110000,10.28,12.18,6.63,7.7,9.62,11.3
10/07/2018 15:52:07.016666,11.52,11.13,7.43,7.17,11.32,10.75
10/07/2018 15:52:08.800000,0.0,0.12,0.0,0.0,0.0,0.12
10/07/2018 15:52:09.016666,10.75,13.02,6.93,7.7,9.98,11.75
10/07/2018 15:52:09.376666,12.75,14.53,7.8,8.57,12.03,13.97
10/07/2018 15:53:07.083333,11.5,11.53,7.55,7.27,11.17,11.2
10/07/2018 15:53:09.300000,0.0,0.2,0.0,0.0,0.0,0.2
10/07/2018 15:53:09.850000,10.72,13.9,7.4,8.25,10.13,11.98
10/07/2018 15:53:11.816666,13.48,14.93,8.43,8.15,12.58,13.32
10/07/2018 15:54:08.333333,11.03,10.93,7.12,6.27,10.62,10.5
10/07/2018 15:54:08.523333,0.0,0.03,0.0,0.0,0.0,0.03
10/07/2018 15:54:08.740000,12.33,14.03,7.0,7.4,11.55,12.47
10/07/2018 15:54:12.320000,9.88,13.28,6.1,7.58,9.17,11.37
10/07/2018 15:55:08.523333,11.17,11.27,7.08,6.7,10.6,10.65
10/07/2018 15:55:09.273333,10.25,11.55,6.33,7.35,9.53,10.95
10/07/2018 15:55:09.806666,0.0,0.15,0.0,0.07,0.0,0.15
10/07/2018 15:55:09.836666,11.58,12.48,6.88,6.63,10.98,11.33
10/07/2018 15:56:06.573333,11.15,10.82,7.17,6.55,10.6,10.25
10/07/2018 15:56:08.916666,0.17,0.15,0.07,0.07,0.17,0.15
10/07/2018 15:56:09.340000,11.32,12.45,6.87,6.93,10.98,11.88
10/07/2018 15:56:10.043333,10.97,12.48,7.33,7.87,9.98,11.45
10/07/2018 15:57:08.390000,11.3,11.48,7.55,6.2,11.1,11.08
10/07/2018 15:57:09.390000,0.28,0.0,0.05,0.0,0.28,0.0
10/07/2018 15:57:10.966666,11.62,12.58,7.17,6.7,11.13,11.12
10/07/2018 15:57:11.090000,9.88,11.73,7.25,7.1,9.47,10.3
10/07/2018 15:58:07.140000,10.57,11.88,6.9,5.98,10.27,11.2
10/07/2018 15:58:07.670000,0.22,0.28,0.0,0.0,0.22,0.28
10/07/2018 15:58:09.860000,12.45,12.78,7.97,6.9,12.0,11.57
10/07/2018 15:59:07.956666,10.3,11.28,6.57,6.22,10.03,10.63
10/07/2018 15:59:09.860000,10.0,12.5,6.9,7.0,9.5,12.2
10/07/2018 15:59:10.660000,0.02,0.35,0.0,0.0,0.02,0.35
10/07/2018 15:59:13.846666,12.63,13.38,7.23,6.83,12.2,12.8
10/07/2018 16:00:07.350000,10.63,10.62,6.82,6.23,10.37,10.32
10/07/2018 16:00:09.176666,12.37,13.25,7.07,6.27,11.8,12.98
10/07/2018 16:00:10.223333,9.66,11.69,6.77,7.29,9.36,11.31
10/07/2018 16:00:11.880000,0.05,0.13,0.0,0.0,0.05,0.13
10/07/2018 16:01:07.460000,0.0,0.18,0.0,0.0,0.0,0.18
10/07/2018 16:01:08.226666,10.4,10.8,6.98,6.33,10.05,10.42
10/07/2018 16:01:09.086666,10.3,12.2,7.05,7.27,9.83,10.87
10/07/2018 16:01:09.773333,12.67,13.07,7.68,6.62,11.52,12.15
10/07/2018 16:02:08.086666,0.0,0.18,0.0,0.03,0.0,0.18
10/07/2018 16:02:08.400000,10.97,11.23,7.22,6.88,10.0,10.9
10/07/2018 16:02:09.493333,12.57,13.53,8.08,7.35,11.92,11.33
10/07/2018 16:02:09.820000,11.08,13.05,7.37,7.9,10.33,11.9
10/07/2018 16:03:06.246666,11.43,11.52,7.17,6.83,10.33,11.18
10/07/2018 16:03:06.323333,0.0,0.33,0.0,0.03,0.0,0.18
10/07/2018 16:03:10.200000,10.1,12.67,7.15,8.13,9.5,11.88
10/07/2018 16:03:10.950000,12.48,12.53,8.28,7.3,11.88,11.22
10/07/2018 16:04:09.373333,0.0,0.15,0.0,0.0,0.0,0.0
10/07/2018 16:04:10.060000,10.47,12.47,7.1,7.32,10.13,10.72
10/07/2018 16:04:10.466666,9.93,10.43,6.77,6.0,9.67,10.37
10/07/2018 16:04:12.013333,11.92,11.27,8.17,6.43,11.58,10.77
10/07/2018 16:05:06.796666,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 16:05:09.750000,11.03,11.18,6.2,7.35,9.28,10.53
10/07/2018 16:05:09.970000,9.18,10.43,6.32,6.08,8.95,10.12
10/07/2018 16:05:10.266666,11.33,13.32,7.42,6.77,11.0,11.73
10/07/2018 16:06:08.393333,11.13,12.98,6.83,7.93,10.82,12.08
10/07/2018 16:06:09.080000,10.38,11.52,7.32,6.75,10.1,11.07
10/07/2018 16:06:09.160000,0.25,0.0,0.0,0.0,0.25,0.0
10/07/2018 16:06:09.486666,11.27,11.53,6.3,7.27,9.47,10.65
10/07/2018 16:07:07.286666,10.9,11.75,7.5,6.58,10.62,11.55
10/07/2018 16:07:07.693333,11.08,11.43,6.55,7.22,10.2,10.6
10/07/2018 16:07:09.363333,0.22,0.08,0.0,0.0,0.22,0.08
10/07/2018 16:07:11.113333,11.85,11.7,6.7,7.55,11.1,11.35
10/07/2018 16:08:07.116666,0.18,0.05,0.0,0.0,0.18,0.05
10/07/2018 16:08:07.693333,11.05,12.55,7.17,6.4,10.5,11.43
10/07/2018 16:08:09.303333,11.17,11.82,6.98,7.47,10.6,11.17
10/07/2018 16:08:10.523333,12.35,11.82,7.27,7.57,11.42,10.97
10/07/2018 16:09:07.946666,10.62,12.1,6.8,6.37,9.78,10.92
10/07/2018 16:09:08.556666,0.22,0.0,0.0,0.0,0.22,0.0
10/07/2018 16:09:08.946666,12.1,10.97,7.82,7.13,11.73,10.35
10/07/2018 16:09:10.243333,11.52,11.67,7.4,7.27,10.9,10.87
10/07/2018 16:10:06.043333,10.63,11.53,6.73,6.57,9.73,10.87
10/07/2018 16:10:07.980000,0.28,0.0,0.02,0.0,0.25,0.0
10/07/2018 16:10:09.636666,12.03,10.73,7.47,6.78,10.93,10.32
10/07/2018 16:10:10.980000,11.23,11.3,6.98,7.02,9.95,10.47
10/07/2018 16:11:08.356666,10.57,11.37,6.48,6.67,9.5,10.73
10/07/2018 16:11:09.826666,0.4,0.27,0.03,0.05,0.25,0.27
10/07/2018 16:11:10.153333,11.38,10.7,7.18,6.7,10.17,10.25
10/07/2018 16:11:11.216666,10.1,10.98,6.65,7.0,9.17,9.92
10/07/2018 16:12:05.936666,0.38,0.27,0.03,0.05,0.23,0.27
10/07/2018 16:12:07.186666,10.07,12.3,7.2,7.4,9.78,10.78
10/07/2018 16:12:08.546666,10.85,12.48,7.05,6.75,10.05,11.32
10/07/2018 16:12:08.593333,10.6,11.4,6.83,6.92,10.07,10.52
10/07/2018 16:13:07.516666,11.13,12.37,7.23,6.67,10.72,11.23
10/07/2018 16:13:07.626666,0.03,0.02,0.0,0.0,0.03,0.0
10/07/2018 16:13:09.533333,10.98,11.37,6.68,7.35,10.18,10.82
10/07/2018 16:13:10.266666,11.08,12.9,7.13,7.87,10.4,11.42
10/07/2018 16:14:07.456666,0.0,0.12,0.0,0.0,0.0,0.0
10/07/2018 16:14:07.973333,9.85,10.93,6.92,6.48,9.72,10.52
10/07/2018 16:14:09.206666,10.92,11.67,6.8,7.57,10.03,10.77
10/07/2018 16:14:10.113333,11.52,11.38,7.15,6.88,10.93,11.33
10/07/2018 16:15:09.070000,9.85,11.57,6.73,7.2,9.42,10.92
10/07/2018 16:15:09.130000,10.2,10.48,7.47,6.45,10.03,9.87
10/07/2018 16:15:09.460000,0.08,0.05,0.0,0.0,0.0,0.0
10/07/2018 16:15:10.756666,10.88,12.38,6.95,6.15,10.63,11.73
10/07/2018 16:16:07.633333,9.73,11.8,6.72,7.13,9.4,11.17
10/07/2018 16:16:07.883333,10.57,10.15,7.37,6.77,10.22,9.85
10/07/2018 16:16:08.213333,0.08,0.05,0.0,0.0,0.0,0.0
10/07/2018 16:16:10.086666,11.27,14.68,6.83,6.5,10.5,11.48
10/07/2018 16:17:07.526666,0.1,0.18,0.0,0.02,0.0,0.15
10/07/2018 16:17:07.870000,10.82,9.77,6.97,6.33,10.13,9.5
10/07/2018 16:17:08.996666,9.42,11.87,6.1,7.28,9.02,11.37
10/07/2018 16:17:10.933333,11.92,13.37,7.12,7.47,11.05,10.68
10/07/2018 16:18:07.546666,0.1,0.23,0.0,0.02,0.0,0.2
10/07/2018 16:18:07.950000,11.55,10.23,6.82,6.22,10.93,9.38
10/07/2018 16:18:09.250000,9.9,11.05,6.35,7.0,9.75,10.72
10/07/2018 16:18:10.530000,11.47,12.0,6.83,7.23,10.53,10.75
10/07/2018 16:19:08.156666,0.08,0.1,0.0,0.0,0.0,0.1
10/07/2018 16:19:08.640000,10.57,9.83,6.3,5.97,10.25,9.33
10/07/2018 16:19:09.860000,11.25,13.12,6.93,7.42,10.33,12.02
10/07/2018 16:19:10.626666,10.3,10.8,6.67,6.78,9.8,10.22
10/07/2018 16:20:07.910000,0.0,0.03,0.0,0.0,0.0,0.03
10/07/2018 16:20:08.566666,9.73,9.82,6.38,6.0,9.37,9.53
10/07/2018 16:20:11.270000,11.15,13.18,7.12,7.15,10.73,11.85
10/07/2018 16:21:06.943333,0.02,0.0,0.0,0.0,0.02,0.0
10/07/2018 16:21:08.036666,8.43,9.15,5.78,5.75,8.13,8.83
10/07/2018 16:21:10.490000,9.85,11.75,6.15,6.05,9.45,10.65
10/07/2018 16:22:05.803333,9.25,9.62,6.25,6.32,9.17,9.22
10/07/2018 16:22:08.336666,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 16:22:09.320000,10.73,11.96,6.86,7.22,9.84,11.17
10/07/2018 16:22:11.523333,9.88,12.07,6.57,6.33,9.22,10.95
10/07/2018 16:23:08.323333,10.53,10.77,6.87,6.67,10.53,9.92
10/07/2018 16:23:10.073333,11.02,11.25,7.23,6.37,10.48,10.02
10/07/2018 16:23:12.290000,11.3,12.6,7.83,7.73,10.62,11.65
10/07/2018 16:24:08.166666,10.73,11.1,6.55,6.27,10.42,10.25
10/07/2018 16:24:08.760000,10.88,12.8,7.75,7.55,10.63,11.47
10/07/2018 16:24:09.356666,11.5,11.17,6.97,6.13,10.47,9.7
10/07/2018 16:25:07.420000,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 16:25:09.466666,10.88,11.0,7.08,6.67,10.48,10.45
10/07/2018 16:25:09.543333,10.28,13.1,7.8,7.97,10.22,11.97
10/07/2018 16:25:09.780000,12.03,12.52,7.7,8.53,11.12,11.95
10/07/2018 16:26:07.140000,0.0,0.27,0.0,0.0,0.0,0.0
10/07/2018 16:26:09.296666,10.58,10.48,7.03,8.23,11.08,11.95
10/07/2018 16:26:10.313333,10.4,12.75,7.7,7.92,10.05,11.63
10/07/2018 16:27:06.563333,0.12,0.17,0.0,0.0,0.12,0.02
10/07/2018 16:27:09.346666,10.27,12.12,6.45,7.23,9.55,11.22
10/07/2018 16:27:09.970000,9.97,11.98,7.08,,9.67,10.58
10/07/2018 16:28:08.393333,10.9,10.75,6.5,6.32,10.23,10.27
10/07/2018 16:28:08.536666,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 16:28:10.536666,9.33,11.45,6.48,7.48,9.1,10.73
10/07/2018 16:28:10.596666,10.73,11.98,7.0,7.17,10.13,10.93
10/07/2018 16:29:08.473333,11.78,11.05,6.97,6.6,11.08,10.62
10/07/2018 16:29:08.913333,0.0,0.0,0.0,0.0,0.0,0.0
10/07/2018 16:29:08.926666,10.13,11.88,7.28,7.77,9.78,11.13
10/07/2018 16:29:10.193333,10.05,11.65,6.75,7.0,9.27,11.48
10/07/2018 16:30:08.070000,0.0,0.12,0.0,0.0,0.0,0.12
10/07/2018 16:30:08.900000,11.65,11.48,7.32,6.47,11.2,11.0
10/07/2018 16:30:09.866666,10.52,11.18,7.33,7.32,9.88,10.73
10/07/2018 16:30:10.523333,11.53,12.42,6.88,7.08,10.45,11.55
10/07/2018 16:31:06.573333,11.28,9.75,7.12,5.87,10.63,9.33
10/07/2018 16:31:08.306666,0.2,0.13,0.0,0.0,0.2,0.13
