InstrumentName, Emily Griffith HS (CS28)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Long,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,PM2_5_p,PM2_5_p_1,Sig,Temp,Time,Uncertainty,datetime,source_device
04/30/2021 14:06:03,0.0,0.0,0.0,28.88,39.74412,-104.9874,5.28,3.12,2.17,1.9,4.0,3.12,,,-55.0,60.46,,-1.0,,
04/30/2021 14:07:03,0.0,0.0,0.0,28.85,39.74412,-104.9874,3.27,4.08,1.85,2.52,3.27,3.28,,,-57.0,60.46,,-1.0,,
04/30/2021 14:08:03,0.0,0.0,0.0,28.74,39.74412,-104.9874,4.27,4.62,2.87,2.18,4.17,3.15,,,-55.0,60.49,,-1.0,,
04/30/2021 14:09:04,0.0,0.0,0.0,28.74,39.74412,-104.9874,7.07,7.22,3.57,4.78,6.42,7.08,,,-55.0,60.53,,-1.0,,
04/30/2021 14:10:04,0.0,0.0,0.0,28.76,39.74412,-104.9874,9.25,8.9,6.63,5.8,8.68,8.13,,,-55.0,60.51,,-1.0,,
04/30/2021 14:11:04,0.0,0.0,0.0,28.78,39.74412,-104.9874,5.2,5.48,3.8,3.5,5.2,4.9,,,-55.0,60.57,,-1.0,,
04/30/2021 14:12:05,0.0,0.0,0.0,28.8,39.74412,-104.9874,5.02,3.17,2.67,2.1,4.43,3.17,,,-55.0,60.62,,-1.0,,
04/30/2021 14:13:03,0.0,0.0,0.0,28.78,39.74412,-104.9874,3.47,4.68,2.72,2.52,3.47,3.9,,,-55.0,60.71,,-1.0,,
04/30/2021 14:14:04,0.0,0.0,0.0,28.74,39.74412,-104.9874,4.62,4.37,2.12,2.23,3.2,4.32,,,-55.0,60.8,,-1.0,,
04/30/2021 14:15:03,0.0,0.0,0.0,28.75,39.74412,-104.9874,3.23,3.22,1.98,1.6,3.2,2.4,,,-55.0,60.85,,-1.0,,
04/30/2021 14:16:04,0.0,0.0,0.0,28.73,39.74412,-104.9874,2.97,3.22,2.07,1.87,2.72,2.9,,,-57.0,60.89,,-1.0,,
04/30/2021 14:17:05,0.0,0.0,0.0,28.81,39.74412,-104.9874,5.1,3.0,1.75,1.57,4.42,2.8,,,-57.0,60.94,,-1.0,,
04/30/2021 14:18:06,0.0,0.0,0.0,28.74,39.74412,-104.9874,4.1,5.68,1.57,1.8,2.95,4.12,,,-57.0,61.0,,-1.0,,
04/30/2021 14:19:04,0.0,0.0,0.0,28.68,39.74412,-104.9874,3.28,5.65,1.6,2.13,2.97,4.18,,,-55.0,61.09,,-1.0,,
04/30/2021 14:20:05,0.0,0.0,0.0,28.56,39.74412,-104.9874,2.5,3.55,1.45,1.77,2.5,3.27,,,-55.0,61.14,,-1.0,,
04/30/2021 14:21:04,0.0,0.0,0.0,28.5,39.74412,-104.9874,3.42,4.1,2.43,1.85,2.9,2.93,,,-55.0,61.21,,-1.0,,
04/30/2021 14:22:05,0.0,0.0,0.0,28.5,39.74412,-104.9874,4.95,3.05,2.62,1.53,4.05,2.8,,,-55.0,61.27,,-1.0,,
04/30/2021 14:23:05,0.0,0.0,0.0,28.56,39.74412,-104.9874,6.5,3.08,2.78,1.78,4.53,3.08,,,-55.0,61.29,,-1.0,,
04/30/2021 14:24:05,0.0,0.0,0.0,28.58,39.74412,-104.9874,4.4,3.5,2.27,2.0,3.72,3.5,,,-55.0,61.32,,-1.0,,
04/30/2021 14:25:05,0.0,0.0,0.0,28.65,39.74412,-104.9874,3.83,4.33,2.33,1.92,3.52,2.97,,,-55.0,61.39,,-1.0,,
04/30/2021 14:26:05,0.0,0.0,0.0,28.57,39.74412,-104.9874,4.33,3.17,2.52,1.73,3.57,2.88,,,-55.0,61.45,,-1.0,,
04/30/2021 14:27:05,0.0,0.0,0.0,28.44,39.74412,-104.9874,4.42,5.48,2.3,1.37,3.72,2.62,,,-55.0,61.48,,-1.0,,
04/30/2021 14:28:04,0.0,0.0,0.0,28.38,39.74412,-104.9874,4.1,3.1,2.55,2.08,3.77,3.0,,,-55.0,61.52,,-1.0,,
04/30/2021 14:29:04,0.0,0.0,0.0,28.37,39.74412,-104.9874,3.67,3.87,2.25,2.5,3.27,3.6,,,-57.0,61.61,,-1.0,,
04/30/2021 14:30:03,0.0,0.0,0.0,28.32,39.74412,-104.9874,2.92,4.45,1.47,1.85,2.92,3.4,,,-55.0,61.68,,-1.0,,
04/30/2021 14:31:03,0.0,0.0,0.0,28.19,39.74412,-104.9874,2.72,2.95,1.4,2.23,2.72,2.95,,,-55.0,61.72,,-1.0,,
04/30/2021 14:32:03,0.0,0.0,0.0,28.16,39.74412,-104.9874,3.92,3.52,1.58,1.55,3.3,2.73,,,-55.0,61.77,,-1.0,,
04/30/2021 14:33:03,0.0,0.0,0.0,28.09,39.74412,-104.9874,3.1,3.7,1.55,2.4,2.52,3.08,,,-55.0,61.86,,-1.0,,
04/30/2021 14:34:05,0.0,0.0,0.0,28.07,39.74412,-104.9874,2.55,4.43,1.72,1.6,2.55,4.35,,,-55.0,61.92,,-1.0,,
04/30/2021 14:35:04,0.0,0.0,0.0,28.07,39.74412,-104.9874,3.1,2.98,2.5,1.7,3.1,2.4,,,-55.0,61.97,,-1.0,,
04/30/2021 14:36:03,0.0,0.0,0.0,28.1,39.74412,-104.9874,2.98,4.35,1.82,1.9,2.98,3.58,,,-55.0,62.02,,-1.0,,
04/30/2021 14:37:04,0.0,0.0,0.0,28.09,39.74412,-104.9874,4.1,3.23,1.83,1.97,2.93,3.08,,,-55.0,62.06,,-1.0,,
04/30/2021 14:38:04,0.0,0.0,0.0,27.87,39.74412,-104.9874,4.57,3.63,2.33,1.77,3.92,3.08,,,-55.0,62.11,,-1.0,,
04/30/2021 14:39:04,0.0,0.0,0.0,27.83,39.74412,-104.9874,3.32,2.88,1.8,1.5,2.9,2.88,,,-55.0,62.22,,-1.0,,
04/30/2021 14:40:04,0.0,0.0,0.0,27.7,39.74412,-104.9874,3.15,3.5,1.42,1.95,2.85,3.05,,,-55.0,62.31,,-1.0,,
04/30/2021 14:41:03,0.0,0.0,0.0,27.56,39.74412,-104.9874,3.78,3.73,1.57,1.28,3.03,2.83,,,-55.0,62.4,,-1.0,,
04/30/2021 14:42:03,0.0,0.0,0.0,27.5,39.74412,-104.9874,2.17,4.43,1.25,1.93,2.17,4.12,,,-55.0,62.47,,-1.0,,
04/30/2021 14:43:04,0.0,0.0,0.0,27.47,39.74412,-104.9874,2.7,5.22,1.75,1.7,2.7,2.92,,,-55.0,62.53,,-1.0,,
04/30/2021 14:44:05,0.0,0.0,0.0,27.44,39.74412,-104.9874,3.65,3.58,2.17,1.58,3.65,3.23,,,-55.0,62.58,,-1.0,,
04/30/2021 14:45:03,0.0,0.0,0.0,27.42,39.74412,-104.9874,5.45,3.97,2.3,2.22,4.93,3.97,,,-55.0,62.64,,-1.0,,
04/30/2021 14:46:04,0.0,0.0,0.0,27.41,39.74412,-104.9874,4.08,2.5,2.63,1.72,4.08,2.5,,,-55.0,62.69,,-1.0,,
04/30/2021 14:47:04,0.0,0.0,0.0,27.42,39.74412,-104.9874,4.15,3.15,2.5,1.95,3.62,2.72,,,-55.0,62.74,,-1.0,,
04/30/2021 14:48:02,0.0,0.0,0.0,27.43,39.74412,-104.9874,3.92,3.97,2.22,1.53,3.8,2.88,,,-55.0,62.78,,-1.0,,
04/30/2021 14:49:03,0.0,0.0,0.0,27.33,39.74412,-104.9874,3.05,3.83,2.07,2.0,3.05,3.42,,,-55.0,62.82,,-1.0,,
04/30/2021 14:50:06,0.0,0.0,0.0,27.31,39.74412,-104.9874,3.07,3.13,2.13,2.18,3.07,3.13,,,-55.0,62.83,,-1.0,,
04/30/2021 14:51:03,0.0,0.0,0.0,27.31,39.74412,-104.9874,3.55,4.13,2.07,1.83,3.55,3.15,,,-55.0,62.89,,-1.0,,
04/30/2021 14:52:04,0.0,0.0,0.0,27.3,39.74412,-104.9874,5.33,3.9,3.13,2.58,5.33,3.9,,,-55.0,62.96,,-1.0,,
04/30/2021 14:53:04,0.0,0.0,0.0,27.25,39.74412,-104.9874,3.88,3.98,2.43,2.17,3.88,3.37,,,-55.0,63.03,,-1.0,,
04/30/2021 14:54:04,0.0,0.0,0.0,27.23,39.74412,-104.9874,3.92,4.35,3.12,2.48,3.92,3.6,,,-55.0,63.1,,-1.0,,
04/30/2021 14:55:04,0.0,0.0,0.0,27.15,39.74412,-104.9874,4.43,4.08,3.07,1.5,4.43,3.87,,,-55.0,63.16,,-1.0,,
04/30/2021 14:56:04,0.0,0.0,0.0,27.01,39.74412,-104.9874,4.68,4.35,2.8,2.12,4.48,4.12,,,-55.0,63.18,,-1.0,,
04/30/2021 14:57:04,0.0,0.0,0.0,26.8,39.74412,-104.9874,5.87,3.38,2.77,2.43,4.48,3.3,,,-55.0,63.21,,-1.0,,
04/30/2021 14:58:03,0.0,0.0,0.0,26.69,39.74412,-104.9874,5.22,4.97,2.87,2.62,4.0,4.42,,,-55.0,63.27,,-1.0,,
04/30/2021 14:59:03,0.0,0.0,0.0,26.65,39.74412,-104.9874,4.67,3.93,2.72,2.65,4.0,3.93,,,-55.0,63.36,,-1.0,,
04/30/2021 15:00:30,0.0,0.0,0.0,26.66,39.74412,-104.9874,4.67,5.77,2.93,3.37,4.37,5.03,,,-55.0,63.45,,-1.0,,
04/30/2021 15:01:03,0.0,0.0,0.0,26.52,39.74412,-104.9874,4.37,5.83,2.75,2.93,4.07,4.92,,,-55.0,63.5,,-1.0,,
04/30/2021 15:02:04,0.0,0.0,0.0,26.46,39.74412,-104.9874,5.03,3.55,3.25,2.83,4.77,3.55,,,-55.0,63.7,,-1.0,,
04/30/2021 15:03:03,0.0,0.0,0.0,26.42,39.74412,-104.9874,5.92,4.15,3.72,2.42,5.92,3.92,,,-55.0,63.79,,-1.0,,
04/30/2021 15:04:02,0.0,0.0,0.0,26.4,39.74412,-104.9874,4.6,4.08,3.58,2.73,4.6,3.58,,,-55.0,63.88,,-1.0,,
04/30/2021 15:05:03,0.0,0.0,0.0,26.41,39.74412,-104.9874,4.32,4.68,2.95,2.72,4.32,4.03,,,-55.0,63.95,,-1.0,,
04/30/2021 15:06:04,0.0,0.0,0.0,26.4,39.74412,-104.9874,5.25,4.1,3.27,2.88,5.25,3.92,,,-55.0,63.97,,-1.0,,
04/30/2021 15:07:04,0.0,0.0,0.0,26.4,39.74412,-104.9874,3.8,4.4,2.52,3.07,3.8,4.27,,,-55.0,64.02,,-1.0,,
04/30/2021 15:08:04,0.0,0.0,0.0,26.3,39.74412,-104.9874,3.93,5.2,2.5,2.85,3.3,4.35,,,-55.0,64.02,,-1.0,,
04/30/2021 15:09:02,0.0,0.0,0.0,26.31,39.74412,-104.9874,3.7,4.8,2.67,2.1,3.57,3.38,,,-55.0,64.06,,-1.0,,
04/30/2021 15:10:04,0.0,0.0,0.0,26.3,39.74412,-104.9874,4.95,4.32,3.05,2.42,4.4,3.82,,,-55.0,64.11,,-1.0,,
04/30/2021 15:11:06,0.0,0.0,0.0,26.26,39.74412,-104.9874,6.48,5.1,3.75,2.85,4.85,4.18,,,-55.0,64.17,,-1.0,,
04/30/2021 15:12:02,0.0,0.0,0.0,26.25,39.74412,-104.9874,5.3,5.37,2.98,2.38,4.13,4.27,,,-55.0,64.2,,-1.0,,
04/30/2021 15:13:03,0.0,0.0,0.0,26.07,39.74412,-104.9874,3.0,4.38,1.87,2.62,3.0,3.93,,,-55.0,64.27,,-1.0,,
04/30/2021 15:14:04,0.0,0.0,0.0,26.03,39.74412,-104.9874,4.1,4.53,2.52,2.77,3.7,4.1,,,-55.0,64.31,,-1.0,,
04/30/2021 15:15:02,0.0,0.0,0.0,25.97,39.74412,-104.9874,3.12,5.28,2.28,2.03,3.12,4.37,,,-55.0,64.36,,-1.0,,
04/30/2021 15:16:04,0.0,0.0,0.0,25.81,39.74412,-104.9874,3.58,3.88,2.47,2.17,3.58,3.03,,,-55.0,64.42,,-1.0,,
04/30/2021 15:17:04,0.0,0.0,0.0,25.73,39.74412,-104.9874,3.72,3.62,2.05,1.78,3.68,3.3,,,-55.0,64.49,,-1.0,,
04/30/2021 15:18:03,0.0,0.0,0.0,25.7,39.74412,-104.9874,3.58,4.3,2.27,1.82,3.4,3.22,,,-55.0,64.54,,-1.0,,
04/30/2021 15:19:03,0.0,0.0,0.0,25.68,39.74412,-104.9874,3.22,4.88,2.3,2.27,3.22,3.87,,,-55.0,64.6,,-1.0,,
04/30/2021 15:20:02,0.0,0.0,0.0,25.69,39.74412,-104.9874,5.0,5.68,2.92,3.02,4.7,4.6,,,-55.0,64.67,,-1.0,,
04/30/2021 15:21:03,0.0,0.0,0.0,25.64,39.74412,-104.9874,4.28,4.4,2.75,2.3,3.97,4.17,,,-55.0,64.72,,-1.0,,
04/30/2021 15:22:04,0.0,0.0,0.0,25.54,39.74412,-104.9874,3.93,3.72,2.12,1.9,3.33,2.78,,,-55.0,64.81,,-1.0,,
04/30/2021 15:23:05,0.0,0.0,0.0,25.32,39.74412,-104.9874,3.93,4.77,1.95,1.82,3.35,3.37,,,-55.0,64.87,,-1.0,,
04/30/2021 15:24:03,0.0,0.0,0.0,25.2,39.74412,-104.9874,4.67,4.18,2.53,2.55,3.97,3.65,,,-55.0,64.92,,-1.0,,
04/30/2021 15:25:03,0.0,0.0,0.0,25.18,39.74412,-104.9874,4.2,4.25,2.85,2.07,4.2,3.43,,,-55.0,64.99,,-1.0,,
04/30/2021 15:26:02,0.0,0.0,0.0,25.13,39.74412,-104.9874,3.27,2.62,2.55,1.87,3.27,2.58,,,-55.0,65.05,,-1.0,,
04/30/2021 15:27:02,0.0,0.0,0.0,25.19,39.74412,-104.9874,3.53,2.97,2.5,1.98,3.27,2.97,,,-55.0,65.08,,-1.0,,
04/30/2021 15:28:03,0.0,0.0,0.0,25.16,39.74412,-104.9874,3.22,4.33,2.08,2.42,3.22,3.28,,,-55.0,65.14,,-1.0,,
04/30/2021 15:29:04,0.0,0.0,0.0,25.14,39.74412,-104.9874,4.6,5.1,3.17,3.5,4.38,4.62,,,-55.0,65.19,,-1.0,,
04/30/2021 15:30:04,0.0,0.0,0.0,24.99,39.74412,-104.9874,4.58,3.78,2.85,2.35,4.43,3.78,,,-55.0,65.26,,-1.0,,
04/30/2021 15:31:03,0.0,0.0,0.0,24.98,39.74412,-104.9874,5.23,4.97,3.28,2.85,5.23,4.5,,,-55.0,65.35,,-1.0,,
04/30/2021 15:32:02,0.0,0.0,0.0,24.93,39.74412,-104.9874,4.03,6.07,2.37,2.55,3.45,4.68,,,-55.0,65.43,,-1.0,,
04/30/2021 15:33:02,0.0,0.0,0.0,24.79,39.74412,-104.9874,3.95,3.18,2.75,2.42,3.95,2.95,,,-55.0,65.46,,-1.0,,
04/30/2021 15:34:03,0.0,0.0,0.0,24.74,39.74412,-104.9874,4.82,5.42,2.9,2.95,4.82,4.32,,,-55.0,65.53,,-1.0,,
04/30/2021 15:35:03,0.0,0.0,0.0,24.63,39.74412,-104.9874,3.7,4.03,2.32,1.8,3.5,2.5,,,-55.0,65.61,,-1.0,,
04/30/2021 15:36:03,0.0,0.0,0.0,24.66,39.74412,-104.9874,4.15,3.83,2.82,2.67,4.15,3.83,,,-55.0,65.71,,-1.0,,
04/30/2021 15:37:02,0.0,0.0,0.0,24.67,39.74412,-104.9874,4.87,4.35,2.92,2.18,4.87,3.88,,,-55.0,65.8,,-1.0,,
04/30/2021 15:38:03,0.0,0.0,0.0,24.6,39.74412,-104.9874,3.27,4.45,2.23,1.78,3.27,3.73,,,-55.0,65.89,,-1.0,,
04/30/2021 15:39:03,0.0,0.0,0.0,24.34,39.74412,-104.9874,3.47,4.98,2.02,2.55,3.47,3.48,,,-53.0,65.95,,-1.0,,
04/30/2021 15:40:04,0.0,0.0,0.0,24.4,39.74412,-104.9874,4.65,4.38,2.27,2.13,3.72,3.52,,,-55.0,66.02,,-1.0,,
04/30/2021 15:41:03,0.0,0.0,0.0,24.36,39.74412,-104.9874,5.17,3.93,3.7,2.3,4.93,3.58,,,-55.0,66.09,,-1.0,,
04/30/2021 15:42:04,0.0,0.0,0.0,24.32,39.74412,-104.9874,3.52,5.77,2.67,3.13,3.52,5.23,,,-55.0,66.2,,-1.0,,
04/30/2021 15:43:06,0.0,0.0,0.0,24.03,39.74412,-104.9874,3.3,5.95,2.2,3.63,3.25,5.87,,,-55.0,66.36,,-1.0,,
04/30/2021 15:44:04,0.0,0.0,0.0,24.0,39.74412,-104.9874,4.15,2.62,3.0,1.87,3.87,2.62,,,-55.0,66.45,,-1.0,,
04/30/2021 15:45:06,0.0,0.0,0.0,23.79,39.74412,-104.9874,4.7,3.38,2.82,1.82,4.3,3.07,,,-55.0,66.51,,-1.0,,
04/30/2021 15:46:04,0.0,0.0,0.0,23.69,39.74412,-104.9874,4.32,2.47,2.77,1.22,4.07,2.0,,,-55.0,66.58,,-1.0,,
04/30/2021 15:47:05,0.0,0.0,0.0,23.53,39.74412,-104.9874,4.53,4.3,1.92,2.0,3.38,3.77,,,-55.0,66.61,,-1.0,,
04/30/2021 15:48:04,0.0,0.0,0.0,23.22,39.74412,-104.9874,4.83,4.68,3.02,1.95,4.2,3.23,,,-55.0,66.65,,-1.0,,
04/30/2021 15:49:05,0.0,0.0,0.0,23.14,39.74412,-104.9874,3.45,4.08,2.15,1.28,3.4,3.25,,,-55.0,66.7,,-1.0,,
04/30/2021 15:50:04,0.0,0.0,0.0,23.03,39.74412,-104.9874,3.08,2.08,1.58,1.47,2.78,2.08,,,-55.0,66.74,,-1.0,,
04/30/2021 15:51:03,0.0,0.0,0.0,22.97,39.74412,-104.9874,3.65,3.35,2.78,1.47,3.65,2.52,,,-55.0,66.79,,-1.0,,
04/30/2021 15:52:04,0.0,0.0,0.0,22.8,39.74412,-104.9874,4.33,3.17,2.02,2.18,3.62,3.17,,,-55.0,66.87,,-1.0,,
04/30/2021 15:53:05,0.0,0.0,0.0,22.81,39.74412,-104.9874,3.37,2.43,1.28,1.57,2.68,2.43,,,-55.0,66.92,,-1.0,,
04/30/2021 15:54:05,0.0,0.0,0.0,22.83,39.74412,-104.9874,4.47,3.9,1.88,1.38,2.93,3.12,,,-55.0,66.99,,-1.0,,
04/30/2021 15:55:04,0.0,0.0,0.0,22.59,39.74412,-104.9874,3.08,3.05,1.87,0.92,2.88,3.05,,,-55.0,67.06,,-1.0,,
04/30/2021 15:56:03,0.0,0.0,0.0,22.7,39.74412,-104.9874,3.78,4.28,1.58,2.63,2.55,3.88,,,-55.0,67.14,,-1.0,,
04/30/2021 15:57:04,0.0,0.0,0.0,22.07,39.74412,-104.9874,4.1,4.18,2.2,1.73,4.07,3.3,,,-55.0,67.19,,-1.0,,
04/30/2021 15:58:03,0.0,0.0,0.0,21.86,39.74412,-104.9874,3.17,4.8,2.32,1.77,3.17,3.17,,,-57.0,67.23,,-1.0,,
04/30/2021 15:59:13,0.0,0.0,0.0,21.58,39.74412,-104.9874,3.2,2.42,2.1,1.47,3.2,1.92,,,-57.0,67.28,,-1.0,,
04/30/2021 16:00:32,0.0,0.0,0.0,21.2,39.74397,-104.98778,2.4,1.97,1.2,1.15,2.4,1.97,,,-57.0,67.39,,-1.0,,
04/30/2021 16:01:05,0.0,0.0,0.0,20.59,39.74397,-104.98778,2.15,2.53,1.58,1.67,2.15,2.53,,,-57.0,67.46,,-1.0,,
04/30/2021 16:02:04,0.0,0.0,0.0,19.43,39.74397,-104.98778,2.4,1.98,1.33,0.97,2.4,1.68,,,-57.0,67.71,,-1.0,,
04/30/2021 16:03:05,0.0,0.0,0.0,19.3,39.74397,-104.98778,0.78,0.8,0.42,0.25,0.78,0.8,,,-57.0,67.86,,-1.0,,
04/30/2021 16:04:04,0.0,0.0,0.0,19.54,39.74397,-104.98778,0.77,0.8,0.62,0.33,0.77,0.8,,,-55.0,67.93,,-1.0,,
04/30/2021 16:05:05,0.0,0.0,0.0,19.48,39.74397,-104.98778,1.27,1.45,0.68,0.6,1.27,1.0,,,-55.0,67.98,,-1.0,,
04/30/2021 16:06:04,0.0,0.0,0.0,19.62,39.74397,-104.98778,2.13,1.92,1.18,0.87,2.13,1.92,,,-55.0,68.04,,-1.0,,
04/30/2021 16:07:04,0.0,0.0,0.0,19.71,39.74397,-104.98778,1.5,2.42,1.22,0.53,1.5,1.27,,,-55.0,68.02,,-1.0,,
04/30/2021 16:08:03,0.0,0.0,0.0,19.96,39.74397,-104.98778,2.08,2.17,0.63,0.87,1.58,1.88,,,-55.0,68.04,,-1.0,,
04/30/2021 16:09:04,0.0,0.0,0.0,20.16,39.74397,-104.98778,2.32,2.2,0.97,0.97,1.63,1.98,,,-55.0,68.09,,-1.0,,
04/30/2021 16:10:05,0.0,0.0,0.0,20.16,39.74397,-104.98778,1.57,1.67,0.58,0.7,1.57,1.17,,,-55.0,68.11,,-1.0,,
04/30/2021 16:11:03,0.0,0.0,0.0,20.25,39.74397,-104.98778,1.55,1.65,0.83,0.53,1.55,1.22,,,-55.0,68.16,,-1.0,,
04/30/2021 16:12:04,0.0,0.0,0.0,19.96,39.74397,-104.98778,1.48,1.33,0.93,0.48,1.48,1.33,,,-55.0,68.18,,-1.0,,
04/30/2021 16:13:04,0.0,0.0,0.0,20.01,39.74397,-104.98778,2.63,0.4,1.05,0.32,1.95,0.4,,,-55.0,68.2,,-1.0,,
04/30/2021 16:14:03,0.0,0.0,0.0,20.08,39.74397,-104.98778,2.83,1.32,0.63,0.3,1.6,0.77,,,-55.0,68.23,,-1.0,,
04/30/2021 16:15:03,0.0,0.0,0.0,19.94,39.74397,-104.98778,2.77,1.38,1.38,0.57,2.47,1.02,,,-55.0,68.25,,-1.0,,
04/30/2021 16:16:03,0.0,0.0,0.0,19.84,39.74397,-104.98778,2.0,0.8,0.65,0.42,1.63,0.58,,,-57.0,68.27,,-1.0,,
04/30/2021 16:17:04,0.0,0.0,0.0,19.82,39.74397,-104.98778,1.97,1.6,0.87,0.82,1.65,1.53,,,-55.0,68.31,,-1.0,,
04/30/2021 16:18:03,0.0,0.0,0.0,19.65,39.74397,-104.98778,1.6,0.85,0.92,0.47,1.6,0.57,,,-55.0,68.32,,-1.0,,
04/30/2021 16:19:03,0.0,0.0,0.0,19.75,39.74397,-104.98778,1.35,1.53,0.4,0.75,1.35,1.42,,,-55.0,68.34,,-1.0,,
04/30/2021 16:20:04,0.0,0.0,0.0,19.79,39.74397,-104.98778,0.78,1.52,0.55,0.88,0.78,1.52,,,-55.0,68.38,,-1.0,,
04/30/2021 16:21:05,0.0,0.0,0.0,19.78,39.74397,-104.98778,2.2,1.47,0.77,0.7,1.63,1.25,,,-55.0,68.41,,-1.0,,
04/30/2021 16:22:05,0.0,0.0,0.0,19.85,39.74397,-104.98778,1.7,3.0,0.92,1.18,1.7,2.4,,,-55.0,68.43,,-1.0,,
04/30/2021 16:23:05,0.0,0.0,0.0,19.71,39.74397,-104.98778,0.88,1.35,0.65,0.75,0.88,1.08,,,-55.0,68.47,,-1.0,,
04/30/2021 16:24:06,0.0,0.0,0.0,19.53,39.74397,-104.98778,1.32,1.28,0.7,0.88,1.32,1.28,,,-55.0,68.49,,-1.0,,
04/30/2021 16:25:05,0.0,0.0,0.0,19.45,39.74397,-104.98778,1.67,1.8,1.02,0.92,1.67,1.8,,,-55.0,68.54,,-1.0,,
04/30/2021 16:26:05,0.0,0.0,0.0,19.19,39.74397,-104.98778,2.12,1.1,0.83,0.4,1.52,0.58,,,-55.0,68.56,,-1.0,,
04/30/2021 16:27:05,0.0,0.0,0.0,19.27,39.74397,-104.98778,1.8,1.4,0.73,0.57,1.47,1.4,,,-55.0,68.61,,-1.0,,
04/30/2021 16:28:04,0.0,0.0,0.0,19.25,39.74397,-104.98778,2.22,1.48,0.72,0.2,1.32,0.82,,,-55.0,68.67,,-1.0,,
04/30/2021 16:29:04,0.0,0.0,0.0,19.38,39.74397,-104.98778,2.5,1.1,0.9,0.4,1.37,1.0,,,-55.0,68.74,,-1.0,,
04/30/2021 16:30:03,0.0,0.0,0.0,19.33,39.74397,-104.98778,1.75,1.15,0.28,0.33,1.38,0.88,,,-53.0,68.77,,-1.0,,
04/30/2021 16:31:04,0.0,0.0,0.0,19.36,39.74397,-104.98778,1.77,2.7,0.67,0.62,1.2,2.3,,,-53.0,68.83,,-1.0,,
04/30/2021 16:32:03,0.0,0.0,0.0,19.33,39.74397,-104.98778,1.82,1.82,0.82,0.53,1.73,0.82,,,-55.0,68.85,,-1.0,,
04/30/2021 16:33:03,0.0,0.0,0.0,19.11,39.74397,-104.98778,1.77,2.92,0.93,0.83,1.77,1.58,,,-53.0,68.88,,-1.0,,
04/30/2021 16:34:04,0.0,0.0,0.0,19.03,39.74397,-104.98778,1.38,1.6,1.0,0.72,1.38,1.6,,,-57.0,68.92,,-1.0,,
04/30/2021 16:35:05,0.0,0.0,0.0,18.98,39.74397,-104.98778,2.12,1.83,0.88,1.03,1.83,1.83,,,-57.0,68.94,,-1.0,,
04/30/2021 16:36:04,0.0,0.0,0.0,18.81,39.74397,-104.98778,1.48,1.33,1.03,1.07,1.48,1.33,,,-55.0,68.97,,-1.0,,
04/30/2021 16:37:03,0.0,0.0,0.0,18.94,39.74397,-104.98778,1.4,0.9,0.5,0.53,1.4,0.78,,,-55.0,69.03,,-1.0,,
04/30/2021 16:38:05,0.0,0.0,0.0,19.04,39.74397,-104.98778,1.08,1.32,0.58,0.28,1.08,0.93,,,-55.0,69.06,,-1.0,,
04/30/2021 16:39:04,0.0,0.0,0.0,18.75,39.74397,-104.98778,2.58,1.42,0.45,0.72,1.78,1.42,,,-55.0,69.04,,-1.0,,
04/30/2021 16:40:03,0.0,0.0,0.0,18.94,39.74397,-104.98778,1.03,1.22,0.37,0.3,0.85,1.22,,,-55.0,69.13,,-1.0,,
04/30/2021 16:41:04,0.0,0.0,0.0,18.96,39.74397,-104.98778,1.38,1.03,0.4,0.4,0.67,1.03,,,-55.0,69.21,,-1.0,,
04/30/2021 16:42:04,0.0,0.0,0.0,18.92,39.74397,-104.98778,1.85,0.85,0.73,0.35,1.85,0.85,,,-55.0,69.24,,-1.0,,
04/30/2021 16:43:04,0.0,0.0,0.0,19.01,39.74397,-104.98778,1.62,1.23,1.0,0.38,1.62,1.0,,,-55.0,69.28,,-1.0,,
04/30/2021 16:44:04,0.0,0.0,0.0,19.12,39.74397,-104.98778,1.0,0.25,0.57,0.03,1.0,0.25,,,-55.0,69.33,,-1.0,,
04/30/2021 16:45:03,0.0,0.0,0.0,19.13,39.74397,-104.98778,1.17,0.82,0.63,0.38,1.17,0.82,,,-55.0,69.39,,-1.0,,
04/30/2021 16:46:05,0.0,0.0,0.0,19.02,39.74397,-104.98778,0.68,1.12,0.22,0.25,0.68,1.12,,,-55.0,69.46,,-1.0,,
04/30/2021 16:47:03,0.0,0.0,0.0,19.06,39.74397,-104.98778,0.5,2.8,0.42,0.92,0.5,1.47,,,-55.0,69.49,,-1.0,,
04/30/2021 16:48:04,0.0,0.0,0.0,19.08,39.74397,-104.98778,0.43,1.55,0.2,0.52,0.43,1.55,,,-55.0,69.53,,-1.0,,
04/30/2021 16:49:05,0.0,0.0,0.0,19.07,39.74397,-104.98778,0.57,0.33,0.15,0.1,0.57,0.33,,,-55.0,69.55,,-1.0,,
04/30/2021 16:50:03,0.0,0.0,0.0,19.15,39.74397,-104.98778,0.52,1.57,0.1,0.93,0.52,1.57,,,-53.0,69.57,,-1.0,,
04/30/2021 16:51:04,0.0,0.0,0.0,19.05,39.74397,-104.98778,0.87,0.78,0.8,0.57,0.87,0.78,,,-53.0,69.58,,-1.0,,
