InstrumentName, I-25 Glo Collo (CS3)
StartTime, 2021-04-01 00:00:00
EndTime, 2021-04-30 00:00:00
Date,F1,F3,F4,Hmdty,Lat,Latitude,Long,Longitude,PM10,PM102,PM1_0,PM1_02,PM2_5,PM2_52,RPM10,RPM102,RPM1_0,RPM1_02,RPM2_5,RPM2_52,SdateTime,Sig,Temp,Time,Uncertainty,datetime,flag1,flag3,flag4,flag5,humidity,sig,source_device,tempf
04/19/2021 23:56:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:57:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:58:08,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/19/2021 23:59:07,1.0,1.0,1.0,-1.0,39.78413,,-104.989342,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,393.0,,,,,,,,,
04/20/2021 00:00:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:01:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:02:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:03:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:04:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:05:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:06:04,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:07:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:08:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:09:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:10:05,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:11:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:12:06,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:13:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:14:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:15:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:16:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:17:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:18:11,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:19:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:20:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:21:11,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:22:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:23:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:24:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:25:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:26:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:27:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:28:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:29:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:30:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:31:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:32:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:33:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:34:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:35:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:36:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:37:18,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:38:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:39:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:40:11,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:41:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:42:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:43:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:44:11,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:45:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:46:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:47:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:48:11,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:49:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:50:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:51:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:52:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:53:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:54:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:55:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:56:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:57:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:58:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 00:59:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:00:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:01:11,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:02:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:03:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:04:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:05:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:06:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:07:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:08:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:09:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:10:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:11:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:12:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:13:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:14:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:15:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:16:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:17:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:18:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:19:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:20:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:21:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:22:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:23:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:24:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:25:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:26:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:27:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:28:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:29:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:30:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:31:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:32:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:33:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:34:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:35:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:36:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:37:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:38:11,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:39:49,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:40:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:41:17,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:42:07,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:43:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:44:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:45:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:46:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:47:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:48:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:49:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:50:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:51:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:52:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:53:11,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:54:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:55:19,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:56:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:57:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:58:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 01:59:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:00:17,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:01:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:02:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:03:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:04:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:05:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:06:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:07:11,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:08:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:09:10,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:10:08,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:11:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
04/20/2021 02:12:09,1.0,1.0,1.0,-1.0,39.787128,,-104.989044,,5.63,-1.0,2.45,-1.0,4.53,-1.0,,,,,,,,31.0,-1.0,,653.0,,,,,,,,,
